Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
40,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,362.50201200000004,373.14691400000004,10.644902000000002,3.3206,4.3301,1.0094999999999996,4.4801,4.6354000000000015,0.1553000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.635400000000001, 4.8044, 4.9613000000000005, 5.1282000000000005]","[4.6395, 4.8162, 5.0007, 5.1484000000000005]",[4.646100000000001],[4.6807],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221107-112505,2022-11-07,11:25:13.955353,12:55:10.940409,,4,1,2,2,"[33.42903177  1.14840557  1.7145098   1.99490032  1.59479968 -0.29749922
  1.90933355 -2.40676104]","[0.88652881 0.00471129 0.10310609 0.00565382 0.01934488 0.97566057
 0.00098211 0.00401245 0.37905374 0.00195351 0.60126372 0.01772903
 0.03144296 0.00985201 0.02131265 0.93739237]",2,State2,"[0, 1, 2, 3]",-6369.014085688576,3.2140642227052837e-15,0.006000275641828699,0.6450336905943832,0.34896603376378604
41,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,373.159812,381.767914,8.608102000000029,3.3342,4.3437,1.0095,4.4937000000000005,4.6012,0.1074999999999999,hxx,hxx,1,,0,0,1,1,8.0,-8.0,"[4.641500000000001, 4.6844, 4.7328, 4.8464, 4.8985, 4.913, 4.9135, 5.4466, 5.4482, 5.4496, 5.9786, 6.077, 6.0772, 6.117]","[4.6524, 4.7016, 4.7453, 4.8639, 4.911700000000001, 4.9133, 4.913600000000001, 5.4473, 5.4484, 5.4611, 6.0144, 6.077100000000001, 6.0803, 6.1343000000000005]","[4.6012, 4.6963, 4.798, 4.9186000000000005, 5.0514, 5.1892000000000005, 5.3284, 5.4629, 5.6013, 5.7259, 5.8711, 6.0021, 6.1338, 6.2729, 6.4118, 6.5587]","[4.6089, 4.7276, 4.8443000000000005, 4.9791, 5.1144, 5.2506, 5.3878, 5.5239, 5.6509, 5.7915, 5.9226, 6.0589, 6.1963, 6.3296, 6.4737, 6.614800000000001]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221107-112505,2022-11-07,11:25:13.955353,12:55:10.940409,,4,1,2,2,"[33.42903177  1.14840557  1.7145098   1.99490032  1.59479968 -0.29749922
  1.90933355 -2.40676104]","[0.88652881 0.00471129 0.10310609 0.00565382 0.01934488 0.97566057
 0.00098211 0.00401245 0.37905374 0.00195351 0.60126372 0.01772903
 0.03144296 0.00985201 0.02131265 0.93739237]",0,State0,"[0, 1, 2, 3]",-6369.014085688576,0.3493287133746624,0.007619887339057467,0.3405198667567854,0.3025315325294982
42,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,381.780412,390.408414,8.62800199999998,3.3206,4.3301,1.0094999999999996,4.4801,4.6211,0.141,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6279, 5.518800000000001, 5.6523, 5.864400000000001, 6.037100000000001, 6.1949000000000005, 6.3521]","[4.6308, 5.6355, 5.7686, 5.9127, 6.0807, 6.2077, 6.3612]","[4.6211, 4.7316, 4.8443000000000005, 4.9726, 5.1111, 5.2328, 5.2434, 5.3807]","[4.6558, 4.774900000000001, 4.9013, 5.0375000000000005, 5.1467, 5.2391000000000005, 5.296600000000001, 5.4208]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221107-112505,2022-11-07,11:25:13.955353,12:55:10.940409,,4,1,2,2,"[33.42903177  1.14840557  1.7145098   1.99490032  1.59479968 -0.29749922
  1.90933355 -2.40676104]","[0.88652881 0.00471129 0.10310609 0.00565382 0.01934488 0.97566057
 0.00098211 0.00401245 0.37905374 0.00195351 0.60126372 0.01772903
 0.03144296 0.00985201 0.02131265 0.93739237]",0,State0,"[0, 1, 2, 3]",-6369.014085688576,0.3750130420608836,0.006991600464064602,0.30245926292733377,0.31553609454771075
43,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,390.42161200000004,399.08081400000003,8.659201999999992,3.3206,4.3301,1.0094999999999996,4.4801,4.6523,0.1722000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.5754, 5.945, 6.2611, 6.4073]","[5.8323, 5.9797, 6.2694, 6.4279]","[4.6523, 4.7624, 4.882000000000001, 5.032100000000001, 5.1748, 5.3144, 5.4579]","[4.6930000000000005, 4.8118, 4.9499, 5.101, 5.236800000000001, 5.3814, 5.4987]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221107-112505,2022-11-07,11:25:13.955353,12:55:10.940409,,4,1,2,2,"[33.42903177  1.14840557  1.7145098   1.99490032  1.59479968 -0.29749922
  1.90933355 -2.40676104]","[0.88652881 0.00471129 0.10310609 0.00565382 0.01934488 0.97566057
 0.00098211 0.00401245 0.37905374 0.00195351 0.60126372 0.01772903
 0.03144296 0.00985201 0.02131265 0.93739237]",2,State2,"[0, 1, 2, 3]",-6369.014085688576,0.27789295276027415,0.005418501579900077,0.3614027753806124,0.3552857702792021
44,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,399.094012,409.735314,10.641301999999996,3.3206,4.3301,1.0094999999999996,4.4801,4.6318,0.1516999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6318, 4.6475, 4.7964, 4.9524, 5.1444]","[4.6427000000000005, 4.7034, 4.8143, 4.9889, 5.1761]",[4.6421],[4.6818],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221107-112505,2022-11-07,11:25:13.955353,12:55:10.940409,,4,1,2,2,"[33.42903177  1.14840557  1.7145098   1.99490032  1.59479968 -0.29749922
  1.90933355 -2.40676104]","[0.88652881 0.00471129 0.10310609 0.00565382 0.01934488 0.97566057
 0.00098211 0.00401245 0.37905374 0.00195351 0.60126372 0.01772903
 0.03144296 0.00985201 0.02131265 0.93739237]",2,State2,"[0, 1, 2, 3]",-6369.014085688576,8.47012568494142e-15,0.0015413565847864018,0.5413116260611186,0.4571470173540975
45,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,409.749412,418.444214,8.694801999999981,3.3206,4.3301,1.0094999999999996,4.4801,4.6879,0.2077999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7462, 4.864, 4.9321, 5.143000000000001, 5.6763, 5.8555, 6.028700000000001]","[4.7542, 4.8826, 4.9506000000000006, 5.163, 5.757000000000001, 5.9012, 6.0625]","[4.6879, 4.8086, 4.941800000000001, 5.0904, 5.2376000000000005, 5.3846, 5.5213]","[4.7331, 4.8626000000000005, 5.0115, 5.1536, 5.3071, 5.4449000000000005, 5.574400000000001]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221107-112505,2022-11-07,11:25:13.955353,12:55:10.940409,,4,1,2,2,"[33.42903177  1.14840557  1.7145098   1.99490032  1.59479968 -0.29749922
  1.90933355 -2.40676104]","[0.88652881 0.00471129 0.10310609 0.00565382 0.01934488 0.97566057
 0.00098211 0.00401245 0.37905374 0.00195351 0.60126372 0.01772903
 0.03144296 0.00985201 0.02131265 0.93739237]",3,State3,"[0, 1, 2, 3]",-6369.014085688576,0.18783373898694986,0.001131958617254806,0.35229890068587216,0.4587354017099316
46,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,418.458012,427.037514,8.57950199999999,3.3246,4.3341,1.0095,4.4841000000000015,4.573,0.0888999999999997,cta,cta,1,,0,1,1,2,-4.0,-4.0,"[4.573, 4.6647, 4.7631000000000006, 4.8643, 4.9874, 5.123200000000001, 5.562, 5.7064, 5.8631, 6.0202, 6.245500000000001]","[4.6151, 4.7302, 4.8491, 4.9739, 5.114800000000001, 5.5324, 5.6684, 5.847, 5.9874, 6.125500000000001, 6.2824]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221107-112505,2022-11-07,11:25:13.955353,12:55:10.940409,,4,1,2,2,"[33.42903177  1.14840557  1.7145098   1.99490032  1.59479968 -0.29749922
  1.90933355 -2.40676104]","[0.88652881 0.00471129 0.10310609 0.00565382 0.01934488 0.97566057
 0.00098211 0.00401245 0.37905374 0.00195351 0.60126372 0.01772903
 0.03144296 0.00985201 0.02131265 0.93739237]",3,State3,"[0, 1, 2, 3]",-6369.014085688576,0.22492960224658695,0.00024668906724394844,0.29495235206843223,0.4798713566177314
47,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,427.053112,435.642614,8.589501999999982,3.3181000000000003,4.3276,1.0095,4.4776,4.583,0.1054000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.583, 4.8804, 5.4492, 6.0311, 6.173500000000001, 6.339, 6.546200000000001]","[4.8705, 5.442200000000001, 6.027200000000001, 6.1564000000000005, 6.275, 6.431, 6.5859000000000005]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221107-112505,2022-11-07,11:25:13.955353,12:55:10.940409,,4,1,2,2,"[33.42903177  1.14840557  1.7145098   1.99490032  1.59479968 -0.29749922
  1.90933355 -2.40676104]","[0.88652881 0.00471129 0.10310609 0.00565382 0.01934488 0.97566057
 0.00098211 0.00401245 0.37905374 0.00195351 0.60126372 0.01772903
 0.03144296 0.00985201 0.02131265 0.93739237]",3,State3,"[0, 1, 2, 3]",-6369.014085688576,0.17325185736527784,0.00016179473228815849,0.34127426642220027,0.48531208148022104
48,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,435.656612,446.22511399999996,10.568502000000024,3.3206,4.3301,1.0094999999999996,4.4801,4.559,0.0788999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.559, 4.6369, 4.807300000000001, 4.954400000000001, 5.2897, 5.4444]","[4.5929, 4.7209, 4.8348, 5.003, 5.299300000000001, 5.4511]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221107-112505,2022-11-07,11:25:13.955353,12:55:10.940409,,4,1,2,2,"[33.42903177  1.14840557  1.7145098   1.99490032  1.59479968 -0.29749922
  1.90933355 -2.40676104]","[0.88652881 0.00471129 0.10310609 0.00565382 0.01934488 0.97566057
 0.00098211 0.00401245 0.37905374 0.00195351 0.60126372 0.01772903
 0.03144296 0.00985201 0.02131265 0.93739237]",2,State2,"[0, 1, 2, 3]",-6369.014085688576,1.494508878402902e-15,0.00017174611669251285,0.5147117789502285,0.48511647493308746
49,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,446.237212,456.855714,10.618501999999976,3.3303000000000003,4.3398,1.0095,4.4898,4.609,0.1192000000000002,hxk,hxk,1,,0,0,1,1,8.0,-8.0,"[4.609, 4.7316]","[4.6761, 4.7955000000000005]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221107-112505,2022-11-07,11:25:13.955353,12:55:10.940409,,4,1,2,2,"[33.42903177  1.14840557  1.7145098   1.99490032  1.59479968 -0.29749922
  1.90933355 -2.40676104]","[0.88652881 0.00471129 0.10310609 0.00565382 0.01934488 0.97566057
 0.00098211 0.00401245 0.37905374 0.00195351 0.60126372 0.01772903
 0.03144296 0.00985201 0.02131265 0.93739237]",2,State2,"[0, 1, 2, 3]",-6369.014085688576,0.008733960645347944,0.0010426413964294327,0.5714906734721393,0.41873272448609544
50,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,456.868512,465.49281399999995,8.624302,3.3312,4.3407,1.0095,4.4907,4.6174,0.1266999999999996,hnx,hnx,1,,0,0,1,1,8.0,-8.0,"[4.6321, 4.7758, 5.5262, 5.6873000000000005, 5.9062, 6.1065000000000005]","[4.6464, 4.7884, 5.619000000000001, 5.7587, 5.9499, 6.1192]","[4.6174, 4.7351, 4.8405000000000005, 4.9644, 5.096, 5.2342, 5.3868]","[4.6473, 4.7700000000000005, 4.891, 5.0234000000000005, 5.1574, 5.3013, 5.4279]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221107-112505,2022-11-07,11:25:13.955353,12:55:10.940409,,4,1,2,2,"[33.42903177  1.14840557  1.7145098   1.99490032  1.59479968 -0.29749922
  1.90933355 -2.40676104]","[0.88652881 0.00471129 0.10310609 0.00565382 0.01934488 0.97566057
 0.00098211 0.00401245 0.37905374 0.00195351 0.60126372 0.01772903
 0.03144296 0.00985201 0.02131265 0.93739237]",0,State0,"[0, 1, 2, 3]",-6369.014085688576,0.6589679211148699,0.006436151932115907,0.2515634223068798,0.083032504646145
51,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,465.507112,474.17891399999996,8.671802000000014,3.3271,4.3366,1.0094999999999996,4.4866,4.6649,0.1783000000000001,glm,glm,1,,0,1,1,2,4.0,4.0,"[4.831, 4.954400000000001, 5.0884, 5.418, 5.5551, 5.7006000000000006, 5.894, 6.0234000000000005]","[4.8456, 4.9636000000000005, 5.097300000000001, 5.5053, 5.6597, 5.7956, 5.9179, 6.047000000000001]","[4.6649, 4.7794, 4.8986, 5.021, 5.1498, 5.2857, 5.4385]","[4.7077, 4.826700000000001, 4.947900000000001, 5.076700000000001, 5.2123, 5.337400000000001, 5.4717]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221107-112505,2022-11-07,11:25:13.955353,12:55:10.940409,,4,1,2,2,"[33.42903177  1.14840557  1.7145098   1.99490032  1.59479968 -0.29749922
  1.90933355 -2.40676104]","[0.88652881 0.00471129 0.10310609 0.00565382 0.01934488 0.97566057
 0.00098211 0.00401245 0.37905374 0.00195351 0.60126372 0.01772903
 0.03144296 0.00985201 0.02131265 0.93739237]",0,State0,"[0, 1, 2, 3]",-6369.014085688576,0.8103882475579879,0.005115448985086335,0.13682431539685494,0.047671988060065264
52,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,474.193912,482.80871399999995,8.614801999999997,3.3181000000000003,4.3276,1.0095,4.4776,4.6083,0.1307,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6083, 4.6612, 5.5501000000000005, 5.784800000000001, 5.939500000000001]","[4.6557, 5.5129, 5.673500000000001, 5.8125, 5.9713]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221107-112505,2022-11-07,11:25:13.955353,12:55:10.940409,,4,1,2,2,"[33.42903177  1.14840557  1.7145098   1.99490032  1.59479968 -0.29749922
  1.90933355 -2.40676104]","[0.88652881 0.00471129 0.10310609 0.00565382 0.01934488 0.97566057
 0.00098211 0.00401245 0.37905374 0.00195351 0.60126372 0.01772903
 0.03144296 0.00985201 0.02131265 0.93739237]",0,State0,"[0, 1, 2, 3]",-6369.014085688576,0.8079058668966985,0.002949748278180386,0.14096213941126826,0.048182245413848114
53,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,482.82041200000003,491.39361399999996,8.573202000000038,3.3181000000000003,4.3276,1.0095,4.4776,4.5667,0.0891000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5667, 4.6301000000000005, 5.4617, 5.7653, 6.029100000000001]","[4.5942, 5.4417, 5.7492, 5.898700000000001, 6.0689]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221107-112505,2022-11-07,11:25:13.955353,12:55:10.940409,,4,1,2,2,"[33.42903177  1.14840557  1.7145098   1.99490032  1.59479968 -0.29749922
  1.90933355 -2.40676104]","[0.88652881 0.00471129 0.10310609 0.00565382 0.01934488 0.97566057
 0.00098211 0.00401245 0.37905374 0.00195351 0.60126372 0.01772903
 0.03144296 0.00985201 0.02131265 0.93739237]",0,State0,"[0, 1, 2, 3]",-6369.014085688576,0.8063157187821883,0.0021158850598500104,0.14339062240503944,0.048177773752925646
54,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,491.447512,500.03861399999994,8.591101999999978,3.3206,4.3301,1.0094999999999996,4.4801,4.5842,0.1040999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6292, 5.2333, 5.3657, 5.5205, 5.6162, 5.7462]","[4.6336, 5.3344000000000005, 5.478800000000001, 5.6161, 5.6163, 5.7872]","[4.5842, 4.701700000000001, 4.8175, 4.956, 5.0961, 5.2415]","[4.6202000000000005, 4.7422, 4.871, 5.0167, 5.1531, 5.2856000000000005]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221107-112505,2022-11-07,11:25:13.955353,12:55:10.940409,,4,1,2,2,"[33.42903177  1.14840557  1.7145098   1.99490032  1.59479968 -0.29749922
  1.90933355 -2.40676104]","[0.88652881 0.00471129 0.10310609 0.00565382 0.01934488 0.97566057
 0.00098211 0.00401245 0.37905374 0.00195351 0.60126372 0.01772903
 0.03144296 0.00985201 0.02131265 0.93739237]",0,State0,"[0, 1, 2, 3]",-6369.014085688576,0.8048496277412556,0.0019905723072612233,0.14546376850393541,0.047696031447545355
55,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,500.051912,508.67061399999994,8.618701999999987,3.3181000000000003,4.3276,1.0095,4.4776,4.6122000000000005,0.1346000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6122000000000005, 4.811, 5.0862, 5.4699, 5.6382]","[4.8013, 5.0703000000000005, 5.362, 5.4961, 5.6738]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221107-112505,2022-11-07,11:25:13.955353,12:55:10.940409,,4,1,2,2,"[33.42903177  1.14840557  1.7145098   1.99490032  1.59479968 -0.29749922
  1.90933355 -2.40676104]","[0.88652881 0.00471129 0.10310609 0.00565382 0.01934488 0.97566057
 0.00098211 0.00401245 0.37905374 0.00195351 0.60126372 0.01772903
 0.03144296 0.00985201 0.02131265 0.93739237]",0,State0,"[0, 1, 2, 3]",-6369.014085688576,0.7777311961938363,0.0015213703478452667,0.16484104573269986,0.05590638772563242
56,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,508.685112,517.2619139999999,8.576802000000043,3.3181000000000003,4.3276,1.0095,4.4776,4.5703000000000005,0.0927000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5703000000000005, 4.625, 4.6574, 4.8702000000000005, 5.0042, 5.1477, 5.286300000000001, 5.447900000000001, 5.6283, 5.7837000000000005]","[4.6052, 4.639600000000001, 4.8661, 4.9999, 5.1376, 5.2645, 5.4133, 5.550800000000001, 5.6703, 5.8224]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221107-112505,2022-11-07,11:25:13.955353,12:55:10.940409,,4,1,2,2,"[33.42903177  1.14840557  1.7145098   1.99490032  1.59479968 -0.29749922
  1.90933355 -2.40676104]","[0.88652881 0.00471129 0.10310609 0.00565382 0.01934488 0.97566057
 0.00098211 0.00401245 0.37905374 0.00195351 0.60126372 0.01772903
 0.03144296 0.00985201 0.02131265 0.93739237]",0,State0,"[0, 1, 2, 3]",-6369.014085688576,0.7374737596945476,0.0015799181889923444,0.19716367761643522,0.06378264450001961
57,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,517.274512,525.952514,8.678001999999992,3.3206,4.3301,1.0094999999999996,4.4801,4.6711,0.1909999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.8453, 4.9721, 5.1268, 5.259, 5.445, 5.5735, 5.8971, 6.1351]","[4.8548, 4.9984, 5.1296, 5.266500000000001, 5.5456, 5.8436, 6.012300000000001, 6.1704]","[4.6711, 4.7996, 4.916, 5.0498, 5.183, 5.32]","[4.7186, 4.8399, 4.9747, 5.111000000000001, 5.2456000000000005, 5.37]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221107-112505,2022-11-07,11:25:13.955353,12:55:10.940409,,4,1,2,2,"[33.42903177  1.14840557  1.7145098   1.99490032  1.59479968 -0.29749922
  1.90933355 -2.40676104]","[0.88652881 0.00471129 0.10310609 0.00565382 0.01934488 0.97566057
 0.00098211 0.00401245 0.37905374 0.00195351 0.60126372 0.01772903
 0.03144296 0.00985201 0.02131265 0.93739237]",0,State0,"[0, 1, 2, 3]",-6369.014085688576,0.6631137152131036,0.0022131334165614676,0.26358612996011765,0.07108702141021792
58,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,525.967512,534.623514,8.656001999999942,3.3206,4.3301,1.0094999999999996,4.4801,4.6491,0.1689999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.381, 5.5082, 5.671, 5.8898, 6.0324, 6.1850000000000005, 6.3639]","[5.4875, 5.6238, 5.7884, 5.922000000000001, 6.051, 6.197, 6.383]","[4.6491, 4.7573, 4.8703, 5.0083, 5.127000000000001, 5.2647]","[4.687, 4.7982000000000005, 4.9263, 5.053100000000001, 5.1897, 5.3052]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221107-112505,2022-11-07,11:25:13.955353,12:55:10.940409,,4,1,2,2,"[33.42903177  1.14840557  1.7145098   1.99490032  1.59479968 -0.29749922
  1.90933355 -2.40676104]","[0.88652881 0.00471129 0.10310609 0.00565382 0.01934488 0.97566057
 0.00098211 0.00401245 0.37905374 0.00195351 0.60126372 0.01772903
 0.03144296 0.00985201 0.02131265 0.93739237]",0,State0,"[0, 1, 2, 3]",-6369.014085688576,0.4750599319548552,0.0025010325570433613,0.4266522429364991,0.09578679255161379
59,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,534.633912,545.287414,10.653502000000003,3.333,4.3425,1.0095,4.4925000000000015,4.644,0.1514999999999995,hwu,hwu,1,,0,1,1,2,8.0,8.0,"[4.644, 4.6747000000000005, 4.6969, 4.750900000000001, 4.8871, 5.1272, 5.2992, 5.7462]","[4.6582, 4.6907000000000005, 4.7067000000000005, 4.828, 4.9918000000000005, 5.1717, 5.3245000000000005, 5.7651]","[4.6576, 4.7759]","[4.6951, 4.8044]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221107-112505,2022-11-07,11:25:13.955353,12:55:10.940409,,4,1,2,2,"[33.42903177  1.14840557  1.7145098   1.99490032  1.59479968 -0.29749922
  1.90933355 -2.40676104]","[0.88652881 0.00471129 0.10310609 0.00565382 0.01934488 0.97566057
 0.00098211 0.00401245 0.37905374 0.00195351 0.60126372 0.01772903
 0.03144296 0.00985201 0.02131265 0.93739237]",2,State2,"[0, 1, 2, 3]",-6369.014085688576,0.04296360060697291,0.002196266938197628,0.7910528229056807,0.16378730954914825
