Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
128,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1198.272228,1206.884618,8.612390000000005,3.321,4.3305,1.0094999999999996,4.4805,4.6032,0.1227,ecd,ecd,1,,0,1,1,2,0.0,0.0,[],[],"[4.6032, 4.6997, 4.820600000000001]","[4.6345, 4.7478, 4.8688]",0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221201-122655,2022-12-01,12:27:04.740845,13:13:49.400741,,4,1,2,2,"[ 2.92801423 -3.28030196  3.85107452 -0.16717532  1.28048912  2.99830377
  2.18723944  0.97981418]","[8.38363265e-01 1.04949786e-02 3.31491287e-02 1.17992627e-01
 4.48279618e-03 9.86899665e-01 3.83989753e-15 8.61753914e-03
 2.99992010e-02 6.94872548e-10 9.43799721e-01 2.62010774e-02
 3.57116980e-02 4.97042740e-03 1.48772670e-02 9.44440608e-01]",2,State2,"[0, 1, 2, 3]",-7499.950431975483,0.0001497581029913961,4.581501028639249e-06,0.9808586353783425,0.0189870250176397
129,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1206.894728,1215.605218,8.710489999999936,3.3206,4.3301,1.0094999999999996,4.4801,4.7013,0.2211999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7013, 4.7106, 4.8021, 4.9276, 5.0564]","[4.7094000000000005, 4.7119, 4.8444, 4.9608, 5.0974]",0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221201-122655,2022-12-01,12:27:04.740845,13:13:49.400741,,4,1,2,2,"[ 2.92801423 -3.28030196  3.85107452 -0.16717532  1.28048912  2.99830377
  2.18723944  0.97981418]","[8.38363265e-01 1.04949786e-02 3.31491287e-02 1.17992627e-01
 4.48279618e-03 9.86899665e-01 3.83989753e-15 8.61753914e-03
 2.99992010e-02 6.94872548e-10 9.43799721e-01 2.62010774e-02
 3.57116980e-02 4.97042740e-03 1.48772670e-02 9.44440608e-01]",2,State2,"[0, 1, 2, 3]",-7499.950431975483,0.0010723163636357236,3.801370924824404e-06,0.9831016596911331,0.0158222225743102
131,1,,1,0,0,0,1.0,,1.0,,1,1225.120328,1233.749618,8.629290000000083,3.3206,4.3301,1.0094999999999996,4.4801,4.6201,0.1399999999999996,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.6201, 4.626, 4.6985, 4.8075]","[4.6202000000000005, 4.6268, 4.7396, 4.846900000000001]",0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221201-122655,2022-12-01,12:27:04.740845,13:13:49.400741,,4,1,2,2,"[ 2.92801423 -3.28030196  3.85107452 -0.16717532  1.28048912  2.99830377
  2.18723944  0.97981418]","[8.38363265e-01 1.04949786e-02 3.31491287e-02 1.17992627e-01
 4.48279618e-03 9.86899665e-01 3.83989753e-15 8.61753914e-03
 2.99992010e-02 6.94872548e-10 9.43799721e-01 2.62010774e-02
 3.57116980e-02 4.97042740e-03 1.48772670e-02 9.44440608e-01]",2,State2,"[0, 1, 2, 3]",-7499.950431975483,0.0012548036269494091,2.26088176610792e-06,0.9867031102653264,0.012039825225957547
132,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1233.757028,1242.429918,8.672890000000052,3.3206,4.3301,1.0094999999999996,4.4801,4.6637,0.1836000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6637, 4.7799000000000005, 4.9145]","[4.706300000000001, 4.825200000000001, 4.9473]",0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221201-122655,2022-12-01,12:27:04.740845,13:13:49.400741,,4,1,2,2,"[ 2.92801423 -3.28030196  3.85107452 -0.16717532  1.28048912  2.99830377
  2.18723944  0.97981418]","[8.38363265e-01 1.04949786e-02 3.31491287e-02 1.17992627e-01
 4.48279618e-03 9.86899665e-01 3.83989753e-15 8.61753914e-03
 2.99992010e-02 6.94872548e-10 9.43799721e-01 2.62010774e-02
 3.57116980e-02 4.97042740e-03 1.48772670e-02 9.44440608e-01]",2,State2,"[0, 1, 2, 3]",-7499.950431975483,0.0009807029557473055,5.620920362348712e-07,0.9914587581227822,0.0075599768294300545
133,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1242.439928,1253.055118,10.615189999999984,3.3181000000000003,4.3276,1.0095,4.4776,4.6057000000000015,0.1281000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.605700000000001, 4.7136000000000005]","[4.643800000000001, 4.758500000000001]",0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221201-122655,2022-12-01,12:27:04.740845,13:13:49.400741,,4,1,2,2,"[ 2.92801423 -3.28030196  3.85107452 -0.16717532  1.28048912  2.99830377
  2.18723944  0.97981418]","[8.38363265e-01 1.04949786e-02 3.31491287e-02 1.17992627e-01
 4.48279618e-03 9.86899665e-01 3.83989753e-15 8.61753914e-03
 2.99992010e-02 6.94872548e-10 9.43799721e-01 2.62010774e-02
 3.57116980e-02 4.97042740e-03 1.48772670e-02 9.44440608e-01]",2,State2,"[0, 1, 2, 3]",-7499.950431975483,5.888352475470592e-06,2.0357886696067965e-08,0.9975288115185854,0.002465279771047448
134,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1253.061428,1263.6806179999999,10.619190000000117,3.3181000000000003,4.3276,1.0095,4.4776,4.6097,0.1321000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6097, 4.7308]","[4.645300000000001, 4.7513000000000005]",0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221201-122655,2022-12-01,12:27:04.740845,13:13:49.400741,,4,1,2,2,"[ 2.92801423 -3.28030196  3.85107452 -0.16717532  1.28048912  2.99830377
  2.18723944  0.97981418]","[8.38363265e-01 1.04949786e-02 3.31491287e-02 1.17992627e-01
 4.48279618e-03 9.86899665e-01 3.83989753e-15 8.61753914e-03
 2.99992010e-02 6.94872548e-10 9.43799721e-01 2.62010774e-02
 3.57116980e-02 4.97042740e-03 1.48772670e-02 9.44440608e-01]",2,State2,"[0, 1, 2, 3]",-7499.950431975483,3.2308648837523068e-06,3.118483392637269e-09,0.998856476731098,0.0011402892855314475
135,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1263.6870279999998,1274.317918,10.630889999999908,3.3304,4.3399,1.0095,4.4899,4.6214,0.1314999999999999,cnz,cnz,1,,0,1,1,2,-4.0,-4.0,[],[],[4.6214],[4.6612],0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221201-122655,2022-12-01,12:27:04.740845,13:13:49.400741,,4,1,2,2,"[ 2.92801423 -3.28030196  3.85107452 -0.16717532  1.28048912  2.99830377
  2.18723944  0.97981418]","[8.38363265e-01 1.04949786e-02 3.31491287e-02 1.17992627e-01
 4.48279618e-03 9.86899665e-01 3.83989753e-15 8.61753914e-03
 2.99992010e-02 6.94872548e-10 9.43799721e-01 2.62010774e-02
 3.57116980e-02 4.97042740e-03 1.48772670e-02 9.44440608e-01]",2,State2,"[0, 1, 2, 3]",-7499.950431975483,3.88696532137946e-05,6.017360344281019e-09,0.9988926802070869,0.0010684441223377593
136,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1274.325828,1285.011618,10.685789999999997,3.3181000000000003,4.3276,1.0095,4.4776,4.6763,0.1987000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6763],[4.7198],0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221201-122655,2022-12-01,12:27:04.740845,13:13:49.400741,,4,1,2,2,"[ 2.92801423 -3.28030196  3.85107452 -0.16717532  1.28048912  2.99830377
  2.18723944  0.97981418]","[8.38363265e-01 1.04949786e-02 3.31491287e-02 1.17992627e-01
 4.48279618e-03 9.86899665e-01 3.83989753e-15 8.61753914e-03
 2.99992010e-02 6.94872548e-10 9.43799721e-01 2.62010774e-02
 3.57116980e-02 4.97042740e-03 1.48772670e-02 9.44440608e-01]",2,State2,"[0, 1, 2, 3]",-7499.950431975483,2.9917164221175023e-06,8.252128418134527e-10,0.9994485318775524,0.0005484755808072098
137,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1285.020028,1295.664218,10.64418999999998,3.3181000000000003,4.3276,1.0095,4.4776,4.6347000000000005,0.1571000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6347000000000005],[4.6715],0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221201-122655,2022-12-01,12:27:04.740845,13:13:49.400741,,4,1,2,2,"[ 2.92801423 -3.28030196  3.85107452 -0.16717532  1.28048912  2.99830377
  2.18723944  0.97981418]","[8.38363265e-01 1.04949786e-02 3.31491287e-02 1.17992627e-01
 4.48279618e-03 9.86899665e-01 3.83989753e-15 8.61753914e-03
 2.99992010e-02 6.94872548e-10 9.43799721e-01 2.62010774e-02
 3.57116980e-02 4.97042740e-03 1.48772670e-02 9.44440608e-01]",2,State2,"[0, 1, 2, 3]",-7499.950431975483,4.0104406832441395e-06,1.0077036245567996e-09,0.9994436470573809,0.0005523414942362523
138,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1295.699428,1304.354218,8.654790000000048,3.3206,4.3301,1.0094999999999996,4.4801,4.6456,0.1654999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6456, 4.6462, 4.7516, 4.8715]","[4.6458, 4.6833, 4.799, 4.9186000000000005]",0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221201-122655,2022-12-01,12:27:04.740845,13:13:49.400741,,4,1,2,2,"[ 2.92801423 -3.28030196  3.85107452 -0.16717532  1.28048912  2.99830377
  2.18723944  0.97981418]","[8.38363265e-01 1.04949786e-02 3.31491287e-02 1.17992627e-01
 4.48279618e-03 9.86899665e-01 3.83989753e-15 8.61753914e-03
 2.99992010e-02 6.94872548e-10 9.43799721e-01 2.62010774e-02
 3.57116980e-02 4.97042740e-03 1.48772670e-02 9.44440608e-01]",2,State2,"[0, 1, 2, 3]",-7499.950431975483,0.0004945131829944186,7.680735343830568e-09,0.9984380548978623,0.0010674242384054234
139,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1304.3609279999998,1314.993818,10.63288999999986,3.3181000000000003,4.3276,1.0095,4.4776,4.6234,0.1458000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6234, 4.720000000000001, 4.8509]","[4.6562, 4.7706, 4.9068000000000005]",0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221201-122655,2022-12-01,12:27:04.740845,13:13:49.400741,,4,1,2,2,"[ 2.92801423 -3.28030196  3.85107452 -0.16717532  1.28048912  2.99830377
  2.18723944  0.97981418]","[8.38363265e-01 1.04949786e-02 3.31491287e-02 1.17992627e-01
 4.48279618e-03 9.86899665e-01 3.83989753e-15 8.61753914e-03
 2.99992010e-02 6.94872548e-10 9.43799721e-01 2.62010774e-02
 3.57116980e-02 4.97042740e-03 1.48772670e-02 9.44440608e-01]",2,State2,"[0, 1, 2, 3]",-7499.950431975483,4.115101493140673e-06,2.4040680684915297e-09,0.9992235286845841,0.0007723538098521026
140,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1315.001528,1325.639918,10.638390000000072,3.3181000000000003,4.3276,1.0095,4.4776,4.6289,0.1513,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6289],[4.6645],0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221201-122655,2022-12-01,12:27:04.740845,13:13:49.400741,,4,1,2,2,"[ 2.92801423 -3.28030196  3.85107452 -0.16717532  1.28048912  2.99830377
  2.18723944  0.97981418]","[8.38363265e-01 1.04949786e-02 3.31491287e-02 1.17992627e-01
 4.48279618e-03 9.86899665e-01 3.83989753e-15 8.61753914e-03
 2.99992010e-02 6.94872548e-10 9.43799721e-01 2.62010774e-02
 3.57116980e-02 4.97042740e-03 1.48772670e-02 9.44440608e-01]",2,State2,"[0, 1, 2, 3]",-7499.950431975483,4.698710407635086e-06,3.500990464102238e-09,0.9988117079222469,0.0011835898663574876
141,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1325.646028,1334.2848179999999,8.638790000000201,3.3206,4.3301,1.0094999999999996,4.4801,4.6296,0.1494999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6296, 4.6302, 4.7537]","[4.6299, 4.6825, 4.8057]",0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221201-122655,2022-12-01,12:27:04.740845,13:13:49.400741,,4,1,2,2,"[ 2.92801423 -3.28030196  3.85107452 -0.16717532  1.28048912  2.99830377
  2.18723944  0.97981418]","[8.38363265e-01 1.04949786e-02 3.31491287e-02 1.17992627e-01
 4.48279618e-03 9.86899665e-01 3.83989753e-15 8.61753914e-03
 2.99992010e-02 6.94872548e-10 9.43799721e-01 2.62010774e-02
 3.57116980e-02 4.97042740e-03 1.48772670e-02 9.44440608e-01]",2,State2,"[0, 1, 2, 3]",-7499.950431975483,0.0005904646835913716,4.965870042210095e-08,0.9962870092926882,0.0031224763650153577
142,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1334.2929279999998,1344.983418,10.690489999999954,3.3181000000000003,4.3276,1.0095,4.4776,4.681,0.2034000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.681],[4.718500000000001],0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221201-122655,2022-12-01,12:27:04.740845,13:13:49.400741,,4,1,2,2,"[ 2.92801423 -3.28030196  3.85107452 -0.16717532  1.28048912  2.99830377
  2.18723944  0.97981418]","[8.38363265e-01 1.04949786e-02 3.31491287e-02 1.17992627e-01
 4.48279618e-03 9.86899665e-01 3.83989753e-15 8.61753914e-03
 2.99992010e-02 6.94872548e-10 9.43799721e-01 2.62010774e-02
 3.57116980e-02 4.97042740e-03 1.48772670e-02 9.44440608e-01]",2,State2,"[0, 1, 2, 3]",-7499.950431975483,3.814482822104524e-05,5.523982845563406e-08,0.9955808153253006,0.0043809846066451535
143,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1344.989928,1353.677518,8.68759,3.3181000000000003,4.3276,1.0095,4.4776,4.6766000000000005,0.1990000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6766000000000005, 4.784, 4.8875, 5.0266]","[4.714300000000001, 4.8164, 4.9317, 5.061]",[],[],0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221201-122655,2022-12-01,12:27:04.740845,13:13:49.400741,,4,1,2,2,"[ 2.92801423 -3.28030196  3.85107452 -0.16717532  1.28048912  2.99830377
  2.18723944  0.97981418]","[8.38363265e-01 1.04949786e-02 3.31491287e-02 1.17992627e-01
 4.48279618e-03 9.86899665e-01 3.83989753e-15 8.61753914e-03
 2.99992010e-02 6.94872548e-10 9.43799721e-01 2.62010774e-02
 3.57116980e-02 4.97042740e-03 1.48772670e-02 9.44440608e-01]",2,State2,"[0, 1, 2, 3]",-7499.950431975483,0.010845172269058765,2.81910555709241e-07,0.9795555865744806,0.009598959245906345
144,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1353.683828,1362.371818,8.687990000000127,3.3206,4.3301,1.0094999999999996,4.4801,4.6788,0.1986999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6788, 4.7954]","[4.7135, 4.8444]",0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221201-122655,2022-12-01,12:27:04.740845,13:13:49.400741,,4,1,2,2,"[ 2.92801423 -3.28030196  3.85107452 -0.16717532  1.28048912  2.99830377
  2.18723944  0.97981418]","[8.38363265e-01 1.04949786e-02 3.31491287e-02 1.17992627e-01
 4.48279618e-03 9.86899665e-01 3.83989753e-15 8.61753914e-03
 2.99992010e-02 6.94872548e-10 9.43799721e-01 2.62010774e-02
 3.57116980e-02 4.97042740e-03 1.48772670e-02 9.44440608e-01]",2,State2,"[0, 1, 2, 3]",-7499.950431975483,0.003446324943264856,4.3055258862516587e-07,0.9893556751221351,0.007197569382012568
145,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1362.380428,1373.0601179999999,10.679690000000164,3.3181000000000003,4.3276,1.0095,4.4776,4.6702,0.1926000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6702],[4.7172],0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221201-122655,2022-12-01,12:27:04.740845,13:13:49.400741,,4,1,2,2,"[ 2.92801423 -3.28030196  3.85107452 -0.16717532  1.28048912  2.99830377
  2.18723944  0.97981418]","[8.38363265e-01 1.04949786e-02 3.31491287e-02 1.17992627e-01
 4.48279618e-03 9.86899665e-01 3.83989753e-15 8.61753914e-03
 2.99992010e-02 6.94872548e-10 9.43799721e-01 2.62010774e-02
 3.57116980e-02 4.97042740e-03 1.48772670e-02 9.44440608e-01]",2,State2,"[0, 1, 2, 3]",-7499.950431975483,1.524337603141788e-05,4.823759587760488e-08,0.9967247841550384,0.003259924231331623
146,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1373.0674279999998,1381.681418,8.613989999999829,3.3206,4.3301,1.0094999999999996,4.4801,4.6048,0.1246999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6048, 4.716, 4.838900000000001]","[4.6439, 4.7657, 4.8869]",0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221201-122655,2022-12-01,12:27:04.740845,13:13:49.400741,,4,1,2,2,"[ 2.92801423 -3.28030196  3.85107452 -0.16717532  1.28048912  2.99830377
  2.18723944  0.97981418]","[8.38363265e-01 1.04949786e-02 3.31491287e-02 1.17992627e-01
 4.48279618e-03 9.86899665e-01 3.83989753e-15 8.61753914e-03
 2.99992010e-02 6.94872548e-10 9.43799721e-01 2.62010774e-02
 3.57116980e-02 4.97042740e-03 1.48772670e-02 9.44440608e-01]",2,State2,"[0, 1, 2, 3]",-7499.950431975483,0.0005299105804756879,3.759949885476842e-08,0.9970014694787148,0.002468582341306675
147,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1381.689228,1392.3327179999999,10.643490000000156,3.3181000000000003,4.3276,1.0095,4.4886,4.6339999999999995,0.1454000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.634],[4.6684],0.011000000000000001,0.0092,20,1,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221201-122655,2022-12-01,12:27:04.740845,13:13:49.400741,,4,1,2,2,"[ 2.92801423 -3.28030196  3.85107452 -0.16717532  1.28048912  2.99830377
  2.18723944  0.97981418]","[8.38363265e-01 1.04949786e-02 3.31491287e-02 1.17992627e-01
 4.48279618e-03 9.86899665e-01 3.83989753e-15 8.61753914e-03
 2.99992010e-02 6.94872548e-10 9.43799721e-01 2.62010774e-02
 3.57116980e-02 4.97042740e-03 1.48772670e-02 9.44440608e-01]",2,State2,"[0, 1, 2, 3]",-7499.950431975483,4.205119456206896e-06,2.394293083540972e-09,0.9990659944417764,0.0009297980444693913
148,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1392.3391279999998,1402.933018,10.593889999999874,3.3181000000000003,4.3276,1.0095,4.4886,4.5844000000000005,0.0958000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.73, 4.8418, 4.961, 6.9172, 7.0913, 7.3041]","[4.7671, 4.8827, 4.9998000000000005, 6.9706, 7.1516, 7.3651]","[4.5844000000000005, 6.7584]","[4.6226, 6.7991]",0.011000000000000001,0.0092,20,1,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221201-122655,2022-12-01,12:27:04.740845,13:13:49.400741,,4,1,2,2,"[ 2.92801423 -3.28030196  3.85107452 -0.16717532  1.28048912  2.99830377
  2.18723944  0.97981418]","[8.38363265e-01 1.04949786e-02 3.31491287e-02 1.17992627e-01
 4.48279618e-03 9.86899665e-01 3.83989753e-15 8.61753914e-03
 2.99992010e-02 6.94872548e-10 9.43799721e-01 2.62010774e-02
 3.57116980e-02 4.97042740e-03 1.48772670e-02 9.44440608e-01]",2,State2,"[0, 1, 2, 3]",-7499.950431975483,2.9400838587278903e-06,8.118797858194604e-10,0.9994218168840878,0.0005752422201686187
149,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1402.939428,1413.632018,10.69259000000011,3.3181000000000003,4.3276,1.0095,4.4886,4.6831000000000005,0.1945000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7708, 4.8782000000000005]","[4.8148, 4.9167000000000005]","[4.6831000000000005, 4.996]","[4.6933, 5.0366]",0.011000000000000001,0.0092,20,1,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221201-122655,2022-12-01,12:27:04.740845,13:13:49.400741,,4,1,2,2,"[ 2.92801423 -3.28030196  3.85107452 -0.16717532  1.28048912  2.99830377
  2.18723944  0.97981418]","[8.38363265e-01 1.04949786e-02 3.31491287e-02 1.17992627e-01
 4.48279618e-03 9.86899665e-01 3.83989753e-15 8.61753914e-03
 2.99992010e-02 6.94872548e-10 9.43799721e-01 2.62010774e-02
 3.57116980e-02 4.97042740e-03 1.48772670e-02 9.44440608e-01]",2,State2,"[0, 1, 2, 3]",-7499.950431975483,4.240599710677878e-06,1.6865425352474208e-09,0.9992436335308132,0.0007521241829354349
150,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1413.638728,1422.295118,8.656390000000101,3.3206,4.3301,1.0094999999999996,4.4801,4.6472000000000016,0.1671000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.647200000000001, 4.7653, 4.8914]","[4.6912, 4.8141, 4.9425]",0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221201-122655,2022-12-01,12:27:04.740845,13:13:49.400741,,4,1,2,2,"[ 2.92801423 -3.28030196  3.85107452 -0.16717532  1.28048912  2.99830377
  2.18723944  0.97981418]","[8.38363265e-01 1.04949786e-02 3.31491287e-02 1.17992627e-01
 4.48279618e-03 9.86899665e-01 3.83989753e-15 8.61753914e-03
 2.99992010e-02 6.94872548e-10 9.43799721e-01 2.62010774e-02
 3.57116980e-02 4.97042740e-03 1.48772670e-02 9.44440608e-01]",2,State2,"[0, 1, 2, 3]",-7499.950431975483,0.0005259569968444252,2.1428242363923275e-08,0.997691769800029,0.0017822517748900264
