Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0
78,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,721.8732110000001,730.5020139999999,8.628803000000062,3.3181000000000003,4.3276,1.0095,4.4776,4.6202000000000005,0.1426000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6202000000000005, 4.7330000000000005, 4.8386000000000005, 4.9571000000000005, 5.073300000000001, 5.1919, 5.3154, 5.4529000000000005, 5.7207]","[4.660200000000001, 4.766900000000001, 4.8747, 4.9939, 5.1105, 5.2291, 5.3483, 5.4777000000000005, 5.7498000000000005]",[5.5865],[5.615],0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,1,1,2,4,[ 1.67785848 -0.27340479  1.80382668  1.24849415],[1.],0,State0,[0],-691.7822587773163,1.0
79,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,730.5403110000001,741.168014,10.627702999999997,3.3206,4.3301,1.0094999999999996,4.4801,4.6182,0.1380999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6182, 4.7378, 5.0182]","[4.6572000000000005, 4.7887, 5.0526]",[],[],0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,1,1,2,4,[ 1.67785848 -0.27340479  1.80382668  1.24849415],[1.],0,State0,[0],-691.7822587773163,1.0
80,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,741.2184110000001,749.997214,8.778803000000039,3.3206,4.3301,1.0094999999999996,4.4801,4.7702,0.2900999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.8945],[5.9199],"[4.7702, 4.897, 5.0088, 5.1281, 5.2536000000000005, 5.3715, 5.4905, 5.6048, 5.7439]","[4.8183, 4.9324, 5.052300000000001, 5.1749, 5.2961, 5.4143, 5.5338, 5.653300000000001, 5.7799000000000005]",0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,1,1,2,4,[ 1.67785848 -0.27340479  1.80382668  1.24849415],[1.],0,State0,[0],-691.7822587773163,1.0
81,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,750.047011,758.672414,8.625403000000006,3.3206,4.3301,1.0094999999999996,4.4801,4.6168000000000005,0.1367000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6168000000000005, 4.7328, 4.8352, 4.9488, 5.0666, 5.1904, 5.3171, 5.4539, 5.604900000000001, 5.7389, 5.8684, 5.9996, 6.1450000000000005]","[4.6567, 4.7697, 4.8794, 4.9899, 5.1119, 5.2355, 5.3599000000000006, 5.5049, 5.6454, 5.7769, 5.911300000000001, 6.048500000000001, 6.1814]",0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,1,1,2,4,[ 1.67785848 -0.27340479  1.80382668  1.24849415],[1.],0,State0,[0],-691.7822587773163,1.0
82,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,758.731311,767.347814,8.616502999999966,3.3181000000000003,4.3276,1.0095,4.4776,4.6079,0.1303,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6079, 4.7090000000000005, 4.8104000000000005, 4.9212, 5.0399, 5.1604, 5.2865, 5.4084, 5.5643]","[4.6407, 4.7388, 4.8441, 4.9581, 5.0785, 5.19, 5.3204, 5.4429, 5.5848]",[5.696000000000001],[5.7283],0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,1,1,2,4,[ 1.67785848 -0.27340479  1.80382668  1.24849415],[1.],0,State0,[0],-691.7822587773163,1.0
83,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,767.378911,775.998014,8.619102999999997,3.3181000000000003,4.3276,1.0095,4.4776,4.6105,0.1329000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6105, 4.7281, 4.8466000000000005, 4.9607, 5.0864, 5.2056, 5.3578, 5.4912, 5.6385000000000005]","[4.6589, 4.7705, 4.890000000000001, 5.003900000000001, 5.1305000000000005, 5.2517000000000005, 5.3906, 5.53, 5.6713000000000005]",[],[],0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,1,1,2,4,[ 1.67785848 -0.27340479  1.80382668  1.24849415],[1.],0,State0,[0],-691.7822587773163,1.0
84,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,776.0308110000001,784.6483139999999,8.617503000000058,3.3181000000000003,4.3276,1.0095,4.4776,4.6089,0.1313000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6089, 4.7048000000000005, 4.8268, 4.9468000000000005, 5.0761, 5.196400000000001, 5.322900000000001, 5.464, 5.596900000000001]","[4.6375, 4.745, 4.8616, 4.9984, 5.121700000000001, 5.2423, 5.371700000000001, 5.507000000000001, 5.6336]",[5.7734000000000005],[5.780600000000001],0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,1,1,2,4,[ 1.67785848 -0.27340479  1.80382668  1.24849415],[1.],0,State0,[0],-691.7822587773163,1.0
85,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,784.684511,793.353514,8.669002999999975,3.3206,4.3301,1.0094999999999996,4.4801,4.6604,0.1802999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6604, 4.7843, 4.8916, 5.0055000000000005, 5.1429, 5.267, 5.3986, 5.5421000000000005]","[4.708200000000001, 4.8279000000000005, 4.9366, 5.0506, 5.1888000000000005, 5.3075, 5.4408, 5.5788]",0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,1,1,2,4,[ 1.67785848 -0.27340479  1.80382668  1.24849415],[1.],0,State0,[0],-691.7822587773163,1.0
86,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,793.393411,802.091414,8.698002999999973,3.3181000000000003,4.3276,1.0095,4.4776,4.6894,0.2118000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6894, 4.8354, 4.9430000000000005, 5.0622, 5.1787, 5.3089, 5.4337, 5.5567, 5.6892000000000005, 5.8311, 5.9731000000000005]","[4.7411, 4.8623, 4.9779, 5.1002, 5.2226, 5.3462000000000005, 5.4667, 5.5963, 5.7313, 5.861800000000001, 6.0044]",[],[],0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,1,1,2,4,[ 1.67785848 -0.27340479  1.80382668  1.24849415],[1.],0,State0,[0],-691.7822587773163,1.0
87,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,802.138811,810.765414,8.626602999999932,3.327,4.3365,1.0095,4.4865,4.618,0.1314999999999999,gwb,gwb,1,,0,1,1,2,4.0,-4.0,"[5.5091, 5.6284]","[5.5253000000000005, 5.6646]","[4.618, 4.7163, 4.8362, 4.9501, 5.0760000000000005, 5.2026, 5.3363000000000005]","[4.6442000000000005, 4.7644, 4.8795, 5.003, 5.1224, 5.2571, 5.3905]",0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,1,1,2,4,[ 1.67785848 -0.27340479  1.80382668  1.24849415],[1.],0,State0,[0],-691.7822587773163,1.0
88,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,810.797511,819.414414,8.616902999999981,3.3206,4.3301,1.0094999999999996,4.4801,4.6083,0.1281999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.3284, 5.589300000000001]","[5.3406, 5.6315]","[4.6083, 4.6953000000000005, 4.8064, 4.9219, 5.038, 5.163, 5.3212, 5.4461]","[4.6273, 4.736000000000001, 4.853000000000001, 4.9696, 5.0858, 5.2131, 5.3401000000000005, 5.4909]",0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,1,1,2,4,[ 1.67785848 -0.27340479  1.80382668  1.24849415],[1.],0,State0,[0],-691.7822587773163,1.0
89,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,819.454111,830.148814,10.694703000000004,3.3181000000000003,4.3276,1.0095,4.4776,4.6852,0.2076000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6852, 4.8288]","[4.7359, 4.869000000000001]",0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,1,1,2,4,[ 1.67785848 -0.27340479  1.80382668  1.24849415],[1.],0,State0,[0],-691.7822587773163,1.0
90,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,830.190112,838.833314,8.643201999999974,3.3181000000000003,4.3276,1.0095,4.4776,4.6346,0.157,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6346, 4.9171000000000005, 4.9195, 4.9202, 5.0469, 5.1713000000000005, 5.2969, 5.4077, 5.5356000000000005, 5.6519, 5.7896, 5.9185, 6.057, 6.1855]","[4.673500000000001, 4.9183, 4.9199, 4.9689000000000005, 5.0868, 5.2072, 5.3362, 5.4474, 5.5765, 5.6944, 5.8303, 5.9529000000000005, 6.0812, 6.216200000000001]",[4.7643],[4.8157000000000005],0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,1,1,2,4,[ 1.67785848 -0.27340479  1.80382668  1.24849415],[1.],0,State0,[0],-691.7822587773163,1.0
91,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,838.8717109999999,847.5195140000001,8.647802999999952,3.3206,4.3301,1.0094999999999996,4.4801,4.6392000000000015,0.1591000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.6223, 5.7532000000000005, 6.151800000000001, 6.2823]","[5.665500000000001, 5.8003, 6.197100000000001, 6.3288]","[4.639200000000001, 4.7759, 4.8824000000000005, 4.9998000000000005, 5.1136, 5.2366, 5.3539, 5.4838000000000005, 5.8832, 6.0083, 6.421200000000001, 6.5621]","[4.7008, 4.8122, 4.9251000000000005, 5.0398000000000005, 5.1596, 5.2797, 5.401000000000001, 5.5322000000000005, 5.9268, 6.0577000000000005, 6.4617, 6.6017]",0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,1,1,2,4,[ 1.67785848 -0.27340479  1.80382668  1.24849415],[1.],0,State0,[0],-691.7822587773163,1.0
92,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,847.5533109999999,858.180414,10.627103000000034,3.3206,4.3301,1.0094999999999996,4.4801,4.6176,0.1375000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6176, 4.7375, 4.9221]","[4.6583000000000006, 4.7931, 4.9435]","[4.9241, 5.0477]","[4.9473, 5.086600000000001]",0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,1,1,2,4,[ 1.67785848 -0.27340479  1.80382668  1.24849415],[1.],0,State0,[0],-691.7822587773163,1.0
93,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,858.2381109999999,866.8705140000001,8.632402999999954,3.3181000000000003,4.3276,1.0095,4.4776,4.6238,0.1462000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6238, 4.7359, 4.8436, 4.9535, 5.0764000000000005, 5.1946, 5.314500000000001, 5.4516, 5.6079, 5.7395000000000005]","[4.6633, 4.7625, 4.8807, 4.9927, 5.1262, 5.2356, 5.3599000000000006, 5.4924, 5.6359, 5.7682]",[],[],0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,1,1,2,4,[ 1.67785848 -0.27340479  1.80382668  1.24849415],[1.],0,State0,[0],-691.7822587773163,1.0
94,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,866.9091109999999,877.5239140000001,10.614802999999938,3.3206,4.3301,1.0094999999999996,4.4801,4.6053000000000015,0.1252000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.605300000000001, 4.7191]","[4.6307, 4.7659]","[4.893400000000001, 5.0299000000000005, 5.2073]","[4.9242, 5.0624, 5.2247]",0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,1,1,2,4,[ 1.67785848 -0.27340479  1.80382668  1.24849415],[1.],0,State0,[0],-691.7822587773163,1.0
95,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,877.567511,886.2585140000001,8.691003000000023,3.3181000000000003,4.3276,1.0095,4.4776,4.6824,0.2048000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6824, 4.8113, 4.920100000000001, 5.0347, 5.1562, 5.2668, 5.3875, 5.5092, 5.637700000000001, 5.7874, 5.929, 6.0475, 6.1752, 6.3291]","[4.7412, 4.846900000000001, 4.9598, 5.0766, 5.1987000000000005, 5.3087, 5.429, 5.550400000000001, 5.6822, 5.8180000000000005, 5.9434000000000005, 6.0825000000000005, 6.2161, 6.348800000000001]",[5.931],[5.952500000000001],0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,1,1,2,4,[ 1.67785848 -0.27340479  1.80382668  1.24849415],[1.],0,State0,[0],-691.7822587773163,1.0
96,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,886.2861109999999,896.9353140000001,10.649202999999943,3.3206,4.3301,1.0094999999999996,4.4801,4.6397,0.1596000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6397, 4.9279, 4.9318, 7.3543]","[4.6882, 4.9302, 4.958600000000001, 7.4154]","[4.768800000000001, 5.476500000000001, 5.6517, 6.6524, 7.511500000000001, 7.6733, 8.3256]","[4.8163, 5.5109, 5.6664, 6.6921, 7.566800000000001, 7.7153, 8.3611]",0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,1,1,2,4,[ 1.67785848 -0.27340479  1.80382668  1.24849415],[1.],0,State0,[0],-691.7822587773163,1.0
97,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,896.9966109999999,905.6413140000001,8.644702999999938,3.3289,4.3384,1.0095,4.4884,4.6361,0.1476999999999995,etm,etm,1,,0,1,1,2,0.0,0.0,"[4.6361, 4.7523, 4.8669, 4.9821, 5.1031, 5.226, 5.3597, 5.5013000000000005]","[4.6755, 4.7884, 4.9048, 5.0201, 5.1463, 5.2659, 5.3955, 5.530200000000001]",[],[],0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,1,1,2,4,[ 1.67785848 -0.27340479  1.80382668  1.24849415],[1.],0,State0,[0],-691.7822587773163,1.0
98,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,905.6760109999999,916.325914,10.649902999999997,3.3206,4.3301,1.0094999999999996,4.4801,4.6404000000000005,0.1603000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6404000000000005],[4.687],[4.791300000000001],[4.8387],0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,1,1,2,4,[ 1.67785848 -0.27340479  1.80382668  1.24849415],[1.],0,State0,[0],-691.7822587773163,1.0
99,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,916.3545109999999,925.030614,8.676103000000014,3.3206,4.3301,1.0094999999999996,4.4801,4.6675,0.1874000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.6799],[5.7144],"[4.6675, 4.784800000000001, 4.9034, 5.0217, 5.1313, 5.2545, 5.389200000000001, 5.545]","[4.7154, 4.8299, 4.9472000000000005, 5.0662, 5.1822, 5.3045, 5.437600000000001, 5.5749]",0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,1,1,2,4,[ 1.67785848 -0.27340479  1.80382668  1.24849415],[1.],0,State0,[0],-691.7822587773163,1.0
100,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,925.173511,933.7922140000001,8.618702999999982,3.3206,4.3301,1.0094999999999996,4.4801,4.6101,0.1299999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.5686, 5.6868, 5.8165, 5.9454, 6.077, 6.2057, 6.351500000000001, 6.641]","[5.604500000000001, 5.7294, 5.865, 5.9914000000000005, 6.1240000000000006, 6.251, 6.394, 6.6618]","[4.6101, 4.708, 4.7090000000000005, 4.8483, 4.9495000000000005, 5.0621, 5.1824, 5.3056, 5.4312000000000005, 6.5011]","[4.6231, 4.7085, 4.7677000000000005, 4.8821, 4.9924, 5.1048, 5.228000000000001, 5.3459, 5.470400000000001, 6.5333000000000006]",0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,1,1,2,4,[ 1.67785848 -0.27340479  1.80382668  1.24849415],[1.],0,State0,[0],-691.7822587773163,1.0
101,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,933.869611,944.504814,10.635203000000047,3.3237,4.3332000000000015,1.0095000000000005,4.4832,4.6257,0.1425,eao,eao,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6257, 4.7382]","[4.6686000000000005, 4.781000000000001]",0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,1,1,2,4,[ 1.67785848 -0.27340479  1.80382668  1.24849415],[1.],0,State0,[0],-691.7822587773163,1.0
102,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,944.541711,955.1910140000001,10.649303000000033,3.3206,4.3301,1.0094999999999996,4.4801,4.6398,0.1596999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6398, 4.7671]","[4.6689, 4.811]",[4.9267],[4.9587],0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,1,1,2,4,[ 1.67785848 -0.27340479  1.80382668  1.24849415],[1.],0,State0,[0],-691.7822587773163,1.0
103,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,955.248611,963.8976140000001,8.649002999999992,3.3181000000000003,4.3276,1.0095,4.4776,4.6404000000000005,0.1628000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6404000000000005, 4.764, 4.8924, 5.0278, 5.1523, 5.302700000000001, 5.4274, 5.580500000000001]","[4.6814, 4.8, 4.9503, 5.0801, 5.2072, 5.3443000000000005, 5.473, 5.621300000000001]","[4.7723, 5.7305]","[4.804600000000001, 5.7636]",0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,1,1,2,4,[ 1.67785848 -0.27340479  1.80382668  1.24849415],[1.],0,State0,[0],-691.7822587773163,1.0
104,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,963.948311,972.612014,8.663703000000055,3.3251,4.3346,1.0095,4.4846,4.6551,0.1704999999999996,dhn,dhn,1,,0,1,1,2,-2.0,2.0,"[4.6551, 4.7869, 4.9119, 5.0227, 5.1398, 5.2641, 5.3881000000000006, 5.5185, 5.6399, 5.7761000000000005, 5.9161, 6.062200000000001]","[4.705900000000001, 4.8418, 4.9529000000000005, 5.068700000000001, 5.189, 5.3146, 5.4332, 5.5644, 5.6866, 5.8234, 5.952, 6.0914]",[],[],0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,1,1,2,4,[ 1.67785848 -0.27340479  1.80382668  1.24849415],[1.],0,State0,[0],-691.7822587773163,1.0
105,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,972.736911,981.358014,8.621103000000062,3.3206,4.3301,1.0094999999999996,4.4801,4.6125,0.1323999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.6208],[5.657],"[4.6125, 4.7493, 4.8546000000000005, 4.972700000000001, 5.0854, 5.2072, 5.341600000000001, 5.4823]","[4.658, 4.7854, 4.897200000000001, 5.013, 5.1275, 5.2466, 5.379, 5.520300000000001]",0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,1,1,2,4,[ 1.67785848 -0.27340479  1.80382668  1.24849415],[1.],0,State0,[0],-691.7822587773163,1.0
