Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
139,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2160.2939109999998,2174.695314,14.401402999999846,2.8206,3.8301,1.0094999999999996,4.0301,4.3929,0.3628,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.3929, 4.5146000000000015, 4.622, 4.7489, 4.8882, 5.0375000000000005, 5.1867, 5.3398, 5.4906000000000015, 5.6850000000000005, 5.831]","[4.4444, 4.5547, 4.6799, 4.8181, 4.9609000000000005, 5.1052, 5.2587, 5.4204, 5.5879, 5.7342, 5.9149]",0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,1.0,0.1,0.19999999999999973,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250701-142609,2025-07-01,14:26:21.946933,15:26:35.333164
140,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2174.711211,2189.153214,14.442003000000115,2.8206,3.8301,1.0094999999999996,4.0301,4.4335,0.4034000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.9060000000000015, 5.0496]","[4.9554, 5.093]","[4.4335, 4.5550000000000015, 4.6512, 4.7699, 5.2164, 5.3719]","[4.4736, 4.5831, 4.7004, 4.8267000000000015, 5.2553, 5.429200000000002]",0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,1.0,0.1,0.19999999999999973,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250701-142609,2025-07-01,14:26:21.946933,15:26:35.333164
141,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2189.168111,2208.4796149999997,19.311504000000237,2.8181000000000003,3.8276,1.0094999999999996,4.0276000000000005,4.3113,0.2836999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.9086],[4.9299],"[4.3113, 4.4179, 4.5462, 4.5592000000000015]","[4.3418, 4.4743, 4.5516000000000005, 4.6083]",0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,1.0,0.1,0.20000000000000012,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250701-142609,2025-07-01,14:26:21.946933,15:26:35.333164
142,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2208.493011,2222.810114,14.31710299999986,2.8206,3.8301,1.0094999999999996,4.0301,4.3086,0.2785000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.3086, 4.4018000000000015, 4.5244, 4.7026]","[4.3299, 4.4555, 4.5905000000000005, 4.7376000000000005]",0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,1.0,0.1,0.19999999999999973,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250701-142609,2025-07-01,14:26:21.946933,15:26:35.333164
143,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2222.825311,2237.140314,14.315003000000159,2.8206,3.8301,1.0094999999999996,4.0301,4.3065,0.27639999999999976,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.3065, 4.3069999999999995, 4.3183, 4.3900000000000015, 4.3931, 4.4026000000000005, 4.5155, 4.6289, 4.7569, 4.8993, 5.0524]","[4.3066, 4.3177, 4.3184000000000005, 4.3923000000000005, 4.3973, 4.4468000000000005, 4.5619000000000005, 4.6876000000000015, 4.8234, 4.9647000000000014, 5.1105]",0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,1.0,0.1,0.19999999999999973,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250701-142609,2025-07-01,14:26:21.946933,15:26:35.333164
144,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2237.156011,2256.461114,19.305103000000145,2.8181000000000003,3.8276,1.0094999999999996,4.0276000000000005,4.3049,0.27729999999999944,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.3049, 4.4093, 4.5342, 4.5433, 4.7051]","[4.3245000000000005, 4.4616, 4.5386000000000015, 4.6013, 4.7561]",0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,1.0,0.1,0.20000000000000012,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250701-142609,2025-07-01,14:26:21.946933,15:26:35.333164
145,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2256.471411,2275.988415,19.517003999999808,2.8181000000000003,3.8276,1.0094999999999996,4.0276000000000005,4.5168,0.4891999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.873],[4.9190000000000005],"[4.5168, 4.7094000000000005]","[4.5289, 4.7442]",0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,1.0,0.1,0.20000000000000012,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250701-142609,2025-07-01,14:26:21.946933,15:26:35.333164
146,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2276.003411,2295.312514,19.30910300000005,2.8181000000000003,3.8276,1.0094999999999996,4.0276000000000005,4.3089,0.2812999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.5584],[4.6078],"[4.3089, 4.4264, 4.7602]","[4.3308, 4.4676, 4.8067]",0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,1.0,0.1,0.20000000000000012,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250701-142609,2025-07-01,14:26:21.946933,15:26:35.333164
147,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2295.322811,2309.7190140000002,14.396202999999788,2.8206,3.8301,1.0094999999999996,4.0301,4.3877000000000015,0.3576000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.3877000000000015, 4.5229, 4.629, 4.7459, 4.8788, 5.0291000000000015, 5.171, 5.3218000000000005, 5.4822000000000015, 5.6473, 5.8412000000000015]","[4.4476, 4.5575, 4.6759, 4.806, 4.9439, 5.094600000000002, 5.2375, 5.3947, 5.5586, 5.7284000000000015, 5.8953000000000015]",0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,1.0,0.1,0.19999999999999973,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250701-142609,2025-07-01,14:26:21.946933,15:26:35.333164
148,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2309.733511,2329.0504140000007,19.31690299999991,2.8181000000000003,3.8276,1.0094999999999996,4.0276000000000005,4.3167,0.2890999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.3167, 4.4154, 4.5503]","[4.3386000000000005, 4.4737, 4.6117]",0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,1.0,0.1,0.20000000000000012,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250701-142609,2025-07-01,14:26:21.946933,15:26:35.333164
149,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2329.061811,2343.482614,14.420802999999975,2.8181000000000003,3.8276,1.0094999999999996,4.0276000000000005,4.4132,0.3855999999999993,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.4132, 4.5345, 4.633, 4.745, 4.8708, 5.003900000000002, 5.1412, 5.296200000000002]","[4.4557, 4.5533, 4.6699, 4.7942, 4.9276, 5.0638000000000005, 5.1997, 5.347]",[],[],0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,1.0,0.1,0.20000000000000012,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250701-142609,2025-07-01,14:26:21.946933,15:26:35.333164
150,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2343.492911,2357.810014,14.317103000000314,2.8206,3.8301,1.0094999999999996,4.0301,4.3086,0.2785000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.1927],[5.2401],"[4.3086, 4.4057, 4.5087, 4.6226, 4.7449, 4.8839999999999995, 5.056]","[4.3359000000000005, 4.4374, 4.5495, 4.6771, 4.8073000000000015, 4.9483000000000015, 5.0926]",0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,1.0,0.1,0.19999999999999973,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250701-142609,2025-07-01,14:26:21.946933,15:26:35.333164
151,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2357.823011,2372.148314,14.325303000000075,2.8206,3.8301,1.0094999999999996,4.0301,4.3168000000000015,0.2867000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.3168000000000015, 4.423, 4.5215000000000005, 4.6317, 4.7544, 4.8909, 5.0366]","[4.3448, 4.4517000000000015, 4.561, 4.6845, 4.819, 4.953, 5.1041]",0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,1.0,0.1,0.19999999999999973,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250701-142609,2025-07-01,14:26:21.946933,15:26:35.333164
152,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2372.163111,2386.482314,14.319203000000016,2.8206,3.8301,1.0094999999999996,4.0301,4.3107000000000015,0.2806000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.2028],[5.2507],"[4.3107000000000015, 4.4044, 4.5062000000000015, 4.6157, 4.7385, 4.8928, 5.0598, 5.4028]","[4.3379, 4.4372, 4.5478000000000005, 4.6697000000000015, 4.8028, 4.94, 5.0896, 5.4464000000000015]",0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,1.0,0.1,0.19999999999999973,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250701-142609,2025-07-01,14:26:21.946933,15:26:35.333164
153,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2386.492311,2400.829514,14.337203000000045,2.8206,3.8301,1.0094999999999996,4.0301,4.3287,0.2986000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.5626000000000015],[4.5997],"[4.3287, 4.4403000000000015, 4.7324]","[4.367, 4.4807000000000015, 4.7792]",0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,1.0,0.1,0.19999999999999973,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250701-142609,2025-07-01,14:26:21.946933,15:26:35.333164
154,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2400.840111,2415.171014,14.330903000000037,2.8206,3.8301,1.0094999999999996,4.0301,4.3224,0.2923,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.3224, 4.4415, 4.5497000000000005, 4.6717]","[4.3598, 4.4826000000000015, 4.6055, 4.7345000000000015]",0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,1.0,0.1,0.19999999999999973,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250701-142609,2025-07-01,14:26:21.946933,15:26:35.333164
155,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2415.182711,2429.503214,14.320502999999912,2.8206,3.8301,1.0094999999999996,4.0301,4.312,0.28190000000000026,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.312, 4.4024, 4.5015, 4.6109, 4.7293, 4.8594, 5.0017000000000005, 5.1799]","[4.3262, 4.4331000000000005, 4.5414, 4.6597, 4.7890000000000015, 4.9238, 5.0733000000000015, 5.2212000000000005]",0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,1.0,0.1,0.19999999999999973,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250701-142609,2025-07-01,14:26:21.946933,15:26:35.333164
156,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2429.517811,2443.834514,14.316702999999961,2.8181000000000003,3.8276,1.0094999999999996,4.0276000000000005,4.3091,0.2814999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.3091, 4.4179, 4.5144, 4.6254, 4.7421000000000015, 4.8734, 5.0107, 5.1517, 5.3104000000000005]","[4.3313000000000015, 4.4352, 4.5485000000000015, 4.6663000000000014, 4.7952, 4.9319999999999995, 5.0744, 5.2183, 5.3652000000000015]",[],[],0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,1.0,0.1,0.20000000000000012,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250701-142609,2025-07-01,14:26:21.946933,15:26:35.333164
157,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2443.850611,2458.246514,14.395903000000093,2.8181000000000003,3.8276,1.0094999999999996,4.0276000000000005,4.3883,0.3606999999999996,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.3883, 4.5126, 4.6205, 4.7357000000000005, 4.8607000000000005, 4.9846, 5.1163, 5.2641, 5.4402]","[4.4263, 4.5481, 4.663, 4.7866, 4.9159000000000015, 5.0446, 5.1783, 5.3163, 5.4885]",[],[],0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,1.0,0.1,0.20000000000000012,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250701-142609,2025-07-01,14:26:21.946933,15:26:35.333164
158,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2458.262611,2472.676914,14.414303000000016,2.8206,3.8301,1.0094999999999996,4.0301,4.4058,0.37570000000000014,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.4058, 4.5122, 4.6177, 4.7256, 4.8486, 4.9856, 5.126, 5.2654000000000005, 5.4157, 5.562200000000002, 5.7239, 5.8868, 6.042999999999999]","[4.4455, 4.5429, 4.6507000000000005, 4.7753000000000005, 4.9125000000000005, 5.0541, 5.192, 5.3341, 5.4841000000000015, 5.6398, 5.7985000000000015, 5.9585, 6.1099000000000006]",0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,1.0,0.1,0.19999999999999973,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250701-142609,2025-07-01,14:26:21.946933,15:26:35.333164
159,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2472.687811,2487.013514,14.325703000000427,2.8181000000000003,3.8276,1.0094999999999996,4.0276000000000005,4.3181,0.29049999999999976,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.3181, 4.434, 4.5346, 4.6498, 4.7735, 4.9077, 5.0393, 5.1800000000000015, 5.3255, 5.4885]","[4.3464, 4.4516, 4.5744, 4.6969, 4.8266, 4.9641, 5.1031, 5.2436, 5.3978, 5.5507]",[],[],0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,1.0,0.1,0.20000000000000012,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250701-142609,2025-07-01,14:26:21.946933,15:26:35.333164
160,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2487.028211,2501.420614,14.392403000000286,2.8181000000000003,3.8276,1.0094999999999996,4.0276000000000005,4.3848,0.3571999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.3848, 4.5151, 4.6345, 4.7547000000000015, 4.8832, 5.0353]","[4.4276, 4.558, 4.6852, 4.8115000000000006, 4.9443, 5.0906]",[],[],0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,1.0,0.1,0.20000000000000012,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250701-142609,2025-07-01,14:26:21.946933,15:26:35.333164
161,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2501.435411,2515.809214,14.373802999999953,2.8181000000000003,3.8276,1.0094999999999996,4.0276000000000005,4.3662,0.3385999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.3662, 4.4722, 4.5705, 4.6928, 4.8349]","[4.3839000000000015, 4.5002, 4.6141000000000005, 4.7375, 4.8835000000000015]",[],[],0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,1.0,0.1,0.20000000000000012,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250701-142609,2025-07-01,14:26:21.946933,15:26:35.333164
162,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2515.820411,2530.143614,14.32320299999992,2.8181000000000003,3.8276,1.0094999999999996,4.0276000000000005,4.3156,0.28799999999999937,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.3156, 4.4211, 4.5369, 4.6691, 4.8247]","[4.3498, 4.4615, 4.5798000000000005, 4.7215, 4.8822]",[],[],0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,1.0,0.1,0.20000000000000012,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250701-142609,2025-07-01,14:26:21.946933,15:26:35.333164
163,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2530.159311,2544.485914,14.326602999999974,2.8206,3.8301,1.0094999999999996,4.0301,4.3181,0.28800000000000026,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.3181, 4.421, 4.5228, 4.6342, 4.7570000000000014, 4.8936, 5.0416, 5.1973, 5.3565000000000005, 5.5085000000000015, 5.6969, 5.8544, 6.0269]","[4.3544, 4.4534, 4.565, 4.6893, 4.8231, 4.9624000000000015, 5.1072000000000015, 5.2628, 5.426, 5.5792, 5.7563, 5.9347, 6.1113]",0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,1.0,0.1,0.19999999999999973,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250701-142609,2025-07-01,14:26:21.946933,15:26:35.333164
164,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2544.503311,2563.821114,19.317802999999913,2.8181000000000003,3.8276,1.0094999999999996,4.0276000000000005,4.3176000000000005,0.29000000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.7133],[4.7679],"[4.3176000000000005, 4.4309, 4.5614, 4.91]","[4.346, 4.4853000000000005, 4.6272, 4.9505]",0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,1.0,0.1,0.20000000000000012,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250701-142609,2025-07-01,14:26:21.946933,15:26:35.333164
165,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2563.831711,2578.2145140000002,14.382802999999967,2.8206,3.8301,1.0094999999999996,4.0301,4.3743,0.34419999999999984,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.3743, 4.5001000000000015, 4.606, 4.7371, 4.8691, 5.0141, 5.2237]","[4.4315, 4.5412, 4.6659000000000015, 4.7997000000000005, 4.9343, 5.0885, 5.2577]",0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,1.0,0.1,0.19999999999999973,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250701-142609,2025-07-01,14:26:21.946933,15:26:35.333164
166,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2578.230611,2592.540314,14.3097029999999,2.8181000000000003,3.8276,1.0094999999999996,4.0276000000000005,4.3021,0.2744999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.3021, 4.4021, 4.5029, 4.6142, 4.7508, 4.8762, 5.0103, 5.1473, 5.2997000000000005, 5.4637]","[4.3130000000000015, 4.4245, 4.5336, 4.6589, 4.8034, 4.936, 5.0711, 5.2188, 5.364800000000002, 5.5186]",[],[],0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,1.0,0.1,0.20000000000000012,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250701-142609,2025-07-01,14:26:21.946933,15:26:35.333164
167,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2592.5511109999998,2606.935214,14.384102999999865,2.8181000000000003,3.8276,1.0094999999999996,4.0276000000000005,4.3765,0.34889999999999954,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.3765, 4.4972, 4.6106, 4.729, 4.8543, 4.9874, 5.1265, 5.2853]","[4.4056000000000015, 4.5382, 4.657, 4.7845, 4.9135, 5.0547, 5.1961, 5.343999999999999]",[],[],0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,1.0,0.1,0.20000000000000012,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250701-142609,2025-07-01,14:26:21.946933,15:26:35.333164
168,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2606.946711,2621.3175149999997,14.370804000000136,2.8181000000000003,3.8276,1.0094999999999996,4.0276000000000005,4.3632,0.33559999999999945,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.3632, 4.4858, 4.5958000000000006, 4.715, 4.8489, 4.9982000000000015]","[4.4076, 4.5255, 4.6464, 4.7751, 4.9121000000000015, 5.0585]",[],[],0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,1.0,0.1,0.20000000000000012,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250701-142609,2025-07-01,14:26:21.946933,15:26:35.333164
169,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2621.329911,2635.695814,14.365903000000346,2.8181000000000003,3.8276,1.0094999999999996,4.0276000000000005,4.3583,0.3306999999999993,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.3583, 4.4698, 4.5826, 4.7334000000000005, 4.8517, 4.9886, 5.1164000000000005, 5.2582, 5.4365000000000006]","[4.3936, 4.5067, 4.6264, 4.7699, 4.9116, 5.0449, 5.1835, 5.3261, 5.495900000000002]",[],[],0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,1.0,0.1,0.20000000000000012,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250701-142609,2025-07-01,14:26:21.946933,15:26:35.333164
