Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
106,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1499.563012,1512.937315,13.374302999999829,2.8206,3.3742,0.5535999999999999,3.0707,3.3563,0.2856000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.3563, 3.4704, 3.5656000000000003, 3.6839, 3.7727, 3.8147, 3.9523]","[3.4097, 3.5141, 3.6267, 3.751, 3.7903, 3.8865, 4.0252]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250623-134932,2025-06-23,13:49:44.122106,14:49:45.340416
107,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1512.948612,1526.304015,13.355403000000024,2.8206,3.3553,0.5347,3.0707,3.3374,0.2667000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3374, 3.4486000000000003, 3.5657]","[3.3837, 3.5095, 3.6295]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250623-134932,2025-06-23,13:49:44.122106,14:49:45.340416
108,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1526.317712,1539.739116,13.42140399999994,2.8206,3.4213,0.6006999999999998,3.0707,3.4034,0.3327,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4034, 3.5263, 3.6266, 3.7459, 3.8505, 3.8858, 4.0433, 4.1942]","[3.4626, 3.5726, 3.69, 3.8267, 3.8634, 3.973, 4.119400000000001, 4.2583]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250623-134932,2025-06-23,13:49:44.122106,14:49:45.340416
109,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1539.753512,1553.094816,13.341304000000036,2.8181000000000003,3.3412,0.5230999999999999,3.0682,3.3242000000000003,0.2560000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3242000000000003, 3.4247, 3.5267000000000004, 3.6359, 3.7517, 3.8757, 4.0237, 4.2217]","[3.3495000000000004, 3.4624, 3.5686, 3.6795, 3.7984, 3.9273, 4.0698, 4.2567]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250623-134932,2025-06-23,13:49:44.122106,14:49:45.340416
110,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1553.104912,1566.457416,13.352503999999954,2.8206,3.3524000000000003,0.5318,3.0707,3.3345,0.2638000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.3345, 3.4323, 3.5322, 3.6494, 3.7664, 3.9012, 4.0408, 4.1694, 4.1872]","[3.3641, 3.4714, 3.5855, 3.7083, 3.833, 3.9705, 4.1183000000000005, 4.1736, 4.268800000000001]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250623-134932,2025-06-23,13:49:44.122106,14:49:45.340416
111,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1566.474212,1579.846015,13.371803,2.8181000000000003,3.3717,0.5535999999999999,3.0682,3.3547,0.2865000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3547, 3.4746, 3.5791000000000004, 3.6944, 3.8216, 3.9488, 4.0844000000000005, 4.228400000000001]","[3.4032, 3.5106, 3.6222, 3.7444, 3.8702, 3.9999, 4.133900000000001, 4.2778]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250623-134932,2025-06-23,13:49:44.122106,14:49:45.340416
112,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1579.856612,1593.234616,13.37800399999992,2.8181000000000003,3.3779000000000003,0.5598000000000001,3.0682,3.3609,0.2926999999999999,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.3609, 3.4812000000000003, 3.5919000000000003, 3.7118, 3.8558]","[3.4105000000000003, 3.5214000000000003, 3.6413, 3.7681, 3.9025]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250623-134932,2025-06-23,13:49:44.122106,14:49:45.340416
113,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1593.247912,1611.624216,18.37630399999989,2.8206,,,3.0707,3.3667,0.2960000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3667, 3.4795000000000003, 3.6173]","[3.4135, 3.5253, 3.6587]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250623-134932,2025-06-23,13:49:44.122106,14:49:45.340416
114,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1611.635112,1625.025415,13.39030300000013,2.8206,3.3902,0.5695999999999999,3.0707,3.3723,0.3016000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.3723, 3.4952, 3.6016000000000004, 3.7232, 3.843, 3.9477, 3.9816, 4.1306, 4.3211]","[3.4303000000000003, 3.5465, 3.6615, 3.7878, 3.9205, 3.9501, 4.0604000000000005, 4.2148, 4.345000000000001]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250623-134932,2025-06-23,13:49:44.122106,14:49:45.340416
115,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1625.035312,1638.378216,13.34290400000009,2.8206,3.3428,0.5221999999999998,3.0707,3.3249,0.2542,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3249, 3.4069000000000003, 3.5143, 3.6247, 3.7381, 3.8602, 3.9898, 4.1276, 4.2883]","[3.3408, 3.4526000000000003, 3.5677000000000003, 3.6803, 3.8004, 3.9277, 4.0576, 4.2013, 4.3484]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250623-134932,2025-06-23,13:49:44.122106,14:49:45.340416
116,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1638.390912,1651.774216,13.383303999999953,2.8181000000000003,3.3832,0.5650999999999997,3.0682,3.3662,0.298,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3662, 3.4611, 3.5817]","[3.4084000000000003, 3.5062, 3.6279]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250623-134932,2025-06-23,13:49:44.122106,14:49:45.340416
117,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1651.783612,1665.134415,13.350803000000042,2.8181000000000003,3.3507,0.5325999999999995,3.0682,3.3337000000000003,0.2655000000000003,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.3337000000000003, 3.444, 3.5491, 3.6703, 3.7996]","[3.3725, 3.4839, 3.5931, 3.7212, 3.8489]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250623-134932,2025-06-23,13:49:44.122106,14:49:45.340416
118,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1665.146412,1678.563315,13.416903000000048,2.8181000000000003,3.4168000000000003,0.5987,3.0682,3.3998000000000004,0.3316000000000003,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.3998000000000004, 3.5181, 3.6265, 3.7416, 3.8624, 3.9892, 4.1172, 4.2619, 4.4329]","[3.4471000000000003, 3.5567, 3.6672, 3.7866, 3.9109, 4.036700000000001, 4.1763, 4.3100000000000005, 4.484]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250623-134932,2025-06-23,13:49:44.122106,14:49:45.340416
119,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1678.573412,1691.948015,13.37460299999998,2.8181000000000003,3.3745000000000003,0.5564,3.0682,3.3575000000000004,0.2893000000000003,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.3575000000000004, 3.4757, 3.5748, 3.6951, 3.8096, 3.9402, 4.0862]","[3.4055, 3.5044, 3.6164, 3.7373, 3.8608, 3.9921, 4.1331]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250623-134932,2025-06-23,13:49:44.122106,14:49:45.340416
120,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1691.959212,1705.326315,13.367103000000045,2.8206,3.367,0.5463999999999998,3.0707,3.3491,0.2784,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.3491, 3.4471000000000003, 3.5443, 3.6519, 3.7763, 3.9137]","[3.3858, 3.4882, 3.5973, 3.7134, 3.8419, 3.9839]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250623-134932,2025-06-23,13:49:44.122106,14:49:45.340416
121,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1705.336712,1718.730015,13.39330300000006,2.8206,3.3932,0.5726,3.0707,3.3753,0.3046000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3753, 3.4911000000000003, 3.5959000000000003, 3.7247, 3.8639, 4.0174]","[3.4313, 3.5417, 3.6629, 3.7994, 3.9392, 4.095400000000001]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250623-134932,2025-06-23,13:49:44.122106,14:49:45.340416
122,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1718.740512,1732.061116,13.320604000000005,2.8181000000000003,3.3205,0.5023999999999997,3.0682,3.3035,0.2353,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3035, 3.3988, 3.514, 3.6422, 3.7521, 3.8838, 4.0252]","[3.3222, 3.4454, 3.563, 3.6796, 3.8042, 3.9352, 4.0783000000000005]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250623-134932,2025-06-23,13:49:44.122106,14:49:45.340416
123,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1732.072612,1745.487116,13.41450400000008,2.8181000000000003,3.4144,0.5962999999999998,3.0682,3.3974,0.3292000000000001,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.3974, 3.5184, 3.6263, 3.7433, 3.8703]","[3.4455, 3.5587, 3.6714, 3.7915, 3.9211]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250623-134932,2025-06-23,13:49:44.122106,14:49:45.340416
124,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1745.497212,1758.899015,13.401802999999973,2.8206,3.4017,0.5810999999999997,3.0707,3.3838000000000004,0.3131000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.3838000000000004, 3.4968000000000004, 3.6091, 3.7498]","[3.4386, 3.5541, 3.6802, 3.8225]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250623-134932,2025-06-23,13:49:44.122106,14:49:45.340416
125,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1758.909812,1772.267915,13.3581029999998,2.8181000000000003,3.358,0.5398999999999998,3.0682,3.341,0.2728000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.341, 3.4632, 3.5895]","[3.3945000000000003, 3.5106, 3.6328]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250623-134932,2025-06-23,13:49:44.122106,14:49:45.340416
126,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1772.280312,1785.623016,13.342703999999912,2.8206,3.3426,0.5219999999999998,3.0707,3.3247,0.254,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.3247, 3.3985000000000003, 3.5152, 3.6183, 3.7383, 3.8659, 4.009, 4.1644000000000005, 4.3181]","[3.3326, 3.454, 3.5620000000000003, 3.6773, 3.8034, 3.94, 4.0840000000000005, 4.235, 4.4012]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250623-134932,2025-06-23,13:49:44.122106,14:49:45.340416
127,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1785.636712,1798.973816,13.337103999999954,2.8206,3.337,0.5164,3.0707,3.3191,0.2484000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3191, 3.4153, 3.5231000000000003, 3.6375, 3.7653, 3.8993, 4.0596000000000005, 4.2312]","[3.3466, 3.4646000000000003, 3.5775, 3.7016, 3.8304, 3.971, 4.1162, 4.302700000000001]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250623-134932,2025-06-23,13:49:44.122106,14:49:45.340416
128,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1798.987312,1817.341616,18.35430399999996,2.8181000000000003,,,3.0682,3.3447,0.2764999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[3.599],[3.6506],"[3.3447, 3.4570000000000003, 3.6308]","[3.3982, 3.5227000000000004, 3.6381]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250623-134932,2025-06-23,13:49:44.122106,14:49:45.340416
129,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1817.352212,1830.748116,13.395903999999971,2.8206,3.3958000000000004,0.5752000000000002,3.0707,3.3779000000000003,0.3072000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3779000000000003, 3.5048000000000004, 3.5978000000000003, 3.7091, 3.8313, 3.9618, 4.1375, 4.553100000000001, 4.7243]","[3.434, 3.5376000000000003, 3.6471, 3.7682, 3.8947, 4.0317, 4.1786, 4.6244000000000005, 4.8019]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250623-134932,2025-06-23,13:49:44.122106,14:49:45.340416
130,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1830.757512,1844.154716,13.397204000000102,2.8206,3.3971,0.5764999999999998,3.0707,3.3792,0.3085,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3792, 3.4967, 3.6015, 3.7221, 3.8459, 3.9777, 4.1299]","[3.4367, 3.544, 3.6589, 3.783, 3.9092, 4.0477, 4.194]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250623-134932,2025-06-23,13:49:44.122106,14:49:45.340416
131,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1844.164612,1857.540015,13.375403000000006,2.8181000000000003,3.3753,0.5571999999999999,3.0682,3.3583000000000003,0.2901000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3583000000000003, 3.4725, 3.5871, 3.7017, 3.8349]","[3.4053, 3.5174000000000003, 3.6298, 3.7545, 3.8876]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250623-134932,2025-06-23,13:49:44.122106,14:49:45.340416
132,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1857.553212,1870.915815,13.362603000000036,2.8181000000000003,3.3625000000000003,0.5444,3.0682,3.3455000000000004,0.2773000000000003,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.3455000000000004, 3.4702, 3.568, 3.6782, 3.799, 3.93, 4.0612, 4.202100000000001, 4.3529]","[3.3979000000000004, 3.5017, 3.6092, 3.7264, 3.85, 3.9734, 4.115600000000001, 4.2676, 4.4085]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250623-134932,2025-06-23,13:49:44.122106,14:49:45.340416
133,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1870.926012,1884.256916,13.330904000000146,2.8181000000000003,3.3308,0.5126999999999997,3.0682,3.3138,0.2456,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.3138, 3.4181000000000004, 3.5297, 3.6443, 3.7664, 3.9059]","[3.3415000000000004, 3.4615, 3.5768, 3.6959, 3.8182, 3.9548]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250623-134932,2025-06-23,13:49:44.122106,14:49:45.340416
134,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1884.269912,1897.616916,13.34700399999997,2.8206,3.3469,0.5263,3.0707,3.329,0.2583000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.329, 3.3606000000000003, 3.4259, 3.5271000000000003, 3.6426, 3.7625, 3.9144]","[3.3605, 3.3607, 3.4686000000000003, 3.583, 3.7027, 3.8386, 3.9883]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250623-134932,2025-06-23,13:49:44.122106,14:49:45.340416
135,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1897.626312,1911.022815,13.39650299999994,2.8181000000000003,3.3964000000000003,0.5783,3.0682,3.3794,0.3111999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3794, 3.4977, 3.6004, 3.7176, 3.8424, 3.9722, 4.1113, 4.268800000000001, 4.4311]","[3.4286000000000003, 3.5329, 3.646, 3.7643, 3.8929, 4.024900000000001, 4.162, 4.3244, 4.4718]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250623-134932,2025-06-23,13:49:44.122106,14:49:45.340416
136,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1911.035512,1924.422415,13.386903000000077,2.8206,3.3868,0.5661999999999998,3.0707,3.3689,0.2982,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.3689, 3.4941, 3.6105, 3.7551]","[3.4281, 3.5529, 3.6736, 3.8129]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250623-134932,2025-06-23,13:49:44.122106,14:49:45.340416
137,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1924.432312,1937.817616,13.385304000000133,2.8181000000000003,3.3852,0.5670999999999999,3.0682,3.3682000000000003,0.3000000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3682000000000003, 3.4871000000000003, 3.5903, 3.705, 3.8181, 3.9445, 4.0821000000000005, 4.2213, 4.361400000000001, 4.518400000000001, 4.667400000000001, 4.8815]","[3.4167, 3.523, 3.6324, 3.7471, 3.8677, 4.0007, 4.1393, 4.2727, 4.4246, 4.5856, 4.7317, 4.8899]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250623-134932,2025-06-23,13:49:44.122106,14:49:45.340416
