Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
87,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1429.905731,1444.551335,14.645604000000048,2.8206,3.8301,1.0094999999999996,4.3301,4.637300000000001,0.3072000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.455500000000001, 5.6204, 5.935300000000001, 6.0777]","[5.5069, 5.6719, 5.9888, 6.1344]","[4.637300000000001, 4.7407, 4.840800000000001, 4.955900000000001, 5.0688, 5.189, 5.3155, 5.788]","[4.679600000000001, 4.7773, 4.886, 5.0021, 5.1226, 5.2384, 5.3654, 5.840800000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250806-104233,2025-08-06,10:42:46.032996,11:42:51.449535
88,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1444.580531,1459.171535,14.591003999999884,2.8206,3.8301,1.0094999999999996,4.3301,4.5827,0.2526000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5827, 4.6785000000000005, 4.7718, 4.8791, 4.9922, 5.1104, 5.232200000000001, 5.3577, 5.4896, 5.6302, 5.7744, 5.951300000000001, 6.1141000000000005]","[4.6127, 4.7073, 4.8117, 4.9225, 5.0437, 5.1626, 5.2835, 5.4072000000000005, 5.5414, 5.684, 5.838900000000001, 6.0036000000000005, 6.1690000000000005]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250806-104233,2025-08-06,10:42:46.032996,11:42:51.449535
89,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1459.183731,1473.803135,14.619404000000031,2.8206,3.8301,1.0094999999999996,4.3301,4.6111,0.2810000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.5639, 5.6996, 5.886, 6.0477, 6.1856, 6.3329, 6.5172]","[5.6196, 5.7595, 5.9213000000000005, 6.0985000000000005, 6.2512, 6.3944, 6.5577000000000005]","[4.6111, 4.7114, 4.815, 4.9316, 5.0461, 5.172000000000001, 5.3005, 5.4237, 5.879, 6.038600000000001, 6.5093000000000005, 6.6936]","[4.6517, 4.752000000000001, 4.8616, 4.9813, 5.103400000000001, 5.2304, 5.353000000000001, 5.4768, 5.9309, 6.0772, 6.5654, 6.7382]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250806-104233,2025-08-06,10:42:46.032996,11:42:51.449535
90,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1473.819231,1488.416835,14.597604000000048,2.8277,3.8372,1.0095,4.3372,4.5896,0.2523999999999997,ekr,ekr,1,,0,1,1,2,0.0,-0.0,"[4.5896, 4.6888000000000005, 4.7972, 4.9190000000000005, 5.041300000000001, 5.1691, 5.3019, 5.4305, 5.591600000000001, 5.7378, 6.0723]","[4.619400000000001, 4.7344, 4.8449, 4.9712000000000005, 5.0944, 5.2353000000000005, 5.357600000000001, 5.4889, 5.648000000000001, 5.7927, 6.1343000000000005]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250806-104233,2025-08-06,10:42:46.032996,11:42:51.449535
91,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1488.461331,1508.040835,19.579504000000043,2.8206,3.8301,1.0094999999999996,4.3301,4.5793,0.2492000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5793, 4.682300000000001, 5.0539000000000005, 5.1671000000000005, 5.3268]","[4.617, 4.7328, 5.0606, 5.2327, 5.3955]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250806-104233,2025-08-06,10:42:46.032996,11:42:51.449535
92,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1508.061631,1522.705735,14.64410399999997,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6361,0.3084999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6361, 4.748200000000001, 4.8711, 4.9895000000000005, 5.1173, 5.245, 5.381600000000001, 5.5144, 5.6657, 5.817200000000001, 6.1512]","[4.6818, 4.789000000000001, 4.913, 5.0501000000000005, 5.1734, 5.3074, 5.4407000000000005, 5.5727, 5.727, 5.8715, 6.2153]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250806-104233,2025-08-06,10:42:46.032996,11:42:51.449535
93,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1522.720631,1537.382335,14.6617040000001,2.8206,3.8301,1.0094999999999996,4.3301,4.6534,0.3233000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.4872000000000005, 5.629, 5.7879000000000005, 5.9670000000000005, 6.1605]","[5.5426, 5.694500000000001, 5.8471, 6.030200000000001, 6.2123]","[4.6534, 4.7662, 4.8738, 4.9855, 5.099200000000001, 5.2197000000000005, 5.349200000000001]","[4.6994, 4.8095, 4.9207, 5.0342, 5.1530000000000005, 5.2747, 5.4027]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250806-104233,2025-08-06,10:42:46.032996,11:42:51.449535
94,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1537.398231,1552.018535,14.620304000000033,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6123,0.2846999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6123, 4.7439, 4.8615, 5.0006, 5.1102, 5.232600000000001, 5.353400000000001, 5.4763, 5.607, 5.749700000000001, 5.8927000000000005, 6.0461, 6.187, 6.3425, 6.5092, 6.812200000000001, 6.9675, 7.173900000000001, 7.3185, 7.3429]","[4.6668, 4.7936000000000005, 4.9051, 5.0293, 5.166, 5.2875000000000005, 5.4122, 5.5375000000000005, 5.6769, 5.8138000000000005, 5.9637, 6.1094, 6.254300000000001, 6.4126, 6.5708, 6.8776, 7.0339, 7.2557, 7.3272, 7.415900000000001]","[6.5106, 6.6616]","[6.5703000000000005, 6.722]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250806-104233,2025-08-06,10:42:46.032996,11:42:51.449535
95,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1552.092331,1571.705035,19.61270399999989,2.8206,3.8301,1.0094999999999996,4.3301,4.6125,0.2824,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6125, 4.7274, 5.0124, 5.3340000000000005, 5.4796000000000005, 5.9144000000000005]","[4.6199, 4.7839, 5.0781, 5.3996, 5.5426, 5.969600000000001]","[4.6131, 4.895700000000001, 5.1721, 5.6557]","[4.6208, 4.9355, 5.2363, 5.7175]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250806-104233,2025-08-06,10:42:46.032996,11:42:51.449535
96,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1571.721831,1586.323635,14.601803999999902,2.8206,3.8301,1.0094999999999996,4.3301,4.593500000000001,0.2634000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7121, 5.5525, 5.7001, 6.0884]","[4.7207, 5.609100000000001, 5.7522, 6.1478]","[4.593500000000001, 4.7057, 4.792800000000001, 4.9089, 5.022200000000001, 5.1428, 5.2679, 5.4103]","[4.6229000000000005, 4.729, 4.8455, 4.9598, 5.0743, 5.1919, 5.3208, 5.4646]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250806-104233,2025-08-06,10:42:46.032996,11:42:51.449535
97,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1586.335531,1600.930936,14.595405000000028,2.8206,3.8301,1.0094999999999996,4.3301,4.5871,0.2570000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.8337],[4.8916],"[4.5871, 4.7034, 5.0038]","[4.6174, 4.758900000000001, 5.0556]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250806-104233,2025-08-06,10:42:46.032996,11:42:51.449535
98,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1600.947731,1620.599335,19.65160400000013,2.8240000000000003,3.8335,1.0094999999999996,4.3335,4.651400000000001,0.3179000000000007,fao,fao,1,,0,1,1,2,2.0,2.0,[4.651400000000001],[4.7033000000000005],[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250806-104233,2025-08-06,10:42:46.032996,11:42:51.449535
99,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1620.611031,1635.216035,14.605004000000008,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.597,0.2694000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.597, 4.7085, 4.8155, 4.9354000000000005, 5.0577000000000005, 5.1908, 5.3189, 5.4499, 5.5986, 5.7479000000000005]","[4.6473, 4.7471000000000005, 4.8601, 4.9854, 5.1199, 5.2483, 5.380800000000001, 5.5063, 5.6553, 5.8085]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250806-104233,2025-08-06,10:42:46.032996,11:42:51.449535
100,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1635.232031,1649.851635,14.61960399999998,2.8229,3.8324,1.0094999999999996,4.3324,4.6116,0.2792000000000003,cej,cej,1,,0,1,1,2,-4.0,4.0,"[4.6116, 4.7214, 4.8329, 4.952100000000001, 5.0834, 5.2077, 5.338900000000001, 5.647200000000001, 5.792800000000001]","[4.6543, 4.766900000000001, 4.8864, 5.0134, 5.1393, 5.2692000000000005, 5.3992, 5.7075000000000005, 5.852]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250806-104233,2025-08-06,10:42:46.032996,11:42:51.449535
101,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1649.868931,1664.485835,14.616903999999977,2.8206,3.8301,1.0094999999999996,4.3301,4.6086,0.2785000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6086, 4.7153, 4.8123000000000005, 4.9249, 5.0425, 5.1668, 5.312, 5.499700000000001]","[4.6497, 4.7507, 4.8598, 4.9762, 5.0951, 5.2209, 5.3655, 5.529100000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250806-104233,2025-08-06,10:42:46.032996,11:42:51.449535
102,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1664.498031,1679.090935,14.592903999999862,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5849,0.2572999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5849, 4.6791, 4.7968, 4.9206, 5.2793]","[4.6187000000000005, 4.7267, 4.8509, 4.9692, 5.2994]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250806-104233,2025-08-06,10:42:46.032996,11:42:51.449535
103,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1679.120731,1698.737535,19.616804,2.8301000000000003,3.8396,1.0094999999999996,4.3396,4.6166,0.2770000000000001,ewn,ewn,1,,0,1,1,2,0.0,0.0,[],[],[4.6166],[4.6603],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250806-104233,2025-08-06,10:42:46.032996,11:42:51.449535
104,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1698.765431,1713.374835,14.60940400000004,2.8266,3.8361,1.0095,4.3361,4.6014,0.2652999999999998,bpm,bpm,1,,0,1,1,2,-8.0,-8.0,"[4.6014, 4.7156, 4.8404, 4.958200000000001, 5.0975, 5.23, 5.3578, 5.4961, 5.6422, 5.8405000000000005, 6.0441]","[4.6444, 4.7615, 4.888, 5.0173000000000005, 5.160200000000001, 5.2874, 5.424300000000001, 5.5615000000000006, 5.705, 5.886, 6.0709]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250806-104233,2025-08-06,10:42:46.032996,11:42:51.449535
105,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1713.411931,1733.056335,19.64440399999989,2.8279,3.8374,1.0095,4.337400000000001,4.6442000000000005,0.3067999999999999,fdy,fdy,1,,0,1,1,2,2.0,-2.0,"[4.6442000000000005, 4.7552]","[4.6788, 4.8062000000000005]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250806-104233,2025-08-06,10:42:46.032996,11:42:51.449535
106,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1733.069431,1747.678735,14.609304000000066,2.8231,3.8326,1.0094999999999996,4.3326,4.6013,0.2686999999999999,bgj,bgj,1,,0,1,0,1,-8.0,8.0,"[4.6013, 4.7141, 4.8193, 4.9389, 5.0652, 5.195600000000001, 5.3285, 5.4548000000000005, 5.5858, 5.7273000000000005, 6.0976]","[4.6464, 4.7483, 4.8673, 4.9922, 5.1235, 5.2606, 5.3861, 5.5196000000000005, 5.649500000000001, 5.7941, 6.1418]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250806-104233,2025-08-06,10:42:46.032996,11:42:51.449535
107,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1747.750131,1762.346435,14.596303999999918,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5883,0.2606999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5883, 4.6849, 4.7936000000000005, 4.9119, 5.041300000000001, 5.1689, 5.2986, 5.4274, 5.5615000000000006, 5.7248, 5.8763000000000005, 6.0278, 6.245500000000001]","[4.6192, 4.7233, 4.841200000000001, 4.969, 5.0956, 5.2316, 5.3594, 5.4918000000000005, 5.6244000000000005, 5.7833000000000006, 5.9377, 6.0939000000000005, 6.2693]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250806-104233,2025-08-06,10:42:46.032996,11:42:51.449535
108,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1762.369331,1776.962935,14.593603999999914,2.8254,3.8349,1.0095,4.3349,4.5856,0.2507000000000001,bhq,bhq,1,,0,1,1,2,-8.0,8.0,"[4.5856, 4.6315, 4.6874, 4.7888, 4.9078, 5.0396, 5.1718, 5.303100000000001, 5.4362, 5.5783000000000005, 5.709300000000001, 5.867]","[4.6181, 4.633, 4.7189000000000005, 4.839300000000001, 4.9718, 5.1017, 5.234, 5.367500000000001, 5.506200000000001, 5.6432, 5.7765, 5.928]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250806-104233,2025-08-06,10:42:46.032996,11:42:51.449535
109,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1776.982031,1791.617935,14.635903999999982,2.825,3.8345,1.0094999999999996,4.3345,4.6279,0.2934000000000001,eeo,eeo,1,,0,1,1,2,0.0,0.0,"[4.6279, 4.750100000000001, 4.862, 4.9828, 5.0964, 5.216200000000001, 5.3434, 5.480300000000001, 5.6244000000000005, 5.9661, 6.4642]","[4.6761, 4.7958, 4.916, 5.0322000000000005, 5.1505, 5.2713, 5.4103, 5.537, 5.683400000000001, 6.0228, 6.469]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250806-104233,2025-08-06,10:42:46.032996,11:42:51.449535
110,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1791.666831,1806.248535,14.581703999999943,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5737000000000005,0.2461000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5737000000000005, 4.6789000000000005, 4.7801, 4.8928, 5.0163, 5.1407, 5.443300000000001, 5.586]","[4.613, 4.7196, 4.8295, 4.9488, 5.0673, 5.2014000000000005, 5.5055000000000005, 5.6469000000000005]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250806-104233,2025-08-06,10:42:46.032996,11:42:51.449535
111,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1806.260931,1820.907335,14.646404000000077,2.8215000000000003,3.831,1.0094999999999996,4.331,4.6384,0.3073999999999994,dfd,dfd,1,,0,1,1,2,-2.0,2.0,"[4.6384, 4.7498000000000005, 4.8665, 4.9894, 5.1263000000000005, 5.4359]","[4.6875, 4.8044, 4.923, 5.0536, 5.1829, 5.4927]",[5.8795],[5.8832],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250806-104233,2025-08-06,10:42:46.032996,11:42:51.449535
112,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1820.922231,1840.513235,19.591003999999884,2.8206,3.8301,1.0094999999999996,4.3301,4.590800000000001,0.2607000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.590800000000001, 4.8505]","[4.6305000000000005, 4.9030000000000005]",[4.745],[4.7753000000000005],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250806-104233,2025-08-06,10:42:46.032996,11:42:51.449535
113,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1840.525531,1855.127635,14.602104000000054,2.8206,3.8301,1.0094999999999996,4.3301,4.5938,0.2637,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5938, 4.7104, 4.8121, 4.9247000000000005, 5.0412, 5.157, 5.2851, 5.4145, 5.553100000000001, 5.7490000000000006]","[4.6368, 4.742100000000001, 4.8535, 4.9715, 5.0872, 5.2117, 5.3340000000000005, 5.4674000000000005, 5.6051, 5.759600000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250806-104233,2025-08-06,10:42:46.032996,11:42:51.449535
114,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1855.140631,1869.728335,14.58770400000003,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5797,0.2520999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5797, 4.6807, 4.7887, 4.907, 5.0334, 5.1566, 5.2857, 5.4106000000000005, 5.5408, 5.6779, 5.8099, 5.9664, 6.126, 6.283]","[4.6225000000000005, 4.719, 4.8392, 4.9626, 5.0875, 5.2182, 5.341200000000001, 5.4725, 5.605300000000001, 5.7422, 5.875900000000001, 6.0267, 6.1888000000000005, 6.3438]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250806-104233,2025-08-06,10:42:46.032996,11:42:51.449535
115,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1869.740231,1884.340435,14.600204000000076,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5922,0.2645999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5922, 4.7134, 4.819100000000001, 4.9397, 5.0661000000000005, 5.19, 5.314900000000001, 5.438000000000001, 5.575, 5.7121, 5.8512, 5.993600000000001, 6.1416, 6.2935, 6.458200000000001, 6.6201, 6.771100000000001, 6.9792000000000005]","[4.6334, 4.7507, 4.869800000000001, 4.9978, 5.1218, 5.2455, 5.3668000000000005, 5.5026, 5.6356, 5.781000000000001, 5.9190000000000005, 6.0676000000000005, 6.217300000000001, 6.3638, 6.521100000000001, 6.6935, 6.8378000000000005, 7.0267]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250806-104233,2025-08-06,10:42:46.032996,11:42:51.449535
