Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
133,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1960.199113,1973.573417,13.374304000000166,2.8181000000000003,3.3742,0.5560999999999998,3.0682,3.3572,0.2890000000000001,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[3.3572, 3.4675, 3.5853, 3.7054, 3.8389, 3.982, 4.1364]","[3.3881, 3.515, 3.6319, 3.7585, 3.8934, 4.035200000000001, 4.1801]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,2.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250623-123408,2025-06-23,12:34:20.535036,13:34:32.373725
134,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1973.589313,1986.955017,13.36570400000005,2.8206,3.3656,0.5449999999999999,3.0707,3.3477,0.2770000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.9466, 4.4086]","[3.98, 4.4542]","[3.3477, 3.3484000000000003, 3.3664, 3.3708, 3.371, 3.3713, 3.3717, 3.3720000000000003, 3.4403, 3.5562, 3.6711, 3.7941, 4.075200000000001, 4.2378]","[3.3478000000000003, 3.3633, 3.3694, 3.3709, 3.3712, 3.3715, 3.3718000000000004, 3.3749, 3.4871000000000003, 3.6013, 3.7096, 3.8393, 4.1414, 4.2643]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,2.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250623-123408,2025-06-23,12:34:20.535036,13:34:32.373725
135,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1986.968813,2000.357116,13.38830299999995,2.8206,3.3882000000000003,0.5676000000000001,3.0707,3.3703000000000003,0.2996000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.896, 4.3758]","[3.9279, 4.4110000000000005]","[3.3703000000000003, 3.4887, 3.6003000000000003, 3.7252, 4.0126, 4.1711, 4.3872]","[3.4218, 3.5333, 3.6442, 3.7735, 4.0747, 4.1947, 4.3975]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,2.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250623-123408,2025-06-23,12:34:20.535036,13:34:32.373725
136,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2000.368413,2013.798117,13.429704000000129,2.8181000000000003,3.4296,0.6114999999999999,3.0682,3.4126000000000003,0.3444000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4126000000000003, 3.5248000000000004, 3.652, 3.7935, 3.9371, 4.0834, 4.2559000000000005, 4.4232000000000005]","[3.4522000000000004, 3.5738000000000003, 3.7074, 3.8437, 3.9825, 4.1196, 4.2657, 4.4408]",[4.2427],[4.2865],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,2.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250623-123408,2025-06-23,12:34:20.535036,13:34:32.373725
137,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2013.812313,2027.244217,13.431904000000031,2.8181000000000003,3.4318,0.6136999999999997,3.0682,3.4148,0.3466,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.4148, 3.5296000000000003, 3.6627, 3.8073, 3.9576]","[3.4565, 3.5847, 3.7166, 3.8327, 4.002800000000001]","[3.9703, 4.1249]","[4.0054, 4.1847]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,2.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250623-123408,2025-06-23,12:34:20.535036,13:34:32.373725
138,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2027.257513,2040.614916,13.357402999999977,2.8206,3.3573,0.5366999999999997,3.0707,3.3394000000000004,0.2687000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.6836, 4.1153]","[3.7141, 4.1606000000000005]","[3.3394000000000004, 3.4354, 3.5419, 3.6685, 3.804, 3.9495, 4.1289]","[3.3589, 3.4737, 3.5860000000000003, 3.7119, 3.8595, 3.9673, 4.1386]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,2.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250623-123408,2025-06-23,12:34:20.535036,13:34:32.373725
139,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2040.628413,2059.049217,18.42080400000032,2.8206,,,3.0707,3.4112,0.3405,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.4112, 3.6542, 3.9788]","[3.4481, 3.7144, 4.020700000000001]","[3.5283, 3.8049]","[3.5816000000000003, 3.8696]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,2.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250623-123408,2025-06-23,12:34:20.535036,13:34:32.373725
140,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2059.064813,2072.420216,13.355403000000024,2.8181000000000003,3.3553,0.5371999999999999,3.0682,3.3383000000000003,0.2701000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3383000000000003, 3.4379, 3.5523, 3.6861, 3.8293, 3.9848, 4.1732000000000005]","[3.3582, 3.4778, 3.6078, 3.7382, 3.8809, 4.0256, 4.2032]",[4.1769],[4.2014000000000005],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,2.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250623-123408,2025-06-23,12:34:20.535036,13:34:32.373725
141,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2072.433914,2085.857216,13.423301999999694,2.8181000000000003,3.4232,0.6050999999999997,3.0682,3.4062,0.3380000000000001,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.4062, 3.5357000000000003, 3.683]","[3.4459, 3.5786, 3.7366]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,2.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250623-123408,2025-06-23,12:34:20.535036,13:34:32.373725
142,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2085.874313,2099.239917,13.365604000000076,2.8206,3.3655000000000004,0.5449000000000002,3.0707,3.3476000000000004,0.2769000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.3476000000000004, 3.447, 3.5747]","[3.3683, 3.4904, 3.6042]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,2.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250623-123408,2025-06-23,12:34:20.535036,13:34:32.373725
143,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2099.254213,2112.617216,13.363002999999935,2.8206,3.3629,0.5422999999999996,3.0707,3.345,0.2743000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.7034, 3.8433, 4.1713000000000005, 4.382000000000001]","[3.7323, 3.8855, 4.2146, 4.3894]","[3.345, 3.4437, 3.5532000000000004, 3.9824]","[3.3668, 3.4868, 3.593, 4.041300000000001]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,2.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250623-123408,2025-06-23,12:34:20.535036,13:34:32.373725
144,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2112.628313,2125.988917,13.360603999999968,2.8181000000000003,3.3605,0.5423999999999998,3.0682,3.3435,0.2753000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3435, 3.4693, 3.5976000000000004, 3.7554]","[3.3959, 3.5207, 3.6526, 3.7974]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,2.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250623-123408,2025-06-23,12:34:20.535036,13:34:32.373725
145,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2126.004513,2139.440116,13.435603000000356,2.8181000000000003,3.4355,0.6174,3.0682,3.4185000000000003,0.3503000000000003,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.4185000000000003, 3.5473000000000003, 3.6795, 3.8269, 3.9722]","[3.474, 3.6013, 3.7421, 3.8826, 4.0312]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,2.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250623-123408,2025-06-23,12:34:20.535036,13:34:32.373725
146,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2139.452113,2157.817217,18.36510399999997,2.8206,,,3.0707,3.3555,0.2848000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3555, 3.5842, 3.9006]","[3.3834, 3.6298, 3.9136]","[3.4642, 3.7281]","[3.5205, 3.7841]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,2.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250623-123408,2025-06-23,12:34:20.535036,13:34:32.373725
147,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2157.831313,2176.270917,18.43960399999969,2.8206,,,3.0707,3.43,0.3593000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.43, 3.5747]","[3.4796, 3.6037]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,2.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250623-123408,2025-06-23,12:34:20.535036,13:34:32.373725
148,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2176.285113,2189.731817,13.446703999999954,2.8181000000000003,3.4466,0.6284999999999998,3.0682,3.4296,0.3614000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4296, 3.5604, 3.6901, 3.8266, 3.9696, 4.1233, 4.2742, 4.4332]","[3.4766000000000004, 3.6185, 3.7474, 3.8872, 4.0286, 4.1761, 4.3267, 4.465]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,2.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250623-123408,2025-06-23,12:34:20.535036,13:34:32.373725
149,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2189.793413,2208.249416,18.45600300000024,2.8181000000000003,,,3.0682,3.4464,0.3782000000000001,aaa,aaa,1,,0,0,0,0,-70.0,70.0,[3.5731],[3.6225],[3.4464],[3.498],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,2.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250623-123408,2025-06-23,12:34:20.535036,13:34:32.373725
150,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2208.261913,2221.638616,13.37670300000036,2.8206,3.3766000000000003,0.556,3.0707,3.3587,0.2880000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.1301000000000005],[4.1585],"[3.3587, 3.4626, 3.564, 3.6813, 3.8123, 3.9592, 4.1099000000000006]","[3.3881, 3.4962, 3.6053, 3.7164, 3.8628, 3.9972, 4.1451]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,2.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250623-123408,2025-06-23,12:34:20.535036,13:34:32.373725
151,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2221.656513,2235.115216,13.45870300000024,2.8206,3.4586,0.6379999999999999,3.0707,3.4407,0.3700000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.9497, 4.2823]","[3.9869, 4.3171]","[3.4407, 3.5584, 3.6698, 3.7983, 3.9514, 4.101100000000001]","[3.49, 3.6003000000000003, 3.7139, 3.8404, 3.9705, 4.1422]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,2.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250623-123408,2025-06-23,12:34:20.535036,13:34:32.373725
152,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2235.127113,2248.503316,13.376202999999805,2.8181000000000003,3.3761,0.5579999999999998,3.0682,3.3591,0.2909000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3591, 3.4672, 3.5941, 3.7383, 3.8641, 4.0122, 4.2940000000000005]","[3.3819000000000004, 3.5182, 3.6419, 3.7788, 3.9241, 4.0601, 4.344]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,2.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250623-123408,2025-06-23,12:34:20.535036,13:34:32.373725
153,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2248.514313,2261.850517,13.336203999999723,2.8181000000000003,3.3361,0.5179999999999998,3.0682,3.3191,0.2509000000000001,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.3191, 3.4384, 3.5638, 3.7187, 3.855, 4.022, 4.1959, 4.3629, 4.7076]","[3.3489, 3.4893, 3.6243, 3.7654, 3.9063, 4.078, 4.2458, 4.425800000000001, 4.7366]",[4.021100000000001],[4.080900000000001],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,2.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250623-123408,2025-06-23,12:34:20.535036,13:34:32.373725
154,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2261.861613,2280.291817,18.430203999999776,2.8206,,,3.0707,3.4206000000000003,0.3499000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.4206000000000003, 3.5913000000000004]","[3.4661, 3.6428]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,2.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250623-123408,2025-06-23,12:34:20.535036,13:34:32.373725
155,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2280.306813,2293.780516,13.47370299999966,2.8206,3.4736,0.6529999999999996,3.0707,3.4557,0.3850000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.963, 4.4251000000000005]","[3.9927, 4.4655000000000005]","[3.4557, 3.5711000000000004, 3.6762, 3.8049, 3.9375, 3.967, 4.0825000000000005, 4.2351]","[3.5057, 3.6103, 3.7301, 3.8468, 3.945, 3.978, 4.1529, 4.2655]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,2.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250623-123408,2025-06-23,12:34:20.535036,13:34:32.373725
156,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2293.791913,2307.124517,13.332604000000174,2.8181000000000003,3.3325,0.5143999999999997,3.0682,3.3155,0.2473,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3155, 3.4235, 3.5482, 3.7028]","[3.3401, 3.4758, 3.6072, 3.7333]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,2.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250623-123408,2025-06-23,12:34:20.535036,13:34:32.373725
157,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2307.141313,2320.563417,13.422103999999765,2.8181000000000003,3.422,0.6038999999999999,3.0682,3.405,0.3368000000000002,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.405, 3.5269000000000004, 3.6798, 3.8379, 4.0062]","[3.4559, 3.5853, 3.7375, 3.9022, 4.0814]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,2.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250623-123408,2025-06-23,12:34:20.535036,13:34:32.373725
158,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2320.577413,2339.019816,18.442403000000013,2.8206,,,3.0707,3.4328000000000003,0.3621000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.4328000000000003, 3.7645]","[3.4831000000000003, 3.7889]",[3.6085],[3.6516],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,2.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250623-123408,2025-06-23,12:34:20.535036,13:34:32.373725
159,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2339.037213,2352.485916,13.448703000000023,2.8206,3.4486000000000003,0.6280000000000001,3.0707,3.4307000000000003,0.3600000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1191, 4.2504, 4.3971, 4.7731]","[4.1382, 4.298900000000001, 4.4566, 4.8196]","[3.4307000000000003, 3.5532000000000004, 3.6731, 3.7981, 3.936, 4.0785, 4.5743]","[3.4789000000000003, 3.6015, 3.7226, 3.837, 3.9779, 4.1405, 4.6363]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,2.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250623-123408,2025-06-23,12:34:20.535036,13:34:32.373725
160,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2352.499813,2370.867016,18.367203000000245,2.8181000000000003,,,3.0682,3.3576,0.2894000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.5821, 3.874]","[3.6305, 3.9278]","[3.3576, 3.4615, 3.7219, 4.0574]","[3.3893, 3.5092000000000003, 3.78, 4.1075]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,2.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250623-123408,2025-06-23,12:34:20.535036,13:34:32.373725
161,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2370.883513,2384.346317,13.462803999999778,2.8181000000000003,3.4627000000000003,0.6446000000000001,3.0682,3.4457,0.3774999999999999,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[3.4457, 3.5705, 3.6988, 3.8469, 4.0002, 4.1638]","[3.4919, 3.624, 3.7646, 3.9088, 4.0506, 4.1824]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,2.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250623-123408,2025-06-23,12:34:20.535036,13:34:32.373725
162,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2384.360913,2402.811116,18.45020299999988,2.8206,,,3.0707,3.4406000000000003,0.3699000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.4406000000000003, 3.7242]","[3.4874, 3.7613]",[3.5705],[3.6275],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,2.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250623-123408,2025-06-23,12:34:20.535036,13:34:32.373725
163,1,0.0,0,0,1,0,,0.0,,,0,2402.827613,2416.907917,14.08030400000007,2.8206,,,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,2.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250623-123408,2025-06-23,12:34:20.535036,13:34:32.373725
164,0,,0,0,1,0,,,,,0,2416.918513,2430.996317,14.077804000000016,2.8181000000000003,,,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[4.1756],[4.1939],[4.323],[4.3745],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,2.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250623-123408,2025-06-23,12:34:20.535036,13:34:32.373725
165,0,,1,0,0,0,1.0,,0.0,,1,2431.005513,2444.513116,13.507603000000016,2.8181000000000003,3.5075000000000003,0.6894,3.0682,3.4905000000000004,0.4223000000000003,aaa,aaa,1,,0,0,0,0,-70.0,,"[3.4905000000000004, 3.5096000000000003, 3.6022000000000003, 3.7141, 3.8451, 3.9891]","[3.4973, 3.5199000000000003, 3.6386, 3.7615, 3.8938, 4.030600000000001]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,2.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250623-123408,2025-06-23,12:34:20.535036,13:34:32.373725
