Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
39,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,560.841213,574.511316,13.670102999999926,2.8181000000000003,3.67,0.8518999999999997,3.3182,3.6522,0.3340000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6522, 3.7691, 3.9182, 4.022600000000001, 4.05, 4.1561, 4.291300000000001, 4.3116, 4.4227, 4.5758, 4.7111, 4.8706000000000005, 5.0114, 5.4641, 5.5899, 5.7328]","[3.7063, 3.8271, 3.9525, 4.0283, 4.0834, 4.215, 4.300800000000001, 4.3485000000000005, 4.488300000000001, 4.6286000000000005, 4.762700000000001, 4.9104, 5.0533, 5.4699, 5.619800000000001, 5.779100000000001]",[4.6055],[4.625900000000001],0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250625-142211,2025-06-25,14:22:23.781020,15:22:32.460208
40,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,574.528013,588.186017,13.658004000000004,2.8181000000000003,3.6579,0.8397999999999999,3.3182,3.6401,0.3219000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6401, 3.7795, 3.8061, 3.9501, 4.0433, 4.0724, 4.1802, 4.1987000000000005, 4.3174, 4.4555, 4.6037, 4.7336, 4.8725000000000005, 5.1596, 5.2948]","[3.7165, 3.7923, 3.8419, 3.9723, 4.0502, 4.1051, 4.1896, 4.2405, 4.3769, 4.5121, 4.6454, 4.7849, 4.9241, 5.184, 5.3202]",[],[],0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250625-142211,2025-06-25,14:22:23.781020,15:22:32.460208
41,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,588.197413,601.750816,13.553403000000005,2.8206,3.5533,0.7326999999999999,3.3207,3.5354,0.2147000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.0263, 4.2666, 4.3993]","[4.0404, 4.3086, 4.439900000000001]","[3.5354, 3.6401, 3.7477, 3.8699, 3.9967, 4.1315, 4.2678]","[3.5679000000000003, 3.6872, 3.7965, 3.9142, 4.04, 4.1675, 4.3079]",0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250625-142211,2025-06-25,14:22:23.781020,15:22:32.460208
42,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,601.763213,615.369817,13.60660400000006,2.8206,3.6065,0.7858999999999998,3.3207,3.5886,0.2679,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.2437000000000005, 4.3513]","[4.2596, 4.3950000000000005]","[3.5886, 3.7025, 3.8142, 3.9553, 4.0748]","[3.6304, 3.7504, 3.866, 3.9912, 4.1189]",0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250625-142211,2025-06-25,14:22:23.781020,15:22:32.460208
43,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,615.386713,633.972316,18.585602999999992,2.8181000000000003,,,3.3182,3.576,0.2578,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6144, 3.8208, 3.9718]","[3.6165, 3.8703, 4.0128]","[3.576, 3.6849]","[3.6182, 3.7364]",0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250625-142211,2025-06-25,14:22:23.781020,15:22:32.460208
44,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,633.986313,647.646317,13.660003999999958,2.8206,3.6599,0.8392999999999997,3.3207,3.642,0.3213000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.0354],[4.081300000000001],"[3.642, 3.758, 3.8961]","[3.6869, 3.8104, 3.9351]",0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250625-142211,2025-06-25,14:22:23.781020,15:22:32.460208
45,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,647.659013,661.203417,13.544403999999986,2.8181000000000003,3.5443,0.7261999999999995,3.3182,3.5265,0.2082999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.5265, 3.6309, 3.7563, 3.7778, 3.8885, 3.9044, 4.0152, 4.1502, 4.2778, 4.4284, 4.5612, 4.6993]","[3.5561000000000003, 3.6903, 3.7598, 3.8164, 3.8946, 3.9467, 4.0736, 4.2007, 4.331, 4.46, 4.6027000000000005, 4.7401]",[4.4398],[4.452],0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250625-142211,2025-06-25,14:22:23.781020,15:22:32.460208
46,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,661.214013,674.867617,13.653603999999971,2.8206,3.6535,0.8329,3.3207,3.6356,0.3149000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.2783, 4.4165, 4.8096000000000005]","[4.2958, 4.4363, 4.8489]","[3.6356, 3.783, 3.8714, 3.9917, 4.114, 4.2641, 4.388, 4.4008, 4.535200000000001]","[3.6829, 3.8017, 3.9226, 4.0422, 4.167800000000001, 4.2948, 4.3901, 4.4347, 4.5717]",0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250625-142211,2025-06-25,14:22:23.781020,15:22:32.460208
47,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,674.882413,688.465117,13.582703999999922,2.8181000000000003,3.5826,0.7644999999999995,3.3182,3.5648,0.2465999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.5648, 3.6482, 3.7712, 3.8966, 4.041, 4.1846000000000005, 4.3266, 13.578]","[3.5757000000000003, 3.7055, 3.8279, 3.95, 4.0796, 4.226500000000001, 4.362]","[4.2022, 13.0429, 13.5528]","[4.224200000000001, 13.0569]",0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250625-142211,2025-06-25,14:22:23.781020,15:22:32.460208
48,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,688.478213,702.113716,13.635502999999972,2.8206,3.6354,0.8148,3.3207,3.6175,0.2968000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.2321],"[0.0546, 4.2763]","[3.6175, 3.732, 3.8395, 3.8523, 3.9734, 4.0881, 4.2592, 4.3837]","[0.0531, 3.6636, 3.7771, 3.8457, 3.8881, 4.0073, 4.1371, 4.2649, 4.4196]",0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250625-142211,2025-06-25,14:22:23.781020,15:22:32.460208
49,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,702.157813,715.808617,13.650803999999994,2.8206,3.6507,0.8300999999999998,3.3207,3.6328,0.3121,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.4047],[4.4328],"[3.6328, 3.7463, 3.859, 3.9794, 3.9931, 4.1062, 4.2526, 4.408, 4.5297]","[3.6749, 3.7974, 3.909, 3.9836, 4.0321, 4.1632, 4.2949, 4.4269, 4.5616]",0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250625-142211,2025-06-25,14:22:23.781020,15:22:32.460208
50,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,715.819913,729.469017,13.649103999999966,2.8206,3.649,0.8283999999999998,3.3207,3.6311,0.3104,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.2555000000000005, 4.3824000000000005, 4.6981]","[4.2747, 4.423500000000001, 4.7267]","[3.6311, 3.7457, 3.851, 3.9702, 4.097, 4.2573, 4.5336]","[3.6733, 3.7859, 3.8974, 4.0185, 4.1473, 4.2716, 4.5643]",0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250625-142211,2025-06-25,14:22:23.781020,15:22:32.460208
51,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,729.481613,743.055617,13.574003999999944,2.8206,3.5739,0.7532999999999999,3.3207,3.556,0.2353,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.1729, 4.3175]","[4.214300000000001, 4.3598]","[3.556, 3.6522, 3.7676, 3.777, 3.8901, 3.9032, 4.0265]","[3.5775, 3.7032, 3.7728, 3.8172, 3.894, 3.9424, 4.0671]",0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250625-142211,2025-06-25,14:22:23.781020,15:22:32.460208
52,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,743.070313,756.719217,13.648903999999902,2.8206,3.6488,0.8281999999999998,3.3207,3.6309,0.3102,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.0002, 4.1370000000000005]","[4.0243, 4.1759]","[3.6309, 3.741, 3.8588, 3.9997]","[3.6693, 3.7884, 3.8976, 4.0231]",0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250625-142211,2025-06-25,14:22:23.781020,15:22:32.460208
53,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,756.738613,770.286417,13.547804000000042,2.8206,3.5477000000000003,0.7271000000000001,3.3207,3.5298000000000003,0.2091000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.131, 4.2582]","[4.1627, 4.294700000000001]","[3.5298000000000003, 3.6191, 3.7304, 3.8457, 3.9787, 4.1351]","[3.5327, 3.6658, 3.7815, 3.9023, 4.0258, 4.159]",0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250625-142211,2025-06-25,14:22:23.781020,15:22:32.460208
54,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,770.299613,783.953416,13.653802999999924,2.8206,3.6537,0.8331,3.3207,3.6358,0.3151000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.8002, 4.9284]","[4.828600000000001, 4.966200000000001]","[3.6358, 3.7383, 3.8459, 3.9653, 3.9769, 4.0913, 4.2209, 4.3585, 4.4953, 4.636]","[3.6733, 3.7852, 3.8961, 3.9717, 4.018800000000001, 4.1427000000000005, 4.2701, 4.4029, 4.542800000000001, 4.664000000000001]",0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250625-142211,2025-06-25,14:22:23.781020,15:22:32.460208
55,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,783.967713,797.593316,13.625602999999956,2.8181000000000003,3.6255,0.8073999999999999,3.3182,3.6077,0.2895000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6077, 3.7301]","[3.6608, 3.7868]",[],[],0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250625-142211,2025-06-25,14:22:23.781020,15:22:32.460208
56,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,797.604413,811.195716,13.591302999999924,2.8181000000000003,3.5912,0.7730999999999999,3.3182,3.5734000000000004,0.2552000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5734000000000004, 3.6969, 3.8137, 3.9436, 4.0827, 4.0969, 4.2209, 4.3807, 4.5247]","[3.631, 3.7498, 3.8695, 3.9944, 4.0914, 4.1218, 4.262700000000001, 4.4063, 4.5555]","[4.083, 4.3708]","[4.1215, 4.4057]",0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250625-142211,2025-06-25,14:22:23.781020,15:22:32.460208
57,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,811.206213,824.847316,13.64110299999993,2.8181000000000003,3.641,0.8228999999999997,3.3182,3.6232,0.3050000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6232, 3.7516, 3.9, 4.0038, 4.021100000000001, 4.139600000000001, 4.272600000000001, 4.4129000000000005, 4.5484, 4.7039, 4.8428, 4.9815000000000005, 5.8259]","[3.6851, 3.8065, 3.9328, 4.0131000000000006, 4.064900000000001, 4.2012, 4.3347, 4.4663, 4.6033, 4.7405, 4.8782000000000005, 5.0183, 5.8502]",[],[],0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250625-142211,2025-06-25,14:22:23.781020,15:22:32.460208
58,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,824.861813,838.491916,13.630102999999965,2.8206,3.63,0.8093999999999997,3.3207,3.6121,0.2914000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.7645, 4.2394, 4.6317, 5.070600000000001]","[3.776, 4.2652, 4.673, 5.1031]","[3.6121, 3.7458, 3.8409, 3.9598, 3.9699, 4.0823, 4.246, 4.351, 4.4856]","[3.6606, 3.7768, 3.8915, 3.9684, 4.01, 4.1333, 4.2633, 4.4011000000000005, 4.5337000000000005]",0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250625-142211,2025-06-25,14:22:23.781020,15:22:32.460208
59,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,838.505413,857.181317,18.67590400000006,2.8181000000000003,,,3.3182,3.6663,0.3481000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6891, 3.7909]","[3.7145, 3.8365]","[3.6663, 3.925]","[3.7139, 3.9755]",0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250625-142211,2025-06-25,14:22:23.781020,15:22:32.460208
60,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,857.192313,870.799217,13.606903999999986,2.8181000000000003,3.6068,0.7886999999999995,3.3182,3.589,0.2707999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.589, 3.7058, 3.827, 3.95, 4.0738, 4.2045, 4.3305, 4.481]","[3.6399, 3.7536, 3.8765, 3.9945, 4.1128, 4.2394, 4.367100000000001, 4.4974]",[4.212000000000001],[4.2371],0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250625-142211,2025-06-25,14:22:23.781020,15:22:32.460208
61,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,870.810613,884.366617,13.55600400000003,2.8181000000000003,3.5559000000000003,0.7378,3.3182,3.5381,0.2198999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5381, 3.6431, 3.7613, 3.8818, 4.0128, 4.1346, 4.3095, 4.5578, 4.7117]","[3.5697, 3.695, 3.8149, 3.9278, 4.0545, 4.185700000000001, 4.3179, 4.5972, 4.7442]","[4.0263, 4.274, 4.4103, 4.5726]","[4.0532, 4.319, 4.456300000000001, 4.5944]",0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250625-142211,2025-06-25,14:22:23.781020,15:22:32.460208
62,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,884.385914,897.955016,13.569102000000044,2.8181000000000003,3.569,0.7508999999999997,3.3182,3.5512,0.2330000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5512, 3.6595, 3.7735, 3.8978, 4.0222, 4.1535, 4.2991, 4.4269]","[3.5903, 3.7115, 3.8277, 3.9409, 4.0694, 4.1985, 4.332, 4.4631]","[3.9206, 4.2985]","[3.9394, 4.3298000000000005]",0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250625-142211,2025-06-25,14:22:23.781020,15:22:32.460208
63,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,897.967113,911.538416,13.571302999999943,2.8206,3.5712,0.7505999999999999,3.3207,3.5533,0.2326000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.2408, 4.3998]","[4.2836, 4.4124]","[3.5533, 3.6375, 3.7559, 3.8629, 3.9912, 4.388]","[3.5636, 3.6862, 3.7934, 3.908, 4.0296, 4.4171000000000005]",0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250625-142211,2025-06-25,14:22:23.781020,15:22:32.460208
64,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,911.554813,925.152416,13.59760300000005,2.8206,3.5975,0.7768999999999999,3.3207,3.5796,0.2589000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.1619, 4.2816]","[4.1848, 4.3182]","[3.5796, 3.685, 3.7818, 3.8914, 4.0166, 4.1622, 4.4292]","[3.6203, 3.72, 3.8242, 3.9381, 4.0591, 4.1836, 4.450200000000001]",0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250625-142211,2025-06-25,14:22:23.781020,15:22:32.460208
65,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,925.164913,938.772517,13.607604000000038,2.8181000000000003,3.6075,0.7893999999999997,3.3182,3.5897,0.2715000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.5897, 3.7308]","[3.6696, 3.7904]",[],[],0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250625-142211,2025-06-25,14:22:23.781020,15:22:32.460208
66,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,938.785613,952.394916,13.609302999999954,2.8181000000000003,3.6092,0.7910999999999997,3.3182,3.5914,0.2732000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5914, 3.7171, 3.7369, 3.8841, 3.9894, 4.1211, 4.2552, 4.3986, 4.5335, 4.6745]","[3.6504, 3.7238, 3.783, 3.9161, 4.0494, 4.1727, 4.3044, 4.4284, 4.5696, 4.7090000000000005]",[4.4128],[4.4208],0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250625-142211,2025-06-25,14:22:23.781020,15:22:32.460208
67,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,952.410013,966.044616,13.63460299999997,2.8181000000000003,3.6345,0.8163999999999998,3.3182,3.6167,0.2985000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6167, 3.7276, 3.8566, 3.9841, 4.006, 4.1169, 4.1304, 4.2502, 4.3941, 4.5294, 4.809]","[3.6661, 3.7853, 3.9141, 3.991, 4.0422, 4.1233, 4.1763, 4.3045, 4.436100000000001, 4.5666, 4.832800000000001]",[],[],0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250625-142211,2025-06-25,14:22:23.781020,15:22:32.460208
68,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,966.060113,979.722517,13.662404000000038,2.8206,3.6623,0.8416999999999999,3.3207,3.6444,0.3237000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.6444, 3.7605, 3.8719, 3.9926, 4.1186, 4.5338]","[3.6825, 3.8086, 3.9168, 4.0417000000000005, 4.1566, 4.5658]",0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250625-142211,2025-06-25,14:22:23.781020,15:22:32.460208
