Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
81,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1307.0843109999996,1321.2941150000001,14.209803999999847,2.8181000000000003,3.8276,1.0094999999999996,3.9276,4.2014000000000005,0.2738000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.2014000000000005, 4.3409, 4.4667, 4.6000000000000005, 4.7022, 4.8294000000000015, 4.8429, 4.9558, 5.2296000000000005, 5.3433, 5.4763]","[4.2493, 4.3671000000000015, 4.4995, 4.6206000000000005, 4.7487, 4.833, 4.8738, 4.9925000000000015, 5.2483, 5.3775, 5.4941]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,1.0,0.1,0.09999999999999963,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250701-142403,2025-07-01,14:24:15.298375,15:24:17.364991
82,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1321.306911,1335.5279150000001,14.221003999999995,2.8181000000000003,3.8276,1.0094999999999996,3.9276,4.2126,0.2850000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.2126, 4.3353, 4.4592, 4.5832000000000015, 4.7095, 4.8174, 4.9452, 5.0714000000000015, 5.2015, 5.3429, 5.4723000000000015, 5.7404, 5.8805000000000005, 6.1659000000000015]","[4.2538, 4.3593, 4.4896, 4.6076000000000015, 4.7359, 4.8558, 4.9756, 5.1015000000000015, 5.234, 5.3683000000000005, 5.489800000000002, 5.7714, 5.9076, 6.1725]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,1.0,0.1,0.09999999999999963,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250701-142403,2025-07-01,14:24:15.298375,15:24:17.364991
83,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1335.537911,1349.748814,14.210903000000146,2.8181000000000003,3.8276,1.0094999999999996,3.9276,4.2025000000000015,0.2749000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.2025000000000015, 4.3276, 4.4622, 4.5707, 4.689500000000002, 4.8058000000000005, 4.9361000000000015, 5.0617, 5.2008, 5.342700000000002, 5.4919]","[4.2427, 4.3695, 4.4912, 4.6049000000000015, 4.7200000000000015, 4.8356, 4.9605000000000015, 5.0817000000000005, 5.2269000000000005, 5.3635, 5.507700000000002]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,1.0,0.1,0.09999999999999963,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250701-142403,2025-07-01,14:24:15.298375,15:24:17.364991
84,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1349.763811,1364.004515,14.24070400000005,2.8181000000000003,3.8276,1.0094999999999996,3.9276,4.2323,0.3047000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.2323, 4.3776, 4.4871, 4.6238, 4.7519, 4.9016]","[4.2881, 4.4106000000000005, 4.5292, 4.6441, 4.7717, 4.9198]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,1.0,0.1,0.09999999999999963,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250701-142403,2025-07-01,14:24:15.298375,15:24:17.364991
85,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1364.0181109999999,1378.252614,14.234502999999904,2.8206,3.8301,1.0094999999999996,3.9301,4.226,0.2958999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.9741, 5.2598]","[5.0066000000000015, 5.266]","[4.226, 4.3755000000000015, 4.4758, 4.5963, 4.7227000000000015, 5.2589000000000015]","[4.2706, 4.4078, 4.5204, 4.6381000000000006, 4.7601, 5.2694]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,1.0,0.1,0.10000000000000007,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250701-142403,2025-07-01,14:24:15.298375,15:24:17.364991
86,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1378.2644109999999,1392.505415,14.241003999999974,2.8181000000000003,3.8276,1.0094999999999996,3.9276,4.2326000000000015,0.3050000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.2326000000000015, 4.3622000000000005, 4.493, 4.6212, 4.7291, 4.8553000000000015, 4.9655000000000005, 5.0894, 5.2122, 5.3572000000000015, 5.4943]","[4.2808, 4.3959, 4.5195, 4.646, 4.7674, 4.88, 4.9824, 5.1160000000000005, 5.2410000000000005, 5.3719, 5.5094]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,1.0,0.1,0.09999999999999963,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250701-142403,2025-07-01,14:24:15.298375,15:24:17.364991
87,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1392.515611,1411.734015,19.218403999999964,2.8206,3.8301,1.0094999999999996,3.9301,4.2182,0.2881,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.2182, 4.3527000000000005, 4.3632, 4.8133]","[4.2707000000000015, 4.3569, 4.3941, 4.8477000000000015]","[4.3667, 4.494, 4.6442000000000005]","[4.3921, 4.5264000000000015, 4.6709000000000005]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,1.0,0.1,0.10000000000000007,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250701-142403,2025-07-01,14:24:15.298375,15:24:17.364991
88,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1411.747111,1425.973115,14.226004000000104,2.8181000000000003,3.8276,1.0094999999999996,3.9276,4.2176,0.29000000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.2176, 4.3812000000000015, 4.394, 4.5034, 4.516, 4.627, 4.641, 4.7568, 4.8902, 5.0203000000000015, 5.1445, 5.4067, 5.5527000000000015]","[4.3079, 4.3862000000000005, 4.433, 4.5055000000000005, 4.5489999999999995, 4.6277, 4.6736, 4.8004000000000016, 4.9239000000000015, 5.0448, 5.1644000000000005, 5.4275, 5.5673]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,1.0,0.1,0.09999999999999963,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250701-142403,2025-07-01,14:24:15.298375,15:24:17.364991
89,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1425.988011,1440.226214,14.238203000000114,2.8206,3.8301,1.0094999999999996,3.9301,4.2297,0.2995999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.0174, 5.279, 5.5554000000000014]","[5.0493000000000015, 5.3043000000000005, 5.5718000000000005]","[4.2297, 4.3796, 4.4986000000000015, 4.6286000000000005, 4.7564, 4.8825, 5.1506]","[4.2724, 4.4284, 4.5501000000000005, 4.6754000000000016, 4.7999, 4.9158, 5.1817]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,1.0,0.1,0.10000000000000007,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250701-142403,2025-07-01,14:24:15.298375,15:24:17.364991
90,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1440.240311,1454.447015,14.206703999999945,2.8206,3.8301,1.0094999999999996,3.9301,4.1982,0.2680999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.9274, 5.0717, 5.1942]","[4.9534, 5.0840000000000005, 5.2202]","[4.1982, 4.317, 4.4305, 4.5503, 4.6756]","[4.2408, 4.3566, 4.4762, 4.5957, 4.7151000000000005]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,1.0,0.1,0.10000000000000007,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250701-142403,2025-07-01,14:24:15.298375,15:24:17.364991
91,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1454.462111,1468.6731140000006,14.211002999999893,2.8206,3.8301,1.0094999999999996,3.9301,4.2025000000000015,0.2724000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.8073000000000015, 5.211600000000002]","[4.8364, 5.2238000000000016]","[4.2025000000000015, 4.3189, 4.4312000000000005, 4.5495, 4.6802]","[4.2501, 4.3612, 4.4765000000000015, 4.5952, 4.7143000000000015]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,1.0,0.1,0.10000000000000007,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250701-142403,2025-07-01,14:24:15.298375,15:24:17.364991
92,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1468.687811,1482.913815,14.226004000000104,2.8206,3.8301,1.0094999999999996,3.9301,4.2175,0.2873999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.2175, 4.357, 4.5027, 4.6251000000000015]","[4.2754, 4.4006, 4.5472, 4.6704]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,1.0,0.1,0.10000000000000007,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250701-142403,2025-07-01,14:24:15.298375,15:24:17.364991
93,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1482.932611,1497.190814,14.258203000000096,2.8181000000000003,3.8276,1.0094999999999996,3.9276,4.2498000000000005,0.3222000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.2498000000000005, 4.3831, 4.5147, 4.5296, 4.6485, 4.6605, 4.7700000000000005, 4.9013, 5.027, 5.1653]","[4.2979, 4.4443, 4.518, 4.565, 4.6509, 4.6966, 4.8119000000000005, 4.9256, 5.0528, 5.1872]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,1.0,0.1,0.09999999999999963,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250701-142403,2025-07-01,14:24:15.298375,15:24:17.364991
94,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1497.2066109999994,1511.4282150000001,14.221603999999845,2.8181000000000003,3.8276,1.0094999999999996,3.9276,4.2132000000000005,0.2856000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.2132000000000005, 4.3377, 4.3479, 4.4785, 4.5873, 4.6002, 4.7113000000000005, 4.8334, 4.9655000000000005, 5.2172, 5.3469000000000015, 5.7788]","[4.2646000000000015, 4.3402, 4.3882, 4.5094, 4.5938, 4.6331000000000016, 4.7417, 4.8593, 4.9838000000000005, 5.2348, 5.3624, 5.7966000000000015]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,1.0,0.1,0.09999999999999963,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250701-142403,2025-07-01,14:24:15.298375,15:24:17.364991
95,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1511.438811,1525.649815,14.211004000000004,2.8181000000000003,3.8276,1.0094999999999996,3.9276,4.2026,0.2750000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.2026, 4.2908, 4.4273, 4.5313, 4.6404000000000005, 4.7677000000000005, 4.8921, 5.0226000000000015, 5.1607, 5.2952, 5.4381]","[4.2601, 4.3049, 4.4396, 4.5624, 4.6854000000000005, 4.8044, 4.9264, 5.0476, 5.1761, 5.3204, 5.4558]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,1.0,0.1,0.09999999999999963,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250701-142403,2025-07-01,14:24:15.298375,15:24:17.364991
96,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1525.663511,1539.919315,14.255804000000124,2.8206,3.8301,1.0094999999999996,3.9301,4.2473,0.3171999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.8437, 4.9921000000000015]","[4.8779, 5.0055000000000005]","[4.2473, 4.3744000000000005, 4.4872000000000005, 4.6072000000000015, 4.9846]","[4.3005, 4.4218, 4.5335, 4.6505, 5.0097000000000005]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,1.0,0.1,0.10000000000000007,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250701-142403,2025-07-01,14:24:15.298375,15:24:17.364991
97,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1539.934111,1554.147314,14.21320300000002,2.8181000000000003,3.8276,1.0094999999999996,3.9276,4.2048000000000005,0.27720000000000056,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.2048000000000005, 4.3263]","[4.2476, 4.3732000000000015]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,1.0,0.1,0.09999999999999963,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250701-142403,2025-07-01,14:24:15.298375,15:24:17.364991
98,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1554.202211,1568.440614,14.238403000000062,2.8181000000000003,3.8276,1.0094999999999996,3.9276,4.23,0.30240000000000045,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.23, 4.3596, 4.4986000000000015, 4.6197, 4.7325, 4.873, 4.9908]","[4.2831, 4.3994, 4.5263, 4.6459, 4.7695, 4.8959, 5.0104000000000015]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,1.0,0.1,0.09999999999999963,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250701-142403,2025-07-01,14:24:15.298375,15:24:17.364991
99,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1568.455311,1582.728715,14.273404000000026,2.8206,3.8301,1.0094999999999996,3.9301,4.2649,0.33479999999999954,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.8851],[4.9216000000000015],"[4.2649, 4.3901, 4.5105, 4.6343000000000005, 4.7658000000000005, 5.1561, 5.2999]","[4.3193, 4.433, 4.5565000000000015, 4.6768, 4.8026, 5.189, 5.307]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,1.0,0.1,0.10000000000000007,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250701-142403,2025-07-01,14:24:15.298375,15:24:17.364991
100,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1582.745111,1596.996814,14.251703000000136,2.8181000000000003,3.8276,1.0094999999999996,3.9276,4.2433000000000005,0.3157000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.2433000000000005, 4.3763000000000005, 4.5177000000000005, 4.6595, 4.7611, 4.8900000000000015, 5.0187, 5.1405, 5.2706, 5.4085, 5.540100000000002, 5.6762000000000015, 5.8238, 6.1147, 6.2567]","[4.2924, 4.4308000000000005, 4.5538, 4.6828, 4.8064, 4.9276, 5.0495, 5.1734, 5.295, 5.4331000000000005, 5.5662, 5.702999999999999, 5.8486, 6.1383, 6.2797]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,1.0,0.1,0.09999999999999963,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250701-142403,2025-07-01,14:24:15.298375,15:24:17.364991
101,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1597.008311,1611.226615,14.218303999999993,2.8206,3.8301,1.0094999999999996,3.9301,4.2098,0.2797000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.8252000000000015, 5.0699000000000005]","[4.8565000000000005, 5.0983]","[4.2098, 4.324, 4.4389, 4.5656, 4.6969, 4.9466, 5.1986]","[4.2545, 4.3666, 4.4888, 4.6117, 4.7325, 4.9788000000000014, 5.2289]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,1.0,0.1,0.10000000000000007,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250701-142403,2025-07-01,14:24:15.298375,15:24:17.364991
102,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1611.238411,1625.440614,14.202203000000054,2.8206,3.8301,1.0094999999999996,3.9301,4.1937,0.2635999999999994,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.9877],[5.0083],"[4.1937, 4.283, 4.3834, 4.494, 4.6076000000000015, 4.6174, 4.7245, 4.8456]","[4.2097, 4.3152, 4.4259, 4.534, 4.6123, 4.6472000000000016, 4.7611, 4.8772]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,1.0,0.1,0.10000000000000007,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250701-142403,2025-07-01,14:24:15.298375,15:24:17.364991
103,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1625.451711,1639.683515,14.231804000000013,2.8181000000000003,3.8276,1.0094999999999996,3.9276,4.2234,0.29579999999999984,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.2234, 4.365, 4.3794, 4.4855, 4.4997, 4.6143, 4.7473, 4.8654]","[4.2903, 4.3678, 4.4133, 4.4926, 4.5339, 4.6469000000000005, 4.7631000000000006, 4.8847000000000005]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,1.0,0.1,0.09999999999999963,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250701-142403,2025-07-01,14:24:15.298375,15:24:17.364991
104,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1639.696111,1658.877214,19.18110300000012,2.8181000000000003,3.8276,1.0094999999999996,3.9276,4.1809,0.2533000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.1809, 4.2907]","[4.1894, 4.3058000000000005]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,1.0,0.1,0.09999999999999963,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250701-142403,2025-07-01,14:24:15.298375,15:24:17.364991
105,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1658.890111,1673.168314,14.278203000000074,2.8206,3.8301,1.0094999999999996,3.9301,4.2697,0.3395999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.1642],[5.1909],"[4.2697, 4.3869, 4.4983, 4.6193, 4.7525, 4.8924, 5.0244]","[4.3119000000000005, 4.4263, 4.5432000000000015, 4.6657, 4.7928000000000015, 4.9246, 5.0541]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,1.0,0.1,0.10000000000000007,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250701-142403,2025-07-01,14:24:15.298375,15:24:17.364991
106,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1673.179211,1687.410714,14.231503000000204,2.8181000000000003,3.8276,1.0094999999999996,3.9276,4.2231000000000005,0.2955000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.2231000000000005, 4.3424000000000005, 4.455, 4.5746, 4.5839, 4.6986, 4.8181, 4.9502000000000015, 5.0614, 5.2057, 5.3311, 5.4836, 5.7875000000000005, 5.9343]","[4.2726000000000015, 4.3851, 4.5001000000000015, 4.5805, 4.6185, 4.7347, 4.8539, 4.9724, 5.0926, 5.2284000000000015, 5.3532, 5.5044, 5.8098, 5.9417]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,1.0,0.1,0.09999999999999963,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250701-142403,2025-07-01,14:24:15.298375,15:24:17.364991
107,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1687.422411,1701.653815,14.231403999999886,2.8206,3.8301,1.0094999999999996,3.9301,4.2229,0.2927999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.583, 4.7165]","[4.6179000000000014, 4.7499]","[4.2229, 4.3393000000000015, 4.4613000000000005, 4.7362]","[4.2676, 4.3834, 4.4927, 4.7401]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,1.0,0.1,0.10000000000000007,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250701-142403,2025-07-01,14:24:15.298375,15:24:17.364991
108,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1701.665011,1715.960014,14.295002999999951,2.8181000000000003,3.8276,1.0094999999999996,3.9276,4.2866,0.359,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.2866, 4.3994, 4.5372, 4.6505, 4.7834, 4.9055, 5.0283000000000015, 5.1594000000000015, 5.4315000000000015]","[4.3251, 4.4402, 4.5727, 4.6942, 4.8064, 4.9259, 5.046, 5.1774, 5.449400000000002]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,1.0,0.1,0.09999999999999963,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250701-142403,2025-07-01,14:24:15.298375,15:24:17.364991
109,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1715.9728109999999,1730.172914,14.200102999999899,2.8181000000000003,3.8276,1.0094999999999996,3.9276,4.1917,0.2641,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1917, 4.3180000000000005, 4.4462, 4.5616, 4.6985, 4.8428]","[4.2349000000000006, 4.3549, 4.4775, 4.5936, 4.7145, 4.8537]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,1.0,0.1,0.09999999999999963,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250701-142403,2025-07-01,14:24:15.298375,15:24:17.364991
110,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1730.186911,1744.4185149999994,14.23160400000006,2.8181000000000003,3.8276,1.0094999999999996,3.9276,4.2232,0.2956000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.2232, 4.3456]","[4.2718, 4.3859]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,1.0,0.1,0.09999999999999963,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250701-142403,2025-07-01,14:24:15.298375,15:24:17.364991
