Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
185,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1635.1304109999999,1643.740113,8.60970199999997,3.3206,4.3301,1.0094999999999996,4.4801,4.6028,0.1227,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.5129],[5.5179],"[4.6028, 4.7247, 4.8634, 5.0059000000000005]","[4.641, 4.7812, 4.9325, 5.063400000000001]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221104-140838,2022-11-04,14:08:47.375011,16:05:31.112044,,2,1,2,3,[-0.         -0.14530651  2.86823832 25.86898935  0.68107237 -0.        ],[0.72295994 0.27704006 0.08524773 0.91475227],1,Engaged,"[0, 1]",-6637.378485991698,0.013088782351852336,0.9869112176481611
186,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1643.7537109999998,1652.370413,8.616702000000032,3.3181000000000003,4.3276,1.0095,4.4776,4.6102,0.1326,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6102, 4.667400000000001, 4.6965, 4.8011, 4.9224000000000006, 5.0622, 5.2032, 5.343500000000001, 5.5175, 5.7007, 6.024500000000001]","[4.6549000000000005, 4.6805, 4.7549, 4.9013, 5.043, 5.1817, 5.3357, 5.4717, 5.614800000000001, 5.7506, 6.0465]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221104-140838,2022-11-04,14:08:47.375011,16:05:31.112044,,2,1,2,3,[-0.         -0.14530651  2.86823832 25.86898935  0.68107237 -0.        ],[0.72295994 0.27704006 0.08524773 0.91475227],1,Engaged,"[0, 1]",-6637.378485991698,0.01554483039115593,0.9844551696088231
187,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1652.384511,1661.0060130000002,8.621501999999964,3.3274000000000004,4.3369,1.0094999999999996,4.4869,4.6146,0.1276999999999999,fol,fol,1,,0,1,1,2,2.0,-2.0,[5.2897],[5.313400000000001],"[4.6146, 4.7226, 4.8544, 4.9758, 4.9862, 5.1215]","[4.6539, 4.7757000000000005, 4.9059, 4.9783, 5.0454, 5.1692]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221104-140838,2022-11-04,14:08:47.375011,16:05:31.112044,,2,1,2,3,[-0.         -0.14530651  2.86823832 25.86898935  0.68107237 -0.        ],[0.72295994 0.27704006 0.08524773 0.91475227],1,Engaged,"[0, 1]",-6637.378485991698,0.018102260727317278,0.9818977392726789
188,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1661.022011,1669.586313,8.564301999999998,3.3181000000000003,4.3276,1.0095,4.4776,4.5578,0.0802000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5578, 4.5754, 4.577500000000001, 4.5815, 4.7441, 4.8239, 4.861000000000001, 4.9917, 5.1383, 5.2936000000000005, 5.5007]","[4.5742, 4.5774, 4.5783000000000005, 4.6974, 4.8135, 4.8333, 4.972, 5.1151, 5.246700000000001, 5.3811, 5.5008]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221104-140838,2022-11-04,14:08:47.375011,16:05:31.112044,,2,1,2,3,[-0.         -0.14530651  2.86823832 25.86898935  0.68107237 -0.        ],[0.72295994 0.27704006 0.08524773 0.91475227],1,Engaged,"[0, 1]",-6637.378485991698,0.025099112982618115,0.9749008870173607
189,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1669.600711,1678.2221129999998,8.621401999999991,3.3181000000000003,4.3276,1.0095,4.4776,4.6149,0.1373000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6149, 4.6786, 4.7119, 4.8192, 4.940300000000001, 5.0875, 5.2506, 5.4478, 5.5798000000000005, 6.3066, 6.3181, 6.5065]","[4.6666, 4.688400000000001, 4.802700000000001, 4.9295, 5.0696, 5.1907000000000005, 5.319100000000001, 5.4599, 5.5964, 6.3123000000000005, 6.3493, 6.5332]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221104-140838,2022-11-04,14:08:47.375011,16:05:31.112044,,2,1,2,3,[-0.         -0.14530651  2.86823832 25.86898935  0.68107237 -0.        ],[0.72295994 0.27704006 0.08524773 0.91475227],1,Engaged,"[0, 1]",-6637.378485991698,0.05482250320800496,0.9451774967920186
190,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1678.236311,1686.8478129999999,8.6115020000002,3.3181000000000003,4.3276,1.0095,4.4776,4.605,0.1274000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.605, 4.6952, 4.7961, 4.9195, 5.2005, 5.512700000000001, 6.546600000000001]","[4.6527, 4.787100000000001, 4.9069, 5.179200000000001, 5.4653, 5.614, 6.5520000000000005]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221104-140838,2022-11-04,14:08:47.375011,16:05:31.112044,,2,1,2,3,[-0.         -0.14530651  2.86823832 25.86898935  0.68107237 -0.        ],[0.72295994 0.27704006 0.08524773 0.91475227],1,Engaged,"[0, 1]",-6637.378485991698,0.06892411843870269,0.9310758815612971
191,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1686.860111,1695.4738129999998,8.613702000000103,3.3181000000000003,4.3276,1.0095,4.4776,4.6072000000000015,0.1296000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.607200000000001, 4.7010000000000005, 5.1261]","[4.6573, 5.0705, 5.2043]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221104-140838,2022-11-04,14:08:47.375011,16:05:31.112044,,2,1,2,3,[-0.         -0.14530651  2.86823832 25.86898935  0.68107237 -0.        ],[0.72295994 0.27704006 0.08524773 0.91475227],1,Engaged,"[0, 1]",-6637.378485991698,0.055799055056784175,0.9442009449432204
192,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1695.486311,1704.1162129999998,8.62990200000013,3.3206,4.3301,1.0094999999999996,4.4801,4.623,0.1429,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.2569, 5.3905, 5.5215000000000005, 5.7498000000000005]","[5.3236, 5.5137, 5.641900000000001, 5.768800000000001]","[4.623, 4.7412, 4.859100000000001, 4.9848, 4.9962, 5.1242, 5.2692000000000005]","[4.6646, 4.7814000000000005, 4.9054, 4.9875, 5.0518, 5.1788, 5.3039000000000005]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221104-140838,2022-11-04,14:08:47.375011,16:05:31.112044,,2,1,2,3,[-0.         -0.14530651  2.86823832 25.86898935  0.68107237 -0.        ],[0.72295994 0.27704006 0.08524773 0.91475227],1,Engaged,"[0, 1]",-6637.378485991698,0.007175139779216606,0.9928248602208084
193,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1704.132911,1712.696114,8.563203000000158,3.3181000000000003,4.3276,1.0095,4.4776,4.5567,0.0791000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5567, 4.6273, 4.7473, 5.333600000000001, 5.5476]","[4.5839, 4.704400000000001, 5.3018, 5.4457, 5.583600000000001]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221104-140838,2022-11-04,14:08:47.375011,16:05:31.112044,,2,1,2,3,[-0.         -0.14530651  2.86823832 25.86898935  0.68107237 -0.        ],[0.72295994 0.27704006 0.08524773 0.91475227],1,Engaged,"[0, 1]",-6637.378485991698,0.029958191777717646,0.9700418082223097
194,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1712.711711,1721.268014,8.55630300000007,3.3264,4.3359000000000005,1.0095000000000005,4.4859,4.5498,0.0639000000000002,bmo,bmo,1,,0,1,1,2,-8.0,8.0,"[4.5498, 4.5955, 4.6199, 4.726500000000001, 4.846900000000001, 4.9927, 5.141100000000001, 5.3123000000000005, 5.4537, 5.6277, 5.856400000000001]","[4.5742, 4.5964, 4.7129, 4.8382000000000005, 4.9789, 5.1284, 5.2817, 5.4222, 5.5757, 5.728400000000001, 5.879700000000001]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221104-140838,2022-11-04,14:08:47.375011,16:05:31.112044,,2,1,2,3,[-0.         -0.14530651  2.86823832 25.86898935  0.68107237 -0.        ],[0.72295994 0.27704006 0.08524773 0.91475227],1,Engaged,"[0, 1]",-6637.378485991698,0.04340624722302116,0.9565937527769812
195,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1721.282911,1731.859413,10.576501999999893,3.326,4.3355000000000015,1.0095000000000005,4.4855,4.567,0.0815000000000001,dwb,dwb,1,,0,1,1,2,-2.0,2.0,[4.9911],[4.9964],"[4.567, 4.6661]","[4.579000000000001, 4.7081]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221104-140838,2022-11-04,14:08:47.375011,16:05:31.112044,,2,1,2,3,[-0.         -0.14530651  2.86823832 25.86898935  0.68107237 -0.        ],[0.72295994 0.27704006 0.08524773 0.91475227],1,Engaged,"[0, 1]",-6637.378485991698,0.016434667081906953,0.983565332918104
196,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1731.874411,1740.521513,8.647101999999903,3.3206,4.3301,1.0094999999999996,4.4801,4.6402,0.1600999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.5958000000000006, 5.7313, 5.8681, 6.1041, 6.3891]","[5.6418, 5.8428, 5.984, 6.1294, 6.4023]","[4.6402, 4.7594, 4.8796, 5.0077, 5.0176, 5.1601, 5.3157000000000005, 5.4446, 5.5959]","[4.6824, 4.8048, 4.9324, 5.0145, 5.080500000000001, 5.2323, 5.357600000000001, 5.5103, 5.6426]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221104-140838,2022-11-04,14:08:47.375011,16:05:31.112044,,2,1,2,3,[-0.         -0.14530651  2.86823832 25.86898935  0.68107237 -0.        ],[0.72295994 0.27704006 0.08524773 0.91475227],1,Engaged,"[0, 1]",-6637.378485991698,0.023230592564695722,0.9767694074353125
197,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1740.533311,1749.132013,8.598702000000003,3.3181000000000003,4.3276,1.0095,4.4776,4.5922,0.1146000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5922, 4.6917, 4.8, 4.9274, 5.075200000000001, 5.2205, 5.3263, 5.3266, 5.4328, 5.6235]","[4.6407, 4.7732, 4.9165, 5.0491, 5.1877, 5.3241000000000005, 5.3264000000000005, 5.3284, 5.4924, 5.6352]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221104-140838,2022-11-04,14:08:47.375011,16:05:31.112044,,2,1,2,3,[-0.         -0.14530651  2.86823832 25.86898935  0.68107237 -0.        ],[0.72295994 0.27704006 0.08524773 0.91475227],1,Engaged,"[0, 1]",-6637.378485991698,0.01298445856848267,0.9870155414314963
198,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1749.217711,1757.804013,8.586301999999932,3.3206,4.3301,1.0094999999999996,4.4801,4.5794000000000015,0.0993000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.8260000000000005, 5.2087, 5.4684, 5.6172, 5.8495]","[4.8381, 5.2233, 5.5758, 5.7323, 5.883100000000001]","[4.579400000000001, 4.67, 4.7734000000000005, 4.9181, 5.0418, 5.189500000000001, 5.3357]","[4.5957, 4.7062, 4.8245000000000005, 4.9676, 5.1103000000000005, 5.2353000000000005, 5.3979]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221104-140838,2022-11-04,14:08:47.375011,16:05:31.112044,,2,1,2,3,[-0.         -0.14530651  2.86823832 25.86898935  0.68107237 -0.        ],[0.72295994 0.27704006 0.08524773 0.91475227],1,Engaged,"[0, 1]",-6637.378485991698,0.021990100486101217,0.978009899513892
199,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1757.8189109999998,1766.432713,8.61380199999985,3.3181000000000003,4.3276,1.0095,4.4776,4.6073,0.1297000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6073, 4.714700000000001, 4.782500000000001, 4.8256000000000006, 4.9465, 5.0888, 5.2609, 5.460100000000001, 6.3383]","[4.6573, 4.772600000000001, 4.7866, 4.9402, 5.076700000000001, 5.1927, 5.3297, 5.470000000000001, 6.3531]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221104-140838,2022-11-04,14:08:47.375011,16:05:31.112044,,2,1,2,3,[-0.         -0.14530651  2.86823832 25.86898935  0.68107237 -0.        ],[0.72295994 0.27704006 0.08524773 0.91475227],1,Engaged,"[0, 1]",-6637.378485991698,0.045565806272909584,0.9544341937270838
200,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1766.4447109999999,1777.040313,10.595601999999873,3.3206,4.3301,1.0094999999999996,4.4801,4.5861,0.1059999999999998,bbg,bbg,1,,0,1,0,1,-8.0,8.0,[4.8216],[4.8756],"[4.5861, 4.6766000000000005]","[4.5933, 4.726]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221104-140838,2022-11-04,14:08:47.375011,16:05:31.112044,,2,1,2,3,[-0.         -0.14530651  2.86823832 25.86898935  0.68107237 -0.        ],[0.72295994 0.27704006 0.08524773 0.91475227],1,Engaged,"[0, 1]",-6637.378485991698,0.16018838901409735,0.8398116109859101
201,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1777.053011,1785.6995129999998,8.646502000000055,3.3206,4.3301,1.0094999999999996,4.4801,4.6396000000000015,0.1595000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.7434, 5.8708, 6.0171, 6.2487]","[5.818300000000001, 5.996700000000001, 6.125500000000001, 6.2752]","[4.639600000000001, 4.7594, 4.8787, 5.0195, 5.1648000000000005, 5.3055, 5.4371, 5.5872, 5.752000000000001, 5.774100000000001]","[4.6826, 4.8023, 4.945600000000001, 5.0921, 5.2289, 5.3605, 5.5041, 5.6555, 5.760800000000001, 5.7937]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221104-140838,2022-11-04,14:08:47.375011,16:05:31.112044,,2,1,2,3,[-0.         -0.14530651  2.86823832 25.86898935  0.68107237 -0.        ],[0.72295994 0.27704006 0.08524773 0.91475227],1,Engaged,"[0, 1]",-6637.378485991698,0.09337099861674657,0.9066290013832735
202,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1785.7120109999998,1794.2737129999998,8.561701999999968,3.325,4.3345,1.0095,4.4845000000000015,4.5552,0.0706999999999995,clj,clj,1,,0,1,1,2,-4.0,-4.0,"[4.5552, 4.635400000000001, 4.7155000000000005, 4.7559000000000005, 4.8803, 5.020300000000001, 5.3167, 5.4916, 5.6545000000000005]","[4.5946, 4.7081, 4.7271, 4.8615, 5.0059000000000005, 5.2872, 5.4289000000000005, 5.6000000000000005, 5.7612000000000005]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221104-140838,2022-11-04,14:08:47.375011,16:05:31.112044,,2,1,2,3,[-0.         -0.14530651  2.86823832 25.86898935  0.68107237 -0.        ],[0.72295994 0.27704006 0.08524773 0.91475227],1,Engaged,"[0, 1]",-6637.378485991698,0.04484910518235406,0.9551508948176688
203,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1794.287711,1802.857313,8.569602000000032,3.3207,4.3302000000000005,1.0095000000000005,4.4802,4.5631,0.0829000000000004,eae,eae,1,,0,1,1,2,0.0,0.0,"[4.5631, 4.670100000000001, 4.7705, 4.8913, 5.0257000000000005, 5.191400000000001, 5.3188, 5.4998000000000005, 5.7267]","[4.6103000000000005, 4.7195, 4.8718, 5.0083, 5.1286000000000005, 5.303100000000001, 5.4363, 5.5618, 5.7302]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221104-140838,2022-11-04,14:08:47.375011,16:05:31.112044,,2,1,2,3,[-0.         -0.14530651  2.86823832 25.86898935  0.68107237 -0.        ],[0.72295994 0.27704006 0.08524773 0.91475227],1,Engaged,"[0, 1]",-6637.378485991698,0.08753818756098398,0.9124618124390345
204,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1802.873811,1811.499413,8.625602000000073,3.3206,4.3301,1.0094999999999996,4.4801,4.6187000000000005,0.1386000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.800400000000001, 5.5857, 5.730300000000001, 5.9105, 6.0962000000000005]","[4.8078, 5.65, 5.829400000000001, 5.9497, 6.1188]","[4.6187000000000005, 4.745, 4.8794, 5.0117, 5.022, 5.1614, 5.297000000000001, 5.3098, 5.443300000000001, 5.5871]","[4.6595, 4.7974000000000006, 4.9352, 5.0178, 5.0803, 5.2061, 5.3016000000000005, 5.3627, 5.4815000000000005, 5.6394]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221104-140838,2022-11-04,14:08:47.375011,16:05:31.112044,,2,1,2,3,[-0.         -0.14530651  2.86823832 25.86898935  0.68107237 -0.        ],[0.72295994 0.27704006 0.08524773 0.91475227],1,Engaged,"[0, 1]",-6637.378485991698,0.025832358588870483,0.9741676414111298
205,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1811.510411,1820.103113,8.592701999999917,3.3206,4.3301,1.0094999999999996,4.4801,4.5858,0.1056999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6353, 4.7431, 5.5148, 5.668, 5.8173, 6.0452]","[4.6388, 4.7529, 5.5918, 5.7786, 5.9377, 6.0612]","[4.5858, 4.6963, 4.8086, 4.9508, 4.9644, 5.099, 5.226500000000001, 5.367, 5.5189]","[4.6239, 4.7377, 4.878, 4.9574, 5.024, 5.1485, 5.2938, 5.4242, 5.5673]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221104-140838,2022-11-04,14:08:47.375011,16:05:31.112044,,2,1,2,3,[-0.         -0.14530651  2.86823832 25.86898935  0.68107237 -0.        ],[0.72295994 0.27704006 0.08524773 0.91475227],1,Engaged,"[0, 1]",-6637.378485991698,0.05154140816904502,0.948458591830936
206,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1820.115411,1828.729913,8.614501999999902,3.3206,4.3301,1.0094999999999996,4.4801,4.6076000000000015,0.1275000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.337400000000001],[5.3962],"[4.607600000000001, 4.7207, 4.8536, 5.0124, 5.162100000000001, 5.3537]","[4.6516, 4.7815, 4.9348, 5.0815, 5.203, 5.3645000000000005]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221104-140838,2022-11-04,14:08:47.375011,16:05:31.112044,,2,1,2,3,[-0.         -0.14530651  2.86823832 25.86898935  0.68107237 -0.        ],[0.72295994 0.27704006 0.08524773 0.91475227],1,Engaged,"[0, 1]",-6637.378485991698,0.08056042670416787,0.9194395732958123
207,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1828.744311,1837.359413,8.615101999999979,3.3206,4.3301,1.0094999999999996,4.4801,4.6082,0.1280999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6082, 4.7237, 4.8547, 5.0006]","[4.6484000000000005, 4.776400000000001, 4.926, 5.0563]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221104-140838,2022-11-04,14:08:47.375011,16:05:31.112044,,2,1,2,3,[-0.         -0.14530651  2.86823832 25.86898935  0.68107237 -0.        ],[0.72295994 0.27704006 0.08524773 0.91475227],1,Engaged,"[0, 1]",-6637.378485991698,0.09572309855049922,0.9042769014494788
208,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1837.373611,1846.0090129999999,8.635402000000113,3.3206,4.3301,1.0094999999999996,4.4801,4.6285,0.1483999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.604500000000001],[5.6131],"[4.6285, 4.746300000000001, 4.8607000000000005, 5.0014, 5.0105, 5.1417, 5.2973, 5.4283]","[4.6713000000000005, 4.7882, 4.9272, 5.004300000000001, 5.0676000000000005, 5.2035, 5.3503, 5.4812]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221104-140838,2022-11-04,14:08:47.375011,16:05:31.112044,,2,1,2,3,[-0.         -0.14530651  2.86823832 25.86898935  0.68107237 -0.        ],[0.72295994 0.27704006 0.08524773 0.91475227],1,Engaged,"[0, 1]",-6637.378485991698,0.09218003172490012,0.9078199682750844
209,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1846.0227109999998,1854.645513,8.622801999999865,3.3206,4.3301,1.0094999999999996,4.4801,4.6159,0.1357999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.8937, 5.250500000000001, 5.3959, 5.4337, 5.4589, 5.5562000000000005, 5.7693]","[4.895700000000001, 5.3196, 5.4275, 5.442, 5.4878, 5.6652000000000005, 5.8043000000000005]","[4.6159, 4.7267, 4.8483, 4.970000000000001, 5.1144, 5.2544, 5.4473]","[4.6543, 4.772600000000001, 4.8955, 5.0387, 5.1664, 5.3047, 5.4886]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221104-140838,2022-11-04,14:08:47.375011,16:05:31.112044,,2,1,2,3,[-0.         -0.14530651  2.86823832 25.86898935  0.68107237 -0.        ],[0.72295994 0.27704006 0.08524773 0.91475227],1,Engaged,"[0, 1]",-6637.378485991698,0.06544066600909189,0.9345593339909298
