Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
592,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,5303.7904100000005,5314.382913,10.59250300000076,3.3243,4.3338,1.0095,4.4838000000000005,4.583,0.0991999999999997,fob,fob,1,,0,1,1,2,2.0,2.0,"[4.583, 4.684, 4.8740000000000006]","[4.631200000000001, 4.7572, 4.902200000000001]","[4.6231, 4.6868, 4.7031, 4.7193000000000005, 4.832, 5.080500000000001]","[4.626, 4.703, 4.7032, 4.757000000000001, 4.9474, 5.0982]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221011-113119,2022-10-11,11:31:28.229583,13:14:45.267814,,2,1,2,3,"[-0.00000000e+00 -3.64800665e-02  1.84741366e+00  5.51650771e+01
 -2.99196290e+00 -0.00000000e+00]",[0.41028959 0.58971041 0.22329157 0.77670843],1,Engaged,"[0, 1]",-3729.0242423935665,0.11910613291080575,0.8808938670892035
593,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,5314.39761,5322.954713,8.557103000000097,3.3206,4.3301,1.0094999999999996,4.4801,4.5496,0.0694999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5496, 4.6085, 5.3806, 5.6515]","[4.6042000000000005, 5.3266, 5.5372, 5.668200000000001]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221011-113119,2022-10-11,11:31:28.229583,13:14:45.267814,,2,1,2,3,"[-0.00000000e+00 -3.64800665e-02  1.84741366e+00  5.51650771e+01
 -2.99196290e+00 -0.00000000e+00]",[0.41028959 0.58971041 0.22329157 0.77670843],1,Engaged,"[0, 1]",-3729.0242423935665,0.09036406454491397,0.9096359354550987
594,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5322.96871,5331.548513000001,8.579802999999629,3.3206,4.3301,1.0094999999999996,4.4801,4.5723,0.0922,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5723, 4.6313, 5.6848, 5.9835]","[4.6136, 5.6471, 5.834300000000001, 5.9905]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221011-113119,2022-10-11,11:31:28.229583,13:14:45.267814,,2,1,2,3,"[-0.00000000e+00 -3.64800665e-02  1.84741366e+00  5.51650771e+01
 -2.99196290e+00 -0.00000000e+00]",[0.41028959 0.58971041 0.22329157 0.77670843],1,Engaged,"[0, 1]",-3729.0242423935665,0.14007419117092698,0.8599258088290742
595,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,5331.56341,5340.143113,8.579703000000336,3.3181000000000003,4.3276,1.0095,4.4776,4.5725,0.0948999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5725, 4.8266, 4.9692, 5.1138, 5.2925]","[4.7651, 4.9047, 5.0402000000000005, 5.1844, 5.3001000000000005]","[4.5848, 4.7279, 4.766, 4.909800000000001, 4.945600000000001, 5.1384, 5.2812, 5.4636000000000005, 5.715800000000001]","[4.6611, 4.7613, 4.7929, 4.931900000000001, 5.055400000000001, 5.156000000000001, 5.3598, 5.5356000000000005, 5.740600000000001]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221011-113119,2022-10-11,11:31:28.229583,13:14:45.267814,,2,1,2,3,"[-0.00000000e+00 -3.64800665e-02  1.84741366e+00  5.51650771e+01
 -2.99196290e+00 -0.00000000e+00]",[0.41028959 0.58971041 0.22329157 0.77670843],1,Engaged,"[0, 1]",-3729.0242423935665,0.07099490495623133,0.9290050950437573
596,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5340.15831,5348.750013,8.591703000000052,3.3309,4.3404,1.0094999999999996,4.4904,4.5845,0.0941,doz,doz,1,,0,1,1,2,-2.0,2.0,"[4.5845, 4.6879, 4.804600000000001, 4.9393, 5.0861, 5.2757000000000005]","[4.6112, 4.7479000000000005, 4.8691, 5.0101, 5.157900000000001, 5.314]","[4.8001000000000005, 4.8517, 5.0745000000000005, 5.1428, 5.143000000000001, 5.1577, 5.2713]","[4.8114, 4.8905, 5.0907, 5.1429, 5.1576, 5.1581, 5.3245000000000005]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221011-113119,2022-10-11,11:31:28.229583,13:14:45.267814,,2,1,2,3,"[-0.00000000e+00 -3.64800665e-02  1.84741366e+00  5.51650771e+01
 -2.99196290e+00 -0.00000000e+00]",[0.41028959 0.58971041 0.22329157 0.77670843],1,Engaged,"[0, 1]",-3729.0242423935665,0.14495760870516042,0.8550423912948272
597,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5348.76551,5357.326613,8.561103000000003,3.3181000000000003,4.3276,1.0095,4.4776,4.5539000000000005,0.0763000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5539000000000005, 4.6731, 4.7967, 4.9404, 5.091200000000001, 5.2498000000000005, 5.3963, 5.5583]","[4.6052, 4.7354, 4.8668000000000005, 5.014200000000001, 5.1694, 5.3171, 5.4832, 5.6458]","[4.6193, 4.726500000000001, 4.7816, 4.847, 5.0665, 5.1459, 5.2199, 5.3729000000000005, 5.4684, 5.5, 5.5373, 5.7885]","[4.6295, 4.758500000000001, 4.8113, 4.885800000000001, 5.1061000000000005, 5.1753, 5.3301, 5.407900000000001, 5.487900000000001, 5.5167, 5.6532, 5.8093]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221011-113119,2022-10-11,11:31:28.229583,13:14:45.267814,,2,1,2,3,"[-0.00000000e+00 -3.64800665e-02  1.84741366e+00  5.51650771e+01
 -2.99196290e+00 -0.00000000e+00]",[0.41028959 0.58971041 0.22329157 0.77670843],1,Engaged,"[0, 1]",-3729.0242423935665,0.1879437411536182,0.8120562588463835
598,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5357.3421100000005,5365.929413,8.587303000000247,3.3181000000000003,4.3276,1.0095,4.4776,4.5801,0.1025,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5801, 4.6909]","[4.6302, 4.755]","[4.6414, 4.6714, 4.7153, 4.7933, 4.9154, 5.2049]","[4.6566, 4.7, 4.7786, 4.9032, 5.0608, 5.2152]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221011-113119,2022-10-11,11:31:28.229583,13:14:45.267814,,2,1,2,3,"[-0.00000000e+00 -3.64800665e-02  1.84741366e+00  5.51650771e+01
 -2.99196290e+00 -0.00000000e+00]",[0.41028959 0.58971041 0.22329157 0.77670843],1,Engaged,"[0, 1]",-3729.0242423935665,0.1864302582457159,0.813569741754274
599,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,5365.9444109999995,5374.528313000001,8.583901999999398,3.3266,4.3361,1.0095,4.4861,4.5764000000000005,0.0903,hva,hva,1,,0,0,1,1,8.0,-8.0,[],[],"[4.5764000000000005, 4.6391, 4.7612000000000005, 5.219, 5.3826, 6.0314000000000005, 6.5404, 6.6455]","[4.6318, 4.7512, 5.1931, 5.353400000000001, 6.0194, 6.5360000000000005, 6.596500000000001, 6.668500000000001]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221011-113119,2022-10-11,11:31:28.229583,13:14:45.267814,,2,1,2,3,"[-0.00000000e+00 -3.64800665e-02  1.84741366e+00  5.51650771e+01
 -2.99196290e+00 -0.00000000e+00]",[0.41028959 0.58971041 0.22329157 0.77670843],1,Engaged,"[0, 1]",-3729.0242423935665,0.0515690366524843,0.9484309633475063
600,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,5374.54281,5383.129713,8.586903000000348,3.3181000000000003,4.3276,1.0095,4.4776,4.5797,0.1021,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5797, 4.6947, 4.8162, 4.9455, 5.0892, 5.2367, 5.3913, 5.5516000000000005, 5.7125, 5.8684, 6.049]","[4.6305000000000005, 4.7544, 4.8794, 5.0191, 5.1595, 5.3074, 5.4614, 5.6305000000000005, 5.807300000000001, 5.963, 6.1218]","[4.6442000000000005, 4.7557, 4.8038, 4.82, 4.8379, 4.9308000000000005, 5.0068, 5.0779000000000005, 5.1433, 5.162, 5.1633, 5.2249, 5.2316, 5.3777, 5.535, 5.5743, 5.6121, 5.696000000000001, 5.8299, 5.851, 5.8512, 6.0259, 6.3867]","[4.6596, 4.7762, 4.8183, 4.8238, 4.8955, 4.9462, 5.032900000000001, 5.0985000000000005, 5.1619, 5.162100000000001, 5.1865000000000006, 5.2312, 5.2317, 5.4642, 5.5534, 5.5967, 5.66, 5.7188, 5.8422, 5.851100000000001, 5.9679, 6.1240000000000006, 6.4127]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221011-113119,2022-10-11,11:31:28.229583,13:14:45.267814,,2,1,2,3,"[-0.00000000e+00 -3.64800665e-02  1.84741366e+00  5.51650771e+01
 -2.99196290e+00 -0.00000000e+00]",[0.41028959 0.58971041 0.22329157 0.77670843],1,Engaged,"[0, 1]",-3729.0242423935665,0.14302367909320232,0.8569763209068092
601,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,5383.145210000001,5393.7247130000005,10.579502999999931,3.3286,4.3381,1.0095,4.4881,4.57,0.0819,ggw,ggw,1,,0,1,1,2,4.0,-4.0,[4.57],[4.613],"[4.5894, 4.6318, 4.7447, 5.0314000000000005]","[4.6166, 4.7373, 4.8958, 5.0416]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221011-113119,2022-10-11,11:31:28.229583,13:14:45.267814,,2,1,2,3,"[-0.00000000e+00 -3.64800665e-02  1.84741366e+00  5.51650771e+01
 -2.99196290e+00 -0.00000000e+00]",[0.41028959 0.58971041 0.22329157 0.77670843],1,Engaged,"[0, 1]",-3729.0242423935665,0.32727517362718367,0.6727248263728122
602,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,5393.741611,5402.344013,8.602401999999527,3.3181000000000003,4.3276,1.0095,4.4776,4.5952,0.1176000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5952, 4.673500000000001, 4.7241, 4.7573]","[4.6734, 4.675400000000001, 4.7398, 4.8224]","[4.6068, 5.410200000000001]","[5.258, 5.431500000000001]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221011-113119,2022-10-11,11:31:28.229583,13:14:45.267814,,2,1,2,3,"[-0.00000000e+00 -3.64800665e-02  1.84741366e+00  5.51650771e+01
 -2.99196290e+00 -0.00000000e+00]",[0.41028959 0.58971041 0.22329157 0.77670843],1,Engaged,"[0, 1]",-3729.0242423935665,0.23509845873080645,0.7649015412692011
603,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5402.3574100000005,5410.931513,8.574103000000832,3.3181000000000003,4.3276,1.0095,4.4776,4.5669,0.0893000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5669, 4.6841, 4.7975, 4.9247000000000005, 5.0585, 5.2048000000000005, 5.3659, 5.5433, 5.6923, 5.8853]","[4.6249, 4.735, 4.857, 4.9912, 5.133100000000001, 5.2763, 5.4524, 5.6160000000000005, 5.7694, 5.9359]","[4.6292, 4.6418, 5.1871, 5.676200000000001, 5.884600000000001]","[4.6369, 4.6471, 5.2098, 5.696000000000001, 5.9396]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221011-113119,2022-10-11,11:31:28.229583,13:14:45.267814,,2,1,2,3,"[-0.00000000e+00 -3.64800665e-02  1.84741366e+00  5.51650771e+01
 -2.99196290e+00 -0.00000000e+00]",[0.41028959 0.58971041 0.22329157 0.77670843],1,Engaged,"[0, 1]",-3729.0242423935665,0.22783613930597563,0.7721638606940351
604,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5410.9509100000005,5419.550913,8.60000300000047,3.3181000000000003,4.3276,1.0095,4.4776,4.5928,0.1152000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5928, 4.714300000000001, 4.8166, 4.9394, 5.0756000000000006, 5.2159, 5.379300000000001]","[4.651, 4.7657, 4.883, 5.0058, 5.1451, 5.2877, 5.4301]","[4.6158, 4.6673, 4.7771, 4.8118, 4.863700000000001, 4.9219, 4.9882, 5.0574, 5.133100000000001, 5.1517, 5.1954, 5.3588000000000005, 5.3685, 5.553100000000001]","[4.6529, 4.6728000000000005, 4.7874, 4.8269, 4.907, 4.9484, 5.0227, 5.0772, 5.1468, 5.1719, 5.224200000000001, 5.3643, 5.431900000000001, 5.571400000000001]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221011-113119,2022-10-11,11:31:28.229583,13:14:45.267814,,2,1,2,3,"[-0.00000000e+00 -3.64800665e-02  1.84741366e+00  5.51650771e+01
 -2.99196290e+00 -0.00000000e+00]",[0.41028959 0.58971041 0.22329157 0.77670843],1,Engaged,"[0, 1]",-3729.0242423935665,0.2297129038843827,0.7702870961156251
605,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5419.5651100000005,5428.130813000001,8.565703000000214,3.3267,4.3362,1.0094999999999996,4.4862,4.5585,0.0723000000000002,bti,bti,1,,0,1,1,2,-8.0,8.0,"[4.5585, 4.6653, 4.777200000000001, 4.9115, 5.053100000000001, 5.2012, 5.3593, 5.5063, 5.6376, 5.7963000000000005, 5.9708000000000006, 6.1169, 6.2838]","[4.597, 4.722300000000001, 4.8441, 4.9817, 5.1292, 5.2811, 5.4291, 5.5784, 5.7367, 5.8923000000000005, 6.0579, 6.2244, 6.3878]","[4.7229, 4.7743, 4.9001, 4.9878, 5.0423, 5.111000000000001, 5.1719, 5.2579, 5.3251, 5.4796000000000005, 5.6223, 5.7062, 5.9627, 6.112, 6.1505, 6.1931, 6.2683, 6.5415]","[4.7386, 4.8678, 4.912100000000001, 4.994000000000001, 5.0646, 5.1554, 5.210100000000001, 5.3133, 5.4565, 5.613300000000001, 5.673900000000001, 5.9232000000000005, 6.086, 6.1504, 6.150600000000001, 6.2601, 6.3971, 6.5701]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221011-113119,2022-10-11,11:31:28.229583,13:14:45.267814,,2,1,2,3,"[-0.00000000e+00 -3.64800665e-02  1.84741366e+00  5.51650771e+01
 -2.99196290e+00 -0.00000000e+00]",[0.41028959 0.58971041 0.22329157 0.77670843],1,Engaged,"[0, 1]",-3729.0242423935665,0.22729132165792237,0.772708678342068
606,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5428.14441,5436.725013,8.580603000000337,3.3181000000000003,4.3276,1.0095,4.4776,4.5734,0.0958000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5734, 4.6671000000000005, 4.680000000000001, 4.7933, 4.94, 5.0939000000000005]","[4.6078, 4.6712, 4.744400000000001, 4.8745, 5.0224, 5.1725]","[4.641, 4.661700000000001, 4.720400000000001, 4.7835, 4.9128, 4.9913, 5.0675, 5.2769]","[4.649, 4.6896, 4.7734000000000005, 4.905200000000001, 4.9554, 5.055000000000001, 5.1788, 5.3057]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221011-113119,2022-10-11,11:31:28.229583,13:14:45.267814,,2,1,2,3,"[-0.00000000e+00 -3.64800665e-02  1.84741366e+00  5.51650771e+01
 -2.99196290e+00 -0.00000000e+00]",[0.41028959 0.58971041 0.22329157 0.77670843],1,Engaged,"[0, 1]",-3729.0242423935665,0.2007812522509036,0.7992187477490911
607,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,5436.74021,5445.329613,8.589402999999947,3.3206,4.3301,1.0094999999999996,4.4801,4.5819,0.1017999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5819, 4.6641, 4.793, 4.9318, 4.9663]","[4.6355, 4.760400000000001, 4.917, 4.9538, 5.0877]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221011-113119,2022-10-11,11:31:28.229583,13:14:45.267814,,2,1,2,3,"[-0.00000000e+00 -3.64800665e-02  1.84741366e+00  5.51650771e+01
 -2.99196290e+00 -0.00000000e+00]",[0.41028959 0.58971041 0.22329157 0.77670843],1,Engaged,"[0, 1]",-3729.0242423935665,0.041572155639297115,0.9584278443607094
608,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,5445.34461,5453.955313,8.610703000000285,3.3181000000000003,4.3276,1.0095,4.4776,4.6035,0.1259000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6035, 4.7293, 4.865600000000001]","[4.6732000000000005, 4.797000000000001, 4.9324]",[],[],0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221011-113119,2022-10-11,11:31:28.229583,13:14:45.267814,,2,1,2,3,"[-0.00000000e+00 -3.64800665e-02  1.84741366e+00  5.51650771e+01
 -2.99196290e+00 -0.00000000e+00]",[0.41028959 0.58971041 0.22329157 0.77670843],1,Engaged,"[0, 1]",-3729.0242423935665,0.11806051027358237,0.8819394897264137
609,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,5453.96961,5462.552713,8.583102999999937,3.3206,4.3301,1.0094999999999996,4.4801,4.5756000000000006,0.0955000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5756000000000006, 4.6383, 4.7516, 4.8909, 5.0519, 5.5760000000000005, 6.330500000000001]","[4.6269, 4.7418000000000005, 4.8791, 5.0477, 5.5658, 6.3277, 6.6492]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221011-113119,2022-10-11,11:31:28.229583,13:14:45.267814,,2,1,2,3,"[-0.00000000e+00 -3.64800665e-02  1.84741366e+00  5.51650771e+01
 -2.99196290e+00 -0.00000000e+00]",[0.41028959 0.58971041 0.22329157 0.77670843],1,Engaged,"[0, 1]",-3729.0242423935665,0.07418988095072444,0.9258101190492788
610,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,5462.5642100000005,5471.1424130000005,8.57820300000003,3.3181000000000003,4.3276,1.0095,4.4776,4.5710000000000015,0.0934000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.571000000000001, 4.667800000000001, 4.675, 4.7978000000000005, 4.9278, 5.058, 5.1958, 5.348800000000001, 5.4977, 5.6664, 5.8574]","[4.6071, 4.6718, 4.7353000000000005, 4.8609, 4.9997, 5.1427000000000005, 5.2917000000000005, 5.4407000000000005, 5.599600000000001, 5.7548, 5.922000000000001]","[4.6374, 4.7274, 4.819100000000001, 4.9012, 4.9783, 5.2399, 5.2625, 5.5711, 5.804200000000001, 5.8217, 6.0435]","[4.6797, 4.814500000000001, 4.891900000000001, 4.9369000000000005, 5.2255, 5.25, 5.5258, 5.7892, 5.8171, 5.923900000000001, 6.0894]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221011-113119,2022-10-11,11:31:28.229583,13:14:45.267814,,2,1,2,3,"[-0.00000000e+00 -3.64800665e-02  1.84741366e+00  5.51650771e+01
 -2.99196290e+00 -0.00000000e+00]",[0.41028959 0.58971041 0.22329157 0.77670843],1,Engaged,"[0, 1]",-3729.0242423935665,0.1104585419477715,0.889541458052237
611,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5471.15901,5479.730713,8.571702999999616,3.3301000000000003,4.3396,1.0094999999999996,4.4896,4.5645,0.0748999999999995,exm,exm,1,,0,1,1,2,0.0,0.0,"[4.5645, 4.6546, 4.67, 4.7899, 4.9172, 5.0553, 5.194, 5.3434, 5.5553]","[4.6068, 4.6696, 4.728400000000001, 4.8522, 4.9859, 5.1277, 5.2692000000000005, 5.4271, 5.582800000000001]","[4.7858, 4.8409, 5.0483, 5.1850000000000005, 5.3254, 5.5524]","[4.7878, 4.8682, 5.0522, 5.2832, 5.341, 5.5891]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221011-113119,2022-10-11,11:31:28.229583,13:14:45.267814,,2,1,2,3,"[-0.00000000e+00 -3.64800665e-02  1.84741366e+00  5.51650771e+01
 -2.99196290e+00 -0.00000000e+00]",[0.41028959 0.58971041 0.22329157 0.77670843],1,Engaged,"[0, 1]",-3729.0242423935665,0.19643010858167936,0.8035698914183332
612,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5479.74621,5488.342213,8.596002999999655,3.3181000000000003,4.3276,1.0095,4.4776,4.5888,0.1112000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5888, 4.705, 4.8196, 4.9466, 5.0882000000000005, 5.2365, 5.3922, 5.5937]","[4.6452, 4.7607, 4.879300000000001, 5.0091, 5.154100000000001, 5.3053, 5.457, 5.6111]","[4.634, 4.7485, 4.8028, 4.8587, 4.931, 5.0831, 5.0877, 5.1325, 5.2153, 5.2782, 5.3739, 5.584700000000001, 5.7606]","[4.66, 4.7808, 4.8264000000000005, 4.9024, 5.0322000000000005, 5.0876, 5.0878000000000005, 5.1738, 5.2487, 5.3238, 5.4751, 5.6208, 5.7832]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221011-113119,2022-10-11,11:31:28.229583,13:14:45.267814,,2,1,2,3,"[-0.00000000e+00 -3.64800665e-02  1.84741366e+00  5.51650771e+01
 -2.99196290e+00 -0.00000000e+00]",[0.41028959 0.58971041 0.22329157 0.77670843],1,Engaged,"[0, 1]",-3729.0242423935665,0.3321131124042659,0.6678868875957347
613,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,5488.35701,5498.949813,10.592803000000456,3.3206,4.3301,1.0094999999999996,4.4801,4.5833,0.1032000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5833, 4.7330000000000005, 5.0549, 5.2349000000000006]","[4.6552, 4.8116, 5.1376, 5.3087]","[4.6021, 4.7272, 4.847300000000001, 5.0495, 5.21, 5.2755, 5.4423]","[4.6578, 4.8156, 4.9773000000000005, 5.179, 5.2437000000000005, 5.3228, 5.4648]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221011-113119,2022-10-11,11:31:28.229583,13:14:45.267814,,2,1,2,3,"[-0.00000000e+00 -3.64800665e-02  1.84741366e+00  5.51650771e+01
 -2.99196290e+00 -0.00000000e+00]",[0.41028959 0.58971041 0.22329157 0.77670843],0,Disengaged,"[0, 1]",-3729.0242423935665,1.0,7.914102416489693e-23
