Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0
117,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1048.4666109999998,1057.190413,8.723801999999978,3.3249,4.3344000000000005,1.0095000000000005,4.4844,4.7152,0.2308000000000003,hgj,hgj,1,,0,0,1,1,8.0,-8.0,"[5.5814, 5.6992, 5.824400000000001, 5.9671, 6.0975, 6.2327, 6.4007000000000005]","[5.6055, 5.7250000000000005, 5.8596, 5.9926, 6.137700000000001, 6.272200000000001, 6.4303]","[4.7152, 4.8468, 4.9529000000000005, 5.065300000000001, 5.190300000000001]","[4.7422, 4.8542000000000005, 4.973, 5.0902, 5.2091]",0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220531-102542,2022-05-31,10:25:50.930544,11:04:58.867656,,1,1,2,4,[ 3.09876383 -0.16318191  2.168853    1.28881845],[1.],0,State0,[0],-8003.832416342177,1.0
118,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1057.2074109999999,1065.890413,8.683001999999988,3.3181000000000003,4.3276,1.0095,4.4776,4.6749,0.1973000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6749, 4.8045, 4.9206, 5.0304, 5.1576, 5.2779, 5.4416, 5.5751, 5.7096]","[4.7067000000000005, 4.8277, 4.9469, 5.0673, 5.1966, 5.3219, 5.4772, 5.6074, 5.736400000000001]",[],[],0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220531-102542,2022-05-31,10:25:50.930544,11:04:58.867656,,1,1,2,4,[ 3.09876383 -0.16318191  2.168853    1.28881845],[1.],0,State0,[0],-8003.832416342177,1.0
119,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1065.9031109999999,1074.582713,8.679601999999932,3.3252,4.3347,1.0094999999999996,4.4847,4.6715,0.1867999999999998,bgq,bgq,1,,0,1,0,1,-8.0,8.0,"[4.6715, 4.9139, 5.044700000000001, 5.175800000000001, 5.3100000000000005, 5.4476, 5.5859000000000005, 5.7247]","[4.6939, 4.9375, 5.070600000000001, 5.2093, 5.3426, 5.4815000000000005, 5.6162, 5.7534]",[],[],0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220531-102542,2022-05-31,10:25:50.930544,11:04:58.867656,,1,1,2,4,[ 3.09876383 -0.16318191  2.168853    1.28881845],[1.],0,State0,[0],-8003.832416342177,1.0
120,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1074.595511,1083.333513,8.738002000000051,3.3181000000000003,4.3276,1.0095,4.4776,4.7299000000000015,0.2523000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.729900000000001, 4.8762, 4.9976, 5.1160000000000005, 5.2584, 5.4016, 5.5221, 5.661300000000001, 5.7914, 5.9365000000000006, 6.094600000000001, 6.238, 6.3765]","[4.7552, 4.8928, 5.0202, 5.151000000000001, 5.2855, 5.4302, 5.558, 5.693300000000001, 5.8289, 5.9679, 6.1235, 6.2687, 6.4005]",[],[],0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220531-102542,2022-05-31,10:25:50.930544,11:04:58.867656,,1,1,2,4,[ 3.09876383 -0.16318191  2.168853    1.28881845],[1.],0,State0,[0],-8003.832416342177,1.0
121,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1083.355211,1091.997713,8.642501999999922,3.3181000000000003,4.3276,1.0095,4.4776,4.6344,0.1568000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6344, 4.7779, 4.8964, 5.0193, 5.1502, 5.2771, 5.4101]","[4.6642, 4.7983, 4.9306, 5.0544, 5.1883, 5.3129, 5.4438]",[],[],0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220531-102542,2022-05-31,10:25:50.930544,11:04:58.867656,,1,1,2,4,[ 3.09876383 -0.16318191  2.168853    1.28881845],[1.],0,State0,[0],-8003.832416342177,1.0
122,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1092.014011,1100.7443130000001,8.730301999999938,3.3342,4.3437,1.0095,4.4937000000000005,4.7217,0.2279999999999997,hvz,hvz,1,,0,0,1,1,8.0,-8.0,"[5.3565000000000005, 5.485600000000001]","[5.3832, 5.5147]","[4.7217, 4.8617, 4.958600000000001, 5.078600000000001]","[4.7455, 4.8678, 4.986000000000001, 5.1035]",0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220531-102542,2022-05-31,10:25:50.930544,11:04:58.867656,,1,1,2,4,[ 3.09876383 -0.16318191  2.168853    1.28881845],[1.],0,State0,[0],-8003.832416342177,1.0
123,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1100.772111,1109.5358130000002,8.763701999999968,3.3206,4.3301,1.0094999999999996,4.4801,4.7551000000000005,0.2750000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7551000000000005, 4.8777, 4.9984, 5.1225000000000005]","[4.7744, 4.901400000000001, 5.0235, 5.1437]",0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220531-102542,2022-05-31,10:25:50.930544,11:04:58.867656,,1,1,2,4,[ 3.09876383 -0.16318191  2.168853    1.28881845],[1.],0,State0,[0],-8003.832416342177,1.0
124,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1109.550511,1118.531713,8.981202000000168,3.3181000000000003,4.3276,1.0095,4.4776,4.9731000000000005,0.4955000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.9731000000000005],[4.984500000000001],[],[],0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220531-102542,2022-05-31,10:25:50.930544,11:04:58.867656,,1,1,2,4,[ 3.09876383 -0.16318191  2.168853    1.28881845],[1.],0,State0,[0],-8003.832416342177,1.0
125,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1118.5597109999999,1127.536313,8.976601999999957,3.3206,4.3301,1.0094999999999996,4.4801,4.968,0.4878999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.610600000000001, 5.7305, 5.8581, 5.9922, 6.1233, 6.2578000000000005, 6.391500000000001, 6.5114, 6.6498]","[5.6319, 5.7617, 5.894, 6.0333000000000006, 6.1623, 6.3036, 6.425800000000001, 6.552700000000001, 6.6845]","[4.968, 5.1018, 5.2205, 5.3424000000000005, 5.4763]","[4.9974, 5.1291, 5.2479000000000005, 5.363700000000001, 5.4811000000000005]",0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220531-102542,2022-05-31,10:25:50.930544,11:04:58.867656,,1,1,2,4,[ 3.09876383 -0.16318191  2.168853    1.28881845],[1.],0,State0,[0],-8003.832416342177,1.0
126,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1127.5508109999998,1136.412113,8.861302000000023,3.3294,4.3389000000000015,1.0095000000000005,4.4889,4.8527000000000005,0.3638000000000003,hwi,hwi,1,,0,0,1,1,8.0,8.0,"[5.6089, 5.736000000000001, 5.8693]","[5.6383, 5.7697, 5.8996]","[4.8527000000000005, 4.9901, 5.1054, 5.214, 5.3442]","[4.8740000000000006, 5.0115, 5.125500000000001, 5.2394, 5.3607000000000005]",0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220531-102542,2022-05-31,10:25:50.930544,11:04:58.867656,,1,1,2,4,[ 3.09876383 -0.16318191  2.168853    1.28881845],[1.],0,State0,[0],-8003.832416342177,1.0
127,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1136.424711,1145.124013,8.699302000000216,3.3206,4.3301,1.0094999999999996,4.4801,4.6907000000000005,0.2106000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.4462],[5.4552000000000005],"[4.6907000000000005, 4.8238, 4.9234, 5.0393, 5.1557]","[4.7114, 4.8318, 4.9523, 5.0677, 5.179]",0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220531-102542,2022-05-31,10:25:50.930544,11:04:58.867656,,1,1,2,4,[ 3.09876383 -0.16318191  2.168853    1.28881845],[1.],0,State0,[0],-8003.832416342177,1.0
128,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1145.136211,1153.788113,8.651902000000064,3.3267,4.3362,1.0094999999999996,4.4862,4.6438000000000015,0.1576000000000004,dcx,dcx,1,,0,1,1,2,-2.0,-2.0,"[4.643800000000001, 4.9005, 5.0124, 5.1530000000000005, 5.2914, 5.4282, 5.5666]","[4.6509, 4.9184, 5.048500000000001, 5.1904, 5.327, 5.4615, 5.603000000000001]",[],[],0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220531-102542,2022-05-31,10:25:50.930544,11:04:58.867656,,1,1,2,4,[ 3.09876383 -0.16318191  2.168853    1.28881845],[1.],0,State0,[0],-8003.832416342177,1.0
129,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1153.834011,1162.4733130000002,8.639302000000043,3.3206,4.3301,1.0094999999999996,4.4801,4.6307,0.1505999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.245900000000001],[5.2785],"[4.6307, 4.6407, 4.7548, 4.8578, 4.9781]","[4.6367, 4.6544, 4.7693, 4.8846, 4.9981]",0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220531-102542,2022-05-31,10:25:50.930544,11:04:58.867656,,1,1,2,4,[ 3.09876383 -0.16318191  2.168853    1.28881845],[1.],0,State0,[0],-8003.832416342177,1.0
130,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1162.486311,1171.614113,9.127802000000203,3.3206,4.3301,1.0094999999999996,4.4801,5.1192,0.6391,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[6.034000000000001, 6.187600000000001]","[6.063000000000001, 6.205100000000001]","[5.1192, 5.127000000000001, 5.2545, 5.367, 5.4766, 5.6002]","[5.1266, 5.1363, 5.2759, 5.3872, 5.510000000000001, 5.623200000000001]",0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220531-102542,2022-05-31,10:25:50.930544,11:04:58.867656,,1,1,2,4,[ 3.09876383 -0.16318191  2.168853    1.28881845],[1.],0,State0,[0],-8003.832416342177,1.0
131,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1171.629411,1180.3746130000002,8.745202000000061,3.3206,4.3301,1.0094999999999996,4.4801,4.7366,0.2564999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.4899],[5.5049],"[4.7366, 4.8644, 4.9724, 5.089, 5.216600000000001]","[4.7609, 4.885800000000001, 5.001, 5.1176, 5.2311000000000005]",0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220531-102542,2022-05-31,10:25:50.930544,11:04:58.867656,,1,1,2,4,[ 3.09876383 -0.16318191  2.168853    1.28881845],[1.],0,State0,[0],-8003.832416342177,1.0
132,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1180.394511,1189.042513,8.648002000000133,3.3181000000000003,4.3276,1.0095,4.4776,4.6399,0.1623000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6399, 4.655, 4.6564000000000005, 4.8926, 4.9990000000000006, 5.1197, 5.2584, 5.4066, 5.5415, 5.6767]","[4.6423000000000005, 4.655600000000001, 4.663, 4.907, 5.0276000000000005, 5.1531, 5.2891, 5.427300000000001, 5.5669, 5.7068]",[],[],0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220531-102542,2022-05-31,10:25:50.930544,11:04:58.867656,,1,1,2,4,[ 3.09876383 -0.16318191  2.168853    1.28881845],[1.],0,State0,[0],-8003.832416342177,1.0
133,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1189.073511,1198.0087130000002,8.93520199999989,3.3288,4.3383,1.0095,4.4883000000000015,4.9266000000000005,0.4382999999999999,hfx,hfx,1,,0,0,1,1,8.0,-8.0,"[5.5629, 5.7072]","[5.582800000000001, 5.7342]","[4.9266000000000005, 5.1544, 5.2763]","[4.947500000000001, 5.1855, 5.304]",0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220531-102542,2022-05-31,10:25:50.930544,11:04:58.867656,,1,1,2,4,[ 3.09876383 -0.16318191  2.168853    1.28881845],[1.],0,State0,[0],-8003.832416342177,1.0
134,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,1198.0562109999998,1209.0460130000001,10.989801999999829,3.3242000000000003,4.3337,1.0095,4.4837,4.9803000000000015,0.4966000000000008,epb,epb,1,,0,1,1,2,0.0,-0.0,[],[],"[4.980300000000001, 4.9932, 5.1097, 5.2410000000000005]","[4.990200000000001, 4.9996, 5.1376, 5.2698]",0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220531-102542,2022-05-31,10:25:50.930544,11:04:58.867656,,1,1,2,4,[ 3.09876383 -0.16318191  2.168853    1.28881845],[1.],0,State0,[0],-8003.832416342177,1.0
136,1,,0,1,0,0.0,0.0,,0.0,,1,1218.601211,1229.237213,10.63600200000019,3.322,4.3315,1.0095,4.4815000000000005,4.6265,0.1449999999999995,fcf,fcf,1,,0,1,1,2,2.0,,[4.6265],[4.6359],[],[],0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220531-102542,2022-05-31,10:25:50.930544,11:04:58.867656,,1,1,2,4,[ 3.09876383 -0.16318191  2.168853    1.28881845],[1.],0,State0,[0],-8003.832416342177,1.0
137,1,0.0,0,1,0,0.0,0.0,0.0,0.0,1.0,1,1229.265711,1239.950113,10.684402000000091,3.3283,4.3378000000000005,1.0095000000000005,4.4878,4.6749,0.1871,fye,fye,1,,0,1,1,2,2.0,-2.0,[4.6749],[4.6911000000000005],[],[],0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220531-102542,2022-05-31,10:25:50.930544,11:04:58.867656,,1,1,2,4,[ 3.09876383 -0.16318191  2.168853    1.28881845],[1.],0,State0,[0],-8003.832416342177,1.0
138,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,1239.970411,1248.6137130000002,8.643301999999949,3.3266,4.3361,1.0095,4.4861,4.6352,0.1490999999999998,dby,dby,1,,0,1,1,2,-2.0,2.0,"[4.6352, 4.7408, 5.012300000000001, 5.1263000000000005, 5.2508, 5.3787, 5.5068, 5.6269, 5.7574000000000005, 5.8902, 6.0281]","[4.6429, 4.7752, 5.0311, 5.1543, 5.2858, 5.4164, 5.5378, 5.659400000000001, 5.7983, 5.9249, 6.0644]",[],[],0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220531-102542,2022-05-31,10:25:50.930544,11:04:58.867656,,1,1,2,4,[ 3.09876383 -0.16318191  2.168853    1.28881845],[1.],0,State0,[0],-8003.832416342177,1.0
140,0,,1,0,0,0.0,1.0,,0.0,,1,1258.194611,1266.8403130000002,8.645702000000027,3.3181000000000003,4.3276,1.0095,4.4776,4.6376,0.1600000000000001,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.6376, 4.7631000000000006, 4.8828000000000005, 4.995, 5.131200000000001, 5.278700000000001, 5.4084, 5.5372, 5.671600000000001]","[4.6637, 4.7831, 4.9066, 5.0314000000000005, 5.159, 5.301200000000001, 5.4368, 5.5643, 5.6976]",[],[],0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220531-102542,2022-05-31,10:25:50.930544,11:04:58.867656,,1,1,2,4,[ 3.09876383 -0.16318191  2.168853    1.28881845],[1.],0,State0,[0],-8003.832416342177,1.0
141,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1266.855811,1275.8014130000001,8.945602000000008,3.3206,4.3301,1.0094999999999996,4.4801,4.937,0.4569000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.937, 5.0835, 5.1906, 5.303100000000001, 5.4157]","[4.9608, 5.0906, 5.2126, 5.3246, 5.4405]",0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220531-102542,2022-05-31,10:25:50.930544,11:04:58.867656,,1,1,2,4,[ 3.09876383 -0.16318191  2.168853    1.28881845],[1.],0,State0,[0],-8003.832416342177,1.0
142,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1275.8207109999998,1284.544513,8.723801999999978,3.3307,4.3402,1.0095,4.4902000000000015,4.7152,0.2249999999999996,fzl,fzl,1,,0,1,1,2,2.0,2.0,[5.5784],[5.5928],"[4.7152, 4.7252, 4.8433, 4.9447, 5.0564, 5.1694, 5.2963000000000005]","[4.7192, 4.7353000000000005, 4.8500000000000005, 4.9665, 5.0803, 5.19, 5.3178]",0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220531-102542,2022-05-31,10:25:50.930544,11:04:58.867656,,1,1,2,4,[ 3.09876383 -0.16318191  2.168853    1.28881845],[1.],0,State0,[0],-8003.832416342177,1.0
144,1,,1,0,0,0.0,1.0,,1.0,,1,1294.066911,1302.826913,8.760002000000213,3.3301000000000003,4.3396,1.0094999999999996,4.4896,4.7514,0.2618,gun,gun,1,,0,1,1,2,4.0,,"[5.5177000000000005, 5.6616]","[5.5392, 5.676200000000001]","[4.7514, 4.8842, 4.885800000000001, 4.987900000000001, 5.1000000000000005]","[4.774, 4.8848, 4.8988000000000005, 5.0049, 5.1256]",0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220531-102542,2022-05-31,10:25:50.930544,11:04:58.867656,,1,1,2,4,[ 3.09876383 -0.16318191  2.168853    1.28881845],[1.],0,State0,[0],-8003.832416342177,1.0
145,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1302.856311,1311.725813,8.869502000000011,3.3241,4.3336000000000015,1.0095000000000005,4.4836,4.8609,0.3772999999999999,gcl,gcl,1,,0,0,1,1,4.0,4.0,"[5.7656, 5.8964]","[5.7743, 5.9181]","[4.8609, 4.9928, 5.1145000000000005, 5.238700000000001, 5.3548, 5.4771]","[4.889200000000001, 5.011, 5.128, 5.2508, 5.372800000000001, 5.494000000000001]",0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220531-102542,2022-05-31,10:25:50.930544,11:04:58.867656,,1,1,2,4,[ 3.09876383 -0.16318191  2.168853    1.28881845],[1.],0,State0,[0],-8003.832416342177,1.0
147,1,,1,0,0,0.0,1.0,,1.0,,1,1321.264111,1329.988413,8.72430200000008,3.3240000000000003,4.3335,1.0094999999999996,4.4835,4.7157,0.2321999999999997,hgg,hgg,1,,0,0,1,1,8.0,,[5.4772],[5.497],"[4.7157, 4.846, 4.9584, 5.0738, 5.2003]","[4.7376000000000005, 4.8651, 4.9831, 5.0957, 5.2028]",0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220531-102542,2022-05-31,10:25:50.930544,11:04:58.867656,,1,1,2,4,[ 3.09876383 -0.16318191  2.168853    1.28881845],[1.],0,State0,[0],-8003.832416342177,1.0
148,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1330.050111,1338.783013,8.732901999999967,3.3206,4.3301,1.0094999999999996,4.4801,4.7243,0.2442000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7243, 4.9656, 5.065, 5.1850000000000005]","[4.7451, 4.9753, 5.0909, 5.2084]",0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220531-102542,2022-05-31,10:25:50.930544,11:04:58.867656,,1,1,2,4,[ 3.09876383 -0.16318191  2.168853    1.28881845],[1.],0,State0,[0],-8003.832416342177,1.0
150,1,,1,0,0,0.0,1.0,,1.0,,1,1348.3242109999999,1357.0431130000002,8.718901999999844,3.3206,4.3301,1.0094999999999996,4.4801,4.7103,0.2301999999999999,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.7103, 4.8479, 4.9539, 5.079400000000001, 5.200200000000001, 5.3338]","[4.7352, 4.8574, 4.9792000000000005, 5.1012, 5.2277000000000005, 5.3542000000000005]",0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220531-102542,2022-05-31,10:25:50.930544,11:04:58.867656,,1,1,2,4,[ 3.09876383 -0.16318191  2.168853    1.28881845],[1.],0,State0,[0],-8003.832416342177,1.0
152,0,,1,0,0,0.0,1.0,,0.0,,1,1366.5534109999999,1375.184213,8.630801999999901,3.3181000000000003,4.3276,1.0095,4.4776,4.6227,0.1451000000000002,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.6227, 4.7253, 5.12, 5.2333, 5.3738, 5.5045, 5.6374, 5.7700000000000005, 5.9192]","[4.6247, 4.7344, 5.144, 5.2674, 5.4026000000000005, 5.5293, 5.663, 5.796, 5.9297]",[],[],0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220531-102542,2022-05-31,10:25:50.930544,11:04:58.867656,,1,1,2,4,[ 3.09876383 -0.16318191  2.168853    1.28881845],[1.],0,State0,[0],-8003.832416342177,1.0
