Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0
65,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,615.537331,624.147034,8.609702999999968,3.3181000000000003,4.3276,1.0095,4.4776,4.6023000000000005,0.1247000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6023000000000005, 4.6981, 4.8166, 4.9265, 5.0461, 5.1657]","[4.6201, 4.7391000000000005, 4.851500000000001, 4.9718, 5.087400000000001, 5.2149]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-135314,2022-02-25,13:53:24.400073,14:10:04.831695,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
66,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,624.190431,632.806934,8.616502999999966,3.3181000000000003,4.3276,1.0095,4.4776,4.6091000000000015,0.1315000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.609100000000001, 4.7196, 4.825200000000001, 4.938400000000001, 5.0557, 5.1854000000000005]","[4.6391, 4.7535, 4.8693, 4.9831, 5.1039, 5.2198]","[5.790500000000001, 5.9549]","[5.8414, 5.971500000000001]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-135314,2022-02-25,13:53:24.400073,14:10:04.831695,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
67,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,632.828731,641.449534,8.620803000000024,3.3181000000000003,4.3276,1.0095,4.4776,4.6134,0.1358000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6134, 4.7186, 4.8287, 4.9429, 5.0593, 5.1829, 5.328, 5.4487000000000005]","[4.6429, 4.7538, 4.867500000000001, 4.9884, 5.1054, 5.2259, 5.3734, 5.5044]","[5.759600000000001, 6.1691]","[5.799300000000001, 6.1846000000000005]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-135314,2022-02-25,13:53:24.400073,14:10:04.831695,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
68,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,641.483431,652.174534,10.691102999999998,3.3339000000000003,4.3434,1.0094999999999996,4.4934,4.6816,0.1882000000000001,huz,huz,1,,0,0,1,1,8.0,-8.0,"[4.6816, 4.9554]","[4.7245, 4.982600000000001]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-135314,2022-02-25,13:53:24.400073,14:10:04.831695,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
69,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,652.207331,661.086734,8.879403000000025,3.3206,4.3301,1.0094999999999996,4.4801,4.8714,0.3913000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8714, 5.3118, 5.427700000000001, 5.5559, 5.7006000000000006, 5.9548000000000005]","[4.8855, 5.335500000000001, 5.4649, 5.5975, 5.727600000000001, 6.0131000000000006]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-135314,2022-02-25,13:53:24.400073,14:10:04.831695,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
70,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,661.1069309999999,669.729434,8.622502999999938,3.3181000000000003,4.3276,1.0095,4.4776,4.6151,0.1375000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6151, 4.7244, 4.8367, 4.954000000000001, 5.0715, 5.1934000000000005]","[4.6473, 4.7716, 4.8859, 4.9971000000000005, 5.1225000000000005, 5.2393]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-135314,2022-02-25,13:53:24.400073,14:10:04.831695,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
71,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,669.757031,680.3749339999999,10.617903000000071,3.3206,4.3301,1.0094999999999996,4.4801,4.6084000000000005,0.1283000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6084000000000005, 4.7439]","[4.6428, 4.7728]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-135314,2022-02-25,13:53:24.400073,14:10:04.831695,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
72,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,680.4149309999999,689.026934,8.612002999999959,3.3181000000000003,4.3276,1.0095,4.4776,4.6046000000000005,0.1270000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6046000000000005, 4.7125, 4.8228, 4.9426000000000005]","[4.641500000000001, 4.7561, 4.8724, 4.9884]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-135314,2022-02-25,13:53:24.400073,14:10:04.831695,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
73,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,689.056831,697.659734,8.60290299999997,3.3181000000000003,4.3276,1.0095,4.4776,4.5955,0.1179000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5955, 4.7011, 4.825, 4.9335, 5.501]","[4.6266, 4.742500000000001, 4.8677, 4.9855, 5.5431]","[5.100700000000001, 5.231]","[5.1344, 5.290900000000001]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-135314,2022-02-25,13:53:24.400073,14:10:04.831695,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
74,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,697.702731,708.415134,10.712402999999997,3.3206,4.3301,1.0094999999999996,4.4801,4.7029000000000005,0.2228000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7029000000000005],[4.7496],[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-135314,2022-02-25,13:53:24.400073,14:10:04.831695,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
75,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,708.457131,717.164834,8.707703000000038,3.3181000000000003,4.3276,1.0095,4.4776,4.7003,0.2227000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7003, 4.9791, 5.0881, 5.2119, 5.3368, 5.456, 5.5859000000000005]","[4.7497, 5.0162, 5.1388, 5.2607, 5.381200000000001, 5.5046, 5.6226]","[5.8867, 6.5173000000000005]","[5.9309, 6.5717]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-135314,2022-02-25,13:53:24.400073,14:10:04.831695,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
76,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,717.179731,727.789934,10.61020300000007,3.3206,4.3301,1.0094999999999996,4.4801,4.6007,0.1205999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6007, 4.710100000000001, 5.0673]","[4.625900000000001, 4.7599, 5.0965]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-135314,2022-02-25,13:53:24.400073,14:10:04.831695,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
77,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,727.812331,736.443234,8.630902999999991,3.3279,4.3374000000000015,1.0095000000000005,4.4874,4.6235,0.1360999999999999,bkv,bkv,1,,0,1,0,1,-8.0,8.0,"[4.6235, 4.7367, 4.8446, 4.9588, 5.0803]","[4.6641, 4.7723, 4.8863, 5.0067, 5.1249]",[5.6229000000000005],[5.668],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-135314,2022-02-25,13:53:24.400073,14:10:04.831695,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
78,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,736.4556309999999,747.084334,10.628702999999973,3.3206,4.3301,1.0094999999999996,4.4801,4.6192,0.1391,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6192],[4.6614],[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-135314,2022-02-25,13:53:24.400073,14:10:04.831695,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
79,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,747.107731,755.729634,8.621903000000088,3.3181000000000003,4.3276,1.0095,4.4776,4.6145000000000005,0.1369000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6145000000000005, 4.729, 4.8335, 4.9466, 5.0681]","[4.6519, 4.766500000000001, 4.877800000000001, 4.994000000000001, 5.1098]",[6.6206000000000005],[6.6405],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-135314,2022-02-25,13:53:24.400073,14:10:04.831695,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
80,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,755.743331,764.414134,8.670802999999978,3.3181000000000003,4.3276,1.0095,4.4776,4.6634,0.1858000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6634, 4.7824, 4.8853, 4.997, 5.1178]","[4.7007, 4.8157000000000005, 4.9265, 5.0426, 5.1592]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-135314,2022-02-25,13:53:24.400073,14:10:04.831695,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
81,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,764.4252309999999,773.134134,8.708902999999964,3.3181000000000003,4.3276,1.0095,4.4776,4.7015,0.2239000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7015, 4.8301, 4.9387, 5.058400000000001, 5.1785000000000005]","[4.7564, 4.8706000000000005, 4.9857000000000005, 5.1043, 5.218]","[5.5864, 5.7183]","[5.6162, 5.774500000000001]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-135314,2022-02-25,13:53:24.400073,14:10:04.831695,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
82,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,773.159331,783.777334,10.618003000000042,3.3206,4.3301,1.0094999999999996,4.4801,4.6085,0.1284,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6085, 4.7064]","[4.6352, 4.7542]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-135314,2022-02-25,13:53:24.400073,14:10:04.831695,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
83,1,0.0,0,1,0,,0.0,0.0,0.0,1.0,1,783.7976309999999,794.4474339999999,10.64980300000002,3.3206,4.3301,1.0094999999999996,4.4801,4.6403,0.1601999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6403],[4.6769],[5.2051],[5.2071000000000005],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-135314,2022-02-25,13:53:24.400073,14:10:04.831695,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
84,1,0.0,0,1,0,,0.0,0.0,0.0,1.0,1,794.4737309999999,805.253034,10.779302999999912,3.3206,4.3301,1.0094999999999996,4.4801,4.7698,0.2896999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7698, 5.2834]","[4.8219, 5.3076]","[4.956, 5.1247]","[4.9956000000000005, 5.1628]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-135314,2022-02-25,13:53:24.400073,14:10:04.831695,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
85,1,0.0,0,1,0,,0.0,0.0,0.0,1.0,1,805.2808309999999,815.925834,10.645002999999974,3.3206,4.3301,1.0094999999999996,4.4881,4.6355,0.1474000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6355],[4.666300000000001],"[4.7982000000000005, 4.9223, 5.037100000000001, 5.1841, 5.3179, 6.1565]","[4.8222000000000005, 4.952500000000001, 5.0821000000000005, 5.2148, 5.3462000000000005, 6.191400000000001]",0.0074,0.008,20,1,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-135314,2022-02-25,13:53:24.400073,14:10:04.831695,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
86,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,815.955031,824.575534,8.620502999999985,3.3181000000000003,4.3276,1.0095,4.4776,4.6131,0.1355000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6131, 4.7268, 4.8415, 4.9609000000000005, 5.1041]","[4.6516, 4.7753000000000005, 4.8907, 5.010800000000001, 5.1311]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-135314,2022-02-25,13:53:24.400073,14:10:04.831695,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
87,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,824.5874309999999,833.417834,8.830402999999931,3.3206,4.3301,1.0094999999999996,4.4881,4.8224,0.3342999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8224, 4.9463, 5.0680000000000005, 5.205500000000001, 5.3314, 5.466200000000001, 5.6281, 5.7767, 6.5572]","[4.8238, 4.9572, 5.0868, 5.2263, 5.3683000000000005, 5.5076, 5.6799, 5.8249, 6.6012]",0.0074,0.008,20,1,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-135314,2022-02-25,13:53:24.400073,14:10:04.831695,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
88,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,833.453631,844.263234,10.809603000000038,3.3181000000000003,4.3276,1.0095,4.4776,4.8001000000000005,0.3225000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.941400000000001],[4.9863],"[4.8001000000000005, 6.114400000000001]","[4.8398, 6.1242]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-135314,2022-02-25,13:53:24.400073,14:10:04.831695,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
89,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,844.303431,853.164934,8.86150299999997,3.3206,4.3301,1.0094999999999996,4.4881,4.8535,0.3654000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8535, 5.0021, 5.1166, 5.2474, 5.3786000000000005, 5.6397, 6.2001]","[4.9045000000000005, 5.0265, 5.16, 5.2858, 5.3947, 5.6487, 6.239800000000001]",0.0074,0.008,20,1,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-135314,2022-02-25,13:53:24.400073,14:10:04.831695,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
90,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,853.218831,861.998734,8.77990299999999,3.3206,4.3301,1.0094999999999996,4.4801,4.7719000000000005,0.2918000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7719000000000005, 5.0797, 5.1850000000000005, 5.3087, 5.6958, 5.8373, 6.1389000000000005]","[4.8162, 5.0898, 5.224600000000001, 5.3463, 5.7386, 5.8753, 6.181500000000001]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-135314,2022-02-25,13:53:24.400073,14:10:04.831695,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
91,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,862.020531,872.877134,10.85660299999995,3.3292,4.3387,1.0095,4.4887000000000015,4.8471,0.3583999999999996,cqs,cqs,1,,0,1,1,2,-4.0,-4.0,[5.1018],[5.151000000000001],"[4.8471, 4.9524]","[4.8503, 4.9889]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-135314,2022-02-25,13:53:24.400073,14:10:04.831695,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
92,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,872.8951310000001,881.519234,8.624102999999991,3.3243,4.3338,1.0095,4.4838000000000005,4.6167,0.1328999999999993,bil,bil,1,,0,1,0,1,-8.0,-8.0,"[4.6167, 4.7234, 4.8341, 4.9485, 5.0856]","[4.647200000000001, 4.7671, 4.8786000000000005, 4.9938, 5.1039]",[5.3608],[5.3727],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-135314,2022-02-25,13:53:24.400073,14:10:04.831695,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
93,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,881.5402310000001,890.152034,8.611803000000009,3.3279,4.3374000000000015,1.0095000000000005,4.4874,4.6044,0.1169999999999999,dkt,dkt,1,,0,1,1,2,-2.0,2.0,"[4.6044, 4.703, 4.8099, 4.9248, 5.0449]","[4.6299, 4.7397, 4.8536, 4.9747, 5.0842]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-135314,2022-02-25,13:53:24.400073,14:10:04.831695,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
94,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,890.176331,898.870934,8.69460300000003,3.3181000000000003,4.3276,1.0095,4.4776,4.6872,0.2096,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6872, 4.8083, 4.9246, 5.0303, 5.151400000000001, 5.2705, 5.3894, 5.527200000000001]","[4.7348, 4.8467, 4.9590000000000005, 5.078600000000001, 5.194, 5.3167, 5.4396, 5.5563]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-135314,2022-02-25,13:53:24.400073,14:10:04.831695,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
95,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,898.9156310000001,909.541534,10.625902999999994,3.3253000000000004,4.3348,1.0095,4.4848,4.6164000000000005,0.1316000000000006,foe,foe,1,,0,1,1,2,2.0,-2.0,"[4.6164000000000005, 4.7611]","[4.6519, 4.79]","[4.9394, 5.5354]","[4.9819, 5.58]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-135314,2022-02-25,13:53:24.400073,14:10:04.831695,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
96,1,0.0,0,1,0,,0.0,0.0,0.0,1.0,1,909.571131,920.183234,10.612102999999934,3.3206,4.3301,1.0094999999999996,4.4801,4.6026,0.1224999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6026, 4.7175]","[4.637300000000001, 4.7674]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-135314,2022-02-25,13:53:24.400073,14:10:04.831695,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
