Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
164,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,927.295331,932.672634,5.377302999999984,3.7018,4.3773,0.6755,3.9518,4.1101,0.1583000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.8224, 0.8897, 1.0097, 2.8965, 2.9741, 3.1060000000000003, 3.1728, 4.1101, 4.2653, 4.3988000000000005, 4.5395, 4.6871, 4.8258, 4.9823]","[0.8322, 0.8938, 1.0717, 2.9359, 3.0023, 3.1340000000000003, 3.1976, 4.1291, 4.2823, 4.4257, 4.5683, 4.7141, 4.8571, 4.9951]",[],[],10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220810-124236,2022-08-10,12:42:46.662282,13:11:46.732522
165,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,932.698031,937.916034,5.218002999999953,3.3181000000000003,4.218,0.8998999999999997,3.5681000000000003,3.9508,0.3826999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.9508, 4.0982, 4.2184, 4.3473000000000015, 4.4666000000000015, 4.5946, 4.7327]","[4.0048, 4.1176, 4.2457, 4.3711, 4.4952000000000005, 4.6205, 4.7577]",[],[],10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220810-124236,2022-08-10,12:42:46.662282,13:11:46.732522
166,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,937.932231,944.605134,6.672903000000019,3.3206,3.6729,0.3522999999999996,3.5706,3.6634,0.0928,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3345, 3.5066, 3.6634, 3.6798, 3.8174, 6.0044, 6.062, 6.1793000000000005, 6.2428]","[3.3904, 3.5283, 3.6683, 3.7033, 3.8571, 6.0442, 6.0712, 6.2237, 6.2595]",[],[],10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220810-124236,2022-08-10,12:42:46.662282,13:11:46.732522
167,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,944.629031,949.705334,5.076302999999939,3.3181000000000003,4.0763,0.7581999999999995,3.5681000000000003,3.8091,0.2410000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[2.5334000000000003, 2.7125, 3.8091, 3.9385, 3.969, 4.0859000000000005, 4.2092, 4.34, 4.4814, 4.6185]","[2.6112, 2.7836000000000003, 3.8135, 3.9456, 3.988, 4.103, 4.2386, 4.373, 4.5109, 4.6492]",[],[],10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220810-124236,2022-08-10,12:42:46.662282,13:11:46.732522
168,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,949.727531,954.657934,4.930402999999956,3.3181000000000003,3.9304,0.6122999999999998,3.5681000000000003,3.6632,0.09509999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[2.4479, 2.6527000000000003, 3.6632, 3.7911, 3.795, 3.9503, 4.0857, 4.2199, 4.3615, 4.4986000000000015]","[2.5071000000000003, 2.6863, 3.6801, 3.7926, 3.8466, 3.9756, 4.113, 4.2490000000000006, 4.3883, 4.5205]",[],[],10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220810-124236,2022-08-10,12:42:46.662282,13:11:46.732522
169,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,954.682931,960.423534,5.7406029999999655,3.8809,4.7406000000000015,0.8597000000000015,4.1309000000000005,4.4734,0.34249999999999936,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.2066000000000003, 3.3519, 4.4734, 4.6495000000000015, 4.7841000000000005, 4.9068000000000005, 5.0618, 5.2187]","[3.2647, 3.4206000000000003, 4.5391, 4.6693, 4.8117, 4.9619, 5.1075, 5.2579]",[],[],10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220810-124236,2022-08-10,12:42:46.662282,13:11:46.732522
170,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,960.445031,967.108334,6.663303000000043,3.3206,3.6633,0.3426999999999998,3.5706,3.6538,0.08320000000000016,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3538, 3.4627000000000003, 3.5183, 3.6538, 3.693, 3.7144, 3.8449, 4.375, 4.4391]","[3.3565, 3.467, 3.5461, 3.6837, 3.6992, 3.7307, 3.9268, 4.4089, 4.4572]",[],[],10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220810-124236,2022-08-10,12:42:46.662282,13:11:46.732522
171,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,967.128931,972.019834,4.89090299999998,3.3181000000000003,3.8909,0.5727999999999995,3.5681000000000003,3.6237,0.055600000000000094,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[1.0455, 1.102, 1.2172, 3.6237, 3.785, 3.9094, 4.0489999999999995, 4.2152]","[1.0922, 1.1136, 1.277, 3.7017, 3.8235, 3.9586, 4.1046000000000005, 4.2198]",[],[],10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220810-124236,2022-08-10,12:42:46.662282,13:11:46.732522
172,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,972.050431,977.398434,5.34800299999995,3.7073,4.348,0.6406999999999998,3.9573,4.0808,0.12349999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.0307, 3.0517000000000003, 3.0709, 3.1783, 4.0808, 4.21, 4.3908000000000005, 4.5246, 4.6669, 4.8126000000000015]","[3.0497, 3.0700000000000003, 3.0839000000000003, 3.2535000000000003, 4.0894, 4.2751, 4.415, 4.562, 4.7013, 4.8481000000000005]",[],[],10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220810-124236,2022-08-10,12:42:46.662282,13:11:46.732522
173,1,0.0,0,0,0,1,0.0,1.0,0.0,1.0,1,977.413731,983.000434,5.586703000000057,3.3206,4.5867,1.0,3.5706,3.5772000000000004,0.006600000000000161,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.5522, 3.5772000000000004, 3.7162, 3.7545, 3.9115, 3.948, 4.6319, 4.7444000000000015, 4.7983, 4.9725]","[3.5646, 3.6123, 3.7283, 3.8051, 3.9252, 3.9862, 4.6363, 4.7699, 4.8519000000000005, 5.0556]",[],[],10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220810-124236,2022-08-10,12:42:46.662282,13:11:46.732522
174,1,0.0,0,0,0,1,0.0,0.0,0.0,1.0,1,983.012931,989.418234,6.405303000000004,4.0229,5.4053,1.0,4.2729,4.3958,0.12290000000000045,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.302, 3.3253000000000004, 3.3574, 3.4939, 4.3958, 4.6480000000000015, 4.7728, 4.8082]","[3.3086, 3.3392, 3.3678000000000003, 3.5711000000000004, 4.4102000000000015, 4.659, 4.8023, 4.8616]",[],[],10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220810-124236,2022-08-10,12:42:46.662282,13:11:46.732522
175,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,989.442131,996.091534,6.649403000000008,3.3206,3.6494,0.32879999999999976,3.5706,3.6399,0.06930000000000014,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.6399, 3.7629, 3.8116, 3.94]","[3.6522, 3.7875, 3.8246, 4.01]",[],[],10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220810-124236,2022-08-10,12:42:46.662282,13:11:46.732522
176,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,996.118631,1000.973134,4.85450299999991,3.3181000000000003,3.8545,0.5363999999999995,3.5681000000000003,3.5873000000000004,0.019200000000000102,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[2.5054000000000003, 2.5354, 2.6915, 3.5873000000000004, 3.727, 3.8408, 3.9589999999999996, 4.127, 4.2583]","[2.5302, 2.5746, 2.7612, 3.6186, 3.7356, 3.8686, 4.0129, 4.1553, 4.2874]",[],[],10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220810-124236,2022-08-10,12:42:46.662282,13:11:46.732522
177,1,0.0,0,0,0,1,0.0,1.0,0.0,1.0,1,1000.986131,1006.675134,5.689002999999957,3.3206,4.689,1.0,3.5706,3.6795,0.10889999999999976,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.6795, 3.8571, 3.9883]","[3.6845, 3.8692, 4.0563]",[],[],10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220810-124236,2022-08-10,12:42:46.662282,13:11:46.732522
178,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1006.691231,1011.722134,5.030902999999967,3.3181000000000003,4.0309,0.7127999999999997,3.5681000000000003,3.7637,0.19559999999999975,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.7637, 3.9098, 4.0063, 4.0086, 4.1307, 4.2569, 4.3945, 4.5413000000000014]","[3.8187, 3.9246, 4.0069, 4.0457, 4.168, 4.2932000000000015, 4.4282, 4.5703000000000005]",[],[],10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220810-124236,2022-08-10,12:42:46.662282,13:11:46.732522
179,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1011.756831,1017.153934,5.397103000000016,3.3181000000000003,4.3971,1.0,3.5681000000000003,4.1299,0.5617999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1299, 4.2669000000000015, 4.3763000000000005, 4.3802, 4.5007, 4.6211, 4.7437000000000005, 4.8773]","[4.1763, 4.2858, 4.3775, 4.4045000000000005, 4.5229, 4.6478, 4.7748, 4.9044]",[],[],10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220810-124236,2022-08-10,12:42:46.662282,13:11:46.732522
180,1,0.0,0,0,1,0,,1.0,,,0,1017.166131,1023.098534,5.932403000000023,3.6729,4.9324,1.0,3.9229,4.9229,1.0,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[1.7388, 1.9077, 2.9853, 3.1439000000000004, 5.0001000000000015, 5.0470000000000015, 5.218]","[1.7942, 1.9398, 2.9987000000000004, 3.1821, 5.0206, 5.0785, 5.2432]",[],[],10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220810-124236,2022-08-10,12:42:46.662282,13:11:46.732522
181,0,,1,0,0,0,1.0,,0.0,,1,1023.114331,1028.083834,4.969503000000032,3.3181000000000003,3.9695,0.6513999999999998,3.5681000000000003,3.7023,0.13419999999999987,aaa,aaa,1,,0,1,0,1,-70.0,,"[1.1678, 1.2837, 1.3414, 1.5044000000000002, 3.7023, 3.8126, 3.8168, 3.978, 4.0914, 4.2297, 4.3896000000000015, 4.5602]","[1.1688, 1.2962, 1.3583, 1.57, 3.707, 3.8155, 3.8711, 4.0034, 4.1401, 4.2785, 4.4232000000000005, 4.5861]",[],[],10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220810-124236,2022-08-10,12:42:46.662282,13:11:46.732522
182,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1028.105931,1033.447534,5.34160299999985,3.6502,4.3416000000000015,0.6914000000000016,3.9002,4.0744,0.17419999999999947,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[2.9252, 3.0939, 3.1212, 3.1355, 4.0744, 4.1905, 4.2311000000000005, 4.3632, 4.4884, 4.66, 4.8207]","[2.9974000000000003, 3.1088, 3.1227, 3.1606, 4.0812, 4.2126, 4.2512, 4.3941, 4.5448, 4.6971, 4.8451]",[],[],10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220810-124236,2022-08-10,12:42:46.662282,13:11:46.732522
183,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1033.469431,1038.695534,5.226102999999966,3.3181000000000003,4.2261000000000015,0.9080000000000013,3.5681000000000003,3.9589,0.3908,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.9589, 4.0655, 4.0693, 4.2328, 4.3555, 4.4878, 4.6382, 4.8026]","[3.9621, 4.0683, 4.126, 4.2555000000000005, 4.3879, 4.5249000000000015, 4.6707, 4.8423]",[],[],10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220810-124236,2022-08-10,12:42:46.662282,13:11:46.732522
184,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1038.718131,1043.598034,4.879903000000012,3.3181000000000003,3.8799,0.5617999999999999,3.5681000000000003,3.6127,0.044599999999999966,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6127, 3.7634, 3.8759, 3.9953, 4.1232, 4.2628]","[3.6695, 3.7764, 3.8988, 4.0233, 4.1535, 4.2787000000000015]",[],[],10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220810-124236,2022-08-10,12:42:46.662282,13:11:46.732522
185,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1043.608631,1050.952534,7.343902999999955,3.8638,4.3439000000000005,0.4801000000000006,4.1138,4.3344000000000005,0.22060000000000013,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[2.3852, 2.5496000000000003, 3.1420000000000003, 3.2698, 3.3348, 4.3344000000000005, 4.5667, 4.7091, 4.7415]","[2.4413, 2.5827, 3.1548000000000003, 3.2739000000000003, 3.3649, 4.3507, 4.5879, 4.7368000000000015, 4.7916]",[],[],10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220810-124236,2022-08-10,12:42:46.662282,13:11:46.732522
186,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1050.963031,1057.866534,6.9035030000000015,3.3206,3.9035,0.5829,3.5706,3.894,0.3233999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.8939999999999997, 4.0109, 4.0661000000000005]","[3.8994, 4.0353, 4.0811]",[],[],10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220810-124236,2022-08-10,12:42:46.662282,13:11:46.732522
187,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1057.876931,1065.337834,7.4609029999999175,3.7833,4.4609000000000005,0.6776000000000004,4.0333000000000006,4.4514000000000005,0.4180999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.0601000000000003, 3.1449000000000003, 3.2543, 4.4514000000000005, 6.7995, 6.9239000000000015, 6.965400000000002]","[3.1403000000000003, 3.1476, 3.3255000000000003, 4.4698, 6.8166, 6.9466, 7.0248]",[],[],10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220810-124236,2022-08-10,12:42:46.662282,13:11:46.732522
188,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1065.350331,1070.592834,5.2425029999999415,3.3181000000000003,4.2425000000000015,0.9244000000000012,3.5681000000000003,3.9753,0.4072,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.9753, 4.1384, 4.2562, 4.3752, 4.5024000000000015, 4.6328000000000005]","[4.042, 4.1530000000000005, 4.2753000000000005, 4.4032, 4.5310000000000015, 4.6588]",[],[],10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220810-124236,2022-08-10,12:42:46.662282,13:11:46.732522
189,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1070.605131,1075.594034,4.988902999999937,3.3181000000000003,3.9889,0.6707999999999998,3.5681000000000003,3.7217,0.15359999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5322, 3.7217, 3.8213, 3.8258, 3.9691, 4.0938, 4.2232, 4.3404, 4.4719999999999995, 4.6097]","[3.5913000000000004, 3.7303, 3.8246, 3.8739999999999997, 3.9878, 4.118, 4.2452000000000005, 4.3695, 4.4967000000000015, 4.625]",[],[],10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220810-124236,2022-08-10,12:42:46.662282,13:11:46.732522
190,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1075.605931,1083.538134,7.932202999999845,4.0066000000000015,4.9322,0.9255999999999984,4.2566000000000015,4.9227,0.6660999999999992,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.0096000000000003, 3.1817, 3.3113, 3.4776, 4.9227, 7.558400000000002, 7.658200000000001]","[3.0742000000000003, 3.2044, 3.3626, 3.5164, 4.9593, 7.5606, 7.7391]",[],[],10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220810-124236,2022-08-10,12:42:46.662282,13:11:46.732522
191,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1083.553931,1089.003634,5.449703,3.777,4.4497,0.6727000000000003,4.027,4.1825,0.15549999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.248, 4.1825, 4.2568, 4.2878, 4.2885, 4.3059, 4.4339, 4.5684000000000005, 4.7034, 4.8405000000000005]","[3.2569000000000004, 4.1879, 4.2873, 4.2882, 4.301, 4.328, 4.4545, 4.5969999999999995, 4.7285, 4.8587]",[],[],10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220810-124236,2022-08-10,12:42:46.662282,13:11:46.732522
192,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1089.015931,1093.918534,4.902602999999999,3.3181000000000003,3.9026,0.5844999999999998,3.5681000000000003,3.6354,0.06729999999999993,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6354, 3.7899, 3.9122, 4.0368, 4.1669]","[3.6908, 3.8089999999999997, 3.9415, 4.0715, 4.1997]",[],[],10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220810-124236,2022-08-10,12:42:46.662282,13:11:46.732522
193,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1093.929531,1100.776734,6.847203000000036,3.3206,3.8472,0.5265999999999997,3.5706,3.8377,0.2671000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[2.4315, 2.5914, 3.8377, 3.9494, 3.9864, 4.0025, 4.0032000000000005, 4.1395, 4.3736000000000015]","[2.4918, 2.6452, 3.845, 3.9698, 3.997, 4.003, 4.0248, 4.2322000000000015, 4.4682]",[],[],10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220810-124236,2022-08-10,12:42:46.662282,13:11:46.732522
194,1,0.0,0,0,0,1,0.0,0.0,0.0,1.0,1,1100.787731,1106.914934,6.127203000000009,3.6085,5.1272,1.0,3.8585,4.1177,0.2591999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[2.9224, 2.9789000000000003, 3.0795000000000003, 4.1177, 4.2313, 4.3029]","[2.9725, 2.9808000000000003, 3.1652, 4.1191, 4.2537, 4.316]",[],[],10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220810-124236,2022-08-10,12:42:46.662282,13:11:46.732522
195,1,0.0,0,0,0,1,0.0,0.0,0.0,1.0,1,1106.933131,1112.529134,5.596003000000111,3.3206,4.596,1.0,3.5706,3.5865,0.015899999999999803,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.397, 3.4642, 3.5865, 3.6265, 5.5706000000000016]","[3.4074, 3.4718, 3.6107, 3.6715]",[],[],10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220810-124236,2022-08-10,12:42:46.662282,13:11:46.732522
196,1,0.0,0,0,1,0,,0.0,,,0,1112.540031,1118.120134,5.580103000000008,3.3206,4.5801,1.0,3.5706,4.5706000000000016,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.06150000000000001, 0.1817, 5.0442, 5.1073, 5.114, 5.2343, 5.3043000000000005]","[0.0727, 0.2544, 5.0532, 5.112, 5.120900000000002, 5.2566000000000015, 5.3157000000000005]",[],[],10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220810-124236,2022-08-10,12:42:46.662282,13:11:46.732522
197,1,,0,0,1,0,,,,,0,1118.131831,1123.711934,5.580103000000008,3.3206,4.5801,1.0,3.5706,4.5706000000000016,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220810-124236,2022-08-10,12:42:46.662282,13:11:46.732522
198,0,,1,0,0,0,1.0,,0.0,,1,1123.722631,1128.665434,4.942802999999913,3.3181000000000003,3.9428,0.6246999999999998,3.5681000000000003,3.6756,0.10749999999999993,aaa,aaa,1,,0,1,0,1,-70.0,,"[1.1698, 1.2121, 1.2332, 3.6756, 3.9734, 4.0911, 4.2325, 4.3865]","[1.1929, 1.2291, 1.2523, 3.7414, 3.9957, 4.1368, 4.2644, 4.3965000000000005]",[],[],10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220810-124236,2022-08-10,12:42:46.662282,13:11:46.732522
199,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1128.676831,1133.950434,5.273603000000094,3.5757000000000003,4.2736,0.6978999999999997,3.8257,4.0064,0.18069999999999986,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[2.8639, 2.9933, 3.0232, 3.0467, 4.0064, 4.1225000000000005, 4.1236000000000015, 4.1242, 4.1481, 4.26, 4.3817, 4.516, 4.6522000000000014]","[2.8848000000000003, 3.016, 3.0335, 3.0636, 4.0314000000000005, 4.1233, 4.1239, 4.1249, 4.163, 4.2834, 4.4094000000000015, 4.5402000000000005, 4.676]",[],[],10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220810-124236,2022-08-10,12:42:46.662282,13:11:46.732522
