Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
36,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,317.705711,326.291113,8.585401999999988,3.3181000000000003,4.3276,1.0,4.4776,4.5782,0.10060000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5782, 4.6924, 4.8059, 4.9207, 5.0405000000000015, 5.1719, 5.3215, 5.4545]","[4.6308, 4.7384, 4.8578, 4.9718, 5.0989, 5.2302, 5.3628, 5.5]",[],[],2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221005-133040,2022-10-05,13:30:49.689567,14:32:39.706844
37,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,326.302911,334.902613,8.599701999999981,3.3181000000000003,4.3276,1.0,4.4776,4.5925,0.11490000000000045,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5925, 4.7068, 4.8127, 4.9329, 5.0498, 5.1829, 5.331, 5.3382000000000005, 5.4716000000000005, 5.6428]","[4.6491, 4.7532000000000005, 4.8592, 4.9817, 5.1057000000000015, 5.2379000000000016, 5.3351000000000015, 5.3797000000000015, 5.5244, 5.6765]",[],[],2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221005-133040,2022-10-05,13:30:49.689567,14:32:39.706844
38,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,334.91511099999997,343.589313,8.674201999999982,3.3265,4.336,1.0,4.4860000000000015,4.6668,0.18079999999999968,gni,gni,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6668, 4.7938, 4.9124, 5.0378, 5.1536, 5.3078]","[4.7156, 4.8326, 4.9522, 5.0802000000000005, 5.207999999999999, 5.3444]",2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221005-133040,2022-10-05,13:30:49.689567,14:32:39.706844
39,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,343.61121099999997,352.186413,8.57520199999999,3.3181000000000003,4.3276,1.0,4.4776,4.5680000000000005,0.0904000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5680000000000005, 4.6418, 4.7494000000000005, 4.8702000000000005, 4.9906000000000015, 5.1115, 5.2455, 5.3983]","[4.5956, 4.6914, 4.8018, 4.9217, 5.0422, 5.1695, 5.3058000000000005, 5.4515]",[],[],2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221005-133040,2022-10-05,13:30:49.689567,14:32:39.706844
40,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,352.199411,360.768713,8.569301999999992,3.3181000000000003,4.3276,1.0,4.4776,4.5621,0.08450000000000024,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5621, 4.638, 4.7492, 4.8784, 4.997, 5.136900000000002, 5.310300000000002, 5.6229000000000005]","[4.5754, 4.6914, 4.8014, 4.9305, 5.0596000000000005, 5.1989, 5.3533, 5.6557]",[],[],2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221005-133040,2022-10-05,13:30:49.689567,14:32:39.706844
41,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,360.78311099999996,369.43411299999997,8.651002000000005,3.3206,4.3301,1.0,4.4801,4.6436,0.16349999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6436, 4.7657, 4.8791, 5.0098, 5.1452, 5.2942, 5.4234, 5.6021]","[4.692, 4.8076, 4.9305, 5.0673, 5.1960000000000015, 5.3389000000000015, 5.4834000000000005, 5.6359]",2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221005-133040,2022-10-05,13:30:49.689567,14:32:39.706844
42,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,369.446211,378.102712,8.656500999999992,3.3206,4.3301,1.0,4.4801,4.6491,0.1689999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6491, 4.7581000000000016, 4.8847000000000005, 5.0065, 5.1184, 5.247999999999999, 5.5488]","[4.6981, 4.8024, 4.9195, 5.0439, 5.1711, 5.3079, 5.5790000000000015]",2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221005-133040,2022-10-05,13:30:49.689567,14:32:39.706844
43,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,378.11761,386.695712,8.578102000000001,3.3181000000000003,4.3276,1.0,4.4776,4.5709,0.09330000000000016,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5709, 4.6593, 4.7761000000000005, 4.888999999999999, 5.0104000000000015, 5.1439, 5.3004000000000016]","[4.6043, 4.7112, 4.8252000000000015, 4.9419, 5.0694, 5.2042, 5.3434]",[],[],2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221005-133040,2022-10-05,13:30:49.689567,14:32:39.706844
44,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,386.70971000000003,395.338012,8.62830200000002,3.3181000000000003,4.3276,1.0,4.4776,4.6211,0.1435000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6211, 4.7487, 4.8628, 4.9794, 5.1046000000000005, 5.2249, 5.3635]","[4.6835, 4.7978000000000005, 4.9124, 5.0253000000000005, 5.1493, 5.2754, 5.4124]",[],[],2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221005-133040,2022-10-05,13:30:49.689567,14:32:39.706844
45,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,395.35321,403.997012,8.643801999999994,3.3271,4.3366,1.0,4.4866,4.6364,0.14979999999999993,gte,gte,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6364, 4.7539, 4.8690000000000015, 4.9823, 5.127000000000002, 5.2395000000000005, 5.4045000000000005, 5.5265, 5.6984, 5.840400000000002]","[4.6842000000000015, 4.7911, 4.9087000000000005, 5.0331, 5.1628, 5.2989000000000015, 5.4460000000000015, 5.586600000000002, 5.7359, 5.8866000000000005]",2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221005-133040,2022-10-05,13:30:49.689567,14:32:39.706844
46,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,404.00851,412.660612,8.652102000000014,3.3206,4.3301,1.0,4.4801,4.6447,0.16460000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6447, 4.7476, 4.872, 5.0211000000000015, 5.1484000000000005, 5.3133, 5.4902000000000015]","[4.6880000000000015, 4.7999, 4.9274, 5.0735, 5.2141, 5.3684, 5.5344000000000015]",2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221005-133040,2022-10-05,13:30:49.689567,14:32:39.706844
47,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,412.67361,421.32131200000003,8.647701999999981,3.3206,4.3301,1.0,4.4801,4.6403,0.16019999999999968,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6403, 4.7669999999999995, 4.8909, 5.0177000000000005, 5.1647, 5.3015]","[4.6916, 4.8165, 4.939500000000002, 5.0699000000000005, 5.2084, 5.3536]",2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221005-133040,2022-10-05,13:30:49.689567,14:32:39.706844
48,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,421.33401,431.931912,10.597902000000033,3.3325,4.3420000000000005,1.0,4.492,4.5884,0.09640000000000004,exu,exu,1,,0,1,1,2,0.0,-0.0,[],[],"[4.5884, 4.6613000000000016]","[4.6001, 4.7114]",2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221005-133040,2022-10-05,13:30:49.689567,14:32:39.706844
49,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,431.94730999999996,440.583412,8.636101999999994,3.3181000000000003,4.3276,1.0,4.4776,4.6289,0.1513,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6289, 4.7577, 4.8699, 4.9987, 5.1174, 5.2457, 5.3856, 5.5434]","[4.6938, 4.8034, 4.9239000000000015, 5.0489999999999995, 5.1701000000000015, 5.3034, 5.4392000000000005, 5.5746]",[],[],2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221005-133040,2022-10-05,13:30:49.689567,14:32:39.706844
50,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,440.59671,449.231812,8.635102000000018,3.3206,4.3301,1.0,4.4801,4.6277,0.14759999999999973,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6277, 4.7397, 4.8685, 4.9899, 5.1072000000000015, 5.2581000000000016, 5.3818, 5.5461, 5.6806, 5.8234]","[4.6756, 4.7874, 4.9059, 5.0325000000000015, 5.1667000000000005, 5.3020000000000005, 5.4409, 5.5957, 5.7371, 5.8862000000000005]",2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221005-133040,2022-10-05,13:30:49.689567,14:32:39.706844
51,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,449.24771,457.900612,8.65290200000004,3.3228,4.3323,1.0,4.4823,4.6455,0.1631999999999998,fak,fak,1,,0,1,1,2,2.0,2.0,[],[],"[4.6455, 4.7618, 4.8872, 5.0057, 5.1215, 5.2577]","[4.6915, 4.8046000000000015, 4.9204, 5.0439, 5.1696, 5.3039000000000005]",2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221005-133040,2022-10-05,13:30:49.689567,14:32:39.706844
52,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,457.91191,466.511212,8.599302000000023,3.3181000000000003,4.3276,1.0,4.4776,4.5921,0.11450000000000048,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5921, 4.7120000000000015, 4.8199000000000005, 4.9325, 5.05, 5.1957, 5.3129, 5.4709, 5.6198000000000015]","[4.6542, 4.7538, 4.8654, 4.9794, 5.1046000000000005, 5.2360000000000015, 5.3671000000000015, 5.519900000000002, 5.6667000000000005]",[],[],2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221005-133040,2022-10-05,13:30:49.689567,14:32:39.706844
53,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,466.52570999999995,475.162712,8.637001999999995,3.3206,4.3301,1.0,4.4801,4.6296,0.14949999999999974,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6296, 4.7434, 4.8659, 4.9855, 5.0998, 5.2395000000000005, 5.3735, 5.5146000000000015, 5.6569, 5.8431000000000015]","[4.6784, 4.7847, 4.9014000000000015, 5.0239, 5.1477, 5.2822000000000005, 5.4199, 5.5713, 5.718999999999999, 5.8980000000000015]",2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221005-133040,2022-10-05,13:30:49.689567,14:32:39.706844
54,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,475.17710999999997,483.772212,8.595101999999997,3.3206,4.3301,1.0,4.4801,4.5877,0.1075999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5877, 4.6793000000000005, 4.7895, 4.905, 5.0168, 5.1480000000000015, 5.3032, 5.4421, 5.6302]","[4.6168000000000005, 4.7231000000000005, 4.8313000000000015, 4.947, 5.0708, 5.2031, 5.3466000000000005, 5.4937000000000005, 5.6419000000000015]",2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221005-133040,2022-10-05,13:30:49.689567,14:32:39.706844
55,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,483.82390999999996,492.459612,8.63570199999998,3.3308,4.3403,1.0,4.4903,4.6285,0.13819999999999946,dyp,dyp,1,,0,1,1,2,-2.0,-2.0,"[4.6285, 4.7462, 4.8589, 4.9707, 5.0883, 5.2410000000000005, 5.3674]","[4.6894, 4.7952, 4.9093, 5.0223, 5.1483, 5.2846, 5.4198]",[],[],2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221005-133040,2022-10-05,13:30:49.689567,14:32:39.706844
56,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,492.47330999999997,501.124112,8.650801999999999,3.3222,4.3317000000000005,1.0,4.4817,4.6436,0.16190000000000015,dic,dic,1,,0,1,1,2,-2.0,2.0,"[4.6436, 4.7648, 4.872, 4.9883000000000015, 5.1163, 5.1258, 5.2438, 5.3804, 5.5477]","[4.7045, 4.814500000000002, 4.9228000000000005, 5.0417000000000005, 5.120900000000002, 5.1713000000000005, 5.3057, 5.4412, 5.5867]",[],[],2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221005-133040,2022-10-05,13:30:49.689567,14:32:39.706844
57,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,501.13451,509.716312,8.581802000000039,3.3206,4.3301,1.0,4.4801,4.5744,0.0942999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5744, 4.663, 4.7702, 4.8929, 5.0094, 5.1702, 5.2966000000000015, 5.4364]","[4.6002, 4.7051, 4.8134000000000015, 4.9349, 5.0613, 5.2164, 5.3537, 5.4951]",2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221005-133040,2022-10-05,13:30:49.689567,14:32:39.706844
58,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,509.72840999999994,518.397212,8.668801999999971,3.3249,4.3344000000000005,1.0,4.4844,4.6616,0.17720000000000002,bmj,bmj,1,,0,1,0,1,-8.0,-8.0,"[4.6616, 4.7896, 4.9091000000000005, 5.0429, 5.1668]","[4.7223000000000015, 4.841, 4.9609000000000005, 5.0901000000000005, 5.222]",[],[],2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221005-133040,2022-10-05,13:30:49.689567,14:32:39.706844
59,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,518.4115099999998,527.065412,8.653902000000016,3.3206,4.3301,1.0,4.4801,4.6465000000000005,0.16640000000000033,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6465000000000005, 4.7724, 4.8834, 5.0249000000000015, 5.1562, 5.316, 5.4544000000000015, 5.6056, 5.7754, 5.9676]","[4.6921, 4.8107000000000015, 4.936, 5.0796, 5.2123, 5.3626000000000005, 5.5081000000000016, 5.6666, 5.8337, 6.0092]",2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221005-133040,2022-10-05,13:30:49.689567,14:32:39.706844
60,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,527.07801,535.722312,8.644302000000039,3.3181000000000003,4.3276,1.0,4.4776,4.6371,0.15950000000000042,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6371, 4.7586, 4.8686, 4.985, 5.1141000000000005, 5.2803]","[4.692, 4.8044, 4.9189, 5.0405000000000015, 5.1731, 5.3063]",[],[],2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221005-133040,2022-10-05,13:30:49.689567,14:32:39.706844
61,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,535.7366099999998,544.382612,8.646001999999953,3.327,4.3365,1.0,4.4865,4.6388,0.15229999999999946,chu,chu,1,,0,1,1,2,-4.0,4.0,"[4.6388, 4.7614, 4.8739, 4.9927, 5.1182, 5.2497, 5.4049000000000005, 5.564]","[4.7055, 4.8077000000000005, 4.9233, 5.0472, 5.1769, 5.3092000000000015, 5.4572, 5.5998]",[],[],2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221005-133040,2022-10-05,13:30:49.689567,14:32:39.706844
62,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,544.39771,553.0567120000002,8.659001999999987,3.3239,4.3334,1.0,4.4834000000000005,4.6518000000000015,0.1684000000000001,bas,bas,1,,0,1,0,1,-8.0,8.0,"[4.6518000000000015, 4.7796, 4.8929, 5.003900000000002, 5.1316000000000015, 5.1384, 5.2572, 5.3912, 5.5696]","[4.7098, 4.8263, 4.939500000000002, 5.0539000000000005, 5.1364, 5.1800000000000015, 5.3093, 5.4472000000000005, 5.5840000000000005]",[],[],2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221005-133040,2022-10-05,13:30:49.689567,14:32:39.706844
63,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,553.07051,561.726012,8.655501999999956,3.3206,4.3301,1.0,4.4801,4.6481,0.16800000000000015,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6481, 4.7741, 4.8951, 5.0073, 5.1569, 5.2911]","[4.6972000000000005, 4.8113, 4.9325, 5.0627, 5.2044000000000015, 5.3478]",2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221005-133040,2022-10-05,13:30:49.689567,14:32:39.706844
64,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,561.7403099999998,572.381012,10.640702000000033,3.3224,4.3319,1.0,4.4819,4.6312000000000015,0.1493000000000002,dhe,dhe,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6312000000000015, 4.7646000000000015]","[4.6774, 4.7952]",2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221005-133040,2022-10-05,13:30:49.689567,14:32:39.706844
65,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,572.39531,581.036712,8.641401999999971,3.3181000000000003,4.3276,1.0,4.4776,4.6342,0.15660000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6342, 4.7631000000000006, 4.8813, 4.9994000000000005, 5.1232000000000015, 5.2686, 5.2778, 5.4126]","[4.6961, 4.8125, 4.9304000000000014, 5.0514, 5.1794, 5.2694, 5.3158, 5.4535]",[],[],2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221005-133040,2022-10-05,13:30:49.689567,14:32:39.706844
66,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,581.0495099999998,589.709812,8.660302000000001,3.3206,4.3301,1.0,4.4801,4.6529,0.17279999999999962,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6529, 4.7667, 4.8912, 5.0017000000000005, 5.1404000000000005, 5.2605, 5.4137, 5.565, 5.7067000000000005, 5.8631]","[4.7, 4.8066, 4.9263, 5.0499, 5.1838000000000015, 5.3213, 5.4718, 5.6222, 5.7677000000000005, 5.9141]",2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221005-133040,2022-10-05,13:30:49.689567,14:32:39.706844
67,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,589.72461,598.390312,8.66570200000001,3.3339000000000003,4.3434,1.0,4.4934,4.6583000000000006,0.16490000000000027,hvy,hvy,1,,0,0,1,1,8.0,8.0,[],[],"[4.6583000000000006, 4.7774, 4.9096, 5.0289, 5.1511000000000005, 5.2989000000000015]","[4.7063000000000015, 4.82, 4.9455, 5.0746, 5.2112, 5.3508]",2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221005-133040,2022-10-05,13:30:49.689567,14:32:39.706844
68,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,598.40161,607.014212,8.612602000000036,3.3181000000000003,4.3276,1.0,4.4776,4.6054,0.12780000000000058,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6054, 4.7360000000000015, 4.8459, 4.9574, 5.0813000000000015, 5.2107]","[4.6677, 4.7851, 4.8895, 5.0084, 5.1327, 5.2628]",[],[],2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221005-133040,2022-10-05,13:30:49.689567,14:32:39.706844
69,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,607.0278099999998,615.667012,8.639201999999955,3.3181000000000003,4.3276,1.0,4.4776,4.6320000000000014,0.15440000000000076,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6320000000000014, 4.7620000000000005, 4.8786000000000005, 5.0026, 5.1276, 5.2814000000000005, 5.4206]","[4.6967, 4.8159, 4.9337, 5.0569999999999995, 5.1825, 5.3256000000000006, 5.4743]",[],[],2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221005-133040,2022-10-05,13:30:49.689567,14:32:39.706844
70,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,615.67801,624.3452120000002,8.667201999999975,3.3206,4.3301,1.0,4.4801,4.6598000000000015,0.1797000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6598000000000015, 4.7782, 4.8988000000000005, 5.0142000000000015, 5.1373000000000015, 5.274, 5.419300000000002, 5.5533]","[4.7077, 4.8149000000000015, 4.931, 5.0586, 5.1902, 5.33, 5.4712000000000005, 5.6121]",2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221005-133040,2022-10-05,13:30:49.689567,14:32:39.706844
71,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,624.3598099999998,632.992812,8.63300199999992,3.3206,4.3301,1.0,4.4801,4.6256,0.14550000000000018,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6256, 4.7449, 4.8795, 4.9938, 5.128900000000002, 5.2578000000000005, 5.4038, 5.5582, 5.7294, 5.9004]","[4.6732000000000005, 4.7866, 4.9162, 5.0399, 5.1727, 5.314500000000002, 5.4605000000000015, 5.6191, 5.7823, 5.9457]",2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221005-133040,2022-10-05,13:30:49.689567,14:32:39.706844
