Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,ValveLeft,ValveRight
86,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,793.067211,801.718013,8.650801999999999,3.3181000000000003,4.3276,1.0,4.4776,4.6443,0.16670000000000051,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[4.6443, 4.7628, 4.8893, 5.0317, 5.181]","[4.6857000000000015, 4.8078, 4.9337, 5.078, 5.2265000000000015]",[],[],10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,420,36004,420,1.6.2,420_stage_training_v3_20221129-121441,2022-11-29,12:14:49.987364,12:53:17.153750,0.0065,0.0074
87,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,801.732711,810.362313,8.629601999999977,3.3181000000000003,4.3276,1.0,4.4776,4.6231,0.14550000000000018,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[4.6231, 4.7327, 4.8585, 4.9914000000000005, 5.1323, 5.2711000000000015, 5.4263]","[4.6649, 4.7756, 4.9028, 5.037, 5.1793000000000005, 5.3187000000000015, 5.4685000000000015]",[],[],10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,420,36004,420,1.6.2,420_stage_training_v3_20221129-121441,2022-11-29,12:14:49.987364,12:53:17.153750,0.0065,0.0074
88,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,810.3755110000001,818.960513,8.585002000000031,3.3240000000000003,4.3335,1.0,4.4835,4.5785,0.09499999999999975,bgm,bgm,1,nan,0,1,0,1,-8.0,8.0,"[4.5785, 4.683, 4.7991, 4.9185, 5.0538, 5.1849, 5.3358]","[4.6035, 4.7221, 4.8361, 4.965, 5.0974, 5.2303000000000015, 5.3748000000000005]",[],[],10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,420,36004,420,1.6.2,420_stage_training_v3_20221129-121441,2022-11-29,12:14:49.987364,12:53:17.153750,0.0065,0.0074
89,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,818.971611,829.571413,10.599801999999954,3.3238000000000003,4.3333,1.0,4.4907,4.5903,0.09959999999999969,fcl,fcl,1,nan,0,1,1,2,2.0,-2.0,"[4.5903, 4.6979000000000015, 4.8226]","[4.6088000000000005, 4.7411, 4.8634]",[],[],10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,420,36004,420,1.6.2,420_stage_training_v3_20221129-121441,2022-11-29,12:14:49.987364,12:53:17.153750,0.0065,0.0074
90,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,829.583111,838.390313,8.807201999999961,3.3218,4.3313000000000015,1.0,4.4887000000000015,4.7998,0.3110999999999997,hbe,hbe,1,nan,0,0,1,1,8.0,-8.0,[],[],"[4.7998, 4.9003000000000005, 5.0119, 5.1352, 5.2633, 5.3957000000000015, 5.5212, 5.6564000000000005, 5.7941, 5.9487000000000005, 6.088500000000002]","[4.8243, 4.9292, 5.0435, 5.1682000000000015, 5.2999, 5.4299, 5.5573000000000015, 5.6958, 5.8429, 5.9919, 6.1324000000000005]",10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,420,36004,420,1.6.2,420_stage_training_v3_20221129-121441,2022-11-29,12:14:49.987364,12:53:17.153750,0.0065,0.0074
91,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,838.401111,849.057713,10.65660200000002,3.3322000000000003,4.3417,1.0,4.4991,4.6471,0.1479999999999997,fry,fry,1,nan,0,1,1,2,2.0,2.0,[4.6471],[4.6639],"[4.6479, 4.7757000000000005, 4.8804, 4.9923, 5.1164000000000005, 5.2408, 5.370900000000002, 5.5079]","[4.6694, 4.7949, 4.9162, 5.0319, 5.1535, 5.2772000000000014, 5.4115, 5.5511]",10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,420,36004,420,1.6.2,420_stage_training_v3_20221129-121441,2022-11-29,12:14:49.987364,12:53:17.153750,0.0065,0.0074
92,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,849.0699109999999,857.676313,8.606402000000003,3.3216,4.3311,1.0,4.4885,4.599,0.11050000000000004,eed,eed,1,nan,0,1,1,2,0.0,-0.0,[],[],"[4.599, 4.6902, 4.7938, 4.9067, 5.0279, 5.1445, 5.2731, 5.4057, 5.5486, 5.6989, 5.847, 5.9872000000000005]","[4.6145000000000005, 4.7144, 4.8228, 4.9379, 5.0636, 5.182, 5.3102, 5.4417, 5.5928, 5.7413, 5.891, 6.0262]",10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,420,36004,420,1.6.2,420_stage_training_v3_20221129-121441,2022-11-29,12:14:49.987364,12:53:17.153750,0.0065,0.0074
93,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,857.6883109999999,868.4931130000001,10.804801999999995,3.3181000000000003,4.3276,1.0,4.4776,4.7953,0.3177000000000003,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,[4.9481],[4.996],"[4.7953, 5.0989]","[4.814, 5.1244000000000005]",10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,420,36004,420,1.6.2,420_stage_training_v3_20221129-121441,2022-11-29,12:14:49.987364,12:53:17.153750,0.0065,0.0074
94,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,868.505911,879.1191130000001,10.613202000000001,3.3206,4.3301,1.0,4.4875,4.6037,0.11620000000000008,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[4.6037],[4.6517],"[4.7539, 4.8815, 4.9955, 5.1416, 5.2809, 5.6412, 5.816, 5.9706, 6.1592, 6.3318]","[4.7737, 4.9213000000000005, 5.0385, 5.1808000000000005, 5.319, 5.6545000000000005, 5.820200000000002, 6.0275, 6.2091, 6.3734]",10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,420,36004,420,1.6.2,420_stage_training_v3_20221129-121441,2022-11-29,12:14:49.987364,12:53:17.153750,0.0065,0.0074
95,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,879.1294109999999,889.733813,10.60440200000005,3.3206,4.3301,1.0,4.4875,4.5949,0.10740000000000016,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,[4.5949],[4.6418],"[4.7306, 4.8500000000000005, 4.9682, 5.100700000000002, 5.2351, 5.3862000000000005]","[4.7604000000000015, 4.8875, 5.0098, 5.1462, 5.2816, 5.4167000000000005]",10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,420,36004,420,1.6.2,420_stage_training_v3_20221129-121441,2022-11-29,12:14:49.987364,12:53:17.153750,0.0065,0.0074
96,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,889.7443109999999,898.3546130000001,8.610301999999933,3.3181000000000003,4.3276,1.0,4.4776,4.6038000000000014,0.12620000000000076,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[4.6038000000000014, 4.7069, 4.7978000000000005, 4.9145, 5.0385, 5.1723, 5.316, 5.4689000000000005, 5.6129999999999995]","[4.6463, 4.7333, 4.8411, 4.9582000000000015, 5.0898, 5.2253, 5.3679000000000014, 5.5142000000000015, 5.6655000000000015]","[5.4634, 5.7878]","[5.5106, 5.8218000000000005]",10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,420,36004,420,1.6.2,420_stage_training_v3_20221129-121441,2022-11-29,12:14:49.987364,12:53:17.153750,0.0065,0.0074
97,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,898.3648109999999,906.9572130000001,8.592401999999993,3.3284,4.3379,1.0,4.4879,4.5859000000000005,0.09800000000000075,bps,bps,1,nan,0,1,0,1,-8.0,8.0,"[4.5859000000000005, 4.6648000000000005, 4.7617, 4.8807, 5.0041, 5.1399, 5.2869, 5.4239000000000015]","[4.618, 4.6964000000000015, 4.8054000000000014, 4.9242, 5.0516000000000005, 5.184, 5.3248000000000015, 5.4682]",[],[],10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,420,36004,420,1.6.2,420_stage_training_v3_20221129-121441,2022-11-29,12:14:49.987364,12:53:17.153750,0.0065,0.0074
98,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,906.9695109999999,917.5811130000001,10.611601999999948,3.3277,4.3372,1.0,4.4946,4.6021,0.10749999999999993,few,few,1,nan,0,1,1,2,2.0,-2.0,"[4.6021, 4.7118]","[4.6319, 4.7576]","[4.8477000000000015, 4.9735000000000005, 5.0878000000000005, 5.2194, 5.3576000000000015, 5.5011, 5.6448, 5.8072, 5.9525000000000015]","[4.8825, 5.0098, 5.1316000000000015, 5.2678, 5.4056000000000015, 5.5463000000000005, 5.6800000000000015, 5.8519000000000005, 5.9957]",10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,420,36004,420,1.6.2,420_stage_training_v3_20221129-121441,2022-11-29,12:14:49.987364,12:53:17.153750,0.0065,0.0074
99,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,917.594211,928.2331130000001,10.63890200000003,3.3206,4.3301,1.0,4.4875,4.6294,0.14190000000000058,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,"[4.6294, 5.5785]","[4.6748, 5.6112]","[4.7621, 4.881, 5.0056, 5.1446000000000005, 5.2743, 5.4257, 5.5832000000000015, 5.893000000000002]","[4.7978000000000005, 4.9212, 5.0506, 5.192, 5.3226, 5.4704000000000015, 5.6103000000000005, 5.9136000000000015]",10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,420,36004,420,1.6.2,420_stage_training_v3_20221129-121441,2022-11-29,12:14:49.987364,12:53:17.153750,0.0065,0.0074
100,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,928.244511,939.082214,10.837703000000033,3.3181000000000003,4.3276,1.0,4.4776,4.8282,0.3506,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,[],[],[4.8282],[4.831],10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,420,36004,420,1.6.2,420_stage_training_v3_20221129-121441,2022-11-29,12:14:49.987364,12:53:17.153750,0.0065,0.0074
101,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,939.130511,947.7228130000001,8.592302000000018,3.3181000000000003,4.3276,1.0,4.4776,4.5858,0.10820000000000007,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,"[4.5858, 4.6894, 4.7916, 4.9069, 5.0343, 5.1723]","[4.617, 4.721, 4.8292, 4.9488, 5.0811, 5.2157]",[],[],10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,420,36004,420,1.6.2,420_stage_training_v3_20221129-121441,2022-11-29,12:14:49.987364,12:53:17.153750,0.0065,0.0074
102,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,947.732911,958.3477130000001,10.614802000000054,3.3206,4.3301,1.0,4.4875,4.6053000000000015,0.11780000000000079,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,"[4.6053000000000015, 4.7083]","[4.6358000000000015, 4.758]","[4.7207, 4.8579, 4.9776, 5.0931000000000015, 5.2211, 5.3548, 5.4873, 5.6337, 5.7837000000000005, 5.9217]","[4.7514, 4.8853, 5.0166, 5.1364, 5.2639000000000005, 5.4022000000000014, 5.5413000000000014, 5.6768, 5.8275000000000015, 5.9751]",10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,420,36004,420,1.6.2,420_stage_training_v3_20221129-121441,2022-11-29,12:14:49.987364,12:53:17.153750,0.0065,0.0074
103,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,958.357811,966.973913,8.616102000000069,3.3181000000000003,4.3276,1.0,4.4776,4.6096,0.13200000000000056,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[4.6096, 4.7165, 4.8296, 4.9554, 5.085, 5.2218, 5.3716]","[4.6515, 4.7602, 4.8735, 5.0037, 5.1323, 5.2738000000000005, 5.4126]",[],[],10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,420,36004,420,1.6.2,420_stage_training_v3_20221129-121441,2022-11-29,12:14:49.987364,12:53:17.153750,0.0065,0.0074
104,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,966.984711,975.6275130000001,8.642802000000074,3.3181000000000003,4.3276,1.0,4.4776,4.6363,0.1587000000000005,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[4.6363, 4.8997]","[4.6847, 4.9516]","[4.7719000000000005, 5.0508000000000015]","[4.8116, 5.0856]",10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,420,36004,420,1.6.2,420_stage_training_v3_20221129-121441,2022-11-29,12:14:49.987364,12:53:17.153750,0.0065,0.0074
105,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,975.6393109999999,986.262813,10.62350200000003,3.3181000000000003,4.3276,1.0,4.4776,4.614,0.13640000000000008,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,[],[],[4.614],[4.6407],10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,420,36004,420,1.6.2,420_stage_training_v3_20221129-121441,2022-11-29,12:14:49.987364,12:53:17.153750,0.0065,0.0074
106,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,986.273611,994.9083130000001,8.634702000000061,3.3202000000000003,4.3297,1.0,4.4871,4.6273,0.1402000000000001,haa,haa,1,nan,0,0,1,1,8.0,8.0,[],[],"[4.6273, 4.7381, 4.8374000000000015, 4.9528, 5.072500000000002, 5.2034, 5.3362, 5.4772, 5.6269, 5.7655, 5.9126, 6.0754, 6.2869, 6.6021]","[4.6565, 4.76, 4.8677, 4.9854, 5.1077, 5.2374, 5.3666, 5.5175, 5.6664, 5.806, 5.9581, 6.1198000000000015, 6.2989000000000015, 6.638999999999999]",10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,420,36004,420,1.6.2,420_stage_training_v3_20221129-121441,2022-11-29,12:14:49.987364,12:53:17.153750,0.0065,0.0074
107,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,994.919811,1003.5176130000001,8.597802000000001,3.3239,4.3334,1.0,4.4834000000000005,4.5913,0.10789999999999988,dqa,dqa,1,nan,0,1,1,2,-2.0,-2.0,"[4.5913, 4.7162000000000015, 4.8401000000000005, 4.9522, 5.0746, 5.1964000000000015, 5.3309000000000015, 5.471500000000002, 5.6146, 5.790100000000002]","[4.6259000000000015, 4.7695, 4.8838, 5.0016, 5.1207, 5.2484, 5.3802, 5.5239, 5.6648000000000005, 5.8301]",[5.9512],[5.9885],10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,420,36004,420,1.6.2,420_stage_training_v3_20221129-121441,2022-11-29,12:14:49.987364,12:53:17.153750,0.0065,0.0074
108,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1003.530311,1012.1330130000001,8.602702000000022,3.3181000000000003,4.3276,1.0,4.4776,4.5962000000000005,0.1186000000000007,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[4.5962000000000005, 4.7145, 4.8308, 4.9439, 5.0644, 5.1887, 5.3276, 5.4915]","[4.6355, 4.7493, 4.8782000000000005, 4.9925000000000015, 5.1092, 5.2377, 5.3724, 5.5291000000000015]",[4.7090000000000005],[4.7455],10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,420,36004,420,1.6.2,420_stage_training_v3_20221129-121441,2022-11-29,12:14:49.987364,12:53:17.153750,0.0065,0.0074
109,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1012.1457109999999,1020.8074130000001,8.661701999999991,3.3242000000000003,4.3337,1.0,4.4837,4.6552,0.17149999999999999,bep,bep,1,nan,0,1,1,2,-8.0,8.0,"[4.6552, 4.7621, 4.8764, 4.9952000000000005, 5.1272, 5.267]","[4.6927, 4.8044, 4.9171000000000005, 5.0407, 5.1786, 5.3101]",[],[],10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,420,36004,420,1.6.2,420_stage_training_v3_20221129-121441,2022-11-29,12:14:49.987364,12:53:17.153750,0.0065,0.0074
110,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1020.818411,1031.410513,10.592102000000068,3.323,4.3325000000000005,1.0,4.4899,4.5826,0.09269999999999978,gdh,gdh,1,nan,0,1,1,2,4.0,-4.0,"[4.5826, 4.6755, 5.1943]","[4.6059, 4.7202, 5.2301]","[4.8027000000000015, 4.9326, 5.0611000000000015, 5.2067000000000005, 5.3354]","[4.8371, 4.9782, 5.1021, 5.2311000000000005, 5.3622000000000005]",10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,420,36004,420,1.6.2,420_stage_training_v3_20221129-121441,2022-11-29,12:14:49.987364,12:53:17.153750,0.0065,0.0074
111,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1031.422411,1040.216413,8.794002000000091,3.3292,4.3387,1.0,4.4961,4.7866,0.29049999999999976,ful,ful,1,nan,0,1,1,2,2.0,-2.0,[],[],"[4.7866, 4.9057, 5.025, 5.1547, 5.2939, 5.437, 5.582400000000002]","[4.827, 4.9434000000000005, 5.0710000000000015, 5.2005, 5.3378000000000005, 5.4774, 5.6279]",10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,420,36004,420,1.6.2,420_stage_training_v3_20221129-121441,2022-11-29,12:14:49.987364,12:53:17.153750,0.0065,0.0074
112,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1040.2320109999998,1051.027513,10.795501999999942,3.3181000000000003,4.3276,1.0,4.4776,4.7860000000000005,0.3084000000000007,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,[],[],"[4.7860000000000005, 4.9288]","[4.7941, 4.9551]",10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,420,36004,420,1.6.2,420_stage_training_v3_20221129-121441,2022-11-29,12:14:49.987364,12:53:17.153750,0.0065,0.0074
113,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1051.040911,1061.8510130000002,10.810101999999915,3.3282000000000003,4.3377,1.0,4.4877,4.8006,0.31289999999999996,byi,byi,1,nan,0,1,0,1,-8.0,-8.0,[],[],"[4.8006, 4.9355]","[4.8078, 4.9737]",10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,420,36004,420,1.6.2,420_stage_training_v3_20221129-121441,2022-11-29,12:14:49.987364,12:53:17.153750,0.0065,0.0074
114,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1061.863911,1070.4751130000002,8.611202000000048,3.3206,4.3301,1.0,4.4875,4.6038000000000014,0.11630000000000074,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[4.6038000000000014, 4.7171, 4.8207, 4.9355, 5.0596000000000005, 5.1824, 5.3245000000000005, 5.4618, 5.6041, 5.7659]","[4.6352, 4.7379000000000016, 4.8515000000000015, 4.9696, 5.0939000000000005, 5.2285, 5.3653, 5.5083, 5.6567, 5.8073000000000015]",10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,420,36004,420,1.6.2,420_stage_training_v3_20221129-121441,2022-11-29,12:14:49.987364,12:53:17.153750,0.0065,0.0074
115,0,0.0,0,0,1,0,,1.0,,,0,1070.490811,1079.989113,9.498302000000194,3.3293000000000004,4.3388,1.0,4.4888,5.4888,1.0,dpt,dpt,1,nan,0,1,1,2,-2.0,-2.0,[],[],[],[],10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,420,36004,420,1.6.2,420_stage_training_v3_20221129-121441,2022-11-29,12:14:49.987364,12:53:17.153750,0.0065,0.0074
116,1,,1,0,0,0,1.0,,1.0,,1,1080.001111,1088.708513,8.707402000000002,3.3206,4.3301,1.0,4.4875,4.7,0.21250000000000036,iaa,iaa,1,nan,0,0,1,1,70.0,,[],[],"[4.7, 4.8076, 4.9183, 5.0387, 5.1625000000000005, 5.2860000000000005, 5.4283, 5.5707, 5.7178, 5.8953000000000015]","[4.7327, 4.8336000000000015, 4.9509, 5.0707, 5.1979000000000015, 5.3340000000000005, 5.475700000000002, 5.6197, 5.7677000000000005, 5.918900000000002]",10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,420,36004,420,1.6.2,420_stage_training_v3_20221129-121441,2022-11-29,12:14:49.987364,12:53:17.153750,0.0065,0.0074
117,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1088.7192109999999,1097.3294130000002,8.610201999999845,3.3181000000000003,4.3276,1.0,4.4776,4.6037,0.1261000000000001,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,"[4.6037, 4.7027, 4.801, 4.9196, 5.0474000000000006, 5.183, 5.3192, 5.4703]","[4.6415000000000015, 4.7335, 4.8424000000000005, 4.9638, 5.0988000000000016, 5.2360000000000015, 5.3738, 5.5253000000000005]",[],[],10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,420,36004,420,1.6.2,420_stage_training_v3_20221129-121441,2022-11-29,12:14:49.987364,12:53:17.153750,0.0065,0.0074
118,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1097.3407109999998,1106.1348130000001,8.794101999999839,3.3248,4.3343,1.0,4.4843,4.7867000000000015,0.30240000000000045,hmd,hmd,1,nan,0,0,1,1,8.0,-8.0,[],[],"[4.7867000000000015, 4.9164, 5.0433, 5.1714, 5.306, 5.4651000000000005, 5.6019000000000005, 5.7567]","[4.8134000000000015, 4.9575000000000005, 5.0872, 5.215, 5.3547, 5.5029, 5.6492, 5.7654000000000005]",10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,420,36004,420,1.6.2,420_stage_training_v3_20221129-121441,2022-11-29,12:14:49.987364,12:53:17.153750,0.0065,0.0074
119,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1106.144611,1114.8990130000002,8.754402000000027,3.3206,4.3301,1.0,4.4801,4.747,0.2668999999999997,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[4.747, 4.8740000000000006, 5.0151, 5.1566, 5.3045, 5.4624000000000015, 5.6163]","[4.7703000000000015, 4.9234, 5.0626000000000015, 5.1987000000000005, 5.3497, 5.5042, 5.6556000000000015]",10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,420,36004,420,1.6.2,420_stage_training_v3_20221129-121441,2022-11-29,12:14:49.987364,12:53:17.153750,0.0065,0.0074
120,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1114.910211,1125.7224130000002,10.81220200000007,3.3181000000000003,4.3276,1.0,4.4776,4.8027000000000015,0.32510000000000083,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,[],[],[4.8027000000000015],[4.8088000000000015],10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,420,36004,420,1.6.2,420_stage_training_v3_20221129-121441,2022-11-29,12:14:49.987364,12:53:17.153750,0.0065,0.0074
