Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
36,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,162.83801100000005,167.42251299999995,4.584502000000015,2.8207,3.5845,0.7637999999999998,3.0707,3.3181000000000003,0.2474000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3181000000000003, 3.4585000000000004, 3.5807, 3.7138, 3.8748]","[3.3710000000000004, 3.5016000000000003, 3.6265, 3.7584, 3.8935]",20,0.75,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.4,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220810-130037,2022-08-10,13:00:46.808553,13:23:16.304526
37,0,0.0,0,0,0,1,0.0,1.0,1.0,1.0,1,167.433111,172.687213,5.2541020000000165,2.8182,4.2541,1.0,3.0682,3.2446,0.1764000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.2446, 3.3797, 3.8658]","[3.2988, 3.4264, 3.8751]",20,0.75,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.4,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220810-130037,2022-08-10,13:00:46.808553,13:23:16.304526
38,0,0.0,0,0,1,0,,0.0,,,0,172.698611,177.776313,5.077701999999988,2.8182,4.0777,1.0,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[],[],20,0.75,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.4,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220810-130037,2022-08-10,13:00:46.808553,13:23:16.304526
39,0,,0,0,1,0,,,,,0,177.786311,182.864013,5.077701999999988,2.8182,4.0777,1.0,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],20,0.75,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.4,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220810-130037,2022-08-10,13:00:46.808553,13:23:16.304526
40,0,,0,0,1,0,,,,,0,182.874511,187.952213,5.077701999999988,2.8182,4.0777,1.0,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],20,0.75,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.4,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220810-130037,2022-08-10,13:00:46.808553,13:23:16.304526
41,0,,0,0,1,0,,,,,0,187.961811,193.039513,5.077701999999988,2.8182,4.0777,1.0,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],20,0.75,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.4,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220810-130037,2022-08-10,13:00:46.808553,13:23:16.304526
42,0,,0,0,1,0,,,,,0,193.050811,198.128513,5.077701999999988,2.8182,4.0777,1.0,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],20,0.75,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.4,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220810-130037,2022-08-10,13:00:46.808553,13:23:16.304526
43,0,,0,0,1,0,,,,,0,198.140311,203.218013,5.077702000000016,2.8182,4.0777,1.0,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],20,0.75,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.4,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220810-130037,2022-08-10,13:00:46.808553,13:23:16.304526
44,0,,0,0,1,0,,,,,0,203.229311,208.307013,5.077702000000016,2.8182,4.0777,1.0,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],20,0.75,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.4,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220810-130037,2022-08-10,13:00:46.808553,13:23:16.304526
45,0,,1,0,0,1,0.0,,0.0,,1,208.317111,213.122313,4.80520199999998,2.8182,3.8052,0.987,3.0682,3.1848,0.11660000000000005,aaa,aaa,1,,0,1,0,1,-70.0,,"[3.5389999999999997, 3.6266, 3.7077, 3.8175, 3.9375, 4.0699000000000005]","[3.5814000000000004, 3.6365, 3.7496, 3.8649, 3.988, 4.1178]","[3.1848, 3.3435]","[3.2411000000000003, 3.3943000000000003]",20,0.75,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.4,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220810-130037,2022-08-10,13:00:46.808553,13:23:16.304526
46,0,1.0,1,0,0,1,0.0,0.0,0.0,1.0,1,213.133011,217.709313,4.576301999999998,2.8182,3.5763000000000003,0.7581000000000002,3.0682,3.1824000000000003,0.1142000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3101000000000003, 3.4299, 3.5376000000000003, 3.6664, 3.8039, 3.9638]","[3.3627, 3.4746, 3.5978000000000003, 3.7243, 3.8546, 3.9934]",[3.1824000000000003],[3.2268000000000003],20,0.75,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.4,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220810-130037,2022-08-10,13:00:46.808553,13:23:16.304526
47,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,217.720011,222.160913,4.440901999999994,2.8182,3.4409,0.6227,3.0682,3.1747,0.10650000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[2.8955, 3.0455, 3.1747, 3.3045, 3.4199, 3.5543, 3.6934, 3.8625]","[2.9637, 3.1048, 3.2395, 3.3582, 3.4859, 3.6189999999999998, 3.7583, 3.8949]",[2.7171000000000003],[2.7563],20,0.75,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.4,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220810-130037,2022-08-10,13:00:46.808553,13:23:16.304526
48,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,222.172111,226.600113,4.428001999999992,2.8207,3.4280000000000004,0.6073000000000004,3.0707,3.1616,0.09089999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[2.3867000000000003, 2.4705, 2.5919000000000003, 2.7514000000000003, 4.0415, 4.1551]","[2.3994, 2.5251, 2.6448, 2.7718000000000003, 4.0775000000000015, 4.2083]","[3.0351000000000004, 3.0468, 3.1616, 3.1728, 3.3136, 3.4091, 3.5460000000000003, 3.6478, 3.763, 3.9058]","[3.0418000000000003, 3.0515000000000003, 3.1686, 3.1833, 3.3207, 3.4598, 3.5716, 3.6888, 3.8041, 3.9344]",20,0.75,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.4,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220810-130037,2022-08-10,13:00:46.808553,13:23:16.304526
49,0,0.0,1,0,0,1,0.0,1.0,0.0,0.0,1,226.613911,231.217513,4.603601999999995,2.8182,3.6036,0.7854000000000001,3.0682,3.1461,0.07790000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[2.8432, 3.0105, 3.3374, 3.4282000000000004, 3.5181, 3.6315, 3.7638, 3.8941, 4.0482000000000005]","[2.8932, 3.0319000000000003, 3.3661000000000003, 3.4561, 3.5713000000000004, 3.6893, 3.8154, 3.9494, 4.0912000000000015]","[0.07680000000000001, 3.1461]","[0.1041, 3.1860000000000004]",20,0.75,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.4,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220810-130037,2022-08-10,13:00:46.808553,13:23:16.304526
50,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,231.227711,235.569613,4.341902000000005,2.8182,3.3419000000000003,0.5237000000000003,3.0682,3.0757000000000003,0.007500000000000284,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.4251, 3.0757000000000003, 3.1874, 3.2986, 3.4549000000000003, 3.8965, 4.0068, 4.0616]","[0.4681, 3.127, 3.2388000000000003, 3.3547, 3.4778, 3.931, 4.0109, 4.0705]","[0.25930000000000003, 3.5874, 3.7146, 4.1851]","[0.2786, 3.6245, 3.7658, 4.2101000000000015]",20,0.75,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.4,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220810-130037,2022-08-10,13:00:46.808553,13:23:16.304526
51,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,235.580811,240.438313,4.8575019999999824,2.8182,3.8575,1.0,3.0682,3.5913000000000004,0.5231000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.4494, 0.7596, 0.9046, 1.2652, 1.4175, 3.5913000000000004, 3.6736, 3.7819, 3.8995, 4.0331, 4.1828, 4.3532]","[0.0072000000000000015, 0.4625, 0.7959, 0.9577, 1.3041, 1.4941, 3.6222, 3.7233, 3.8427, 3.9589999999999996, 4.093999999999999, 4.242, 4.4006]","[0.1067, 0.1306, 0.25320000000000004, 0.608, 1.0602]","[0.1212, 0.1554, 0.309, 0.6265000000000001, 1.1191]",20,0.75,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.4,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220810-130037,2022-08-10,13:00:46.808553,13:23:16.304526
52,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,240.449111,244.838013,4.388902000000002,2.8182,3.3889,0.5707,3.0682,3.1227,0.054499999999999986,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[2.9935, 3.1227, 3.2531000000000003, 3.3728, 3.4963, 3.6461, 3.8057]","[3.0508, 3.1811000000000003, 3.3147, 3.4379, 3.563, 3.6919999999999997, 3.8338]",[],[],20,0.75,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.4,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220810-130037,2022-08-10,13:00:46.808553,13:23:16.304526
53,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,244.848211,249.211613,4.363402000000009,2.8207,3.3634,0.5427,3.0707,3.097,0.02629999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[1.7066, 1.8319, 1.8603, 2.2089000000000003, 2.5587, 2.7266, 2.8628, 3.6163]","[1.7451, 1.8414, 1.8969999999999998, 2.224, 2.5737, 2.7393, 2.9264, 3.6241]","[1.1788, 1.5148, 1.989, 2.0185, 2.0293, 2.3249, 3.097, 3.1863, 3.3281, 3.444, 3.5984000000000003]","[1.229, 1.5752000000000002, 2.0004, 2.0274, 2.0585, 2.3853, 3.0985, 3.2384, 3.3648, 3.4959, 3.6366]",20,0.75,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.4,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220810-130037,2022-08-10,13:00:46.808553,13:23:16.304526
54,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,249.223811,253.700913,4.477102000000002,2.8182,3.4771,0.6589,3.0682,3.2109,0.14270000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.0489, 3.2109, 3.3520000000000003, 3.4636, 3.5801000000000003, 3.7129, 3.8492, 4.0169999999999995]","[3.0964, 3.2874000000000003, 3.4051, 3.5179, 3.6385, 3.7743, 3.9114, 4.0542]",[],[],20,0.75,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.4,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220810-130037,2022-08-10,13:00:46.808553,13:23:16.304526
55,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,253.711311,257.908213,4.1969019999999935,2.8207,3.1969000000000003,0.3762000000000003,3.0707,3.1874,0.11670000000000025,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[2.9247, 3.0655, 3.1874, 3.3854, 3.6626, 3.7715, 3.8162, 3.9777, 4.0916000000000015]","[2.9589000000000003, 3.1192, 3.2453000000000003, 3.4051, 3.6845, 3.7769, 3.845, 3.9819, 4.1449]","[3.3921, 3.4972000000000003]","[3.4062, 3.5455]",20,0.75,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.4,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220810-130037,2022-08-10,13:00:46.808553,13:23:16.304526
56,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,257.919311,262.008013,4.088702000000012,2.8207,3.0887,0.2679999999999998,3.0707,3.0792,0.008500000000000174,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.0582, 0.5027, 3.0792, 3.1685000000000003, 3.3346, 3.4989000000000003, 3.6876, 4.0049]","[0.08610000000000001, 0.5271, 3.0836, 3.2204, 3.3763, 3.5425, 3.7161, 4.0341000000000005]","[0.2017, 0.32320000000000004, 3.8596]","[0.2383, 0.3786, 3.8754]",20,0.75,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.4,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220810-130037,2022-08-10,13:00:46.808553,13:23:16.304526
57,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,262.018611,266.599913,4.581301999999994,2.8182,3.5813,0.7631000000000001,3.0682,3.3151,0.2469000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.0369, 0.3851, 3.3151, 3.426, 3.5269999999999997, 3.641, 3.771, 3.9281]","[0.0891, 0.4418, 3.3661000000000003, 3.4673000000000003, 3.5807, 3.6953, 3.8258, 3.9757]","[0.2055, 0.2211]","[0.2072, 0.2569]",20,0.75,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.4,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220810-130037,2022-08-10,13:00:46.808553,13:23:16.304526
58,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,266.611711,271.000813,4.38910199999998,2.8182,3.3891,0.5709,3.0682,3.1229,0.05469999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.1229, 3.2609000000000004, 3.3696, 3.4884, 3.6153, 3.7522, 3.8973, 4.059]","[3.1964, 3.3117, 3.426, 3.5455, 3.6773, 3.8098, 3.9539999999999997, 4.1087]",[],[],20,0.75,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.4,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220810-130037,2022-08-10,13:00:46.808553,13:23:16.304526
59,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,271.010611,275.101113,4.090502000000015,2.8207,3.0905,0.26980000000000004,3.0707,3.0810000000000004,0.010299999999999976,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[1.2365000000000002, 3.0810000000000004, 3.1777, 3.3973, 3.5028, 3.5544, 3.7218, 3.8773]","[1.2812, 3.0872, 3.2441, 3.4174, 3.5121, 3.5711000000000004, 3.7313, 3.8953]","[3.4014, 3.7205, 4.0383]","[3.4174, 3.7324, 4.0663]",20,0.75,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.4,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220810-130037,2022-08-10,13:00:46.808553,13:23:16.304526
60,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,275.111911,279.298413,4.186501999999962,2.8207,3.1865,0.3658000000000001,3.0707,3.177,0.10630000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.177, 3.3817000000000004, 3.7162, 3.818, 3.8432, 3.9673, 4.1251]","[3.2351, 3.3887, 3.7203, 3.8209, 3.8856, 4.0413000000000014]","[3.3802000000000003, 3.4942]","[3.3896, 3.5500000000000003]",20,0.75,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.4,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220810-130037,2022-08-10,13:00:46.808553,13:23:16.304526
61,1,0.0,1,0,0,1,0.0,0.0,1.0,0.0,1,279.309011,283.833513,4.524501999999983,2.8207,3.5245,0.7038000000000002,3.0707,3.0873,0.016599999999999948,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.13140000000000002, 3.0873, 3.2545, 3.9852]","[0.1719, 3.1007, 3.2646, 4.003]","[3.2581, 3.3527, 3.4775, 3.5771, 3.6932, 3.8516]","[3.2655000000000003, 3.4002000000000003, 3.5076, 3.6222, 3.7442, 3.8731]",20,0.75,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.4,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220810-130037,2022-08-10,13:00:46.808553,13:23:16.304526
62,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,283.844011,288.244313,4.400301999999954,2.8207,3.4003,0.5796000000000001,3.0707,3.1339,0.06320000000000013,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.7426, 3.8705]","[3.7598, 3.9061]","[3.1339, 3.2664, 3.3725, 3.4778, 3.5911]","[3.1839999999999997, 3.2939000000000003, 3.4058, 3.5158, 3.635]",20,0.75,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.4,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220810-130037,2022-08-10,13:00:46.808553,13:23:16.304526
63,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,288.254211,292.602913,4.348702000000003,2.8182,3.3487,0.5305,3.0682,3.0825,0.014299999999999981,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.0825, 3.1641000000000004, 3.2545, 3.3629, 3.4811, 3.6035, 3.7223, 3.8536, 3.9934]","[3.1185, 3.1964, 3.3030000000000004, 3.4138, 3.5321, 3.6526, 3.7772, 3.9084, 4.0471]",[],[],20,0.75,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.4,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220810-130037,2022-08-10,13:00:46.808553,13:23:16.304526
64,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,292.615911,296.967113,4.351202000000002,2.8207,3.3512,0.5305,3.0707,3.0848,0.0141,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[2.7042, 2.8219000000000003]","[2.7498, 2.8767]","[2.3982, 2.5638, 2.9563, 3.0848, 3.2058, 3.3201, 3.4458, 3.6082, 3.7312, 3.8943]","[2.4450000000000003, 2.6015, 3.0061, 3.1331, 3.2511, 3.3725, 3.5019, 3.6387, 3.7812, 3.9314]",20,0.75,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.4,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220810-130037,2022-08-10,13:00:46.808553,13:23:16.304526
65,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,296.980611,301.215613,4.235002000000009,2.8182,3.2350000000000003,0.4168000000000003,3.0682,3.2255000000000003,0.15730000000000022,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[2.9514, 3.0549, 3.2374, 3.6897, 3.9737, 4.1032]","[2.9833000000000003, 3.1061, 3.2553, 3.7044, 4.0092, 4.1688]","[2.8068, 2.9392, 3.2255000000000003, 3.3701000000000003, 3.5042, 3.8317]","[2.8323, 2.9443, 3.2572, 3.4195, 3.5541, 3.853]",20,0.75,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.4,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220810-130037,2022-08-10,13:00:46.808553,13:23:16.304526
66,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,301.226711,305.582313,4.355601999999976,2.8182,3.3556000000000004,0.5374000000000003,3.0682,3.0894000000000004,0.02120000000000033,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.2213, 0.4125, 0.7483000000000001, 3.0894000000000004, 3.1622000000000003, 3.2598000000000003, 3.3681, 3.4935, 3.6205, 3.7829]","[0.27190000000000003, 0.4542000000000001, 0.7925000000000001, 3.1128, 3.2051000000000003, 3.3081, 3.4224, 3.5471000000000004, 3.6791, 3.8289999999999997]","[0.0485, 0.5828]","[0.0772, 0.6221]",20,0.75,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.4,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220810-130037,2022-08-10,13:00:46.808553,13:23:16.304526
67,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,305.594111,309.929113,4.335001999999975,2.8182,3.335,0.5167999999999999,3.0682,3.0688,0.0005999999999999339,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[2.4548, 2.6341, 2.7685, 3.0688, 3.1876, 3.3052, 3.4365, 3.5818000000000003, 3.7559]","[2.5089, 2.6436, 2.7933000000000003, 3.1291, 3.2458, 3.37, 3.4999, 3.6432, 3.8048]",[2.9106],[2.9507000000000003],20,0.75,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.4,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220810-130037,2022-08-10,13:00:46.808553,13:23:16.304526
68,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,309.942211,314.307613,4.365402000000017,2.8182,3.3654,0.5472000000000001,3.0682,3.0992,0.03100000000000014,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[2.9754, 3.0992, 3.2211000000000003, 3.3272000000000004, 3.4421000000000004, 3.5821, 3.7019, 3.8486, 4.0062]","[3.0207, 3.1512, 3.2676000000000003, 3.3809, 3.498, 3.6243, 3.7577, 3.9013, 4.0422]",[],[],20,0.75,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.4,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220810-130037,2022-08-10,13:00:46.808553,13:23:16.304526
69,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,314.318311,318.716613,4.398302000000001,2.8182,3.3983000000000003,0.5801000000000003,3.0682,3.1321000000000003,0.06390000000000029,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[2.269, 2.4385000000000003, 2.7306, 3.018, 3.1321000000000003, 3.2639, 3.3759, 3.4966000000000004, 3.6287, 3.7826, 3.9647]","[2.3205, 2.4611, 2.7519, 3.0539, 3.1961, 3.3166, 3.4351000000000003, 3.5561000000000003, 3.6897, 3.8422, 4.0095]","[2.5813, 2.8434]","[2.6071, 2.8959]",20,0.75,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.4,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220810-130037,2022-08-10,13:00:46.808553,13:23:16.304526
70,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,318.726811,323.144813,4.418002000000001,2.8182,3.418,0.5998000000000001,3.0682,3.1518,0.08360000000000012,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[2.194, 2.2852, 2.3125, 2.6229, 3.1518, 3.2184000000000004, 3.2965, 3.4267000000000003, 3.5524, 3.7121, 3.8433, 4.0062, 4.198]","[2.2114000000000003, 2.2981000000000003, 2.3557, 2.6709, 3.2055, 3.2341, 3.3585000000000003, 3.4872, 3.6144, 3.7602, 3.9112, 4.0734, 4.2404]","[2.0036, 2.4685, 2.8346, 2.9641]","[2.0561000000000003, 2.5006, 2.8599, 3.0255]",20,0.75,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.4,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220810-130037,2022-08-10,13:00:46.808553,13:23:16.304526
71,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,323.154811,327.602313,4.447501999999986,2.8207,3.4475,0.6267999999999998,3.0707,3.1811000000000003,0.11040000000000028,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[2.4637, 2.5964, 3.5860000000000003, 3.7094, 4.0196000000000005]","[2.5021, 2.6581, 3.6315, 3.7701, 4.0797]","[2.9256, 3.0393000000000003, 3.1811000000000003, 3.3137000000000003, 3.4292, 3.8906]","[2.9569, 3.0848, 3.2391, 3.3614, 3.4881, 3.917]",20,0.75,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.4,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220810-130037,2022-08-10,13:00:46.808553,13:23:16.304526
