Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
9,1,0.0,1,0,0,1,0.0,1.0,1.0,0.0,1,47.935412,53.538914,5.603501999999999,3.8039,4.6035,0.7996000000000003,4.0614,4.227,0.1656000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[2.1191, 2.9872, 3.1281000000000003, 4.0504, 4.227, 4.5356000000000005, 4.8961000000000015]","[2.1498, 3.0724, 3.2032000000000003, 4.1609, 4.3221, 4.5557, 4.9134]","[2.1116, 2.22, 2.3732, 2.5116, 3.2749, 4.0363, 4.3365, 4.4953, 4.6246, 4.7388, 4.8658, 4.9891000000000005, 5.136, 5.2366, 5.3863]","[2.1531, 2.2695000000000003, 2.4267000000000003, 2.5774, 3.3309, 4.33, 4.4377, 4.5582, 4.6793000000000005, 4.7927, 4.9215, 5.0393, 5.1518000000000015, 5.287000000000001, 5.4356]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220809-140707,2022-08-09,14:07:16.002749,14:45:28.913930
10,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,53.551712,58.394514,4.842801999999999,3.3181000000000003,3.8428,0.5246999999999997,3.5681000000000003,3.5766,0.00849999999999973,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4548, 3.5766, 3.7032, 3.8295, 4.1450000000000005]","[3.5182, 3.639, 3.7683, 3.8939999999999997, 4.1462]","[3.9664, 4.0954000000000015, 4.2512, 4.3834, 4.5376]","[4.0213, 4.1599, 4.3045, 4.4381, 4.545]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220809-140707,2022-08-09,14:07:16.002749,14:45:28.913930
11,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,58.408412,63.343214,4.934802000000005,3.3181000000000003,3.9348,0.6166999999999998,3.5681000000000003,3.6686,0.1004999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.993, 3.4391000000000003, 3.5477000000000003, 3.6686, 3.8158, 3.9293, 4.0759, 4.2418000000000005]","[1.0104, 3.4944, 3.6025, 3.7554, 3.8743, 3.9974, 4.1314, 4.2563]","[0.9599, 1.079, 1.2017, 1.3437, 2.2154000000000003, 2.3332, 4.2062]","[1.0163, 1.1279, 1.2503, 1.3988, 2.2704, 2.3926000000000003, 4.2635000000000005]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220809-140707,2022-08-09,14:07:16.002749,14:45:28.913930
12,1,0.0,1,0,0,1,0.0,1.0,1.0,0.0,1,63.354812,68.386614,5.031801999999992,3.3206,4.0318000000000005,0.7112000000000003,3.5706,3.7326,0.16199999999999992,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[1.1384, 1.3478, 1.4721, 1.9548, 3.5525, 3.7326, 3.9966, 4.1282000000000005, 4.2605]","[1.152, 1.3967, 1.5422, 2.026, 3.6349, 3.7751, 4.0093000000000005, 4.136, 4.2657]","[1.0909, 1.2194, 1.641, 2.1253, 2.3240000000000003, 3.7648, 3.7779, 3.9535, 4.0821000000000005, 4.2141, 4.3413, 4.482, 4.6109, 4.7447]","[1.1575, 1.2764, 1.7093, 2.19, 2.3785000000000003, 3.767, 3.8933, 4.0159, 4.1445, 4.2738000000000005, 4.4005, 4.541, 4.6655000000000015, 4.8063]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220809-140707,2022-08-09,14:07:16.002749,14:45:28.913930
13,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,68.401012,73.774514,5.373502000000002,3.7034,4.3735,0.6701000000000001,3.9534,4.1073,0.15390000000000015,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.8224, 3.9498, 4.1073, 4.2437000000000005, 4.3598, 4.4836, 4.6057000000000015, 4.7572, 4.9204]","[3.8928, 4.008, 4.1688, 4.2962, 4.4176, 4.5375000000000005, 4.6631, 4.7962, 4.9431]","[3.0173, 3.1744000000000003, 4.1449, 4.7449, 4.7628, 4.8924]","[3.0663, 3.2190000000000003, 4.1631, 4.7539, 4.7951000000000015, 4.9476]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220809-140707,2022-08-09,14:07:16.002749,14:45:28.913930
14,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,73.788412,78.672414,4.8840020000000095,3.3181000000000003,3.884,0.5658999999999996,3.5681000000000003,3.6178,0.049700000000000084,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[2.2567, 2.4153, 2.6819, 3.3677, 3.4881, 3.6178, 3.7538, 3.8744, 4.0326]","[2.3206, 2.4435, 2.7307, 3.4335, 3.5558, 3.6946, 3.8154, 3.9376, 4.0666]","[2.384, 2.5186, 2.8091, 3.3416, 3.3707000000000003, 4.0086, 4.0379000000000005, 4.1469000000000005]","[2.4464, 2.5684, 2.8691, 3.3544, 3.3813, 4.0187, 4.0681, 4.2062]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220809-140707,2022-08-09,14:07:16.002749,14:45:28.913930
15,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,78.686812,83.556314,4.869501999999997,3.3181000000000003,3.8695,0.5513999999999997,3.5681000000000003,3.6033,0.03520000000000012,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[1.0694, 1.1872, 1.365, 2.0159, 2.073, 2.2006, 2.3228, 3.4842, 3.6033, 3.7279, 3.8502, 3.9974, 4.75]","[1.1271, 1.2511, 1.4001, 2.0568, 2.105, 2.2579, 2.3882000000000003, 3.5565, 3.6666, 3.7904, 3.9178, 4.0456, 4.7519]","[1.3186, 1.4766, 1.9902, 2.4595, 3.9958, 4.1196, 4.7083]","[1.4005, 1.5292, 2.1087, 2.5272, 4.0451000000000015, 4.1811, 4.7674]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220809-140707,2022-08-09,14:07:16.002749,14:45:28.913930
16,1,0.0,1,0,0,1,0.0,1.0,1.0,0.0,1,83.572112,88.651214,5.079101999999993,3.3206,4.0791,0.7585000000000002,3.5706,3.6108,0.04020000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.4957000000000003, 3.6108, 3.7358, 3.7714, 4.0574, 4.2991, 4.4083000000000006]","[3.5553000000000003, 3.6662, 3.7382, 3.8293, 4.0667, 4.3033, 4.4435]","[3.8121, 4.0127000000000015, 4.1361, 4.2543000000000015, 4.3824000000000005, 4.4099, 4.5241, 4.6577, 4.8287]","[3.9542, 4.0709, 4.1912, 4.3121, 4.3945, 4.4435, 4.5759, 4.713, 4.8319]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220809-140707,2022-08-09,14:07:16.002749,14:45:28.913930
17,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,88.665912,94.714414,6.048501999999999,4.4289999999999985,5.0485000000000015,0.6195000000000022,4.6789999999999985,4.7823,0.10329999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[2.8474, 3.5998, 3.6004, 3.6029, 3.9189, 4.546, 4.6646, 4.7823, 4.9138, 5.0394000000000005, 5.2178]","[2.8653, 3.6003000000000003, 3.6007, 3.6625, 3.9223, 4.6149, 4.7219000000000015, 4.8526, 4.9774, 5.1048, 5.2289]","[2.8172, 2.9325, 3.1025, 3.4651, 3.7411, 3.9, 5.1804000000000014, 5.3237000000000005]","[2.8703000000000003, 2.9847, 3.1334, 3.5198, 3.7905, 3.9485, 5.2369, 5.3725000000000005]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220809-140707,2022-08-09,14:07:16.002749,14:45:28.913930
18,0,1.0,1,0,0,1,0.0,1.0,0.0,1.0,1,94.729912,100.309614,5.5797019999999975,3.8665,4.5797,0.7132000000000001,4.1165,4.2601,0.14360000000000014,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[2.6479, 2.7803, 2.9160000000000004, 3.0931, 3.1905, 3.9877, 4.1129, 4.3135, 4.399, 4.4426000000000005, 4.5755, 4.7337]","[2.7077, 2.8491, 2.9715000000000003, 3.1083000000000003, 3.2497000000000003, 4.0618, 4.1847, 4.3818, 4.4079000000000015, 4.513, 4.6445, 4.7784]","[3.045, 3.3375000000000004, 4.2601, 4.3053, 4.7248, 4.7516, 4.8690000000000015]","[3.1115, 3.3999, 4.2785, 4.3147, 4.7314, 4.7773, 4.9169]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220809-140707,2022-08-09,14:07:16.002749,14:45:28.913930
19,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,100.327312,105.25661399999998,4.929301999999994,3.3206,3.9293,0.6086999999999998,3.5706,3.6623,0.09169999999999988,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.5589999999999997, 3.6939, 3.8704]","[3.5944000000000003, 3.7054, 3.9059]","[3.5553000000000003, 3.6623, 3.7554, 3.8504, 3.9701, 4.0805, 4.2011, 4.3258, 4.4564, 4.5958000000000006]","[3.5945, 3.7157, 3.7812, 3.908, 4.0199, 4.1376, 4.2542, 4.3743, 4.504, 4.6461000000000015]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220809-140707,2022-08-09,14:07:16.002749,14:45:28.913930
20,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,105.273312,112.084114,6.810801999999995,3.3843,3.8108,0.4264999999999999,3.6343,3.8013,0.16700000000000026,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[2.3799, 2.4490000000000003, 2.6108, 3.6112, 3.8013, 3.9554, 4.0554000000000014, 4.9845000000000015, 5.1304, 5.1846000000000005, 5.3441, 6.3678]","[2.4228, 2.4869000000000003, 2.6499, 3.6864, 3.8434, 3.9707, 4.1194000000000015, 5.066400000000002, 5.1716000000000015, 5.2154, 5.3482, 6.396]","[2.3716, 2.6273, 2.7183, 2.8553, 3.8225, 3.9115, 4.4624000000000015, 4.9224000000000006, 5.2907, 6.3354, 6.479, 6.6958]","[2.4209, 2.6483000000000003, 2.7642, 2.9131, 3.8382, 3.9731, 4.5303, 5.0244, 5.3624, 6.402, 6.538200000000002, 6.7148]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220809-140707,2022-08-09,14:07:16.002749,14:45:28.913930
21,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,112.096512,119.106614,7.010101999999988,3.3206,4.0101,0.6895000000000002,3.5706,4.0006,0.43000000000000016,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3526, 4.0006, 4.1880000000000015]","[3.3875, 4.0739, 4.2005]","[3.3426, 3.4504, 4.1366000000000005, 4.2735, 4.4284, 5.3837, 5.5064, 6.4797, 6.5958000000000006, 6.7839, 6.9304000000000014]","[3.3903000000000003, 3.4984, 4.2038, 4.3408, 4.4983, 5.4412, 5.5675, 6.5315, 6.6539, 6.8351000000000015, 6.9862]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220809-140707,2022-08-09,14:07:16.002749,14:45:28.913930
22,1,0.0,0,0,1,0,,0.0,,,0,119.123512,124.831414,5.70790199999999,3.4484000000000004,4.7079,1.0,3.6984,4.6984,1.0,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[1.6563, 1.7485000000000002, 1.9252, 2.7884]","[1.6958, 1.8021, 1.9455, 2.8521]","[1.6519, 1.8698, 2.0214000000000003, 2.2124, 2.9194]","[1.6975, 1.9471, 2.0887, 2.2535000000000003, 2.9847]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220809-140707,2022-08-09,14:07:16.002749,14:45:28.913930
23,1,,1,0,0,0,1.0,,1.0,,1,124.84641200000002,130.21441399999998,5.368002000000004,3.3206,4.368,1.0,3.5706,4.101,0.5303999999999998,iaa,iaa,1,,0,0,1,1,70.0,,"[0.27340000000000003, 0.4123, 1.0895, 1.5853000000000002, 4.1106]","[0.3373, 0.4757, 1.1632, 1.6502, 4.1139]","[0.1525, 0.4606, 0.5634, 0.9571, 1.7231, 4.101, 4.3164, 4.4252, 4.5407, 4.6635, 4.8028, 5.0581000000000005, 5.1965, 5.3307]","[0.2022, 0.4704, 0.618, 1.0133, 1.7857, 4.2551000000000005, 4.3659, 4.4809, 4.5933, 4.7132000000000005, 4.8239, 5.1115, 5.2429000000000014]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220809-140707,2022-08-09,14:07:16.002749,14:45:28.913930
24,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,130.22851200000002,135.89421399999998,5.665702000000009,4.1375,4.6657,0.5282,4.3875,4.3987,0.011199999999999656,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.2454, 3.2662, 3.3534, 3.5196]","[3.2505, 3.2933000000000003, 3.4138, 3.5309000000000004]","[3.4763, 3.6085, 4.3987, 4.5076, 4.6183000000000005, 4.7455, 4.8798]","[3.5352, 3.6721, 4.4495000000000005, 4.5575, 4.6713000000000005, 4.8025, 4.9379]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220809-140707,2022-08-09,14:07:16.002749,14:45:28.913930
25,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,135.90821200000002,140.858914,4.950702000000007,3.3206,3.9507,0.6300999999999997,3.5706,3.6837,0.11309999999999976,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[2.2064, 3.6911, 3.9383, 4.3031000000000015]","[2.2132, 3.7277, 3.9516, 4.3164]","[2.1695, 2.2813000000000003, 3.6837, 3.7549, 3.7556, 3.8976, 4.0199, 4.1455, 4.2744, 4.4016, 4.5365, 4.6716000000000015]","[2.2198, 2.3385, 3.7539999999999996, 3.755, 3.8446, 3.9566, 4.0767, 4.1983000000000015, 4.3231, 4.45, 4.5840000000000005, 4.7086000000000015]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220809-140707,2022-08-09,14:07:16.002749,14:45:28.913930
26,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,140.874312,145.824514,4.95020199999999,3.3206,3.9502,0.6295999999999999,3.5706,3.6832,0.11260000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[0.8786, 3.5653, 4.0651]","[0.9213, 3.6092, 4.0852]","[0.8724000000000001, 3.5536000000000003, 3.6832, 3.7887, 3.9086, 4.0354, 4.1645, 4.2810000000000015, 4.4116, 4.8184000000000005]","[0.9265, 3.6168, 3.7324, 3.8434, 3.9655, 4.0913, 4.2141, 4.3369, 4.4624000000000015, 4.8664000000000005]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220809-140707,2022-08-09,14:07:16.002749,14:45:28.913930
27,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,145.838512,150.976914,5.138401999999985,3.479,4.1384,0.6594000000000002,3.729,3.8722,0.14320000000000022,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[2.5517000000000003, 3.8722, 4.1512, 4.2618, 4.3902]","[2.6165000000000003, 3.9385, 4.2039, 4.3258, 4.4517000000000015]","[0.0128, 2.4325, 2.5989999999999998, 2.688, 2.8123, 2.95, 3.7189, 3.917, 4.0155, 4.4399000000000015, 4.5225]","[0.0378, 2.4823, 2.611, 2.7384, 2.8671, 3.0068, 3.7763, 3.9315, 4.0704, 4.4464000000000015, 4.5782]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220809-140707,2022-08-09,14:07:16.002749,14:45:28.913930
28,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,150.989712,155.872714,4.883002000000005,3.3206,3.883,0.5623999999999998,3.5706,3.616,0.045399999999999885,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.5347, 3.7795]","[3.5533, 3.7902]","[3.5069000000000004, 3.616, 3.738, 3.8612, 3.9831, 4.101, 4.2231000000000005, 4.3371, 4.4683, 4.6016]","[3.5588, 3.6715, 3.7973, 3.9158, 4.0338, 4.1488000000000005, 4.2711000000000015, 4.3902, 4.5182, 4.6462]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220809-140707,2022-08-09,14:07:16.002749,14:45:28.913930
29,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,155.88771200000005,161.64681399999995,5.759102000000013,4.1957,4.7591,0.5633999999999997,4.4457,4.4921000000000015,0.04640000000000022,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[2.6613, 2.7867, 3.5508, 4.5309, 4.8024, 5.0512000000000015]","[2.7191, 2.875, 3.5889, 4.5701, 4.8102, 5.0735]","[0.12, 0.2629, 2.4365, 2.5455, 2.8581000000000003, 2.9479, 3.0725, 3.3951, 3.552, 3.6667, 4.4921000000000015, 4.7515, 4.8864, 5.0205, 5.1549000000000005, 5.287999999999999, 5.4189, 5.5573000000000015]","[0.1381, 0.3166, 2.4843, 2.5931, 2.8720000000000003, 2.9995000000000003, 3.1433, 3.4362000000000004, 3.5911, 3.7176, 4.6948, 4.819, 4.948, 5.0791, 5.2082000000000015, 5.337999999999999, 5.4684, 5.6096]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220809-140707,2022-08-09,14:07:16.002749,14:45:28.913930
30,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,161.66251200000005,167.100314,5.437802000000005,3.4593000000000003,4.4378,0.9785,3.7093,4.1708,0.4614999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[2.6694, 4.448]","[2.7301, 4.4543]","[2.7908, 2.9303000000000003, 4.1708, 4.2887, 4.4058, 4.527, 4.6613000000000016, 4.7879000000000005, 4.9139, 5.0456, 5.1916]","[2.8409, 2.9863, 4.2352, 4.3435000000000015, 4.4613000000000005, 4.5816, 4.7087, 4.8332000000000015, 4.961600000000002, 5.0878000000000005, 5.2145]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220809-140707,2022-08-09,14:07:16.002749,14:45:28.913930
31,0,0.0,0,0,1,0,,1.0,,,0,167.11461200000005,173.523114,6.408501999999999,4.149,5.4085,1.0,4.399,5.399,1.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[2.4997000000000003],[2.5475000000000003],"[2.3775, 2.5005, 2.6321000000000003, 3.2021, 3.3267, 3.4554, 3.62]","[2.424, 2.5500000000000003, 2.6777, 3.2513, 3.3822, 3.5063, 3.6649]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220809-140707,2022-08-09,14:07:16.002749,14:45:28.913930
32,0,,1,0,0,0,1.0,,0.0,,1,173.538512,179.197214,5.658702000000004,4.119,4.6587000000000005,0.5397000000000007,4.369,4.3925,0.0235000000000003,aaa,aaa,1,,0,1,0,1,-70.0,,"[1.05, 1.1461, 1.2544, 2.2137, 3.1489999999999996, 3.4213, 3.5924, 4.3925, 4.5105, 4.6171000000000015, 4.7343, 4.9077]","[1.0692000000000002, 1.1968, 1.3063, 2.2263, 3.1987, 3.4798, 3.6389, 4.4545, 4.5564, 4.673, 4.8039000000000005, 4.9252]","[1.0286, 1.171, 1.3735000000000002, 1.5087000000000002, 2.1858, 2.2989, 3.1633, 3.2691000000000003, 3.5900000000000003, 4.8732000000000015, 5.0099]","[1.075, 1.1913, 1.4280000000000002, 1.5642, 2.2357, 2.3499000000000003, 3.2021, 3.3261000000000003, 3.6415, 4.9315000000000015, 5.0589]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220809-140707,2022-08-09,14:07:16.002749,14:45:28.913930
33,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,179.209912,186.189814,6.97990200000001,3.6467,3.9799,0.33320000000000016,3.8967,3.9704,0.0737000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[2.8015000000000003, 2.9903, 3.8033, 3.9704]","[2.8134, 3.0403, 3.8644, 4.0070000000000014]","[2.7753, 2.8794, 3.1177, 3.9853, 4.0758, 4.4492, 4.5985000000000005]","[2.8182, 2.9282000000000004, 3.1684, 4.0072, 4.1277, 4.5027, 4.6473]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220809-140707,2022-08-09,14:07:16.002749,14:45:28.913930
34,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,186.204912,191.847114,5.6422019999999975,3.3206,4.6422,1.0,3.5706,4.3752,0.8046000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.4039, 0.552, 1.4332, 1.5613, 4.3813, 4.9892, 5.4081, 5.5338]","[0.4536, 0.5765, 1.4779, 1.6306, 4.4132, 4.9933000000000005, 5.4115, 5.5607000000000015]","[0.5189, 0.6448, 0.7982, 1.4062, 1.6949, 1.8512, 4.3752, 4.5894, 4.7055, 4.8373, 4.9798, 5.1045, 5.239, 5.3706000000000005, 5.5103]","[0.5789000000000001, 0.6962, 0.8408, 1.4815, 1.7558, 1.9081, 4.532, 4.6408000000000005, 4.7639000000000005, 4.8909, 5.0097000000000005, 5.1495000000000015, 5.2862, 5.4213000000000005, 5.5589]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220809-140707,2022-08-09,14:07:16.002749,14:45:28.913930
35,0,0.0,0,0,1,0,,1.0,,,0,191.859612,197.437214,5.577602000000013,3.3181000000000003,4.5776,1.0,3.5681000000000003,4.5681,1.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[1.6254000000000002],"[0.0529, 1.6805]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220809-140707,2022-08-09,14:07:16.002749,14:45:28.913930
36,1,,1,0,0,0,1.0,,1.0,,1,197.45031200000003,202.414814,4.964502000000009,3.3206,3.9645,0.6438999999999999,3.5706,3.6975,0.1269,iaa,iaa,1,,0,0,1,1,70.0,,[3.7338],[3.7354],"[3.6975, 3.7958, 3.9077, 4.0227, 4.1397, 4.2658000000000005]","[3.7452, 3.8419, 3.9565, 4.0725, 4.1853, 4.3068]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220809-140707,2022-08-09,14:07:16.002749,14:45:28.913930
