Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
233,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2048.44601,2057.070913,8.624902999999904,3.3245,4.3340000000000005,1.0,4.484,4.6177,0.13370000000000015,dlh,dlh,1,,0,1,1,2,-2.0,-2.0,"[4.6177, 4.7391000000000005, 4.8505, 4.9736, 5.102, 5.226, 5.3672, 5.5124, 5.6758000000000015]","[4.6659000000000015, 4.7783000000000015, 4.9033000000000015, 5.0311, 5.1553, 5.2823, 5.4226, 5.5606, 5.6901]","[5.6718, 5.8363000000000005]","[5.7002000000000015, 5.8653]",6,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168
234,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2057.08651,2065.673213,8.586702999999943,3.3306,4.3401000000000005,1.0,4.4901,4.5792,0.08910000000000018,hyk,hyk,1,,0,0,1,1,8.0,-8.0,"[4.7423, 5.8130000000000015]","[4.7458, 5.8273]","[4.5792, 4.6429, 4.6604, 4.7908, 4.9327000000000005, 5.0586, 5.2039, 5.3411, 5.4813, 5.622999999999999, 5.7953]","[4.6387, 4.6579000000000015, 4.7568, 4.8714, 4.9928, 5.1328000000000005, 5.269900000000002, 5.409000000000002, 5.5528, 5.6977, 5.8524]",6,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168
235,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2065.68931,2074.2722129999997,8.582902999999988,3.3285,4.338,1.0,4.488,4.5754,0.0873999999999997,hwf,hwf,1,,0,0,1,1,8.0,8.0,[],[],"[4.5754, 4.7812, 4.9023, 5.0097000000000005, 5.1513, 5.2863000000000016, 5.4316, 5.442, 5.5671, 5.75]","[4.724, 4.841, 4.9633, 5.0955, 5.231, 5.3725000000000005, 5.434, 5.5091, 5.6546, 5.814100000000002]",6,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168
236,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2074.284710000001,2082.931413,8.646702999999889,3.3181000000000003,4.3276,1.0,4.4776,4.6395,0.16190000000000015,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6395, 4.7599, 4.8807, 5.0076, 5.1304, 5.2623000000000015, 5.4063, 5.5608]","[4.691, 4.8089, 4.9346000000000005, 5.0574, 5.1878, 5.3264000000000005, 5.4621, 5.5968]",[5.5658],[5.5937],6,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168
237,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2082.94421,2091.503513,8.559303,3.3206,4.3301,1.0,4.4801,4.5518,0.07169999999999987,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5518, 4.6196, 4.7691, 4.9015, 5.035, 5.1679, 5.3133]","[4.6032, 4.7163, 4.8382000000000005, 4.9651000000000005, 5.0958000000000006, 5.2316, 5.3836]",6,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168
238,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2091.51831,2100.085713,8.567403000000013,3.3181000000000003,4.3276,1.0,4.4776,4.5602,0.08260000000000023,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5602, 4.6556000000000015, 4.769, 4.8888, 5.0122, 5.1575000000000015]","[4.5805, 4.7025000000000015, 4.82, 4.9396, 5.0772, 5.2120000000000015]",[],[],6,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168
239,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2100.100211,2108.6636129999997,8.563402000000224,3.3206,4.3301,1.0,4.4801,4.5559,0.07580000000000009,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5559, 4.6277, 4.7783000000000015, 4.7972, 4.9089, 4.9238, 5.0419, 5.1989, 5.3879]","[4.6153, 4.7348, 4.7965, 4.8623, 4.9183, 4.9958, 5.138999999999999, 5.2813, 5.4375]",6,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168
240,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2108.6783100000002,2117.332313,8.654003000000102,3.3181000000000003,4.3276,1.0,4.4776,4.6468,0.16920000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6468, 4.774, 4.8972000000000016, 5.0286, 5.1662, 5.3113, 5.4446, 5.5851000000000015, 5.7428, 5.8831000000000016, 6.0368]","[4.6994, 4.8272, 4.9541, 5.0853, 5.223, 5.3677, 5.5075, 5.6469000000000005, 5.8022, 5.9448, 6.0908000000000015]",[],[],6,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168
241,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2117.34871,2125.971313,8.622602999999799,3.3181000000000003,4.3276,1.0,4.4776,4.6154,0.13780000000000034,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6154, 4.7579, 4.8653, 4.9897, 5.1223, 5.2634, 5.407100000000002, 5.5386000000000015, 5.6762000000000015, 5.8287, 5.9884]","[4.6759, 4.7957, 4.918, 5.0482000000000005, 5.1817, 5.3226, 5.4607, 5.5973000000000015, 5.7386, 5.894, 6.0355]",[],[],6,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168
242,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2125.986011,2134.567614,8.581603000000086,3.3262,4.3357,1.0,4.4857000000000005,4.5741000000000005,0.08840000000000002,fqf,fqf,1,,0,1,1,2,2.0,-2.0,[],[],"[4.5741000000000005, 4.6695, 4.8033, 4.9428, 5.083]","[4.6221000000000005, 4.7443, 4.8748000000000005, 5.0149, 5.1704]",6,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168
243,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2134.5832100000002,2143.159213,8.576003000000128,3.3181000000000003,4.3276,1.0,4.4776,4.5688,0.0912000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5688, 4.606, 4.6450000000000005, 4.761, 4.8768, 4.997, 5.1316000000000015, 5.2553, 5.3794, 5.5221, 5.6716000000000015, 5.8101, 5.961, 6.1169, 6.2586]","[4.5699000000000005, 4.6408000000000005, 4.6952, 4.8068, 4.925, 5.0507, 5.187, 5.3097, 5.4429, 5.581, 5.7271, 5.871, 6.0229, 6.1763, 6.3307]",[],[],6,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168
244,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2143.17211,2151.7180129999997,8.54590300000018,3.3181000000000003,4.3276,1.0,4.4776,4.5387,0.0611000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5387, 4.6542, 4.7704, 4.8871, 5.0074000000000005, 5.1371]","[4.5691000000000015, 4.7009, 4.8188, 4.9375, 5.062, 5.199]",[],[],6,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168
245,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2151.73191,2160.2877129999997,8.555803000000196,3.3181000000000003,4.3276,1.0,4.4776,4.5486,0.07100000000000062,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5486, 4.658, 4.785, 4.9074, 5.0348000000000015, 5.1579000000000015, 5.2897, 5.4237, 5.5563, 5.6887, 5.8304, 5.9911, 6.1265]","[4.5797, 4.7089, 4.838, 4.9583, 5.0872, 5.211, 5.3441, 5.4812, 5.6129000000000016, 5.7492, 5.9002, 6.0428000000000015, 6.1802]",[],[],6,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168
246,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2160.30431,2168.894613,8.590302999999949,3.3295000000000003,4.3389999999999995,1.0,4.489,4.5831,0.09410000000000007,eun,eun,1,,0,1,1,2,0.0,0.0,"[4.5831, 4.6982, 4.812, 4.9351, 5.0647]","[4.6240000000000006, 4.7435, 4.8627, 4.9888, 5.1158]",[],[],6,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168
247,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2168.912410000001,2177.482913,8.570502999999917,3.3206,4.3301,1.0,4.4801,4.5630000000000015,0.08290000000000043,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5630000000000015, 4.6314, 4.6494, 4.7522, 4.9001, 5.0396, 5.1795, 5.3282, 5.4927]","[4.6186, 4.6425, 4.7384, 4.8585, 4.989, 5.126, 5.2667, 5.4208, 5.570200000000002]",6,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168
248,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2177.494910000001,2186.070713,8.575803000000178,3.3181000000000003,4.3276,1.0,4.4776,4.5686,0.0910000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5686, 4.6877, 4.803999999999999, 4.9155000000000015, 5.0623000000000005]","[4.6159, 4.7379000000000016, 4.8482, 4.9739, 5.115]",[5.2433000000000005],[5.2698],6,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168
249,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2186.08541,2194.683813,8.598402999999964,3.3255000000000003,4.335,1.0,4.485,4.5909,0.1059000000000001,fsb,fsb,1,,0,1,1,2,2.0,-2.0,[4.6439],[4.6478],"[4.5909, 4.7154, 4.8275000000000015, 4.9627, 5.0979, 5.2259, 5.378900000000002, 5.5185, 5.6754000000000016]","[4.663, 4.779, 4.8979, 5.0287000000000015, 5.1625000000000005, 5.3041, 5.4462, 5.5856, 5.7357000000000005]",6,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168
250,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2194.695911,2203.258113,8.56220200000007,3.3206,4.3301,1.0,4.4801,4.5547,0.07460000000000022,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5547, 4.6571, 4.7697, 4.8979, 4.9104, 5.0458, 5.1648000000000005, 5.176, 5.3180000000000005, 5.4584, 5.6413, 5.971]","[4.6098, 4.7316, 4.8478, 4.9019, 4.975700000000002, 5.1095000000000015, 5.171, 5.2473, 5.3896000000000015, 5.5352000000000015, 5.6775, 6.0207000000000015]",6,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168
251,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2203.27271,2211.854213,8.581502999999884,3.3245,4.3340000000000005,1.0,4.484,4.5743,0.09030000000000003,dhl,dhl,1,,0,1,1,2,-2.0,-2.0,"[4.5743, 4.7044000000000015, 4.8281, 4.9474, 5.0857, 5.2133, 5.3477000000000015, 5.505]","[4.6287, 4.7607, 4.8795, 5.003, 5.1384, 5.2718, 5.402, 5.5423]",[5.5082],[5.5433],6,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168
252,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2211.86521,2220.433113,8.567903000000115,3.3206,4.3301,1.0,4.4801,4.5604000000000005,0.08030000000000026,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5604000000000005, 4.6497, 4.7727, 4.9173, 5.0440000000000005, 5.0501000000000005, 5.1638, 5.3143, 5.3312, 5.4618, 5.6172, 5.785900000000002]","[4.6251000000000015, 4.7344, 4.8578, 4.9854, 5.0473, 5.1171000000000015, 5.2545, 5.3263, 5.402900000000002, 5.5425, 5.6967, 5.8494]",6,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168
253,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2220.44981,2229.010813,8.5610029999998,3.3206,4.3301,1.0,4.4801,4.5535000000000005,0.07340000000000035,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5535000000000005, 4.6612, 4.7717, 4.8878, 5.0066000000000015, 5.1469000000000005]","[4.6074, 4.7114, 4.8257, 4.9452, 5.0748000000000015, 5.2154]",6,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168
254,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2229.02561,2237.665113,8.639502999999879,3.3229,4.3324,1.0,4.4824,4.6323,0.1498999999999997,bap,bap,1,,0,1,0,1,-8.0,-8.0,"[4.6323, 4.7579, 4.8716, 4.9914000000000005, 5.1226, 5.2524000000000015, 5.4073]","[4.6899000000000015, 4.8018, 4.9192, 5.0473, 5.1738, 5.3062000000000005, 5.46]",[],[],6,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168
255,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2237.67821,2248.248113,10.569903000000068,3.3206,4.3301,1.0,4.4801,4.5604000000000005,0.08030000000000026,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5604000000000005, 4.6794]","[4.5992000000000015, 4.7346]",[],[],6,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168
256,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2248.25871,2256.811713,8.55300299999999,3.3181000000000003,4.3276,1.0,4.4776,4.5458,0.06820000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5458, 4.6663000000000014, 4.7735, 4.8938000000000015, 5.0266, 5.1536, 5.2979]","[4.5937, 4.705, 4.822500000000002, 4.9481, 5.0785, 5.211600000000002, 5.3584000000000005]",[],[],6,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168
257,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2256.82641,2265.383613,8.557202999999845,3.3181000000000003,4.3276,1.0,4.4776,4.55,0.07240000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.55, 4.6659000000000015, 4.7873, 4.907, 5.0331, 5.1766000000000005, 5.3347000000000016]","[4.5801, 4.7183, 4.832, 4.9563000000000015, 5.0913, 5.233700000000002, 5.3777]",[5.3491],[5.3646],6,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168
258,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2265.3982100000007,2273.9833129999997,8.585103000000345,3.3206,4.3301,1.0,4.4801,4.5776,0.09750000000000014,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5776, 4.6786, 4.7956, 4.8113, 4.9339, 5.1023000000000005]","[4.6363, 4.7499, 4.8096000000000005, 4.8787, 5.0154000000000005, 5.1611]",6,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168
259,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2273.9987100000008,2282.5674129999998,8.568703000000369,3.327,4.3365,1.0,4.4865,4.5612,0.07469999999999999,ghq,ghq,1,,0,1,1,2,4.0,4.0,[],[],"[4.5612, 4.6351, 4.7558, 4.9141, 5.0611000000000015]","[4.6178, 4.7341000000000015, 4.8621, 4.9994000000000005, 5.1546]",6,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168
260,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2282.58291,2291.158413,8.575503000000026,3.3291,4.3386000000000005,1.0,4.4886,4.5680000000000005,0.07940000000000058,hsl,hsl,1,,0,0,1,1,8.0,8.0,[],[],"[4.5680000000000005, 4.6378, 4.6524, 4.7702, 4.9128, 5.0470000000000015, 5.0473, 5.0475, 5.0552, 5.1687, 5.3296, 5.5284]","[4.6229000000000005, 4.6497, 4.7291, 4.8487, 4.9865, 5.0471, 5.0474000000000006, 5.0476, 5.1238, 5.2707000000000015, 5.4190000000000005, 5.5757]",6,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168
261,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2291.1736100000007,2299.758213,8.584603000000241,3.3206,4.3301,1.0,4.4801,4.5771000000000015,0.09700000000000042,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5771000000000015, 4.6941000000000015, 4.8195000000000014, 4.9438, 5.0886000000000005, 5.2751]","[4.6422, 4.7584, 4.8791, 5.0103, 5.1551, 5.2928000000000015]",6,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168
262,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2299.77241,2308.3727129999997,8.600303000000167,3.3206,4.3301,1.0,4.4801,4.5928,0.11270000000000024,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5928, 4.6923, 4.8071, 4.9214, 5.0421000000000005, 5.1718, 5.3132, 5.4481, 5.5796, 5.7518, 5.912000000000001, 6.0634000000000015]","[4.6433, 4.7459, 4.8603000000000005, 4.9795, 5.1062, 5.241700000000002, 5.3798, 5.5195, 5.6674000000000015, 5.8167, 5.971500000000002, 6.1333]",6,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168
263,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2308.47271,2317.033613,8.560903000000053,3.3181000000000003,4.3276,1.0,4.4776,4.5537,0.07610000000000028,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5537, 4.6661, 4.7834, 4.9025, 5.0295000000000005, 5.1739000000000015]","[4.5899, 4.7127, 4.8339, 4.9539, 5.0826, 5.2351]",[],[],6,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168
264,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2317.0506100000002,2325.633613,8.583003000000192,3.3206,4.3301,1.0,4.4801,4.5755,0.09539999999999972,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5755, 4.6631, 4.7865, 4.933400000000002, 5.0512000000000015, 5.2280000000000015]","[4.6278000000000015, 4.7436, 4.8683000000000005, 5.0003, 5.1332, 5.2872]",6,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168
265,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2325.64581,2334.211113,8.565302999999856,3.3181000000000003,4.3276,1.0,4.4776,4.5581000000000005,0.08050000000000067,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5581000000000005, 4.6833, 4.796, 4.9148000000000005, 5.0395, 5.1774, 5.4579]","[4.5902, 4.724, 4.8461, 4.9703, 5.0987, 5.2301, 5.5126]",[5.314500000000002],[5.3719],6,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168
266,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2334.2260100000008,2342.804413,8.57840299999998,3.3181000000000003,4.3276,1.0,4.4776,4.5712,0.09360000000000036,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5712, 4.6929, 4.8089, 4.9406, 5.0677]","[4.6238, 4.7415, 4.8589, 4.9948000000000015, 5.1252]",[],[],6,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168
267,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2342.81981,2351.397513,8.577702999999929,3.3255000000000003,4.335,1.0,4.485,4.5702,0.0851999999999995,gbr,gbr,1,,0,1,1,2,4.0,-4.0,[],[],"[4.5702, 4.6742, 4.8071, 4.9328, 5.0499, 5.1997, 5.3262, 5.3451, 5.4934]","[4.6245, 4.7461, 4.8694000000000015, 5.0007, 5.1294, 5.2735, 5.342700000000002, 5.4206, 5.5692]",6,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168
