Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
167,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,906.819311,911.7349130000001,4.915602000000035,3.3206,3.9156,0.5949999999999998,3.5706,3.6489999999999996,0.0783999999999998,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,[3.3495000000000004],[3.3669],"[3.5018, 3.6489999999999996, 3.7634, 3.8697, 3.9942, 4.131]","[3.5228, 3.6695, 3.787, 3.9021, 4.0263, 4.1591000000000005]",10,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220812-135038,2022-08-12,13:50:47.431905,14:26:34.280926
168,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,911.7488109999999,918.2000130000001,6.451201999999967,4.9262000000000015,5.4512,0.5249999999999986,5.1762000000000015,5.1846000000000005,0.008399999999999963,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[2.6942, 2.8234000000000004, 2.9351000000000003, 3.0728, 3.22, 3.3673, 3.7402, 3.8896, 4.3972, 5.0630000000000015, 5.1846000000000005, 5.3159, 5.4329, 5.572500000000002, 5.7112]","[2.7319999999999998, 2.8553, 2.9812000000000003, 3.1236, 3.2622, 3.4089, 3.7686, 3.9329, 4.4218, 5.0873, 5.2267, 5.3445, 5.4706, 5.6084000000000005, 5.7410000000000005]",10,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220812-135038,2022-08-12,13:50:47.431905,14:26:34.280926
169,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,918.2122109999999,924.9130130000001,6.700801999999953,3.3181000000000003,3.7008,0.3826999999999998,3.5681000000000003,3.6913,0.12319999999999975,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,[],[],"[3.4502, 3.5669999999999997, 3.6913, 3.8178, 3.96, 4.1169, 4.8945]","[3.4602000000000004, 3.5996, 3.7312, 3.8611, 3.9973, 4.1385000000000005, 4.9266000000000005]",10,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220812-135038,2022-08-12,13:50:47.431905,14:26:34.280926
170,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,924.9228109999999,930.056313,5.133502000000021,3.6164,4.1335000000000015,0.5171000000000014,3.8664,3.8669,0.000500000000000167,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[0.6421, 2.8208, 2.9478, 3.0874, 3.7415, 3.8669, 3.9939999999999998, 4.1027000000000005, 4.2284000000000015, 4.3612, 4.4847, 4.6381000000000006]","[0.6622, 2.8398000000000003, 2.9898, 3.125, 3.7668, 3.9056, 4.0167, 4.1377000000000015, 4.2604000000000015, 4.3944, 4.522, 4.6464]",10,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220812-135038,2022-08-12,13:50:47.431905,14:26:34.280926
171,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,930.067111,934.9430130000001,4.875901999999996,3.3206,3.8759,0.5552999999999999,3.5706,3.6093,0.03869999999999996,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[3.4774000000000003, 3.6093, 3.7267, 3.8312, 3.9589999999999996, 4.0918]","[3.5035000000000003, 3.6413, 3.756, 3.8742, 3.9987, 4.1278000000000015]",10,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220812-135038,2022-08-12,13:50:47.431905,14:26:34.280926
172,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,934.954211,941.7985130000001,6.844301999999971,3.5536000000000003,3.8443,0.29069999999999974,3.8036,3.8348,0.031199999999999672,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,[],[],"[3.0246, 3.6997, 3.8348, 3.9552, 4.0938]","[3.0611, 3.7307, 3.8665, 3.9981, 4.1216]",10,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220812-135038,2022-08-12,13:50:47.431905,14:26:34.280926
173,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,941.809711,946.8138130000001,5.004101999999989,3.4683,4.0041,0.5358,3.7183,3.7375,0.019200000000000106,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[2.9393, 3.6129, 3.7375, 3.86, 3.9695, 4.0907, 4.2418000000000005]","[2.9494, 3.6381, 3.7767, 3.8924, 4.0117, 4.1378, 4.2654000000000005]",10,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220812-135038,2022-08-12,13:50:47.431905,14:26:34.280926
174,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,946.8235109999999,951.7255130000001,4.902001999999925,3.3206,3.9019999999999997,0.5813999999999995,3.5706,3.6354,0.06479999999999997,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[3.5016000000000003, 3.6354, 3.7473, 3.8677, 4.0024000000000015, 4.1604]","[3.5391000000000004, 3.6614, 3.7828, 3.9119, 4.0457, 4.1915]",10,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220812-135038,2022-08-12,13:50:47.431905,14:26:34.280926
175,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,951.737411,958.8699130000001,7.132502000000045,5.5894,6.1325,0.5430999999999999,5.8394,5.8665,0.027099999999999902,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,"[5.7148, 5.8665, 6.1237, 6.1391, 6.28, 6.4195, 6.5377, 6.6748, 6.817, 6.9698]","[5.7506, 5.9351, 6.1313, 6.1666, 6.3355000000000015, 6.452000000000001, 6.5836000000000015, 6.7330000000000005, 6.8596, 6.9981]","[3.0707, 3.1907, 3.3139000000000003, 3.4490000000000003, 3.5708, 3.7218, 3.8778, 4.0502, 4.4446, 4.5974, 5.0604000000000005]","[3.0941, 3.2255000000000003, 3.3518000000000003, 3.4858, 3.6107, 3.7598, 3.9147, 4.0804, 4.4662000000000015, 4.6341, 5.0991]",10,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220812-135038,2022-08-12,13:50:47.431905,14:26:34.280926
176,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,958.882211,964.7265130000001,5.844301999999971,4.2869,4.8443000000000005,0.5574000000000003,4.5369,4.5777,0.04079999999999995,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,"[2.6774, 2.8523, 3.0427, 3.1698, 3.3049, 3.7579]","[2.7449000000000003, 2.9427000000000003, 3.0945, 3.2208, 3.3663000000000003, 3.7644]","[4.441, 4.5777, 4.6947, 4.8043000000000005, 4.9364, 5.0539000000000005, 5.1911000000000005, 5.3345, 5.4741]","[4.4601000000000015, 4.6018, 4.7205, 4.8378000000000005, 4.9712000000000005, 5.0942, 5.2295, 5.3704, 5.5013000000000005]",10,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220812-135038,2022-08-12,13:50:47.431905,14:26:34.280926
177,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,964.7379109999999,970.3754130000001,5.637501999999927,4.0199,4.6375,0.6176000000000004,4.2699,4.3709,0.10099999999999998,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,"[2.9917, 3.1218000000000004, 3.2806, 3.4909000000000003, 4.1124]","[3.0092000000000003, 3.1563000000000003, 3.3367, 3.5252000000000003, 4.1257]","[4.2433000000000005, 4.3709, 4.4933000000000005, 4.6006, 4.7299000000000015, 4.8587, 5.0047000000000015, 5.1308]","[4.2622, 4.3999000000000015, 4.518, 4.6372, 4.7664, 4.9015, 5.0384, 5.1645]",10,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220812-135038,2022-08-12,13:50:47.431905,14:26:34.280926
178,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,970.3861109999999,975.2603130000001,4.874201999999968,3.3206,3.8742,0.5535999999999999,3.5706,3.6076,0.03699999999999992,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[3.4793000000000003, 3.6076, 3.7232, 3.8273, 3.947, 4.0693, 4.2026, 4.3549]","[3.5232, 3.6381, 3.7439999999999998, 3.8623, 3.9845, 4.1096, 4.2398, 4.3844]",10,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220812-135038,2022-08-12,13:50:47.431905,14:26:34.280926
179,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,975.2716109999999,982.8717130000001,7.600101999999993,4.2738000000000005,4.6001,0.3262999999999998,4.5238000000000005,4.5906,0.06679999999999975,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,"[4.7026, 4.8773]","[4.7652, 4.95]","[2.8476000000000004, 2.9848000000000003, 3.4739, 3.6146, 3.7448, 4.4303, 4.5906, 5.9811000000000005]","[2.8635, 3.0085, 3.5187000000000004, 3.6545, 3.7841, 4.4535, 4.5989, 6.0013000000000005]",10,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220812-135038,2022-08-12,13:50:47.431905,14:26:34.280926
180,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,982.884511,987.8192130000001,4.934702000000016,3.3181000000000003,3.9347,0.6165999999999996,3.5681000000000003,3.6687,0.10060000000000002,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,"[3.5056000000000003, 3.6687, 3.8194, 3.9308, 4.0555, 4.1759, 4.3054000000000014, 4.4361000000000015, 4.5722000000000005, 4.7188, 4.8535]","[3.5515000000000003, 3.7392, 3.8376, 3.9814, 4.0946, 4.2241, 4.3487, 4.4851, 4.6263000000000005, 4.7579, 4.9032]",[],[],10,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220812-135038,2022-08-12,13:50:47.431905,14:26:34.280926
181,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,987.8330109999999,992.719813,4.886801999999989,3.3181000000000003,3.8868,0.5686999999999998,3.5681000000000003,3.6208,0.05269999999999975,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[3.4672, 3.6208, 3.7694, 3.8872, 4.0337000000000005, 4.1677, 4.2934, 4.4292, 4.5710000000000015, 4.742, 4.8821]","[3.5232, 3.68, 3.7991, 3.9419, 4.0943000000000005, 4.213, 4.3382000000000005, 4.4787, 4.6216, 4.7914]",[],[],10,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220812-135038,2022-08-12,13:50:47.431905,14:26:34.280926
182,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,992.732411,999.3305130000001,6.59810200000004,3.3181000000000003,3.5981,0.2799999999999998,3.5681000000000003,3.5886,0.02049999999999974,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[0.1171, 0.26030000000000003, 0.5423, 0.7064, 3.72, 3.8762, 4.0508000000000015, 4.2017, 4.3511000000000015, 4.5378, 4.7049]","[0.029900000000000006, 0.16590000000000002, 0.30670000000000003, 0.5673, 0.7373000000000001, 3.7543, 3.9014, 4.1146, 4.2589999999999995, 4.4117000000000015, 4.5892, 4.7672]","[1.8455, 3.5886]","[1.8588, 3.6002]",10,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220812-135038,2022-08-12,13:50:47.431905,14:26:34.280926
183,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,999.341511,1004.2024130000001,4.86090200000001,3.3206,3.8609,0.5402999999999998,3.5706,3.5943,0.023699999999999832,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[2.4219, 2.5591, 3.4634, 3.5943, 3.7223, 3.8231, 3.9486, 4.0802000000000005, 4.2145]","[2.4354, 2.5928, 3.4903, 3.6312, 3.7401, 3.856, 3.9838, 4.1163, 4.2425000000000015]",10,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220812-135038,2022-08-12,13:50:47.431905,14:26:34.280926
184,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1004.2150109999999,1009.089813,4.874802000000045,3.3206,3.8748,0.5541999999999998,3.5706,3.6082,0.037599999999999856,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[3.4726000000000004, 3.6082, 3.7231, 3.8288, 3.9594, 4.0889, 4.2191, 4.362]","[3.5171, 3.6357, 3.7457, 3.8656, 3.9897, 4.1305000000000005, 4.2563, 4.3883]",10,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220812-135038,2022-08-12,13:50:47.431905,14:26:34.280926
185,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1009.1036109999999,1014.1448130000001,5.041201999999998,3.5090000000000003,4.0412,0.5321999999999996,3.759,3.7746,0.015600000000000058,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[2.8520000000000003, 2.98, 3.5108, 3.6417, 3.7746, 3.9069, 4.0137, 4.1416, 4.2747, 4.4192]","[2.8689, 3.0065, 3.5382, 3.6917, 3.8194, 3.9316, 4.0492, 4.1792, 4.3103, 4.449]",10,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220812-135038,2022-08-12,13:50:47.431905,14:26:34.280926
186,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1014.163611,1019.0077130000001,4.844102000000021,3.3206,3.8441,0.5234999999999999,3.5706,3.5775,0.006899999999999906,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[3.4548, 3.5775, 3.6945, 3.8013, 3.9325, 4.0627, 4.2028]","[3.4826, 3.6118, 3.7243, 3.8458, 3.9714, 4.1062, 4.2397]",10,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220812-135038,2022-08-12,13:50:47.431905,14:26:34.280926
187,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1019.019511,1023.9601130000001,4.940602000000013,3.3206,3.9406,0.6199999999999997,3.5706,3.674,0.10340000000000016,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[3.4536, 3.5634, 3.674, 3.7855, 3.9091, 4.0353, 4.1693]","[3.4728000000000003, 3.6001000000000003, 3.7078, 3.8266, 3.9521, 4.0759, 4.2086000000000015]",10,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220812-135038,2022-08-12,13:50:47.431905,14:26:34.280926
188,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1023.9704109999999,1028.809313,4.838901999999962,3.3206,3.8389,0.5183,3.5706,3.5723000000000003,0.0017000000000000348,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[3.4421000000000004, 3.5723000000000003, 3.6905, 3.7955, 3.9138, 4.0457, 4.1864]","[3.4689, 3.6022000000000003, 3.7161, 3.832, 3.9542, 4.0837, 4.2174000000000005]",10,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220812-135038,2022-08-12,13:50:47.431905,14:26:34.280926
189,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1028.820311,1035.396713,6.576402000000144,4.9877,5.5764000000000005,0.5887000000000002,5.2377,5.3098,0.07209999999999983,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[2.4818, 2.5952, 3.201, 3.7126, 3.842, 3.9686, 4.1329, 4.2934, 4.4587, 5.0096, 5.1436, 5.3098, 5.4337, 5.5414, 5.6688, 5.8146, 5.9542]","[2.5019, 2.6301, 3.2042, 3.7354, 3.88, 4.0133, 4.1668, 4.3288, 4.4865, 5.0304, 5.1935, 5.3412000000000015, 5.4590000000000005, 5.580500000000002, 5.7097000000000016, 5.8488000000000016, 5.984]",10,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220812-135038,2022-08-12,13:50:47.431905,14:26:34.280926
190,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1035.408311,1040.393113,4.9848020000001725,3.4596,3.9848,0.5251999999999999,3.7096,3.7182,0.008600000000000385,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[0.9427, 1.9422, 2.8023, 2.9306, 3.592, 3.7182, 3.8453, 3.9484, 4.0702, 4.1999, 4.3315, 4.4742000000000015]","[0.969, 1.9653, 2.8218, 2.9614000000000003, 3.6291, 3.7573, 3.8678, 3.9859, 4.1037, 4.2384, 4.3683000000000005, 4.4993]",10,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220812-135038,2022-08-12,13:50:47.431905,14:26:34.280926
191,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1040.402711,1045.299113,4.89640200000008,3.3206,3.8964,0.5757999999999996,3.5706,3.6298,0.05920000000000014,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[3.4897, 3.6298, 3.7525, 3.8699, 4.0029, 4.1398]","[3.5233000000000003, 3.6609, 3.7862, 3.9089, 4.0401, 4.1701000000000015]",10,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220812-135038,2022-08-12,13:50:47.431905,14:26:34.280926
192,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1045.3098109999999,1050.191213,4.88140199999998,3.3181000000000003,3.8814,0.5632999999999999,3.5681000000000003,3.6154,0.0472999999999999,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,"[3.6154, 3.7831, 3.9591, 4.1365, 4.2801, 4.4239999999999995]","[3.6757, 3.8641, 4.0341000000000005, 4.1971, 4.3298000000000005, 4.4723000000000015]","[2.5379, 2.6823, 2.8073]","[2.5689, 2.7021, 2.838]",10,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220812-135038,2022-08-12,13:50:47.431905,14:26:34.280926
193,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1050.202611,1055.060113,4.857502000000068,3.3181000000000003,3.8575,0.5393999999999997,3.5681000000000003,3.5915000000000004,0.023400000000000087,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[3.4473000000000003, 3.5915000000000004, 3.7338, 3.8717, 4.0204, 4.1560000000000015, 4.2949, 4.4372]","[3.4922, 3.6627, 3.7855, 3.9419, 4.069, 4.2086000000000015, 4.346, 4.4849000000000006]",[],[],10,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220812-135038,2022-08-12,13:50:47.431905,14:26:34.280926
194,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1055.0715109999999,1060.037313,4.96580199999994,3.4182,3.9658,0.5476000000000001,3.6682,3.6992,0.03100000000000014,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,[2.8892],[2.8926000000000003],"[3.5537, 3.6992, 3.821, 3.9205, 4.0433, 4.1721, 4.3345]","[3.5853, 3.7260000000000004, 3.8399, 3.9564, 4.0778, 4.2066, 4.3433]",10,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220812-135038,2022-08-12,13:50:47.431905,14:26:34.280926
195,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1060.0481109999998,1065.2207130000002,5.17260199999987,3.6451,4.1726,0.5275000000000003,3.8951,3.906,0.01089999999999991,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[2.5312, 3.1161000000000003, 3.7652, 3.906, 4.0287000000000015, 4.1303, 4.2598, 4.3726, 4.5097000000000005, 4.6464]","[2.549, 3.1286, 3.7918, 3.9431, 4.0507, 4.1666, 4.2885, 4.4147, 4.5455000000000005, 4.6801]",10,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220812-135038,2022-08-12,13:50:47.431905,14:26:34.280926
196,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1065.231411,1070.801513,5.570102000000134,3.9413,4.5701,0.6288,4.1913,4.3035000000000005,0.11220000000000052,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[3.2643, 3.4123, 4.0406, 4.1826, 4.3035000000000005, 4.4311, 4.5531000000000015, 4.6977, 4.8324]","[3.3038000000000003, 3.4531, 4.0823, 4.2263, 4.3463, 4.4729, 4.5986, 4.7364000000000015, 4.865]",10,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220812-135038,2022-08-12,13:50:47.431905,14:26:34.280926
197,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1070.812311,1076.2976130000002,5.485302000000047,3.9416,4.4853000000000005,0.5437000000000003,4.1916,4.2187,0.027099999999999902,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[3.1542000000000003, 3.27, 3.4126000000000003, 4.0558000000000005, 4.2187, 4.3537, 4.4743, 4.6099000000000006, 4.7637, 4.8876]","[3.1677, 3.3054, 3.4407, 4.1027000000000005, 4.2498000000000005, 4.3899, 4.5221, 4.6563, 4.7966000000000015, 4.9296000000000015]",10,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220812-135038,2022-08-12,13:50:47.431905,14:26:34.280926
198,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1076.309311,1081.1800130000001,4.8707019999999375,3.3206,3.8707,0.5500999999999996,3.5706,3.6041,0.033500000000000085,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[3.4674, 3.6041, 3.7355, 3.8555, 3.9917, 4.1346, 4.2837000000000005]","[3.5066, 3.6534, 3.7739, 3.898, 4.0326, 4.1702, 4.2991]",10,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220812-135038,2022-08-12,13:50:47.431905,14:26:34.280926
199,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1081.191911,1086.767213,5.5753020000001925,4.0507,4.5753,0.5246000000000004,4.3007,4.3087,0.008000000000000007,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[0.12710000000000002, 2.0996, 2.2289000000000003, 2.3648, 2.517, 3.0122, 3.5217, 4.1754, 4.3087, 4.4322, 4.5409000000000015, 4.665, 4.816]","[0.1524, 2.1314, 2.2671, 2.4042000000000003, 2.5519000000000003, 3.0445, 3.5450000000000004, 4.2069, 4.3473000000000015, 4.4595, 4.5771000000000015, 4.7025000000000015, 4.8458000000000006]",10,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220812-135038,2022-08-12,13:50:47.431905,14:26:34.280926
