Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
157,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,857.608812,862.5235150000002,4.914703000000031,3.3181000000000003,3.9147,0.5965999999999996,3.5681000000000003,3.6471,0.07899999999999974,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6471, 3.8066, 3.897, 3.9128, 4.0437]","[3.6991, 3.8225, 3.9057, 3.9573, 4.0863000000000005]",[],[],10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220811-134149,2022-08-11,13:41:59.325708,14:02:42.068030
158,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,862.543112,869.190115,6.647003000000041,3.3206,3.647,0.3263999999999996,3.5706,3.6375,0.06689999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.6375, 3.7728, 3.9367]","[3.6568, 3.799, 3.9458]","[4.1217000000000015, 4.2744, 4.4244]","[4.135, 4.3319, 4.4778]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220811-134149,2022-08-11,13:41:59.325708,14:02:42.068030
159,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,869.2063119999998,874.922315,5.7160030000000015,3.3206,4.716,1.0,3.5706,4.4484,0.8778000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.4484, 4.5973000000000015, 4.7054, 4.8186, 4.944]","[4.5091, 4.6153, 4.7256, 4.8442, 4.9671]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220811-134149,2022-08-11,13:41:59.325708,14:02:42.068030
160,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,874.9414119999999,881.641915,6.700503000000026,3.3181000000000003,3.7005,0.3823999999999996,3.5681000000000003,3.6910000000000003,0.1229,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.5439999999999996, 3.691, 3.8006, 3.9431]","[3.5780000000000003, 3.7122, 3.8516, 3.9786]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220811-134149,2022-08-11,13:41:59.325708,14:02:42.068030
161,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,881.6643119999999,886.6658150000002,5.001502999999957,3.3181000000000003,4.0015,0.6833999999999998,3.5681000000000003,3.7339,0.16579999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.3432, 0.3716, 0.4959, 3.7339, 3.8572, 3.9876, 4.1342]","[0.3613, 0.4031, 0.5533, 3.7889, 3.9109, 4.0373, 4.1806]",[1.1234],[1.1812],10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220811-134149,2022-08-11,13:41:59.325708,14:02:42.068030
162,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,886.7019119999999,891.651115,4.949203000000012,3.3181000000000003,3.9492,0.6310999999999996,3.5681000000000003,3.6816,0.11349999999999973,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6816, 3.7669, 3.8816, 3.903, 4.0137]","[3.6928, 3.8154, 3.887, 3.9433, 4.0678]",[],[],10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220811-134149,2022-08-11,13:41:59.325708,14:02:42.068030
163,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,891.666212,898.325315,6.659103000000073,3.3206,3.6591,0.3384999999999998,3.5706,3.6496,0.07899999999999974,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.6496, 3.7338, 3.8587]","[3.6562, 3.785, 3.9181]",[],[],10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220811-134149,2022-08-11,13:41:59.325708,14:02:42.068030
164,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,898.3380119999998,903.454415,5.116402999999991,3.3206,4.1164000000000005,0.7958000000000003,3.5706,3.8488,0.2782,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.8488, 4.0932, 4.221, 4.3403, 4.4620000000000015]","[3.8939999999999997, 4.1153, 4.2368000000000015, 4.3573, 4.4681000000000015]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220811-134149,2022-08-11,13:41:59.325708,14:02:42.068030
165,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,903.474812,908.465015,4.990202999999951,3.3521,3.9902,0.6381000000000001,3.6021,3.7226,0.12050000000000027,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[2.4519, 2.5749, 2.6964, 2.8231, 3.7226, 3.8685, 3.9867, 4.0979, 4.2207]","[2.4913000000000003, 2.6221, 2.7429, 2.8725, 3.775, 3.8945, 4.0103, 4.1336, 4.2547000000000015]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220811-134149,2022-08-11,13:41:59.325708,14:02:42.068030
166,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,908.478912,914.060415,5.581502999999998,3.5429000000000004,4.5815,1.0,3.7929,4.3139,0.5209999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[2.7482, 2.8683, 3.0139, 3.5549, 3.6995, 4.3139, 4.4510000000000005, 4.5644, 4.675, 4.8023, 4.9629]","[2.7971, 2.9209, 3.0623, 3.6161, 3.756, 4.3678, 4.4853000000000005, 4.6009, 4.7185000000000015, 4.8436, 4.9888]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220811-134149,2022-08-11,13:41:59.325708,14:02:42.068030
167,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,914.073312,920.655915,6.582603000000062,3.3181000000000003,3.5826,0.2644999999999995,3.5681000000000003,3.5731,0.0049999999999998926,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.5731, 3.7058, 4.6241, 4.7849]","[3.6289, 3.7562, 4.6867, 4.8337]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220811-134149,2022-08-11,13:41:59.325708,14:02:42.068030
168,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,920.682912,925.797214,5.114302000000066,3.3181000000000003,4.1143,0.7961999999999998,3.5681000000000003,3.8467,0.2786,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.8467, 3.9364, 3.9371, 4.0835, 4.1554, 4.1908, 4.2915, 4.3012000000000015]","[3.8563, 3.9366, 3.9777, 4.0873, 4.1588, 4.2173, 4.2987, 4.3386000000000005]",[],[],10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220811-134149,2022-08-11,13:41:59.325708,14:02:42.068030
169,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,925.814712,930.877115,5.0624030000000175,3.3206,4.0624,0.7418,3.5706,3.7948,0.22420000000000015,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.7948, 3.9379, 4.062, 4.1924, 4.3015, 4.4190000000000005]","[3.8341, 3.9552, 4.0801, 4.2064, 4.3282, 4.4513]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220811-134149,2022-08-11,13:41:59.325708,14:02:42.068030
170,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,930.902712,935.950714,5.048001999999997,3.3181000000000003,4.048,0.7298999999999998,3.5681000000000003,3.7804,0.21229999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.7804, 3.8693, 4.0239, 4.1086, 4.1447, 4.2557, 4.283]","[3.7902, 3.9067, 4.0353, 4.1108, 4.1779, 4.2607, 4.3125]","[1.6831, 1.8025, 1.939]","[1.7252, 1.8487, 1.9883]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220811-134149,2022-08-11,13:41:59.325708,14:02:42.068030
171,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,935.963812,940.843115,4.87930300000005,3.3206,3.8793,0.5587,3.5706,3.6117,0.041100000000000136,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.6117, 3.7413, 3.8546, 3.973, 4.0724]","[3.6289, 3.7626, 3.8791, 3.9973, 4.1143]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220811-134149,2022-08-11,13:41:59.325708,14:02:42.068030
172,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,940.861712,945.931415,5.069703000000004,3.3206,4.0697,0.7490999999999999,3.5706,3.8021,0.23150000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.8021, 3.9057, 4.0234000000000005, 4.1447]","[3.8335, 3.9512, 4.067, 4.1896]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220811-134149,2022-08-11,13:41:59.325708,14:02:42.068030
173,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,945.943412,950.875515,4.932102999999984,3.3181000000000003,3.9321,0.6139999999999999,3.5681000000000003,3.6645,0.09640000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6645, 3.7901, 3.8949, 3.9079, 4.0303]","[3.718, 3.8261, 3.8986, 3.9402, 4.062]",[],[],10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220811-134149,2022-08-11,13:41:59.325708,14:02:42.068030
174,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,950.886812,955.853815,4.967003000000091,3.3206,3.967,0.6463999999999999,3.5706,3.6994,0.12880000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.6994, 3.7137, 3.861, 3.9698, 4.09]","[3.7105, 3.7462, 3.8709, 3.9875, 4.1065000000000005]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220811-134149,2022-08-11,13:41:59.325708,14:02:42.068030
175,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,955.865412,960.729515,4.864103,3.3206,3.8641,0.5434999999999999,3.5706,3.5965000000000003,0.025900000000000038,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.5965000000000003, 3.7221, 3.8211, 3.9286, 4.0323, 4.1694]","[3.62, 3.7366, 3.8416, 3.9538, 4.074, 4.1895]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220811-134149,2022-08-11,13:41:59.325708,14:02:42.068030
176,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,960.742312,965.788715,5.046403000000055,3.3181000000000003,4.0464,0.7283,3.5681000000000003,3.7788,0.2107000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.7788, 3.8548, 3.8554, 3.8564, 4.0054, 4.1453, 4.2823]","[3.7856, 3.8551, 3.8556, 3.8926, 4.0188000000000015, 4.1624, 4.2908]",[],[],10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220811-134149,2022-08-11,13:41:59.325708,14:02:42.068030
177,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,965.807612,970.693714,4.886102000000051,3.3181000000000003,3.8861,0.5679999999999996,3.5681000000000003,3.6185,0.05039999999999978,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6185, 3.7603, 3.8501, 3.8778, 3.969, 3.9959, 4.1084000000000005]","[3.6562, 3.7808, 3.86, 3.8978, 3.9747, 4.0289, 4.1598000000000015]",[],[],10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220811-134149,2022-08-11,13:41:59.325708,14:02:42.068030
178,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,970.708512,975.790314,5.081801999999925,3.3206,4.0818,0.7612000000000001,3.5706,3.8142,0.24359999999999984,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.8142, 3.9443, 4.0613, 4.1531]","[3.8597, 3.9613, 4.0753, 4.1903000000000015]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220811-134149,2022-08-11,13:41:59.325708,14:02:42.068030
179,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,975.803512,980.659515,4.8560030000001015,3.3206,3.8560000000000003,0.5353999999999997,3.5706,3.5884,0.017799999999999816,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.5884, 3.6771, 3.6784, 3.7912, 3.9191, 4.0162, 4.1404000000000005]","[3.6079, 3.6774, 3.7222, 3.8288, 3.9412, 4.0550000000000015, 4.1714]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220811-134149,2022-08-11,13:41:59.325708,14:02:42.068030
180,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,980.684212,988.419415,7.735202999999956,4.0678,4.7352,0.6673999999999998,4.3178,4.7257,0.4078999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.7257, 4.8151]","[4.7347, 4.8598]","[3.1628000000000003, 3.276, 3.3977, 3.5388]","[3.1977, 3.3228, 3.4392, 3.5771]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220811-134149,2022-08-11,13:41:59.325708,14:02:42.068030
181,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,988.440912,993.303115,4.862203000000021,3.3181000000000003,3.8622,0.5440999999999998,3.5681000000000003,3.5946,0.026499999999999968,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5946, 3.69, 3.7105, 3.806, 3.9348]","[3.6154, 3.7055, 3.7387, 3.863, 3.9809]",[],[],10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220811-134149,2022-08-11,13:41:59.325708,14:02:42.068030
182,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,993.314212,998.273415,4.959203000000001,3.3181000000000003,3.9592,0.6410999999999998,3.5681000000000003,3.6916,0.12349999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6916, 3.8502, 3.9497]","[3.7422, 3.8736, 3.9988]",[],[],10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220811-134149,2022-08-11,13:41:59.325708,14:02:42.068030
183,1,0.0,0,0,1,0,,1.0,,,0,998.297812,1003.877915,5.580103000000008,3.3206,4.5801,1.0,3.5706,4.5706000000000016,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.933, 5.0536]","[4.9725, 5.1019000000000005]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220811-134149,2022-08-11,13:41:59.325708,14:02:42.068030
184,0,,1,0,0,0,1.0,,0.0,,1,1003.944112,1008.793515,4.849402999999938,3.3181000000000003,3.8494,0.5312999999999999,3.5681000000000003,3.5818000000000003,0.013700000000000044,aaa,aaa,1,,0,1,0,1,-70.0,,"[3.5818000000000003, 3.6843, 3.7099, 3.8, 3.921]","[3.61, 3.6868, 3.7335, 3.8468, 3.964]",[],[],10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220811-134149,2022-08-11,13:41:59.325708,14:02:42.068030
185,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1008.824112,1015.443715,6.619602999999984,3.3206,3.6196,0.29899999999999993,3.5706,3.6101,0.03949999999999987,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.6101, 3.7054, 3.8299]","[3.6317, 3.7505, 3.8813]",[4.3232],[4.3724],10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220811-134149,2022-08-11,13:41:59.325708,14:02:42.068030
186,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1015.464912,1020.301114,4.8362019999999575,3.3181000000000003,3.8362,0.5180999999999996,3.5681000000000003,3.5686,0.0004999999999997229,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5686, 3.6897, 3.8005, 3.9431]","[3.6159, 3.7316, 3.8507, 3.9755]",[],[],10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220811-134149,2022-08-11,13:41:59.325708,14:02:42.068030
187,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1020.317412,1025.311715,4.994303000000058,3.3206,3.9943,0.6736999999999997,3.5706,3.7267,0.1560999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[2.3792, 2.4705, 2.4965, 2.6296, 3.7267, 3.8722, 3.9871, 4.0839, 4.0899, 4.2063000000000015]","[2.3867000000000003, 2.4753000000000003, 2.5256000000000003, 2.6776, 3.7794, 3.8918, 4.0049, 4.0852, 4.1203, 4.2372000000000005]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220811-134149,2022-08-11,13:41:59.325708,14:02:42.068030
188,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1025.331512,1030.287614,4.956102000000102,3.3206,3.9561,0.6355,3.5706,3.6885,0.11790000000000013,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.6885, 3.8112, 3.9149, 4.0201, 4.15]","[3.7249, 3.8359, 3.9491, 4.0677, 4.1892000000000005]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220811-134149,2022-08-11,13:41:59.325708,14:02:42.068030
189,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1030.299312,1035.600915,5.301602999999886,3.6231,4.3016000000000005,0.6785000000000005,3.8731,4.034,0.16089999999999982,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[2.8365, 2.9511000000000003, 3.0941, 4.034, 4.1739999999999995, 4.2826, 4.4140000000000015]","[2.8755, 3.0025, 3.1476, 4.0764000000000005, 4.2073, 4.3301, 4.4522]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220811-134149,2022-08-11,13:41:59.325708,14:02:42.068030
190,1,1.0,0,0,1,0,,1.0,,,0,1035.6210119999996,1041.201115,5.580103000000008,3.3206,4.5801,1.0,3.5706,4.5706000000000016,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[],[],10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220811-134149,2022-08-11,13:41:59.325708,14:02:42.068030
191,1,,1,0,0,0,1.0,,1.0,,1,1041.212812,1046.206015,4.993202999999994,3.3206,3.9932,0.6725999999999996,3.5706,3.7256,0.1549999999999998,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[3.7256, 3.867, 3.9694, 4.0888]","[3.7837, 3.898, 4.0126, 4.1295]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220811-134149,2022-08-11,13:41:59.325708,14:02:42.068030
192,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1046.2171119999996,1051.621615,5.404502999999976,3.8376,4.4045000000000005,0.5669000000000004,4.0876,4.1369,0.049299999999999684,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.0312, 3.1524, 3.3086, 4.1369, 4.2777, 4.3793000000000015, 4.489]","[3.0597000000000003, 3.2030000000000003, 3.3548, 4.1897, 4.292, 4.4056000000000015, 4.5197]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220811-134149,2022-08-11,13:41:59.325708,14:02:42.068030
193,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1051.633912,1056.815915,5.182002999999894,3.3181000000000003,4.182,0.8638999999999992,3.5681000000000003,3.9144,0.34629999999999983,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.9144, 4.0218, 4.0504, 4.1333, 4.1587000000000005, 4.2641, 4.2741]","[3.9353, 4.0284, 4.0664, 4.1403, 4.1881, 4.2688000000000015, 4.3042]",[3.5639000000000003],[3.5984000000000003],10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220811-134149,2022-08-11,13:41:59.325708,14:02:42.068030
194,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1056.830112,1062.5092140000004,5.67910199999983,4.0656,4.6791,0.6135000000000002,4.3156,4.4115,0.09590000000000032,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.3043000000000005, 4.4115, 4.5366, 4.6617000000000015]","[4.3341, 4.4636000000000005, 4.569, 4.6823000000000015]","[3.2923, 3.4061000000000003, 3.5366]","[3.3003, 3.4541, 3.5849]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220811-134149,2022-08-11,13:41:59.325708,14:02:42.068030
195,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1062.521212,1067.403415,4.8822029999998895,3.3181000000000003,3.8822,0.5640999999999998,3.5681000000000003,3.6146,0.04649999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6146, 3.7196, 3.7381, 3.8283]","[3.6419, 3.7253, 3.7598, 3.8754]",[],[],10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220811-134149,2022-08-11,13:41:59.325708,14:02:42.068030
