Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
317,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1721.9989280000002,1727.576218,5.577289999999949,3.987,4.5773,0.5903,4.237,4.3073000000000015,0.07030000000000047,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.3073000000000015, 4.4071, 4.4828, 4.5815, 4.6859, 4.7913000000000014, 4.893, 5.016]","[4.3155, 4.4159000000000015, 4.5129, 4.6138, 4.7219000000000015, 4.825, 4.9315000000000015, 5.037]","[2.023, 2.8189, 2.9343000000000004, 3.0493, 3.1684, 3.3031, 3.458]","[2.0583, 2.8658, 2.9851, 3.0952, 3.2168, 3.3597, 3.4885]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220810-121225,2022-08-10,12:12:34.334797,12:58:47.326189
318,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1727.6094280000002,1732.809918,5.200489999999945,3.6152,4.2005,0.5852999999999997,3.8652,3.9305,0.06530000000000014,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.8224, 3.9305, 4.0417000000000005, 4.1397, 4.2493, 4.3500000000000005, 4.4547, 4.5694, 4.6997, 4.8278]","[3.853, 3.9712, 4.0683, 4.1703, 4.2796, 4.3845, 4.4912, 4.6075, 4.7307000000000015, 4.8655]","[2.9715000000000003, 3.0862000000000003]","[3.0138000000000003, 3.1347]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220810-121225,2022-08-10,12:12:34.334797,12:58:47.326189
319,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1732.8370280000001,1737.761018,4.923990000000003,3.3181000000000003,3.924,0.6058999999999997,3.5681000000000003,3.654,0.08590000000000009,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.654, 3.7558, 3.8701, 3.9831, 4.0884, 4.2044000000000015]","[3.6932, 3.7955, 3.9125, 4.0216, 4.1279, 4.2487]",[3.3702],[3.4143000000000003],10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220810-121225,2022-08-10,12:12:34.334797,12:58:47.326189
320,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1737.778528,1743.190318,5.411789999999884,3.7857,4.4118,0.6261000000000005,4.0357,4.1418,0.10609999999999964,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[1.6993, 1.8025, 2.56, 3.8992, 4.0206, 4.1418, 4.2698, 4.3794, 4.4923, 4.6129, 4.7384]","[1.7271, 1.8498, 2.6094, 3.9389, 4.065, 4.1952, 4.3049, 4.4246, 4.5338, 4.6555, 4.7824]","[1.9408, 1.9763, 2.0489, 2.8133000000000004, 3.2567000000000004]","[1.9752, 1.9767, 2.0945, 2.8545000000000003, 3.3083]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220810-121225,2022-08-10,12:12:34.334797,12:58:47.326189
321,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1743.207028,1748.453018,5.2459899999998925,3.6656,4.246,0.5804000000000005,3.9156,3.9775,0.06190000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[2.9068, 3.0248, 3.1366, 3.9775, 3.978, 4.0912000000000015, 4.1787, 4.2777, 4.3893]","[2.9499, 3.0721000000000003, 3.1876, 3.9779, 4.022, 4.1152000000000015, 4.2087, 4.3097, 4.4237]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220810-121225,2022-08-10,12:12:34.334797,12:58:47.326189
322,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1748.475128,1753.973618,5.498489999999949,3.9646,4.4985,0.5339,4.2146,4.2285,0.013900000000000471,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.2285, 4.3414, 4.4356, 4.5467, 4.6573, 4.7663, 4.9002]","[4.2712, 4.3658, 4.4702, 4.5816, 4.6926000000000005, 4.8096000000000005, 4.9376000000000015]","[2.6461, 2.7412, 2.8621000000000003, 3.2965, 3.4356]","[2.6783, 2.7841, 2.9026, 3.3576, 3.4809]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220810-121225,2022-08-10,12:12:34.334797,12:58:47.326189
323,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1753.993128,1759.260818,5.267689999999902,3.7329,4.2677000000000005,0.5348000000000006,3.9829,3.9992,0.01629999999999976,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[2.1279, 2.2353, 2.9225000000000003, 3.0471000000000004, 3.2039, 3.8989, 3.9992, 4.1226, 4.2096, 4.3184000000000005, 4.4467]","[2.1628000000000003, 2.2835, 2.9686000000000003, 3.1071, 3.2396000000000003, 3.9294, 4.0448, 4.1421, 4.2481, 4.3622000000000005, 4.48]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220810-121225,2022-08-10,12:12:34.334797,12:58:47.326189
324,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1759.2706280000002,1763.886118,4.61548999999991,3.3181000000000003,3.6155,0.2973999999999997,3.5681000000000003,3.606,0.03790000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.5008000000000004, 3.606, 3.7109, 3.8213, 3.9761, 4.1047, 4.481]","[3.5419, 3.6488, 3.7559, 3.8762, 4.013, 4.1450000000000005, 4.5377]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220810-121225,2022-08-10,12:12:34.334797,12:58:47.326189
325,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1763.895428,1769.218018,5.322589999999991,3.7673,4.3226,0.5553000000000003,4.0173000000000005,4.0541,0.0367999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[0.6605000000000001, 0.7942, 0.9337, 2.8506, 2.9619, 3.2383, 3.9288, 4.0541, 4.1770000000000005, 4.2836, 4.4026000000000005]","[0.7133, 0.8592000000000001, 0.9857, 2.8978, 3.0127, 3.2847, 3.9865, 4.1077, 4.2164, 4.3228, 4.4416]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220810-121225,2022-08-10,12:12:34.334797,12:58:47.326189
326,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1769.2265280000001,1773.948818,4.722290000000157,3.3181000000000003,3.7223,0.4041999999999999,3.5681000000000003,3.7128,0.14469999999999986,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.487, 3.8486, 3.8694, 3.9453]","[3.4960000000000004, 3.8665, 3.8742, 3.9873]","[3.7128, 4.0713]","[3.7578, 4.1018]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220810-121225,2022-08-10,12:12:34.334797,12:58:47.326189
327,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1773.9656280000006,1778.568918,4.603290000000015,3.3181000000000003,3.6033,0.2851999999999997,3.5681000000000003,3.5938000000000003,0.025700000000000056,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[2.1431, 3.4874, 3.5938000000000003, 3.7147, 3.96, 4.3651, 4.4983]","[2.1816, 3.5327, 3.6388, 3.7654, 4.0043, 4.4249, 4.5611000000000015]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220810-121225,2022-08-10,12:12:34.334797,12:58:47.326189
328,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1778.586628,1783.547018,4.96038999999996,3.4146,3.9604,0.5457999999999998,3.6646,3.6919,0.02729999999999988,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[0.0236, 2.8856, 3.5778000000000003, 3.6919, 3.8151, 3.9192, 4.0361]","[0.06620000000000001, 2.9334, 3.6284, 3.7432, 3.8553, 3.9594, 4.0727]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220810-121225,2022-08-10,12:12:34.334797,12:58:47.326189
329,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1783.5615280000006,1788.653518,5.091990000000124,3.5231000000000003,4.0920000000000005,0.5689000000000002,3.7731,3.822,0.04889999999999972,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.5474, 3.682, 3.822, 3.8343, 3.9775, 4.0738, 4.1756, 4.2781, 4.3859, 4.5031]","[3.5712, 3.7288, 3.8261, 3.8678, 4.0087, 4.1062, 4.21, 4.316, 4.4229, 4.5391]","[2.6630000000000003, 2.7619, 2.8823000000000003, 2.9941]","[2.6969000000000003, 2.8104, 2.9179, 3.0534000000000003]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220810-121225,2022-08-10,12:12:34.334797,12:58:47.326189
330,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1788.661828,1793.5773179999999,4.915490000000091,3.3181000000000003,3.9155,0.5973999999999999,3.5681000000000003,3.6455,0.07739999999999991,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.484, 3.6455, 3.7319999999999998, 3.8241, 3.9274, 4.03, 4.1388, 4.2539, 4.3828000000000005, 4.5083, 4.6183000000000005, 4.7639000000000005]","[3.5313000000000003, 3.6699, 3.7577, 3.8573, 3.9611, 4.0658, 4.1755, 4.2892, 4.4007000000000005, 4.5351, 4.6604, 4.8032]",[],[],10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220810-121225,2022-08-10,12:12:34.334797,12:58:47.326189
331,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1793.5869280000006,1798.459518,4.8725899999999465,3.3181000000000003,3.8726,0.5544999999999995,3.5681000000000003,3.6026,0.034499999999999975,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[1.4041, 3.3576, 3.4763, 3.6026, 3.7259, 3.8239, 3.9264, 4.0371000000000015, 4.1409, 4.2575, 4.3909, 4.5128]","[1.4379000000000002, 3.3978, 3.5241, 3.6565, 3.7585, 3.8585, 3.9624, 4.0722000000000005, 4.1799, 4.295, 4.4152000000000005, 4.5545]",[],[],10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220810-121225,2022-08-10,12:12:34.334797,12:58:47.326189
332,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1798.4693280000001,1803.246118,4.776790000000119,3.3684000000000003,3.7768,0.4083999999999999,3.6184,3.7673,0.1488999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[2.3155, 2.3432, 3.7673]","[2.3289, 2.3601, 3.8069]","[2.4757, 2.495, 2.565, 2.8394, 3.5158, 3.8978, 3.9417, 4.0058, 4.268]","[2.49, 2.4962, 2.6038, 2.8591, 3.5629, 3.9411, 3.9423, 4.0477, 4.3015]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220810-121225,2022-08-10,12:12:34.334797,12:58:47.326189
333,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1803.257528,1808.107118,4.8495899999998064,3.3206,3.8496,0.5289999999999999,3.5706,3.5811,0.010499999999999956,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.2277, 0.3335, 1.1044]","[0.2496, 0.3857, 1.1628]","[1.3892, 3.4808000000000003, 3.5164, 3.5811, 3.7067, 3.7934, 3.9033, 4.0278]","[1.4386, 3.5106, 3.5172000000000003, 3.6252, 3.7294, 3.8314, 3.9398, 4.0587]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220810-121225,2022-08-10,12:12:34.334797,12:58:47.326189
334,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1808.1386280000002,1813.106118,4.967489999999998,3.427,3.9675,0.5404999999999998,3.677,3.699,0.02200000000000024,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[2.1379, 2.2367]","[2.155, 2.2903]","[2.898, 3.4685, 3.5838, 3.699, 3.8237, 3.9204, 4.0337000000000005, 4.1675]","[2.9482, 3.5173, 3.6332, 3.7483, 3.8542, 3.9571, 4.0701, 4.1867]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220810-121225,2022-08-10,12:12:34.334797,12:58:47.326189
335,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1813.131728,1817.735518,4.60378999999989,3.3181000000000003,3.6038,0.28569999999999984,3.5681000000000003,3.5943,0.026199999999999786,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.5657, 3.5943, 3.6605, 3.7692, 3.8991, 4.5547]","[3.5900000000000003, 3.5964, 3.7014, 3.8102, 3.9192, 4.6026]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220810-121225,2022-08-10,12:12:34.334797,12:58:47.326189
336,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1818.055528,1823.100818,5.045289999999795,3.3181000000000003,4.0453,0.7271999999999998,3.5681000000000003,3.7753,0.20719999999999986,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.7753, 3.7879, 3.8635, 3.9555, 4.0607, 4.16, 4.2700000000000005]","[3.7843, 3.7983, 3.8907, 3.9881, 4.0932, 4.1965, 4.3105]","[0.5806, 0.7016, 0.8296]","[0.629, 0.7581, 0.892]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220810-121225,2022-08-10,12:12:34.334797,12:58:47.326189
337,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1823.1312280000002,1828.521018,5.389789999999949,3.6303,4.3898,0.7595000000000001,3.8803,4.1198000000000015,0.2395000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[2.307, 2.4152, 2.5631, 2.6805000000000003, 3.1013, 4.1198000000000015, 4.1483, 4.2483, 4.3663, 4.4806, 4.5976]","[2.3392, 2.4599, 2.58, 2.7307, 3.1565000000000003, 4.1429, 4.1676, 4.2899, 4.4079000000000015, 4.521, 4.6403]","[3.6692, 3.7916]","[3.7176, 3.8471]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220810-121225,2022-08-10,12:12:34.334797,12:58:47.326189
338,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1828.5389280000002,1833.472918,4.933989999999994,3.3206,3.9339999999999997,0.6133999999999995,3.5706,3.6655,0.09489999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.4615, 3.5593000000000004, 3.6655, 3.78, 3.8755, 3.9809, 4.0965, 4.2172]","[3.4926000000000004, 3.6052, 3.7124, 3.8114, 3.9101, 4.0171, 4.1336, 4.2531]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220810-121225,2022-08-10,12:12:34.334797,12:58:47.326189
339,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1833.4811280000001,1839.479718,5.998590000000149,4.4083000000000006,4.9986000000000015,0.5903000000000009,4.6583000000000006,4.7301,0.07179999999999964,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[1.7301000000000002, 1.8182, 1.9405, 2.0468, 2.5506, 2.6928, 2.8277, 3.3292, 3.4632, 3.8793, 4.455, 4.5971, 4.7301, 4.8697, 4.9658000000000015, 5.0861, 5.2325]","[1.7406, 1.8636, 1.9796, 2.0908, 2.6104000000000003, 2.7576, 2.8884000000000003, 3.3955, 3.5191000000000003, 3.9393, 4.5191, 4.6566, 4.7886000000000015, 4.8974, 5.0035, 5.1257, 5.2446]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220810-121225,2022-08-10,12:12:34.334797,12:58:47.326189
340,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1839.498428,1844.085918,4.587489999999889,3.3181000000000003,3.5875000000000004,0.2694000000000001,3.5681000000000003,3.5780000000000003,0.00990000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.4786, 3.5780000000000003, 3.6781, 3.803]","[3.5137, 3.6201, 3.7233, 3.8435]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220810-121225,2022-08-10,12:12:34.334797,12:58:47.326189
341,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1844.114728,1849.170918,5.056190000000015,3.4246000000000003,4.0562000000000005,0.6316000000000002,3.6746,3.7877,0.11309999999999976,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[2.6972, 2.7866, 2.8956, 3.5523, 3.6743, 3.7877, 3.9075, 4.013, 4.1251, 4.2491, 4.3778000000000015]","[2.7270000000000003, 2.8311, 2.9455, 3.6082, 3.7243, 3.8348, 3.9451, 4.0518, 4.1644000000000005, 4.2832, 4.4088]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220810-121225,2022-08-10,12:12:34.334797,12:58:47.326189
342,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1849.197928,1854.109418,4.911489999999958,3.3206,3.9115,0.5909,3.5706,3.643,0.07240000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4399, 3.5385, 3.643, 3.7615, 3.8577, 3.9692, 4.0886000000000005]","[3.4824, 3.5809, 3.6894, 3.7965, 3.8975, 4.0073, 4.1214]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220810-121225,2022-08-10,12:12:34.334797,12:58:47.326189
343,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1854.1332280000001,1860.242118,6.108889999999974,4.5732,5.1089,0.5357000000000003,4.8232,4.8404,0.017199999999999882,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.1772, 3.3289, 4.0442]","[3.2013000000000003, 3.3760000000000003, 4.0578]","[0.1231, 0.22399999999999998, 2.1049, 2.2269, 2.3643, 3.8454, 4.7255, 4.8404, 4.9701, 5.1009, 5.2322000000000015]","[0.1448, 0.2802, 2.1577, 2.2858, 2.4216, 3.9008, 4.7755, 4.8982, 5.0138, 5.1413, 5.2627000000000015]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220810-121225,2022-08-10,12:12:34.334797,12:58:47.326189
344,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1860.274928,1865.1362179999999,4.861290000000054,3.3206,3.8613,0.5406999999999997,3.5706,3.5928,0.02219999999999977,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[2.4128000000000003, 2.5204, 3.4832, 3.5928, 3.7105, 3.815, 3.9289, 4.056]","[2.4511000000000003, 2.5728, 3.5284, 3.6375, 3.7477, 3.8506, 3.9656, 4.0929]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220810-121225,2022-08-10,12:12:34.334797,12:58:47.326189
345,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1865.153628,1869.825118,4.67148999999995,3.3181000000000003,3.6715,0.3533999999999997,3.5681000000000003,3.662,0.0939000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.4744, 3.5559000000000003, 3.662, 3.7776, 4.4954]","[3.4847, 3.5975, 3.7047, 3.8137, 4.5438]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220810-121225,2022-08-10,12:12:34.334797,12:58:47.326189
346,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1869.842928,1874.739818,4.896889999999985,3.3206,3.8969,0.5762999999999998,3.5706,3.6284,0.05779999999999985,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[0.3425, 0.4781, 0.6252, 1.5918, 1.6978, 1.8377, 3.5236, 3.6284, 3.753, 3.8386, 3.948, 4.0649000000000015]","[0.402, 0.5362, 0.6819000000000001, 1.6322, 1.7506000000000002, 1.904, 3.5694000000000004, 3.6731, 3.7709, 3.8711, 3.9806, 4.0952]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220810-121225,2022-08-10,12:12:34.334797,12:58:47.326189
347,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1874.750428,1879.634618,4.884189999999991,3.3181000000000003,3.8842,0.5660999999999996,3.5681000000000003,3.6142,0.04610000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.5346, 3.6142, 3.6372, 3.7275, 3.8216, 3.918, 4.0205, 4.1369]","[3.5378000000000003, 3.6265, 3.6596, 3.7573, 3.853, 3.9523, 4.0577000000000005, 4.1713000000000005]","[2.1104000000000003, 2.206, 2.3175]","[2.1471, 2.2463, 2.3671]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220810-121225,2022-08-10,12:12:34.334797,12:58:47.326189
348,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1879.6686280000001,1884.597618,4.9289900000001134,3.3206,3.929,0.6083999999999996,3.5706,3.6605,0.08990000000000009,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[2.4389000000000003, 2.5422, 2.6554, 2.6798]","[2.4607, 2.5853, 2.6670000000000003, 2.7069]","[2.7862, 3.4243, 3.5466, 3.6605, 3.7889, 3.8699, 3.9763, 4.0958000000000006, 4.2109000000000005]","[2.8207, 3.4757, 3.5936000000000003, 3.7075, 3.8057, 3.9029, 4.0117, 4.1299, 4.2494000000000005]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220810-121225,2022-08-10,12:12:34.334797,12:58:47.326189
349,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1884.6113280000002,1889.538718,4.9273900000000594,3.3206,3.9274,0.6067999999999998,3.5706,3.6589,0.08829999999999982,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[0.6037, 0.6988000000000001]","[0.6287, 0.7508]","[3.5556, 3.6589, 3.7739, 3.8743, 3.9801, 4.0979, 4.2186]","[3.5965000000000003, 3.7003, 3.8068, 3.9093, 4.0169999999999995, 4.1319, 4.2542]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220810-121225,2022-08-10,12:12:34.334797,12:58:47.326189
