Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
44,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,284.499212,291.329815,6.830602999999996,4.9201000000000015,5.5306000000000015,0.6105,5.1701000000000015,5.263,0.09289999999999932,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,"[3.1239000000000003, 3.268, 3.4005, 3.6729, 3.8302, 3.9958, 4.3911, 5.7464, 5.8652000000000015]","[3.1477, 3.3299000000000003, 3.4570000000000003, 3.7251, 3.8642, 4.033, 4.4419, 5.782, 5.904]","[5.024100000000002, 5.1461000000000015, 5.263, 5.3793000000000015, 5.489, 5.6108]","[5.0709, 5.1909, 5.3128, 5.4225, 5.5307, 5.6512]",10,0.5,2.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220812-125609,2022-08-12,12:56:18.915802,13:39:36.237642
45,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,291.35051200000004,296.582615,5.232102999999995,3.3181000000000003,3.9321,0.6139999999999999,3.5681000000000003,3.6645,0.09640000000000004,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,"[3.4267000000000003, 3.5443, 3.6645, 3.7817, 3.8802, 3.9872, 4.1014, 4.2045, 4.3216, 4.4402, 4.574]","[3.446, 3.5863, 3.707, 3.8153, 3.9184, 4.0282, 4.1393, 4.245, 4.3667, 4.481, 4.6160000000000005]",[3.4152],[3.4468],10,0.5,2.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220812-125609,2022-08-12,12:56:18.915802,13:39:36.237642
46,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,296.613012,302.533115,5.920102999999983,4.0150000000000015,4.6201,0.6050999999999984,4.2650000000000015,4.3525,0.08749999999999947,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[3.0233000000000003, 3.1736, 3.486, 4.1733, 4.3525, 4.4878, 4.5989, 4.7094000000000005, 4.816, 4.9283, 5.0544, 5.1784, 5.4335]","[3.055, 3.205, 3.5181, 4.2625, 4.4115, 4.5233, 4.6346, 4.7454, 4.8487, 4.9695, 5.0887, 5.2156, 5.468999999999999]",[],[],10,0.5,2.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220812-125609,2022-08-12,12:56:18.915802,13:39:36.237642
47,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,302.546012,307.831015,5.285002999999961,3.3584,3.985,0.6265999999999998,3.6084,3.7174,0.10899999999999999,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,"[2.5578000000000003, 2.6966, 2.8294, 3.4333, 4.1961, 4.3144, 4.4373000000000005]","[2.597, 2.7353, 2.858, 3.4866, 4.2151000000000005, 4.3459, 4.4684]","[3.4701, 3.5907, 3.7174, 3.8446, 3.9481, 4.0575]","[3.4863, 3.6395, 3.7696, 3.8824, 3.986, 4.088]",10,0.5,2.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220812-125609,2022-08-12,12:56:18.915802,13:39:36.237642
48,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,307.857212,313.10801499999997,5.250803000000019,3.3206,3.9508,0.6301999999999999,3.5706,3.6832,0.11260000000000003,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,"[0.45, 4.2438, 4.3557000000000015, 4.4776]","[0.4556, 4.2683, 4.3876, 4.5067]","[3.4291, 3.5613, 3.6832, 3.7875, 3.8861, 4.0026, 4.113]","[3.4741, 3.6069999999999998, 3.7266, 3.8236, 3.9269, 4.0446, 4.1501]",10,0.5,2.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220812-125609,2022-08-12,12:56:18.915802,13:39:36.237642
49,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,313.12271200000004,318.381615,5.258903000000032,3.3206,3.9589,0.6382999999999996,3.5706,3.6913,0.12069999999999981,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,"[4.2664, 4.4003000000000005, 4.5230000000000015]","[4.2928000000000015, 4.4177, 4.5517]","[3.4330000000000003, 3.5679000000000003, 3.6913, 3.8152, 3.9239, 4.0323, 4.1332]","[3.4874, 3.6193, 3.7441, 3.8526, 3.9654, 4.0702, 4.1712]",10,0.5,2.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220812-125609,2022-08-12,12:56:18.915802,13:39:36.237642
50,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,318.402112,324.816015,6.413903000000005,4.5931000000000015,5.1139,0.5207999999999986,4.8431000000000015,4.8463,0.0031999999999996476,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,"[3.3101000000000003, 5.6498]","[3.3159, 5.6802]","[3.5971, 3.9345, 4.0641, 4.8463, 4.9571000000000005, 5.0643, 5.1696, 5.2829999999999995, 5.4074, 5.9115]","[3.6221, 3.9824, 4.1067, 4.888, 4.9961, 5.1018, 5.2043, 5.3167, 5.4351, 5.9411000000000005]",10,0.5,2.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220812-125609,2022-08-12,12:56:18.915802,13:39:36.237642
51,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,324.905812,333.181215,8.275402999999983,4.698,4.9754000000000005,0.2774000000000001,4.948,4.9659,0.017900000000000027,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,"[3.7602, 4.827, 5.2307000000000015, 5.2309, 5.3194, 6.320200000000002, 6.5354]","[3.7939, 4.8686, 5.2308, 5.239, 5.359, 6.3543, 6.5654]","[3.2709, 3.5957000000000003, 4.1690000000000005, 4.8421, 4.9659, 5.0837, 5.1942]","[3.3080000000000003, 3.63, 4.1993, 4.8674, 5.0077, 5.1256, 5.2407]",10,0.5,2.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220812-125609,2022-08-12,12:56:18.915802,13:39:36.237642
52,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,333.284112,338.53011499999997,5.24600300000003,3.3181000000000003,3.946,0.6278999999999999,3.5681000000000003,3.6784,0.11030000000000006,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,"[3.452, 3.5620000000000003, 3.6784, 3.8049, 3.9045, 4.0149, 4.1265, 4.2345000000000015, 4.4621, 4.5812, 4.6973, 4.8273, 4.9703]","[3.488, 3.6123, 3.7331, 3.8376, 3.9402, 4.0537, 4.1655, 4.2705, 4.5022, 4.6213000000000015, 4.7401, 4.8697, 4.9845000000000015]",[4.3454000000000015],[4.3846],10,0.5,2.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220812-125609,2022-08-12,12:56:18.915802,13:39:36.237642
53,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,338.55431200000004,343.795715,5.241402999999991,3.3206,3.9414,0.6207999999999996,3.5706,3.6738,0.10319999999999974,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,"[3.3733, 4.3378000000000005, 4.4431, 4.5562000000000005, 4.7056, 4.8028, 4.9453000000000005]","[3.4441, 4.3742, 4.4791, 4.5984, 4.7168, 4.8401000000000005, 4.9563000000000015]","[3.5405, 3.6738, 3.7968, 3.8898, 3.9952, 4.0999, 4.224, 4.678]","[3.592, 3.7253, 3.8291, 3.9274, 4.0358, 4.1403, 4.2613, 4.7217]",10,0.5,2.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220812-125609,2022-08-12,12:56:18.915802,13:39:36.237642
54,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,343.81881200000004,348.970515,5.151702999999998,3.3206,3.8517,0.5310999999999999,3.5706,3.5841000000000003,0.013500000000000068,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,"[2.7798000000000003, 4.3381]","[2.8405, 4.3467]","[3.4345000000000003, 3.5841000000000003, 3.7239999999999998, 3.8434, 3.9502, 4.0753, 4.1892000000000005]","[3.4831000000000003, 3.6319999999999997, 3.7666, 3.8809, 3.9889, 4.1107000000000005, 4.2243]",10,0.5,2.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220812-125609,2022-08-12,12:56:18.915802,13:39:36.237642
55,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,348.995612,354.133915,5.138303000000008,3.3181000000000003,3.8383,0.5201999999999996,3.5681000000000003,3.5707,0.0025999999999997137,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,"[0.4076, 0.6724, 3.4484000000000004, 3.5707, 3.6853, 3.7874, 3.8991, 4.0047000000000015, 4.1135, 4.2352, 4.3557000000000015]","[0.4523, 0.7066, 3.4791000000000003, 3.6063, 3.7166, 3.8225, 3.9291, 4.0356000000000005, 4.1471, 4.2712, 4.3884]",[],[],10,0.5,2.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220812-125609,2022-08-12,12:56:18.915802,13:39:36.237642
56,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,354.157312,360.705815,6.548502999999982,4.7249,5.2485,0.5236000000000001,4.9749,4.9809,0.006000000000000227,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[3.8663, 4.0316, 4.1959, 4.8323, 4.9809, 5.0955, 5.2056, 5.3107000000000015, 5.4299, 5.5416, 5.6533000000000015, 5.7719000000000005, 5.8993, 6.0322000000000005, 6.1886]","[3.9202, 4.0845, 4.2191, 4.8864, 5.0293, 5.1382, 5.2471000000000005, 5.358700000000002, 5.4675, 5.5823, 5.6949000000000005, 5.8174, 5.9426000000000005, 6.0762, 6.2254000000000005]","[3.1889999999999996, 3.5349000000000004, 4.8604]","[3.2329000000000003, 3.5588, 4.8775]",10,0.5,2.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220812-125609,2022-08-12,12:56:18.915802,13:39:36.237642
57,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,360.74681200000003,367.730615,6.983803000000023,3.3206,3.6838,0.36319999999999997,3.5706,3.6743,0.1036999999999999,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,"[0.8928, 1.102, 1.2959, 3.4628, 3.5658000000000003, 3.6743, 3.952, 4.0773]","[0.9392, 1.1399, 1.3426, 3.4981, 3.613, 3.7317, 3.9949, 4.114]",[3.8157],[3.8671],10,0.5,2.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220812-125609,2022-08-12,12:56:18.915802,13:39:36.237642
58,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,367.74951200000004,372.903415,5.153903000000014,3.3206,3.8539,0.5332999999999997,3.5706,3.5863,0.015699999999999825,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,"[4.1482, 4.3766, 4.4894]","[4.17, 4.4084, 4.5216]","[0.6353, 3.5863, 3.7122, 3.808, 3.9131, 4.0166, 4.2474]","[0.6648000000000001, 3.6282, 3.74, 3.8447, 3.9461, 4.0474000000000006, 4.2814000000000005]",10,0.5,2.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220812-125609,2022-08-12,12:56:18.915802,13:39:36.237642
59,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,372.916012,378.276415,5.3604029999999625,3.5217,4.0604000000000005,0.5387000000000004,3.7717,3.7928,0.02110000000000012,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,"[3.605, 3.7928, 4.0578, 4.2022, 4.319, 4.4338000000000015, 4.5514, 4.6723, 4.7821, 4.9035, 5.0325000000000015]","[3.6717, 3.8459, 4.1122000000000005, 4.246, 4.3519000000000005, 4.4717, 4.5817000000000005, 4.6982, 4.8197, 4.9433, 5.0624]","[2.9927, 3.8031, 3.9348]","[3.0357000000000003, 3.8405, 3.9861]",10,0.5,2.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220812-125609,2022-08-12,12:56:18.915802,13:39:36.237642
60,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,378.303612,385.615915,7.312302999999986,5.3847000000000005,6.0123000000000015,0.627600000000001,5.6347000000000005,5.7447,0.10999999999999943,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[3.2523, 3.555, 3.6943, 4.1028, 5.5005000000000015, 5.6339999999999995, 5.7447, 5.8690000000000015, 5.9628000000000005, 6.0662, 6.1795, 6.2984, 6.4247000000000005]","[3.261, 3.5941, 3.7372, 4.1463, 5.5514, 5.677300000000002, 5.7995, 5.9004, 5.9987, 6.1066, 6.2236, 6.3419, 6.471]","[3.2472000000000003, 4.1251, 4.4162, 4.8557000000000015]","[3.2771000000000003, 4.144, 4.4455, 4.8692]",10,0.5,2.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220812-125609,2022-08-12,12:56:18.915802,13:39:36.237642
61,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,385.650712,390.837015,5.186303000000009,3.3181000000000003,3.8863,0.5681999999999996,3.5681000000000003,3.6187,0.050599999999999756,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[3.3310000000000004, 3.4767, 3.6187, 3.7383, 3.8384, 3.9503, 4.0579, 4.1772, 4.2845, 4.4035, 4.5303, 4.6595, 4.8035000000000005]","[3.3861000000000003, 3.5337, 3.6715, 3.7731, 3.8774, 3.9842, 4.1013, 4.198, 4.3302000000000005, 4.4488, 4.5732, 4.7015, 4.8413]",[],[],10,0.5,2.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220812-125609,2022-08-12,12:56:18.915802,13:39:36.237642
62,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,390.880712,397.003215,6.122502999999995,4.2937,4.822500000000002,0.5288000000000013,4.5437,4.5549,0.011199999999999655,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[3.2260000000000004, 3.4810000000000003, 3.6347, 3.7647, 4.4112, 4.5549, 4.6777000000000015, 4.7906, 4.9057, 5.0125, 5.1281, 5.2413, 5.3641000000000005, 5.4937000000000005]","[3.2460000000000004, 3.5217, 3.6634, 3.7954, 4.4638, 4.6027000000000005, 4.7114, 4.8279000000000005, 4.9357000000000015, 5.0502, 5.1628, 5.2658000000000005, 5.4067, 5.5214]",[],[],10,0.5,2.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220812-125609,2022-08-12,12:56:18.915802,13:39:36.237642
63,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,397.028012,402.198015,5.170003000000008,3.3206,3.87,0.5493999999999999,3.5706,3.6024000000000003,0.03180000000000005,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,"[4.3368, 4.7068]","[4.3675000000000015, 4.7662]","[3.4841, 3.6024000000000003, 3.7193, 3.8327, 3.958, 4.0834, 4.2211]","[3.518, 3.6444, 3.7611, 3.875, 3.991, 4.1124, 4.2494000000000005]",10,0.5,2.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220812-125609,2022-08-12,12:56:18.915802,13:39:36.237642
64,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,402.223012,407.472915,5.2499030000000175,3.3206,3.9499,0.6292999999999997,3.5706,3.6823,0.11169999999999991,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,"[4.1338, 4.2671, 4.3817, 4.5082, 4.655]","[4.1656, 4.2964, 4.42, 4.5463000000000005, 4.6833]","[3.4529, 3.5698000000000003, 3.6823, 3.7936, 3.9021, 4.0126]","[3.4787000000000003, 3.6181, 3.7304, 3.8304, 3.9448, 4.0561]",10,0.5,2.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220812-125609,2022-08-12,12:56:18.915802,13:39:36.237642
65,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,407.500312,412.658615,5.158302999999989,3.3181000000000003,3.8583,0.5401999999999996,3.5681000000000003,3.5907,0.02259999999999973,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,"[3.4571, 3.5907, 3.7087, 3.8145, 3.916, 4.0205, 4.1361, 4.2453, 4.3752, 4.4926, 4.6111, 4.7478, 4.8651]","[3.5076, 3.6421, 3.752, 3.8511, 3.9542, 4.0584, 4.1567, 4.2874, 4.4095, 4.5354, 4.6463, 4.7853, 4.8983]","[3.6015, 4.3827]","[3.6328, 4.4143]",10,0.5,2.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220812-125609,2022-08-12,12:56:18.915802,13:39:36.237642
66,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,412.672712,418.561215,5.888503000000014,3.9403,4.5885,0.6481999999999997,4.1903000000000015,4.3209,0.13059999999999938,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[1.4762000000000002, 1.7917, 2.1739, 2.6750000000000003, 3.1014, 3.2195, 3.4113, 4.0360000000000005, 4.1857000000000015, 4.3209, 4.4452, 4.5505, 4.6652000000000005, 4.7891, 4.9016, 5.0213, 5.1508, 5.312]","[1.5029, 1.8087, 2.1831, 2.7230000000000003, 3.1178000000000003, 3.2670000000000003, 3.4376, 4.0825000000000005, 4.2358, 4.3686, 4.4821, 4.5885, 4.7041, 4.8213, 4.9386, 5.0651, 5.1854000000000005, 5.3269]","[1.6348, 2.8585000000000003, 4.0507]","[1.6537000000000002, 2.8832, 4.0809000000000015]",10,0.5,2.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220812-125609,2022-08-12,12:56:18.915802,13:39:36.237642
67,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,418.58171200000004,424.17421500000006,5.592503000000022,3.7568,4.2925,0.5357000000000003,4.0068,4.0249000000000015,0.01810000000000045,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,"[3.0749, 3.2278, 4.7283, 4.8798]","[3.1037000000000003, 3.2691000000000003, 4.7597000000000005, 4.8881000000000006]","[2.8183, 3.7509, 3.8946, 4.0249000000000015, 4.1446000000000005, 4.2571, 4.3662, 4.4774]","[2.8431, 3.7708, 3.9462, 4.072, 4.1863, 4.2996, 4.4011000000000005, 4.5142000000000015]",10,0.5,2.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220812-125609,2022-08-12,12:56:18.915802,13:39:36.237642
68,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,424.20331200000004,432.36721500000004,8.163903000000005,4.6022,4.8639,0.26170000000000027,4.8522,4.8544,0.002200000000000202,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,"[3.0079, 3.3391, 3.5014000000000003, 3.7026, 4.7219999999999995, 4.8521, 5.0327, 5.1303, 5.2551000000000005, 5.6348, 6.0611000000000015, 6.231, 6.362]","[3.0459, 3.3887, 3.5508, 3.7281, 4.7492, 4.8977, 5.037, 5.1745, 5.3037, 5.6744, 6.1193, 6.2685, 6.421]","[2.8671, 4.0732, 4.7121, 4.8544, 4.9894, 5.4402]","[2.9065000000000003, 4.1073, 4.7608000000000015, 4.8995000000000015, 5.0399, 5.4584]",10,0.5,2.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220812-125609,2022-08-12,12:56:18.915802,13:39:36.237642
69,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,432.398712,437.63391500000006,5.235203000000013,3.3181000000000003,3.9352,0.6170999999999998,3.5681000000000003,3.6676,0.09949999999999992,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,"[3.6676, 3.7867, 3.8932, 4.0025, 4.1151, 4.2229, 4.3317000000000005, 4.4498000000000015, 4.5721, 4.7261000000000015]","[3.7169, 3.8282, 3.9337, 4.0473, 4.1527, 4.2612000000000005, 4.3740000000000006, 4.4886, 4.6098, 4.7544]","[3.3896, 3.5253]","[3.4371, 3.5792]",10,0.5,2.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220812-125609,2022-08-12,12:56:18.915802,13:39:36.237642
70,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,437.656612,442.823615,5.167003000000022,3.3206,3.867,0.5463999999999998,3.5706,3.5994,0.028799999999999937,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,"[1.4326, 1.8753, 3.4678, 4.2774, 4.5315]","[1.4768, 1.9069, 3.5021, 4.3004, 4.5525]","[3.5994, 3.7258, 3.824, 3.9253, 4.0387, 4.1449, 4.3946000000000005]","[3.6449, 3.7552, 3.8592, 3.9626, 4.0695000000000014, 4.1815, 4.4297]",10,0.5,2.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220812-125609,2022-08-12,12:56:18.915802,13:39:36.237642
71,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,442.852312,450.99971500000004,8.147402999999997,4.5704,4.8474,0.27700000000000014,4.8204,4.8379,0.01750000000000007,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,"[3.6654, 3.8099, 4.8418, 4.9619, 5.0825000000000005, 5.5454]","[3.6945, 3.8497, 4.8591000000000015, 5.0046, 5.1302, 5.5689]","[3.0724, 3.1981, 3.3617000000000004, 4.0414, 4.6781000000000015, 4.8379, 5.2208000000000006, 6.3020000000000005]","[3.1206, 3.2481, 3.383, 4.0687, 4.7143000000000015, 4.8724, 5.2563, 6.3246]",10,0.5,2.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220812-125609,2022-08-12,12:56:18.915802,13:39:36.237642
72,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,451.05091200000004,456.293915,5.243003000000044,3.3181000000000003,3.943,0.6248999999999998,3.5681000000000003,3.6754,0.10729999999999995,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,"[3.4532000000000003, 3.5571, 3.6754, 3.7973, 3.9094, 4.016, 4.1194000000000015, 4.2279, 4.3405000000000005, 4.4776, 4.6181]","[3.4879, 3.6055, 3.7295, 3.8397, 3.9509, 4.0553, 4.16, 4.2663, 4.3851, 4.5218, 4.6574]",[],[],10,0.5,2.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220812-125609,2022-08-12,12:56:18.915802,13:39:36.237642
73,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,456.30841200000003,461.55521500000003,5.246803,3.3181000000000003,3.9468,0.6286999999999998,3.5681000000000003,3.6792,0.11109999999999998,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[2.6162, 3.4200000000000004, 3.5611, 3.6792, 3.8046, 3.9046, 4.0147, 4.1246, 4.2231000000000005, 4.3336000000000015, 4.4461, 4.5637, 4.6902, 4.8215]","[2.6549, 3.4699, 3.608, 3.7344, 3.838, 3.9441, 4.0552, 4.1480000000000015, 4.2639000000000005, 4.3734, 4.4842, 4.6002, 4.7398, 4.8688]","[2.5089, 3.4344]","[2.5148, 3.4682]",10,0.5,2.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220812-125609,2022-08-12,12:56:18.915802,13:39:36.237642
