Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
155,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1005.1746109999999,1010.5261130000001,5.351501999999982,3.8082,4.3515000000000015,0.5433000000000017,4.0582,4.0853,0.027099999999999902,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,"[3.0322, 3.1416, 4.0853, 4.1945000000000014, 4.2953, 4.4087000000000005, 4.5291000000000015, 4.6637, 4.8022, 4.9602]","[3.0582000000000003, 3.1761000000000004, 4.1205, 4.2212000000000005, 4.3322, 4.4512, 4.5739, 4.7013, 4.84, 4.9826000000000015]","[2.9171, 3.0348, 3.2792000000000003, 3.8617]","[2.9497, 3.0566, 3.2925, 3.8754]",10,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220812-121046,2022-08-12,12:10:55.295912,12:34:31.200631
156,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1010.538911,1017.3753130000001,6.836402000000021,5.3154,5.8364,0.5209999999999999,5.5654,5.570200000000002,0.0048000000000003595,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[3.2963, 3.3924000000000003, 5.4642, 5.570200000000002, 5.6844, 5.7854, 5.8986, 6.027, 6.1560000000000015, 6.2827, 6.416600000000002, 6.5527000000000015, 6.697500000000002]","[3.3096, 3.427, 5.4799000000000015, 5.6055, 5.7091, 5.8216, 5.9385, 6.0636, 6.192900000000002, 6.3233000000000015, 6.4566, 6.5932, 6.7325]","[3.2889000000000004, 3.5129, 3.9523, 4.3692, 4.7864, 5.3273]","[3.3166, 3.5387, 3.969, 4.3856, 4.8024, 5.3637000000000015]",10,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220812-121046,2022-08-12,12:10:55.295912,12:34:31.200631
157,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1017.3865109999999,1022.2880130000001,4.901501999999937,3.3181000000000003,3.9015,0.5833999999999997,3.5681000000000003,3.6353,0.0671999999999997,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[3.53, 3.6353, 3.7403, 3.8388, 3.9547, 4.0723, 4.2054]","[3.5554, 3.6691, 3.7694, 3.8747, 3.9906, 4.1139, 4.244]","[3.5374000000000003, 3.6508]","[3.5531, 3.6661]",10,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220812-121046,2022-08-12,12:10:55.295912,12:34:31.200631
158,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1022.302511,1027.164013,4.861502000000087,3.3181000000000003,3.8615,0.5433999999999997,3.5681000000000003,3.5953000000000004,0.027200000000000113,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[3.5953000000000004, 3.6888, 3.7914, 3.9041, 4.0223, 4.1449, 4.2899]","[3.6112, 3.7239999999999998, 3.8263, 3.9389999999999996, 4.0596000000000005, 4.1812000000000005, 4.3098]",[],[],10,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220812-121046,2022-08-12,12:10:55.295912,12:34:31.200631
159,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1027.178811,1033.8023130000001,6.623501999999917,3.3206,3.6235,0.3028999999999997,3.5706,3.614,0.043400000000000105,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,"[3.5172000000000003, 3.614, 3.8555]","[3.5372000000000003, 3.6526, 3.8839]","[3.3941000000000003, 3.5131, 3.723, 3.8579]","[3.4318, 3.5382, 3.7635, 3.8832]",10,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220812-121046,2022-08-12,12:10:55.295912,12:34:31.200631
160,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1033.814811,1038.959313,5.144502000000102,3.5562,4.1445,0.5882999999999998,3.8062,3.8783,0.07210000000000027,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[1.1393, 1.7970000000000002, 3.8783, 3.9857, 4.0897000000000014, 4.2105000000000015, 4.3351000000000015, 4.453, 4.59, 4.7325, 4.8744000000000005]","[1.1719000000000002, 1.8226, 3.9126, 4.0155, 4.1263000000000005, 4.2457, 4.3705, 4.493, 4.6251000000000015, 4.7633, 4.8976000000000015]","[1.0381, 2.2873, 2.414, 3.0272]","[1.0685, 2.3144, 2.4529, 3.0426]",10,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220812-121046,2022-08-12,12:10:55.295912,12:34:31.200631
161,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1038.973112,1043.9101130000001,4.937001000000009,3.3206,3.937,0.6163999999999996,3.5706,3.6706,0.10000000000000009,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,"[2.1651, 2.2665, 2.3765, 2.6344000000000003, 2.7899000000000003]","[2.1729000000000003, 2.2904, 2.4077, 2.6589, 2.8094]","[2.1635, 2.2659, 2.4881, 3.5466, 3.6706, 3.7849, 3.8976, 4.0079, 4.1304, 4.2575, 4.3739]","[2.1768, 2.2906, 2.5251, 3.5866, 3.7116, 3.8206, 3.935, 4.0494, 4.1726, 4.2914, 4.4131]",10,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220812-121046,2022-08-12,12:10:55.295912,12:34:31.200631
162,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1043.923811,1048.847213,4.923402000000124,3.3206,3.9234,0.6027999999999998,3.5706,3.657,0.08639999999999981,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[3.6663],[3.683],"[3.5489, 3.657, 3.76, 3.8577, 3.9678, 4.0823, 4.1967, 4.3158, 4.4444, 4.5821000000000005, 4.7346]","[3.5853, 3.6905, 3.7888, 3.8941, 4.0062, 4.1205, 4.2383000000000015, 4.3605, 4.4845000000000015, 4.6160000000000005, 4.746]",10,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220812-121046,2022-08-12,12:10:55.295912,12:34:31.200631
163,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1048.8641109999999,1054.4291130000001,5.565001999999822,3.9965,4.565,0.5685000000000002,4.2465,4.2986,0.05210000000000026,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,"[3.1020000000000003, 3.2165000000000004, 3.4675]","[3.1345, 3.2470000000000003, 3.4899]","[3.0003, 3.3295000000000003, 4.1873000000000005, 4.2986, 4.4158, 4.5268000000000015, 4.6424, 4.7629, 4.8972000000000016, 5.0398000000000005]","[3.0243, 3.3652, 4.2204000000000015, 4.3389999999999995, 4.455, 4.5692, 4.6872, 4.812, 4.9435, 5.0738]",10,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220812-121046,2022-08-12,12:10:55.295912,12:34:31.200631
164,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1054.4466109999998,1061.382213,6.935602000000017,3.6174,3.9356,0.31820000000000004,3.8674,3.9261,0.058699999999999974,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,"[1.8066, 1.9259, 2.0524, 2.8366, 2.9491, 3.0884, 3.8084, 3.9291, 4.1602000000000015]","[1.8401, 1.9669999999999999, 2.0961000000000003, 2.8588, 2.9871000000000003, 3.1258000000000004, 3.8408, 3.9564, 4.1984]","[1.6863, 1.8154, 2.2073, 3.9261]","[1.7242000000000002, 1.8335, 2.2389, 3.9603]",10,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220812-121046,2022-08-12,12:10:55.295912,12:34:31.200631
165,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1061.393711,1066.4118130000002,5.018101999999999,3.3206,4.0181,0.6974999999999993,3.5706,3.7517,0.18109999999999982,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[3.7517, 3.8622, 3.9659, 4.0795, 4.2009, 4.3239, 4.4605000000000015]","[3.7933, 3.896, 4.0072, 4.1222, 4.2364000000000015, 4.354, 4.4743]",10,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220812-121046,2022-08-12,12:10:55.295912,12:34:31.200631
166,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1066.426011,1071.3566130000002,4.930601999999908,3.3206,3.9306,0.6099999999999999,3.5706,3.6642,0.0935999999999999,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[0.1096, 3.5492000000000004, 3.6642, 3.7689999999999997, 3.8711, 3.9803, 4.0977000000000015, 4.2146, 4.3376, 4.4622, 4.585, 4.7208000000000006, 4.8543]","[0.1424, 3.5837000000000003, 3.6973, 3.801, 3.9071, 4.0199, 4.1369, 4.2537, 4.3768, 4.5015, 4.6377000000000015, 4.7675, 4.9038]",10,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220812-121046,2022-08-12,12:10:55.295912,12:34:31.200631
167,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1071.372011,1077.6310130000002,6.2590020000000095,4.6457000000000015,5.2589999999999995,0.613299999999998,4.8957000000000015,4.9928,0.0970999999999993,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,"[2.6325000000000003, 2.7414, 3.9442, 4.6519, 4.7622, 4.8787, 4.9928, 5.1052, 5.218, 5.3478, 5.4737, 5.6093, 5.7449, 5.8828000000000005]","[2.6612, 2.7794000000000003, 3.9721, 4.6725, 4.7969, 4.9190000000000005, 5.0339, 5.1448, 5.2615, 5.3917, 5.5184000000000015, 5.6489, 5.7818000000000005, 5.9215]","[0.0403, 0.1796, 0.3226, 0.4678000000000001, 0.6191, 0.7674000000000001, 2.5252000000000003, 2.639, 2.8543000000000003, 2.9805, 3.139, 3.5701, 3.8238, 4.1167, 4.6498]","[0.083, 0.2253, 0.3654, 0.513, 0.6615, 0.8017000000000001, 2.5403, 2.658, 2.8837, 3.0146, 3.1615, 3.5798, 3.8388, 4.1308, 4.6764]",10,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220812-121046,2022-08-12,12:10:55.295912,12:34:31.200631
168,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1077.646911,1082.704813,5.057902000000013,3.4715000000000003,4.0579,0.5863999999999998,3.7215,3.7917,0.07019999999999982,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[2.5926, 2.698, 2.8152, 3.5771, 3.68, 3.7917, 3.8994, 4.0102, 4.1333, 4.2613, 4.3938000000000015, 4.5202, 4.6678000000000015, 4.8358]","[2.6139, 2.7343, 2.8496, 3.605, 3.7174, 3.8317, 3.9356, 4.0527000000000015, 4.1762000000000015, 4.3, 4.4318, 4.564, 4.706, 4.8379]",[2.9425000000000003],[2.9804],10,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220812-121046,2022-08-12,12:10:55.295912,12:34:31.200631
169,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1082.7164109999999,1088.256713,5.540301999999883,3.9832,4.5403,0.5571000000000002,4.2332,4.2741,0.040899999999999714,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[2.0419, 2.1568, 2.2834000000000003, 3.4542, 4.1623, 4.2741, 4.3834, 4.4851, 4.6029, 4.7212000000000005, 4.8446, 4.9694, 5.1069]","[2.0697, 2.1897, 2.3058, 3.4917, 4.1927, 4.3078, 4.412, 4.5209, 4.6371, 4.7555000000000005, 4.8839999999999995, 5.0061, 5.1425]","[2.0472, 2.2822, 2.4152, 2.9098, 3.3481, 4.0563]","[2.0658000000000003, 2.3087, 2.4491, 2.9343000000000004, 3.3729, 4.0746]",10,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220812-121046,2022-08-12,12:10:55.295912,12:34:31.200631
170,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1088.270111,1093.288413,5.018301999999949,3.4626,4.0183,0.5556999999999999,3.7126,3.7521,0.03949999999999987,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[2.6582000000000003, 3.6439999999999997, 3.7521, 3.8687, 3.9738, 4.0874000000000015, 4.2079, 4.3367, 4.4637, 4.5961, 4.7227000000000015, 4.8581, 4.9891000000000005]","[2.6886, 3.6767, 3.7861, 3.8956, 4.0042, 4.1242, 4.2477, 4.3743, 4.5011, 4.6359, 4.7657, 4.8985]","[2.7916000000000003, 2.9336, 3.5478]","[2.8157, 2.9506, 3.5642]",10,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220812-121046,2022-08-12,12:10:55.295912,12:34:31.200631
171,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1093.3044109999998,1100.6608130000002,7.356401999999889,5.82,6.356400000000002,0.5364000000000013,6.07,6.09,0.019999999999999574,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,"[0.105, 0.26430000000000003, 5.1643]","[0.0008, 0.1432, 0.2871, 5.2]","[3.0109000000000004, 3.1223, 3.6069, 3.9196, 4.2192, 4.5302, 5.0487, 5.291, 5.836, 6.09, 6.2047, 6.3168000000000015, 6.4319000000000015, 6.5491, 6.6728000000000005, 6.8026, 6.930700000000001, 7.050000000000002, 7.1744, 7.314500000000002]","[3.0398, 3.1593, 3.6359, 3.9455, 4.2332, 4.5436000000000005, 5.0624, 5.3279000000000005, 5.856800000000002, 6.132700000000002, 6.2403, 6.3567, 6.474, 6.5971, 6.7195, 6.8471, 6.9716000000000005, 7.0950000000000015, 7.2241]",10,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220812-121046,2022-08-12,12:10:55.295912,12:34:31.200631
172,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1100.675211,1105.5549130000002,4.879701999999952,3.3181000000000003,3.8797,0.5615999999999999,3.5681000000000003,3.6135,0.045399999999999885,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,"[3.5137, 3.6135, 3.7153, 3.83, 3.9521, 4.0816, 4.2082000000000015, 4.3536]","[3.5447, 3.6486, 3.7543, 3.8665, 3.9891, 4.1183000000000005, 4.2518, 4.3862000000000005]","[0.0898, 0.25570000000000004, 0.5212, 3.4314]","[0.1305, 0.26830000000000004, 0.5636, 3.4402000000000004]",10,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220812-121046,2022-08-12,12:10:55.295912,12:34:31.200631
173,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1105.5697109999999,1112.405013,6.835301999999956,5.2938,5.8353,0.5415000000000001,5.5438,5.5691000000000015,0.025300000000000544,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[2.5815, 3.5573, 4.0866, 4.617, 5.4525000000000015, 5.5691000000000015, 5.682, 5.7963000000000005, 5.9103, 6.040100000000002, 6.1743000000000015, 6.3111000000000015, 6.4365000000000006, 6.5817000000000005, 6.7514]","[2.6125000000000003, 3.5855, 4.12, 4.652, 5.4875, 5.6064, 5.7197000000000005, 5.8374000000000015, 5.9529000000000005, 6.0804, 6.2193000000000005, 6.3496000000000015, 6.4825, 6.6232000000000015, 6.7729]","[1.3118, 1.4204, 1.953, 2.1199, 2.5936, 2.7421, 2.9633000000000003, 3.1331, 3.5605, 3.6817, 3.9817, 4.4604, 4.7648, 5.3081000000000005, 5.4582000000000015]","[1.3394, 1.4572, 1.9798, 2.1484, 2.6013, 2.7741, 2.9867000000000004, 3.1682, 3.5846, 3.7229, 4.0031, 4.4754000000000005, 4.8085, 5.3532, 5.4804]",10,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220812-121046,2022-08-12,12:10:55.295912,12:34:31.200631
174,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1112.4194109999999,1117.466013,5.0466019999998935,3.3181000000000003,4.0466,0.7284999999999995,3.5681000000000003,3.7804,0.21229999999999993,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[3.7804, 3.8927, 4.0086, 4.1315, 4.2739]","[3.8178, 3.9341, 4.0529, 4.1762000000000015, 4.3088000000000015]",[],[],10,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220812-121046,2022-08-12,12:10:55.295912,12:34:31.200631
175,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1117.480411,1122.357913,4.8775020000000495,3.3181000000000003,3.8775,0.5593999999999997,3.5681000000000003,3.6113,0.04319999999999968,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[3.5093, 3.6113, 3.7152, 3.8081, 3.9196, 4.0419, 4.1599]","[3.54, 3.6437, 3.7406, 3.8426, 3.9535, 4.0739, 4.2009]",[],[],10,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220812-121046,2022-08-12,12:10:55.295912,12:34:31.200631
176,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1122.373411,1127.292813,4.919401999999991,3.3181000000000003,3.9194,0.6012999999999997,3.5681000000000003,3.6532,0.08509999999999973,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[3.4275, 3.53, 3.6532, 3.7585, 3.8566, 3.9719, 4.0897000000000014, 4.2239, 4.3414]","[3.4569, 3.5657, 3.682, 3.7901, 3.8924, 4.0051000000000005, 4.1283, 4.2543000000000015, 4.3779]","[3.3214, 3.4344]","[3.3533, 3.4498]",10,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220812-121046,2022-08-12,12:10:55.295912,12:34:31.200631
177,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1127.305611,1134.068813,6.763202000000092,3.3181000000000003,3.7632,0.4450999999999996,3.5681000000000003,3.7537,0.1856,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[3.8755, 3.9975]","[3.9042, 4.0309]",[3.7537],[3.7848],10,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220812-121046,2022-08-12,12:10:55.295912,12:34:31.200631
178,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1134.083211,1139.1039130000001,5.020702000000028,3.3206,4.0207000000000015,0.7001000000000013,3.5706,3.7543,0.18369999999999997,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[3.536, 3.7543, 3.858, 3.9593, 4.0693, 4.1822, 4.2958, 4.4154, 4.5466000000000015, 4.6824, 4.8068, 4.9315000000000015]","[3.5644, 3.7895, 3.8886, 3.9935, 4.1049, 4.2172, 4.3303, 4.448, 4.5798000000000005, 4.7138, 4.8415, 4.9699]",10,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220812-121046,2022-08-12,12:10:55.295912,12:34:31.200631
179,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1139.118011,1145.750913,6.632902000000058,3.3181000000000003,3.6329,0.3147999999999995,3.5681000000000003,3.6234,0.055299999999999905,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,"[3.8354, 3.9653]","[3.8646, 3.9859]","[0.0191, 0.1505, 0.27940000000000004, 3.6234, 3.7196, 3.8477, 3.9702]","[0.0565, 0.1895, 0.31620000000000004, 3.6289, 3.7543, 3.8593, 3.9851]",10,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220812-121046,2022-08-12,12:10:55.295912,12:34:31.200631
180,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1145.763311,1152.560613,6.7973020000001725,3.3206,3.7973,0.4766999999999997,3.5706,3.7878,0.21720000000000006,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,"[3.7878, 3.9233]","[3.8244, 3.9427]","[3.5650000000000004, 4.0446]","[3.6, 4.0777]",10,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220812-121046,2022-08-12,12:10:55.295912,12:34:31.200631
181,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1152.574111,1157.546313,4.972202000000152,3.3181000000000003,3.9722,0.6540999999999997,3.5681000000000003,3.7060000000000004,0.1378999999999997,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[3.51, 3.7060000000000004, 3.8047, 3.9042, 4.0157, 4.1279, 4.2456000000000005, 4.3671000000000015, 4.4937000000000005, 4.6257, 4.7594]","[3.5271000000000003, 3.7367, 3.8337, 3.9365, 4.0462, 4.1598000000000015, 4.2781, 4.4009, 4.5256, 4.6549000000000005, 4.772]",[],[],10,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220812-121046,2022-08-12,12:10:55.295912,12:34:31.200631
182,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1157.5606109999999,1162.465513,4.904901999999993,3.3206,3.9049,0.5842999999999998,3.5706,3.6385,0.06789999999999985,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,[],[],"[3.531, 3.6385, 3.745, 3.8511, 3.957, 4.0728, 4.2022, 4.3370000000000015]","[3.5601000000000003, 3.6749, 3.7786, 3.8858, 3.9942, 4.1118000000000015, 4.2331, 4.3434]",10,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220812-121046,2022-08-12,12:10:55.295912,12:34:31.200631
183,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1162.478911,1169.131413,6.6525020000001405,3.3206,3.6525,0.33189999999999964,3.5706,3.643,0.07240000000000002,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[3.643],[3.6688],"[3.5356, 3.6455, 3.7499, 3.8573, 3.9816, 4.0956, 4.2131, 4.3545, 4.4983]","[3.5665, 3.6691, 3.7825, 3.8995, 4.0209, 4.1376, 4.2619, 4.3901, 4.5297]",10,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220812-121046,2022-08-12,12:10:55.295912,12:34:31.200631
184,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1169.145511,1174.413113,5.2676020000001245,3.6443,4.2676,0.6233,3.8943,4.0012,0.10689999999999955,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,[3.1191],[3.1216],"[3.1153, 3.7719, 3.8833, 4.0012, 4.1197, 4.2179, 4.3309000000000015, 4.4456, 4.5649000000000015, 4.6944, 4.8318, 4.96, 5.0905000000000005, 5.2219000000000015]","[3.1282, 3.7957, 3.9146, 4.0402000000000005, 4.1472, 4.2576, 4.3693, 4.4889, 4.6091000000000015, 4.7339, 4.8654, 4.9943, 5.1308, 5.257999999999999]",10,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220812-121046,2022-08-12,12:10:55.295912,12:34:31.200631
