Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
316,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2978.516111,2987.351413,8.835301999999958,3.3206,4.3301,1.0,4.4801,4.8279000000000005,0.34780000000000033,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8279000000000005, 4.9531]","[4.8633000000000015, 4.989]",6,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.15,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220927-112611,2022-09-27,11:26:20.037034,12:20:07.427327
317,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2987.36371,2998.041613,10.677902999999787,3.3206,4.3301,1.0,4.4801,4.6684,0.1882999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.6684],[4.6982],[],[],6,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.15,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220927-112611,2022-09-27,11:26:20.037034,12:20:07.427327
318,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2998.05541,3008.789913,10.734503000000132,3.3206,4.3301,1.0,4.4801,4.7250000000000005,0.24490000000000034,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7250000000000005],[4.7506],[],[],6,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.15,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220927-112611,2022-09-27,11:26:20.037034,12:20:07.427327
319,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3008.80701,3019.632813,10.825803000000178,3.3206,4.3301,1.0,4.4801,4.8163,0.33619999999999983,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.8163],[4.8598],[],[],6,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.15,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220927-112611,2022-09-27,11:26:20.037034,12:20:07.427327
320,0,1.0,0,0,1,0,,0.0,,,0,3019.644111,3029.131213,9.487102000000052,3.3181000000000003,4.3276,1.0,4.4776,5.4776000000000025,1.0000000000000009,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[],[],6,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.15,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220927-112611,2022-09-27,11:26:20.037034,12:20:07.427327
321,0,,1,0,0,0,1.0,,0.0,,1,3029.148011,3037.870913,8.722901999999976,3.3181000000000003,4.3276,1.0,4.4776,4.7157,0.2381000000000002,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.7157, 4.8376, 4.9329, 5.0447000000000015, 5.1714]","[4.7539, 4.8580000000000005, 4.9589, 5.0751, 5.1888000000000005]",[],[],6,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.15,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220927-112611,2022-09-27,11:26:20.037034,12:20:07.427327
322,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3037.883810000001,3048.618513,10.73470300000008,3.3206,4.3301,1.0,4.4801,4.7252,0.2450999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7252],[4.7651],[],[],6,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.15,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220927-112611,2022-09-27,11:26:20.037034,12:20:07.427327
323,0,1.0,0,0,1,0,,0.0,,,0,3048.63301,3058.120113,9.487102999999934,3.3181000000000003,4.3276,1.0,4.4776,5.4776000000000025,1.0000000000000009,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[],[],6,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.15,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220927-112611,2022-09-27,11:26:20.037034,12:20:07.427327
324,1,,0,1,0,0,0.0,,0.0,,1,3058.1343100000013,3068.956613,10.822302999999918,3.3206,4.3301,1.0,4.4801,4.8128,0.3327,iaa,iaa,1,,0,0,1,1,70.0,,[4.8128],[4.8331],[],[],6,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.15,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220927-112611,2022-09-27,11:26:20.037034,12:20:07.427327
325,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3068.96931,3077.775412,8.80610200000001,3.3181000000000003,4.3276,1.0,4.4776,4.7989000000000015,0.3213000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7989000000000015, 5.0262, 5.1538, 5.2782, 5.5390000000000015, 5.660900000000002]","[4.8312, 5.0569999999999995, 5.1734, 5.3033, 5.569, 5.6978]",[5.4096],[5.4404],6,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.15,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220927-112611,2022-09-27,11:26:20.037034,12:20:07.427327
326,1,0.0,0,0,1,0,,1.0,,,0,3077.790510000001,3087.280113,9.489602999999988,3.3206,4.3301,1.0,4.4801,5.4801,1.0,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],[],[],6,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.15,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220927-112611,2022-09-27,11:26:20.037034,12:20:07.427327
327,1,,0,1,0,0,0.0,,0.0,,1,3087.29221,3098.018513,10.726302999999916,3.3206,4.3301,1.0,4.4801,4.7168,0.2366999999999999,iaa,iaa,1,,0,0,1,1,70.0,,[4.7168],[4.7371],[],[],6,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.15,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220927-112611,2022-09-27,11:26:20.037034,12:20:07.427327
328,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3098.031211,3106.929213,8.898001999999906,3.3181000000000003,4.3276,1.0,4.4776,4.8908000000000005,0.4132000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8908000000000005, 5.0159, 5.1254, 5.2481]","[4.9239999999999995, 5.0396, 5.1502, 5.2766]",[],[],6,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.15,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220927-112611,2022-09-27,11:26:20.037034,12:20:07.427327
329,0,1.0,0,0,1,0,,1.0,,,0,3106.941810000001,3116.428913,9.487103000000387,3.3181000000000003,4.3276,1.0,4.4776,5.4776000000000025,1.0000000000000009,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[],[],6,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.15,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220927-112611,2022-09-27,11:26:20.037034,12:20:07.427327
330,1,,0,0,1,0,,,,,0,3116.442511,3125.932113,9.489601999999651,3.3206,4.3301,1.0,4.4801,5.4801,1.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],6,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.15,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220927-112611,2022-09-27,11:26:20.037034,12:20:07.427327
331,1,,0,0,1,0,,,,,0,3125.943011,3135.432613,9.489602000000104,3.3206,4.3301,1.0,4.4801,5.4801,1.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],6,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.15,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220927-112611,2022-09-27,11:26:20.037034,12:20:07.427327
332,1,,0,0,1,0,,,,,0,3135.44581,3144.935413,9.489602999999988,3.3206,4.3301,1.0,4.4801,5.4801,1.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],6,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.15,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220927-112611,2022-09-27,11:26:20.037034,12:20:07.427327
333,0,,0,0,1,0,,,,,0,3144.95001,3154.437113,9.487102999999934,3.3181000000000003,4.3276,1.0,4.4776,5.4776000000000025,1.0000000000000009,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],6,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.15,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220927-112611,2022-09-27,11:26:20.037034,12:20:07.427327
334,1,,0,0,1,0,,,,,0,3154.45161,3163.941213,9.489602999999988,3.3206,4.3301,1.0,4.4801,5.4801,1.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],6,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.15,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220927-112611,2022-09-27,11:26:20.037034,12:20:07.427327
335,0,,0,0,1,0,,,,,0,3163.956611,3173.443713,9.487102000000052,3.3181000000000003,4.3276,1.0,4.4776,5.4776000000000025,1.0000000000000009,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],6,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.15,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220927-112611,2022-09-27,11:26:20.037034,12:20:07.427327
336,0,,0,0,1,0,,,,,0,3173.45651,3182.949213,9.492702999999892,3.3237,4.3332000000000015,1.0,4.4832,5.4832,1.0,blg,blg,1,,0,1,0,1,-8.0,,[],[],[],[],6,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.15,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220927-112611,2022-09-27,11:26:20.037034,12:20:07.427327
337,0,,0,0,1,0,,,,,0,3182.963911,3192.451013,9.487102000000052,3.3181000000000003,4.3276,1.0,4.4776,5.4776000000000025,1.0000000000000009,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],6,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.15,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220927-112611,2022-09-27,11:26:20.037034,12:20:07.427327
338,1,,1,0,0,0,1.0,,1.0,,1,3192.463611,3201.277713,8.81410199999982,3.3206,4.3301,1.0,4.4801,4.8067,0.3266,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.8067, 4.9184, 5.016100000000002, 5.1374, 5.2542, 5.3953000000000015]","[4.8358, 4.9409, 5.0482000000000005, 5.1647, 5.2931, 5.4311]",6,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.15,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220927-112611,2022-09-27,11:26:20.037034,12:20:07.427327
339,1,1.0,0,0,1,0,,1.0,,,0,3201.294611,3210.784213,9.489602000000104,3.3206,4.3301,1.0,4.4801,5.4801,1.0,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[],[],6,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.15,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220927-112611,2022-09-27,11:26:20.037034,12:20:07.427327
340,0,,0,0,1,0,,,,,0,3210.796811,3220.283913,9.487102000000052,3.3181000000000003,4.3276,1.0,4.4776,5.4776000000000025,1.0000000000000009,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],6,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.15,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220927-112611,2022-09-27,11:26:20.037034,12:20:07.427327
0,0,,1,0,0,0,1.0,,0.0,,1,0.335412,8.007414,7.672002000000001,3.3181000000000003,3.672,0.35389999999999944,3.5753000000000004,3.6553,0.07999999999999963,aaa,aaa,1,,0,1,0,1,-70.0,,"[0.745, 0.9298, 3.3497000000000003, 3.5045, 3.6553, 3.7934, 3.906, 4.0284, 4.1398, 4.2618, 4.4169, 4.5310000000000015, 4.6532, 4.7714, 4.902, 5.0371000000000015, 5.1922000000000015, 5.332999999999999, 5.4685000000000015, 5.6117]","[0.8041, 0.9597, 3.4078000000000004, 3.5682, 3.7159, 3.8294, 3.9444, 4.0663, 4.1911000000000005, 4.3152, 4.4508, 4.5768, 4.6979000000000015, 4.8283000000000005, 4.9581, 5.0908000000000015, 5.2324, 5.3764, 5.5224, 5.6685]","[0.9351, 2.3571]","[0.9664, 2.4126000000000003]",6,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.1,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220928-112609,2022-09-28,11:26:18.583760,12:13:34.077915
1,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,8.021612,16.692414000000007,8.670802,3.3206,4.3301,1.0,4.4875,4.6634,0.1759000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.7862, 5.9266000000000005]","[5.8290000000000015, 5.9597000000000016]","[4.6634, 4.7554, 4.7594, 4.8657, 4.9687, 5.0764000000000005, 5.1921, 5.308, 5.4258000000000015, 5.5402000000000005, 5.6803, 5.9315000000000015, 6.0459000000000005, 6.1706, 6.3021, 6.4467, 6.5976]","[4.6825, 4.756, 4.7964, 4.8951, 5.0055000000000005, 5.1175000000000015, 5.2321, 5.3504000000000005, 5.4641, 5.5816, 5.7056, 5.963500000000002, 6.0920000000000005, 6.2170000000000005, 6.3551, 6.4919, 6.6284]",6,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.1,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220928-112609,2022-09-28,11:26:18.583760,12:13:34.077915
2,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,16.705111,25.36621400000001,8.661103,3.3181000000000003,4.3276,1.0,4.4848,4.6539,0.16910000000000025,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6539, 4.7635000000000005, 4.8638, 4.9747, 5.0948, 5.2101000000000015, 5.3257, 5.463500000000002, 5.5846, 5.7345000000000015, 5.8481000000000005, 5.9752, 6.1339000000000015, 6.2428, 6.3692]","[4.6898, 4.7887, 4.8982, 5.0169999999999995, 5.1346, 5.2537, 5.3732000000000015, 5.5022, 5.630800000000002, 5.7650000000000015, 5.8927000000000005, 6.024, 6.1425, 6.2835, 6.4137]",[6.1314],[6.1568000000000005],6,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.1,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220928-112609,2022-09-28,11:26:18.583760,12:13:34.077915
3,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,25.378311,34.018114000000004,8.639802999999997,3.3206,4.3301,1.0,4.4875,4.6324000000000005,0.1449000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6324000000000005, 4.7156, 4.8263, 4.9359, 5.0483, 5.1644000000000005, 5.2924000000000015, 5.4108, 5.5343, 5.6886, 5.8088000000000015, 5.9326, 6.062200000000002, 6.2118]","[4.6361, 4.7594, 4.8661, 4.9775, 5.0933, 5.2084, 5.3328000000000015, 5.4532, 5.5821000000000005, 5.722, 5.8535, 5.9751, 6.108700000000002, 6.227200000000002]",6,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.1,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220928-112609,2022-09-28,11:26:18.583760,12:13:34.077915
4,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,34.033212,42.626914,8.593702,3.3181000000000003,4.3276,1.0,4.4848,4.5865,0.10170000000000012,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5865, 4.6991000000000005, 4.7993000000000015, 4.913200000000002, 5.0291000000000015, 5.1408000000000005, 5.2584, 5.3783, 5.5063, 5.6434000000000015, 5.7528000000000015, 5.8804, 6.017, 6.1575000000000015, 6.4404]","[4.627, 4.7226, 4.8335, 4.9467, 5.0657000000000005, 5.181, 5.3003, 5.4202, 5.5409000000000015, 5.6669, 5.7935, 5.925000000000002, 6.0613, 6.1935, 6.4763]",[],[],6,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.1,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220928-112609,2022-09-28,11:26:18.583760,12:13:34.077915
5,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,42.638212,51.317614,8.679401999999996,3.3206,4.3301,1.0,4.4875,4.6720000000000015,0.1845000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[6.4116, 6.5471]","[6.4374, 6.5673]","[4.6720000000000015, 4.7812, 4.8914, 4.9978, 5.1169, 5.2327, 5.3517, 5.497000000000001, 5.6132, 5.74, 5.8757, 6.1409, 6.2687, 6.4136000000000015]","[4.7129, 4.8104000000000005, 4.923, 5.0377, 5.1584, 5.2773, 5.3984000000000005, 5.5288, 5.6562, 5.7846, 5.9134, 6.1799, 6.3176000000000005, 6.4427]",6,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.1,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220928-112609,2022-09-28,11:26:18.583760,12:13:34.077915
6,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,51.329012,59.998914,8.669902,3.3206,4.3301,1.0,4.4801,4.6625000000000005,0.18240000000000034,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6625000000000005, 4.7625, 4.8616, 4.9679, 5.0811, 5.2021000000000015, 5.3206000000000016, 5.4472000000000005, 5.5833, 5.7086000000000015, 5.8497, 6.0026, 6.1551, 6.2952, 6.421, 6.5579]","[4.6956000000000016, 4.7874, 4.8947, 5.0108000000000015, 5.1281, 5.2467000000000015, 5.3686, 5.5033, 5.6294, 5.765700000000002, 5.9156, 6.0556, 6.1922000000000015, 6.3279000000000005, 6.4683, 6.6151]",6,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.1,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220928-112609,2022-09-28,11:26:18.583760,12:13:34.077915
7,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,60.038612,68.728314,8.689701999999997,3.3206,4.3301,1.0,4.4801,4.6823000000000015,0.2022000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6823000000000015, 4.7949, 4.9083000000000006, 5.0305, 5.1525, 5.2752, 5.399, 5.5272000000000014, 5.6558, 5.7834, 5.9255, 6.077000000000001]","[4.7235000000000005, 4.8333, 4.956, 5.0812, 5.2018, 5.322, 5.4427, 5.5729000000000015, 5.7, 5.8335, 5.9763, 6.1227]",6,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.1,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220928-112609,2022-09-28,11:26:18.583760,12:13:34.077915
8,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,68.744812,77.355014,8.610202000000001,3.3206,4.3301,1.0,4.4801,4.6028,0.12270000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[6.4207, 6.5825000000000005]","[6.4752, 6.6303]","[4.6028, 4.7103, 4.816, 4.9311, 5.0565000000000015, 5.178999999999999, 5.3069000000000015, 5.452999999999999, 5.5755, 5.7138]","[4.6316000000000015, 4.7488, 4.8631, 4.987, 5.1074, 5.2352, 5.3589, 5.4956000000000005, 5.626, 5.7575]",6,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.1,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220928-112609,2022-09-28,11:26:18.583760,12:13:34.077915
9,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,77.365811,88.083214,10.717403000000004,3.3206,4.3301,1.0,4.4801,4.7079,0.22780000000000025,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.7079, 4.9432, 5.0677, 5.4474, 5.6419000000000015, 6.1464]","[4.7335, 4.9836, 5.1121, 5.5076, 5.6641, 6.1622]","[4.8117, 5.6493, 5.9286, 6.1415000000000015, 8.439400000000001, 8.562000000000001, 8.6971]","[4.8556, 5.6604, 5.9922, 6.1653, 8.479800000000001, 8.6152, 8.7418]",6,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.1,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220928-112609,2022-09-28,11:26:18.583760,12:13:34.077915
10,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,88.094311,98.798114,10.703802999999994,3.3206,4.3301,1.0,4.4801,4.6943,0.21419999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6943, 4.8126000000000015, 5.3482, 5.4852, 6.6789000000000005]","[4.7373, 4.8605, 5.4032, 5.5426, 6.7363]","[4.9604, 5.801]","[5.006, 5.8576000000000015]",6,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.1,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220928-112609,2022-09-28,11:26:18.583760,12:13:34.077915
11,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,98.811411,109.534914,10.723502999999994,3.3206,4.3301,1.0,4.4801,4.714,0.23390000000000025,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7139999999999995, 4.9771]","[4.7535, 4.9933000000000005]","[4.8361, 6.6261]","[4.8768, 6.6637]",6,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.1,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220928-112609,2022-09-28,11:26:18.583760,12:13:34.077915
12,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,109.54811200000002,120.263814,10.715701999999991,3.3206,4.3301,1.0,4.4801,4.7062,0.2260999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7062, 4.8165, 5.213500000000002, 6.2454, 7.3121]","[4.7208000000000006, 4.8581, 5.2645, 6.2903, 7.366]","[4.9685000000000015, 6.554200000000002]","[4.9837, 6.5864]",6,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.1,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220928-112609,2022-09-28,11:26:18.583760,12:13:34.077915
13,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,120.275212,128.920414,8.645201999999998,3.3181000000000003,4.3276,1.0,4.4776,4.638,0.1604000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.638, 4.7511, 4.856, 4.9614, 5.0761, 5.1955, 5.3163, 5.4505, 5.5633, 5.6913, 5.8227, 5.9636000000000005, 6.1049000000000015]","[4.6768, 4.7805, 4.8866000000000005, 5.0018, 5.1176, 5.2371, 5.3582, 5.4918000000000005, 5.6115, 5.7362, 5.865, 5.9879999999999995, 6.1165]",[],[],6,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.1,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220928-112609,2022-09-28,11:26:18.583760,12:13:34.077915
14,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,128.931012,137.61421399999998,8.683201999999994,3.3206,4.3301,1.0,4.4801,4.6758000000000015,0.19570000000000048,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6758000000000015, 4.7929, 4.9014000000000015, 5.0239, 5.1515, 5.2756, 5.3957000000000015, 5.5255, 5.6489, 5.7940000000000005, 5.919300000000002, 6.0632, 6.1916, 6.3229000000000015, 6.4378, 6.5996000000000015]","[4.7166000000000015, 4.8293, 4.9542, 5.0782, 5.2049, 5.3241000000000005, 5.4505, 5.5736, 5.7059000000000015, 5.8437, 5.9693000000000005, 6.102200000000002, 6.2231000000000005, 6.3577, 6.4863, 6.6024]",6,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.1,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220928-112609,2022-09-28,11:26:18.583760,12:13:34.077915
