Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,ValveLeft,ValveRight
104,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,929.4608119999999,938.112614,8.651801999999975,3.3181000000000003,4.3276,1.0,4.4776,4.6446000000000005,0.1670000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6446000000000005, 4.7562000000000015, 4.8635, 4.9735000000000005, 5.0998, 5.2305, 5.3603000000000005, 5.5143, 5.6717, 5.8384]","[4.6892000000000005, 4.7996, 4.9085, 5.0251, 5.1548, 5.2857, 5.4182000000000015, 5.5676000000000005, 5.7111, 5.8798]",[],[],2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221123-113453,2022-11-23,11:35:02.646170,12:57:37.146316,0.0072,0.0072
105,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,938.1258119999999,946.729814,8.604002000000037,3.3206,4.3301,1.0,4.4801,4.5968,0.1166999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.5544, 5.6742]","[5.5605, 5.7191]","[4.5968, 4.6908, 4.8045, 4.9106000000000005, 5.0227, 5.1447, 5.2685, 5.3936, 5.5545, 5.814500000000002, 5.9575000000000005]","[4.6233, 4.7358, 4.8472, 4.9558, 5.0710000000000015, 5.1964000000000015, 5.3199000000000005, 5.4461, 5.5833, 5.8605, 5.9941]",2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221123-113453,2022-11-23,11:35:02.646170,12:57:37.146316,0.0072,0.0072
106,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,946.7435119999999,955.3891140000001,8.64560199999994,3.3181000000000003,4.3276,1.0,4.4776,4.6384,0.16080000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6384, 4.7468, 4.8561000000000005, 4.9837, 5.132999999999999, 5.2709, 5.4415]","[4.6824, 4.7917000000000005, 4.907, 5.0334, 5.1816, 5.3329, 5.4962]",[],[],2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221123-113453,2022-11-23,11:35:02.646170,12:57:37.146316,0.0072,0.0072
107,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,955.3996119999999,964.018414,8.61880199999996,3.3224,4.3319,1.0,4.4819,4.6116,0.1296999999999997,bmb,bmb,1,,0,1,0,1,-8.0,8.0,"[4.6116, 4.6962, 4.8059, 4.9246, 5.0572, 5.1915, 5.3312, 5.4647000000000014, 5.6304, 5.7972]","[4.6333, 4.7437000000000005, 4.8546000000000005, 4.9808, 5.1181, 5.2509000000000015, 5.3882, 5.5277, 5.6634, 5.8178]",[],[],2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221123-113453,2022-11-23,11:35:02.646170,12:57:37.146316,0.0072,0.0072
108,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,964.032612,972.7015140000001,8.668902000000003,3.3181000000000003,4.3276,1.0,4.4776,4.6617000000000015,0.1841000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6617000000000015, 4.7655, 4.8678, 4.9782, 5.0959, 5.2341000000000015, 5.3636, 5.5075, 5.6378]","[4.7043, 4.8068, 4.9166, 5.0275, 5.154, 5.2856000000000005, 5.4137, 5.5371000000000015, 5.6813]",[5.8019],[5.8193],2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221123-113453,2022-11-23,11:35:02.646170,12:57:37.146316,0.0072,0.0072
109,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,972.7123119999999,983.4071140000001,10.694801999999981,3.3291,4.3386000000000005,1.0,4.4886,4.6853,0.19669999999999987,dqr,dqr,1,,0,1,1,2,-2.0,2.0,[],[],"[4.6853, 4.8312]","[4.7344, 4.8422]",2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221123-113453,2022-11-23,11:35:02.646170,12:57:37.146316,0.0072,0.0072
110,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,983.4175119999999,994.086314,10.668802000000028,3.3246,4.3341,1.0,4.4841000000000015,4.6593,0.17519999999999936,dki,dki,1,,0,1,1,2,-2.0,-2.0,[],[],[4.6593],[4.7074],2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221123-113453,2022-11-23,11:35:02.646170,12:57:37.146316,0.0072,0.0072
111,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,994.1017119999999,1002.842514,8.74080200000003,3.3331,4.3426,1.0,4.4926,4.7336,0.2409999999999997,gvw,gvw,1,,0,1,1,2,4.0,4.0,"[6.3892000000000015, 6.5339, 6.7255]","[6.441000000000002, 6.5939000000000005, 6.7457]","[4.7336, 4.849, 4.9675, 5.0699000000000005, 5.1861000000000015, 5.3066, 5.4381, 5.5849, 5.7392, 5.9248, 6.0681, 6.2261000000000015]","[4.7779, 4.8868, 5.003900000000002, 5.1166, 5.2330000000000005, 5.356800000000002, 5.4922, 5.6343000000000005, 5.7873, 5.9525000000000015, 6.1208, 6.2816]",2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221123-113453,2022-11-23,11:35:02.646170,12:57:37.146316,0.0072,0.0072
112,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1002.8532119999999,1011.492414,8.639202000000068,3.3206,4.3301,1.0,4.4801,4.6320000000000014,0.15190000000000034,iaa,iaa,1,,0,0,1,1,70.0,70.0,[6.517600000000002],[6.567900000000002],"[4.6320000000000014, 4.7547000000000015, 4.8469999999999995, 4.9582000000000015, 5.0723, 5.1956000000000016, 5.3228, 5.4540000000000015, 5.6057000000000015, 5.7389, 5.899100000000002, 6.223400000000002, 6.3764]","[4.6806, 4.7842, 4.8937, 5.0031, 5.122000000000001, 5.2465, 5.3706000000000005, 5.5054, 5.6458, 5.7906, 5.9399000000000015, 6.2304, 6.4035]",2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221123-113453,2022-11-23,11:35:02.646170,12:57:37.146316,0.0072,0.0072
113,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1011.5033119999999,1020.1137140000001,8.610401999999906,3.3181000000000003,4.3276,1.0,4.4776,4.6032,0.12560000000000038,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6032, 4.7043, 4.8104000000000005, 4.9284, 5.043, 5.1696, 5.3106]","[4.6400000000000015, 4.7458, 4.8594, 4.9766, 5.0913, 5.2171, 5.36]",[5.4829],[5.4965],2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221123-113453,2022-11-23,11:35:02.646170,12:57:37.146316,0.0072,0.0072
114,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1020.125512,1028.752614,8.627102000000036,3.3181000000000003,4.3276,1.0,4.4776,4.6199,0.14230000000000054,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6199, 4.7319, 4.8375, 4.952, 5.0848, 5.2114, 5.3352, 5.4788000000000014]","[4.6632, 4.7729, 4.8848, 5.0033, 5.1355, 5.2618, 5.3854000000000015, 5.5134]",[],[],2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221123-113453,2022-11-23,11:35:02.646170,12:57:37.146316,0.0072,0.0072
115,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1028.765212,1037.405514,8.64030200000002,3.3181000000000003,4.3276,1.0,4.4776,4.6331000000000016,0.15550000000000086,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6331000000000016, 4.7419, 4.8498, 4.9679, 5.096, 5.2175, 5.3461, 5.4793, 5.6030000000000015, 5.7407]","[4.6762000000000015, 4.7831, 4.8980000000000015, 5.0219000000000005, 5.1464, 5.2677000000000005, 5.3954, 5.5255, 5.6619, 5.7969]",[5.9108],[5.9276],2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221123-113453,2022-11-23,11:35:02.646170,12:57:37.146316,0.0072,0.0072
116,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1037.417612,1046.0419140000001,8.624301999999943,3.3181000000000003,4.3276,1.0,4.4776,4.6171000000000015,0.13950000000000085,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6171000000000015, 4.7272, 4.8327, 4.9518, 5.0785, 5.2138, 5.3743, 5.5392, 5.682, 5.832999999999999, 5.9847]","[4.6596, 4.7708, 4.8834, 5.0025, 5.1344, 5.2692000000000005, 5.3928, 5.5796, 5.7346, 5.8900000000000015, 6.0497000000000005]","[5.7186, 6.1777000000000015]","[5.7302, 6.2143000000000015]",2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221123-113453,2022-11-23,11:35:02.646170,12:57:37.146316,0.0072,0.0072
117,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1046.052712,1054.724314,8.67160200000012,3.3206,4.3301,1.0,4.4801,4.6644000000000005,0.18430000000000035,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6644000000000005, 4.7796, 4.7847, 4.8836, 4.9982000000000015, 5.1285, 5.2537, 5.3856, 5.4026000000000005, 5.5319, 5.6847, 5.8420000000000005, 5.9801]","[4.7136000000000005, 4.7815, 4.8226, 4.9315000000000015, 5.0492, 5.1809, 5.309, 5.3902, 5.4509, 5.5881, 5.7315000000000005, 5.867999999999999, 6.0273]",2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221123-113453,2022-11-23,11:35:02.646170,12:57:37.146316,0.0072,0.0072
118,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1054.735612,1063.357314,8.621702000000141,3.3181000000000003,4.3276,1.0,4.4776,4.6145000000000005,0.1369000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6145000000000005, 4.7231000000000005, 4.8371, 4.9773000000000005, 5.1308]","[4.6578, 4.7686, 4.8921, 5.0262, 5.1781000000000015]",[],[],2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221123-113453,2022-11-23,11:35:02.646170,12:57:37.146316,0.0072,0.0072
119,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1063.369412,1072.020614,8.651202000000014,3.3181000000000003,4.3276,1.0,4.4776,4.644,0.16640000000000033,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.644, 4.7519, 4.8554, 4.9748, 5.0991, 5.226, 5.3743]","[4.687, 4.7913000000000014, 4.9024, 5.0222000000000016, 5.141, 5.272, 5.3802]",[],[],2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221123-113453,2022-11-23,11:35:02.646170,12:57:37.146316,0.0072,0.0072
120,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1072.033412,1080.663814,8.630402000000004,3.3206,4.3301,1.0,4.4801,4.6232000000000015,0.14310000000000045,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.6258, 5.754, 5.9122, 6.0795]","[5.6568000000000005, 5.8086, 5.9656, 6.1281]","[4.6232000000000015, 4.7486000000000015, 4.855, 4.9544000000000015, 5.0668000000000015, 5.2133, 5.3308, 5.3388, 5.4689000000000005, 5.6479, 6.2339]","[4.6706, 4.7794, 4.8899, 4.9994000000000005, 5.1159, 5.2479000000000005, 5.3325000000000005, 5.3868, 5.5222000000000016, 5.6588, 6.2752]",2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221123-113453,2022-11-23,11:35:02.646170,12:57:37.146316,0.0072,0.0072
121,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1080.676412,1091.342114,10.66570200000001,3.3289,4.3384,1.0,4.4884,4.6562,0.16779999999999973,eor,eor,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6562, 4.7743]","[4.7033000000000005, 4.8229000000000015]",2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221123-113453,2022-11-23,11:35:02.646170,12:57:37.146316,0.0072,0.0072
122,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1091.353512,1099.969614,8.616102000000183,3.3181000000000003,4.3276,1.0,4.4776,4.6089,0.13130000000000042,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6089, 4.718999999999999, 4.8173, 4.9332, 5.0604000000000005, 5.1941000000000015, 5.3238]","[4.6482, 4.7532000000000005, 4.8591000000000015, 4.9828, 5.1077, 5.2368000000000015, 5.3681]",[],[],2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221123-113453,2022-11-23,11:35:02.646170,12:57:37.146316,0.0072,0.0072
123,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1099.9816119999996,1108.653614,8.672002000000019,3.3206,4.3301,1.0,4.4801,4.6648000000000005,0.1847000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6648000000000005, 4.7843, 4.8866000000000005, 5.0077, 5.1389000000000005, 5.2703000000000015, 5.4174000000000015, 5.5573000000000015, 5.7209, 5.9006]","[4.7078000000000015, 4.8224, 4.9349, 5.0578, 5.1930000000000005, 5.3315, 5.4748, 5.6159, 5.769900000000002, 5.9222]",2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221123-113453,2022-11-23,11:35:02.646170,12:57:37.146316,0.0072,0.0072
124,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1108.666512,1117.274814,8.608302000000094,3.3206,4.3301,1.0,4.4801,4.6011000000000015,0.12100000000000045,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6011000000000015, 4.6837, 4.7932000000000015, 4.9063, 5.0258, 5.1561, 5.2866, 5.4367, 5.577999999999999, 5.7280000000000015]","[4.6282000000000005, 4.7305, 4.8401000000000005, 4.9539, 5.081, 5.21, 5.3486, 5.4922, 5.6349, 5.785]",2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221123-113453,2022-11-23,11:35:02.646170,12:57:37.146316,0.0072,0.0072
125,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1117.284412,1125.944514,8.660102000000052,3.3181000000000003,4.3276,1.0,4.4776,4.6529,0.1753,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6529, 4.7578000000000005, 4.8648, 4.982, 5.1065000000000005, 5.2413, 5.3781]","[4.698, 4.8009, 4.9140000000000015, 5.0318000000000005, 5.1593, 5.2912, 5.4297]",[],[],2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221123-113453,2022-11-23,11:35:02.646170,12:57:37.146316,0.0072,0.0072
126,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1125.954512,1134.6325140000001,8.678001999999879,3.3206,4.3301,1.0,4.4801,4.6708,0.19069999999999965,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.5409000000000015, 5.682]","[5.5609, 5.7223000000000015]","[4.6708, 4.7826, 4.8900000000000015, 4.9905, 5.1094, 5.2409, 5.367000000000001]","[4.7126, 4.8134000000000015, 4.9208, 5.0362, 5.1553, 5.2864, 5.4185]",2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221123-113453,2022-11-23,11:35:02.646170,12:57:37.146316,0.0072,0.0072
127,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1134.6455119999996,1143.263314,8.617801999999982,3.3206,4.3301,1.0,4.4801,4.6106,0.13049999999999962,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[6.0809000000000015, 6.2148]","[6.1307, 6.265700000000002]","[4.6106, 4.7135, 4.8293, 4.9228000000000005, 5.0348000000000015, 5.1498, 5.2729, 5.396, 5.5275, 5.6579999999999995, 5.8066, 5.935300000000002, 6.3513, 6.5185]","[4.6544, 4.7506, 4.856800000000002, 4.9649, 5.0785, 5.1997, 5.3218000000000005, 5.4488, 5.5795, 5.7113000000000005, 5.8516, 5.9895000000000005, 6.4064000000000005, 6.559900000000002]",2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221123-113453,2022-11-23,11:35:02.646170,12:57:37.146316,0.0072,0.0072
128,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1143.2739119999999,1151.931114,8.65720199999987,3.3181000000000003,4.3276,1.0,4.4776,4.65,0.17240000000000055,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.65, 4.7546, 4.8531, 4.9629, 5.0823, 5.1981, 5.3108, 5.4451, 5.5821000000000005, 5.7330000000000005]","[4.6928, 4.7912, 4.8973, 5.0088, 5.1285, 5.2442, 5.3666, 5.4897, 5.6282000000000005, 5.7726000000000015]",[],[],2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221123-113453,2022-11-23,11:35:02.646170,12:57:37.146316,0.0072,0.0072
129,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1151.941312,1160.581514,8.640202000000045,3.3197,4.3292,1.0,4.4792000000000005,4.633,0.1537999999999995,cad,cad,1,,0,1,0,1,-4.0,4.0,"[4.633, 4.7407, 4.8484, 4.9732, 5.0981000000000005, 5.2440000000000015]","[4.6758000000000015, 4.7841000000000005, 4.8974, 5.0242, 5.15, 5.2842]",[],[],2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221123-113453,2022-11-23,11:35:02.646170,12:57:37.146316,0.0072,0.0072
130,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1160.5930119999996,1169.224414,8.631401999999982,3.3206,4.3301,1.0,4.4801,4.6242,0.1440999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.4345, 5.5643]","[5.4625, 5.6009]","[4.6242, 4.7301, 4.8433, 4.9441000000000015, 5.0469, 5.1609, 5.2845, 5.7049, 5.8614000000000015]","[4.6581, 4.7598, 4.8724, 4.9823, 5.0892, 5.2087, 5.3363000000000005, 5.7415, 5.8821]",2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221123-113453,2022-11-23,11:35:02.646170,12:57:37.146316,0.0072,0.0072
131,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1169.238312,1177.8898140000001,8.651501999999939,3.3206,4.3301,1.0,4.4801,4.6443,0.16420000000000012,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6443, 4.766100000000002, 4.8586, 4.9713, 5.0920000000000005, 5.2297, 5.3853, 5.5538, 5.7053]","[4.6907000000000005, 4.7956, 4.9055, 5.0187, 5.1445, 5.2854, 5.4319000000000015, 5.572500000000002, 5.7541]",2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221123-113453,2022-11-23,11:35:02.646170,12:57:37.146316,0.0072,0.0072
132,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1177.899712,1186.511414,8.61170200000015,3.3206,4.3301,1.0,4.4801,4.6045,0.12439999999999962,iaa,iaa,1,,0,0,1,1,70.0,70.0,[6.23],[6.2405],"[4.6045, 4.673, 4.7914, 4.8939, 5.0101, 5.1301000000000005, 5.2572, 5.3932, 5.5346, 5.6756, 5.8547, 6.0365, 6.2361]","[4.6075, 4.7208000000000006, 4.8308, 4.9424, 5.0611000000000015, 5.1852, 5.3115000000000006, 5.4503, 5.5878000000000005, 5.7328, 5.8882, 6.0785, 6.245]",2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221123-113453,2022-11-23,11:35:02.646170,12:57:37.146316,0.0072,0.0072
133,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1186.523612,1195.1668140000004,8.643201999999974,3.3206,4.3301,1.0,4.4801,4.636,0.15589999999999993,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.636, 4.7568, 4.878, 5.0118, 5.1522000000000014]","[4.6869000000000005, 4.8074, 4.9297, 5.0648, 5.2078000000000015]",2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221123-113453,2022-11-23,11:35:02.646170,12:57:37.146316,0.0072,0.0072
134,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1195.179412,1203.849714,8.670301999999992,3.3181000000000003,4.3276,1.0,4.4776,4.6631,0.18550000000000025,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6631, 4.7735, 4.8931, 5.0177000000000005, 5.1461000000000015, 5.2915]","[4.7072, 4.8180000000000005, 4.9418000000000015, 5.0639, 5.1939, 5.3397000000000014]",[],[],2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221123-113453,2022-11-23,11:35:02.646170,12:57:37.146316,0.0072,0.0072
135,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1203.8638119999996,1212.529814,8.666001999999935,3.3181000000000003,4.3276,1.0,4.4776,4.6588,0.18120000000000047,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6588, 4.7730000000000015, 4.8929, 5.0193, 5.1532, 5.3006]","[4.7049, 4.8208, 4.944, 5.0771000000000015, 5.2061, 5.3419]",[],[],2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221123-113453,2022-11-23,11:35:02.646170,12:57:37.146316,0.0072,0.0072
136,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1212.541512,1221.1633140000001,8.621801999999889,3.3181000000000003,4.3276,1.0,4.4776,4.6146,0.13700000000000045,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6146, 4.7257, 4.8321000000000005, 4.9349, 5.0559, 5.1758000000000015, 5.2940000000000005, 5.4392000000000005, 5.591]","[4.6585, 4.7645, 4.8706000000000005, 4.9786, 5.0994, 5.2198, 5.3495, 5.4806, 5.6192]",[],[],2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221123-113453,2022-11-23,11:35:02.646170,12:57:37.146316,0.0072,0.0072
