Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,Port1In,Port1Out,Port2In,Port2Out,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
473,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2448.618428,2453.511818,4.893389999999727,3.3206,3.8934,0.5728,3.5706,3.6245,0.053900000000000066,iaa,iaa,1,,0,0,1,1,70.0,[2.4353],[2.4587000000000003],"[3.6245, 3.6251, 3.7308, 3.8436, 3.9567, 4.0642000000000005, 4.1705000000000005, 4.2839, 4.402, 4.5221]","[3.6248, 3.6671, 3.7783, 3.8894, 3.9999, 4.1046000000000005, 4.216, 4.3319, 4.4517000000000015, 4.5724]",20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220201-110609,2022-02-01,11:06:19.133568,11:54:43.262696
474,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2453.540128,2458.769918,5.229789999999866,3.6333,4.2298,0.5964999999999998,3.8833,3.9609,0.07759999999999989,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[2.741, 2.8434, 2.9956, 3.1043000000000003, 3.9609, 3.9633, 4.0725, 4.1974, 4.3082, 4.4264, 4.5392, 4.6611]","[2.7548, 2.8912, 3.0356, 3.1607000000000003, 3.961, 4.0075, 4.1261, 4.2435, 4.3583, 4.471, 4.5875, 4.7068]",20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220201-110609,2022-02-01,11:06:19.133568,11:54:43.262696
475,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2458.785628,2463.627918,4.842290000000047,3.3181000000000003,3.8423,0.5241999999999996,3.5681000000000003,3.5716,0.003499999999999837,aaa,aaa,1,,0,1,0,1,-70.0,"[3.5716, 3.7601, 3.8592, 3.9721, 4.1167]","[3.6019, 3.7954, 3.9004, 4.0156, 4.1445]",[],[],20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220201-110609,2022-02-01,11:06:19.133568,11:54:43.262696
476,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2463.640128,2468.600518,4.960390000000189,3.3206,3.9604,0.6397999999999997,3.5706,3.6915,0.1208999999999998,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.5454000000000003, 3.6915, 3.6951, 3.7973, 3.908, 4.018, 4.1363]","[3.5863, 3.6916, 3.7319, 3.8445, 3.9528, 4.0630000000000015, 4.1751000000000005]",20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220201-110609,2022-02-01,11:06:19.133568,11:54:43.262696
477,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2468.625328,2473.498318,4.872989999999844,3.3181000000000003,3.873,0.5549,3.5681000000000003,3.6023,0.03419999999999978,aaa,aaa,1,,0,1,0,1,-70.0,"[3.6023, 3.7932, 3.8992, 4.0165000000000015]","[3.627, 3.8307, 3.9403, 4.0611000000000015]",[],[],20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220201-110609,2022-02-01,11:06:19.133568,11:54:43.262696
478,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2473.513528,2478.369618,4.856090000000222,3.3206,3.8561,0.5354999999999999,3.5706,3.5872,0.016599999999999948,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.5872, 3.6897, 3.7975, 3.9072, 4.0120000000000005, 4.1163]","[3.6233, 3.7317, 3.8409, 3.9455, 4.0533, 4.1586]",20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220201-110609,2022-02-01,11:06:19.133568,11:54:43.262696
479,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2478.380328,2483.246018,4.865689999999631,3.3206,3.8657,0.5450999999999997,3.5706,3.5968,0.026199999999999786,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.4626, 3.5968, 3.7017, 3.8122, 3.9185, 4.0242, 4.1306, 4.2376000000000005, 4.3514, 4.474, 4.5875, 4.7057, 4.836]","[3.4981, 3.635, 3.7487, 3.8524, 3.9586, 4.0644, 4.1709000000000005, 4.2806000000000015, 4.3967, 4.5176, 4.6341, 4.7634]",20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220201-110609,2022-02-01,11:06:19.133568,11:54:43.262696
480,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2483.254228,2488.223418,4.9691900000002525,3.3206,3.9692,0.6485999999999996,3.5706,3.7003,0.12970000000000015,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[0.0763, 0.1981, 0.3201, 0.4427, 0.5638000000000001, 0.6884, 0.8169000000000001, 0.9532, 3.4245, 3.5455, 3.7003, 3.7034, 3.8024, 3.9027, 4.0150000000000015, 4.1259000000000015, 4.2332, 4.3404, 4.4599]","[0.0058000000000000005, 0.1273, 0.2482, 0.3724, 0.4932, 0.6143000000000001, 0.7465, 0.8789, 1.0041, 3.4539999999999997, 3.5865, 3.7004, 3.7335, 3.8411, 3.9504, 4.0633, 4.1690000000000005, 4.2738000000000005, 4.388999999999999, 4.5094]",20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220201-110609,2022-02-01,11:06:19.133568,11:54:43.262696
481,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2488.238028,2493.154918,4.916889999999967,3.3206,3.9169,0.5962999999999998,3.5706,3.648,0.07739999999999991,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.648, 3.6489, 3.751, 3.8603, 3.9746, 4.0873, 4.1978, 4.3067, 4.4138, 4.534, 4.6579000000000015]","[3.6482, 3.6854, 3.7976, 3.9067, 4.0219000000000005, 4.1311, 4.2424, 4.3497, 4.4652, 4.5883, 4.707]",20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220201-110609,2022-02-01,11:06:19.133568,11:54:43.262696
482,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2493.167628,2498.709318,5.541690000000017,3.9174,4.5417000000000005,0.6243000000000003,4.1674,4.2728,0.10540000000000037,iaa,iaa,1,,0,0,1,1,70.0,"[2.885, 3.1162, 3.3884000000000003]","[2.8997, 3.1539, 3.4297]","[4.1234, 4.2728, 4.2753000000000005, 4.3769, 4.4946, 4.6053000000000015, 4.7176, 4.8305]","[4.1685, 4.2730000000000015, 4.3131, 4.4269, 4.5389, 4.6515, 4.7626, 4.8797000000000015]",20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220201-110609,2022-02-01,11:06:19.133568,11:54:43.262696
483,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2498.753428,2503.689718,4.936290000000096,3.3181000000000003,3.9363,0.6181999999999999,3.5681000000000003,3.6656,0.0974999999999997,aaa,aaa,1,,0,1,0,1,-70.0,"[3.5676, 3.6656, 3.7687, 3.7703, 3.8554, 3.9675, 4.0824, 4.2103, 4.3378000000000005]","[3.5915000000000004, 3.6928, 3.7694, 3.7842, 3.8946, 4.0065, 4.1245, 4.2554, 4.3776]",[],[],20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220201-110609,2022-02-01,11:06:19.133568,11:54:43.262696
484,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2503.712828,2508.616318,4.9034899999996915,3.3181000000000003,3.9035,0.5853999999999999,3.5681000000000003,3.6328,0.06469999999999976,aaa,aaa,1,,0,1,0,1,-70.0,"[3.5379, 3.6328, 3.7367, 3.8345, 3.9467, 4.0646, 4.1949000000000005]","[3.5439000000000003, 3.6583, 3.7557, 3.8707, 3.9885, 4.1101, 4.2453]",[],[],20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220201-110609,2022-02-01,11:06:19.133568,11:54:43.262696
485,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2508.636728,2513.757618,5.120890000000144,3.3206,4.1209,0.8002999999999996,3.5706,3.852,0.2814000000000001,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.852, 3.853, 3.9755, 4.0857, 4.1959, 4.3067]","[3.8522, 3.8959, 4.0223, 4.1287, 4.2402000000000015, 4.3638]",20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220201-110609,2022-02-01,11:06:19.133568,11:54:43.262696
486,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2513.777228,2518.660918,4.883690000000115,3.3206,3.8837,0.5630999999999999,3.5706,3.6148,0.04420000000000002,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.488, 3.6148, 3.7236, 3.8358, 3.9481, 4.0576, 4.1691]","[3.5129, 3.659, 3.7706, 3.8819999999999997, 3.9894, 4.0984, 4.2172]",20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220201-110609,2022-02-01,11:06:19.133568,11:54:43.262696
487,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2518.676728,2523.594418,4.9176900000002215,3.3181000000000003,3.9177,0.5995999999999997,3.5681000000000003,3.647,0.07889999999999997,aaa,aaa,1,,0,1,0,1,-70.0,"[3.5477000000000003, 3.647, 3.7466, 3.8454, 3.9503, 4.0788]","[3.5714, 3.6782, 3.7788, 3.8839, 3.9946, 4.1179000000000014]",[],[],20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220201-110609,2022-02-01,11:06:19.133568,11:54:43.262696
488,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2523.619928,2530.246718,6.626789999999801,3.3206,3.6268,0.3061999999999996,3.5706,3.6173,0.04669999999999997,iaa,iaa,1,,0,0,1,1,70.0,"[3.6173, 3.7166]","[3.6415, 3.7419]",[],[],20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220201-110609,2022-02-01,11:06:19.133568,11:54:43.262696
489,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2530.260228,2536.906318,6.646089999999733,3.3206,3.6461,0.3254999999999999,3.5706,3.6366,0.06599999999999984,iaa,iaa,1,,0,0,1,1,70.0,[3.6366],[3.6612],[],[],20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220201-110609,2022-02-01,11:06:19.133568,11:54:43.262696
490,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2536.9116280000007,2541.798818,4.887190000000373,3.3181000000000003,3.8872,0.5690999999999997,3.5681000000000003,3.6165,0.0484,aaa,aaa,1,,0,1,0,1,-70.0,"[3.6165, 3.7152, 3.8311, 3.943, 4.0746]","[3.6393, 3.7502, 3.8691, 3.9960000000000004, 4.1403]",[],[],20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220201-110609,2022-02-01,11:06:19.133568,11:54:43.262696
491,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2541.806528,2546.687818,4.881289999999809,3.3206,3.8813,0.5606999999999998,3.5706,3.6124,0.04179999999999984,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.4803, 3.6124, 3.6158, 3.7275, 3.8394, 3.9464, 4.0569999999999995, 4.1719, 4.2916, 4.4082]","[3.5244, 3.6125, 3.6606, 3.7715, 3.8821, 3.9904, 4.0998, 4.2194, 4.3397000000000014, 4.4719999999999995]",20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220201-110609,2022-02-01,11:06:19.133568,11:54:43.262696
492,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2546.7041280000008,2551.602418,4.898290000000087,3.3206,3.8983,0.5776999999999997,3.5706,3.6294,0.05879999999999973,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.4852000000000003, 3.6294, 3.6302, 3.7377, 3.8443, 3.9514, 4.0584, 4.1681, 4.2784, 4.3911, 4.5150000000000015, 4.6361, 4.7595]","[3.54, 3.6296, 3.6721, 3.7819, 3.8874, 3.9919, 4.1018, 4.2093, 4.3211, 4.4371, 4.5665, 4.686, 4.8116]",20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220201-110609,2022-02-01,11:06:19.133568,11:54:43.262696
493,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2551.611328,2556.851618,5.240290000000186,3.6194,4.2403,0.6209000000000002,3.8694,3.9714,0.10199999999999987,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[2.7872000000000003, 2.9564000000000004, 3.0904000000000003, 3.8006, 3.9714, 3.9737, 4.0789, 4.1876, 4.2964, 4.4077, 4.5381]","[2.8411, 3.0079, 3.1492, 3.8472, 3.9716, 4.0078000000000005, 4.1248000000000005, 4.2339, 4.3408, 4.4547, 4.5569000000000015]",20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220201-110609,2022-02-01,11:06:19.133568,11:54:43.262696
494,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2556.871128,2561.943618,5.072489999999561,3.4891,4.0725,0.5833999999999997,3.7391,3.8018,0.06269999999999998,aaa,aaa,1,,0,1,0,1,-70.0,"[2.5156, 3.7121, 3.8018, 3.8974, 3.9963, 4.1400000000000015]","[2.54, 3.7243, 3.835, 3.9353, 4.0425, 4.1605]","[2.418, 2.8613, 2.9601]","[2.5621, 2.8723, 3.0189999999999997]",20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220201-110609,2022-02-01,11:06:19.133568,11:54:43.262696
495,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2561.949128,2566.829618,4.880490000000009,3.3181000000000003,3.8805,0.5623999999999998,3.5681000000000003,3.6098,0.04170000000000007,aaa,aaa,1,,0,1,0,1,-70.0,"[3.6098, 3.6232, 3.7068, 3.7977, 3.8998, 4.0133, 4.1480000000000015]","[3.6206, 3.6305, 3.7188, 3.8328, 3.94, 4.0547, 4.1858]",[],[],20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220201-110609,2022-02-01,11:06:19.133568,11:54:43.262696
496,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2566.838128000001,2571.703418,4.865290000000186,3.3206,3.8653,0.5446999999999997,3.5706,3.5964,0.025799999999999827,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.4797, 3.4968000000000004, 3.5964, 3.5973, 3.7134, 3.8187, 3.9292, 4.0439]","[3.4932000000000003, 3.4984, 3.5967, 3.643, 3.7544, 3.8623, 3.9715, 4.0832000000000015]",20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220201-110609,2022-02-01,11:06:19.133568,11:54:43.262696
497,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2571.710528,2576.558018,4.847490000000107,3.3181000000000003,3.8475,0.5293999999999999,3.5681000000000003,3.5768,0.008699999999999708,aaa,aaa,1,,0,1,0,1,-70.0,"[3.5768, 3.6785, 3.7712, 3.8777, 3.9915, 4.1321]","[3.6088, 3.6988, 3.8098, 3.9174, 4.0305, 4.1610000000000005]",[],[],20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220201-110609,2022-02-01,11:06:19.133568,11:54:43.262696
498,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2576.567728,2581.503418,4.935689999999795,3.3181000000000003,3.9357,0.6175999999999999,3.5681000000000003,3.665,0.09689999999999976,aaa,aaa,1,,0,1,0,1,-70.0,"[3.5597000000000003, 3.665, 3.7698, 3.8708, 3.9851, 4.1024, 4.2371]","[3.5921000000000003, 3.7011, 3.8046, 3.9146, 4.0296, 4.1452, 4.2759]",[],[],20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220201-110609,2022-02-01,11:06:19.133568,11:54:43.262696
499,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2581.509128,2586.435118,4.925989999999729,3.3206,3.926,0.6053999999999999,3.5706,3.6571,0.08650000000000002,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.5268, 3.6571, 3.6586, 3.7731, 3.8882, 3.9949, 4.1061000000000005, 4.2331, 4.3528]","[3.5678, 3.6573, 3.7049, 3.8261, 3.9311, 4.038, 4.1553, 4.2821, 4.4132]",20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220201-110609,2022-02-01,11:06:19.133568,11:54:43.262696
500,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2586.440428000001,2591.285318,4.844890000000305,3.3181000000000003,3.8449,0.5267999999999997,3.5681000000000003,3.5742000000000003,0.0060999999999999934,aaa,aaa,1,,0,1,0,1,-70.0,"[3.5742000000000003, 3.6778, 3.7743, 3.887, 4.0001]","[3.608, 3.7095, 3.8142, 3.9237, 4.0457]",[],[],20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220201-110609,2022-02-01,11:06:19.133568,11:54:43.262696
501,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2591.2965280000008,2596.181618,4.8850900000002175,3.3181000000000003,3.8851,0.5669999999999997,3.5681000000000003,3.6144,0.04630000000000002,aaa,aaa,1,,0,1,0,1,-70.0,"[3.5199000000000003, 3.6144, 3.7122, 3.8145, 3.9283, 4.0600000000000005]","[3.5486, 3.6459, 3.7486, 3.8565, 3.9726, 4.102]",[],[],20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220201-110609,2022-02-01,11:06:19.133568,11:54:43.262696
502,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2596.187128,2601.104818,4.917689999999767,3.3181000000000003,3.9177,0.5995999999999997,3.5681000000000003,3.647,0.07889999999999997,aaa,aaa,1,,0,1,0,1,-70.0,"[3.5486, 3.647, 3.7462, 3.8582, 3.9666, 4.1183000000000005]","[3.573, 3.6738, 3.7821, 3.8979, 4.0242, 4.1641]",[],[],20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220201-110609,2022-02-01,11:06:19.133568,11:54:43.262696
503,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2601.110728,2606.020718,4.909990000000107,3.3206,3.91,0.5893999999999999,3.5706,3.6411,0.07050000000000001,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.6411, 3.6419, 3.7596, 3.8728, 3.9961, 4.1076000000000015]","[3.6414, 3.6885, 3.8097, 3.9248, 4.0394000000000005, 4.1522000000000014]",20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220201-110609,2022-02-01,11:06:19.133568,11:54:43.262696
504,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2606.026228,2610.934218,4.9079899999997005,3.3206,3.908,0.5873999999999997,3.5706,3.6391,0.06849999999999977,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.5066, 3.6391, 3.6401, 3.7522, 3.8708, 3.9784, 4.0852, 4.1963]","[3.5591000000000004, 3.6394, 3.6874, 3.8008, 3.9125, 4.0202, 4.1285, 4.243]",20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220201-110609,2022-02-01,11:06:19.133568,11:54:43.262696
505,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2610.940028,2615.912218,4.972189999999955,3.3206,3.9722,0.6515999999999997,3.5706,3.7033,0.13269999999999982,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.5637000000000003, 3.7033, 3.7043, 3.8232, 3.9205, 4.0241, 4.1288, 4.2354, 4.3481000000000005]","[3.6091, 3.7035, 3.7558, 3.8635, 3.9599, 4.0641, 4.1695, 4.2773, 4.3948]",20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220201-110609,2022-02-01,11:06:19.133568,11:54:43.262696
506,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2615.917328,2620.905318,4.9879900000000825,3.3181000000000003,3.988,0.6698999999999997,3.5681000000000003,3.7173,0.1492,aaa,aaa,1,,0,1,0,1,-70.0,"[3.7173, 3.823, 3.9129, 4.0213, 4.1417]","[3.7472, 3.8487, 3.9528, 4.0632, 4.1792]",[],[],20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220201-110609,2022-02-01,11:06:19.133568,11:54:43.262696
507,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2620.909728,2625.883418,4.973689999999807,3.3206,3.9737,0.6530999999999998,3.5706,3.7048,0.13419999999999987,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.4376, 3.5599000000000003, 3.7048, 3.7062, 3.8102, 3.9149, 4.0162, 4.1225000000000005]","[3.4704, 3.6064, 3.705, 3.7457, 3.8502, 3.9563, 4.0554000000000014, 4.1636000000000015]",20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220201-110609,2022-02-01,11:06:19.133568,11:54:43.262696
508,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2625.892828,2631.920018,6.027189999999791,4.5018,5.0272000000000014,0.5254000000000012,4.7518,4.7583,0.00649999999999995,iaa,iaa,1,,0,0,1,1,70.0,"[3.7626, 3.8492, 3.9728]","[3.7746, 3.8811, 3.9958]","[3.3055000000000003, 3.4616, 3.6107, 4.7583, 4.7635000000000005, 4.8769, 4.9772, 5.0870000000000015, 5.197, 5.3117, 5.4242, 5.5501000000000005, 5.6705000000000005, 5.7987]","[3.365, 3.4979, 3.6574, 4.7584, 4.8111000000000015, 4.9136000000000015, 5.0183, 5.1273, 5.24, 5.3530000000000015, 5.4670000000000005, 5.5852, 5.7182, 5.8534000000000015]",20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220201-110609,2022-02-01,11:06:19.133568,11:54:43.262696
509,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2631.927928,2636.815118,4.887189999999919,3.3181000000000003,3.8872,0.5690999999999997,3.5681000000000003,3.6165,0.0484,aaa,aaa,1,,0,1,0,1,-70.0,"[3.5232, 3.6165, 3.7081, 3.8023, 3.908, 4.0223]","[3.5427, 3.6452, 3.7379, 3.8394, 3.9439, 4.0567]",[],[],20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220201-110609,2022-02-01,11:06:19.133568,11:54:43.262696
510,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2636.819728,2641.724718,4.904989999999998,3.3206,3.905,0.5843999999999996,3.5706,3.6361,0.06550000000000011,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.5084, 3.6361, 3.7618, 3.8708, 3.9805, 4.0903, 4.1999, 4.3199000000000005, 4.4347, 4.5521, 4.6768, 4.7922]","[3.5623, 3.6945, 3.804, 3.9128, 4.0227, 4.1315, 4.2441, 4.3643, 4.4846, 4.604, 4.7234, 4.8492000000000015]",20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220201-110609,2022-02-01,11:06:19.133568,11:54:43.262696
