Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,Port1In,Port1Out,Port2In,Port2Out,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,ILDRep,P
452,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,4010.415127,4019.033717,8.618589999999585,3.3206,4.3301,1.0094999999999996,4.4801,4.6087,0.1285999999999996,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[4.6087, 4.6919, 4.7754, 4.8789, 4.9879000000000016, 5.1011000000000015, 5.211, 5.3249, 5.4484]","[4.6289, 4.7147000000000014, 4.816, 4.9185, 5.0275, 5.1428, 5.2603, 5.372999999999999, 5.4862]",20,0.5,2.0,0.5,4,4,1,0,0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220216-100938,2022-02-16,10:09:47.634535,11:21:34.993941,-70.0,0.1
453,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,4019.055027,4027.748917,8.69389000000001,3.3181000000000003,4.3276,1.0095,4.4776,4.6824,0.20480000000000054,aaa,aaa,1,,0,1,0,1,-70.0,"[4.6824, 4.7884, 4.9087000000000005, 5.0229, 5.1689]","[4.7182, 4.8294000000000015, 4.9471, 5.0703000000000005, 5.2102]",[],[],20,0.5,2.0,0.5,4,4,1,0,0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220216-100938,2022-02-16,10:09:47.634535,11:21:34.993941,-70.0,0.1
454,1,0.0,0,0,1,,,1.0,,,0,4027.7563270000014,4037.245917,9.489590000000137,3.3206,4.3301,1.0094999999999996,4.4801,5.4801,1.0,iaa,iaa,1,,0,0,1,1,70.0,[],[],[],[],20,0.5,2.0,0.5,4,4,1,0,0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220216-100938,2022-02-16,10:09:47.634535,11:21:34.993941,-70.0,0.1
455,1,,0,1,0,,0.0,,0.0,,1,4037.255127,4047.952017,10.696890000000169,3.3254,4.3349,1.0095,4.4849000000000006,4.6874,0.20249999999999968,gdp,gdp,1,,0,1,1,2,4.0,"[4.6874, 4.7970000000000015]","[4.721, 4.8352]",[],[],20,0.5,2.0,0.5,4,4,1,0,0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220216-100938,2022-02-16,10:09:47.634535,11:21:34.993941,,0.1
456,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,4047.963727,4056.704917,8.741190000000188,3.3206,4.3301,1.0094999999999996,4.4801,4.7313,0.2511999999999999,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[4.7313, 4.8327, 4.9276, 5.0326, 5.1389000000000005, 5.2457, 5.3653, 5.4761000000000015, 5.6111]","[4.7555000000000005, 4.8625, 4.9647000000000014, 5.0709, 5.1779, 5.2906, 5.4075000000000015, 5.5281, 5.6711]",20,0.5,2.0,0.5,4,4,1,0,0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220216-100938,2022-02-16,10:09:47.634535,11:21:34.993941,-70.0,0.1
457,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,4056.735227,4065.320117,8.58489000000009,3.3206,4.3301,1.0094999999999996,4.4801,4.575,0.09489999999999996,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[4.575, 4.6801, 4.774, 4.8764, 4.9829, 5.1001]","[4.6082, 4.7089, 4.808, 4.9134, 5.0155, 5.1292]",20,0.5,2.0,0.5,4,4,1,0,0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220216-100938,2022-02-16,10:09:47.634535,11:21:34.993941,70.0,0.1
458,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,4065.354027,4073.973417,8.619390000000294,3.3206,4.3301,1.0094999999999996,4.4801,4.6095000000000015,0.1294000000000004,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[4.6095000000000015, 4.6982, 4.7972, 4.9037000000000015, 5.0105, 5.1165, 5.2307000000000015, 5.349, 5.4822000000000015]","[4.6304, 4.7307000000000015, 4.8326, 4.9417, 5.0515, 5.1625000000000005, 5.2762, 5.386, 5.4967000000000015]",20,0.5,2.0,0.5,4,4,1,0,0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220216-100938,2022-02-16,10:09:47.634535,11:21:34.993941,70.0,0.1
459,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,4073.9910270000014,4082.687217,8.696190000000115,3.3181000000000003,4.3276,1.0095,4.4776,4.6847,0.2071000000000005,aaa,aaa,1,,0,1,0,1,-70.0,"[4.6847, 4.7939, 4.8905, 5.0013000000000005, 5.1131, 5.2281, 5.3806]","[4.7195, 4.8251, 4.9341, 5.0433, 5.1529, 5.2672, 5.3872]",[],[],20,0.5,2.0,0.5,4,4,1,0,0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220216-100938,2022-02-16,10:09:47.634535,11:21:34.993941,-70.0,0.1
460,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,4082.694827,4093.298017,10.603190000000268,3.3181000000000003,4.3276,1.0095,4.4776,4.5937,0.11610000000000033,aaa,aaa,1,,0,1,0,1,-70.0,"[4.8605, 4.9915]","[4.8725000000000005, 5.0264000000000015]","[4.5937, 4.7012]","[4.6173, 4.7433000000000005]",20,0.5,2.0,0.5,4,4,1,0,0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220216-100938,2022-02-16,10:09:47.634535,11:21:34.993941,70.0,0.1
461,1,1.0,0,0,1,,,0.0,,,0,4093.321427,4102.811017,9.489590000000137,3.3206,4.3301,1.0094999999999996,4.4801,5.4801,1.0,iaa,iaa,1,,0,0,1,1,70.0,[],[],[],[],20,0.5,2.0,0.5,4,4,1,0,0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220216-100938,2022-02-16,10:09:47.634535,11:21:34.993941,70.0,0.1
462,0,,1,0,0,,1.0,,0.0,,1,4102.8168270000015,4111.436617,8.619790000000647,3.3181000000000003,4.3276,1.0095,4.4776,4.6083,0.13070000000000004,aaa,aaa,1,,0,1,0,1,-70.0,"[4.6083, 4.7154, 4.8067, 4.9140000000000015, 5.0252, 5.1478, 5.2829999999999995]","[4.6286000000000005, 4.727, 4.8424000000000005, 4.9541, 5.064, 5.1880000000000015, 5.308]",[],[],20,0.5,2.0,0.5,4,4,1,0,0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220216-100938,2022-02-16,10:09:47.634535,11:21:34.993941,,0.1
463,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,4111.464827000002,4120.066917,8.602090000000317,3.3206,4.3301,1.0094999999999996,4.4801,4.5922,0.11209999999999988,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[4.5922, 4.6811, 4.782, 4.8844, 4.9976, 5.1086, 5.2433000000000005]","[4.6162, 4.7197000000000005, 4.8205, 4.9249, 5.0411, 5.1564000000000005, 5.2745000000000015]",20,0.5,2.0,0.5,4,4,1,0,0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220216-100938,2022-02-16,10:09:47.634535,11:21:34.993941,-70.0,0.1
464,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,4120.134527,4128.853817,8.719289999999999,3.3181000000000003,4.3276,1.0095,4.4776,4.7078000000000015,0.23020000000000085,aaa,aaa,1,,0,1,0,1,-70.0,"[4.7078000000000015, 4.8135, 4.9179, 5.0399, 5.1604, 5.2951000000000015, 5.4469]","[4.7417, 4.8506, 4.963, 5.0812, 5.2049, 5.341, 5.4816]",[],[],20,0.5,2.0,0.5,4,4,1,0,0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220216-100938,2022-02-16,10:09:47.634535,11:21:34.993941,-70.0,0.1
465,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,4128.872727,4137.508317,8.635589999999867,3.3206,4.3301,1.0094999999999996,4.4801,4.6257,0.14559999999999995,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[4.6257, 4.7189000000000005, 4.8281, 4.9392000000000005, 5.0525, 5.1619, 5.2825000000000015, 5.4159000000000015]","[4.6525, 4.7636, 4.8729000000000005, 4.9844, 5.0968, 5.2151000000000005, 5.3345, 5.4562]",20,0.5,2.0,0.5,4,4,1,0,0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220216-100938,2022-02-16,10:09:47.634535,11:21:34.993941,-70.0,0.1
466,1,1.0,0,0,1,,,1.0,,,0,4137.528327,4147.017917,9.489590000000137,3.3206,4.3301,1.0094999999999996,4.4801,5.4801,1.0,iaa,iaa,1,,0,0,1,1,70.0,[],[],[],[],20,0.5,2.0,0.5,4,4,1,0,0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220216-100938,2022-02-16,10:09:47.634535,11:21:34.993941,70.0,0.1
467,0,,1,0,0,,1.0,,0.0,,1,4147.071227,4155.674217,8.602989999999409,3.3181000000000003,4.3276,1.0095,4.4776,4.5915,0.11390000000000013,aaa,aaa,1,,0,1,0,1,-70.0,"[4.5915, 4.6859, 4.7912, 4.8997, 5.0147, 5.1197, 5.2372000000000005, 5.3695, 5.5127000000000015]","[4.6135, 4.7223000000000015, 4.8312, 4.9375, 5.0463000000000005, 5.1599, 5.2774, 5.4061, 5.5358]",[],[],20,0.5,2.0,0.5,4,4,1,0,0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220216-100938,2022-02-16,10:09:47.634535,11:21:34.993941,,0.1
468,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,4155.681627,4164.310117,8.628490000000058,3.3181000000000003,4.3276,1.0095,4.4776,4.617,0.1394000000000002,aaa,aaa,1,,0,1,0,1,-70.0,"[4.617, 4.7194, 4.8187000000000015, 4.9341, 5.0499, 5.1640000000000015, 5.3095]","[4.6539, 4.7532000000000005, 4.8586, 4.9742000000000015, 5.0836000000000015, 5.2053, 5.3342]",[],[],20,0.5,2.0,0.5,4,4,1,0,0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220216-100938,2022-02-16,10:09:47.634535,11:21:34.993941,70.0,0.1
469,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,4164.327327,4175.045817,10.718490000000203,3.3206,4.3301,1.0094999999999996,4.4801,4.7090000000000005,0.22890000000000035,iaa,iaa,1,,0,0,1,1,70.0,"[4.7090000000000005, 4.82]","[4.7371, 4.8585]",[],[],20,0.5,2.0,0.5,4,4,1,0,0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220216-100938,2022-02-16,10:09:47.634535,11:21:34.993941,-70.0,0.1
470,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,4175.058627,4183.707617,8.648989999999683,3.3181000000000003,4.3276,1.0095,4.4776,4.6375,0.15990000000000038,aaa,aaa,1,,0,1,0,1,-70.0,"[4.6375, 4.7459, 4.8464, 4.957, 5.0806, 5.2335]","[4.6654, 4.78, 4.886, 4.9953, 5.1168000000000005, 5.252000000000002]",[],[],20,0.5,2.0,0.5,4,4,1,0,0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220216-100938,2022-02-16,10:09:47.634535,11:21:34.993941,70.0,0.1
471,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,4183.715027,4192.398717,8.683689999999842,3.3204,4.3299,1.0095000000000005,4.4799,4.6722,0.1923000000000004,cdc,cdc,1,,0,1,1,2,-4.0,"[4.6722, 4.7734000000000005, 4.8758, 4.9867, 5.126, 5.2493]","[4.6930000000000005, 4.809, 4.9169, 5.0291000000000015, 5.1567, 5.2751]",[],[],20,0.5,2.0,0.5,4,4,1,0,0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220216-100938,2022-02-16,10:09:47.634535,11:21:34.993941,4.0,0.1
472,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,4192.406227,4203.170417,10.764189999999873,3.3206,4.3301,1.0094999999999996,4.4801,4.7547000000000015,0.2746000000000004,iaa,iaa,1,,0,0,1,1,70.0,[4.7547000000000015],[4.7873],[],[],20,0.5,2.0,0.5,4,4,1,0,0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220216-100938,2022-02-16,10:09:47.634535,11:21:34.993941,-70.0,0.1
473,1,0.0,0,0,1,,,0.0,,,0,4203.178027,4212.667617,9.489590000000137,3.3206,4.3301,1.0094999999999996,4.4801,5.4801,1.0,iaa,iaa,1,,0,0,1,1,70.0,[],[],[],[],20,0.5,2.0,0.5,4,4,1,0,0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220216-100938,2022-02-16,10:09:47.634535,11:21:34.993941,-70.0,0.1
474,0,,0,0,1,,,,,,0,4212.677627,4222.1647170000015,9.487089999999624,3.3181000000000003,4.3276,1.0095,4.4776,5.4776000000000025,1.0000000000000009,aaa,aaa,1,,0,1,0,1,-70.0,[],[],[],[],20,0.5,2.0,0.5,4,4,1,0,0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220216-100938,2022-02-16,10:09:47.634535,11:21:34.993941,,0.1
475,0,,0,0,1,,,,,,0,4222.171827,4231.658917,9.487089999999624,3.3181000000000003,4.3276,1.0095,4.4776,5.4776000000000025,1.0000000000000009,aaa,aaa,1,,0,1,0,1,-70.0,[],[],[],[],20,0.5,2.0,0.5,4,4,1,0,0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220216-100938,2022-02-16,10:09:47.634535,11:21:34.993941,,0.1
476,1,,0,0,1,,,,,,0,4231.693827,4241.183417,9.489590000000137,3.3206,4.3301,1.0094999999999996,4.4801,5.4801,1.0,iaa,iaa,1,,0,0,1,1,70.0,[],[],[],[],20,0.5,2.0,0.5,4,4,1,0,0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220216-100938,2022-02-16,10:09:47.634535,11:21:34.993941,,0.1
477,0,,1,0,0,,1.0,,0.0,,1,4241.201327000002,4250.028817,8.82749000000058,3.3181000000000003,4.3276,1.0095,4.4776,4.816,0.33840000000000003,aaa,aaa,1,,0,1,0,1,-70.0,"[4.816, 4.9368, 5.0274, 5.1351, 5.2428, 5.3533]","[4.8513, 4.9562, 5.0606, 5.171, 5.2809, 5.3945]",[],[],20,0.5,2.0,0.5,4,4,1,0,0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220216-100938,2022-02-16,10:09:47.634535,11:21:34.993941,,0.1
478,1,0.0,0,0,1,,,1.0,,,0,4250.049227,4259.5388170000015,9.489589999999225,3.3206,4.3301,1.0094999999999996,4.4801,5.4801,1.0,iaa,iaa,1,,0,0,1,1,70.0,[],[],[],[],20,0.5,2.0,0.5,4,4,1,0,0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220216-100938,2022-02-16,10:09:47.634535,11:21:34.993941,-70.0,0.1
479,0,,1,0,0,,1.0,,0.0,,1,4259.548027000002,4268.1854170000015,8.637389999999868,3.3181000000000003,4.3276,1.0095,4.4776,4.6259000000000015,0.14830000000000074,aaa,aaa,1,,0,1,0,1,-70.0,"[4.6259000000000015, 4.7303000000000015, 4.8372]","[4.6519, 4.7688000000000015, 4.8797000000000015]",[],[],20,0.5,2.0,0.5,4,4,1,0,0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220216-100938,2022-02-16,10:09:47.634535,11:21:34.993941,,0.1
480,0,1.0,0,0,1,,,1.0,,,0,4268.197827,4277.684917000001,9.487089999999624,3.3181000000000003,4.3276,1.0095,4.4776,5.4776000000000025,1.0000000000000009,aaa,aaa,1,,0,1,0,1,-70.0,[],[],[],[],20,0.5,2.0,0.5,4,4,1,0,0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220216-100938,2022-02-16,10:09:47.634535,11:21:34.993941,70.0,0.1
481,0,,0,0,1,,,,,,0,4277.691227,4287.178317,9.487089999999624,3.3181000000000003,4.3276,1.0095,4.4776,5.4776000000000025,1.0000000000000009,aaa,aaa,1,,0,1,0,1,-70.0,[],[],[],[],20,0.5,2.0,0.5,4,4,1,0,0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220216-100938,2022-02-16,10:09:47.634535,11:21:34.993941,,0.1
482,1,,0,0,1,,,,,,0,4287.1945270000015,4296.684117,9.489590000000137,3.3206,4.3301,1.0094999999999996,4.4801,5.4801,1.0,iaa,iaa,1,,0,0,1,1,70.0,[],[],[],[],20,0.5,2.0,0.5,4,4,1,0,0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220216-100938,2022-02-16,10:09:47.634535,11:21:34.993941,,0.1
0,0,,1,0,0,,1.0,,0.0,,1,0.31942800000000005,8.111018,7.7915899999999985,3.3181000000000003,3.7916,0.4734999999999996,3.5796,3.7706,0.19100000000000028,aaa,aaa,1,,0,1,0,1,-70.0,[3.7706],[3.7728],[3.5335],[3.5781],20,0.5,2.0,0.5,4,4,1,0,0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220221-110838,2022-02-21,11:08:47.822677,11:29:39.127308,,0.1
1,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,8.120728,16.710718,8.58999,3.3206,4.3301,1.0094999999999996,4.49,4.5801,0.09009999999999962,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[4.5801, 4.7010000000000005, 4.7868, 4.8855, 4.9957, 5.1071, 5.2250000000000005]","[4.6241, 4.7181000000000015, 4.8163, 4.9224000000000006, 5.0309, 5.1451, 5.2626]",20,0.5,2.0,0.5,4,4,1,0,0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220221-110838,2022-02-21,11:08:47.822677,11:29:39.127308,-70.0,0.1
2,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,16.724528,25.322818,8.598290000000002,3.3206,4.3301,1.0094999999999996,4.49,4.5884,0.09839999999999982,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[4.5884, 4.5898, 4.6864, 4.7678, 4.8662, 4.9713, 5.085, 5.1943]","[4.5887, 4.6125, 4.7007, 4.7952, 4.8969000000000005, 5.004, 5.1126000000000005, 5.2288000000000014]",20,0.5,2.0,0.5,4,4,1,0,0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220221-110838,2022-02-21,11:08:47.822677,11:29:39.127308,70.0,0.1
3,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,25.330828,34.061818,8.730990000000002,3.3181000000000003,4.3276,1.0095,4.4891000000000005,4.7195,0.2303999999999995,aaa,aaa,1,,0,1,0,1,-70.0,"[4.7195, 4.8277, 4.926, 5.0344000000000015, 5.1443, 5.2548, 5.3795, 5.4927, 5.6056, 5.7338000000000005]","[4.7483, 4.8365, 4.9518, 5.0595, 5.1763, 5.2896, 5.402900000000002, 5.5184000000000015, 5.6363, 5.7493]",[],[],20,0.5,2.0,0.5,4,4,1,0,0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220221-110838,2022-02-21,11:08:47.822677,11:29:39.127308,-70.0,0.1
4,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,34.085228,42.810418,8.725189999999998,3.3181000000000003,4.3276,1.0095,4.4891000000000005,4.7137,0.2245999999999997,aaa,aaa,1,,0,1,0,1,-70.0,"[4.7137, 4.8975, 5.0045, 5.1131, 5.2238000000000016, 5.3542000000000005, 5.591]","[4.7241, 4.9211, 5.0309, 5.1437, 5.2593000000000005, 5.3734, 5.6069]",[],[],20,0.5,2.0,0.5,4,4,1,0,0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220221-110838,2022-02-21,11:08:47.822677,11:29:39.127308,70.0,0.1
5,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,42.841028,53.453118,10.612090000000002,3.3255000000000003,4.335,1.0094999999999996,4.4965,4.6026,0.10609999999999964,dmj,dmj,1,,0,1,1,2,-2.0,"[4.7046, 4.8008000000000015, 4.8972000000000016, 5.0051000000000005, 5.1127, 5.2313, 5.3449, 5.4832]","[4.7241, 4.8291, 4.9323000000000015, 5.0399, 5.1483, 5.2627000000000015, 5.3802, 5.4981]",[4.6026],[4.6071],20,0.5,2.0,0.5,4,4,1,0,0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220221-110838,2022-02-21,11:08:47.822677,11:29:39.127308,2.0,0.1
6,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,53.46912800000001,64.16611800000001,10.69699,3.3181000000000003,4.3276,1.0095,4.4891000000000005,4.6875,0.19839999999999947,aaa,aaa,1,,0,1,0,1,-70.0,"[4.9291, 5.0525, 5.1642, 5.2868]","[4.9627, 5.0877, 5.2066, 5.3277]",[4.6875],[4.7234],20,0.5,2.0,0.5,4,4,1,0,0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220221-110838,2022-02-21,11:08:47.822677,11:29:39.127308,-70.0,0.1
7,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,64.18262800000001,72.818718,8.63609000000001,3.3181000000000003,4.3276,1.0095,4.4891000000000005,4.6246,0.1354999999999995,aaa,aaa,1,,0,1,0,1,-70.0,"[4.6246, 4.626, 4.6291, 4.6503000000000005, 4.7312, 4.8288, 4.9364, 5.0555, 5.1675, 5.304200000000002]","[4.6249, 4.6271, 4.6299, 4.6535, 4.7553, 4.8594, 4.9741, 5.0921, 5.2104, 5.3334]",[],[],20,0.5,2.0,0.5,4,4,1,0,0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220221-110838,2022-02-21,11:08:47.822677,11:29:39.127308,-70.0,0.1
8,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,72.825028,83.451318,10.626289999999996,3.3268,4.3363000000000005,1.0095000000000005,4.4962,4.6168000000000005,0.12060000000000047,fvc,fvc,1,,0,1,1,2,2.0,"[4.6168000000000005, 5.0578, 5.1795]","[4.6185, 5.0775000000000015, 5.1969]","[4.7349000000000006, 4.8207, 4.9323000000000015]","[4.7549, 4.8579, 4.9691]",20,0.5,2.0,0.5,4,4,1,0,0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220221-110838,2022-02-21,11:08:47.822677,11:29:39.127308,-2.0,0.1
9,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,83.463128,92.060318,8.597189999999998,3.3206,4.3301,1.0094999999999996,4.49,4.5873,0.09729999999999972,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[4.5873, 4.6869000000000005, 4.7725, 4.875, 4.9826000000000015, 5.0969000000000015, 5.2128000000000005, 5.3322, 5.468, 5.5916000000000015, 5.7129, 5.8379, 5.9628000000000005, 6.0987, 6.2284000000000015, 6.3544, 6.4885]","[4.6158, 4.7087, 4.8088000000000015, 4.9115, 5.0197, 5.1362000000000005, 5.2572, 5.3797000000000015, 5.5094, 5.6331000000000016, 5.7623000000000015, 5.8901, 6.0134, 6.1511000000000005, 6.2835, 6.4091000000000005, 6.5334]",20,0.5,2.0,0.5,4,4,1,0,0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220221-110838,2022-02-21,11:08:47.822677,11:29:39.127308,-70.0,0.1
10,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,92.067428,100.653918,8.586489999999998,3.3206,4.3301,1.0094999999999996,4.49,4.5766,0.08659999999999979,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[4.5766, 4.5774, 4.6706, 4.7542, 4.857, 4.9620000000000015, 5.0712, 5.1851, 5.3049, 5.4288]","[4.5768, 4.593999999999999, 4.6874, 4.7898000000000005, 4.8913, 4.9982000000000015, 5.1092, 5.2241, 5.3469000000000015, 5.4708000000000006]",20,0.5,2.0,0.5,4,4,1,0,0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220221-110838,2022-02-21,11:08:47.822677,11:29:39.127308,70.0,0.1
