Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,Port1In,Port1Out,Port2In,Port2Out,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
206,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1837.84171,1846.442012,8.600302000000058,3.3181000000000003,4.3276,1.0095,4.4776,4.5920000000000005,0.11440000000000072,aaa,aaa,1,,0,1,0,1,-70.0,"[4.5920000000000005, 4.6957, 4.7991, 4.9196, 5.0348000000000015, 5.1685, 5.3059, 5.590400000000002]","[4.6156000000000015, 4.7297, 4.8405000000000005, 4.9523, 5.0778, 5.2087, 5.3396, 5.6238]",[],[],20,0.5,2.0,0.5,3,4,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220203-154552,2022-02-03,15:46:01.534644,17:33:15.251117
207,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1846.4518100000007,1855.259812,8.808001999999988,3.3206,4.3301,1.0094999999999996,4.4801,4.7997000000000005,0.31960000000000033,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[4.7997000000000005, 4.9115, 5.0262, 5.1384, 5.2572, 5.380800000000002, 5.5036000000000005, 5.6342, 5.7604000000000015]","[4.8337, 4.9532, 5.0639, 5.1777000000000015, 5.2868, 5.4041000000000015, 5.535900000000002, 5.6563, 5.7894000000000005]",20,0.5,2.0,0.5,3,4,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220203-154552,2022-02-03,15:46:01.534644,17:33:15.251117
208,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1855.27501,1863.875812,8.600801999999929,3.3206,4.3301,1.0094999999999996,4.4801,4.5925,0.11240000000000007,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[4.5925, 4.6918000000000015, 4.7998, 4.9105, 5.0323, 5.1516]","[4.6097, 4.7362, 4.8428, 4.9511, 5.0711, 5.1919]",20,0.5,2.0,0.5,3,4,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220203-154552,2022-02-03,15:46:01.534644,17:33:15.251117
209,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1863.90941,1872.572313,8.662902999999915,3.3206,4.3301,1.0094999999999996,4.4801,4.6546,0.1745000000000001,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[4.6546, 4.7570000000000014, 4.8639, 4.9799000000000015, 5.1097, 5.234]","[4.683, 4.7974000000000006, 4.9018000000000015, 5.0202, 5.1332, 5.2603]",20,0.5,2.0,0.5,3,4,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220203-154552,2022-02-03,15:46:01.534644,17:33:15.251117
210,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1872.58271,1881.192412,8.609702000000196,3.3181000000000003,4.3276,1.0095,4.4776,4.6014,0.12380000000000012,aaa,aaa,1,,0,1,0,1,-70.0,"[4.6014, 4.7227000000000015, 4.8352, 4.9736, 5.0964, 5.2471000000000005, 5.3834]","[4.6351, 4.7543000000000015, 4.8778000000000015, 5.0022, 5.1278000000000015, 5.2506, 5.4096]",[],[],20,0.5,2.0,0.5,3,4,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220203-154552,2022-02-03,15:46:01.534644,17:33:15.251117
211,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1881.20211,1889.887112,8.68500199999994,3.3181000000000003,4.3276,1.0095,4.4776,4.6767,0.1991000000000005,aaa,aaa,1,,0,1,0,1,-70.0,"[4.6767, 4.7796, 4.8869, 5.0143, 5.1298, 5.2625, 5.4, 5.6745]","[4.7101000000000015, 4.8213, 4.9322, 5.0478000000000005, 5.1718, 5.2998, 5.4344, 5.7057]",[],[],20,0.5,2.0,0.5,3,4,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220203-154552,2022-02-03,15:46:01.534644,17:33:15.251117
212,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1889.89811,1898.493612,8.595501999999897,3.3181000000000003,4.3276,1.0095,4.4776,4.5872,0.10960000000000036,aaa,aaa,1,,0,1,0,1,-70.0,"[4.5872, 4.698, 4.8128, 4.915, 5.0571, 5.1758000000000015, 5.2986, 5.4352, 5.5721]","[4.622, 4.7456000000000005, 4.8481000000000005, 4.9556, 5.0849, 5.2089, 5.3436, 5.4794, 5.6128]",[],[],20,0.5,2.0,0.5,3,4,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220203-154552,2022-02-03,15:46:01.534644,17:33:15.251117
213,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1898.51251,1907.209912,8.697402000000013,3.3206,4.3301,1.0094999999999996,4.4801,4.6891,0.20899999999999969,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[4.6891, 4.7966000000000015, 4.9008, 5.0124]","[4.7234, 4.8356, 4.9393, 5.0577000000000005]",20,0.5,2.0,0.5,3,4,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220203-154552,2022-02-03,15:46:01.534644,17:33:15.251117
214,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1907.22011,1915.848212,8.628102000000126,3.3181000000000003,4.3276,1.0095,4.4776,4.6198000000000015,0.14220000000000074,aaa,aaa,1,,0,1,0,1,-70.0,"[4.6198000000000015, 4.7292000000000005, 4.8528, 4.9727000000000015, 5.1266]","[4.651, 4.7656, 4.8742, 5.0089000000000015, 5.1523]",[],[],20,0.5,2.0,0.5,3,4,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220203-154552,2022-02-03,15:46:01.534644,17:33:15.251117
215,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1915.85711,1924.464012,8.606901999999991,3.3181000000000003,4.3276,1.0095,4.4776,4.5986,0.12100000000000045,aaa,aaa,1,,0,1,0,1,-70.0,"[4.5986, 4.7107, 4.8333, 4.9718, 5.1000000000000005]","[4.638999999999999, 4.746, 4.8606, 4.9882, 5.1320000000000014]",[],[],20,0.5,2.0,0.5,3,4,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220203-154552,2022-02-03,15:46:01.534644,17:33:15.251117
216,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1924.47291,1933.073412,8.600502000000006,3.3181000000000003,4.3276,1.0095,4.4776,4.5922,0.11460000000000024,aaa,aaa,1,,0,1,0,1,-70.0,"[4.5922, 4.6984, 4.803, 4.9184, 5.0362, 5.1822, 5.4672]","[4.6284, 4.737, 4.8457, 4.9588, 5.0835, 5.2200000000000015, 5.5017000000000005]",[],[],20,0.5,2.0,0.5,3,4,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220203-154552,2022-02-03,15:46:01.534644,17:33:15.251117
217,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1933.08441,1941.780212,8.695801999999958,3.3206,4.3301,1.0094999999999996,4.4801,4.6875,0.2073999999999998,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[4.6875, 4.794300000000002, 4.891100000000002, 4.996, 5.1075, 5.2365]","[4.7231000000000005, 4.8264000000000005, 4.9288, 5.0299000000000005, 5.1392000000000015, 5.271]",20,0.5,2.0,0.5,3,4,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220203-154552,2022-02-03,15:46:01.534644,17:33:15.251117
218,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1941.78971,1950.415112,8.625401999999895,3.3181000000000003,4.3276,1.0095,4.4776,4.6171000000000015,0.13950000000000085,aaa,aaa,1,,0,1,0,1,-70.0,"[4.6171000000000015, 4.7263, 4.8313000000000015, 4.9484, 5.0755, 5.2104, 5.3361]","[4.6543, 4.7620000000000005, 4.8682, 4.9816, 5.1085, 5.2451, 5.3692]",[],[],20,0.5,2.0,0.5,3,4,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220203-154552,2022-02-03,15:46:01.534644,17:33:15.251117
219,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1950.42511,1959.127712,8.70260200000007,3.3206,4.3301,1.0094999999999996,4.4801,4.6943,0.21419999999999995,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[4.6943, 4.7971, 4.9054, 5.0163, 5.1306, 5.2416]","[4.7173, 4.8325000000000005, 4.9421, 5.0455000000000005, 5.1532, 5.2739]",20,0.5,2.0,0.5,3,4,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220203-154552,2022-02-03,15:46:01.534644,17:33:15.251117
220,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1959.13921,1967.786512,8.647301999999854,3.3206,4.3301,1.0094999999999996,4.4801,4.6389999999999985,0.15890000000000004,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[4.638999999999999, 4.7341000000000015, 4.8415, 4.956, 5.081, 5.2088]","[4.6618, 4.7718, 4.8828000000000005, 4.995, 5.1143, 5.2382]",20,0.5,2.0,0.5,3,4,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220203-154552,2022-02-03,15:46:01.534644,17:33:15.251117
221,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1967.79641,1976.429112,8.632702000000107,3.3181000000000003,4.3276,1.0095,4.4776,4.6244000000000005,0.1468000000000007,aaa,aaa,1,,0,1,0,1,-70.0,"[4.6244000000000005, 4.7348, 4.8324, 4.9494, 5.0685, 5.1905, 5.3206000000000016, 5.4577, 5.5906, 5.7306]","[4.6622, 4.7646000000000015, 4.8776, 4.9877, 5.1056, 5.2263, 5.3613, 5.4941, 5.6199, 5.7636]",[],[],20,0.5,2.0,0.5,3,4,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220203-154552,2022-02-03,15:46:01.534644,17:33:15.251117
222,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1976.43811,1985.038812,8.600701999999956,3.3181000000000003,4.3276,1.0095,4.4776,4.5924000000000005,0.11480000000000068,aaa,aaa,1,,0,1,0,1,-70.0,"[4.5924000000000005, 4.6906, 4.7977, 4.9192, 5.0402000000000005, 5.1722, 5.3097, 5.4453000000000005]","[4.6121, 4.7298, 4.8412000000000015, 4.9582000000000015, 5.0777, 5.2144, 5.3462000000000005, 5.4806]",[],[],20,0.5,2.0,0.5,3,4,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220203-154552,2022-02-03,15:46:01.534644,17:33:15.251117
223,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1985.05031,1993.865913,8.81560300000001,3.3206,4.3301,1.0094999999999996,4.4801,4.8073000000000015,0.3272000000000004,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[4.8073000000000015, 4.9241, 4.9257, 4.9266000000000005, 5.0381, 5.1508, 5.2711000000000015, 5.3944, 5.5175]","[4.8351000000000015, 4.925, 4.9261, 4.9576, 5.0721, 5.1873000000000005, 5.2973, 5.4220000000000015, 5.5432000000000015]",20,0.5,2.0,0.5,3,4,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220203-154552,2022-02-03,15:46:01.534644,17:33:15.251117
224,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1993.88221,2002.553412,8.671201999999994,3.3206,4.3301,1.0094999999999996,4.4801,4.6629000000000005,0.1828000000000003,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[4.6629000000000005, 4.7588, 4.8608, 4.9706, 5.0913, 5.203600000000002, 5.3306]","[4.6848, 4.7949, 4.8998, 5.0086, 5.1211, 5.2448000000000015, 5.3714]",20,0.5,2.0,0.5,3,4,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220203-154552,2022-02-03,15:46:01.534644,17:33:15.251117
225,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2002.56351,2011.194712,8.63120200000003,3.3206,4.3301,1.0094999999999996,4.4801,4.6229000000000005,0.14280000000000026,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[4.6229000000000005, 4.7248, 4.8346, 4.9551, 5.0792]","[4.6406, 4.7617, 4.8782000000000005, 4.9948000000000015, 5.1167]",20,0.5,2.0,0.5,3,4,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220203-154552,2022-02-03,15:46:01.534644,17:33:15.251117
226,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2011.2045100000007,2019.985712,8.781201999999894,3.3206,4.3301,1.0094999999999996,4.4801,4.7729,0.2927999999999997,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[4.7729, 4.8747, 5.0025, 5.2528000000000015]","[4.8022, 4.9212, 5.035, 5.2813]",20,0.5,2.0,0.5,3,4,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220203-154552,2022-02-03,15:46:01.534644,17:33:15.251117
227,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2019.99641,2028.605712,8.60930200000007,3.3181000000000003,4.3276,1.0095,4.4776,4.601,0.12340000000000018,aaa,aaa,1,,0,1,0,1,-70.0,"[4.601, 4.7162000000000015, 4.8266, 4.9413, 5.0678, 5.2040000000000015, 5.3337]","[4.633, 4.7491, 4.8609, 4.9719999999999995, 5.1000000000000005, 5.2118, 5.3624]",[],[],20,0.5,2.0,0.5,3,4,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220203-154552,2022-02-03,15:46:01.534644,17:33:15.251117
228,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2028.61521,2037.211912,8.59670200000005,3.3181000000000003,4.3276,1.0095,4.4776,4.5884,0.11080000000000023,aaa,aaa,1,,0,1,0,1,-70.0,"[4.5884, 4.6993, 4.8102, 4.9313, 5.0497000000000005, 5.1962, 5.3340000000000005]","[4.6262, 4.7422, 4.8501, 4.9691, 5.0999, 5.2385, 5.3758]",[],[],20,0.5,2.0,0.5,3,4,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220203-154552,2022-02-03,15:46:01.534644,17:33:15.251117
229,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2037.22091,2045.911913,8.691002999999911,3.3206,4.3301,1.0094999999999996,4.4801,4.6827000000000005,0.2026000000000004,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[4.6827000000000005, 4.7846, 4.8851, 4.9951, 5.1098, 5.2353000000000005, 5.3839000000000015]","[4.7154, 4.8183, 4.9249, 5.0310000000000015, 5.1516, 5.2756, 5.4073]",20,0.5,2.0,0.5,3,4,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220203-154552,2022-02-03,15:46:01.534644,17:33:15.251117
230,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2045.92151,2054.593412,8.671902000000273,3.3181000000000003,4.3276,1.0095,4.4776,4.6636000000000015,0.1860000000000009,aaa,aaa,1,,0,1,0,1,-70.0,"[4.6636000000000015, 4.7736, 4.8975, 5.0243, 5.1565]","[4.6874, 4.8068, 4.9188, 5.0487, 5.1769]",[],[],20,0.5,2.0,0.5,3,4,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220203-154552,2022-02-03,15:46:01.534644,17:33:15.251117
231,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2054.602610000001,2063.273612,8.671002000000044,3.3181000000000003,4.3276,1.0095,4.4776,4.6627,0.18510000000000024,aaa,aaa,1,,0,1,0,1,-70.0,"[4.6627, 4.7724, 4.8905, 5.0084, 5.1428, 5.2766]","[4.6965, 4.8113, 4.921, 5.0435, 5.1762000000000015, 5.3078]",[],[],20,0.5,2.0,0.5,3,4,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220203-154552,2022-02-03,15:46:01.534644,17:33:15.251117
232,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2063.2831100000008,2071.979412,8.696302000000287,3.3206,4.3301,1.0094999999999996,4.4801,4.6880000000000015,0.2079000000000004,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[4.6880000000000015, 4.7890000000000015, 4.888999999999999, 4.9933000000000005, 5.1026, 5.2232, 5.9501]","[4.718, 4.8245000000000005, 4.9243000000000015, 5.0222000000000016, 5.1432, 5.2668, 5.9824]",20,0.5,2.0,0.5,3,4,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220203-154552,2022-02-03,15:46:01.534644,17:33:15.251117
233,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2071.98891,2080.647112,8.658202000000074,3.3206,4.3301,1.0094999999999996,4.4801,4.6499000000000015,0.1698000000000004,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[4.6499000000000015, 4.7549, 4.8679000000000014, 4.9780000000000015, 5.1018, 5.2509000000000015, 5.3795, 5.5094]","[4.6759, 4.7941, 4.908, 5.0173000000000005, 5.1417, 5.2674, 5.4074, 5.5367000000000015]",20,0.5,2.0,0.5,3,4,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220203-154552,2022-02-03,15:46:01.534644,17:33:15.251117
234,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2080.65591,2089.448212,8.792301999999836,3.3206,4.3301,1.0094999999999996,4.4801,4.784,0.3038999999999996,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[4.784, 4.8768, 4.984, 5.0955, 5.2216000000000005, 5.3344000000000005, 5.4673]","[4.8062000000000005, 4.9164, 5.0201, 5.122800000000002, 5.2466, 5.365, 5.4965]",20,0.5,2.0,0.5,3,4,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220203-154552,2022-02-03,15:46:01.534644,17:33:15.251117
235,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2089.4580100000007,2098.115312,8.657302000000072,3.3181000000000003,4.3276,1.0095,4.4776,4.649,0.17140000000000022,aaa,aaa,1,,0,1,0,1,-70.0,"[4.649, 4.758, 4.8718, 4.9963000000000015, 5.1159, 5.2409]","[4.6838000000000015, 4.7942, 4.9095, 5.0267, 5.149100000000002, 5.2769]",[],[],20,0.5,2.0,0.5,3,4,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220203-154552,2022-02-03,15:46:01.534644,17:33:15.251117
236,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2098.12511,2106.779112,8.654002000000219,3.3181000000000003,4.3276,1.0095,4.4776,4.6457000000000015,0.1681000000000008,aaa,aaa,1,,0,1,0,1,-70.0,"[4.6457000000000015, 4.7504, 4.8509, 4.9648, 5.0871, 5.2132000000000005, 5.3575]","[4.6837, 4.7873, 4.8928, 5.0107, 5.1301000000000005, 5.2611, 5.3976000000000015]",[],[],20,0.5,2.0,0.5,3,4,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220203-154552,2022-02-03,15:46:01.534644,17:33:15.251117
237,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2106.788310000001,2115.406212000001,8.617901999999956,3.3181000000000003,4.3276,1.0095,4.4776,4.6096,0.13200000000000056,aaa,aaa,1,,0,1,0,1,-70.0,"[4.6096, 4.7258, 4.8333, 4.9511, 5.0695000000000014, 5.1945000000000014, 5.3233000000000015]","[4.6466, 4.7634, 4.8813, 4.9944000000000015, 5.1113, 5.2399, 5.3676]",[],[],20,0.5,2.0,0.5,3,4,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220203-154552,2022-02-03,15:46:01.534644,17:33:15.251117
238,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2115.41901,2124.140212,8.721201999999723,3.3206,4.3301,1.0094999999999996,4.4801,4.7129,0.2328000000000001,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[4.7129, 4.7274, 4.8077000000000005, 4.9135, 5.0188000000000015, 5.1395, 5.2477, 5.3924]","[4.7182, 4.7292000000000005, 4.8435000000000015, 4.9441000000000015, 5.0451000000000015, 5.1557, 5.2884, 5.4145]",20,0.5,2.0,0.5,3,4,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220203-154552,2022-02-03,15:46:01.534644,17:33:15.251117
239,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2124.14901,2132.9561120000008,8.807101999999759,3.3206,4.3301,1.0094999999999996,4.4801,4.7988,0.31869999999999976,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[4.7988, 4.9117000000000015, 5.029, 5.1592, 5.2718]","[4.8365, 4.9553, 5.0654, 5.1719, 5.3093]",20,0.5,2.0,0.5,3,4,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220203-154552,2022-02-03,15:46:01.534644,17:33:15.251117
240,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2132.96531,2141.578512,8.613202000000001,3.3181000000000003,4.3276,1.0095,4.4776,4.6049000000000015,0.12730000000000086,aaa,aaa,1,,0,1,0,1,-70.0,"[4.6049000000000015, 4.7242000000000015, 4.8266, 4.945, 5.0715, 5.2128000000000005, 5.3264000000000005, 5.4531]","[4.6367, 4.7602, 4.873, 4.9923, 5.1095000000000015, 5.2369, 5.3693, 5.4945]",[],[],20,0.5,2.0,0.5,3,4,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220203-154552,2022-02-03,15:46:01.534644,17:33:15.251117
241,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2141.59121,2150.242212,8.651002000000062,3.3181000000000003,4.3276,1.0095,4.4776,4.6427000000000005,0.1651000000000007,aaa,aaa,1,,0,1,0,1,-70.0,"[4.6427000000000005, 4.7494000000000005, 4.8527000000000005, 4.966, 5.0848, 5.2090000000000005, 5.6117]","[4.6783, 4.7858, 4.8924, 5.0072, 5.1248000000000005, 5.2506, 5.6439]",[],[],20,0.5,2.0,0.5,3,4,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220203-154552,2022-02-03,15:46:01.534644,17:33:15.251117
242,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2150.25131,2158.861612,8.610302000000047,3.3181000000000003,4.3276,1.0095,4.4776,4.602,0.12440000000000052,aaa,aaa,1,,0,1,0,1,-70.0,"[4.602, 4.7155000000000005, 4.8274, 4.9464000000000015, 5.0823, 5.2306]","[4.6422, 4.7574000000000005, 4.8637000000000015, 4.9952000000000005, 5.1221000000000005, 5.2658000000000005]",[],[],20,0.5,2.0,0.5,3,4,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220203-154552,2022-02-03,15:46:01.534644,17:33:15.251117
243,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2158.87761,2167.510513,8.632903000000171,3.3181000000000003,4.3276,1.0095,4.4776,4.6246,0.14700000000000024,aaa,aaa,1,,0,1,0,1,-70.0,"[4.6246, 4.7413, 4.8615, 4.9845000000000015, 5.1174, 5.2551000000000005, 5.4013, 5.542000000000002]","[4.6614, 4.7757000000000005, 4.8868, 5.0221, 5.1544, 5.2902000000000005, 5.433400000000002, 5.5772]",[],[],20,0.5,2.0,0.5,3,4,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220203-154552,2022-02-03,15:46:01.534644,17:33:15.251117
244,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2167.52021,2176.171312,8.65110199999981,3.3181000000000003,4.3276,1.0095,4.4776,4.6428,0.16520000000000046,aaa,aaa,1,,0,1,0,1,-70.0,"[4.6428, 4.7494000000000005, 4.8602, 4.9780000000000015, 5.1236000000000015, 5.2563]","[4.6792, 4.7875000000000005, 4.8935, 5.0319, 5.1636000000000015, 5.2944]",[],[],20,0.5,2.0,0.5,3,4,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220203-154552,2022-02-03,15:46:01.534644,17:33:15.251117
