Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,Port1In,Port1Out,Port2In,Port2Out,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
52,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,426.073028,435.924418,9.85138999999998,3.3181000000000003,3.8514,0.5332999999999997,3.5681000000000003,3.8419,0.27380000000000004,aaa,aaa,1,,0,1,0,1,-70.0,[],[],"[3.8419, 3.9609]","[3.8487, 3.9937]",20,0.5,2.0,0.5,3,2,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220203-153914,2022-02-03,15:39:24.017253,15:49:41.110690
53,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,435.930828,443.670718,7.739890000000003,3.3206,3.7399,0.4192999999999998,3.5706,3.7201,0.14949999999999974,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.7201, 3.7321, 3.8511, 3.955, 4.0586, 4.1642, 4.2723, 4.3902, 4.5329000000000015]","[3.7202, 3.7451, 3.8612, 3.9734, 4.0922, 4.205, 4.3184000000000005, 4.439, 4.5702]",20,0.5,2.0,0.5,3,2,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220203-153914,2022-02-03,15:39:24.017253,15:49:41.110690
54,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,443.675528,451.535518,7.859990000000041,3.3206,3.86,0.5393999999999997,3.5706,3.8402,0.2696000000000001,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.8402, 3.9497, 4.0608, 4.1658, 4.2638, 4.3762, 4.4986000000000015, 4.6231]","[3.8705, 3.9736, 4.0876, 4.1999, 4.3101, 4.4300000000000015, 4.5472, 4.6763]",20,0.5,2.0,0.5,3,2,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220203-153914,2022-02-03,15:39:24.017253,15:49:41.110690
55,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,451.540128,461.485518,9.945390000000033,3.3181000000000003,3.9454,0.6272999999999995,3.5681000000000003,3.9359,0.3677999999999999,aaa,aaa,1,,0,1,0,1,-70.0,[],[],"[3.9359, 4.5378, 4.6709000000000005, 4.8107000000000015, 4.8381, 4.852, 4.9505, 4.9816, 5.1121]","[3.9447, 4.5728, 4.6901, 4.838, 4.8383, 4.8529, 4.9746000000000015, 4.9899, 5.1238]",20,0.5,2.0,0.5,3,2,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220203-153914,2022-02-03,15:39:24.017253,15:49:41.110690
56,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,461.492728,469.286218,7.793490000000019,3.3206,3.7935,0.4728999999999997,3.5706,3.7737,0.20310000000000009,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.7737, 3.8582, 3.9677, 4.075, 4.1864, 4.2883, 4.4111, 4.5518]","[3.7744, 3.8852, 3.9899, 4.107, 4.2242000000000015, 4.3318, 4.4495000000000005, 4.5664]",20,0.5,2.0,0.5,3,2,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220203-153914,2022-02-03,15:39:24.017253,15:49:41.110690
57,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,469.30162800000005,477.035118,7.7334900000000175,3.3206,3.7335,0.4128999999999996,3.5706,3.7137,0.1431,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.7137, 3.8522, 3.9462, 4.0378, 4.1597, 4.2826]","[3.7141, 3.8558, 3.9751, 4.0849, 4.2048000000000005, 4.3318]",20,0.5,2.0,0.5,3,2,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220203-153914,2022-02-03,15:39:24.017253,15:49:41.110690
58,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,477.040028,484.895718,7.8556899999999805,3.3206,3.8557,0.5350999999999999,3.5706,3.8359,0.2652999999999999,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.8359, 3.9235, 4.0309, 4.135, 4.2388, 4.3519000000000005, 4.4798, 4.6265, 4.7516, 4.8839999999999995, 5.2186, 5.4159000000000015]","[3.8417, 3.9456, 4.0545, 4.171, 4.2843, 4.4016, 4.5293, 4.6664, 4.7997000000000005, 4.9731000000000005, 5.2739, 5.4297]",20,0.5,2.0,0.5,3,2,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220203-153914,2022-02-03,15:39:24.017253,15:49:41.110690
59,0,0.0,0,0,1,,,1.0,,,0,484.902928,493.480518,8.577590000000043,3.3181000000000003,4.5776,1.2595,3.5681000000000003,4.5681,1.0,aaa,aaa,1,,0,1,0,1,-70.0,[],[],"[4.6989, 4.8272, 5.143000000000002]","[4.7318, 4.864, 5.1747000000000005]",20,0.5,2.0,0.5,3,2,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220203-153914,2022-02-03,15:39:24.017253,15:49:41.110690
60,0,,0,0,1,,,,,,0,493.485428,502.063018,8.577589999999987,3.3181000000000003,4.5776,1.2595,3.5681000000000003,4.5681,1.0,aaa,aaa,1,,0,1,0,1,-70.0,[],[],[],[],20,0.5,2.0,0.5,3,2,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220203-153914,2022-02-03,15:39:24.017253,15:49:41.110690
61,0,,0,1,0,,0.0,,1.0,,1,502.068428,512.209218,10.140789999999981,3.3181000000000003,4.1408000000000005,0.8227000000000002,3.5681000000000003,4.1313,0.5632000000000001,aaa,aaa,1,,0,1,0,1,-70.0,[],[],"[4.1313, 4.263, 4.7424]","[4.1636000000000015, 4.2977, 4.7594]",20,0.5,2.0,0.5,3,2,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220203-153914,2022-02-03,15:39:24.017253,15:49:41.110690
62,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,512.2141280000002,522.199118,9.984990000000039,3.3181000000000003,3.985,0.6668999999999996,3.5681000000000003,3.9755,0.4074,aaa,aaa,1,,0,1,0,1,-70.0,[],[],"[3.9755, 4.3020000000000005, 4.9476]","[4.0227, 4.3598, 4.9537]",20,0.5,2.0,0.5,3,2,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220203-153914,2022-02-03,15:39:24.017253,15:49:41.110690
63,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,522.2041280000002,529.8896179999998,7.685490000000072,3.3206,3.6855,0.3649,3.5706,3.6657,0.09509999999999996,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.6657, 3.7996, 3.9036, 4.0007, 4.1058, 4.2149, 4.3346]","[3.6964, 3.8174, 3.9305, 4.0406, 4.1464, 4.2584, 4.3798]",20,0.5,2.0,0.5,3,2,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220203-153914,2022-02-03,15:39:24.017253,15:49:41.110690
64,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,529.908828,537.6745179999998,7.765690000000062,3.3206,3.7657,0.4450999999999996,3.5706,3.7459,0.1753,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.7459, 3.7516, 3.7632, 3.8656, 3.9661, 4.0693, 4.1773, 4.2985, 4.4291]","[3.7464, 3.7525, 3.7722, 3.8852, 3.9952, 4.1080000000000005, 4.2214, 4.3398, 4.4685000000000015]",20,0.5,2.0,0.5,3,2,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220203-153914,2022-02-03,15:39:24.017253,15:49:41.110690
65,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,537.680828,545.4154179999998,7.7345900000000265,3.3206,3.7346,0.4139999999999997,3.5706,3.7148,0.1442000000000001,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.7148, 3.8333, 3.9361, 4.0390000000000015, 4.1446000000000005, 4.2519, 4.3746, 4.5386000000000015]","[3.7461, 3.856, 3.9604, 4.0752000000000015, 4.1836, 4.2974000000000006, 4.4254, 4.5710000000000015]",20,0.5,2.0,0.5,3,2,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220203-153914,2022-02-03,15:39:24.017253,15:49:41.110690
66,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,545.4324280000002,553.0703179999998,7.637890000000082,3.3206,3.6379,0.3172999999999999,3.5706,3.6181,0.04749999999999988,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.6181, 3.7188, 3.8173, 3.9146, 4.0118, 4.1419999999999995]","[3.6244, 3.7385, 3.8422, 3.9505, 4.0527000000000015, 4.1657]",20,0.5,2.0,0.5,3,2,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220203-153914,2022-02-03,15:39:24.017253,15:49:41.110690
67,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,553.082928,563.383618,10.300689999999918,3.3181000000000003,4.3007,0.9825999999999996,3.5681000000000003,4.2912,0.7230999999999996,aaa,aaa,1,,0,1,0,1,-70.0,[],[],"[4.2912, 4.4165, 6.2733, 6.4598]","[4.3087, 4.4629, 6.2826, 6.4747]",20,0.5,2.0,0.5,3,2,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220203-153914,2022-02-03,15:39:24.017253,15:49:41.110690
68,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,563.388428,571.1169179999998,7.728490000000079,3.3206,3.7285,0.4078999999999997,3.5706,3.7087,0.1381000000000001,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.7087, 3.824, 3.9314, 4.0329000000000015, 4.1408000000000005, 4.2589000000000015]","[3.7392, 3.8482, 3.9583, 4.0697, 4.1798, 4.3026]",20,0.5,2.0,0.5,3,2,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220203-153914,2022-02-03,15:39:24.017253,15:49:41.110690
69,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,571.121428,578.824218,7.702789999999938,3.3206,3.7028,0.3821999999999997,3.5706,3.6830000000000003,0.11240000000000007,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.683, 3.8072, 3.9071, 4.0172, 4.1398]","[3.7197, 3.8379, 3.9463, 4.0623000000000005, 4.1896]",20,0.5,2.0,0.5,3,2,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220203-153914,2022-02-03,15:39:24.017253,15:49:41.110690
70,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,578.8291280000002,586.565518,7.7363900000000285,3.3206,3.7364,0.4158,3.5706,3.7166,0.1459999999999999,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.7166, 3.7402, 3.8382, 3.9388, 4.0427, 4.1623, 4.2873, 4.4281000000000015]","[3.7303, 3.7463, 3.8636, 3.9751, 4.0869, 4.2097, 4.3340000000000005, 4.4764]",20,0.5,2.0,0.5,3,2,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220203-153914,2022-02-03,15:39:24.017253,15:49:41.110690
71,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,586.570028,594.2415179999998,7.6714900000000625,3.3206,3.6715,0.35089999999999977,3.5706,3.6517,0.08110000000000017,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.6517, 3.67, 3.7622, 3.8646, 3.9692, 4.069, 4.1846000000000005, 4.301, 4.4636000000000005]","[3.6569, 3.6758, 3.7848, 3.8892, 4.0009000000000015, 4.1108, 4.2272, 4.3492000000000015, 4.4927]",20,0.5,2.0,0.5,3,2,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220203-153914,2022-02-03,15:39:24.017253,15:49:41.110690
72,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,594.246228,602.047018,7.800790000000006,3.3206,3.8008,0.4802,3.5706,3.781,0.21039999999999992,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.781, 3.8978, 4.0066000000000015, 4.1094, 4.2142, 4.3309000000000015, 4.4698]","[3.8108, 3.9212, 4.0328, 4.1457000000000015, 4.2557, 4.375, 4.5104000000000015]",20,0.5,2.0,0.5,3,2,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220203-153914,2022-02-03,15:39:24.017253,15:49:41.110690
73,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,602.051428,611.8652179999998,9.81379000000004,3.3181000000000003,3.8138,0.4956999999999998,3.5681000000000003,3.8043,0.2361999999999997,aaa,aaa,1,,0,1,0,1,-70.0,[6.7017000000000015],[6.7171],"[3.8043, 3.9108, 3.9449, 4.0921, 4.596, 7.2782]","[3.8126, 3.9426, 3.9486, 4.1046000000000005, 4.6386, 7.3161]",20,0.5,2.0,0.5,3,2,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220203-153914,2022-02-03,15:39:24.017253,15:49:41.110690
0,1,,1,0,0,,1.0,,1.0,,1,0.310128,7.984917999999999,7.6747900000000016,3.3206,3.6748,0.3541999999999996,3.5809,3.655,0.07410000000000005,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.5432, 3.655, 3.7625, 3.8586, 3.9619999999999997, 4.0709, 4.1842000000000015, 4.3022, 4.4134, 4.5642000000000005]","[3.5884, 3.6915, 3.7842, 3.8861, 3.9952, 4.1077, 4.2239, 4.3403, 4.4654, 4.582]",20,0.5,2.0,0.5,3,2,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220203-154942,2022-02-03,15:49:52.101821,16:35:34.393258
1,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,8.014428,15.720818,7.706389999999999,3.3206,3.7064,0.3857999999999997,3.5809,3.6866,0.10570000000000013,iaa,iaa,1,,0,0,1,1,70.0,"[5.6435, 5.6921]","[5.6798, 5.6993]","[3.6866, 3.7892, 3.8998, 4.002, 4.1006, 4.2099, 4.3289, 4.4451, 4.6374]","[3.7086, 3.8126, 3.9223, 4.0313, 4.1403, 4.2552, 4.3735, 4.4976, 4.6542]",20,0.5,2.0,0.5,3,2,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220203-154942,2022-02-03,15:49:52.101821,16:35:34.393258
2,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,15.735828,23.505618,7.769789999999999,3.3181000000000003,3.7698,0.4516999999999998,3.5775,3.7509,0.1734,aaa,aaa,1,,0,1,0,1,-70.0,"[3.7509, 3.7539, 3.8766, 3.9734, 4.0753, 4.1871, 4.2982000000000005, 4.4095, 4.5264000000000015, 4.6416, 4.7567, 4.8752]","[3.752, 3.8055, 3.9023, 4.0053, 4.1174, 4.2264, 4.3343, 4.4415, 4.5602, 4.6762000000000015, 4.7955000000000005, 4.9073]",[],[],20,0.5,2.0,0.5,3,2,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220203-154942,2022-02-03,15:49:52.101821,16:35:34.393258
3,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,23.520128,31.247518,7.72739,3.3206,3.7274,0.4067999999999996,3.5809,3.7076,0.12670000000000006,iaa,iaa,1,,0,0,1,1,70.0,"[5.5642000000000005, 5.6487]","[5.566, 5.7094000000000005]","[3.7076, 3.8128, 3.9268, 4.0378, 4.1409, 4.2423, 4.3505, 4.4735000000000005, 4.5908000000000015, 4.7484]","[3.7247, 3.8285, 3.9389999999999996, 4.0543000000000005, 4.1674, 4.2807, 4.3934000000000015, 4.5118, 4.6366000000000005, 4.7668]",20,0.5,2.0,0.5,3,2,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220203-154942,2022-02-03,15:49:52.101821,16:35:34.393258
4,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,31.258328,38.954118,7.695790000000002,3.3206,3.6958,0.3752,3.5809,3.676,0.09509999999999996,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.676, 3.7751, 3.8985, 4.0120000000000005, 4.1266, 4.2356, 4.3396, 4.4576, 4.5835, 4.7269000000000005]","[3.6811, 3.7925, 3.908, 4.0228, 4.1438000000000015, 4.2632, 4.3819, 4.5037, 4.6229000000000005, 4.7627000000000015]",20,0.5,2.0,0.5,3,2,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220203-154942,2022-02-03,15:49:52.101821,16:35:34.393258
5,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,38.968628,46.623918,7.655290000000001,3.3206,3.6553,0.3346999999999998,3.5809,3.6355,0.05459999999999976,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.6355, 3.7404, 3.853, 3.9618, 4.0664, 4.1893, 4.3244, 4.4509]","[3.6602, 3.7644, 3.8773, 3.9928, 4.1071, 4.2377, 4.3646, 4.4992]",20,0.5,2.0,0.5,3,2,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220203-154942,2022-02-03,15:49:52.101821,16:35:34.393258
6,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,46.634328,54.243518,7.6091900000000035,3.3206,3.6092,0.2885999999999997,3.5809,3.5894000000000004,0.008500000000000174,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.5894000000000004, 3.5925, 3.688, 3.7967, 3.9056, 4.0135000000000005, 4.1177, 4.2315000000000005, 4.3633000000000015, 4.4830000000000005, 4.6370000000000005]","[3.5900000000000003, 3.6036, 3.7111, 3.8148, 3.9255, 4.0414, 4.1577, 4.2756, 4.3996, 4.5243, 4.6619]",20,0.5,2.0,0.5,3,2,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220203-154942,2022-02-03,15:49:52.101821,16:35:34.393258
7,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,54.257528,62.071218,7.813690000000001,3.3181000000000003,3.8137,0.4955999999999996,3.5775,3.7948,0.21730000000000027,aaa,aaa,1,,0,1,0,1,-70.0,"[3.7948, 3.7981, 3.9057, 4.0145, 4.114, 4.2283, 4.3521, 4.4699, 4.5895, 4.754]","[3.795, 3.8122, 3.9274, 4.0479, 4.163, 4.2753000000000005, 4.3927000000000005, 4.51, 4.6357, 4.7608000000000015]",[],[],20,0.5,2.0,0.5,3,2,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220203-154942,2022-02-03,15:49:52.101821,16:35:34.393258
8,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,62.076828000000006,69.999218,7.922389999999999,3.3181000000000003,3.9224,0.6042999999999998,3.5775,3.9035,0.3260000000000001,aaa,aaa,1,,0,1,0,1,-70.0,"[3.9035, 3.9667, 3.991, 4.11, 4.2201, 4.3429, 4.4670000000000005, 4.5903, 4.7167, 4.8456, 4.9744, 5.1211, 5.9165, 5.9399000000000015]","[3.9049, 3.9735, 4.0229, 4.1468, 4.2719000000000005, 4.3922, 4.5159, 4.638999999999999, 4.7687, 4.8967, 5.0292, 5.1826, 5.9396, 5.9467]",[],[],20,0.5,2.0,0.5,3,2,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220203-154942,2022-02-03,15:49:52.101821,16:35:34.393258
9,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,70.006128,77.73321800000002,7.727089999999992,3.3181000000000003,3.7271,0.4089999999999998,3.5775,3.7082,0.13070000000000004,aaa,aaa,1,,0,1,0,1,-70.0,"[3.7082, 3.71, 3.8074, 3.9038, 3.9153, 4.0153, 4.1297000000000015, 4.2493, 4.3694000000000015, 4.5433]","[3.7084, 3.7222, 3.8351, 3.9039, 3.951, 4.0601, 4.1722, 4.2924, 4.4224000000000006, 4.5595]",[],[],20,0.5,2.0,0.5,3,2,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220203-154942,2022-02-03,15:49:52.101821,16:35:34.393258
10,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,77.744628,85.41821800000002,7.67358999999999,3.3206,3.6736,0.35299999999999976,3.5809,3.6538,0.07290000000000019,iaa,iaa,1,,0,0,1,1,70.0,[4.7191],[4.7437000000000005],"[3.6538, 3.7536, 3.8587, 3.9654, 4.0743, 4.1836, 4.2927, 4.4115, 4.5531000000000015]","[3.6733, 3.7684, 3.8734, 3.9875, 4.1014, 4.2139999999999995, 4.3305, 4.4515, 4.5845]",20,0.5,2.0,0.5,3,2,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220203-154942,2022-02-03,15:49:52.101821,16:35:34.393258
11,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,85.42282800000002,93.137318,7.714489999999998,3.3206,3.7145,0.3938999999999999,3.5809,3.6947,0.1137999999999999,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.6947, 3.7957, 3.901, 4.0070000000000014, 4.1152000000000015, 4.2324, 4.3569, 4.4968]","[3.7141, 3.8174, 3.9266, 4.0379000000000005, 4.155, 4.275, 4.3981, 4.5312]",20,0.5,2.0,0.5,3,2,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220203-154942,2022-02-03,15:49:52.101821,16:35:34.393258
12,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,93.147228,100.780818,7.633589999999997,3.3206,3.6336,0.3129999999999997,3.5809,3.6138,0.03290000000000015,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.6138, 3.7128, 3.8231, 3.9325, 4.0456, 4.1533, 4.2631000000000006, 4.3979, 4.5247, 4.6691]","[3.6315, 3.7329, 3.8424, 3.9568, 4.0758, 4.1913, 4.3072, 4.4365000000000006, 4.5726, 4.71]",20,0.5,2.0,0.5,3,2,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220203-154942,2022-02-03,15:49:52.101821,16:35:34.393258
13,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,100.820128,108.482718,7.662590000000009,3.3206,3.6626,0.34199999999999964,3.5809,3.6428,0.06190000000000007,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.6428, 3.7436, 3.7476, 3.8479, 3.9535, 4.0679, 4.1765, 4.2868, 4.4054, 4.5314000000000005, 4.6792]","[3.6688, 3.7463, 3.7637, 3.8702, 3.9773, 4.0939000000000005, 4.2122, 4.3276, 4.4482, 4.5775000000000015, 4.7165]",20,0.5,2.0,0.5,3,2,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220203-154942,2022-02-03,15:49:52.101821,16:35:34.393258
14,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,108.497428,116.223218,7.7257900000000035,3.3181000000000003,3.7258,0.4076999999999997,3.5775,3.7069,0.12939999999999996,aaa,aaa,1,,0,1,0,1,-70.0,"[3.7069, 3.7089999999999996, 3.8144, 3.9221, 4.0204, 4.13, 4.2409, 4.3664000000000005, 4.4971000000000005, 4.6211, 4.763999999999999]","[3.7071, 3.728, 3.8355, 3.9473, 4.0608, 4.1674, 4.2814000000000005, 4.4089, 4.5366, 4.6624, 4.798]",[],[],20,0.5,2.0,0.5,3,2,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220203-154942,2022-02-03,15:49:52.101821,16:35:34.393258
15,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,116.233428,123.899018,7.6655899999999955,3.3181000000000003,3.6656,0.3474999999999997,3.5775,3.6467,0.06919999999999993,aaa,aaa,1,,0,1,0,1,-70.0,"[3.6467, 3.7617, 3.8802, 3.9686, 4.0811, 4.1958, 4.3159]","[3.6469, 3.7825, 3.9037, 4.0151, 4.1249, 4.2410000000000005, 4.3706000000000005]",[],[],20,0.5,2.0,0.5,3,2,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220203-154942,2022-02-03,15:49:52.101821,16:35:34.393258
