Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,P,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
186,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,988.771027,993.719017,4.947990000000004,3.3181000000000003,3.648,0.32989999999999986,3.5681000000000003,3.6385,0.0703999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3603, 3.4988, 3.6817, 4.5088]","[3.3974, 3.5583, 3.7432, 4.5462]","[1.1141, 1.2834, 3.4719, 3.5236, 3.6385]","[1.1286, 1.2934, 3.5036, 3.5612000000000004, 3.7571]",0,0.5,0.0,0.5,3,1,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220302-115402,2022-03-02,11:54:13.609236,12:21:43.021893
187,0,0.0,0,1,0,0.0,0.0,0.0,1.0,1.0,1,993.7637269999999,999.084617,5.320889999999963,3.7361,4.0209,0.28480000000000016,3.9861,4.0114,0.0253000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.2071, 3.9745, 4.1156000000000015, 4.3074]","[3.2197, 4.0371000000000015, 4.1854000000000005, 4.3260000000000005]","[4.0114, 4.0843, 4.2235000000000005, 4.7088]","[4.0503, 4.1981, 4.2587, 4.7333]",0,0.5,0.0,0.5,3,1,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220302-115402,2022-03-02,11:54:13.609236,12:21:43.021893
188,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,999.1115269999999,1004.283017,5.17148999999995,3.3181000000000003,3.8715,0.5533999999999999,3.5681000000000003,3.6010000000000004,0.03289999999999972,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4363, 3.6010000000000004, 3.7402, 3.8576, 3.9787, 4.1339999999999995]","[3.5114, 3.6573, 3.7889999999999997, 3.911, 4.0305, 4.1502]","[3.6237, 3.7041, 3.7655, 3.8976, 4.2334000000000005, 4.3828000000000005]","[3.663, 3.7429, 3.7944, 3.9149, 4.263999999999999, 4.4013]",0,0.5,0.0,0.5,3,1,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220302-115402,2022-03-02,11:54:13.609236,12:21:43.021893
189,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1004.313227,1009.563817,5.250589999999988,3.3206,3.9506,0.6299999999999999,3.5706,3.6816,0.11099999999999977,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[0.622, 3.4428, 3.5639999999999996, 3.6816, 3.8041, 3.9136, 4.0225, 4.1574, 4.2624, 4.4136000000000015]","[0.6342, 3.4916, 3.6227, 3.7437, 3.8546, 3.9672, 4.0760000000000005, 4.1936, 4.3142000000000005, 4.4533000000000005]",0,0.5,0.0,0.5,3,1,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220302-115402,2022-03-02,11:54:13.609236,12:21:43.021893
190,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1009.5901269999999,1014.837617,5.247489999999972,3.3206,3.9475,0.6268999999999996,3.5706,3.6785,0.10789999999999987,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.458, 3.5626, 3.6785, 3.798, 3.916, 4.0536, 4.1655, 4.3092000000000015, 4.4543]","[3.4935, 3.6165, 3.7376, 3.8543, 3.9731, 4.099, 4.2252, 4.3581, 4.4991]",0,0.5,0.0,0.5,3,1,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220302-115402,2022-03-02,11:54:13.609236,12:21:43.021893
191,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,1014.928827,1019.810517,4.881690000000049,3.3181000000000003,3.5817,0.26359999999999983,3.5681000000000003,3.5722,0.0040999999999997705,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.5188, 3.6553]","[3.5819, 3.7242]","[3.5722, 3.641, 3.6854, 4.4332, 4.562]","[3.5768, 3.6574, 3.7343, 4.4812, 4.6229000000000005]",0,0.5,0.0,0.5,3,1,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220302-115402,2022-03-02,11:54:13.609236,12:21:43.021893
192,0,0.0,0,1,0,0.0,0.0,0.0,1.0,1.0,1,1019.836027,1024.722817,4.886790000000133,3.3181000000000003,3.5868,0.26869999999999994,3.5681000000000003,3.5773,0.009199999999999877,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.7085, 3.8636, 4.0545, 4.1465000000000005]","[3.7609, 3.9006, 4.0609, 4.2194]","[0.4213, 3.4559, 3.5773]","[0.4979, 3.5138000000000003, 3.6369]",0,0.5,0.0,0.5,3,1,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220302-115402,2022-03-02,11:54:13.609236,12:21:43.021893
193,0,0.0,0,1,0,0.0,0.0,0.0,1.0,1.0,1,1024.781227,1029.682917,4.901690000000143,3.3181000000000003,3.6017,0.28359999999999985,3.5681000000000003,3.5922,0.024099999999999788,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4364000000000003, 3.5458000000000003, 3.6761]","[3.4552, 3.6047, 3.7496]","[3.5922, 3.6616, 3.6739, 3.7062]","[3.6145, 3.6694, 3.6784, 3.7625]",0,0.5,0.0,0.5,3,1,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220302-115402,2022-03-02,11:54:13.609236,12:21:43.021893
194,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,1029.695327,1034.858217,5.162890000000061,3.3181000000000003,3.8629,0.5447999999999995,3.5681000000000003,3.5924,0.02429999999999977,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4538, 3.5924, 3.731, 3.8535, 4.0307]","[3.516, 3.6509, 3.787, 3.9145, 4.0488]","[3.6035, 3.6844, 3.7604, 3.8951, 4.1658]","[3.6645, 3.7323, 3.7985, 3.9259, 4.1793000000000005]",0,0.5,0.0,0.5,3,1,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220302-115402,2022-03-02,11:54:13.609236,12:21:43.021893
195,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1034.897027,1040.421317,5.5242900000000645,3.6904,4.2243,0.5339000000000005,3.9404,3.9538,0.013399999999999856,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.8083, 3.9538, 4.0792, 4.189, 4.3143, 4.4687]","[3.8744, 4.0092, 4.1281, 4.2403, 4.3652000000000015, 4.4927]","[3.1614, 3.9193, 3.9649, 3.9696, 4.1025, 4.7477]","[3.1736, 3.9555, 3.9656, 4.0906, 4.1324000000000005, 4.7649]",0,0.5,0.0,0.5,3,1,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220302-115402,2022-03-02,11:54:13.609236,12:21:43.021893
196,0,1.0,0,1,0,0.0,0.0,1.0,1.0,0.0,1,1040.4518269999999,1045.373617,4.9217899999998735,3.3181000000000003,3.6218,0.30369999999999964,3.5681000000000003,3.6123,0.04420000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.7574, 3.8786, 4.034]","[3.7986, 3.9318, 4.0712]","[3.5003, 3.6123]","[3.5458000000000003, 3.6681]",0,0.5,0.0,0.5,3,1,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220302-115402,2022-03-02,11:54:13.609236,12:21:43.021893
197,0,0.0,0,1,0,0.0,0.0,0.0,1.0,1.0,1,1045.417927,1050.314417,4.896490000000085,3.3181000000000003,3.5965000000000003,0.2784,3.5681000000000003,3.5869999999999997,0.01889999999999992,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4297, 3.5638, 3.6823, 3.8702]","[3.4663000000000004, 3.6231, 3.7489, 3.8997]","[3.5869999999999997, 3.6728, 3.7092, 4.0392]","[3.6256, 3.6892, 3.7559, 4.0614]",0,0.5,0.0,0.5,3,1,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220302-115402,2022-03-02,11:54:13.609236,12:21:43.021893
198,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,1050.323027,1055.516217,5.193190000000187,3.3206,3.8932,0.5726,3.5706,3.6242,0.05359999999999987,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4947000000000004, 3.6242, 3.7492, 3.8569999999999998, 3.9739, 4.1111, 4.2528000000000015]","[3.5497, 3.6827, 3.8019, 3.9112, 4.0303, 4.16, 4.3081000000000005]",0,0.5,0.0,0.5,3,1,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220302-115402,2022-03-02,11:54:13.609236,12:21:43.021893
199,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,1055.569827,1060.514417,4.944590000000061,3.3181000000000003,3.6446,0.3264999999999998,3.5681000000000003,3.6351,0.06699999999999973,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.677, 3.8061, 4.0604000000000005]","[3.7379, 3.8867, 4.0684000000000005]","[0.6635, 3.5251, 3.6351, 3.7049, 3.7768, 4.2202]","[0.6997, 3.5608, 3.6882, 3.7497, 3.9065, 4.2490000000000006]",0,0.5,0.0,0.5,3,1,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220302-115402,2022-03-02,11:54:13.609236,12:21:43.021893
200,0,0.0,0,1,0,0.0,0.0,0.0,1.0,1.0,1,1060.607927,1065.487617,4.879689999999981,3.3181000000000003,3.5797000000000003,0.26160000000000005,3.5681000000000003,3.5702000000000003,0.0020999999999999908,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.423, 3.5437000000000003, 3.6746]","[3.4645, 3.6038, 3.7534]","[3.5702000000000003, 3.7106]","[3.6029, 3.7653]",0,0.5,0.0,0.5,3,1,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220302-115402,2022-03-02,11:54:13.609236,12:21:43.021893
201,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,1065.548927,1070.733817,5.184889999999996,3.3181000000000003,3.8849,0.5667999999999997,3.5681000000000003,3.6144,0.04630000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[2.5483, 2.6471, 3.4648000000000003, 3.6144, 3.7439, 3.8609, 3.9874, 4.1406]","[2.5583, 2.7174, 3.5275000000000003, 3.6761, 3.7962, 3.9147, 4.0416, 4.175]","[1.894, 3.4966000000000004, 3.6424, 3.717, 3.7668, 3.832, 3.8969, 4.0291000000000015, 4.0303, 4.0307, 4.2605, 4.6376]","[1.94, 3.5125, 3.6842, 3.7497, 3.8158, 3.8578, 3.9252, 4.0301, 4.0305, 4.0317, 4.2729, 4.6598000000000015]",0,0.5,0.0,0.5,3,1,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220302-115402,2022-03-02,11:54:13.609236,12:21:43.021893
202,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1070.7489269999999,1075.909517,5.1605899999999565,3.3181000000000003,3.8606,0.5424999999999995,3.5681000000000003,3.5901,0.0219999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4891, 3.5901, 3.7099, 3.8245, 3.9459, 4.073, 4.2369, 4.6444]","[3.5233000000000003, 3.6398, 3.7578, 3.875, 4.0002, 4.1298, 4.2644, 4.7172]","[3.6115, 3.6923, 3.7359, 3.8026, 3.8552, 3.9852, 4.2122, 4.2193000000000005, 4.3526]","[3.6434, 3.7124, 3.7654, 3.8195, 3.8815, 4.0071, 4.2169, 4.2216000000000005, 4.3915000000000015]",0,0.5,0.0,0.5,3,1,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220302-115402,2022-03-02,11:54:13.609236,12:21:43.021893
203,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1075.920627,1081.074917,5.154289999999946,3.3206,3.8543,0.5336999999999996,3.5706,3.5853,0.014699999999999937,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.4697, 3.5853, 3.7078, 3.8261, 3.9426, 4.0619000000000005, 4.1925, 4.324, 4.4781]","[3.5166, 3.6465, 3.7576, 3.8787, 3.9983, 4.1164000000000005, 4.2418000000000005, 4.3782000000000005, 4.5229]",0,0.5,0.0,0.5,3,1,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220302-115402,2022-03-02,11:54:13.609236,12:21:43.021893
204,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,1081.090827,1085.999517,4.908689999999979,3.3181000000000003,3.6087,0.2905999999999995,3.5681000000000003,3.5992,0.031099999999999905,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.5056000000000003, 3.6282]","[3.5659, 3.6922]","[3.5274, 3.5992, 3.7549]","[3.5762, 3.7202, 3.759]",0,0.5,0.0,0.5,3,1,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220302-115402,2022-03-02,11:54:13.609236,12:21:43.021893
205,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,1086.011727,1091.268517,5.25678999999991,3.3477,3.9568,0.6090999999999998,3.5977,3.6878,0.09010000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[2.8187],[2.8976],"[3.4282000000000004, 3.5596, 3.6878, 3.8145, 3.926, 4.0474000000000006, 4.1681, 4.2931, 4.4573, 4.5777, 4.7491]","[3.4904, 3.6262, 3.7488, 3.8663, 3.9832, 4.1048, 4.2255, 4.3513, 4.4821, 4.6281, 4.7881]",0,0.5,0.0,0.5,3,1,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220302-115402,2022-03-02,11:54:13.609236,12:21:43.021893
206,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1091.290327,1096.450617,5.160290000000032,3.3206,3.8603,0.5396999999999998,3.5706,3.5913000000000004,0.020700000000000163,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4851, 3.5913000000000004, 3.7145, 3.8298, 3.9431, 4.0652, 4.1843, 4.3285]","[3.5363, 3.6481, 3.7683, 3.8854, 3.9989, 4.1169, 4.2425000000000015, 4.3767000000000005]",0,0.5,0.0,0.5,3,1,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220302-115402,2022-03-02,11:54:13.609236,12:21:43.021893
207,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,1096.476727,1101.379117,4.9023899999999685,3.3181000000000003,3.6024000000000003,0.2843,3.5681000000000003,3.5929,0.02479999999999993,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4306, 3.5389999999999997, 3.6646]","[3.4629000000000003, 3.5928, 3.7226]","[3.5929, 3.6321, 3.6838]","[3.6034, 3.6731, 3.7372]",0,0.5,0.0,0.5,3,1,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220302-115402,2022-03-02,11:54:13.609236,12:21:43.021893
208,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,1101.4220269999996,1106.741417,5.319389999999885,3.4017,4.0194,0.6177000000000001,3.6517,3.7504,0.0987,iaa,iaa,1,,0,0,1,1,70.0,70.0,[3.4895],[3.5094000000000003],"[2.7636000000000003, 2.8727, 3.6026, 3.7504, 3.8784, 3.9966, 4.1203, 4.2666, 4.369, 4.5319]","[2.8144, 2.9423000000000004, 3.6757, 3.8142, 3.9305, 4.0574, 4.1768, 4.3011, 4.4332, 4.5628]",0,0.5,0.0,0.5,3,1,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220302-115402,2022-03-02,11:54:13.609236,12:21:43.021893
209,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1106.750227,1111.973217,5.222989999999982,3.3181000000000003,3.923,0.6048999999999998,3.5681000000000003,3.6525,0.08440000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.5315000000000003, 3.6525, 3.7718, 3.8848, 4.016, 4.1373, 4.2971]","[3.5836, 3.7001, 3.8147, 3.9354, 4.0630000000000015, 4.1871, 4.3157000000000005]","[3.8039, 4.5534, 4.6952]","[3.8193, 4.5639, 4.706]",0,0.5,0.0,0.5,3,1,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220302-115402,2022-03-02,11:54:13.609236,12:21:43.021893
210,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1111.985727,1117.227517,5.241790000000037,3.3206,3.9418,0.6212,3.5706,3.6728,0.10219999999999983,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.4562000000000004, 3.5671000000000004, 3.6728, 3.6756, 3.8153, 3.9362, 4.0551, 4.1842000000000015, 4.3123000000000005, 4.452, 4.6225000000000005]","[3.4974000000000003, 3.6286, 3.6729, 3.7506, 3.8664, 3.9903, 4.1135, 4.2347, 4.3644, 4.5014, 4.6457000000000015]",0,0.5,0.0,0.5,3,1,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220302-115402,2022-03-02,11:54:13.609236,12:21:43.021893
211,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1117.260827,1122.403817,5.142989999999827,3.3181000000000003,3.843,0.5248999999999997,3.5681000000000003,3.5725,0.00439999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4628, 3.5725, 3.6915, 3.8195, 3.9272, 4.0677, 4.1934000000000005, 4.4489, 4.5886000000000005, 4.7511]","[3.5061, 3.6189999999999998, 3.7414, 3.8579, 3.9799, 4.0932, 4.2154, 4.4996, 4.644, 4.7919]","[3.6786, 3.7207, 3.8357, 3.9643, 4.1720000000000015, 4.2973, 4.7808]","[3.6901, 3.7443, 3.8665, 3.9885, 4.181, 4.3335, 4.8019]",0,0.5,0.0,0.5,3,1,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220302-115402,2022-03-02,11:54:13.609236,12:21:43.021893
212,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1122.425727,1127.571517,5.145790000000034,3.3181000000000003,3.8458,0.5276999999999998,3.5681000000000003,3.5753000000000004,0.007200000000000095,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4172, 3.5753000000000004, 3.6954, 3.8184, 3.9368, 4.1174, 4.1183000000000005, 4.2652]","[3.484, 3.6316, 3.7479, 3.8698, 3.9977, 4.1176, 4.1395, 4.2823]","[3.4684000000000004, 3.5652000000000004, 3.5864000000000003, 3.6699, 3.7275, 3.7939999999999996, 3.8491, 3.9189999999999996, 3.9761, 4.1354000000000015, 4.3865, 4.5478000000000005]","[3.5018, 3.5761000000000003, 3.6414, 3.6929, 3.759, 3.8163, 3.8779, 3.9228, 4.0027, 4.1497, 4.4283, 4.5677]",0,0.5,0.0,0.5,3,1,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220302-115402,2022-03-02,11:54:13.609236,12:21:43.021893
213,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1127.589827,1132.804517,5.214690000000019,3.3206,3.9147,0.5940999999999996,3.5706,3.6457,0.07509999999999993,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.3971],[3.4063000000000003],"[3.5061, 3.6457, 3.7693, 3.8791, 3.9989, 4.1261, 4.1387, 4.2785, 4.4191, 4.5721]","[3.5648, 3.7064, 3.8225, 3.9358, 4.0550000000000015, 4.131, 4.1844, 4.319, 4.4521000000000015, 4.5917]",0,0.5,0.0,0.5,3,1,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220302-115402,2022-03-02,11:54:13.609236,12:21:43.021893
214,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1132.851627,1138.097017,5.245390000000043,3.3181000000000003,3.9454,0.6272999999999995,3.5681000000000003,3.6749,0.10679999999999976,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6749, 3.7907, 3.9105, 4.0248, 4.1962]","[3.7223, 3.8404, 3.964, 4.0764000000000005, 4.208]","[3.4287, 3.5475000000000003, 3.945]","[3.4693, 3.6039999999999996, 3.9575]",0,0.5,0.0,0.5,3,1,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220302-115402,2022-03-02,11:54:13.609236,12:21:43.021893
215,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1138.111827,1143.301417,5.189589999999953,3.3206,3.8896,0.569,3.5706,3.6206,0.049999999999999815,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.339, 3.4602000000000004, 4.6265]","[3.3946, 3.5210000000000004, 4.6863]","[3.4524000000000004, 3.4892000000000003, 3.6206, 3.6214, 3.76, 3.8794, 3.9977, 4.126, 4.7915]","[3.4617, 3.5328000000000004, 3.6208, 3.681, 3.8132, 3.9387, 4.0609, 4.1951, 4.8671000000000015]",0,0.5,0.0,0.5,3,1,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220302-115402,2022-03-02,11:54:13.609236,12:21:43.021893
216,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1143.326027,1148.502517,5.176489999999832,3.3181000000000003,3.8765,0.5583999999999998,3.5681000000000003,3.606,0.03790000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4935, 3.606, 3.7275, 3.8577, 3.9928, 4.1359, 4.3042]","[3.5376000000000003, 3.6541, 3.7804, 3.9092, 4.0476, 4.1895, 4.319]","[3.6386, 3.64, 3.768]","[3.6394, 3.6404, 3.7796]",0,0.5,0.0,0.5,3,1,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220302-115402,2022-03-02,11:54:13.609236,12:21:43.021893
217,0,1.0,0,1,0,0.0,0.0,1.0,1.0,0.0,1,1148.531827,1153.574717,5.042889999999943,3.4747000000000003,3.7429,0.26819999999999977,3.7247,3.7334,0.008699999999999708,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5729, 3.7154, 3.8323]","[3.6353, 3.7767, 3.9086]","[2.9457, 3.697, 3.7334, 3.8247, 3.8632]","[3.0004, 3.721, 3.7871, 3.8361, 3.9216]",0,0.5,0.0,0.5,3,1,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220302-115402,2022-03-02,11:54:13.609236,12:21:43.021893
218,0,0.0,0,1,0,0.0,0.0,0.0,1.0,1.0,1,1153.618027,1158.515817,4.897789999999986,3.3181000000000003,3.5978000000000003,0.2797000000000001,3.5681000000000003,3.5883000000000003,0.0202,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4357, 3.5581, 3.6937, 3.9832]","[3.4747000000000003, 3.6125, 3.7564, 3.9981]","[3.5883000000000003, 3.7262]","[3.6099, 3.771]",0,0.5,0.0,0.5,3,1,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220302-115402,2022-03-02,11:54:13.609236,12:21:43.021893
219,0,0.0,0,1,0,0.0,0.0,0.0,1.0,1.0,1,1158.5424269999999,1163.4319169999999,4.889490000000023,3.3181000000000003,3.5895,0.27139999999999986,3.5681000000000003,3.58,0.0118999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4415, 3.5464, 3.6762, 3.9376]","[3.4699, 3.5993000000000004, 3.7448, 3.9545]","[3.58, 3.7014]","[3.6032, 3.7595]",0,0.5,0.0,0.5,3,1,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220302-115402,2022-03-02,11:54:13.609236,12:21:43.021893
