Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,P,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
281,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1464.818127,1469.674217,4.856089999999995,3.3206,3.8561,0.5354999999999999,3.5706,3.5867,0.01609999999999978,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,[],[],"[3.4771, 3.5867, 3.7219, 3.8331, 3.9579, 4.0798000000000005, 4.2244, 4.3922]","[3.5075000000000003, 3.6501, 3.766, 3.8854, 4.0116000000000005, 4.1395, 4.2771, 4.4192]",20,0.5,0.0,0.5,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220224-114519,2022-02-24,11:45:29.595052,12:46:14.205142
282,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1469.691727,1474.558017,4.866290000000163,3.3181000000000003,3.8663,0.5481999999999996,3.5681000000000003,3.5953000000000004,0.027200000000000113,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,"[3.4857, 3.5953000000000004, 3.725, 3.8461, 3.9765, 4.1472]","[3.5279000000000003, 3.6532, 3.7835, 3.9045, 4.0327, 4.1813]",[3.7581],[3.784],20,0.5,0.0,0.5,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220224-114519,2022-02-24,11:45:29.595052,12:46:14.205142
283,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1474.597427,1479.542617,4.945190000000139,3.3206,3.9452,0.6245999999999996,3.5706,3.6758,0.10519999999999996,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,"[2.5209, 2.6648]","[2.5867, 2.7375000000000003]","[2.391, 3.5477000000000003, 3.6758, 3.8045, 3.932, 4.0557, 4.1786, 4.3264000000000005]","[2.4174, 3.6071, 3.7362, 3.8561, 3.9886, 4.1138, 4.2375, 4.3775]",20,0.5,0.0,0.5,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220224-114519,2022-02-24,11:45:29.595052,12:46:14.205142
284,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1479.572827,1484.430517,4.857690000000048,3.3206,3.8577,0.5370999999999997,3.5706,3.5883000000000003,0.01770000000000005,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[3.4702, 3.5883000000000003, 3.7203, 3.8334, 3.9586, 4.0796, 4.235, 4.3929, 4.5539000000000005]","[3.5217, 3.6493, 3.7685, 3.8885, 4.016, 4.1417, 4.2849, 4.4429, 4.5742]",20,0.5,0.0,0.5,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220224-114519,2022-02-24,11:45:29.595052,12:46:14.205142
285,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1484.463027,1490.688817,6.225789999999961,4.9435,5.2258,0.28229999999999933,5.1935,5.2163,0.022800000000000153,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,"[2.9538, 3.0771, 4.1135, 5.0589, 5.1826, 5.4892]","[3.0026, 3.1418000000000004, 4.1229000000000005, 5.1105, 5.2408, 5.565]","[3.5244, 3.6843, 4.2605, 4.4145, 5.2163, 5.2808, 5.858700000000002]","[3.5961000000000003, 3.7658, 4.3374000000000015, 4.4924, 5.2455, 5.288200000000002, 5.8831000000000016]",20,0.5,0.0,0.5,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220224-114519,2022-02-24,11:45:29.595052,12:46:14.205142
286,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1490.704127,1495.754617,5.050490000000082,3.5049,4.0505,0.5456000000000003,3.7549,3.7811,0.026200000000000223,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[2.8474, 2.9759, 3.636, 3.7811, 3.9188, 4.0449, 4.1722, 4.311, 4.4428, 4.6339000000000015]","[2.8969, 3.0623, 3.7073, 3.846, 3.9707, 4.1042000000000005, 4.2343, 4.3699, 4.513, 4.6453000000000015]",20,0.5,0.0,0.5,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220224-114519,2022-02-24,11:45:29.595052,12:46:14.205142
287,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1495.7652269999999,1500.701617,4.936389999999847,3.3206,3.9364,0.6157999999999997,3.5706,3.667,0.09640000000000004,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[3.5361, 3.667, 3.801, 3.9202, 4.0506, 4.1811, 4.3292, 4.4756]","[3.5959000000000003, 3.7354, 3.8566, 3.9787, 4.1117, 4.2446, 4.3886, 4.5436000000000005]",20,0.5,0.0,0.5,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220224-114519,2022-02-24,11:45:29.595052,12:46:14.205142
288,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1500.719827,1506.088017,5.368190000000141,3.7871,4.3682,0.5810999999999997,4.0371000000000015,4.0988,0.0616999999999992,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,"[2.3938, 3.2581]","[2.4424, 3.3241]","[2.5512, 2.6739, 3.7994, 3.9548, 4.0988, 4.2543000000000015, 4.3981, 4.5265, 5.2120000000000015]","[2.5689, 2.7385, 3.8769, 4.0280000000000005, 4.1799, 4.3184000000000005, 4.4646, 4.5886000000000005, 5.274]",20,0.5,0.0,0.5,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220224-114519,2022-02-24,11:45:29.595052,12:46:14.205142
289,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1506.108027,1511.316417,5.2083900000000085,3.5867,4.2084,0.6217000000000001,3.8367,3.9374,0.10070000000000023,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,"[3.6521, 3.7911, 3.9374, 4.0977000000000015, 4.2257, 4.3456, 4.5318000000000005]","[3.7075, 3.8556, 4.0138, 4.1533, 4.2809, 4.4125000000000005, 4.546]","[2.9317, 3.0577, 3.8335, 4.1392]","[2.9849, 3.1318, 3.8609, 4.1531]",20,0.5,0.0,0.5,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220224-114519,2022-02-24,11:45:29.595052,12:46:14.205142
290,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1511.328527,1516.307317,4.978790000000117,3.3206,3.9788,0.6581999999999999,3.5706,3.7094,0.1387999999999998,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,[],[],"[3.5683, 3.7094, 3.8527, 3.9731, 3.9925, 4.1157, 4.2529, 4.4148000000000005, 4.5742, 4.7378]","[3.6307, 3.7816, 3.9022, 3.9769, 4.0339, 4.1812000000000005, 4.3165, 4.4578000000000015, 4.6093, 4.7777]",20,0.5,0.0,0.5,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220224-114519,2022-02-24,11:45:29.595052,12:46:14.205142
291,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1516.318327,1523.045117,6.726789999999937,5.4474,5.7268,0.27939999999999987,5.6974,5.717300000000002,0.019900000000000695,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,"[3.1616, 3.2861, 3.4591000000000003, 3.6369, 4.0496, 4.1923, 4.8413, 4.9184, 5.5792, 5.7237]","[3.2103, 3.3559, 3.5454000000000003, 3.7278, 4.1152000000000015, 4.268, 4.846, 5.0135000000000005, 5.6189, 5.8051]","[3.6977, 4.5938, 5.717300000000002, 5.7525]","[3.7353, 4.6717, 5.7244, 5.8147]",20,0.5,0.0,0.5,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220224-114519,2022-02-24,11:45:29.595052,12:46:14.205142
292,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1523.069827,1528.726717,5.656889999999976,4.048,4.6569,0.6089000000000002,4.298,4.3859,0.08790000000000031,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,"[1.9447, 2.3604000000000003, 2.5396, 3.3009, 3.4605, 4.2330000000000005, 4.3859, 4.5293, 4.6438000000000015, 4.7703000000000015, 4.8955, 5.0518]","[1.9799, 2.4396, 2.615, 3.3686000000000003, 3.5465, 4.3177, 4.458, 4.5716, 4.6992, 4.8276, 4.9511, 5.0952]","[3.3688, 3.5189999999999997, 4.2751, 4.4003000000000005, 4.8086, 4.8868]","[3.3739999999999997, 3.5361, 4.3083, 4.4506000000000006, 4.8307, 4.8899]",20,0.5,0.0,0.5,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220224-114519,2022-02-24,11:45:29.595052,12:46:14.205142
293,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1528.7570269999999,1533.791017,5.033989999999903,3.7676,4.034,0.26639999999999997,4.0176,4.0245000000000015,0.006900000000000794,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[2.9349000000000003, 3.0545, 3.2386000000000004, 3.8872, 4.0264, 4.1798]","[2.9899, 3.1233, 3.2689999999999997, 3.9443, 4.0937, 4.2567]","[4.0245000000000015, 4.0352000000000015, 4.042, 4.0499, 4.2152, 4.5472]","[4.0348000000000015, 4.0354, 4.0445, 4.0968, 4.2687, 4.5809000000000015]",20,0.5,0.0,0.5,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220224-114519,2022-02-24,11:45:29.595052,12:46:14.205142
294,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1533.827127,1538.678417,4.851290000000063,3.3206,3.8513,0.5307,3.5706,3.5819,0.011299999999999866,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[2.1654],[2.1917],"[3.4501, 3.5819, 3.7119999999999997, 3.8193, 3.9446, 4.0657000000000005, 4.2282, 4.3593]","[3.5039, 3.6398, 3.7555, 3.8746, 3.9994, 4.1258, 4.2552, 4.3837]",20,0.5,0.0,0.5,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220224-114519,2022-02-24,11:45:29.595052,12:46:14.205142
295,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1538.6991269999999,1543.395317,4.696189999999888,3.3181000000000003,3.6962,0.3780999999999999,3.5681000000000003,3.6867,0.11859999999999982,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,[],[],"[0.8803000000000001, 3.4301000000000004, 3.5541, 3.6867]","[0.8893000000000001, 3.4865000000000004, 3.6184, 3.7591]",20,0.5,0.0,0.5,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220224-114519,2022-02-24,11:45:29.595052,12:46:14.205142
296,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1543.442227,1549.898717,6.456490000000031,4.8461,5.4565,0.6104000000000003,5.0961,5.1871,0.09100000000000019,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[3.8232],[3.8503],"[2.8819000000000004, 3.0141, 3.1619, 3.67, 4.3171, 5.034, 5.1871, 5.3285, 5.4511, 5.5846, 5.7139000000000015, 5.8806, 6.0362, 6.1593]","[2.9502, 3.0877000000000003, 3.2389, 3.6762, 4.3912, 5.1045, 5.2482000000000015, 5.3772, 5.5111, 5.6482, 5.7706, 5.9072000000000005, 6.0474000000000006, 6.2156]",20,0.5,0.0,0.5,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220224-114519,2022-02-24,11:45:29.595052,12:46:14.205142
297,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1549.917527,1555.525417,5.607889999999998,4.0339,4.6079,0.5739999999999998,4.2839,4.3385,0.05459999999999976,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,"[3.3813, 3.5049]","[3.4356, 3.5712]","[3.2405, 4.2013, 4.3385, 4.4765000000000015, 4.5976, 4.7219000000000015, 4.8574, 4.987, 5.1353, 5.5473]","[3.2929, 4.2672, 4.3993, 4.5207000000000015, 4.6522000000000014, 4.7793, 4.9121000000000015, 5.0487, 5.1927]",20,0.5,0.0,0.5,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220224-114519,2022-02-24,11:45:29.595052,12:46:14.205142
298,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1555.547627,1560.500317,4.952690000000075,3.3206,3.9527,0.6320999999999999,3.5706,3.6833,0.1126999999999998,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[0.0619, 0.25720000000000004, 0.2866, 3.5460000000000003, 3.6833, 3.8113, 3.9271, 4.0503, 4.1749, 4.3284, 4.4654]","[0.13290000000000002, 0.28390000000000004, 0.2921, 3.6013, 3.7476, 3.8578, 3.984, 4.1098, 4.2408, 4.3896000000000015, 4.5316]",20,0.5,0.0,0.5,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220224-114519,2022-02-24,11:45:29.595052,12:46:14.205142
299,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1560.518227,1565.761117,5.2428899999999885,3.5928,4.2429000000000014,0.6501000000000015,3.8428,3.9719,0.12910000000000021,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,"[3.0638, 3.9719, 4.0998, 4.2071000000000005, 4.3281, 4.4564, 4.6282000000000005, 4.782]","[3.1226000000000003, 4.0204, 4.1355, 4.2589000000000015, 4.3819, 4.513999999999999, 4.6518000000000015, 4.7866]","[2.7824, 2.9450000000000003, 3.6498, 3.7886]","[2.8337000000000003, 2.9778, 3.7189, 3.8666]",20,0.5,0.0,0.5,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220224-114519,2022-02-24,11:45:29.595052,12:46:14.205142
300,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1565.7760269999999,1570.380417,4.604389999999967,3.3181000000000003,3.6044,0.2862999999999998,3.5681000000000003,3.5949,0.026799999999999713,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[3.4507000000000003, 3.5593000000000004, 3.7229, 3.9288]","[3.4925, 3.6363, 3.7947, 3.9513]","[3.5949, 4.2044000000000015, 4.3663, 4.553]","[3.6297, 4.2823, 4.4544000000000015]",20,0.5,0.0,0.5,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220224-114519,2022-02-24,11:45:29.595052,12:46:14.205142
301,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1570.394127,1575.475217,5.081089999999904,3.5307,4.0811,0.5504000000000002,3.7807,3.8101,0.02939999999999987,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,"[3.6724, 3.8101, 3.9424, 4.0687, 4.1954, 4.3237000000000005, 4.4864000000000015]","[3.7344, 3.8751, 3.9929, 4.1264, 4.2549, 4.3801000000000005, 4.5147]","[3.0017, 3.8499]","[0.0101, 3.0779, 3.8553]",20,0.5,0.0,0.5,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220224-114519,2022-02-24,11:45:29.595052,12:46:14.205142
302,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1575.4943269999999,1580.108817,4.6144899999999325,3.3181000000000003,3.6145,0.2963999999999998,3.5681000000000003,3.605,0.03689999999999971,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[3.4364000000000003, 3.5622000000000003, 3.7299, 3.9632]","[3.4886000000000004, 3.6443, 3.8176, 3.9813]","[3.605, 3.767]","[3.6264, 3.8156]",20,0.5,0.0,0.5,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220224-114519,2022-02-24,11:45:29.595052,12:46:14.205142
303,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1580.1158269999999,1584.965217,4.8493899999998575,3.3206,3.8494,0.5287999999999999,3.5706,3.58,0.009399999999999853,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,"[1.7759, 2.2344]","[1.8311, 2.2434000000000003]","[0.2271, 1.1043, 1.2571, 3.4792, 3.58, 3.7148, 3.8304, 3.9672, 4.1361]","[0.30010000000000003, 1.1873, 1.3417, 3.4868, 3.6384, 3.7631, 3.8873, 4.0289, 4.1663000000000014]",20,0.5,0.0,0.5,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220224-114519,2022-02-24,11:45:29.595052,12:46:14.205142
304,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1584.983127,1589.886517,4.903389999999945,3.3181000000000003,3.9034,0.5852999999999997,3.5681000000000003,3.6324,0.0642999999999998,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,"[3.5168000000000004, 3.6324, 3.7637, 3.8859, 4.0243, 4.146, 4.3166]","[3.5606, 3.6954, 3.8143, 3.944, 4.0775000000000015, 4.2036, 4.34]",[],[],20,0.5,0.0,0.5,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220224-114519,2022-02-24,11:45:29.595052,12:46:14.205142
305,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1589.901727,1594.779117,4.877390000000105,3.3181000000000003,3.8774,0.5592999999999999,3.5681000000000003,3.6064,0.0383,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[3.4783, 3.6064, 3.7505, 3.8711, 3.9996, 4.1397, 4.3044, 4.4942, 4.4954]","[3.5318, 3.6734, 3.8045, 3.9315, 4.0553, 4.1955, 4.3293, 4.4948000000000015, 4.5058]","[3.6363, 3.7935, 3.9127]","[3.6804, 3.7966, 3.9241]",20,0.5,0.0,0.5,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220224-114519,2022-02-24,11:45:29.595052,12:46:14.205142
306,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1594.7942269999999,1600.375917,5.5816899999999805,3.924,4.5817000000000005,0.6577000000000006,4.1739999999999995,4.3107000000000015,0.13670000000000027,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[3.0389999999999997, 3.1799, 3.395, 4.3107000000000015, 4.4521000000000015, 4.5765, 4.7216000000000005, 4.9146]","[3.0993, 3.2532, 3.3989999999999996, 4.3708, 4.5091, 4.6374, 4.782, 4.9319000000000015]","[2.7204, 2.8561, 4.0366, 4.1666, 4.4908, 5.1968000000000005]","[2.7634000000000003, 2.924, 4.0729000000000015, 4.2278, 4.4974, 5.2115]",20,0.5,0.0,0.5,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220224-114519,2022-02-24,11:45:29.595052,12:46:14.205142
307,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1600.394427,1605.2444169999999,4.849990000000162,3.3181000000000003,3.85,0.5318999999999998,3.5681000000000003,3.5789999999999997,0.01089999999999991,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[0.6801, 3.4615, 3.5789999999999997, 3.7165, 3.8333, 3.9502, 4.0825000000000005, 4.2543000000000015]","[0.7525000000000001, 3.5118, 3.6428, 3.7691, 3.8875, 4.0065, 4.1383, 4.2778]","[3.6113, 3.7457]","[3.6369, 3.767]",20,0.5,0.0,0.5,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220224-114519,2022-02-24,11:45:29.595052,12:46:14.205142
308,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1605.2679269999999,1610.312817,5.044889999999896,3.3206,4.0449,0.7242999999999999,3.5706,3.7755,0.20489999999999986,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,"[3.3902, 3.4979]","[3.4200000000000004, 3.5569]","[3.7755, 3.9127, 4.0349, 4.1631, 4.4839, 4.4976]","[3.8349, 3.9679, 4.0961, 4.2248, 4.4882, 4.522]",20,0.5,0.0,0.5,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220224-114519,2022-02-24,11:45:29.595052,12:46:14.205142
309,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1610.333527,1615.457817,5.124289999999974,3.458,4.1243,0.6662999999999997,3.708,3.8549,0.14690000000000003,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[2.5589, 2.7631, 2.9290000000000003, 3.5405, 3.6951, 3.8549, 3.9972, 4.1235, 4.2517000000000005, 4.3872, 4.5791]","[2.6238, 2.8385, 3.0219, 3.6159, 3.7785, 3.926, 4.0534, 4.1839, 4.314, 4.4472000000000005, 4.5848]",20,0.5,0.0,0.5,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220224-114519,2022-02-24,11:45:29.595052,12:46:14.205142
310,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1615.464127,1622.037517,6.573390000000018,4.9662000000000015,5.5734,0.6071999999999989,5.2162000000000015,5.303999999999999,0.08779999999999966,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,"[2.776, 2.9485, 3.1364, 4.4372, 4.4384000000000015]","[2.8334, 2.9582, 3.1578, 4.4383, 4.4604]","[2.6636, 3.4957000000000003, 3.6462, 3.8009, 3.9656, 5.1278000000000015, 5.303999999999999, 5.4454, 5.5677, 5.7027, 5.8422, 5.9786, 6.303999999999999, 6.4602]","[2.6812, 3.5711000000000004, 3.7181, 3.8933, 4.046, 5.2151000000000005, 5.3706000000000005, 5.4929000000000014, 5.6320000000000014, 5.763999999999999, 5.9053, 6.0472, 6.3354, 6.5125]",20,0.5,0.0,0.5,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220224-114519,2022-02-24,11:45:29.595052,12:46:14.205142
311,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1622.059327,1626.681417,4.622090000000071,3.3181000000000003,3.6221,0.3039999999999998,3.5681000000000003,3.6126,0.04449999999999976,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,[],[],"[3.4909000000000003, 3.6126, 3.7435, 3.8872, 4.1772, 4.5271]","[3.4999, 3.6712, 3.8084, 3.9553, 4.2565, 4.5926]",20,0.5,0.0,0.5,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220224-114519,2022-02-24,11:45:29.595052,12:46:14.205142
312,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1626.705227,1631.574617,4.869390000000067,3.3206,3.8694,0.5488,3.5706,3.6,0.02939999999999987,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[0.2215],[0.27030000000000004],"[3.3305, 3.4441, 3.6, 3.7608, 3.8679, 3.9829, 4.106, 4.2346, 4.3788, 4.5262, 4.6844, 4.8355000000000015]","[3.3582, 3.5178000000000003, 3.6822, 3.7971, 3.9156, 4.0339, 4.1564000000000005, 4.2917000000000005, 4.4329, 4.5706000000000016, 4.6977]",20,0.5,0.0,0.5,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220224-114519,2022-02-24,11:45:29.595052,12:46:14.205142
313,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1631.594427,1637.621417,6.026990000000069,4.4815000000000005,5.027,0.5454999999999997,4.7315000000000005,4.7576,0.026099999999999568,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,"[3.6145, 3.6486]","[3.6262, 3.6724]","[2.6826000000000003, 2.8355, 3.0089, 3.2174, 3.9525, 4.609, 4.7576, 4.8978, 5.0305, 5.1656, 5.3009, 5.4399000000000015, 5.591]","[2.7341, 2.9239, 3.0826, 3.2429, 4.0437, 4.6833, 4.8228, 4.9481, 5.0932, 5.2265000000000015, 5.3658, 5.5054, 5.6587000000000005]",20,0.5,0.0,0.5,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220224-114519,2022-02-24,11:45:29.595052,12:46:14.205142
