Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,P,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
274,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2454.060628,2462.684118,8.623489999999947,3.3181000000000003,4.3276,1.0095,4.4776,4.6125,0.13490000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6125, 4.7284000000000015, 4.8405000000000005, 4.9581, 5.0821000000000005, 5.2083, 5.3472, 5.5132]","[4.6636000000000015, 4.7826, 4.8953000000000015, 5.0169999999999995, 5.1387, 5.2669000000000015, 5.4056000000000015, 5.5496]","[4.6246, 5.780200000000002, 6.311, 6.4418000000000015]","[5.7296000000000005, 5.8699, 6.3554, 6.5048]",20,0.5,2.0,0.5,3,4,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220318-121614,2022-03-18,12:16:24.293746,13:22:24.626353
275,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,2462.7214280000007,2473.353118,10.631690000000162,3.3181000000000003,4.6317,1.3136,4.4776,4.6222,0.1446000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6281, 4.7952]","[4.7034, 4.8319]","[4.6222, 4.9535, 5.1053000000000015, 5.301, 6.4396, 6.5863000000000005]","[4.8527000000000005, 4.9752, 5.1643, 5.3328000000000015, 6.4655000000000005, 6.6372]",20,0.5,2.0,0.5,3,4,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220318-121614,2022-03-18,12:16:24.293746,13:22:24.626353
276,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,2473.387828,2484.020818,10.632990000000065,3.3181000000000003,4.633,1.3148999999999995,4.4776,4.6235,0.14590000000000014,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6254, 4.7669000000000015]","[4.6685, 4.7845]","[4.6235, 4.9178000000000015, 5.1159, 5.2547000000000015, 5.7359]","[4.7167, 4.9357000000000015, 5.1472000000000016, 5.3012000000000015, 5.7815]",20,0.5,2.0,0.5,3,4,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220318-121614,2022-03-18,12:16:24.293746,13:22:24.626353
277,1,1.0,0,1,0,,0.0,0.0,0.0,0.0,1,2484.028428,2494.643418,10.614990000000033,3.3206,4.615,1.2944,4.4801,4.6055,0.12539999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6055, 4.9091000000000005, 5.0771000000000015]","[4.6374, 4.9306, 5.0872]","[4.6278000000000015, 4.7296000000000005, 4.8561000000000005, 5.3848, 5.7707000000000015, 6.9495000000000005]","[4.6539, 4.7949, 4.9457, 5.4082, 5.7978000000000005, 6.973000000000001]",20,0.5,2.0,0.5,3,4,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220318-121614,2022-03-18,12:16:24.293746,13:22:24.626353
278,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,2494.657228,2503.275018,8.617789999999786,3.3181000000000003,4.3276,1.0095,4.4776,4.6068,0.12919999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6068, 4.7096, 4.8259, 4.9403000000000015, 5.0513, 5.1699, 5.3146, 5.615]","[4.6541000000000015, 4.7622, 4.8787, 4.9903, 5.1004000000000005, 5.2258, 5.3661, 5.6612]","[4.6237, 5.5582, 5.725700000000002, 5.9169, 6.059, 6.2556, 6.4065]","[5.5213, 5.7103, 5.8407, 5.975700000000002, 6.1329, 6.3056, 6.4556]",20,0.5,2.0,0.5,3,4,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220318-121614,2022-03-18,12:16:24.293746,13:22:24.626353
279,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2503.304628000001,2511.917218,8.612590000000182,3.3181000000000003,4.3276,1.0095,4.4776,4.6016,0.12400000000000055,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6016, 4.6868, 4.7046, 4.806, 4.9175, 5.0334, 5.1506, 5.276000000000002, 5.4142]","[4.6477, 4.6958, 4.7505000000000015, 4.8556, 4.9662000000000015, 5.0838, 5.2009, 5.3208, 5.4497]","[4.6242, 5.6373000000000015, 5.7664, 6.1363, 6.3041, 6.4606, 6.5252, 6.6206000000000005]","[5.5873, 5.7222, 6.0884, 6.2249, 6.4597000000000016, 6.4607, 6.6015000000000015, 6.6237]",20,0.5,2.0,0.5,3,4,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220318-121614,2022-03-18,12:16:24.293746,13:22:24.626353
280,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,2511.944028000001,2522.577018,10.632990000000065,3.3181000000000003,4.633,1.3148999999999995,4.4776,4.6235,0.14590000000000014,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6262, 4.7639000000000005, 6.4647000000000014, 6.642]","[4.6812000000000005, 4.8197, 6.4976, 6.6594000000000015]","[4.6235, 4.8699, 4.871, 4.8715, 4.8727, 5.0604000000000005, 5.3623, 5.5089000000000015, 5.5099, 5.6658, 5.697, 5.6981, 6.4489, 6.627000000000002, 6.7898000000000005]","[4.8693, 4.8704, 4.8713000000000015, 4.8717000000000015, 4.9830000000000005, 5.1602000000000015, 5.4115, 5.5095, 5.5741000000000005, 5.6969, 5.6973, 5.6983000000000015, 6.4967000000000015, 6.6679, 6.8105]",20,0.5,2.0,0.5,3,4,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220318-121614,2022-03-18,12:16:24.293746,13:22:24.626353
281,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,2522.584928,2533.216818,10.631889999999657,3.3181000000000003,4.6319,1.3137999999999996,4.4776,4.6224,0.14480000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.629, 4.6549000000000005]","[4.6485, 4.6852]","[4.6224, 4.8729000000000005, 5.1337, 5.3087, 5.4954, 7.1939]","[4.8278, 4.9832, 5.1635, 5.3522, 5.5449, 7.2286]",20,0.5,2.0,0.5,3,4,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220318-121614,2022-03-18,12:16:24.293746,13:22:24.626353
282,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,2533.256428,2543.889818,10.633389999999963,3.3181000000000003,4.6334,1.3152999999999997,4.4776,4.6239,0.1463000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6294, 4.7502, 7.2597, 7.3037, 7.3083]","[4.6566, 4.8061, 7.2919, 7.308000000000002, 7.312]","[4.6239, 4.8673, 5.3883, 5.5231, 6.9303]","[4.843, 4.971, 5.4305, 5.5846, 8.6502]",20,0.5,2.0,0.5,3,4,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220318-121614,2022-03-18,12:16:24.293746,13:22:24.626353
283,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,2543.908728000001,2554.541418,10.632689999999911,3.3181000000000003,4.6327,1.3145999999999995,4.4776,4.6232000000000015,0.14560000000000084,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.6292],[4.6818],"[4.6232000000000015, 4.8932, 5.1551]","[4.8015, 5.0369, 5.2048000000000005]",20,0.5,2.0,0.5,3,4,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220318-121614,2022-03-18,12:16:24.293746,13:22:24.626353
284,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,2554.548128,2563.174918,8.626790000000256,3.3181000000000003,4.3276,1.0095,4.4776,4.6158,0.13820000000000032,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6158, 4.7148, 4.816, 4.9425, 5.0671, 5.2071000000000005, 5.3651]","[4.652, 4.7586, 4.8716, 4.9973, 5.1206000000000005, 5.2598, 5.4119]","[4.6274000000000015, 4.6801, 5.6099000000000006, 5.7518, 5.8947, 6.0322000000000005, 6.185300000000002, 6.3615, 6.5211000000000015, 6.5417000000000005, 6.6348]","[4.6682000000000015, 5.5907, 5.7273000000000005, 5.8424000000000005, 5.9921000000000015, 6.1041, 6.2767, 6.4161, 6.541600000000002, 6.542000000000002, 6.6386]",20,0.5,2.0,0.5,3,4,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220318-121614,2022-03-18,12:16:24.293746,13:22:24.626353
285,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2563.198228,2571.809918,8.611689999999728,3.3206,4.3301,1.0094999999999996,4.4801,4.6022,0.12209999999999965,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6352, 4.8019, 4.8985, 4.916, 5.008, 5.1240000000000006, 5.2484, 5.3687000000000005, 5.4838000000000005, 5.6261, 5.7719000000000005, 5.910900000000002, 6.3389999999999995]","[4.6432, 4.8625, 4.9134, 4.9788000000000014, 5.0999, 5.2181000000000015, 5.337999999999999, 5.4638, 5.584300000000002, 5.7159, 5.8262, 5.9538, 6.3535]","[4.6022, 4.6371, 4.6614, 4.7992, 4.894, 4.9091000000000005, 5.0242, 5.1452, 5.2674, 5.3725000000000005, 5.3882, 5.4782, 5.5089999999999995, 5.6472000000000016, 5.802300000000002, 5.9216000000000015]","[4.6297000000000015, 4.6573, 4.7389, 4.857, 4.8999000000000015, 4.9673, 5.085, 5.205500000000002, 5.3274, 5.3845, 5.4482, 5.5031, 5.5742, 5.7034, 5.8148, 5.9424]",20,0.5,2.0,0.5,3,4,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220318-121614,2022-03-18,12:16:24.293746,13:22:24.626353
286,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,2571.819528,2582.449818,10.63029000000006,3.3181000000000003,4.6303,1.3121999999999998,4.4776,4.6208,0.14320000000000022,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.6285],[4.6868],"[4.6208, 4.8515000000000015, 5.1126000000000005]","[4.8122, 4.9641, 5.1511000000000005]",20,0.5,2.0,0.5,3,4,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220318-121614,2022-03-18,12:16:24.293746,13:22:24.626353
287,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,2582.485528,2591.093718,8.608189999999922,3.3206,4.3301,1.0094999999999996,4.4801,4.5987,0.11859999999999983,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6334, 4.7333, 4.8065000000000015, 4.8394, 4.9102000000000015, 5.0165000000000015, 5.1278000000000015, 5.2461, 5.3952, 5.5171, 5.6464, 5.7633, 5.8249, 5.9374, 6.1107000000000005, 6.5712]","[4.6507000000000005, 4.7513000000000005, 4.8111000000000015, 4.8662, 4.9886, 5.1012, 5.2228, 5.3445, 5.4678, 5.6056, 5.7379000000000016, 5.8121, 5.9064000000000005, 6.011, 6.1505, 6.599]","[4.5987, 4.6989, 4.806, 4.9154, 5.0082, 5.032100000000002, 5.1276, 5.1446000000000005, 5.2641, 5.4148000000000005, 5.5377, 5.6717, 5.8083, 5.9717, 6.1276, 6.5753]","[4.6459, 4.7524000000000015, 4.8618000000000015, 4.9783, 5.0309, 5.0889000000000015, 5.1303, 5.202999999999999, 5.3258, 5.4542, 5.5845, 5.7109000000000005, 5.8717000000000015, 5.9816, 6.1320000000000014, 6.5945]",20,0.5,2.0,0.5,3,4,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220318-121614,2022-03-18,12:16:24.293746,13:22:24.626353
288,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2591.103828,2599.709418,8.60559000000012,3.3181000000000003,4.3276,1.0095,4.4776,4.5946,0.117,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5946, 4.7076, 4.822500000000002, 4.9548000000000005, 5.1003, 5.2506]","[4.6497, 4.7614, 4.8793000000000015, 5.0082, 5.144, 5.2796]","[4.6245, 4.9639999999999995, 5.3119000000000005, 5.474, 5.6429, 5.9999]","[4.9489, 5.3111000000000015, 5.4271, 5.564, 5.6804000000000014, 6.0467]",20,0.5,2.0,0.5,3,4,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220318-121614,2022-03-18,12:16:24.293746,13:22:24.626353
289,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2599.728328,2608.332418,8.604089999999815,3.3181000000000003,4.3276,1.0095,4.4776,4.5931000000000015,0.11550000000000082,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5931000000000015, 4.6961, 4.7935, 4.9103, 5.0296, 5.1514000000000015, 5.2842, 5.4357000000000015, 5.5773]","[4.6400000000000015, 4.7378, 4.8423, 4.9636000000000005, 5.0826, 5.2071000000000005, 5.3329, 5.4659, 5.5999]","[4.6261, 4.6651, 5.8035000000000005, 5.9618, 6.1222, 6.2483, 6.4094000000000015, 6.4104, 6.5102, 6.6117]","[4.6579000000000015, 5.790100000000002, 5.915100000000002, 6.051, 6.2088, 6.3219, 6.4098000000000015, 6.4356, 6.5211000000000015, 6.6151]",20,0.5,2.0,0.5,3,4,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220318-121614,2022-03-18,12:16:24.293746,13:22:24.626353
290,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2608.362228,2616.981318,8.619090000000144,3.3181000000000003,4.3276,1.0095,4.4776,4.6081,0.1305000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6081, 4.7144, 4.8275000000000015, 4.9444, 5.0537, 5.1702, 5.292999999999999, 5.4465, 5.729, 5.9098000000000015]","[4.6525, 4.7617, 4.879, 4.9929000000000014, 5.1041, 5.2201, 5.3474, 5.4864000000000015, 5.7979, 5.949]","[4.6223, 6.1646, 6.3565000000000005]","[6.1454, 6.288200000000002, 6.4188]",20,0.5,2.0,0.5,3,4,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220318-121614,2022-03-18,12:16:24.293746,13:22:24.626353
291,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2616.998828,2625.623118,8.624290000000201,3.3181000000000003,4.3276,1.0095,4.4776,4.6133000000000015,0.13570000000000082,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6133000000000015, 4.7159, 4.8214000000000015, 4.9302, 5.0465, 5.1699, 5.3048, 5.4391, 5.5966000000000005, 5.7386, 5.9056000000000015, 6.400600000000002]","[4.6553, 4.7633, 4.8687000000000005, 4.9816, 5.0986, 5.2234, 5.3597, 5.4891000000000005, 5.6487, 5.7987, 5.9712000000000005, 6.4377]","[4.6244000000000005, 6.2040000000000015, 6.5166, 6.6143]","[6.1536, 6.4459, 6.592300000000002, 6.6206000000000005]",20,0.5,2.0,0.5,3,4,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220318-121614,2022-03-18,12:16:24.293746,13:22:24.626353
292,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2625.632128,2634.305318,8.673189999999977,3.3206,4.3301,1.0094999999999996,4.4801,4.6637,0.1836000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6879, 4.7579, 4.8801000000000005, 4.9226, 4.9915, 5.107, 5.2183, 5.336, 5.372000000000001, 5.8536, 5.942, 6.0865]","[4.7292000000000005, 4.8302000000000005, 4.9203, 4.9355, 5.0678, 5.1856, 5.3058000000000005, 5.3586, 5.4253, 5.9164, 6.0589, 6.2094000000000005]","[4.6637, 4.668, 4.7457, 4.7771, 4.8844, 5.0058, 5.1185, 5.2354, 5.3556, 5.8411, 6.0578]","[4.6638, 4.7273000000000005, 4.7648, 4.828, 4.9381, 5.0611000000000015, 5.176, 5.2922, 5.4149, 6.0572, 6.2045]",20,0.5,2.0,0.5,3,4,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220318-121614,2022-03-18,12:16:24.293746,13:22:24.626353
293,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2634.3138280000007,2642.944618,8.630790000000161,3.3206,4.3301,1.0094999999999996,4.4801,4.6213000000000015,0.14120000000000044,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6327, 4.6611, 4.8785, 4.936, 4.9638, 5.0403, 5.1526000000000005, 5.2729, 5.3982, 5.4358, 5.554200000000002, 5.6832, 5.8163, 6.1807, 6.3095, 6.4348, 6.576300000000002]","[4.6503000000000005, 4.6667000000000005, 4.8821, 4.942, 4.9989, 5.1196, 5.2463000000000015, 5.372000000000001, 5.428999999999999, 5.5087, 5.6269, 5.7559000000000005, 5.872999999999999, 6.2245, 6.3403, 6.4663, 6.6088000000000005]","[4.6213000000000015, 4.7239, 4.8304, 4.9399000000000015, 5.0559, 5.1717, 5.2938, 5.4239000000000015, 5.5651, 5.6934000000000005, 5.8358]","[4.6705000000000005, 4.7713, 4.8835000000000015, 4.9944000000000015, 5.1144, 5.2351, 5.3553000000000015, 5.481800000000002, 5.610600000000002, 5.743600000000002, 5.8561000000000005]",20,0.5,2.0,0.5,3,4,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220318-121614,2022-03-18,12:16:24.293746,13:22:24.626353
294,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2642.970028,2651.568818,8.598790000000008,3.3181000000000003,4.3276,1.0095,4.4776,4.5878000000000005,0.11020000000000074,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5878000000000005, 4.6884000000000015, 4.7926, 4.8968, 5.0113, 5.1381000000000006, 5.2587, 5.4023, 5.5636, 5.6748, 5.8129, 5.9518, 6.1016, 6.4243000000000015]","[4.6336, 4.7328, 4.8381, 4.945, 5.0622, 5.1882, 5.3133, 5.4443, 5.5797, 5.7155000000000005, 5.854, 5.9821, 6.1286000000000005, 6.436]","[4.6253, 5.769, 5.9085, 6.0647, 6.2086000000000015, 6.386900000000002, 6.558000000000002]","[5.7169, 5.856, 5.9893, 6.1361, 6.3003, 6.4558, 6.6172]",20,0.5,2.0,0.5,3,4,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220318-121614,2022-03-18,12:16:24.293746,13:22:24.626353
295,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2651.584328,2660.185818,8.601490000000013,3.3181000000000003,4.3276,1.0095,4.4776,4.5905000000000005,0.11290000000000068,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5905000000000005, 4.6423000000000005, 4.6453000000000015, 4.6964000000000015, 4.7976, 4.9042, 5.024100000000002, 5.1435, 5.272, 5.4112, 5.5436000000000005]","[4.6341, 4.6438000000000015, 4.6475, 4.7394, 4.8414, 4.9555, 5.0764000000000005, 5.1944, 5.3154, 5.4432, 5.5913]","[4.6231, 5.7911, 5.9409, 6.1126000000000005, 6.2922, 6.4223, 6.6078]","[5.7694, 5.9115, 6.0409000000000015, 6.2238000000000016, 6.372999999999999, 6.4992, 6.6114000000000015]",20,0.5,2.0,0.5,3,4,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220318-121614,2022-03-18,12:16:24.293746,13:22:24.626353
296,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2660.192528,2668.795118,8.602589999999964,3.3181000000000003,4.3276,1.0095,4.4776,4.5916000000000015,0.11400000000000075,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5916000000000015, 4.7004, 4.8088000000000015, 4.9216000000000015, 5.0496, 5.1929, 5.3236, 5.4766]","[4.6415000000000015, 4.7499, 4.8576000000000015, 4.9754000000000005, 5.1043, 5.231800000000002, 5.3783, 5.5258]","[4.6229000000000005, 5.7202, 5.9871, 6.091, 6.237500000000002, 6.3791, 6.4754000000000005, 6.475700000000002, 6.5594]","[5.7004, 5.9357000000000015, 6.0653000000000015, 6.1725, 6.3121, 6.4748, 6.4756, 6.4758, 6.6164000000000005]",20,0.5,2.0,0.5,3,4,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220318-121614,2022-03-18,12:16:24.293746,13:22:24.626353
297,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2668.810928000001,2677.416218,8.605289999999968,3.3206,4.3301,1.0094999999999996,4.4801,4.5958000000000006,0.11570000000000034,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7188, 4.8181, 4.9211, 4.9915, 5.1467, 5.2859, 5.385000000000002, 5.5024000000000015, 5.5445, 5.651000000000002, 5.7906, 5.9079000000000015, 6.2518, 6.3913]","[4.7241, 4.8437, 4.9501, 5.0647, 5.1958, 5.3381, 5.4785, 5.5316, 5.6131, 5.7308, 5.8726, 6.1775, 6.2976, 6.4325]","[4.5958000000000006, 4.5962000000000005, 4.6322, 4.7849, 4.8931, 4.9956000000000005, 5.1202000000000005, 5.2554, 5.3934000000000015, 5.529, 5.6776, 5.8178, 5.9373000000000005, 6.0304, 6.2735, 6.3977]","[4.5961, 4.6208, 4.7276, 4.8391, 4.9438, 5.0558000000000005, 5.1832, 5.3151, 5.4478, 5.5888, 5.7211, 5.8554, 6.0136, 6.1663000000000014, 6.2893, 6.4244]",20,0.5,2.0,0.5,3,4,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220318-121614,2022-03-18,12:16:24.293746,13:22:24.626353
298,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2677.430228,2686.029818,8.599589999999807,3.3181000000000003,4.3276,1.0095,4.4776,4.5886000000000005,0.11100000000000064,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5886000000000005, 4.7028, 4.8268, 4.9391, 5.0652, 5.202000000000001, 5.354, 5.5121]","[4.6405, 4.7627000000000015, 4.8827, 4.9965, 5.1264, 5.261900000000002, 5.405200000000002, 5.5281]","[4.6249, 5.6004000000000005, 5.7697, 5.8984000000000005, 6.0379000000000005, 6.183400000000002, 6.4255]","[5.5697, 5.7123, 5.8765, 6.0023, 6.11, 6.276000000000002, 6.614400000000002]",20,0.5,2.0,0.5,3,4,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220318-121614,2022-03-18,12:16:24.293746,13:22:24.626353
299,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2686.052928,2694.663718,8.610789999999723,3.3206,4.3301,1.0094999999999996,4.4801,4.6013,0.12119999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6358000000000015, 4.8301, 4.9335, 5.0528, 5.117, 5.1544, 5.247999999999999, 5.2485, 5.3876, 5.3903, 5.4118, 5.5354, 5.6640000000000015, 5.8356, 5.941400000000002, 6.0718000000000005, 6.2309, 6.3771, 6.5404]","[4.6412, 4.8582, 4.9777000000000005, 5.092700000000002, 5.1405, 5.2169, 5.2481, 5.3425, 5.3900000000000015, 5.3904000000000005, 5.4817, 5.5941, 5.7376000000000005, 5.8913, 6.0253000000000005, 6.1457000000000015, 6.2829999999999995, 6.4419, 6.58]","[4.6013, 4.6962, 4.8012000000000015, 4.9114, 5.0231, 5.1383, 5.2671, 5.3961000000000015, 5.5549, 5.6788, 5.8101, 5.9604, 6.1178, 6.4005]","[4.6553, 4.7432, 4.8575, 4.9671, 5.0783000000000005, 5.2034, 5.331, 5.4605000000000015, 5.5915, 5.7258, 5.8736000000000015, 6.0111, 6.1231, 6.4267]",20,0.5,2.0,0.5,3,4,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220318-121614,2022-03-18,12:16:24.293746,13:22:24.626353
