Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,Port1In,Port1Out,Port2In,Port2Out,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
581,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,3300.588011,3307.489013,6.901002000000062,3.3206,3.6010000000000004,0.2804000000000002,3.5706,3.5915000000000004,0.02090000000000014,iaa,iaa,1,,0,0,1,1,70.0,"[3.5172000000000003, 3.5915000000000004, 3.7001]","[3.5258000000000003, 3.5980000000000003, 3.7269]","[3.5408000000000004, 3.6234, 3.6411, 3.73]","[3.5482, 3.6305, 3.6585, 3.7748]",20,0.5,2.0,0.5,3,1,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220131-134103,2022-01-31,13:41:13.821214,14:50:23.876693
582,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,3307.498011,3312.745213,5.247202000000017,3.3181000000000003,3.9472,0.6290999999999998,3.5681000000000003,3.6794,0.11129999999999997,aaa,aaa,1,,0,1,0,1,-70.0,"[3.33, 3.4314, 3.5583, 3.6794, 3.806, 3.9149, 4.0205, 4.1282000000000005, 4.2484]","[3.3392, 3.4836, 3.6152, 3.7458, 3.8525, 3.9586, 4.0595, 4.1747000000000005, 4.2890000000000015]",[],[],20,0.5,2.0,0.5,3,1,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220131-134103,2022-01-31,13:41:13.821214,14:50:23.876693
583,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,3312.756311,3317.958413,5.2021019999997415,3.3206,3.9021,0.5814999999999997,3.5706,3.6343,0.06369999999999988,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.5155000000000003, 3.6343, 3.7587, 3.8449, 3.9608]","[3.5599000000000003, 3.6744, 3.7782, 3.8833, 3.9918]",20,0.5,2.0,0.5,3,1,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220131-134103,2022-01-31,13:41:13.821214,14:50:23.876693
584,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,3317.967912,3323.223213,5.255301000000143,3.3651,3.9553,0.5901999999999998,3.6151,3.6875,0.07240000000000002,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[2.8361, 3.5666, 3.6875, 3.8253, 3.9211, 4.0332, 4.1459]","[2.8756, 3.6125, 3.741, 3.8481, 3.9628, 4.0686, 4.1784]",20,0.5,2.0,0.5,3,1,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220131-134103,2022-01-31,13:41:13.821214,14:50:23.876693
585,1,1.0,0,1,0,0.0,0.0,1.0,0.0,0.0,1,3323.233111,3330.113813,6.8807019999999275,3.3206,3.5807,0.2601,3.5706,3.5712,0.0005999999999999339,iaa,iaa,1,,0,0,1,1,70.0,[3.5712],[3.5795000000000003],"[3.5853, 3.5863, 3.5869999999999997, 3.6596, 3.7665]","[3.5857, 3.5868, 3.592, 3.6978, 3.8061]",20,0.5,2.0,0.5,3,1,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220131-134103,2022-01-31,13:41:13.821214,14:50:23.876693
586,1,0.0,1,0,0,0.0,1.0,0.0,1.0,0.0,1,3330.124411,3335.290813,5.166402000000289,3.3206,3.8664,0.5457999999999998,3.5706,3.5986,0.028000000000000025,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.5986, 3.6783, 3.7891, 3.8955, 3.987, 4.0973000000000015, 4.2251]","[3.5994, 3.7059, 3.8086, 3.9164, 4.0227, 4.1320000000000014, 4.2468]",20,0.5,2.0,0.5,3,1,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220131-134103,2022-01-31,13:41:13.821214,14:50:23.876693
587,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,3335.300511,3340.609113,5.3086020000000635,3.4236,4.0086,0.5850000000000004,3.6736,3.7408,0.06720000000000015,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[2.8946, 3.7408, 3.8108, 3.9414, 4.0547, 4.1639]","[2.8991, 3.7449, 3.848, 3.9684, 4.0889, 4.1982]",20,0.5,2.0,0.5,3,1,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220131-134103,2022-01-31,13:41:13.821214,14:50:23.876693
588,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,3340.618811,3346.308413,5.689602000000378,3.8591,4.3896000000000015,0.5305000000000013,4.1091000000000015,4.1218,0.012699999999999713,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.2053000000000003, 3.3301000000000003, 4.1218, 4.2411, 4.364]","[3.2408, 3.3498, 4.1598000000000015, 4.2941, 4.4125000000000005]",20,0.5,2.0,0.5,3,1,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220131-134103,2022-01-31,13:41:13.821214,14:50:23.876693
589,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,3346.333611,3351.483613,5.1500019999998585,3.3181000000000003,3.85,0.5318999999999998,3.5681000000000003,3.5822000000000003,0.0141,aaa,aaa,1,,0,1,0,1,-70.0,"[3.4725, 3.5822000000000003, 3.6999, 3.805, 3.9145, 4.0167, 4.1401]","[3.5043, 3.6315, 3.7435, 3.8507, 3.9564, 4.0600000000000005, 4.1784]",[],[],20,0.5,2.0,0.5,3,1,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220131-134103,2022-01-31,13:41:13.821214,14:50:23.876693
590,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,3351.502111,3356.6520130000013,5.149902000000112,3.3206,3.8499,0.5292999999999997,3.5706,3.5821,0.011499999999999844,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.5821, 3.6618, 3.8025, 3.8762, 3.9974]","[3.5863, 3.6994, 3.8101, 3.9149, 4.0224]",20,0.5,2.0,0.5,3,1,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220131-134103,2022-01-31,13:41:13.821214,14:50:23.876693
591,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,3356.674811,3361.8263130000005,5.151502000000164,3.3206,3.8515,0.5308999999999999,3.5706,3.5837000000000003,0.013100000000000113,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.5837000000000003, 3.7008, 3.7846, 3.8992]","[3.6047, 3.7162, 3.826, 3.9381]",20,0.5,2.0,0.5,3,1,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220131-134103,2022-01-31,13:41:13.821214,14:50:23.876693
592,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,3361.845011,3367.048513,5.203502000000299,3.3181000000000003,3.9035,0.5853999999999999,3.5681000000000003,3.6357,0.0676000000000001,aaa,aaa,1,,0,1,0,1,-70.0,"[3.5277000000000003, 3.6357, 3.7776, 3.8779, 3.9886, 4.0938]","[3.5356, 3.6879, 3.801, 3.9181, 4.027, 4.1329]",[],[],20,0.5,2.0,0.5,3,1,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220131-134103,2022-01-31,13:41:13.821214,14:50:23.876693
593,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,3367.059711,3372.278013,5.218302000000222,3.3206,3.9183,0.5976999999999997,3.5706,3.6505,0.07989999999999986,iaa,iaa,1,,0,0,1,1,70.0,[3.3584],[3.4023000000000003],"[3.6505, 3.7886, 3.8744, 3.9784, 4.1091000000000015]","[3.6964, 3.7984, 3.9136, 4.0203, 4.1176]",20,0.5,2.0,0.5,3,1,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220131-134103,2022-01-31,13:41:13.821214,14:50:23.876693
594,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,3372.288811,3377.433913000001,5.1451019999999525,3.3206,3.8451,0.5244999999999997,3.5706,3.5773,0.006699999999999928,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.5773, 3.6637, 3.6666, 3.7689, 3.8636, 3.9739]","[3.5951, 3.6655, 3.7014, 3.8035, 3.8963, 3.9956]",20,0.5,2.0,0.5,3,1,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220131-134103,2022-01-31,13:41:13.821214,14:50:23.876693
595,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,3377.451511,3382.706813,5.255301999999574,3.3181000000000003,3.9553,0.6371999999999995,3.5681000000000003,3.6875,0.11939999999999973,aaa,aaa,1,,0,1,0,1,-70.0,"[3.5671000000000004, 3.6875, 3.8146, 3.9224, 4.0279, 4.1389000000000005, 4.2605]","[3.603, 3.7383, 3.853, 3.9628, 4.0705, 4.1802, 4.2951000000000015]",[],[],20,0.5,2.0,0.5,3,1,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220131-134103,2022-01-31,13:41:13.821214,14:50:23.876693
596,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,3382.731411,3387.881013,5.149601999999959,3.3181000000000003,3.8496,0.5314999999999999,3.5681000000000003,3.5818000000000003,0.013700000000000044,aaa,aaa,1,,0,1,0,1,-70.0,"[3.3743000000000003, 3.4724000000000004, 3.5818000000000003, 3.7319999999999998, 3.8751, 4.0001, 4.1144, 4.2315000000000005]","[3.3989000000000003, 3.515, 3.625, 3.7612, 3.9209, 4.0398000000000005, 4.1505, 4.2706]",[2.7739999999999996],[2.8115],20,0.5,2.0,0.5,3,1,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220131-134103,2022-01-31,13:41:13.821214,14:50:23.876693
597,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,3387.894511,3393.5891130000005,5.694602000000033,3.7998,4.3946000000000005,0.5948000000000007,4.0498,4.1268,0.07699999999999996,aaa,aaa,1,,0,1,0,1,-70.0,"[3.2204, 3.2708000000000004, 4.0186, 4.1268, 4.2411, 4.3417, 4.4419, 4.4525000000000015, 4.546]","[3.2323, 3.2749, 4.0589, 4.1783, 4.2894000000000005, 4.3965000000000005, 4.4496, 4.4924, 4.5987]",[3.2459],[3.2892],20,0.5,2.0,0.5,3,1,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220131-134103,2022-01-31,13:41:13.821214,14:50:23.876693
598,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,3393.602911,3398.7997130000012,5.196801999999934,3.3181000000000003,3.8968,0.5786999999999995,3.5681000000000003,3.629,0.060899999999999725,aaa,aaa,1,,0,1,0,1,-70.0,"[3.5095, 3.6289999999999996, 3.7471, 3.853, 3.9737]","[3.5561000000000003, 3.6783, 3.7906, 3.8949, 3.9997]",[],[],20,0.5,2.0,0.5,3,1,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220131-134103,2022-01-31,13:41:13.821214,14:50:23.876693
599,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,3398.810611,3404.430913,5.620302000000264,3.7951,4.3203000000000005,0.5252000000000003,4.0451000000000015,4.0525,0.00739999999999963,aaa,aaa,1,,0,1,0,1,-70.0,"[3.2661, 3.9154, 4.0525, 4.1867, 4.2968, 4.4041000000000015, 4.51, 4.6177]","[3.3211, 3.9616, 4.1003, 4.2173, 4.3387, 4.4427, 4.5499, 4.6566]",[],[],20,0.5,2.0,0.5,3,1,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220131-134103,2022-01-31,13:41:13.821214,14:50:23.876693
600,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,3404.441111,3409.588813000001,5.147701999999754,3.3181000000000003,3.8477,0.5295999999999998,3.5681000000000003,3.5799000000000003,0.011800000000000031,aaa,aaa,1,,0,1,0,1,-70.0,"[3.4406000000000003, 3.5799000000000003, 3.7169, 3.8242, 3.9361, 4.0362, 4.1450000000000005, 4.2678]","[3.4895, 3.63, 3.7429, 3.8662, 3.9715, 4.0752000000000015, 4.1841, 4.3042]",[],[],20,0.5,2.0,0.5,3,1,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220131-134103,2022-01-31,13:41:13.821214,14:50:23.876693
601,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,3409.599311,3414.7968130000004,5.197501999999986,3.3181000000000003,3.8975,0.5793999999999997,3.5681000000000003,3.6297,0.06159999999999988,aaa,aaa,1,,0,1,0,1,-70.0,"[3.3136, 3.4296, 3.5148, 3.6297, 3.7668, 3.8788, 3.9884, 4.0996000000000015, 4.2090000000000005, 4.3471]","[3.3664, 3.4728000000000003, 3.5823, 3.7001, 3.8111, 3.9231, 4.0296, 4.1381000000000006, 4.2499, 4.3556]",[],[],20,0.5,2.0,0.5,3,1,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220131-134103,2022-01-31,13:41:13.821214,14:50:23.876693
602,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,3414.806211,3420.397413,5.591202000000067,3.7306,4.2912,0.5606,3.9806,4.0234000000000005,0.04280000000000017,iaa,iaa,1,,0,0,1,1,70.0,[3.2016],[3.2579],"[4.0234000000000005, 4.035, 4.1279, 4.2259, 4.3258, 4.4116, 4.5360000000000005]","[4.0298, 4.0378, 4.144, 4.2433000000000005, 4.3469999999999995, 4.4472000000000005, 4.5446]",20,0.5,2.0,0.5,3,1,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220131-134103,2022-01-31,13:41:13.821214,14:50:23.876693
603,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,3420.408311,3425.626313,5.2180020000000695,3.3181000000000003,3.918,0.5998999999999999,3.5681000000000003,3.6502,0.08210000000000006,aaa,aaa,1,,0,1,0,1,-70.0,"[3.5311000000000003, 3.6502, 3.7769, 3.8847, 4.0056, 4.1305000000000005, 4.2357000000000005]","[3.5504, 3.7033, 3.8141, 3.9251, 4.0454, 4.1666, 4.2745000000000015]",[],[],20,0.5,2.0,0.5,3,1,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220131-134103,2022-01-31,13:41:13.821214,14:50:23.876693
604,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,3425.638211,3431.060213,5.422002000000248,3.3517,4.122,0.7702999999999998,3.6017,3.8542,0.25249999999999995,aaa,aaa,1,,0,1,0,1,-70.0,"[3.8542, 3.9854, 4.0889, 4.1949000000000005, 4.2940000000000005, 4.4032, 4.54]","[3.9045, 4.0207000000000015, 4.1287, 4.2280000000000015, 4.3331, 4.4419, 4.5414]","[2.8227, 3.4371, 3.536, 3.5617]","[2.8600000000000003, 3.4527, 3.5502, 3.5919000000000003]",20,0.5,2.0,0.5,3,1,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220131-134103,2022-01-31,13:41:13.821214,14:50:23.876693
605,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,3431.082111,3436.219413000001,5.137301999999637,3.3181000000000003,3.8373,0.5191999999999997,3.5681000000000003,3.5695,0.0013999999999998456,aaa,aaa,1,,0,1,0,1,-70.0,"[3.4264, 3.5695, 3.6909, 3.7988, 3.9023, 4.0195]","[3.4329, 3.6211, 3.7347, 3.839, 3.9415, 4.0545]",[],[],20,0.5,2.0,0.5,3,1,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220131-134103,2022-01-31,13:41:13.821214,14:50:23.876693
606,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,3436.241612,3441.3901130000004,5.148501000000124,3.3181000000000003,3.8485,0.5303999999999998,3.5681000000000003,3.5807,0.012599999999999945,aaa,aaa,1,,0,1,0,1,-70.0,"[3.4695, 3.5807, 3.7059, 3.8164, 3.9252]","[3.4999, 3.6262, 3.748, 3.8596, 3.9678]",[],[],20,0.5,2.0,0.5,3,1,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220131-134103,2022-01-31,13:41:13.821214,14:50:23.876693
607,0,1.0,0,1,0,0.0,0.0,1.0,1.0,0.0,1,3441.409611,3448.3730130000013,6.963401999999862,3.3181000000000003,3.6634,0.34529999999999994,3.5681000000000003,3.6539,0.08579999999999988,aaa,aaa,1,,0,1,0,1,-70.0,"[3.9843, 4.1087]","[4.0348000000000015, 4.1574]","[3.563, 3.6539]","[3.5846, 3.6965]",20,0.5,2.0,0.5,3,1,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220131-134103,2022-01-31,13:41:13.821214,14:50:23.876693
608,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,3448.382611,3453.598013000001,5.215401999999814,3.3181000000000003,3.9154,0.5972999999999997,3.5681000000000003,3.6476,0.0794999999999999,aaa,aaa,1,,0,1,0,1,-70.0,"[3.5193000000000003, 3.6476, 3.7645, 3.8718, 3.99]","[3.5612000000000004, 3.6926, 3.8048, 3.9076, 4.0084]",[],[],20,0.5,2.0,0.5,3,1,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220131-134103,2022-01-31,13:41:13.821214,14:50:23.876693
609,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,3453.614711,3458.8193130000004,5.204601999999795,3.3206,3.9046,0.5839999999999996,3.5706,3.6368,0.06619999999999981,iaa,iaa,1,,0,0,1,1,70.0,[4.0703000000000005],[4.0813000000000015],"[3.5364, 3.6368, 3.7614, 3.8439, 3.9543]","[3.5748, 3.6749, 3.786, 3.88, 3.9778]",20,0.5,2.0,0.5,3,1,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220131-134103,2022-01-31,13:41:13.821214,14:50:23.876693
610,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,3458.833611,3464.014513,5.180902000000058,3.3206,3.8809,0.5602999999999998,3.5706,3.6131,0.04249999999999998,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.5091, 3.6131, 3.7154, 3.8136]","[3.5499, 3.6492, 3.7513, 3.8569999999999998]",20,0.5,2.0,0.5,3,1,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220131-134103,2022-01-31,13:41:13.821214,14:50:23.876693
611,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,3464.024511,3469.6968130000005,5.672301999999945,3.8391,4.3723,0.5331999999999999,4.0891,4.1045,0.015399999999999638,aaa,aaa,1,,0,1,0,1,-70.0,"[4.1045, 4.2238, 4.3298000000000005, 4.4594000000000005, 4.5616, 4.6826, 4.8065000000000015]","[4.1508, 4.2586, 4.3681, 4.4914000000000005, 4.599, 4.7154, 4.8216]","[2.5682, 3.0675000000000003, 3.1569000000000003, 3.19, 3.2885, 3.3101000000000003]","[2.6141, 3.0734000000000004, 3.1621, 3.2089000000000003, 3.3011000000000004, 3.3348]",20,0.5,2.0,0.5,3,1,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220131-134103,2022-01-31,13:41:13.821214,14:50:23.876693
612,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,3469.706811,3476.4398130000004,6.733001999999943,4.8359000000000005,5.433,0.5970999999999993,5.0859000000000005,5.1652000000000005,0.07929999999999993,iaa,iaa,1,,0,0,1,1,70.0,"[3.4523, 3.5632, 3.6719, 3.7933, 4.3069000000000015]","[3.4949000000000003, 3.603, 3.7232, 3.8352, 4.3418]","[3.0276, 5.0635, 5.1652000000000005, 5.3043000000000005, 5.3977]","[3.0686, 5.0691000000000015, 5.2097000000000016, 5.3253, 5.4346000000000005]",20,0.5,2.0,0.5,3,1,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220131-134103,2022-01-31,13:41:13.821214,14:50:23.876693
613,1,1.0,0,1,0,0.0,0.0,1.0,0.0,0.0,1,3476.475211,3483.377713000001,6.902501999999912,3.3206,3.6025,0.2818999999999998,3.5706,3.593,0.02239999999999976,iaa,iaa,1,,0,0,1,1,70.0,"[3.593, 4.246, 4.5424000000000015, 5.7675]","[3.6087, 4.3081000000000005, 4.5555, 5.7915]","[3.5051, 3.6185]","[3.5490000000000004, 3.6692]",20,0.5,2.0,0.5,3,1,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220131-134103,2022-01-31,13:41:13.821214,14:50:23.876693
614,1,0.0,1,0,0,0.0,1.0,0.0,1.0,0.0,1,3483.395111,3488.5893130000004,5.194202000000132,3.3206,3.8942,0.5735999999999999,3.5706,3.6264,0.05580000000000007,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.5186, 3.6264, 3.7323, 3.8228, 3.9344]","[3.5580000000000003, 3.6687, 3.7663, 3.856, 3.9569]",20,0.5,2.0,0.5,3,1,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220131-134103,2022-01-31,13:41:13.821214,14:50:23.876693
615,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,3488.598611,3495.9216130000004,7.3230020000000895,3.3181000000000003,4.0230000000000015,0.7049000000000012,3.5681000000000003,4.0135000000000005,0.4454000000000001,aaa,aaa,1,,0,1,0,1,-70.0,[],[],"[3.342, 3.4441, 4.0135000000000005, 4.0318000000000005, 4.1416, 4.1694]","[3.3822, 3.4849, 4.0291000000000015, 4.0600000000000005, 4.1458, 4.1885]",20,0.5,2.0,0.5,3,1,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220131-134103,2022-01-31,13:41:13.821214,14:50:23.876693
616,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,3495.935011,3502.3238130000004,6.3888019999999415,4.5507,5.0888,0.5381,4.8007,4.8210000000000015,0.02030000000000065,iaa,iaa,1,,0,0,1,1,70.0,"[1.4454, 3.0605, 3.2293000000000003, 3.3731, 3.4958, 3.9174, 4.0217]","[1.4927, 3.1206, 3.286, 3.4245, 3.5436, 3.9492, 4.0771000000000015]","[4.7916, 4.8210000000000015, 4.909, 5.0144, 5.1213000000000015, 5.2302]","[4.8180000000000005, 4.8366, 4.9522, 5.0549, 5.1553, 5.2609]",20,0.5,2.0,0.5,3,1,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220131-134103,2022-01-31,13:41:13.821214,14:50:23.876693
617,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,3502.342511,3507.6322130000012,5.289702000000034,3.3181000000000003,3.9897,0.6715999999999998,3.5681000000000003,3.7219,0.15379999999999994,aaa,aaa,1,,0,1,0,1,-70.0,"[3.5444, 3.7219, 3.8477, 3.9565, 4.0591]","[3.5851, 3.7774, 3.8887, 3.9978, 4.1003]",[],[],20,0.5,2.0,0.5,3,1,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220131-134103,2022-01-31,13:41:13.821214,14:50:23.876693
618,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,3507.641211,3512.8314130000012,5.190201999999772,3.3206,3.8902,0.5695999999999999,3.5706,3.6224,0.05180000000000007,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.5226, 3.6224, 3.7282, 3.7334, 3.8217, 3.9177, 4.0287000000000015, 4.1421]","[3.5561000000000003, 3.6591, 3.7329, 3.7624, 3.8538, 3.9542, 4.0594, 4.1514]",20,0.5,2.0,0.5,3,1,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220131-134103,2022-01-31,13:41:13.821214,14:50:23.876693
619,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,3512.851011,3518.0293130000005,5.1783019999998015,3.3206,3.8783,0.5576999999999996,3.5706,3.6105,0.039899999999999824,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.5011, 3.6105, 3.7292, 3.8182, 3.9305, 4.0542]","[3.5393000000000003, 3.6511, 3.753, 3.8567, 3.9664, 4.0785]",20,0.5,2.0,0.5,3,1,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220131-134103,2022-01-31,13:41:13.821214,14:50:23.876693
