Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,Port1In,Port1Out,Port2In,Port2Out,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
194,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1065.573431,1070.457834,4.8844030000000185,3.3181000000000003,3.8844,0.5662999999999996,3.5681000000000003,3.6176,0.0495000000000001,aaa,aaa,1,,0,1,0,1,-70.0,"[0.3852, 0.8827, 1.5427000000000002, 1.6230000000000002, 1.7856, 2.4356, 2.439, 2.5935, 3.6176, 3.7498, 3.8847, 3.9101, 4.0139000000000005, 4.2255, 4.4547, 4.5520000000000005]","[0.3588, 0.5796, 0.9147, 1.5849, 1.7378, 2.4111, 2.4357, 2.5563, 3.4791000000000003, 3.7277, 3.838, 3.9069, 3.9551, 4.0672000000000015, 4.4205000000000005, 4.4859, 4.6094]","[1.6357000000000002, 1.7977, 2.0147, 2.1582, 3.5249, 4.0280000000000005, 4.315]","[1.6568, 1.8479, 2.0554, 2.1961, 4.0107, 4.0697, 4.3223]",20,0.5,2.0,0.5,2,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220204-125700,2022-02-04,12:57:11.583987,13:29:54.721403
195,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1070.468631,1079.339434,8.870803000000024,5.6008,5.8708,0.2700000000000005,5.8508,5.8613,0.01049999999999951,aaa,aaa,1,,0,1,0,1,-70.0,"[0.3503, 3.1448, 4.086, 4.0863000000000005, 4.2056, 4.2058, 4.2203, 4.2208000000000006, 4.2223000000000015, 4.2226, 4.2233, 4.5324, 4.5341000000000005, 4.5353, 4.5356000000000005, 4.5359, 4.5361, 4.5372, 4.5374, 4.5376, 4.5379000000000005, 4.5582, 4.5621, 4.5771000000000015, 4.5847000000000016, 4.5859000000000005, 4.5866, 4.5872, 4.5887, 4.5904, 4.5917, 4.6555, 4.6563, 4.657, 4.6575000000000015, 4.658, 4.6583000000000006, 4.7027, 4.7029000000000005, 4.7031, 5.0004, 5.001, 5.0036000000000005, 5.0048, 5.0051000000000005, 5.0212, 5.0214, 5.0217, 5.0433, 5.0515, 5.0518, 5.0718000000000005, 5.0722000000000005, 5.0724, 5.0729000000000015, 5.0732, 5.9631, 5.9924, 6.0768, 6.2317]","[0.395, 3.7694, 4.0861, 4.1022, 4.2057, 4.2201, 4.2206, 4.2209, 4.2224, 4.223, 4.3957000000000015, 4.5325000000000015, 4.5342, 4.5354, 4.5358, 4.5360000000000005, 4.5369, 4.5373, 4.5375000000000005, 4.5377, 4.558, 4.562, 4.5624, 4.5846, 4.585, 4.5861, 4.5869, 4.5886000000000005, 4.5903, 4.5906, 4.5918, 4.6556000000000015, 4.6565, 4.6573, 4.6579000000000015, 4.6582, 4.6584, 4.7028, 4.703, 5.0002, 5.0009000000000015, 5.0033, 5.0045, 5.0049, 5.021, 5.0213, 5.0215000000000005, 5.0432000000000015, 5.0439, 5.0517, 5.0716, 5.072, 5.0723, 5.0726, 5.073, 5.0744, 5.9867, 6.0617, 6.2058]","[0.3603, 3.4096, 3.4232, 3.5288000000000004, 3.6666, 5.7701, 5.7997000000000005, 5.8613, 6.4264, 6.566400000000002, 6.6614, 6.8862000000000005, 6.8864, 6.886900000000002, 6.8873000000000015]","[0.3917, 3.4136, 3.4824, 3.648, 3.7495, 5.7885, 5.8392, 6.327000000000001, 6.4626, 6.6197, 6.7857, 6.8863, 6.8867, 6.8870000000000005, 6.8878]",20,0.5,2.0,0.5,2,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220204-125700,2022-02-04,12:57:11.583987,13:29:54.721403
196,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1079.372331,1084.300934,4.9286030000000665,3.366,3.9286,0.5625999999999998,3.616,3.6616,0.04559999999999986,iaa,iaa,1,,0,0,1,1,70.0,"[2.2136, 2.8369999999999997, 3.5223, 4.566]","[2.2135, 2.2138, 2.847, 4.5465]","[3.6616, 3.7156, 3.8483, 3.9633, 4.1047, 4.6609]","[3.7057, 3.8063, 3.9171, 4.0328, 4.141, 4.6753]",20,0.5,2.0,0.5,2,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220204-125700,2022-02-04,12:57:11.583987,13:29:54.721403
197,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1084.331431,1089.217834,4.886402999999973,3.3181000000000003,3.8864,0.5682999999999998,3.5681000000000003,3.6196,0.05149999999999988,aaa,aaa,1,,0,1,0,1,-70.0,"[1.0286, 3.6196, 3.7297, 3.7308, 3.7326, 3.852, 3.9836, 4.2383000000000015, 4.3381, 4.4587, 4.5698, 4.8303, 4.833, 4.8332000000000015]","[1.0188, 3.4091, 3.7151, 3.7299, 3.7318, 3.8129, 3.918, 4.0303, 4.2897, 4.4076, 4.5415, 4.614, 4.8329, 4.8331, 4.8349]","[0.8524, 0.9691, 3.4838, 3.5135, 3.5139, 3.5238, 3.5262, 3.5264, 3.5412000000000003, 3.8879, 4.0089999999999995, 4.6792]","[0.8771, 1.0017, 3.5127, 3.5138000000000003, 3.5237000000000003, 3.5239000000000003, 3.5263, 3.5373, 3.8834, 3.9972, 4.6045, 4.7194]",20,0.5,2.0,0.5,2,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220204-125700,2022-02-04,12:57:11.583987,13:29:54.721403
198,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1089.2477310000004,1095.116434,5.868703000000098,4.3115000000000006,4.8687000000000005,0.5571999999999999,4.5615000000000006,4.6019000000000005,0.040399999999999985,aaa,aaa,1,,0,1,0,1,-70.0,"[0.053700000000000005, 0.1179, 0.7043, 0.8534, 0.8537, 0.8762000000000001, 0.8772000000000001, 1.0474, 1.2348, 1.2363, 1.2366, 2.7595, 3.1799, 4.6019000000000005, 4.7436, 4.8587, 4.9775, 5.0784, 5.1851, 5.268000000000002, 5.3112, 5.4584, 5.5554000000000014, 5.6092, 5.7628]","[0.08900000000000001, 0.6641, 0.8154, 0.8536, 0.8761, 0.8769, 0.8773000000000001, 1.2296, 1.235, 1.2365000000000002, 1.238, 2.7791, 3.8052, 4.7167, 4.8186, 4.9234, 5.0362, 5.1629000000000005, 5.2448000000000015, 5.2833000000000006, 5.3872, 5.5111, 5.5793, 5.6566, 5.8479]","[0.184, 0.2569, 0.3483, 0.3617, 0.3622, 3.3486, 3.426, 3.5572000000000004, 3.6762, 3.7825, 4.4202, 5.4422000000000015, 5.7837000000000005]","[0.2141, 0.2652, 0.3594, 0.3621, 0.3623, 3.3702, 3.5027000000000004, 3.6418, 3.7633, 3.8037, 5.3441, 5.4488, 5.8002]",20,0.5,2.0,0.5,2,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220204-125700,2022-02-04,12:57:11.583987,13:29:54.721403
199,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1095.128031,1099.969534,4.841503000000103,3.3206,3.8415,0.5208999999999997,3.5706,3.5745,0.003899999999999793,iaa,iaa,1,,0,0,1,1,70.0,"[0.2299, 0.3793, 0.528, 0.6802, 0.9801, 1.08, 1.1767, 3.4497, 4.7406000000000015]","[0.0224, 0.3539, 0.5008, 0.6461, 0.9799, 0.9803, 1.1765, 1.1769, 4.7115]","[0.32580000000000003, 0.4652, 0.5947, 3.5745, 3.5834, 3.6753, 3.7815, 3.9174, 4.1594, 4.2866]","[0.006500000000000001, 0.3427, 0.4888, 0.6372, 3.5766, 3.6356, 3.7414, 3.8451, 3.95, 4.2235000000000005, 4.3362]",20,0.5,2.0,0.5,2,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220204-125700,2022-02-04,12:57:11.583987,13:29:54.721403
200,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1099.997431,1105.108934,5.111503000000084,3.5733,4.1115,0.5382000000000002,3.8233,3.8445,0.02119999999999989,iaa,iaa,1,,0,0,1,1,70.0,"[2.8174, 2.9671000000000003, 2.9679, 3.0210000000000004, 3.0443, 3.7721]","[2.7952000000000004, 2.9267000000000003, 2.9677, 2.9756, 3.0442, 3.0445]","[3.8445, 3.9029, 3.9688, 4.0774, 4.1878, 4.1880000000000015, 4.1907000000000005]","[3.8934, 3.9665, 4.0075, 4.1234, 4.1879, 4.1887, 4.2389]",20,0.5,2.0,0.5,2,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220204-125700,2022-02-04,12:57:11.583987,13:29:54.721403
201,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1105.130531,1111.002434,5.871902999999975,4.3126,4.8719,0.5593000000000004,4.5626000000000015,4.6051,0.04249999999999954,aaa,aaa,1,,0,1,0,1,-70.0,"[0.8139000000000001, 0.9374, 1.4156, 1.4162, 1.5373, 1.62, 1.6212, 2.9523, 2.9651, 3.0069999999999997, 3.0074, 3.1472, 3.1725000000000003, 3.2571000000000003, 3.5379, 4.6051, 4.7319, 4.8528, 4.9885, 5.2516, 5.4606, 5.5187, 5.5862, 5.6781000000000015, 5.7472, 5.7563, 5.8162]","[0.7752, 0.8986000000000001, 1.4155, 1.4161, 1.4163, 1.6182, 1.6205, 1.6217, 2.9650000000000003, 2.9652000000000003, 3.0071000000000003, 3.0502, 3.1665, 3.2203, 3.3385, 3.9364, 4.7084, 4.8127, 4.9222, 5.032100000000002, 5.2862, 5.4895000000000005, 5.5512000000000015, 5.6225000000000005, 5.6930000000000005, 5.7562000000000015, 5.7742, 5.8472]","[0.7408, 0.8616, 3.636, 3.7836, 4.4504, 5.0097000000000005, 5.1211, 5.2089, 5.2564, 5.6938, 5.6947]","[0.7436, 0.8801, 3.6728, 3.8109, 4.9966, 5.1124, 5.1968000000000005, 5.2191, 5.3067, 5.6941000000000015, 5.7132000000000005]",20,0.5,2.0,0.5,2,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220204-125700,2022-02-04,12:57:11.583987,13:29:54.721403
202,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1111.012331,1115.966734,4.954403000000184,3.3181000000000003,3.9544,0.6362999999999999,3.5681000000000003,3.6876,0.11949999999999995,aaa,aaa,1,,0,1,0,1,-70.0,"[0.0779, 0.1521, 0.1789, 0.2523, 0.4156, 0.5800000000000001, 0.6465000000000001, 0.7903, 0.9703, 1.2981, 1.2983, 1.4637, 1.4733, 1.474, 3.5479000000000003, 3.6876, 3.8448, 3.973, 4.0889, 4.5237]","[0.1165, 0.1726, 0.1915, 0.2566, 0.4887, 0.6082000000000001, 0.7572, 0.9422, 1.2578, 1.2982, 1.4633, 1.473, 1.4737, 1.4742000000000002, 3.6817, 3.8198, 3.9283, 4.0422, 4.1553, 4.5501000000000005]","[0.0901, 0.4304, 0.4308, 1.0726, 1.2145, 3.4288000000000003, 4.3935, 4.5361, 4.6945000000000014, 4.8434]","[0.1019, 0.4307, 0.4309, 1.0982, 1.2449, 4.3459, 4.4975000000000005, 4.6379, 4.7796, 4.9446]",20,0.5,2.0,0.5,2,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220204-125700,2022-02-04,12:57:11.583987,13:29:54.721403
203,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1115.976631,1120.872134,4.8955029999999615,3.3206,3.8955,0.5749,3.5706,3.6285,0.05790000000000006,iaa,iaa,1,,0,0,1,1,70.0,"[0.0301, 0.1852, 0.3387, 0.5073, 3.5039, 4.2347, 4.6848]","[0.0449, 0.2143, 0.36700000000000005, 0.5486, 4.1931, 4.6735000000000015]","[0.0361, 0.1878, 0.2308, 1.0686, 1.0693, 1.0696, 1.0699, 1.0704, 1.0713, 1.0731, 1.1068, 1.1074000000000002, 1.1077, 1.1083, 2.3774, 2.3776, 2.378, 2.3785000000000003, 2.3851, 2.3948, 2.395, 2.3952, 2.3963, 2.3966000000000003, 2.3973, 2.3978, 2.4789000000000003, 2.4883, 2.4951000000000003, 2.4955000000000003, 2.4957000000000003, 2.5004, 2.5011, 2.502, 2.5029, 2.5041, 2.5050000000000003, 2.506, 2.5877000000000003, 2.588, 2.5894, 2.5908, 2.5916, 2.5934, 2.5940000000000003, 2.6141, 2.6143, 2.6148, 2.6153, 2.616, 2.6587, 2.68, 2.6861, 2.688, 2.6888, 2.6892, 3.6285, 3.701, 3.7166, 3.8214, 3.9703]","[0.1631, 0.2276, 1.0683, 1.069, 1.0694, 1.0698, 1.07, 1.0706, 1.0728, 1.1052, 1.1069, 1.1076, 1.1078, 1.1084, 2.3775, 2.3777, 2.3784, 2.3845, 2.3853, 2.3949000000000003, 2.3951, 2.3957, 2.3965, 2.3971, 2.3977, 2.3979, 2.4882, 2.495, 2.4953000000000003, 2.4956, 2.4966, 2.5006, 2.5018, 2.5028, 2.504, 2.5042, 2.5054000000000003, 2.5061, 2.5878, 2.589, 2.5907, 2.5909, 2.5924, 2.5935, 2.6140000000000003, 2.6142000000000003, 2.6145, 2.6152, 2.6156, 2.6586000000000003, 2.6588000000000003, 2.6860000000000004, 2.6879, 2.6885000000000003, 2.6889999999999996, 3.4446000000000003, 3.6605, 3.7101, 3.7698, 3.8795, 3.9806]",20,0.5,2.0,0.5,2,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220204-125700,2022-02-04,12:57:11.583987,13:29:54.721403
204,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1120.882631,1128.011434,7.128803000000062,3.7724,4.1288,0.35639999999999983,4.0224,4.1193,0.09689999999999976,aaa,aaa,1,,0,1,0,1,-70.0,"[2.3080000000000003, 2.4654000000000003, 2.6546000000000003, 2.8184, 2.8786, 3.0749, 3.1454, 3.2434000000000003, 3.9445, 3.9513, 4.1558, 4.3029, 4.5235, 4.6777000000000015, 5.151000000000002, 5.4815000000000005, 5.481800000000002]","[1.723, 2.4489, 2.6010000000000004, 2.7811000000000003, 2.8659000000000003, 2.9273, 3.1284, 3.2058, 3.3908, 3.9461, 4.0771000000000015, 4.2890000000000015, 4.4799, 4.6161, 4.9839, 5.4811000000000005, 5.4817, 5.4821]","[2.2532, 2.6882, 2.8395, 3.1749, 3.9103, 4.1193, 4.5877, 4.7383000000000015, 4.8798]","[2.6744000000000003, 2.7218, 2.8479, 3.1886, 4.0548, 4.5122, 4.6034000000000015, 4.7582, 4.9094000000000015]",20,0.5,2.0,0.5,2,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220204-125700,2022-02-04,12:57:11.583987,13:29:54.721403
205,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1128.021731,1133.624834,5.603102999999919,4.0741000000000005,4.6031,0.5289999999999999,4.3241000000000005,4.3361,0.011999999999999568,iaa,iaa,1,,0,0,1,1,70.0,"[2.4501, 3.2749, 3.5451, 3.5591000000000004, 4.1545000000000005, 4.1547, 4.7028, 4.8532, 4.8847000000000005, 4.9789]","[2.9836, 3.4523, 3.5557000000000003, 4.1275, 4.1546, 4.6805, 4.768, 4.8555, 4.9324, 5.0532]","[2.7888, 2.9410000000000003, 4.3361, 4.3483, 4.4679, 4.5998, 4.7314, 4.8938000000000015]","[2.8372, 2.9827000000000004, 4.3415, 4.3938000000000015, 4.5188000000000015, 4.6311, 4.7581000000000016, 4.9232000000000005]",20,0.5,2.0,0.5,2,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220204-125700,2022-02-04,12:57:11.583987,13:29:54.721403
206,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1133.646531,1138.593334,4.946802999999818,3.3206,3.9468,0.6261999999999999,3.5706,3.6798,0.10919999999999996,iaa,iaa,1,,0,0,1,1,70.0,"[3.4644000000000004, 4.7143000000000015, 4.8506]","[4.6992, 4.843]","[3.5699, 3.6798, 3.8157, 3.9306, 3.952, 4.0504, 4.0694, 4.2208000000000006, 4.3402]","[3.6332, 3.7604, 3.8823, 3.9502, 4.0043, 4.0646, 4.1316000000000015, 4.2508, 4.3947]",20,0.5,2.0,0.5,2,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220204-125700,2022-02-04,12:57:11.583987,13:29:54.721403
207,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1138.604131,1145.195434,6.591302999999925,3.3181000000000003,3.5913000000000004,0.2732000000000001,3.5681000000000003,3.5818000000000003,0.013700000000000044,aaa,aaa,1,,0,1,0,1,-70.0,"[1.6252, 3.4624, 4.0325]","[1.5857, 3.452, 3.9025, 4.0649000000000015]","[3.5818000000000003, 3.6571, 3.8296]","[3.6104, 3.7319, 3.8964]",20,0.5,2.0,0.5,2,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220204-125700,2022-02-04,12:57:11.583987,13:29:54.721403
208,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1145.215531,1150.628034,5.412503000000013,3.8455,4.4125000000000005,0.5670000000000006,4.0955,4.1457000000000015,0.05020000000000024,aaa,aaa,1,,0,1,0,1,-70.0,"[0.0224, 1.1984, 1.3951, 2.7542, 3.2910000000000004, 3.3165, 4.1457000000000015, 4.2901, 4.3199000000000005, 4.4039, 4.5726, 4.7023, 5.1186, 5.2132000000000005, 5.2701]","[0.4539, 1.3867, 1.7069999999999999, 3.2901, 3.2911, 3.3373000000000004, 4.2633, 4.3181, 4.3678, 4.4791, 4.5759, 4.7084, 5.1400000000000015, 5.2243, 5.3146]","[0.1068, 0.2089, 0.3673, 0.4839, 1.2532, 1.5359, 1.5433, 1.5435, 1.5745, 1.7719999999999998, 2.8036000000000003, 2.9149000000000003, 3.0643, 3.9963, 4.6799, 5.287000000000001]","[0.1558, 0.2901, 0.4687, 1.1236000000000002, 1.2955, 1.5419, 1.5434, 1.5514, 1.6223, 1.7791, 2.8563, 3.0245, 3.3506, 4.6705000000000005, 4.7503, 5.302300000000002]",20,0.5,2.0,0.5,2,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220204-125700,2022-02-04,12:57:11.583987,13:29:54.721403
209,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1150.638731,1155.587834,4.949102999999923,3.3181000000000003,3.9491,0.6309999999999998,3.5681000000000003,3.6823,0.11419999999999984,aaa,aaa,1,,0,1,0,1,-70.0,"[0.0245, 0.1603, 0.2511, 0.2745, 0.5757, 3.6823, 3.8216, 3.9984, 4.5721, 4.6378, 4.7183, 4.7931, 4.9205000000000005]","[0.047, 0.2127, 0.2649, 0.3539, 1.4271, 3.8114, 3.9276, 4.0348000000000015, 4.5878000000000005, 4.6681, 4.7467000000000015, 4.8983]","[0.1621, 0.30910000000000004, 3.4915000000000003, 4.1213000000000015, 4.2814000000000005, 4.4341, 4.5709, 4.7271, 4.8774000000000015, 4.8776]","[0.2077, 0.3426, 4.1181, 4.1947, 4.3119000000000005, 4.4576, 4.5908000000000015, 4.7353000000000005, 4.8775, 4.8788]",20,0.5,2.0,0.5,2,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220204-125700,2022-02-04,12:57:11.583987,13:29:54.721403
210,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1155.636531,1160.514334,4.877802999999858,3.3206,3.8778,0.5571999999999999,3.5706,3.6108,0.04020000000000002,iaa,iaa,1,,0,0,1,1,70.0,"[0.1245, 0.2516, 0.5702, 0.6608, 0.7354, 0.9043, 3.5044, 4.4763, 4.5219000000000005, 4.5403, 4.6002, 4.6778, 4.8138000000000005]","[0.1132, 0.2305, 0.2939, 0.5997, 0.6863, 0.8721, 1.1709, 4.4517000000000015, 4.5215000000000005, 4.522, 4.5918, 4.6609, 4.8099]","[0.1947, 3.6108, 3.6210000000000004, 3.7179, 3.7373, 3.833, 3.9581, 4.0819]","[0.2232, 3.6168, 3.6791, 3.7288, 3.7836, 3.8961, 4.0102, 4.1293000000000015]",20,0.5,2.0,0.5,2,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220204-125700,2022-02-04,12:57:11.583987,13:29:54.721403
211,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1160.523931,1165.397134,4.873203000000104,3.3181000000000003,3.8732,0.5550999999999999,3.5681000000000003,3.6064,0.0383,aaa,aaa,1,,0,1,0,1,-70.0,"[3.6064, 3.7208, 3.8651, 3.8821, 4.0115, 4.3559, 4.4182000000000015, 4.5790000000000015, 4.6529, 4.7983]","[1.5719, 3.7066, 3.8172, 3.8792, 3.9234, 4.0360000000000005, 4.4117000000000015, 4.4620000000000015, 4.6149, 4.7693]","[0.0373, 3.4690000000000003, 4.1594, 4.4423]","[0.0394, 4.0663, 4.1907000000000005, 4.4519]",20,0.5,2.0,0.5,2,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220204-125700,2022-02-04,12:57:11.583987,13:29:54.721403
212,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1165.408631,1170.275434,4.866802999999892,3.3206,3.8668,0.5461999999999998,3.5706,3.5998,0.029199999999999893,iaa,iaa,1,,0,0,1,1,70.0,"[0.07060000000000001, 0.2864, 0.637, 2.2272000000000003, 3.4361, 4.4481]","[0.0383, 0.17220000000000002, 0.6176, 2.2271, 2.2273, 4.4258000000000015]","[3.5998, 3.6359, 3.6487, 3.6513, 3.6541, 3.7837, 3.8975, 4.0294]","[0.0253, 3.6353, 3.6404, 3.6499, 3.6537, 3.7425, 3.85, 3.96, 4.0879]",20,0.5,2.0,0.5,2,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220204-125700,2022-02-04,12:57:11.583987,13:29:54.721403
213,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1170.3084310000004,1176.525034,6.216603000000077,4.6746,5.2166000000000015,0.5420000000000016,4.9246,4.9496,0.025000000000000355,iaa,iaa,1,,0,0,1,1,70.0,"[1.5606, 1.8721, 1.8729, 1.8736, 3.2129000000000003, 3.812, 4.1252, 4.8224]","[1.5605, 1.5607, 1.8724, 1.8734, 1.8738, 3.6173, 4.0831, 4.2367]","[3.3724000000000003, 3.5171, 3.8807, 3.9391, 4.1456, 4.9496, 4.9584, 5.0594, 5.0789, 5.0903, 5.1743000000000015, 5.29, 5.4125000000000005, 5.5403, 5.6694, 5.838500000000002, 5.9884, 6.1301000000000005]","[3.4186, 3.5386, 3.912, 4.0685, 4.2177, 4.9544000000000015, 5.0203000000000015, 5.0765, 5.0848, 5.1320000000000014, 5.2446, 5.3631, 5.4928, 5.6203, 5.6795, 5.8658, 6.0093000000000005, 6.1521]",20,0.5,2.0,0.5,2,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220204-125700,2022-02-04,12:57:11.583987,13:29:54.721403
214,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1176.536031,1181.428834,4.892802999999958,3.3206,3.8928,0.5721999999999996,3.5706,3.6258,0.05520000000000014,iaa,iaa,1,,0,0,1,1,70.0,"[0.2067, 0.6872, 3.3422, 3.3427, 3.3449, 3.3455000000000004, 3.3461000000000003, 3.3469, 3.3496, 3.3498, 3.3501000000000003, 3.3503000000000003, 3.3526, 3.3548, 3.3564000000000003, 3.358, 3.3584, 3.3587, 3.4556]","[0.1756, 0.672, 3.3421000000000003, 3.3426, 3.3429, 3.3452, 3.3457000000000003, 3.3466, 3.3472, 3.3497000000000003, 3.3499000000000003, 3.3502, 3.3524000000000003, 3.3539000000000003, 3.3563, 3.3579000000000003, 3.3582, 3.3586, 3.3588]","[0.035300000000000005, 0.4855, 3.6258, 3.7341, 3.8214, 3.94, 4.0585, 4.6597]","[0.1217, 0.5186000000000001, 3.6643, 3.7793, 3.8909, 4.0068, 4.1289, 4.6748]",20,0.5,2.0,0.5,2,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220204-125700,2022-02-04,12:57:11.583987,13:29:54.721403
215,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1181.452231,1186.372934,4.920703000000003,3.3206,3.9207,0.6000999999999999,3.5706,3.6537,0.08309999999999995,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.5489, 3.6537, 3.8194, 3.8993, 4.0389]","[3.6059, 3.73, 3.8505, 3.9715, 4.0996000000000015]",20,0.5,2.0,0.5,2,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220204-125700,2022-02-04,12:57:11.583987,13:29:54.721403
216,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1186.382631,1191.265634,4.883003000000143,3.3206,3.883,0.5623999999999998,3.5706,3.616,0.045399999999999885,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[0.3774, 3.3874, 3.4968000000000004, 3.5271000000000003, 3.616, 3.7447, 3.866, 3.9976, 4.1345]","[0.3933, 3.4462, 3.5186, 3.5872, 3.7215, 3.8352, 3.9589, 4.083, 4.1415000000000015]",20,0.5,2.0,0.5,2,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220204-125700,2022-02-04,12:57:11.583987,13:29:54.721403
