Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,Port1In,Port1Out,Port2In,Port2Out,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
377,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2149.613431,2154.474534,4.861102999999731,3.3181000000000003,3.8611,0.5429999999999997,3.5754,3.5943,0.01889999999999992,aaa,aaa,1,,0,1,0,1,-70.0,"[3.5943, 3.6996, 3.7035, 3.9117, 4.0179, 4.1201, 4.2244, 4.332, 4.4411000000000005, 4.5613]","[3.5981, 3.701, 3.7219, 3.9121, 4.0292, 4.1375, 4.243, 4.3538000000000014, 4.4638, 4.5773]",[],[],20,0.5,2.0,0.5,2,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220207-105549,2022-02-07,10:55:58.840540,11:38:34.415424
378,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2154.516131,2159.355634,4.83950300000015,3.3206,3.8395,0.5188999999999999,3.5706,3.5725,0.0019000000000000128,iaa,iaa,1,,0,0,1,1,70.0,"[0.16640000000000002, 0.1706, 1.1736]","[0.16970000000000002, 0.173, 1.1864]","[0.28090000000000004, 0.4165, 3.5725, 3.5853, 3.5924, 3.6717, 3.7879, 3.9037, 4.0047000000000015, 4.1247, 4.4031, 4.5763]","[0.2969, 0.422, 3.5812000000000004, 3.5908, 3.5934000000000004, 3.7053, 3.8211, 3.9297, 4.0398000000000005, 4.1400000000000015, 4.4291, 4.5782]",20,0.5,2.0,0.5,2,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220207-105549,2022-02-07,10:55:58.840540,11:38:34.415424
379,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2159.364931,2164.220634,4.855702999999721,3.3206,3.8557,0.5350999999999999,3.5706,3.5887,0.0181,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[0.05710000000000001, 0.2415, 3.5887, 3.6905, 3.8033, 3.9091, 4.292]","[0.0728, 0.2614, 3.622, 3.7254, 3.8405, 3.9469, 4.3175]",20,0.5,2.0,0.5,2,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220207-105549,2022-02-07,10:55:58.840540,11:38:34.415424
380,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2164.241831,2169.095534,4.853703000000223,3.3206,3.8537,0.5330999999999997,3.5706,3.5867,0.01609999999999978,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.5867, 3.6781, 3.6798, 3.6842, 3.6942, 3.7953, 3.9]","[3.6113, 3.6795, 3.6799, 3.6925, 3.7182, 3.8297, 3.9334]",20,0.5,2.0,0.5,2,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220207-105549,2022-02-07,10:55:58.840540,11:38:34.415424
381,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2169.116731,2174.044634,4.927902999999787,3.3206,3.9279,0.6073,3.5706,3.6609,0.09030000000000003,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.6609, 3.7588, 3.8617, 3.9709, 4.0879, 4.4454, 4.6783, 4.8059]","[3.6844, 3.7909, 3.8933, 4.002, 4.1213000000000015, 4.4521000000000015, 4.6928, 4.8313000000000015]",20,0.5,2.0,0.5,2,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220207-105549,2022-02-07,10:55:58.840540,11:38:34.415424
382,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2174.075431,2179.820234,5.744802999999592,4.1207,4.7448000000000015,0.6241000000000012,4.3707,4.4778,0.10709999999999996,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.2302, 3.3283, 3.4473000000000003, 3.5917000000000003, 4.3617, 4.4778, 4.5903, 4.716, 4.8491, 4.9664]","[0.0309, 3.2383, 3.3665000000000003, 3.4733, 3.6038, 4.396, 4.5201, 4.6346, 4.7567, 4.8791, 4.9988]",20,0.5,2.0,0.5,2,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220207-105549,2022-02-07,10:55:58.840540,11:38:34.415424
383,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2179.847431,2184.758634,4.911202999999659,3.3206,3.9112,0.5905999999999998,3.5706,3.6442,0.07359999999999989,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.6442, 3.7385, 3.8495, 3.96, 4.0748]","[3.6697, 3.7744, 3.884, 3.997, 4.1111]",20,0.5,2.0,0.5,2,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220207-105549,2022-02-07,10:55:58.840540,11:38:34.415424
384,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2184.776931,2191.367534,6.590603000000101,3.3181000000000003,3.5906,0.2724999999999995,3.5754,3.5811,0.005700000000000038,aaa,aaa,1,,0,1,0,1,-70.0,"[4.3083, 4.421, 4.5235, 4.6455]","[4.3278, 4.4397, 4.5488, 4.6668]","[3.5811, 3.6734, 3.7916, 4.9048]","[3.5914, 3.7099, 3.8168, 4.9163000000000014]",20,0.5,2.0,0.5,2,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220207-105549,2022-02-07,10:55:58.840540,11:38:34.415424
385,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2191.390331,2196.310034,4.919703000000028,3.3181000000000003,3.9197,0.6015999999999999,3.5754,3.6529,0.07750000000000012,aaa,aaa,1,,0,1,0,1,-70.0,"[3.6529, 3.76, 3.8613, 3.9578, 4.0710000000000015, 4.1973]","[3.6611, 3.7784, 3.8837, 3.9901, 4.0964, 4.1989]",[],[],20,0.5,2.0,0.5,2,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220207-105549,2022-02-07,10:55:58.840540,11:38:34.415424
386,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2196.330531,2203.294434,6.9639029999998465,3.3206,3.9639,0.6433,3.5706,3.9544,0.3837999999999999,iaa,iaa,1,,0,0,1,1,70.0,"[3.9544, 4.0726, 4.0987]","[3.9829, 4.0907, 4.1005]",[],[],20,0.5,2.0,0.5,2,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220207-105549,2022-02-07,10:55:58.840540,11:38:34.415424
387,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2203.325731,2208.313634,4.9879030000001885,3.391,3.9879,0.5968999999999998,3.6483,3.7211,0.07279999999999998,aaa,aaa,1,,0,1,0,1,-70.0,"[3.7211, 3.7336, 3.7441, 3.747, 3.8804, 3.9747, 4.0715, 4.074, 4.1836, 4.3045, 4.4236]","[3.7281, 3.7439, 3.7457, 3.7725, 3.8914, 3.9964, 4.0719, 4.1021, 4.2145, 4.3305, 4.4427]","[2.7486, 2.862]","[2.7798000000000003, 2.9053]",20,0.5,2.0,0.5,2,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220207-105549,2022-02-07,10:55:58.840540,11:38:34.415424
388,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2208.332031,2213.975234,5.643203000000085,3.5599000000000003,4.6432,1.0833,3.8099,4.3762,0.5662999999999996,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[2.734, 2.8515, 3.0309, 3.5712, 4.3762, 4.3848, 4.5221, 4.6233, 4.7411, 4.864, 4.9978]","[2.7577000000000003, 2.8814, 3.04, 3.6152, 4.3841, 4.4006, 4.5361, 4.6676, 4.783, 4.8915000000000015, 5.0169000000000015]",20,0.5,2.0,0.5,2,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220207-105549,2022-02-07,10:55:58.840540,11:38:34.415424
389,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2213.988331,2220.586934,6.598602999999912,3.3181000000000003,3.5986,0.2804999999999995,3.5681000000000003,3.5891,0.02099999999999991,aaa,aaa,1,,0,1,0,1,-70.0,[],[],"[3.5891, 3.6939]","[3.6166, 3.7334]",20,0.5,2.0,0.5,2,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220207-105549,2022-02-07,10:55:58.840540,11:38:34.415424
390,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2220.606931,2227.221034,6.614103000000341,3.3181000000000003,3.6141,0.2959999999999998,3.5681000000000003,3.6046,0.03649999999999976,aaa,aaa,1,,0,1,0,1,-70.0,[],[],"[3.6046, 3.7141, 3.8448]","[3.6286, 3.7558, 3.8551]",20,0.5,2.0,0.5,2,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220207-105549,2022-02-07,10:55:58.840540,11:38:34.415424
391,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2227.241031,2233.846334,6.6053029999998225,3.3181000000000003,3.6053,0.2871999999999999,3.5681000000000003,3.5958,0.02769999999999984,aaa,aaa,1,,0,1,0,1,-70.0,[],[],"[3.5958, 3.7023]","[3.6199, 3.7369]",20,0.5,2.0,0.5,2,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220207-105549,2022-02-07,10:55:58.840540,11:38:34.415424
392,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2233.865531,2238.755234,4.8897030000002815,3.3206,3.8897,0.5690999999999997,3.5706,3.6227,0.05209999999999981,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.6227, 3.7166, 3.8394, 3.9455, 4.8453]","[3.6389, 3.7558, 3.8688, 3.9789, 4.8545]",20,0.5,2.0,0.5,2,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220207-105549,2022-02-07,10:55:58.840540,11:38:34.415424
393,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2238.777431,2245.393734,6.6163030000002445,3.3181000000000003,3.6163,0.2981999999999996,3.5681000000000003,3.6068,0.038699999999999964,aaa,aaa,1,,0,1,0,1,-70.0,[],[],"[3.6068, 3.6953]","[3.6248, 3.7336]",20,0.5,2.0,0.5,2,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220207-105549,2022-02-07,10:55:58.840540,11:38:34.415424
394,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2245.406031,2250.421734,5.01570300000003,3.3206,4.0157,0.6950999999999996,3.5706,3.7487,0.17810000000000015,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.7487, 3.8593, 3.8674, 3.9734, 4.0931000000000015, 4.2104, 4.3389000000000015, 4.4688]","[3.7793, 3.8657, 3.8956, 4.0075, 4.1269, 4.218999999999999, 4.3538000000000014, 4.4830000000000005]",20,0.5,2.0,0.5,2,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220207-105549,2022-02-07,10:55:58.840540,11:38:34.415424
395,1,1.0,0,0,1,0,,1.0,,,0,2250.440231,2256.020334,5.580102999999781,3.3206,4.5801,1.2594999999999996,3.5706,4.5706000000000016,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,[],[],[],[],20,0.5,2.0,0.5,2,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220207-105549,2022-02-07,10:55:58.840540,11:38:34.415424
396,0,,0,1,0,0,0.0,,1.0,,1,2256.033231,2262.611834,6.57860299999993,3.3181000000000003,3.5786,0.2604999999999995,3.5681000000000003,3.5691,0.00099999999999989,aaa,aaa,1,,0,1,0,1,-70.0,[],[],"[3.5691, 3.6662, 3.8042, 3.9211]","[3.5837000000000003, 3.7113, 3.8315, 3.9327]",20,0.5,2.0,0.5,2,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220207-105549,2022-02-07,10:55:58.840540,11:38:34.415424
397,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2262.637531,2267.507634,4.870103000000199,3.3206,3.8701,0.5494999999999997,3.5706,3.6031,0.03249999999999975,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.6031, 3.6139, 3.6855, 3.8075, 3.9091, 4.0272000000000014, 4.2659, 4.4175]","[3.6094, 3.6213, 3.7364, 3.8481, 3.9549, 4.0623000000000005, 4.2893, 4.4401]",20,0.5,2.0,0.5,2,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220207-105549,2022-02-07,10:55:58.840540,11:38:34.415424
398,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2267.518231,2274.119234,6.601002999999764,3.3181000000000003,3.6010000000000004,0.2829000000000001,3.5681000000000003,3.5915000000000004,0.023400000000000087,aaa,aaa,1,,0,1,0,1,-70.0,[],[],"[3.5915000000000004, 3.6995]","[3.6114, 3.7374]",20,0.5,2.0,0.5,2,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220207-105549,2022-02-07,10:55:58.840540,11:38:34.415424
399,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2274.149531,2280.777834,6.62830299999996,3.3181000000000003,3.6283,0.3101999999999996,3.5681000000000003,3.6188,0.05069999999999997,aaa,aaa,1,,0,1,0,1,-70.0,[],[],"[3.6188, 3.7102, 3.8397]","[3.6303, 3.7437, 3.8494]",20,0.5,2.0,0.5,2,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220207-105549,2022-02-07,10:55:58.840540,11:38:34.415424
400,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2280.803331,2285.753934,4.950602999999774,3.3206,3.9506,0.6299999999999999,3.5706,3.6836,0.113,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.6836, 3.7635, 3.8838, 3.9891, 4.0946, 4.3303, 4.4544000000000015, 4.5909, 4.7573, 4.9011000000000005]","[3.7015, 3.8072, 3.9042, 4.0209, 4.1274000000000015, 4.3526, 4.4839, 4.6028, 4.7709, 4.9314]",20,0.5,2.0,0.5,2,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220207-105549,2022-02-07,10:55:58.840540,11:38:34.415424
401,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2285.773731,2292.445534,6.671802999999727,3.3181000000000003,3.6718,0.3536999999999999,3.5681000000000003,3.6623,0.09419999999999984,aaa,aaa,1,,0,1,0,1,-70.0,[],[],"[0.129, 3.6623, 3.756, 3.8681]","[0.14850000000000002, 3.683, 3.7947, 3.8889]",20,0.5,2.0,0.5,2,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220207-105549,2022-02-07,10:55:58.840540,11:38:34.415424
402,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2292.463931,2299.075634,6.611703000000035,3.3181000000000003,3.6117,0.29359999999999964,3.5681000000000003,3.6022000000000003,0.03410000000000002,aaa,aaa,1,,0,1,0,1,-70.0,[],[],"[3.6022000000000003, 3.6998, 3.824]","[3.6242, 3.7372, 3.8381]",20,0.5,2.0,0.5,2,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220207-105549,2022-02-07,10:55:58.840540,11:38:34.415424
403,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2299.106031,2304.037334,4.931303000000298,3.3206,3.9313,0.6106999999999996,3.5706,3.6643,0.09370000000000013,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.6643, 3.7487, 3.7496, 3.8682, 3.9666, 4.0858, 4.1982, 4.3201, 4.5737000000000005, 4.7144, 4.859]","[3.6875, 3.7495, 3.7876, 3.8892, 4.0051000000000005, 4.1011000000000015, 4.2167, 4.3539, 4.5939000000000005, 4.7317, 4.881]",20,0.5,2.0,0.5,2,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220207-105549,2022-02-07,10:55:58.840540,11:38:34.415424
404,1,1.0,0,0,1,0,,1.0,,,0,2304.064531,2309.644634,5.580103000000236,3.3206,4.5801,1.2594999999999996,3.5706,4.5706000000000016,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[0.0524, 0.2426, 0.6168, 0.7391000000000001]","[0.0572, 0.2582, 0.633, 0.7643000000000001]",20,0.5,2.0,0.5,2,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220207-105549,2022-02-07,10:55:58.840540,11:38:34.415424
405,0,,1,0,0,0,1.0,,0.0,,1,2309.668231,2314.555634,4.887402999999722,3.3181000000000003,3.8874,0.5692999999999997,3.5681000000000003,3.6206,0.05249999999999977,aaa,aaa,1,,0,1,0,1,-70.0,"[3.6206, 3.7352]","[3.6635, 3.7731]",[],[],20,0.5,2.0,0.5,2,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220207-105549,2022-02-07,10:55:58.840540,11:38:34.415424
406,1,0.0,0,0,1,0,,1.0,,,0,2314.606531,2320.186634,5.580103000000236,3.3206,4.5801,1.2594999999999996,3.5706,4.5706000000000016,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,[5.2947000000000015],[5.316],[],[],20,0.5,2.0,0.5,2,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220207-105549,2022-02-07,10:55:58.840540,11:38:34.415424
407,1,,0,0,1,0,,,,,0,2320.196531,2325.776634,5.580102999999781,3.3206,4.5801,1.2594999999999996,3.5706,4.5706000000000016,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,[4.7775],[4.7874],[],[],20,0.5,2.0,0.5,2,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220207-105549,2022-02-07,10:55:58.840540,11:38:34.415424
408,1,,0,0,1,0,,,,,0,2326.029231,2331.609334,5.580103000000236,3.3206,4.5801,1.2594999999999996,3.5706,4.5706000000000016,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,[],[],[],[],20,0.5,2.0,0.5,2,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220207-105549,2022-02-07,10:55:58.840540,11:38:34.415424
409,0,,1,0,0,0,1.0,,0.0,,1,2331.618131,2336.553934,4.935802999999852,3.3181000000000003,3.9358,0.6176999999999997,3.5681000000000003,3.669,0.10089999999999977,aaa,aaa,1,,0,1,0,1,-70.0,"[3.6689999999999996, 3.7705, 3.8737, 3.9787, 4.0949, 4.2108]","[3.6954, 3.7967, 3.8984, 4.0097000000000005, 4.1267000000000005, 4.2414000000000005]",[],[],20,0.5,2.0,0.5,2,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220207-105549,2022-02-07,10:55:58.840540,11:38:34.415424
410,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2336.563531,2343.357934,6.7944030000003295,3.3206,3.7944,0.4737999999999998,3.5706,3.7849,0.21430000000000016,iaa,iaa,1,,0,0,1,1,70.0,"[3.7849, 3.9008, 4.033, 4.3481000000000005]","[3.7949, 3.9414, 4.0578, 4.3525]",[],[],20,0.5,2.0,0.5,2,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220207-105549,2022-02-07,10:55:58.840540,11:38:34.415424
411,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2343.372031,2348.284934,4.912902999999915,3.3181000000000003,3.9129,0.5947999999999998,3.5681000000000003,3.6461,0.07799999999999985,aaa,aaa,1,,0,1,0,1,-70.0,"[3.6461, 3.7479, 3.8648, 3.975, 4.0804, 4.2133, 4.4506000000000006, 4.5746, 4.8542000000000005]","[3.6777, 3.7829, 3.8964, 4.0086, 4.1213000000000015, 4.2271, 4.463, 4.5917, 4.8619]",[],[],20,0.5,2.0,0.5,2,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220207-105549,2022-02-07,10:55:58.840540,11:38:34.415424
412,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2348.298531,2355.057134,6.758603000000222,3.3206,3.7586,0.4379999999999997,3.5706,3.7491,0.1785000000000001,iaa,iaa,1,,0,0,1,1,70.0,"[0.0529, 0.2807, 3.7491, 3.8647, 3.9783, 4.1056, 4.3795]","[0.0973, 0.309, 3.7878, 3.9074, 4.0234000000000005, 4.1361, 4.4001]",[],[],20,0.5,2.0,0.5,2,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220207-105549,2022-02-07,10:55:58.840540,11:38:34.415424
413,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2355.075531,2361.800534,6.725003000000014,3.3206,3.725,0.4043999999999999,3.5706,3.7155,0.1448999999999998,iaa,iaa,1,,0,0,1,1,70.0,[3.7155],[3.7564],[],[],20,0.5,2.0,0.5,2,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220207-105549,2022-02-07,10:55:58.840540,11:38:34.415424
414,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2361.810331,2366.774734,4.964402999999948,3.3181000000000003,3.9644,0.6462999999999997,3.5681000000000003,3.6976,0.12949999999999973,aaa,aaa,1,,0,1,0,1,-70.0,"[3.6976, 3.8105, 3.9339, 4.0419, 4.1642]","[3.7301, 3.8527, 3.9706, 4.0841, 4.2007]",[],[],20,0.5,2.0,0.5,2,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220207-105549,2022-02-07,10:55:58.840540,11:38:34.415424
415,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2366.794931,2371.711534,4.916603000000123,3.3181000000000003,3.9166,0.5984999999999996,3.5681000000000003,3.6498,0.0817000000000001,aaa,aaa,1,,0,1,0,1,-70.0,"[3.6498, 3.7597, 3.8828, 3.9972]","[3.6737, 3.8046, 3.929, 4.0473]",[],[],20,0.5,2.0,0.5,2,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220207-105549,2022-02-07,10:55:58.840540,11:38:34.415424
416,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2371.739631,2376.654134,4.914502999999968,3.3181000000000003,3.9145,0.5963999999999996,3.5681000000000003,3.6477,0.07960000000000013,aaa,aaa,1,,0,1,0,1,-70.0,"[3.5228, 3.6477, 3.7667, 3.8761, 3.9847]","[3.5323, 3.6889, 3.8064, 3.9159, 4.0281]",[],[],20,0.5,2.0,0.5,2,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220207-105549,2022-02-07,10:55:58.840540,11:38:34.415424
417,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2376.682431,2384.104934,7.422502999999779,3.3206,4.4225,1.1019,3.5706,4.413,0.8424,iaa,iaa,1,,0,0,1,1,70.0,"[4.413, 4.5362]","[4.4163000000000014, 4.5793]",[],[],20,0.5,2.0,0.5,2,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220207-105549,2022-02-07,10:55:58.840540,11:38:34.415424
418,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2384.142531,2391.523634,7.3811030000001665,3.3206,4.3811,1.0604999999999998,3.5706,4.3716,0.8009999999999997,iaa,iaa,1,,0,0,1,1,70.0,[4.3716],[4.4086],[],[],20,0.5,2.0,0.5,2,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220207-105549,2022-02-07,10:55:58.840540,11:38:34.415424
