Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0
96,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,872.186928,880.771518,8.584590000000048,3.3241,4.3336000000000015,1.0095000000000005,4.4836,4.5754,0.0918000000000001,ffj,ffj,1,,0,1,1,2,2.0,2.0,[],[],"[4.5754, 4.6731, 4.785200000000001, 4.9009, 5.0261000000000005, 5.165500000000001, 5.3077000000000005, 5.4631, 5.6329, 5.8057, 6.1695, 6.4245, 6.5520000000000005]","[4.6142, 4.721900000000001, 4.8447000000000005, 4.9634, 5.0937, 5.2316, 5.382000000000001, 5.5355, 5.7052000000000005, 5.8708, 6.2251, 6.431500000000001, 6.6066]",0.011000000000000001,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221110-122939,2022-11-10,12:29:48.671993,12:50:37.485916,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
97,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,880.7805279999999,889.325918,8.545389999999998,3.3181000000000003,4.3276,1.0095,4.4776,4.5344000000000015,0.0568000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.534400000000001, 4.6065000000000005, 4.722, 4.84, 4.9663, 5.0943000000000005, 5.2239, 5.3604, 5.5014, 5.6404000000000005, 5.793900000000001, 5.9468000000000005, 6.094600000000001, 6.2575, 6.4313]","[4.5589, 4.6583000000000006, 4.7706, 4.8958, 5.024, 5.153700000000001, 5.2865, 5.428, 5.566400000000001, 5.717300000000001, 5.862900000000001, 6.0109, 6.1643, 6.3340000000000005, 6.4966]",[],[],0.011000000000000001,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221110-122939,2022-11-10,12:29:48.671993,12:50:37.485916,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
98,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,889.3530279999999,897.897218,8.544189999999958,3.3181000000000003,4.3276,1.0095,4.4776,4.5332,0.0556,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5332, 4.6109, 4.6134, 4.6287, 4.7329, 4.8447000000000005, 4.9713, 5.1027000000000005, 5.2504, 5.4165]","[4.5608, 4.613, 4.6201, 4.6731, 4.7843, 4.9031, 5.0334, 5.1657, 5.3159, 5.4754000000000005]",[],[],0.011000000000000001,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221110-122939,2022-11-10,12:29:48.671993,12:50:37.485916,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
99,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,897.910628,906.4680179999999,8.557390000000055,3.3216,4.3311,1.0095,4.4811000000000005,4.5482000000000005,0.0670999999999999,geb,geb,1,,0,0,1,1,4.0,-4.0,[],[],"[4.5482000000000005, 4.6456, 4.7516, 4.8668000000000005, 4.988300000000001, 5.1282000000000005, 5.2903, 5.4627, 5.6695, 5.997, 6.1652000000000005]","[4.5773, 4.6949000000000005, 4.8081000000000005, 4.9271, 5.0558000000000005, 5.2126, 5.3669, 5.5337000000000005, 5.6764, 6.0263, 6.1977]",0.011000000000000001,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221110-122939,2022-11-10,12:29:48.671993,12:50:37.485916,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
100,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,906.4755279999999,915.052818,8.577289999999948,3.3218,4.3313000000000015,1.0095000000000005,4.4813,4.5663,0.0849999999999999,bdi,bdi,1,,0,1,0,1,-8.0,-8.0,"[4.5663, 4.6605, 4.767, 4.8855, 5.0173000000000005, 5.1584, 5.319500000000001, 5.5375000000000005]","[4.6013, 4.7102, 4.8202, 4.9508, 5.08, 5.2239, 5.3781, 5.578600000000001]",[5.9142],[5.9288],0.011000000000000001,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221110-122939,2022-11-10,12:29:48.671993,12:50:37.485916,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
101,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,915.060028,923.704018,8.643990000000029,3.3213000000000004,4.3308,1.0094999999999996,4.4808,4.6348,0.1539999999999999,ebf,ebf,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6348, 4.6359, 4.7534, 4.8764, 5.0044, 5.137700000000001, 5.2873, 5.4592, 5.6000000000000005, 5.7922, 5.9874, 6.1643]","[4.635, 4.6932, 4.8100000000000005, 4.939900000000001, 5.069100000000001, 5.2118, 5.3660000000000005, 5.5124, 5.6757, 5.8467, 6.0506, 6.2442]",0.011000000000000001,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221110-122939,2022-11-10,12:29:48.671993,12:50:37.485916,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
102,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,923.767128,932.349618,8.582490000000009,3.3206,4.3301,1.0094999999999996,4.4801,4.5733000000000015,0.0932000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.573300000000001, 4.6673, 4.7912, 4.9153, 5.0435, 5.2019, 5.3497, 5.507700000000001, 5.6641, 5.8372, 6.5697]","[4.5995, 4.7287, 4.8506, 4.979900000000001, 5.1167, 5.2714, 5.428, 5.585100000000001, 5.7508, 5.9175, 6.5985000000000005]",0.011000000000000001,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221110-122939,2022-11-10,12:29:48.671993,12:50:37.485916,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
103,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,932.3566279999999,941.0078179999999,8.651190000000042,3.3318000000000003,4.3413,1.0095,4.4913,4.6402,0.1489000000000002,buy,buy,1,,0,1,0,1,-8.0,-8.0,"[4.6402, 4.7496, 4.863700000000001, 4.9801, 5.1159, 5.2471000000000005, 5.3864, 5.532, 5.6867, 5.8693]","[4.686100000000001, 4.8019, 4.9164, 5.0434, 5.1764, 5.3133, 5.4516, 5.5989, 5.7493, 5.928100000000001]",[6.0499],[6.0693],0.011000000000000001,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221110-122939,2022-11-10,12:29:48.671993,12:50:37.485916,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
104,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,941.0228279999999,949.676618,8.653789999999956,3.3181000000000003,4.3276,1.0095,4.4776,4.6428,0.1652000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6428, 4.7492, 4.8573, 4.9767, 5.1059, 5.2384, 5.3781, 5.5811, 5.7466, 6.070600000000001, 6.1984]","[4.6904, 4.7956, 4.9110000000000005, 5.037, 5.1689, 5.3013, 5.443300000000001, 5.6413, 5.8162, 6.1075, 6.2632]",[6.0731],[6.0796],0.011000000000000001,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221110-122939,2022-11-10,12:29:48.671993,12:50:37.485916,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
105,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,949.705128,960.270418,10.565290000000003,3.326,4.3355000000000015,1.0095000000000005,4.4855,4.5558000000000005,0.0703000000000004,dax,dax,1,,0,1,1,2,-2.0,2.0,[],[],"[4.5558000000000005, 4.6176, 4.7579, 4.9286, 5.0824]","[4.575, 4.6867, 4.8104000000000005, 4.9322, 5.1357]",0.011000000000000001,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221110-122939,2022-11-10,12:29:48.671993,12:50:37.485916,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
106,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,960.277528,968.847318,8.569790000000014,3.3206,4.3301,1.0094999999999996,4.4801,4.5606,0.0804999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5606, 4.6612, 4.766, 4.893, 5.0256, 5.1694, 5.309200000000001, 5.478400000000001, 5.6176, 5.7706, 5.9234, 6.080500000000001, 6.2330000000000005, 6.3908000000000005, 6.5463000000000005]","[4.5981000000000005, 4.7117, 4.8327, 4.9635, 5.1059, 5.2438, 5.3932, 5.5482000000000005, 5.6961, 5.853400000000001, 6.0097000000000005, 6.162100000000001, 6.3198, 6.471900000000001, 6.6169]",0.011000000000000001,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221110-122939,2022-11-10,12:29:48.671993,12:50:37.485916,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
107,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,968.8601279999999,977.439618,8.579489999999964,3.3206,4.3301,1.0094999999999996,4.4801,4.5703000000000005,0.0902000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5703000000000005, 4.6681, 4.7708, 4.8952, 5.027, 5.1634, 5.2944, 5.4448, 5.5978, 5.7683, 5.9438, 6.0892, 6.29]","[4.6097, 4.7165, 4.835500000000001, 4.9645, 5.0981000000000005, 5.2377, 5.3767000000000005, 5.5237, 5.6749, 5.8401000000000005, 6.008, 6.1723, 6.344600000000001]",0.011000000000000001,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221110-122939,2022-11-10,12:29:48.671993,12:50:37.485916,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
108,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,977.455928,986.108118,8.652190000000019,3.3324000000000003,4.3419,1.0094999999999996,4.4919,4.643,0.1510999999999995,htv,htv,1,,0,0,1,1,8.0,8.0,[],[],"[4.643, 4.7603, 4.8863, 5.0097000000000005, 5.134, 5.2738000000000005, 5.415, 5.5738, 5.7499, 5.9237, 6.069, 6.2605, 6.4524, 6.6033]","[4.6988, 4.8205, 4.9491000000000005, 5.0737000000000005, 5.2054, 5.3482, 5.4988, 5.6603, 5.8194, 5.9873, 6.1512, 6.3311, 6.504, 6.6737]",0.011000000000000001,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221110-122939,2022-11-10,12:29:48.671993,12:50:37.485916,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
109,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,986.1178279999999,996.693618,10.575789999999985,3.327,4.3365,1.0095,4.4865,4.5663,0.0797999999999996,edw,edw,1,,0,1,1,2,0.0,-0.0,[],[],"[4.5663, 4.6527, 4.7999, 4.9492, 5.1042000000000005, 5.32, 5.506600000000001]","[4.6029, 4.7211, 4.8512, 5.019, 5.1852, 5.3699, 5.521100000000001]",0.011000000000000001,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221110-122939,2022-11-10,12:29:48.671993,12:50:37.485916,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
110,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,996.7003279999999,1005.250218,8.549890000000005,3.3181000000000003,4.3276,1.0095,4.4776,4.5389,0.0613000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5389, 4.6459, 4.7539, 4.8689, 4.9954, 5.1269, 5.2637, 5.3989, 5.547000000000001, 5.7084, 5.8895, 6.414000000000001]","[4.5792, 4.689500000000001, 4.8039000000000005, 4.9261, 5.0559, 5.1881, 5.3234, 5.462400000000001, 5.6097, 5.7658000000000005, 5.9279, 6.4318]",[6.059200000000001],[6.0808],0.011000000000000001,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221110-122939,2022-11-10,12:29:48.671993,12:50:37.485916,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
111,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1005.2579279999999,1013.814818,8.556889999999953,3.3181000000000003,4.3276,1.0095,4.4776,4.5459000000000005,0.0683000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5459000000000005, 4.6292, 4.6428, 4.7507, 4.8639, 4.98, 5.1045, 5.236800000000001, 5.3805000000000005, 5.5263, 5.689, 5.8529, 6.019, 6.224200000000001]","[4.5763, 4.6332, 4.6871, 4.798900000000001, 4.9139, 5.0369, 5.1647, 5.301200000000001, 5.445, 5.5898, 5.7552, 5.9213000000000005, 6.0894, 6.2576]",[6.3981],[6.4157],0.011000000000000001,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221110-122939,2022-11-10,12:29:48.671993,12:50:37.485916,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
112,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1013.832828,1022.4218179999999,8.58899000000008,3.3327,4.3422,1.0095,4.4922,4.578,0.0857999999999998,bzw,bzw,1,,0,1,0,1,-8.0,8.0,"[4.578, 4.645700000000001, 4.6561, 4.7624, 4.8772, 4.9996, 5.1273, 5.261, 5.3992, 5.534800000000001, 5.6887, 5.8475, 6.017600000000001, 6.1649, 6.3632]","[4.6027000000000005, 4.655, 4.7, 4.8117, 4.9327000000000005, 5.0593, 5.1891, 5.3306, 5.464300000000001, 5.6085, 5.753, 5.9138, 6.0793, 6.2373, 6.4190000000000005]",[],[],0.011000000000000001,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221110-122939,2022-11-10,12:29:48.671993,12:50:37.485916,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
113,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1022.430128,1031.0058179999999,8.575690000000122,3.3181000000000003,4.3276,1.0095,4.4776,4.5647,0.0871000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5647, 4.6711, 4.7714, 4.8933, 5.029, 5.1882, 5.3708]","[4.6078, 4.712400000000001, 4.8291, 4.9619, 5.0968, 5.252400000000001, 5.423100000000001]",[],[],0.011000000000000001,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221110-122939,2022-11-10,12:29:48.671993,12:50:37.485916,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
114,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1031.022528,1039.593118,8.570590000000037,3.3181000000000003,4.3276,1.0095,4.4776,4.5596000000000005,0.0820000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5596000000000005, 4.6539, 4.7554, 4.8787, 5.0172, 5.1801]","[4.5939000000000005, 4.6996, 4.8148, 4.9436, 5.0896, 5.2394]",[],[],0.011000000000000001,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221110-122939,2022-11-10,12:29:48.671993,12:50:37.485916,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
115,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1039.634528,1048.267118,8.632589999999936,3.3206,4.3301,1.0094999999999996,4.4801,4.6234,0.1432999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6234, 4.7287, 4.8413, 4.9661, 5.0997, 5.244800000000001, 5.3851, 5.5324, 5.6822, 5.834300000000001, 5.9958, 6.2006000000000006, 6.3315]","[4.668200000000001, 4.7815, 4.9055, 5.030600000000001, 5.1803, 5.318300000000001, 5.4638, 5.608700000000001, 5.762300000000001, 5.913, 6.080500000000001, 6.2468, 6.411700000000001]",0.011000000000000001,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221110-122939,2022-11-10,12:29:48.671993,12:50:37.485916,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
116,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1048.275128,1058.929118,10.653990000000023,3.3277,4.3372,1.0095,4.4872000000000005,4.6445,0.1572999999999993,eno,eno,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6445, 4.7773]","[4.7016, 4.813000000000001]",0.011000000000000001,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221110-122939,2022-11-10,12:29:48.671993,12:50:37.485916,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
117,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1058.950328,1067.515618,8.565290000000005,3.3262,4.3357,1.0095,4.4857000000000005,4.5561,0.0703999999999993,fmj,fmj,1,,0,1,1,2,2.0,2.0,[],[],"[4.5561, 4.6206000000000005, 4.6337, 4.6445, 4.7561, 4.8758, 5.0015, 5.1323, 5.282900000000001, 5.4207, 5.5675, 5.714300000000001, 5.8741, 6.048100000000001, 6.2369, 6.4127]","[4.596, 4.6243, 4.6381000000000006, 4.6967, 4.815, 4.9416, 5.069100000000001, 5.2149, 5.3589, 5.500500000000001, 5.6517, 5.7995, 5.961600000000001, 6.132000000000001, 6.306100000000001, 6.4773000000000005]",0.011000000000000001,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221110-122939,2022-11-10,12:29:48.671993,12:50:37.485916,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
118,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1067.5310279999999,1076.084717,8.55368899999985,3.3181000000000003,4.3276,1.0095,4.4776,4.5427,0.0651000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5427, 4.633100000000001, 4.7404, 4.8581, 4.978000000000001, 5.1135, 5.2473, 5.3813, 5.5472]","[4.5778, 4.676, 4.795100000000001, 4.9128, 5.0397, 5.1798, 5.3125, 5.4462, 5.5934]",[5.5486],[5.5731],0.011000000000000001,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221110-122939,2022-11-10,12:29:48.671993,12:50:37.485916,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
119,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1076.092527,1084.665117,8.572589999999991,3.3181000000000003,4.3276,1.0095,4.4776,4.5616,0.0840000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5616, 4.655, 4.7583, 4.8796, 5.010000000000001, 5.1452, 5.29, 5.4407000000000005, 5.6085, 5.7709, 5.9745]","[4.5959, 4.6969, 4.8095, 4.9389, 5.0719, 5.2089, 5.358700000000001, 5.5117, 5.6779, 5.8491, 6.0393]",[6.3859],[6.4068000000000005],0.011000000000000001,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221110-122939,2022-11-10,12:29:48.671993,12:50:37.485916,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
120,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1084.681727,1093.292617,8.610890000000154,3.3181000000000003,4.3276,1.0095,4.4776,4.5999,0.1223,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5999, 4.704400000000001, 4.82, 4.9378, 5.0676000000000005, 5.2008, 5.3343, 5.470400000000001, 5.621700000000001, 5.790500000000001, 5.9751, 6.157900000000001]","[4.647200000000001, 4.7542, 4.875500000000001, 4.9984, 5.1327, 5.2656, 5.3998, 5.5449, 5.690300000000001, 5.8559, 6.0305, 6.2049]","[4.6097, 6.336600000000001]","[4.6372, 6.3649]",0.011000000000000001,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221110-122939,2022-11-10,12:29:48.671993,12:50:37.485916,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
121,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1093.310227,1101.910017,8.599789999999986,3.3181000000000003,4.3276,1.0095,4.4776,4.5888,0.1112000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5888, 4.6873000000000005, 4.794300000000001, 4.9134, 5.0375000000000005, 5.1709000000000005, 5.3044, 5.4489, 5.5915, 5.7399, 5.8978, 6.059, 6.3181]","[4.628, 4.734500000000001, 4.8495, 4.9715, 5.101500000000001, 5.2347, 5.377400000000001, 5.520300000000001, 5.6654, 5.8144, 5.969, 6.134600000000001, 6.3669]","[4.6061000000000005, 6.5079]","[4.6317, 6.5183]",0.011000000000000001,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221110-122939,2022-11-10,12:29:48.671993,12:50:37.485916,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
122,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1101.9392269999998,1110.524417,8.585190000000011,3.3206,4.3301,1.0094999999999996,4.4801,4.5760000000000005,0.0959000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5760000000000005, 4.6709000000000005, 4.7744, 4.8906, 5.0119, 5.1525, 5.291300000000001, 5.4429, 5.6287, 5.7925, 5.960100000000001]","[4.6113, 4.715800000000001, 4.8311, 4.9512, 5.0869, 5.2269000000000005, 5.3668000000000005, 5.5215000000000005, 5.6852, 5.8512, 6.0336]",0.011000000000000001,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221110-122939,2022-11-10,12:29:48.671993,12:50:37.485916,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
