Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
357,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3222.466812,3231.2678140000003,8.801001999999697,3.3181000000000003,4.3276,1.0095,4.4776,4.7945,0.3169000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7945, 4.9172, 5.071000000000001]","[4.822500000000001, 4.981, 5.1371]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221122-121749,2022-11-22,12:17:58.454819,13:19:39.090479,,2,1,2,2,[ 1.57215992 -1.35278297  2.73462192  0.30911221],[0.97884217 0.02115783 0.01123995 0.98876005],1,Engaged,"[0, 1]",-2458.609899937653,0.010289209441507505,0.989710790558488
358,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3231.280212,3240.108614,8.828402000000095,3.3181000000000003,4.3276,1.0095,4.4776,4.8219,0.3443000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8219, 4.9396, 5.0819, 5.1943, 5.3292, 5.4519, 5.571400000000001, 6.1322]","[4.8521, 5.014200000000001, 5.1241, 5.2554, 5.3754, 5.486800000000001, 5.6138, 6.1545000000000005]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221122-121749,2022-11-22,12:17:58.454819,13:19:39.090479,,2,1,2,2,[ 1.57215992 -1.35278297  2.73462192  0.30911221],[0.97884217 0.02115783 0.01123995 0.98876005],1,Engaged,"[0, 1]",-2458.609899937653,0.013292476206502207,0.9867075237935022
359,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3240.118812,3248.896314,8.777501999999911,3.3181000000000003,4.3276,1.0095,4.4776,4.771,0.2934000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.771, 4.8927000000000005, 5.0439, 5.1649, 5.279, 5.4051]","[4.8064, 4.9692, 5.0920000000000005, 5.2057, 5.3246, 5.4430000000000005]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221122-121749,2022-11-22,12:17:58.454819,13:19:39.090479,,2,1,2,2,[ 1.57215992 -1.35278297  2.73462192  0.30911221],[0.97884217 0.02115783 0.01123995 0.98876005],1,Engaged,"[0, 1]",-2458.609899937653,0.015716519063041574,0.9842834809369599
360,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3248.9071120000003,3257.557514,8.650402000000213,3.3206,4.3301,1.0094999999999996,4.4801,4.643,0.1628999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.643, 4.7625, 4.8695, 4.970000000000001, 5.0918]","[4.6690000000000005, 4.7631000000000006, 4.8926, 5.0135000000000005, 5.1317]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221122-121749,2022-11-22,12:17:58.454819,13:19:39.090479,,2,1,2,2,[ 1.57215992 -1.35278297  2.73462192  0.30911221],[0.97884217 0.02115783 0.01123995 0.98876005],1,Engaged,"[0, 1]",-2458.609899937653,0.017564935627564213,0.9824350643724415
364,0,,0,1,0,0,0.0,,1.0,,1,3286.0838120000003,3296.803014,10.719202000000225,3.3181000000000003,4.3276,1.0095,4.4776,4.7097000000000016,0.2321000000000008,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],"[4.709700000000001, 4.8361]","[4.7423, 4.8813]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221122-121749,2022-11-22,12:17:58.454819,13:19:39.090479,,2,1,2,2,[ 1.57215992 -1.35278297  2.73462192  0.30911221],[0.97884217 0.02115783 0.01123995 0.98876005],1,Engaged,"[0, 1]",-2458.609899937653,0.02176436171419136,0.97823563828581
365,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3296.814612,3307.664514,10.849901999999929,3.3181000000000003,4.3276,1.0095,4.4776,4.8404,0.3628,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.8404, 4.8555, 4.9772]","[4.8459, 4.8841, 5.0157]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221122-121749,2022-11-22,12:17:58.454819,13:19:39.090479,,2,1,2,2,[ 1.57215992 -1.35278297  2.73462192  0.30911221],[0.97884217 0.02115783 0.01123995 0.98876005],1,Engaged,"[0, 1]",-2458.609899937653,0.028952277934395844,0.9710477220656066
366,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3307.680112,3318.400114,10.720002000000024,3.3181000000000003,4.3276,1.0095,4.4776,4.7105000000000015,0.2329000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.710500000000001, 4.742, 4.8364, 4.8482]","[4.7149, 4.7614, 4.846, 4.8763000000000005]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221122-121749,2022-11-22,12:17:58.454819,13:19:39.090479,,2,1,2,2,[ 1.57215992 -1.35278297  2.73462192  0.30911221],[0.97884217 0.02115783 0.01123995 0.98876005],1,Engaged,"[0, 1]",-2458.609899937653,0.040803239766397874,0.9591967602336153
367,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3318.410512,3327.254214,8.843702000000121,3.3282000000000003,4.3377,1.0094999999999996,4.4877,4.8372,0.3494999999999999,chy,chy,1,,0,1,1,2,-4.0,-4.0,[4.8372],[4.897600000000001],[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221122-121749,2022-11-22,12:17:58.454819,13:19:39.090479,,2,1,2,2,[ 1.57215992 -1.35278297  2.73462192  0.30911221],[0.97884217 0.02115783 0.01123995 0.98876005],1,Engaged,"[0, 1]",-2458.609899937653,0.060078143755173175,0.9399218562448304
368,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3327.274312,3337.908114,10.633801999999832,3.3206,4.3301,1.0094999999999996,4.4801,4.6243,0.1441999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6243, 4.643800000000001]","[4.6361, 4.6507000000000005]","[4.6995000000000005, 4.8109]","[4.7418000000000005, 4.8514]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221122-121749,2022-11-22,12:17:58.454819,13:19:39.090479,,2,1,2,2,[ 1.57215992 -1.35278297  2.73462192  0.30911221],[0.97884217 0.02115783 0.01123995 0.98876005],1,Engaged,"[0, 1]",-2458.609899937653,0.07004198586617046,0.9299580141338428
369,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3337.9190120000003,3346.9074140000002,8.988401999999951,3.3181000000000003,4.3276,1.0095,4.4776,4.9819,0.5043000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9819, 5.0575, 5.069500000000001, 5.081300000000001, 5.0948, 5.104900000000001, 5.245900000000001, 5.3517, 5.4787, 5.605700000000001, 5.7274, 5.8598]","[5.0518, 5.0625, 5.073, 5.0875, 5.099600000000001, 5.1694, 5.2719000000000005, 5.3978, 5.528700000000001, 5.6450000000000005, 5.7674, 5.8974]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221122-121749,2022-11-22,12:17:58.454819,13:19:39.090479,,2,1,2,2,[ 1.57215992 -1.35278297  2.73462192  0.30911221],[0.97884217 0.02115783 0.01123995 0.98876005],1,Engaged,"[0, 1]",-2458.609899937653,0.05710724204680578,0.9428927579531986
370,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3346.920612,3355.6111140000003,8.690501999999924,3.3265,4.336,1.0095000000000005,4.4860000000000015,4.6831000000000005,0.1970999999999998,fuc,fuc,1,,0,1,1,2,2.0,-2.0,[],[],"[4.6831000000000005, 4.9211, 5.045100000000001, 5.1478, 5.1616]","[4.7127, 4.9397, 5.0648, 5.155600000000001, 5.1889]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221122-121749,2022-11-22,12:17:58.454819,13:19:39.090479,,2,1,2,2,[ 1.57215992 -1.35278297  2.73462192  0.30911221],[0.97884217 0.02115783 0.01123995 0.98876005],1,Engaged,"[0, 1]",-2458.609899937653,0.04339736009319506,0.9566026399067987
371,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3355.6257119999996,3364.505614,8.879902000000131,3.3222,4.3317000000000005,1.0095000000000005,4.4817,4.8734,0.3917000000000001,dge,dge,1,,0,1,1,2,-2.0,-2.0,"[4.8734, 4.9656, 4.9752, 5.152, 5.2797, 5.4053, 5.5378, 5.6705000000000005]","[4.9048, 4.9695, 5.0837, 5.2081, 5.3184000000000005, 5.4531, 5.5922, 5.7117]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221122-121749,2022-11-22,12:17:58.454819,13:19:39.090479,,2,1,2,2,[ 1.57215992 -1.35278297  2.73462192  0.30911221],[0.97884217 0.02115783 0.01123995 0.98876005],1,Engaged,"[0, 1]",-2458.609899937653,0.03996831712123126,0.9600316828787673
377,0,,1,0,0,0,1.0,,0.0,,1,3412.022212,3420.802614,8.780402000000322,3.3181000000000003,4.3276,1.0095,4.4776,4.7739,0.2963000000000004,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.7739, 4.8959, 5.041300000000001, 5.1704, 5.3321000000000005, 5.4772]","[4.7977, 4.9683, 5.0864, 5.2327, 5.4013, 5.5235]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221122-121749,2022-11-22,12:17:58.454819,13:19:39.090479,,2,1,2,2,[ 1.57215992 -1.35278297  2.73462192  0.30911221],[0.97884217 0.02115783 0.01123995 0.98876005],1,Engaged,"[0, 1]",-2458.609899937653,0.031026471883831983,0.9689735281161544
378,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3420.8164119999997,3429.722714,8.906301999999869,3.3206,4.3301,1.0094999999999996,4.4801,4.8989,0.4188,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8989, 5.0294, 5.1381000000000006, 5.2454, 5.3711]","[4.926, 5.0345, 5.168, 5.2878, 5.4043]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221122-121749,2022-11-22,12:17:58.454819,13:19:39.090479,,2,1,2,2,[ 1.57215992 -1.35278297  2.73462192  0.30911221],[0.97884217 0.02115783 0.01123995 0.98876005],1,Engaged,"[0, 1]",-2458.609899937653,0.02138262014369572,0.9786173798562903
380,0,,0,1,0,0,0.0,,1.0,,1,3439.2334119999996,3449.9119140000003,10.678501999999751,3.3273,4.3368,1.0095,4.4868000000000015,4.6690000000000005,0.1821999999999999,drk,drk,1,,0,1,1,2,-2.0,,[],[],"[4.6690000000000005, 4.770700000000001]","[4.69, 4.8183]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221122-121749,2022-11-22,12:17:58.454819,13:19:39.090479,,2,1,2,2,[ 1.57215992 -1.35278297  2.73462192  0.30911221],[0.97884217 0.02115783 0.01123995 0.98876005],1,Engaged,"[0, 1]",-2458.609899937653,0.016041361104376827,0.983958638895615
381,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3449.9266119999997,3458.605514,8.678901999999653,3.3206,4.3301,1.0094999999999996,4.4801,4.6715,0.1913999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6715, 4.7763, 4.8903, 4.9953, 5.121300000000001, 5.2352]","[4.703600000000001, 4.814, 4.9158, 5.0401, 5.1526000000000005, 5.2744]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221122-121749,2022-11-22,12:17:58.454819,13:19:39.090479,,2,1,2,2,[ 1.57215992 -1.35278297  2.73462192  0.30911221],[0.97884217 0.02115783 0.01123995 0.98876005],1,Engaged,"[0, 1]",-2458.609899937653,0.015397030598693072,0.9846029694013039
382,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3458.6167119999996,3467.2525140000002,8.635801999999785,3.3206,4.3301,1.0094999999999996,4.4801,4.6284,0.1482999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6284, 4.7137, 4.8222000000000005, 4.9318, 5.065]","[4.6356, 4.7544, 4.8622000000000005, 4.9726, 5.0876]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221122-121749,2022-11-22,12:17:58.454819,13:19:39.090479,,2,1,2,2,[ 1.57215992 -1.35278297  2.73462192  0.30911221],[0.97884217 0.02115783 0.01123995 0.98876005],1,Engaged,"[0, 1]",-2458.609899937653,0.016441378841769893,0.9835586211582394
383,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3467.2662119999995,3476.037714,8.771502000000055,3.3181000000000003,4.3276,1.0095,4.4776,4.7650000000000015,0.2874000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.765000000000001, 4.7718, 4.7769, 4.7774, 4.7777, 4.7781, 4.8874]","[4.7715000000000005, 4.7719000000000005, 4.7773, 4.7775, 4.7779, 4.778300000000001, 4.9511]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221122-121749,2022-11-22,12:17:58.454819,13:19:39.090479,,2,1,2,2,[ 1.57215992 -1.35278297  2.73462192  0.30911221],[0.97884217 0.02115783 0.01123995 0.98876005],1,Engaged,"[0, 1]",-2458.609899937653,0.01950309169785225,0.9804969083021503
387,1,,1,0,0,0,1.0,,1.0,,1,3504.5498119999997,3513.364214,8.814401999999973,3.3206,4.3301,1.0094999999999996,4.4801,4.8069999999999995,0.3269000000000002,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.807, 4.9348, 5.0568]","[4.8525, 4.974200000000001, 5.0921]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221122-121749,2022-11-22,12:17:58.454819,13:19:39.090479,,2,1,2,2,[ 1.57215992 -1.35278297  2.73462192  0.30911221],[0.97884217 0.02115783 0.01123995 0.98876005],1,Engaged,"[0, 1]",-2458.609899937653,0.021977289667033915,0.9780227103329602
389,0,,0,1,0,0,0.0,,1.0,,1,3522.8780119999997,3533.569114,10.691101999999773,3.3232000000000004,4.3327,1.0094999999999996,4.4827,4.6816,0.1989,eck,eck,1,,0,1,1,2,0.0,,[],[],"[4.6816, 4.7824, 4.7934, 4.917400000000001]","[4.6892000000000005, 4.7873, 4.824800000000001, 4.9435]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221122-121749,2022-11-22,12:17:58.454819,13:19:39.090479,,2,1,2,2,[ 1.57215992 -1.35278297  2.73462192  0.30911221],[0.97884217 0.02115783 0.01123995 0.98876005],1,Engaged,"[0, 1]",-2458.609899937653,0.02730691236665308,0.9726930876333443
390,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3533.5806119999997,3542.438914,8.858301999999641,3.3181000000000003,4.3276,1.0095,4.4776,4.8518,0.3742000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8518, 4.996, 5.1125, 5.2541, 5.3746, 5.5068, 5.9082]","[4.923, 5.0369, 5.1784, 5.2973, 5.4268, 5.545, 5.9476]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221122-121749,2022-11-22,12:17:58.454819,13:19:39.090479,,2,1,2,2,[ 1.57215992 -1.35278297  2.73462192  0.30911221],[0.97884217 0.02115783 0.01123995 0.98876005],1,Engaged,"[0, 1]",-2458.609899937653,0.04416238694658466,0.9558376130534192
391,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3542.4592119999998,3551.330214,8.871001999999862,3.3181000000000003,4.3276,1.0095,4.4776,4.8645000000000005,0.3869000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8645000000000005, 5.0, 5.0162, 5.1675, 5.2977, 5.413, 5.5474000000000006, 5.6746]","[4.9101, 5.0078000000000005, 5.0937, 5.2155000000000005, 5.3356, 5.4612, 5.575, 5.7161]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221122-121749,2022-11-22,12:17:58.454819,13:19:39.090479,,2,1,2,2,[ 1.57215992 -1.35278297  2.73462192  0.30911221],[0.97884217 0.02115783 0.01123995 0.98876005],1,Engaged,"[0, 1]",-2458.609899937653,0.06017468411975673,0.9398253158802474
392,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3551.340812,3560.093314,8.752502000000277,3.3206,4.3301,1.0094999999999996,4.4801,4.7451,0.2649999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7451, 4.8692, 4.9602, 4.9848, 5.0853]","[4.7677000000000005, 4.885800000000001, 4.9652, 5.006600000000001, 5.131600000000001]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221122-121749,2022-11-22,12:17:58.454819,13:19:39.090479,,2,1,2,2,[ 1.57215992 -1.35278297  2.73462192  0.30911221],[0.97884217 0.02115783 0.01123995 0.98876005],1,Engaged,"[0, 1]",-2458.609899937653,0.07536756836020897,0.924632431639785
393,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3560.1064119999996,3568.764414,8.658002000000124,3.3206,4.3301,1.0094999999999996,4.4801,4.6506,0.1704999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6506, 4.7621, 4.8708, 4.9805]","[4.6846000000000005, 4.797000000000001, 4.9031, 5.0198]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221122-121749,2022-11-22,12:17:58.454819,13:19:39.090479,,2,1,2,2,[ 1.57215992 -1.35278297  2.73462192  0.30911221],[0.97884217 0.02115783 0.01123995 0.98876005],1,Engaged,"[0, 1]",-2458.609899937653,0.10244937787019813,0.8975506221297933
399,1,,1,0,0,0,1.0,,1.0,,1,3616.2705119999996,3625.2860140000003,9.015501999999742,3.3206,4.3301,1.0094999999999996,4.4801,5.0081000000000016,0.5280000000000005,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[5.008100000000001, 5.1444, 5.2431, 5.3672, 5.4885, 5.6154]","[5.0543000000000005, 5.1692, 5.2822000000000005, 5.4049000000000005, 5.5282, 5.6479]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221122-121749,2022-11-22,12:17:58.454819,13:19:39.090479,,2,1,2,2,[ 1.57215992 -1.35278297  2.73462192  0.30911221],[0.97884217 0.02115783 0.01123995 0.98876005],1,Engaged,"[0, 1]",-2458.609899937653,0.14994352236781536,0.8500564776321765
400,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3625.3004119999996,3634.129014,8.828602000000046,3.3181000000000003,4.3276,1.0095,4.4776,4.8221,0.3445,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8221, 5.117, 5.49]","[4.855700000000001, 5.1694, 5.5392]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221122-121749,2022-11-22,12:17:58.454819,13:19:39.090479,,2,1,2,2,[ 1.57215992 -1.35278297  2.73462192  0.30911221],[0.97884217 0.02115783 0.01123995 0.98876005],1,Engaged,"[0, 1]",-2458.609899937653,0.23279774944039303,0.767202250559609
401,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3634.141812,3644.790414,10.648602000000212,3.3206,4.3301,1.0094999999999996,4.4801,4.6391,0.1589999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6391],[4.6429],"[4.6652000000000005, 4.7569, 4.7864, 4.8997]","[4.673, 4.7592, 4.8076, 4.9223]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221122-121749,2022-11-22,12:17:58.454819,13:19:39.090479,,2,1,2,2,[ 1.57215992 -1.35278297  2.73462192  0.30911221],[0.97884217 0.02115783 0.01123995 0.98876005],1,Engaged,"[0, 1]",-2458.609899937653,0.31353485348115445,0.6864651465188408
402,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3644.8004119999996,3653.641814,8.841402000000015,3.3181000000000003,4.3276,1.0095,4.4776,4.8349,0.3573000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8349, 4.9029, 4.9145, 4.9242, 4.9461, 4.9472000000000005, 5.0544, 5.2202, 5.3398, 5.4703]","[4.897, 4.907500000000001, 4.9187, 4.9455, 4.9462, 5.0046, 5.1417, 5.262300000000001, 5.3902, 5.5033]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221122-121749,2022-11-22,12:17:58.454819,13:19:39.090479,,2,1,2,2,[ 1.57215992 -1.35278297  2.73462192  0.30911221],[0.97884217 0.02115783 0.01123995 0.98876005],1,Engaged,"[0, 1]",-2458.609899937653,0.3155221580161658,0.684477841983828
403,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3653.651912,3662.4852140000003,8.833302000000002,3.3181000000000003,4.3276,1.0095,4.4776,4.8268,0.3492000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8268, 4.9716000000000005, 5.099200000000001, 5.218100000000001, 5.3459, 5.4857000000000005]","[4.8963, 5.027200000000001, 5.1425, 5.2578000000000005, 5.391500000000001, 5.538]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221122-121749,2022-11-22,12:17:58.454819,13:19:39.090479,,2,1,2,2,[ 1.57215992 -1.35278297  2.73462192  0.30911221],[0.97884217 0.02115783 0.01123995 0.98876005],1,Engaged,"[0, 1]",-2458.609899937653,0.3169996471890372,0.6830003528109736
