Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
122,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1086.2301300000001,1094.87862,8.648490000000036,3.3246,4.3341,1.0095,4.4841000000000015,4.638999999999999,0.1548999999999996,blj,blj,1,,0,1,1,2,-8.0,-8.0,"[4.639, 4.7475000000000005, 4.8544, 4.966, 5.0896, 5.2171, 5.3547]","[4.6789000000000005, 4.7831, 4.8941, 5.0054, 5.1308, 5.250500000000001, 5.3943]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.6000000000000001,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220323-114645,2022-03-23,11:46:54.589789,12:48:43.831857,,3,1,2,2,[ 3.81627284  0.4443585   1.38899751 -1.51260678  1.76150626  2.68477432],"[0.99112525 0.00553658 0.00333817 0.0533155  0.86967162 0.07701287
 0.00230958 0.03381797 0.96387246]",0,Engaged,"[2, 1, 0]",-3852.362203400441,0.9951206947614538,0.004755827187001454,0.00012347805155798192
123,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1094.88573,1103.52782,8.642090000000053,3.3265,4.336,1.0095000000000005,4.4860000000000015,4.6326,0.1465999999999994,cev,cev,1,,0,1,1,2,-4.0,4.0,"[4.6326, 4.7355, 4.8417, 4.9527, 5.0764000000000005, 5.2053, 5.3586, 5.5114]","[4.6715, 4.7757000000000005, 4.8834, 4.9989, 5.1239, 5.2533, 5.3971, 5.545]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.6000000000000001,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220323-114645,2022-03-23,11:46:54.589789,12:48:43.831857,,3,1,2,2,[ 3.81627284  0.4443585   1.38899751 -1.51260678  1.76150626  2.68477432],"[0.99112525 0.00553658 0.00333817 0.0533155  0.86967162 0.07701287
 0.00230958 0.03381797 0.96387246]",0,Engaged,"[2, 1, 0]",-3852.362203400441,0.9945583780054695,0.0054045974479509425,3.702454658264058e-05
124,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1103.5418300000001,1112.17912,8.637290000000121,3.3206,4.3301,1.0094999999999996,4.4801,4.627,0.1468999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.627, 4.7409, 4.8508, 4.9641, 5.08, 5.2071000000000005, 5.3395, 5.4976]","[4.67, 4.7819, 4.8926, 5.0096, 5.1329, 5.2657, 5.3907, 5.5372]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.6000000000000001,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220323-114645,2022-03-23,11:46:54.589789,12:48:43.831857,,3,1,2,2,[ 3.81627284  0.4443585   1.38899751 -1.51260678  1.76150626  2.68477432],"[0.99112525 0.00553658 0.00333817 0.0533155  0.86967162 0.07701287
 0.00230958 0.03381797 0.96387246]",0,Engaged,"[2, 1, 0]",-3852.362203400441,0.996031947499184,0.0038642235353820997,0.00010382896542685845
125,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1112.18803,1120.7694199999999,8.581390000000058,3.3181000000000003,4.3276,1.0095,4.4776,4.5719,0.0943000000000005,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,"[4.5719, 4.6552, 4.7648, 4.881, 4.9919, 5.117100000000001, 5.2513000000000005, 5.38, 5.5054]","[4.5839, 4.6993, 4.8056, 4.917800000000001, 5.0377, 5.1692, 5.2933, 5.4288, 5.5516000000000005]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.6000000000000001,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220323-114645,2022-03-23,11:46:54.589789,12:48:43.831857,,3,1,2,2,[ 3.81627284  0.4443585   1.38899751 -1.51260678  1.76150626  2.68477432],"[0.99112525 0.00553658 0.00333817 0.0533155  0.86967162 0.07701287
 0.00230958 0.03381797 0.96387246]",0,Engaged,"[2, 1, 0]",-3852.362203400441,0.9960678498819342,0.0038772038444303838,5.4946273636511994e-05
126,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1120.7764300000001,1129.4117199999998,8.635290000000168,3.3252,4.3347,1.0094999999999996,4.4847,4.6258,0.1410999999999997,bkm,bkm,1,,0,1,1,2,-8.0,8.0,"[4.6258, 4.737, 4.84, 4.9493, 5.0596000000000005, 5.178, 5.3127, 5.4561, 5.5886000000000005, 5.7476, 5.8945]","[4.6645, 4.7672, 4.8779, 4.9884, 5.099, 5.216600000000001, 5.357600000000001, 5.487, 5.6351, 5.7853, 5.9259]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.6000000000000001,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220323-114645,2022-03-23,11:46:54.589789,12:48:43.831857,,3,1,2,2,[ 3.81627284  0.4443585   1.38899751 -1.51260678  1.76150626  2.68477432],"[0.99112525 0.00553658 0.00333817 0.0533155  0.86967162 0.07701287
 0.00230958 0.03381797 0.96387246]",0,Engaged,"[2, 1, 0]",-3852.362203400441,0.9964351150631748,0.0034991601143267302,6.572482251027516e-05
127,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1129.42013,1138.06272,8.642589999999927,3.3294,4.3389000000000015,1.0095000000000005,4.4889,4.6323,0.1433999999999997,gyh,gyh,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6323, 4.7446, 4.851, 4.9612, 5.0760000000000005, 5.1931, 5.319, 5.447, 5.5791, 5.7253, 5.883500000000001]","[4.6744, 4.7792, 4.891100000000001, 5.0056, 5.1242, 5.2474, 5.369000000000001, 5.5074000000000005, 5.6405, 5.7856000000000005, 5.9195]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.6000000000000001,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220323-114645,2022-03-23,11:46:54.589789,12:48:43.831857,,3,1,2,2,[ 3.81627284  0.4443585   1.38899751 -1.51260678  1.76150626  2.68477432],"[0.99112525 0.00553658 0.00333817 0.0533155  0.86967162 0.07701287
 0.00230958 0.03381797 0.96387246]",0,Engaged,"[2, 1, 0]",-3852.362203400441,0.9983667557869657,0.0012642055809051807,0.000369038632128466
128,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1138.07143,1146.69642,8.624990000000025,3.3209,4.3304,1.0095,4.4804,4.6147,0.1342999999999996,fdb,fdb,1,,0,1,1,2,2.0,2.0,[],[],"[4.6147, 4.7312, 4.8264000000000005, 4.933, 5.0435, 5.1672, 5.2961, 5.431500000000001, 5.5764000000000005, 5.7291]","[4.6588, 4.7565, 4.8621, 4.974600000000001, 5.0938, 5.2259, 5.3508, 5.4911, 5.6218, 5.7659]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.6000000000000001,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220323-114645,2022-03-23,11:46:54.589789,12:48:43.831857,,3,1,2,2,[ 3.81627284  0.4443585   1.38899751 -1.51260678  1.76150626  2.68477432],"[0.99112525 0.00553658 0.00333817 0.0533155  0.86967162 0.07701287
 0.00230958 0.03381797 0.96387246]",0,Engaged,"[2, 1, 0]",-3852.362203400441,0.9986648037926841,0.0008860991497012484,0.0004490970576066102
129,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1146.70443,1155.34142,8.636989999999969,3.3228,4.3323,1.0095,4.4823,4.6275,0.1452,bjf,bjf,1,,0,1,1,2,-8.0,-8.0,"[4.6275, 4.7386, 4.8453, 4.9577, 5.073, 5.2045, 5.3493, 5.5036000000000005]","[4.668, 4.7699, 4.8838, 4.996300000000001, 5.1075, 5.2354, 5.3782000000000005, 5.5134]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.6000000000000001,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220323-114645,2022-03-23,11:46:54.589789,12:48:43.831857,,3,1,2,2,[ 3.81627284  0.4443585   1.38899751 -1.51260678  1.76150626  2.68477432],"[0.99112525 0.00553658 0.00333817 0.0533155  0.86967162 0.07701287
 0.00230958 0.03381797 0.96387246]",0,Engaged,"[2, 1, 0]",-3852.362203400441,0.9981453383293323,0.0015194848870807947,0.00033517678358703447
130,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1155.34913,1163.9670199999998,8.617889999999989,3.3241,4.3336000000000015,1.0095000000000005,4.4836,4.6076000000000015,0.1240000000000005,ecn,ecn,1,,0,1,1,2,0.0,-0.0,[],[],"[4.607600000000001, 4.7126, 4.815300000000001, 4.9228000000000005, 5.0379000000000005, 5.1485, 5.2801, 5.4267, 5.5566, 5.7207]","[4.6446000000000005, 4.7433000000000005, 4.8501, 4.9622, 5.078600000000001, 5.197500000000001, 5.323300000000001, 5.4547, 5.6047, 5.7423]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.6000000000000001,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220323-114645,2022-03-23,11:46:54.589789,12:48:43.831857,,3,1,2,2,[ 3.81627284  0.4443585   1.38899751 -1.51260678  1.76150626  2.68477432],"[0.99112525 0.00553658 0.00333817 0.0533155  0.86967162 0.07701287
 0.00230958 0.03381797 0.96387246]",0,Engaged,"[2, 1, 0]",-3852.362203400441,0.998692540445419,0.0005890576599296989,0.0007184018946503002
131,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1163.97603,1172.6073199999998,8.631290000000035,3.3206,4.3301,1.0094999999999996,4.4801,4.621,0.1409000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.621, 4.7318, 4.8395, 4.9512, 5.0722000000000005, 5.186100000000001, 5.3151, 5.4594000000000005, 5.6196]","[4.6631, 4.7701, 4.8789, 4.9976, 5.117100000000001, 5.2408, 5.3645000000000005, 5.4922, 5.6401]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.6000000000000001,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220323-114645,2022-03-23,11:46:54.589789,12:48:43.831857,,3,1,2,2,[ 3.81627284  0.4443585   1.38899751 -1.51260678  1.76150626  2.68477432],"[0.99112525 0.00553658 0.00333817 0.0533155  0.86967162 0.07701287
 0.00230958 0.03381797 0.96387246]",0,Engaged,"[2, 1, 0]",-3852.362203400441,0.99867245752266,0.0004574696054107056,0.0008700728719197667
132,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1172.61463,1181.2288199999998,8.614190000000008,3.3273,4.3368,1.0095,4.4868000000000015,4.6039,0.1170999999999997,ezb,ezb,1,,0,1,1,2,0.0,0.0,[],[],"[4.6039, 4.7146, 4.8277, 4.946000000000001, 5.0671, 5.2085, 5.3552, 5.5252]","[4.641900000000001, 4.755, 4.8729000000000005, 4.9934, 5.1195, 5.255800000000001, 5.388, 5.5358]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.6000000000000001,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220323-114645,2022-03-23,11:46:54.589789,12:48:43.831857,,3,1,2,2,[ 3.81627284  0.4443585   1.38899751 -1.51260678  1.76150626  2.68477432],"[0.99112525 0.00553658 0.00333817 0.0533155  0.86967162 0.07701287
 0.00230958 0.03381797 0.96387246]",0,Engaged,"[2, 1, 0]",-3852.362203400441,0.9986818928360413,0.00031429182970256893,0.0010038153342687398
133,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1181.2410300000001,1189.83082,8.589789999999994,3.3206,4.3301,1.0094999999999996,4.4801,4.5795,0.0994000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5795, 4.6878, 4.7904, 4.8948, 5.0059000000000005, 5.1245, 5.2481, 5.373600000000001, 5.5067, 5.6589]","[4.61, 4.7182, 4.8245000000000005, 4.9325, 5.051, 5.1707, 5.2983, 5.4313, 5.5533, 5.6921]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.6000000000000001,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220323-114645,2022-03-23,11:46:54.589789,12:48:43.831857,,3,1,2,2,[ 3.81627284  0.4443585   1.38899751 -1.51260678  1.76150626  2.68477432],"[0.99112525 0.00553658 0.00333817 0.0533155  0.86967162 0.07701287
 0.00230958 0.03381797 0.96387246]",0,Engaged,"[2, 1, 0]",-3852.362203400441,0.9985737953558098,0.00043659134955105895,0.0009896132946417965
134,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1189.8388300000001,1198.49482,8.655989999999974,3.3206,4.3301,1.0094999999999996,4.4801,4.6457000000000015,0.1656000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.645700000000001, 4.7673000000000005, 4.8785, 4.9884, 5.103400000000001, 5.225700000000001, 5.357200000000001, 5.5002, 5.6337, 5.7887]","[4.692200000000001, 4.8021, 4.9153, 5.029, 5.1479, 5.2774, 5.4009, 5.5319, 5.6864, 5.8144]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.6000000000000001,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220323-114645,2022-03-23,11:46:54.589789,12:48:43.831857,,3,1,2,2,[ 3.81627284  0.4443585   1.38899751 -1.51260678  1.76150626  2.68477432],"[0.99112525 0.00553658 0.00333817 0.0533155  0.86967162 0.07701287
 0.00230958 0.03381797 0.96387246]",0,Engaged,"[2, 1, 0]",-3852.362203400441,0.998547380633112,0.0004982179676370756,0.0009544013992483991
135,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1198.50303,1209.12412,10.621089999999867,3.3274000000000004,4.3369,1.0094999999999996,4.4869,4.6116,0.1246999999999998,cjt,cjt,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6116, 4.7225]","[4.6583000000000006, 4.776]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.6000000000000001,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220323-114645,2022-03-23,11:46:54.589789,12:48:43.831857,,3,1,2,2,[ 3.81627284  0.4443585   1.38899751 -1.51260678  1.76150626  2.68477432],"[0.99112525 0.00553658 0.00333817 0.0533155  0.86967162 0.07701287
 0.00230958 0.03381797 0.96387246]",0,Engaged,"[2, 1, 0]",-3852.362203400441,0.9985598486278674,0.0005460356629339739,0.0008941157091972164
136,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,1209.13383,1217.7240199999999,8.59019000000012,3.3181000000000003,4.3276,1.0095,4.4776,4.5807,0.1031000000000004,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,"[4.5807, 4.6639, 4.7664, 4.8731, 4.9838000000000005, 5.1000000000000005, 5.2316, 5.371]","[4.5959, 4.7013, 4.8062000000000005, 4.9148000000000005, 5.0335, 5.1458, 5.2731, 5.3979]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.6000000000000001,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220323-114645,2022-03-23,11:46:54.589789,12:48:43.831857,,3,1,2,2,[ 3.81627284  0.4443585   1.38899751 -1.51260678  1.76150626  2.68477432],"[0.99112525 0.00553658 0.00333817 0.0533155  0.86967162 0.07701287
 0.00230958 0.03381797 0.96387246]",0,Engaged,"[2, 1, 0]",-3852.362203400441,0.9982058948372673,0.0012943585926187453,0.0004997465701247712
137,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1217.73303,1226.40202,8.668989999999894,3.3206,4.3301,1.0094999999999996,4.4801,4.6587000000000005,0.1786000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6587000000000005, 4.776400000000001, 4.8813, 4.9918000000000005, 5.1047, 5.2157, 5.3445, 5.477, 5.618, 5.7631000000000006]","[4.699, 4.8058000000000005, 4.915900000000001, 5.0301, 5.1416, 5.265000000000001, 5.3806, 5.526400000000001, 5.6459, 5.7876]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.6000000000000001,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220323-114645,2022-03-23,11:46:54.589789,12:48:43.831857,,3,1,2,2,[ 3.81627284  0.4443585   1.38899751 -1.51260678  1.76150626  2.68477432],"[0.99112525 0.00553658 0.00333817 0.0533155  0.86967162 0.07701287
 0.00230958 0.03381797 0.96387246]",0,Engaged,"[2, 1, 0]",-3852.362203400441,0.9983296137962607,0.0011811211264079317,0.0004892650773208881
138,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1226.41083,1235.0185199999999,8.607690000000048,3.3206,4.3301,1.0094999999999996,4.4801,4.5974,0.1173000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5974, 4.7026, 4.7992, 4.9086, 5.0232, 5.1378, 5.2648, 5.388, 5.5192000000000005, 5.6589, 5.7956, 5.9421, 6.420100000000001]","[4.628, 4.7285, 4.8312, 4.9453000000000005, 5.060300000000001, 5.1855, 5.3124, 5.439900000000001, 5.564900000000001, 5.6951, 5.844600000000001, 5.9644, 6.4252]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.6000000000000001,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220323-114645,2022-03-23,11:46:54.589789,12:48:43.831857,,3,1,2,2,[ 3.81627284  0.4443585   1.38899751 -1.51260678  1.76150626  2.68477432],"[0.99112525 0.00553658 0.00333817 0.0533155  0.86967162 0.07701287
 0.00230958 0.03381797 0.96387246]",0,Engaged,"[2, 1, 0]",-3852.362203400441,0.9980673430952457,0.001535779713988362,0.0003968771907690525
139,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1235.0271300000002,1243.65142,8.624289999999974,3.3222,4.3317000000000005,1.0095000000000005,4.4817,4.6148,0.1330999999999997,eja,eja,1,,0,1,1,2,0.0,-0.0,"[4.6148, 4.7192, 4.820600000000001, 4.9278, 5.0415, 5.1583000000000006, 5.2853, 5.4246]","[4.6481, 4.7513000000000005, 4.8571, 4.9705, 5.0864, 5.2117, 5.3311, 5.4674000000000005]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.6000000000000001,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220323-114645,2022-03-23,11:46:54.589789,12:48:43.831857,,3,1,2,2,[ 3.81627284  0.4443585   1.38899751 -1.51260678  1.76150626  2.68477432],"[0.99112525 0.00553658 0.00333817 0.0533155  0.86967162 0.07701287
 0.00230958 0.03381797 0.96387246]",0,Engaged,"[2, 1, 0]",-3852.362203400441,0.9971917284202246,0.0026607214258799346,0.0001475501538929882
140,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1243.6620300000002,1252.2441199999998,8.582090000000107,3.3206,4.3301,1.0094999999999996,4.4801,4.5718000000000005,0.0917000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5718000000000005, 4.6559, 4.770700000000001, 4.873, 4.9787, 5.0986, 5.2203, 5.3505, 5.4778, 5.618600000000001, 5.7634, 5.933000000000001]","[4.5757, 4.7039, 4.8018, 4.9114, 5.0224, 5.1483, 5.2766, 5.4058, 5.5311, 5.6772, 5.8074, 5.9625]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.6500000000000001,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220323-114645,2022-03-23,11:46:54.589789,12:48:43.831857,,3,1,2,2,[ 3.81627284  0.4443585   1.38899751 -1.51260678  1.76150626  2.68477432],"[0.99112525 0.00553658 0.00333817 0.0533155  0.86967162 0.07701287
 0.00230958 0.03381797 0.96387246]",0,Engaged,"[2, 1, 0]",-3852.362203400441,0.9981248575319366,0.0016082762137781064,0.0002668662542971893
141,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1252.25393,1260.90402,8.650089999999864,3.3288,4.3383,1.0095,4.4883000000000015,4.6398,0.1514999999999995,hrl,hrl,1,,0,1,1,2,8.0,8.0,[],[],"[4.6398, 4.7565, 4.8767000000000005, 4.9863, 5.1092, 5.238300000000001, 5.371300000000001, 5.5079, 5.6362000000000005, 5.782900000000001, 5.9571000000000005]","[4.682, 4.792800000000001, 4.9110000000000005, 5.0303, 5.1563, 5.2896, 5.423100000000001, 5.556900000000001, 5.6883, 5.8341, 5.9815000000000005]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.6500000000000001,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220323-114645,2022-03-23,11:46:54.589789,12:48:43.831857,,3,1,2,2,[ 3.81627284  0.4443585   1.38899751 -1.51260678  1.76150626  2.68477432],"[0.99112525 0.00553658 0.00333817 0.0533155  0.86967162 0.07701287
 0.00230958 0.03381797 0.96387246]",0,Engaged,"[2, 1, 0]",-3852.362203400441,0.9983503679751937,0.001335483126343166,0.0003141488984681641
142,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1260.9129300000002,1269.52732,8.614389999999958,3.3231,4.3326,1.0095,4.4826000000000015,4.6049000000000015,0.1223,dlc,dlc,1,,0,1,1,2,-2.0,-2.0,"[4.604900000000001, 4.708600000000001, 4.8152, 4.9252, 5.0414, 5.1939, 5.3337]","[4.635400000000001, 4.742500000000001, 4.8526, 4.9618, 5.0803, 5.2225, 5.349600000000001]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.6500000000000001,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220323-114645,2022-03-23,11:46:54.589789,12:48:43.831857,,3,1,2,2,[ 3.81627284  0.4443585   1.38899751 -1.51260678  1.76150626  2.68477432],"[0.99112525 0.00553658 0.00333817 0.0533155  0.86967162 0.07701287
 0.00230958 0.03381797 0.96387246]",0,Engaged,"[2, 1, 0]",-3852.362203400441,0.9973096159381717,0.0025520641346151954,0.0001383199272116747
143,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1269.5363300000001,1278.13972,8.60338999999999,3.3206,4.3301,1.0094999999999996,4.4801,4.5931000000000015,0.1130000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.593100000000001, 4.6947, 4.8025, 4.9164, 5.0422, 5.1675, 5.3051, 5.4628000000000005, 5.6234]","[4.6241, 4.737, 4.8463, 4.9683, 5.0955, 5.227, 5.3632, 5.4964, 5.6563]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.6500000000000001,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220323-114645,2022-03-23,11:46:54.589789,12:48:43.831857,,3,1,2,2,[ 3.81627284  0.4443585   1.38899751 -1.51260678  1.76150626  2.68477432],"[0.99112525 0.00553658 0.00333817 0.0533155  0.86967162 0.07701287
 0.00230958 0.03381797 0.96387246]",0,Engaged,"[2, 1, 0]",-3852.362203400441,0.9979225603451943,0.0017817576577207781,0.0002956819970876023
144,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1278.15833,1286.77252,8.614190000000008,3.3262,4.3357,1.0095,4.4857000000000005,4.6039,0.1181999999999998,fmj,fmj,1,,0,1,1,2,2.0,2.0,[],[],"[4.6039, 4.7095, 4.8132, 4.924, 5.0396, 5.1614, 5.293, 5.4206, 5.5665]","[4.6397, 4.7411, 4.8546000000000005, 4.9703, 5.088900000000001, 5.2145, 5.337400000000001, 5.4743, 5.5979]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.6500000000000001,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220323-114645,2022-03-23,11:46:54.589789,12:48:43.831857,,3,1,2,2,[ 3.81627284  0.4443585   1.38899751 -1.51260678  1.76150626  2.68477432],"[0.99112525 0.00553658 0.00333817 0.0533155  0.86967162 0.07701287
 0.00230958 0.03381797 0.96387246]",0,Engaged,"[2, 1, 0]",-3852.362203400441,0.997832507322311,0.0017985473664407633,0.0003689453112343522
