Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
58,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,517.070628,525.7329179999999,8.662289999999986,3.3181000000000003,4.3276,1.0095,4.4776,4.6523,0.1747000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6523, 4.774900000000001, 4.8903, 5.0033, 5.1269, 5.272]","[4.6924, 4.813400000000001, 4.9295, 5.0521, 5.1885, 5.324]",[],[],0.01,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220317-104648,2022-03-17,10:46:57.644129,11:42:40.854303,,3,1,2,2,[44.05864899  2.97804146  1.25600713 -1.50325903  5.10435079  4.15299566],"[8.92137757e-01 6.76791852e-02 4.01830578e-02 2.12308840e-01
 7.70509797e-01 1.71813628e-02 8.86010249e-02 4.15444799e-04
 9.10983530e-01]",0,Engaged,"[2, 0, 1]",-2651.3807029884933,0.6466593391802313,0.031491297142593265,0.3218493636771799
59,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,525.7522280000001,536.3950179999999,10.642790000000105,3.3280000000000003,4.3375,1.0095,4.4875,4.6333,0.1458000000000003,cuk,cuk,1,,0,1,1,2,-4.0,4.0,[],[],"[4.6333, 4.7536000000000005]","[4.6767, 4.7967]",0.01,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220317-104648,2022-03-17,10:46:57.644129,11:42:40.854303,,3,1,2,2,[44.05864899  2.97804146  1.25600713 -1.50325903  5.10435079  4.15299566],"[8.92137757e-01 6.76791852e-02 4.01830578e-02 2.12308840e-01
 7.70509797e-01 1.71813628e-02 8.86010249e-02 4.15444799e-04
 9.10983530e-01]",0,Engaged,"[2, 0, 1]",-2651.3807029884933,0.6611076025268386,0.016861109480896086,0.3220312879922635
60,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,536.421928,545.136818,8.714889999999968,3.3181000000000003,4.3276,1.0095,4.4776,4.7049,0.2273000000000005,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,"[4.7049, 4.7073, 4.8384, 4.9497, 5.0658, 5.1869000000000005, 5.314, 5.4416]","[4.7051, 4.7395000000000005, 4.861000000000001, 4.979900000000001, 5.0993, 5.2211, 5.3531, 5.480300000000001]",[],[],0.01,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220317-104648,2022-03-17,10:46:57.644129,11:42:40.854303,,3,1,2,2,[44.05864899  2.97804146  1.25600713 -1.50325903  5.10435079  4.15299566],"[8.92137757e-01 6.76791852e-02 4.01830578e-02 2.12308840e-01
 7.70509797e-01 1.71813628e-02 8.86010249e-02 4.15444799e-04
 9.10983530e-01]",0,Engaged,"[2, 0, 1]",-2651.3807029884933,0.686452482593117,0.025010190896636284,0.2885373265102518
61,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,545.1462280000001,553.799118,8.65289000000007,3.3259000000000003,4.3354,1.0094999999999996,4.4854,4.6426,0.1571999999999995,fmi,fmi,1,,0,1,1,2,2.0,-2.0,[],[],"[4.6426, 4.7653, 4.8685, 4.9743, 5.0853, 5.2007, 5.311, 5.4272, 5.5495]","[4.6906, 4.7978000000000005, 4.908, 5.0159, 5.1304, 5.2457, 5.3581, 5.4766, 5.5971]",0.01,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220317-104648,2022-03-17,10:46:57.644129,11:42:40.854303,,3,1,2,2,[44.05864899  2.97804146  1.25600713 -1.50325903  5.10435079  4.15299566],"[8.92137757e-01 6.76791852e-02 4.01830578e-02 2.12308840e-01
 7.70509797e-01 1.71813628e-02 8.86010249e-02 4.15444799e-04
 9.10983530e-01]",0,Engaged,"[2, 0, 1]",-2651.3807029884933,0.7127951732072324,0.014769002385932635,0.2724358244068306
62,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,553.845228,562.487118,8.641889999999991,3.3181000000000003,4.3276,1.0095,4.4776,4.6319,0.1543000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6319, 4.6338, 4.746700000000001, 4.8537, 4.9656, 5.0807, 5.1955, 5.3235, 5.4649, 5.6058]","[4.632000000000001, 4.6609, 4.7763, 4.883, 4.9953, 5.114800000000001, 5.2349000000000006, 5.3692, 5.5049, 5.641100000000001]",[],[],0.01,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220317-104648,2022-03-17,10:46:57.644129,11:42:40.854303,,3,1,2,2,[44.05864899  2.97804146  1.25600713 -1.50325903  5.10435079  4.15299566],"[8.92137757e-01 6.76791852e-02 4.01830578e-02 2.12308840e-01
 7.70509797e-01 1.71813628e-02 8.86010249e-02 4.15444799e-04
 9.10983530e-01]",0,Engaged,"[2, 0, 1]",-2651.3807029884933,0.7071935361272399,0.04014565287881688,0.2526608109939374
63,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,562.497528,571.1582179999999,8.660690000000045,3.3181000000000003,4.3276,1.0095,4.4776,4.6507000000000005,0.1731000000000007,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.6507000000000005, 4.651400000000001, 4.779, 4.8814, 4.9911, 5.102, 5.2255, 5.3565000000000005, 5.4786, 5.6181]","[4.6509, 4.677700000000001, 4.798500000000001, 4.909800000000001, 5.0193, 5.1323, 5.2577, 5.3928, 5.5192000000000005, 5.6441]",[],[],0.01,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220317-104648,2022-03-17,10:46:57.644129,11:42:40.854303,,3,1,2,2,[44.05864899  2.97804146  1.25600713 -1.50325903  5.10435079  4.15299566],"[8.92137757e-01 6.76791852e-02 4.01830578e-02 2.12308840e-01
 7.70509797e-01 1.71813628e-02 8.86010249e-02 4.15444799e-04
 9.10983530e-01]",0,Engaged,"[2, 0, 1]",-2651.3807029884933,0.7014041769219584,0.05005281466501377,0.24854300841302543
64,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,571.165428,579.797418,8.631989999999973,3.3181000000000003,4.3276,1.0095,4.4776,4.622,0.1444,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.622, 4.6228, 4.7315000000000005, 4.8497, 4.967700000000001, 5.0955, 5.246300000000001]","[4.6222, 4.6433, 4.7628, 4.887300000000001, 5.0136, 5.1467, 5.2737]",[],[],0.01,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220317-104648,2022-03-17,10:46:57.644129,11:42:40.854303,,3,1,2,2,[44.05864899  2.97804146  1.25600713 -1.50325903  5.10435079  4.15299566],"[8.92137757e-01 6.76791852e-02 4.01830578e-02 2.12308840e-01
 7.70509797e-01 1.71813628e-02 8.86010249e-02 4.15444799e-04
 9.10983530e-01]",0,Engaged,"[2, 0, 1]",-2651.3807029884933,0.695625963779792,0.044882307106050505,0.2594917291141619
65,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,579.805528,588.441918,8.636390000000006,3.3206,4.3301,1.0094999999999996,4.4801,4.6261,0.1459999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6261, 4.7391000000000005, 4.839300000000001, 4.9476, 5.0567, 5.1737, 5.2878, 5.4148000000000005, 5.5449, 5.6723]","[4.667800000000001, 4.7715000000000005, 4.8796, 4.99, 5.103400000000001, 5.2184, 5.3371, 5.4622, 5.595400000000001, 5.716600000000001]",0.01,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220317-104648,2022-03-17,10:46:57.644129,11:42:40.854303,,3,1,2,2,[44.05864899  2.97804146  1.25600713 -1.50325903  5.10435079  4.15299566],"[8.92137757e-01 6.76791852e-02 4.01830578e-02 2.12308840e-01
 7.70509797e-01 1.71813628e-02 8.86010249e-02 4.15444799e-04
 9.10983530e-01]",0,Engaged,"[2, 0, 1]",-2651.3807029884933,0.6891581372984721,0.02371904877611665,0.28712281392541295
66,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,588.450728,597.073318,8.622589999999946,3.3206,4.3301,1.0094999999999996,4.4801,4.6123,0.1322000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6123, 4.7213, 4.8235, 4.9312000000000005, 5.0381, 5.1498, 5.2832, 5.4123]","[4.6469000000000005, 4.757000000000001, 4.8644, 4.9744, 5.0829, 5.197500000000001, 5.3340000000000005, 5.4527]",0.01,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220317-104648,2022-03-17,10:46:57.644129,11:42:40.854303,,3,1,2,2,[44.05864899  2.97804146  1.25600713 -1.50325903  5.10435079  4.15299566],"[8.92137757e-01 6.76791852e-02 4.01830578e-02 2.12308840e-01
 7.70509797e-01 1.71813628e-02 8.86010249e-02 4.15444799e-04
 9.10983530e-01]",0,Engaged,"[2, 0, 1]",-2651.3807029884933,0.6737777107386705,0.01592424812393371,0.31029804113739456
67,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,597.096928,607.726718,10.629789999999957,3.3286,4.3381,1.0095,4.4881,4.6203,0.1322000000000001,cvl,cvl,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6203, 4.7675, 4.898000000000001]","[4.6436, 4.792400000000001, 4.9272]",0.01,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220317-104648,2022-03-17,10:46:57.644129,11:42:40.854303,,3,1,2,2,[44.05864899  2.97804146  1.25600713 -1.50325903  5.10435079  4.15299566],"[8.92137757e-01 6.76791852e-02 4.01830578e-02 2.12308840e-01
 7.70509797e-01 1.71813628e-02 8.86010249e-02 4.15444799e-04
 9.10983530e-01]",0,Engaged,"[2, 0, 1]",-2651.3807029884933,0.6582909356519147,0.012188633995250407,0.32952043035282796
68,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,607.7481280000001,616.4449179999999,8.696790000000078,3.3181000000000003,4.3276,1.0095,4.4776,4.6868,0.2092,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6868, 4.8259, 4.9574, 5.0864, 5.2218]","[4.7268, 4.8683000000000005, 4.9995, 5.1292, 5.270700000000001]",[],[],0.01,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220317-104648,2022-03-17,10:46:57.644129,11:42:40.854303,,3,1,2,2,[44.05864899  2.97804146  1.25600713 -1.50325903  5.10435079  4.15299566],"[8.92137757e-01 6.76791852e-02 4.01830578e-02 2.12308840e-01
 7.70509797e-01 1.71813628e-02 8.86010249e-02 4.15444799e-04
 9.10983530e-01]",0,Engaged,"[2, 0, 1]",-2651.3807029884933,0.6606150644286287,0.023338978796424582,0.31604595677494035
69,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,616.458628,625.088218,8.62959000000001,3.3206,4.3301,1.0094999999999996,4.4801,4.6193,0.1391999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6193, 4.7328, 4.8306, 4.9331000000000005, 5.0434, 5.1558, 5.2744]","[4.654, 4.7616000000000005, 4.8663, 4.9748, 5.0875, 5.2012, 5.3178]",0.01,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220317-104648,2022-03-17,10:46:57.644129,11:42:40.854303,,3,1,2,2,[44.05864899  2.97804146  1.25600713 -1.50325903  5.10435079  4.15299566],"[8.92137757e-01 6.76791852e-02 4.01830578e-02 2.12308840e-01
 7.70509797e-01 1.71813628e-02 8.86010249e-02 4.15444799e-04
 9.10983530e-01]",0,Engaged,"[2, 0, 1]",-2651.3807029884933,0.6644068552413923,0.01591396110920251,0.3196791836494025
70,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,625.1163280000001,633.746118,8.629790000000071,3.3206,4.3301,1.0094999999999996,4.4801,4.6195,0.1394000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6195, 4.7276, 4.8341, 4.948, 5.0663, 5.2328, 5.38]","[4.6584, 4.767, 4.8844, 4.9990000000000006, 5.1573, 5.2846, 5.4046]",0.01,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220317-104648,2022-03-17,10:46:57.644129,11:42:40.854303,,3,1,2,2,[44.05864899  2.97804146  1.25600713 -1.50325903  5.10435079  4.15299566],"[8.92137757e-01 6.76791852e-02 4.01830578e-02 2.12308840e-01
 7.70509797e-01 1.71813628e-02 8.86010249e-02 4.15444799e-04
 9.10983530e-01]",0,Engaged,"[2, 0, 1]",-2651.3807029884933,0.6675473517957309,0.012881930823471027,0.31957071738079557
71,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,633.803628,642.4322179999999,8.628590000000031,3.3206,4.3301,1.0094999999999996,4.4801,4.6183000000000005,0.1382000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6183000000000005, 4.7410000000000005]","[4.6511000000000005, 4.766100000000001]",0.01,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220317-104648,2022-03-17,10:46:57.644129,11:42:40.854303,,3,1,2,2,[44.05864899  2.97804146  1.25600713 -1.50325903  5.10435079  4.15299566],"[8.92137757e-01 6.76791852e-02 4.01830578e-02 2.12308840e-01
 7.70509797e-01 1.71813628e-02 8.86010249e-02 4.15444799e-04
 9.10983530e-01]",0,Engaged,"[2, 0, 1]",-2651.3807029884933,0.6737557375918751,0.010546550848831533,0.3156977115593003
72,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,642.441228,653.122018,10.680790000000002,3.3252,4.3347,1.0094999999999996,4.4847,4.6713000000000005,0.1866000000000003,dsc,dsc,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6713000000000005, 4.794700000000001]","[4.710100000000001, 4.819]",0.01,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220317-104648,2022-03-17,10:46:57.644129,11:42:40.854303,,3,1,2,2,[44.05864899  2.97804146  1.25600713 -1.50325903  5.10435079  4.15299566],"[8.92137757e-01 6.76791852e-02 4.01830578e-02 2.12308840e-01
 7.70509797e-01 1.71813628e-02 8.86010249e-02 4.15444799e-04
 9.10983530e-01]",0,Engaged,"[2, 0, 1]",-2651.3807029884933,0.6861648265107918,0.0059976702929036745,0.30783750319630976
73,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,653.132928,661.809718,8.676789999999983,3.3206,4.3301,1.0094999999999996,4.4801,4.6665,0.1863999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6665, 4.7887, 4.8899, 4.998, 5.1138, 5.2363]","[4.7104, 4.8197, 4.930400000000001, 5.0406, 5.1591000000000005, 5.2734000000000005]",0.01,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220317-104648,2022-03-17,10:46:57.644129,11:42:40.854303,,3,1,2,2,[44.05864899  2.97804146  1.25600713 -1.50325903  5.10435079  4.15299566],"[8.92137757e-01 6.76791852e-02 4.01830578e-02 2.12308840e-01
 7.70509797e-01 1.71813628e-02 8.86010249e-02 4.15444799e-04
 9.10983530e-01]",0,Engaged,"[2, 0, 1]",-2651.3807029884933,0.703450181490914,0.01003807869994153,0.2865117398091499
74,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,661.839928,670.549618,8.709690000000023,3.3206,4.3301,1.0094999999999996,4.4801,4.6994,0.2192999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6994, 4.817, 4.9287, 5.0317, 5.139600000000001, 5.2517000000000005]","[4.7372000000000005, 4.846, 4.9654, 5.0745000000000005, 5.1828, 5.2984]",0.01,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220317-104648,2022-03-17,10:46:57.644129,11:42:40.854303,,3,1,2,2,[44.05864899  2.97804146  1.25600713 -1.50325903  5.10435079  4.15299566],"[8.92137757e-01 6.76791852e-02 4.01830578e-02 2.12308840e-01
 7.70509797e-01 1.71813628e-02 8.86010249e-02 4.15444799e-04
 9.10983530e-01]",0,Engaged,"[2, 0, 1]",-2651.3807029884933,0.7283488626217598,0.01078256303206647,0.2608685743461754
75,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,670.564628,681.278918,10.714290000000004,3.3315,4.341,1.0095,4.4910000000000005,4.7048000000000005,0.2138,dvu,dvu,1,,0,1,1,2,-2.0,-2.0,[],[],[4.7048000000000005],[4.7424],0.01,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220317-104648,2022-03-17,10:46:57.644129,11:42:40.854303,,3,1,2,2,[44.05864899  2.97804146  1.25600713 -1.50325903  5.10435079  4.15299566],"[8.92137757e-01 6.76791852e-02 4.01830578e-02 2.12308840e-01
 7.70509797e-01 1.71813628e-02 8.86010249e-02 4.15444799e-04
 9.10983530e-01]",0,Engaged,"[2, 0, 1]",-2651.3807029884933,0.7611581200287789,0.008547859655475318,0.23029402031573912
76,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,681.2879280000001,689.934518,8.64659000000006,3.3206,4.3301,1.0094999999999996,4.4801,4.6363,0.1562000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6363, 4.754700000000001, 4.7555000000000005, 4.856800000000001, 4.9672, 5.0838, 5.2236, 5.3481000000000005]","[4.6771, 4.7554, 4.7847, 4.8932, 5.0038, 5.1218, 5.2554, 5.3771]",0.01,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220317-104648,2022-03-17,10:46:57.644129,11:42:40.854303,,3,1,2,2,[44.05864899  2.97804146  1.25600713 -1.50325903  5.10435079  4.15299566],"[8.92137757e-01 6.76791852e-02 4.01830578e-02 2.12308840e-01
 7.70509797e-01 1.71813628e-02 8.86010249e-02 4.15444799e-04
 9.10983530e-01]",0,Engaged,"[2, 0, 1]",-2651.3807029884933,0.7924196324714611,0.022587422332363008,0.1849929451961805
77,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,689.942728,698.6052179999999,8.662490000000048,3.3181000000000003,4.3276,1.0095,4.4776,4.6525,0.1749,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6525, 4.6539, 4.776, 4.8992, 5.0154000000000005, 5.1401, 5.2723, 5.404100000000001, 5.5457, 5.6921]","[4.6527, 4.6828, 4.8121, 4.9308000000000005, 5.0552, 5.1879, 5.3155, 5.4501, 5.5937, 5.7202]",[],[],0.01,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220317-104648,2022-03-17,10:46:57.644129,11:42:40.854303,,3,1,2,2,[44.05864899  2.97804146  1.25600713 -1.50325903  5.10435079  4.15299566],"[8.92137757e-01 6.76791852e-02 4.01830578e-02 2.12308840e-01
 7.70509797e-01 1.71813628e-02 8.86010249e-02 4.15444799e-04
 9.10983530e-01]",0,Engaged,"[2, 0, 1]",-2651.3807029884933,0.8133246669600395,0.05098586849855239,0.13568946454140127
78,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,698.645928,707.312418,8.666489999999952,3.3181000000000003,4.3276,1.0095,4.4776,4.6565,0.1789000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6565, 4.794700000000001, 4.8955, 5.0048, 5.1161, 5.2324, 5.3518, 5.480700000000001]","[4.692200000000001, 4.8109, 4.9218, 5.0324, 5.1455, 5.2724, 5.3893, 5.5034]",[],[],0.01,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220317-104648,2022-03-17,10:46:57.644129,11:42:40.854303,,3,1,2,2,[44.05864899  2.97804146  1.25600713 -1.50325903  5.10435079  4.15299566],"[8.92137757e-01 6.76791852e-02 4.01830578e-02 2.12308840e-01
 7.70509797e-01 1.71813628e-02 8.86010249e-02 4.15444799e-04
 9.10983530e-01]",0,Engaged,"[2, 0, 1]",-2651.3807029884933,0.8348572750263842,0.06386217604490445,0.10128054892871413
79,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,707.424628,716.0789179999999,8.65429000000006,3.3206,4.3301,1.0094999999999996,4.4801,4.644,0.1638999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.644, 4.7649, 4.853800000000001, 4.958200000000001, 5.064, 5.171600000000001, 5.2777, 5.4, 5.5135000000000005, 5.6313, 5.7735]","[4.6753, 4.7712, 4.8811, 4.9905, 5.0978, 5.207800000000001, 5.3223, 5.4409, 5.5582, 5.6768, 5.7841000000000005]",0.01,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220317-104648,2022-03-17,10:46:57.644129,11:42:40.854303,,3,1,2,2,[44.05864899  2.97804146  1.25600713 -1.50325903  5.10435079  4.15299566],"[8.92137757e-01 6.76791852e-02 4.01830578e-02 2.12308840e-01
 7.70509797e-01 1.71813628e-02 8.86010249e-02 4.15444799e-04
 9.10983530e-01]",0,Engaged,"[2, 0, 1]",-2651.3807029884933,0.8626893679001345,0.06056232539530889,0.0767483067045568
80,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,716.095428,724.8756179999999,8.780190000000061,3.3181000000000003,4.3276,1.0095,4.4776,4.7702,0.2926000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7702, 4.9035, 5.006200000000001, 5.1231, 5.2384, 5.3577, 5.4772, 5.6028]","[4.8155, 4.9253, 5.0357, 5.1542, 5.2700000000000005, 5.3893, 5.5216, 5.636]",[],[],0.01,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220317-104648,2022-03-17,10:46:57.644129,11:42:40.854303,,3,1,2,2,[44.05864899  2.97804146  1.25600713 -1.50325903  5.10435079  4.15299566],"[8.92137757e-01 6.76791852e-02 4.01830578e-02 2.12308840e-01
 7.70509797e-01 1.71813628e-02 8.86010249e-02 4.15444799e-04
 9.10983530e-01]",0,Engaged,"[2, 0, 1]",-2651.3807029884933,0.8587649374074925,0.09474645602685931,0.046488606565650445
