Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0
137,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1211.324327,1219.988817,8.664489999999889,3.3206,4.3301,1.0094999999999996,4.4801,4.6542,0.1741000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6542, 4.7775, 4.8791, 4.9932, 5.1009, 5.2187, 5.3357, 5.4546, 5.7104, 5.8365, 5.9708000000000006, 6.1160000000000005, 6.245, 6.3859, 6.5492]","[4.6925, 4.798500000000001, 4.904100000000001, 5.0229, 5.1370000000000005, 5.2529, 5.3657, 5.4897, 5.7513000000000005, 5.88, 5.9937000000000005, 6.1463, 6.2704, 6.4187, 6.5558000000000005]",0.01,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220317-115234,2022-03-17,11:52:46.041759,12:33:48.509884,,1,1,2,3,[2.64488016 0.431995   1.47414222],[1.],0,State0,[0],-4230.504816038033,1.0
138,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1220.002227,1228.6357169999999,8.633490000000165,3.3206,4.3301,1.0094999999999996,4.4801,4.6232000000000015,0.1431000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.623200000000001, 4.7351, 4.8372, 4.9473, 5.049300000000001, 5.1638, 5.2915, 5.4046, 5.5315, 5.6642, 5.8057, 5.9714]","[4.6535, 4.7584, 4.862, 4.9725, 5.0789, 5.1977, 5.3162, 5.4425, 5.5614, 5.701700000000001, 5.8376, 5.9782]",0.01,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220317-115234,2022-03-17,11:52:46.041759,12:33:48.509884,,1,1,2,3,[2.64488016 0.431995   1.47414222],[1.],0,State0,[0],-4230.504816038033,1.0
139,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1228.732927,1237.357117,8.624189999999999,3.3206,4.3301,1.0094999999999996,4.4801,4.6139,0.1337999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6139, 4.709700000000001, 4.8079, 4.9123, 5.0219000000000005, 5.1328000000000005, 5.247, 5.3686, 5.498200000000001, 5.6275, 5.7599, 5.9064000000000005, 6.0349, 6.1616, 6.3063, 6.4443, 6.607]","[4.6362000000000005, 4.7344, 4.8341, 4.9435, 5.0578, 5.1618, 5.2895, 5.4007000000000005, 5.535900000000001, 5.6531, 5.7963000000000005, 5.920100000000001, 6.0791, 6.2122, 6.341600000000001, 6.466, 6.6261]",0.01,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220317-115234,2022-03-17,11:52:46.041759,12:33:48.509884,,1,1,2,3,[2.64488016 0.431995   1.47414222],[1.],0,State0,[0],-4230.504816038033,1.0
140,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1237.3821269999999,1246.025017,8.642889999999852,3.3206,4.3301,1.0094999999999996,4.4801,4.6326,0.1524999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6326, 4.7494000000000005, 4.8506, 4.9614, 5.0766, 5.1912, 5.3218000000000005, 5.4506000000000006, 5.577500000000001, 5.7112, 5.851, 6.0121]","[4.6709000000000005, 4.7767, 4.8823, 4.9956000000000005, 5.104900000000001, 5.2333, 5.3497, 5.4844, 5.6024, 5.7503, 5.8841, 6.0251]",0.01,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220317-115234,2022-03-17,11:52:46.041759,12:33:48.509884,,1,1,2,3,[2.64488016 0.431995   1.47414222],[1.],0,State0,[0],-4230.504816038033,1.0
141,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1246.0351269999999,1254.651817,8.616689999999835,3.3261000000000003,4.3356,1.0095,4.4856,4.6064,0.1208,gbt,gbt,1,,0,1,1,2,4.0,4.0,[],[],"[4.6064, 4.721900000000001, 4.8289, 4.9452, 5.0606, 5.187600000000001, 5.3297]","[4.6376, 4.7492, 4.8589, 4.974600000000001, 5.0879, 5.2149, 5.3522]",0.01,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220317-115234,2022-03-17,11:52:46.041759,12:33:48.509884,,1,1,2,3,[2.64488016 0.431995   1.47414222],[1.],0,State0,[0],-4230.504816038033,1.0
142,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1254.661427,1263.298617,8.637189999999919,3.3206,4.3301,1.0094999999999996,4.4801,4.6269,0.1467999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6269, 4.7531, 4.8555, 4.957800000000001, 5.0759, 5.1909, 5.331300000000001, 5.4797]","[4.665, 4.7741, 4.8804, 4.9933000000000005, 5.1081, 5.2236, 5.3524, 5.487900000000001]",0.01,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220317-115234,2022-03-17,11:52:46.041759,12:33:48.509884,,1,1,2,3,[2.64488016 0.431995   1.47414222],[1.],0,State0,[0],-4230.504816038033,1.0
143,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1263.335427,1272.014717,8.679290000000037,3.3206,4.3301,1.0094999999999996,4.4801,4.6690000000000005,0.1889000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6690000000000005, 4.7892, 4.8916, 5.0031, 5.1136, 5.2244, 5.5394000000000005, 5.6935, 5.8152, 5.970000000000001]","[4.71, 4.8147, 4.923500000000001, 5.0389, 5.1462, 5.2601, 5.5507, 5.7262, 5.8494, 6.001600000000001]",0.01,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220317-115234,2022-03-17,11:52:46.041759,12:33:48.509884,,1,1,2,3,[2.64488016 0.431995   1.47414222],[1.],0,State0,[0],-4230.504816038033,1.0
144,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1272.044627,1280.643517,8.598889999999981,3.3206,4.3301,1.0094999999999996,4.4801,4.5886000000000005,0.1085000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5886000000000005, 4.6787, 4.7885, 4.887700000000001, 4.9913, 5.1012, 5.2108, 5.3258, 5.4453000000000005, 5.5738, 5.7117, 5.8541]","[4.5920000000000005, 4.7129, 4.8083, 4.9189, 5.0231, 5.1315, 5.248, 5.3592, 5.4801, 5.601, 5.7332, 5.888800000000001]",0.01,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220317-115234,2022-03-17,11:52:46.041759,12:33:48.509884,,1,1,2,3,[2.64488016 0.431995   1.47414222],[1.],0,State0,[0],-4230.504816038033,1.0
145,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1280.663227,1289.3359169999999,8.672690000000102,3.3206,4.3301,1.0094999999999996,4.4801,4.6624,0.1822999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6624, 4.783, 4.8857, 4.9949, 5.1028, 5.2157, 5.3304, 5.4557, 5.5839, 5.7186, 5.8639]","[4.6985, 4.8041, 4.9095, 5.0229, 5.132000000000001, 5.2416, 5.3692, 5.4852, 5.6146, 5.7399, 5.8844]",0.01,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220317-115234,2022-03-17,11:52:46.041759,12:33:48.509884,,1,1,2,3,[2.64488016 0.431995   1.47414222],[1.],0,State0,[0],-4230.504816038033,1.0
146,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1289.3422269999999,1298.0397169999999,8.697490000000016,3.3206,4.3301,1.0094999999999996,4.4801,4.6872,0.2070999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6872, 4.8051, 4.9034, 5.0053, 5.1167, 5.2312, 5.3497, 5.4779, 5.6105, 5.760000000000001]","[4.7276, 4.825, 4.9263, 5.0366, 5.1466, 5.2666, 5.3879, 5.509, 5.639600000000001, 5.7814000000000005]",0.01,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220317-115234,2022-03-17,11:52:46.041759,12:33:48.509884,,1,1,2,3,[2.64488016 0.431995   1.47414222],[1.],0,State0,[0],-4230.504816038033,1.0
147,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1298.078327,1308.744517,10.666190000000142,3.3181000000000003,4.3276,1.0095,4.4776,4.6567,0.1791,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.803100000000001],[4.8396],"[4.6567, 5.0741000000000005]","[4.6898, 5.109500000000001]",0.01,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220317-115234,2022-03-17,11:52:46.041759,12:33:48.509884,,1,1,2,3,[2.64488016 0.431995   1.47414222],[1.],0,State0,[0],-4230.504816038033,1.0
148,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,1308.762427,1317.383317,8.620890000000145,3.3181000000000003,4.3276,1.0095,4.4776,4.6109,0.1333000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6109, 4.7131, 4.8224, 4.929600000000001, 5.0498, 5.179200000000001, 5.3022, 5.4169, 5.5381, 5.6618, 5.7945]","[4.6368, 4.7435, 4.8537, 4.9596, 5.0896, 5.2148, 5.3396, 5.4584, 5.5816, 5.691400000000001, 5.8295]",[],[],0.01,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220317-115234,2022-03-17,11:52:46.041759,12:33:48.509884,,1,1,2,3,[2.64488016 0.431995   1.47414222],[1.],0,State0,[0],-4230.504816038033,1.0
149,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1317.407227,1326.055317,8.648090000000138,3.3277,4.3372,1.0095,4.4872000000000005,4.6378,0.1505999999999998,gxc,gxc,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6378, 4.7620000000000005, 4.8635, 4.9699, 5.0807, 5.197500000000001, 5.3260000000000005, 5.4551]","[4.6759, 4.7817, 4.8918, 5.0008, 5.1138, 5.2286, 5.3567, 5.4766]",0.01,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220317-115234,2022-03-17,11:52:46.041759,12:33:48.509884,,1,1,2,3,[2.64488016 0.431995   1.47414222],[1.],0,State0,[0],-4230.504816038033,1.0
150,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1326.0777269999999,1334.737617,8.659889999999907,3.3267,4.3362,1.0094999999999996,4.4862,4.6499000000000015,0.1637000000000004,bex,bex,1,,0,1,0,1,-8.0,-8.0,"[4.649900000000001, 4.6511000000000005, 4.7666, 4.864, 4.9712000000000005, 5.094600000000001, 5.2441, 5.5319]","[4.6501, 4.685700000000001, 4.7925, 4.896100000000001, 5.0044, 5.1206000000000005, 5.2719000000000005, 5.5392]",[],[],0.01,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220317-115234,2022-03-17,11:52:46.041759,12:33:48.509884,,1,1,2,3,[2.64488016 0.431995   1.47414222],[1.],0,State0,[0],-4230.504816038033,1.0
151,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1334.745427,1343.381217,8.635790000000043,3.3206,4.3301,1.0094999999999996,4.4801,4.6255000000000015,0.1454000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.625500000000001, 4.7386, 4.8434, 4.9575000000000005, 5.0768, 5.2094000000000005]","[4.6644000000000005, 4.7698, 4.877400000000001, 4.9899, 5.1086, 5.2373]",0.01,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220317-115234,2022-03-17,11:52:46.041759,12:33:48.509884,,1,1,2,3,[2.64488016 0.431995   1.47414222],[1.],0,State0,[0],-4230.504816038033,1.0
152,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1343.405427,1352.042917,8.63749000000007,3.3181000000000003,4.3276,1.0095,4.4776,4.6275,0.1499000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6275, 4.7327, 4.8331, 4.9413, 5.0595, 5.1869000000000005, 5.3218000000000005, 5.4510000000000005, 5.589]","[4.6584, 4.7621, 4.8687000000000005, 4.9762, 5.083600000000001, 5.2218, 5.343500000000001, 5.488700000000001, 5.6042000000000005]",[],[],0.01,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220317-115234,2022-03-17,11:52:46.041759,12:33:48.509884,,1,1,2,3,[2.64488016 0.431995   1.47414222],[1.],0,State0,[0],-4230.504816038033,1.0
153,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1352.049227,1360.714717,8.665490000000089,3.3206,4.3301,1.0094999999999996,4.4801,4.6552,0.1750999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6552, 4.7756, 4.8724, 4.981, 5.091200000000001, 5.205, 5.3306, 5.46]","[4.6925, 4.7949, 4.9038, 5.0172, 5.125100000000001, 5.2367, 5.3602, 5.484500000000001]",0.01,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220317-115234,2022-03-17,11:52:46.041759,12:33:48.509884,,1,1,2,3,[2.64488016 0.431995   1.47414222],[1.],0,State0,[0],-4230.504816038033,1.0
154,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1360.729827,1369.358217,8.628390000000081,3.3206,4.3301,1.0094999999999996,4.4801,4.6181,0.1379999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6181, 4.7339, 4.8385, 4.937, 5.0444, 5.1546, 5.270300000000001, 5.3937, 5.5275]","[4.654, 4.7523, 4.861400000000001, 4.9651000000000005, 5.0765, 5.1828, 5.3026, 5.4247000000000005, 5.5557]",0.01,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220317-115234,2022-03-17,11:52:46.041759,12:33:48.509884,,1,1,2,3,[2.64488016 0.431995   1.47414222],[1.],0,State0,[0],-4230.504816038033,1.0
155,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1369.379227,1378.026917,8.647690000000011,3.3206,4.3301,1.0094999999999996,4.4801,4.6374,0.1573000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6374, 4.7554, 4.8612, 4.9682, 5.0735, 5.1866, 5.3058000000000005, 5.4226, 5.550800000000001, 5.693700000000001]","[4.6749, 4.7776000000000005, 4.8891, 4.9971000000000005, 5.1079, 5.2252, 5.335100000000001, 5.455500000000001, 5.5895, 5.7211]",0.01,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220317-115234,2022-03-17,11:52:46.041759,12:33:48.509884,,1,1,2,3,[2.64488016 0.431995   1.47414222],[1.],0,State0,[0],-4230.504816038033,1.0
156,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1378.033927,1388.651017,10.617089999999964,3.3261000000000003,4.3356,1.0095,4.4856,4.6076000000000015,0.1220000000000007,dfs,dfs,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.607600000000001, 4.6907000000000005, 4.8002, 4.9407000000000005, 5.0722000000000005]","[4.6172, 4.7311000000000005, 4.8452, 4.9759, 5.104900000000001]",0.01,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220317-115234,2022-03-17,11:52:46.041759,12:33:48.509884,,1,1,2,3,[2.64488016 0.431995   1.47414222],[1.],0,State0,[0],-4230.504816038033,1.0
157,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,1388.675327,1397.325817,8.65048999999999,3.3181000000000003,4.3276,1.0095,4.4776,4.6405,0.1629000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6405, 4.6416, 4.7633, 4.8721000000000005, 4.994800000000001, 5.120900000000001, 5.2356, 5.353400000000001, 5.479900000000001]","[4.6409, 4.6844, 4.7955000000000005, 4.9029, 5.0279, 5.156000000000001, 5.2714, 5.3856, 5.514200000000001]",[],[],0.01,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220317-115234,2022-03-17,11:52:46.041759,12:33:48.509884,,1,1,2,3,[2.64488016 0.431995   1.47414222],[1.],0,State0,[0],-4230.504816038033,1.0
158,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1397.342127,1405.973717,8.631590000000188,3.3207,4.3302000000000005,1.0095000000000005,4.4802,4.6216,0.1413999999999999,eea,eea,1,,0,1,1,2,0.0,0.0,"[4.6216, 4.7244, 4.8307, 4.9413, 5.0449, 5.1609, 5.2769, 5.3917, 5.5217, 5.822900000000001]","[4.646, 4.7542, 4.8602, 4.963, 5.078600000000001, 5.1832, 5.3147, 5.4314, 5.5497000000000005, 5.8415]",[],[],0.01,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220317-115234,2022-03-17,11:52:46.041759,12:33:48.509884,,1,1,2,3,[2.64488016 0.431995   1.47414222],[1.],0,State0,[0],-4230.504816038033,1.0
159,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1406.015927,1414.645617,8.629689999999982,3.3181000000000003,4.3276,1.0095,4.4776,4.6197,0.1421000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6197, 4.7277000000000005, 4.8312, 4.9368, 5.0453, 5.1581, 5.2839, 5.4115, 5.5532, 5.6728000000000005, 6.0919, 6.2313]","[4.6554, 4.7599, 4.8609, 4.9688, 5.0783000000000005, 5.1954, 5.3239, 5.4518, 5.5697, 5.7089, 6.1031, 6.2663]",[],[],0.01,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220317-115234,2022-03-17,11:52:46.041759,12:33:48.509884,,1,1,2,3,[2.64488016 0.431995   1.47414222],[1.],0,State0,[0],-4230.504816038033,1.0
160,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1414.661527,1423.325717,8.664189999999962,3.3181000000000003,4.3276,1.0095,4.4776,4.6542,0.1766000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6542, 4.7675, 4.8681, 4.9749, 5.0879, 5.2184, 5.332800000000001, 5.4434000000000005, 5.5586, 5.6931, 6.662100000000001]","[4.6942, 4.797000000000001, 4.9008, 5.007000000000001, 5.1240000000000006, 5.2583, 5.3693, 5.4831, 5.5975, 5.7072, 6.669300000000001]",[],[],0.01,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220317-115234,2022-03-17,11:52:46.041759,12:33:48.509884,,1,1,2,3,[2.64488016 0.431995   1.47414222],[1.],0,State0,[0],-4230.504816038033,1.0
161,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1423.377927,1432.057517,8.679589999999964,3.3301000000000003,4.3396,1.0094999999999996,4.4896,4.6693,0.1796999999999995,fvn,fvn,1,,0,1,1,2,2.0,-2.0,[],[],"[4.6693, 4.7906, 4.8868, 4.9936, 5.1001, 5.215800000000001, 5.335100000000001, 5.461, 5.5955, 5.736400000000001]","[4.7068, 4.808400000000001, 4.9114, 5.0234000000000005, 5.1306, 5.2464, 5.362900000000001, 5.4953, 5.6141000000000005, 5.764600000000001]",0.01,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220317-115234,2022-03-17,11:52:46.041759,12:33:48.509884,,1,1,2,3,[2.64488016 0.431995   1.47414222],[1.],0,State0,[0],-4230.504816038033,1.0
162,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1432.121027,1440.747017,8.625990000000002,3.3206,4.3301,1.0094999999999996,4.4801,4.6157,0.1356000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6157, 4.7250000000000005, 4.8208, 4.9263, 5.0387, 5.153700000000001, 5.277, 5.3974, 5.5244, 5.6543, 5.8043000000000005]","[4.6477, 4.7468, 4.8472, 4.9598, 5.0724, 5.187, 5.315300000000001, 5.4367, 5.5557, 5.6852, 5.821400000000001]",0.01,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220317-115234,2022-03-17,11:52:46.041759,12:33:48.509884,,1,1,2,3,[2.64488016 0.431995   1.47414222],[1.],0,State0,[0],-4230.504816038033,1.0
163,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1440.769127,1449.411817,8.642689999999902,3.3206,4.3301,1.0094999999999996,4.4801,4.6324000000000005,0.1523000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6324000000000005, 4.747, 4.847300000000001, 4.9581, 5.0683, 5.1874, 5.3165, 5.4443, 5.5688, 5.6923, 5.8325000000000005, 5.972700000000001, 6.116300000000001]","[4.6679, 4.774, 4.8791, 4.9913, 5.1029, 5.227600000000001, 5.353400000000001, 5.4901, 5.6023000000000005, 5.7359, 5.847300000000001, 6.0101, 6.1286000000000005]",0.01,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220317-115234,2022-03-17,11:52:46.041759,12:33:48.509884,,1,1,2,3,[2.64488016 0.431995   1.47414222],[1.],0,State0,[0],-4230.504816038033,1.0
164,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1449.450427,1458.076117,8.625690000000077,3.3206,4.3301,1.0094999999999996,4.4801,4.6154,0.1352999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6154, 4.7291, 4.8445, 4.959700000000001, 5.0975]","[4.651, 4.7645, 4.8815, 4.9955, 5.139600000000001]",0.01,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220317-115234,2022-03-17,11:52:46.041759,12:33:48.509884,,1,1,2,3,[2.64488016 0.431995   1.47414222],[1.],0,State0,[0],-4230.504816038033,1.0
