Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0
120,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1065.5081109999999,1074.097313,8.589201999999888,3.3181000000000003,4.3276,1.0095,4.4776,4.5804,0.1028000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5804, 4.6924, 4.8112, 4.9251000000000005, 5.0473, 5.1798]","[4.6167, 4.7292000000000005, 4.849200000000001, 4.9735000000000005, 5.0976, 5.2222]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220304-100535,2022-03-04,10:05:44.482782,11:17:02.325057,,1,1,2,3,[ 1.78001308 -0.13977578  1.17003196],[1.],0,State0,[0],-3079.7684565888057,1.0
121,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1074.108511,1082.691513,8.583002000000079,3.3181000000000003,4.3276,1.0095,4.4776,4.5742,0.0966000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5742, 4.6785000000000005, 4.8009, 4.9266000000000005, 5.0548, 5.1724000000000006, 5.298, 5.4354000000000005, 5.5898]","[4.5987, 4.7254000000000005, 4.8404, 4.9797, 5.0983, 5.2269000000000005, 5.356800000000001, 5.4912, 5.6088000000000005]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220304-100535,2022-03-04,10:05:44.482782,11:17:02.325057,,1,1,2,3,[ 1.78001308 -0.13977578  1.17003196],[1.],0,State0,[0],-3079.7684565888057,1.0
122,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1082.721211,1091.312713,8.591501999999991,3.3181000000000003,4.3276,1.0095,4.4776,4.5827,0.1051000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5827, 4.695, 4.808800000000001, 4.9272, 5.0599, 5.1985, 5.3439000000000005]","[4.6262, 4.7336, 4.8502, 4.9787, 5.1086, 5.252400000000001, 5.377000000000001]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220304-100535,2022-03-04,10:05:44.482782,11:17:02.325057,,1,1,2,3,[ 1.78001308 -0.13977578  1.17003196],[1.],0,State0,[0],-3079.7684565888057,1.0
123,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1091.3416109999998,1099.962313,8.620701999999937,3.3304,4.3399,1.0095,4.4899,4.6119,0.1219999999999998,crv,crv,1,,0,1,1,2,-4.0,4.0,"[4.6119, 4.7268, 4.8322, 4.951700000000001, 5.0615000000000006, 5.1908, 5.3201]","[4.6501, 4.7559000000000005, 4.8728, 4.990600000000001, 5.107200000000001, 5.2396, 5.3464]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220304-100535,2022-03-04,10:05:44.482782,11:17:02.325057,,1,1,2,3,[ 1.78001308 -0.13977578  1.17003196],[1.],0,State0,[0],-3079.7684565888057,1.0
124,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1099.984911,1108.605013,8.620102000000088,3.3206,4.3301,1.0094999999999996,4.4801,4.612,0.1318999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.612, 4.837000000000001, 4.9596, 5.0881, 5.2114, 5.3341, 5.4474]","[4.6321, 4.8704, 4.992, 5.1244000000000005, 5.2517000000000005, 5.3654, 5.4866]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220304-100535,2022-03-04,10:05:44.482782,11:17:02.325057,,1,1,2,3,[ 1.78001308 -0.13977578  1.17003196],[1.],0,State0,[0],-3079.7684565888057,1.0
125,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1108.629111,1117.341913,8.712802000000009,3.3206,4.3301,1.0094999999999996,4.4801,4.7047,0.2245999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7047, 4.8254, 4.9526, 5.0867, 5.2138, 5.3612]","[4.7357000000000005, 4.862, 4.9946, 5.1262, 5.2603, 5.4108]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220304-100535,2022-03-04,10:05:44.482782,11:17:02.325057,,1,1,2,3,[ 1.78001308 -0.13977578  1.17003196],[1.],0,State0,[0],-3079.7684565888057,1.0
126,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1117.358511,1125.974813,8.616302000000132,3.3282000000000003,4.3377,1.0094999999999996,4.4877,4.6075,0.1197999999999996,bxj,bxj,1,,0,1,1,2,-8.0,-8.0,"[4.6075, 4.7250000000000005, 4.8359000000000005, 4.95, 5.0623000000000005, 5.1775]","[4.6493, 4.7612000000000005, 4.8783, 4.9896, 5.1037, 5.2249]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220304-100535,2022-03-04,10:05:44.482782,11:17:02.325057,,1,1,2,3,[ 1.78001308 -0.13977578  1.17003196],[1.],0,State0,[0],-3079.7684565888057,1.0
127,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1126.0226109999999,1134.7616130000001,8.7390019999998,3.3206,4.3301,1.0094999999999996,4.4801,4.7309,0.2507999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7309, 4.8442, 4.9899, 5.1238, 5.2753000000000005]","[4.758100000000001, 4.881, 5.0328, 5.172000000000001, 5.328600000000001]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220304-100535,2022-03-04,10:05:44.482782,11:17:02.325057,,1,1,2,3,[ 1.78001308 -0.13977578  1.17003196],[1.],0,State0,[0],-3079.7684565888057,1.0
128,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1134.907311,1143.628913,8.721602000000075,3.3206,4.3301,1.0094999999999996,4.4801,4.7135,0.2333999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7135, 4.837400000000001, 4.9629, 5.0984, 5.2305, 5.353000000000001, 5.4728, 5.6199, 5.743, 5.8847000000000005, 6.0417000000000005, 6.1912, 6.3386000000000005, 6.5128, 6.6481]","[4.7497, 4.8725000000000005, 5.0042, 5.1381000000000006, 5.2687, 5.3931, 5.5176, 5.6454, 5.782100000000001, 5.9328, 6.0958000000000006, 6.2475000000000005, 6.4016, 6.5572, 6.697500000000001]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220304-100535,2022-03-04,10:05:44.482782,11:17:02.325057,,1,1,2,3,[ 1.78001308 -0.13977578  1.17003196],[1.],0,State0,[0],-3079.7684565888057,1.0
129,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,1143.645611,1154.249413,10.603802000000089,3.3297000000000003,4.3392,1.0094999999999996,4.4892,4.5943000000000005,0.1051000000000002,ghz,ghz,1,,0,1,1,2,4.0,4.0,"[4.5943000000000005, 4.720000000000001]","[4.6456, 4.7620000000000005]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220304-100535,2022-03-04,10:05:44.482782,11:17:02.325057,,1,1,2,3,[ 1.78001308 -0.13977578  1.17003196],[1.],0,State0,[0],-3079.7684565888057,1.0
130,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,1154.265811,1162.8420130000002,8.576201999999968,3.3181000000000003,4.3276,1.0095,4.4776,4.5674,0.0898000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5674, 4.6828, 4.7954, 4.9188, 5.0498, 5.1653]","[4.6037, 4.7196, 4.839700000000001, 4.9654, 5.0904, 5.2094000000000005]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220304-100535,2022-03-04,10:05:44.482782,11:17:02.325057,,1,1,2,3,[ 1.78001308 -0.13977578  1.17003196],[1.],0,State0,[0],-3079.7684565888057,1.0
131,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1162.869211,1171.589713,8.720502000000124,3.3206,4.3301,1.0094999999999996,4.4801,4.7124000000000015,0.2323000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.712400000000001, 4.8367, 4.9519, 5.091, 5.2173, 5.346900000000001]","[4.743, 4.8699, 4.9919, 5.1345, 5.2637, 5.3952]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220304-100535,2022-03-04,10:05:44.482782,11:17:02.325057,,1,1,2,3,[ 1.78001308 -0.13977578  1.17003196],[1.],0,State0,[0],-3079.7684565888057,1.0
132,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,1171.618011,1182.223813,10.60580200000004,3.3206,4.3301,1.0094999999999996,4.4801,4.5963,0.1162,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.5963, 4.732]","[4.6375, 4.7666]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220304-100535,2022-03-04,10:05:44.482782,11:17:02.325057,,1,1,2,3,[ 1.78001308 -0.13977578  1.17003196],[1.],0,State0,[0],-3079.7684565888057,1.0
133,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,1182.250711,1190.840913,8.59020200000009,3.3181000000000003,4.3276,1.0095,4.4776,4.5814,0.1038000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5814, 4.6989, 4.8025, 4.9225, 5.0396, 5.1624, 5.2846, 5.4177, 5.5457, 5.661700000000001, 5.789000000000001, 5.9378]","[4.6169, 4.7145, 4.8341, 4.9638, 5.0784, 5.2052000000000005, 5.3306, 5.4651000000000005, 5.589, 5.7104, 5.8455, 5.9981]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220304-100535,2022-03-04,10:05:44.482782,11:17:02.325057,,1,1,2,3,[ 1.78001308 -0.13977578  1.17003196],[1.],0,State0,[0],-3079.7684565888057,1.0
134,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1190.874511,1199.454113,8.579602000000023,3.3181000000000003,4.3276,1.0095,4.4776,4.5708,0.0932000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5708, 4.6799, 4.7948, 4.9034, 5.018800000000001, 5.1403]","[4.5898, 4.724200000000001, 4.8381, 4.9522, 5.0693, 5.1904]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220304-100535,2022-03-04,10:05:44.482782,11:17:02.325057,,1,1,2,3,[ 1.78001308 -0.13977578  1.17003196],[1.],0,State0,[0],-3079.7684565888057,1.0
135,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1199.479611,1208.193313,8.713702000000014,3.3206,4.3301,1.0094999999999996,4.4801,4.7056,0.2255000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7056, 4.8228, 4.9411000000000005, 5.0696, 5.1901, 5.3128, 5.4558, 5.5766]","[4.7355, 4.8502, 4.978800000000001, 5.109, 5.229, 5.3608, 5.4894, 5.618600000000001]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220304-100535,2022-03-04,10:05:44.482782,11:17:02.325057,,1,1,2,3,[ 1.78001308 -0.13977578  1.17003196],[1.],0,State0,[0],-3079.7684565888057,1.0
136,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1208.2156109999999,1216.8030130000002,8.587401999999884,3.3181000000000003,4.3276,1.0095,4.4776,4.5786,0.1009999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5786, 4.686, 4.8016000000000005, 4.9209000000000005, 5.045100000000001, 5.1787, 5.3284, 5.46, 5.6294]","[4.6113, 4.7327, 4.843, 4.970000000000001, 5.099600000000001, 5.2285, 5.3814, 5.5204, 5.6544]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220304-100535,2022-03-04,10:05:44.482782,11:17:02.325057,,1,1,2,3,[ 1.78001308 -0.13977578  1.17003196],[1.],0,State0,[0],-3079.7684565888057,1.0
137,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1216.8596109999999,1225.5370130000001,8.677401999999804,3.3181000000000003,4.3276,1.0095,4.4776,4.6686000000000005,0.1910000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6686000000000005, 4.7833000000000006, 4.9015, 5.027, 5.1581, 5.279100000000001, 5.388, 5.522200000000001]","[4.707800000000001, 4.819100000000001, 4.9496, 5.0680000000000005, 5.205900000000001, 5.3232, 5.4358, 5.5521]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220304-100535,2022-03-04,10:05:44.482782,11:17:02.325057,,1,1,2,3,[ 1.78001308 -0.13977578  1.17003196],[1.],0,State0,[0],-3079.7684565888057,1.0
138,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1225.562011,1234.189213,8.627202000000125,3.3206,4.3301,1.0094999999999996,4.4801,4.6191,0.1390000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6191, 4.7513000000000005, 4.867900000000001, 4.9865, 5.1061000000000005, 5.2335, 5.364800000000001]","[4.6451, 4.7784, 4.9069, 5.0232, 5.1528, 5.2777, 5.4072000000000005]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220304-100535,2022-03-04,10:05:44.482782,11:17:02.325057,,1,1,2,3,[ 1.78001308 -0.13977578  1.17003196],[1.],0,State0,[0],-3079.7684565888057,1.0
139,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1234.2138109999999,1242.821613,8.607801999999992,3.3181000000000003,4.3276,1.0095,4.4776,4.599,0.1214000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.599, 4.7122, 4.8226, 4.936, 5.0557, 5.1664, 5.289000000000001, 5.409400000000001, 5.5317, 5.6704, 5.800800000000001, 5.9383]","[4.639200000000001, 4.7432, 4.8593, 4.9773000000000005, 5.0943000000000005, 5.2165, 5.3359000000000005, 5.4631, 5.5907, 5.731400000000001, 5.8586, 5.995500000000001]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220304-100535,2022-03-04,10:05:44.482782,11:17:02.325057,,1,1,2,3,[ 1.78001308 -0.13977578  1.17003196],[1.],0,State0,[0],-3079.7684565888057,1.0
140,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1242.8488109999998,1251.5539130000002,8.705101999999897,3.3206,4.3301,1.0094999999999996,4.4801,4.697,0.2168999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.697, 4.8396, 4.9507, 5.071000000000001, 5.1837, 5.3066, 5.4328]","[4.7321, 4.8544, 4.9827, 5.1029, 5.2205, 5.3434, 5.4726]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220304-100535,2022-03-04,10:05:44.482782,11:17:02.325057,,1,1,2,3,[ 1.78001308 -0.13977578  1.17003196],[1.],0,State0,[0],-3079.7684565888057,1.0
141,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1251.596211,1260.257613,8.661401999999953,3.3181000000000003,4.3276,1.0095,4.4776,4.6526000000000005,0.1750000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6526000000000005, 4.7723, 4.8921, 5.0179, 5.1403, 5.2656, 5.397600000000001]","[4.689, 4.8056, 4.9322, 5.059, 5.1883, 5.3085, 5.4208]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220304-100535,2022-03-04,10:05:44.482782,11:17:02.325057,,1,1,2,3,[ 1.78001308 -0.13977578  1.17003196],[1.],0,State0,[0],-3079.7684565888057,1.0
142,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1260.288211,1268.9707130000002,8.682501999999888,3.3181000000000003,4.3276,1.0095,4.4776,4.6737,0.1961000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6737, 4.803, 4.917800000000001, 5.0343, 5.1573, 5.286700000000001, 5.4291]","[4.7199, 4.8453, 4.965800000000001, 5.0817000000000005, 5.2169, 5.344600000000001, 5.455500000000001]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220304-100535,2022-03-04,10:05:44.482782,11:17:02.325057,,1,1,2,3,[ 1.78001308 -0.13977578  1.17003196],[1.],0,State0,[0],-3079.7684565888057,1.0
143,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1268.984211,1277.679613,8.695402000000056,3.3206,4.3301,1.0094999999999996,4.4801,4.6873000000000005,0.2072000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6873000000000005, 4.809, 4.9268, 5.054600000000001, 5.1770000000000005, 5.3137, 5.4689000000000005]","[4.7179, 4.8417, 4.9645, 5.0989, 5.2211, 5.3529, 5.4808]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220304-100535,2022-03-04,10:05:44.482782,11:17:02.325057,,1,1,2,3,[ 1.78001308 -0.13977578  1.17003196],[1.],0,State0,[0],-3079.7684565888057,1.0
144,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1277.7011109999999,1286.321913,8.620801999999912,3.3206,4.3301,1.0094999999999996,4.4801,4.6127,0.1326,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6127, 4.723800000000001, 4.847700000000001, 4.972700000000001, 5.0891, 5.2251]","[4.633500000000001, 4.758500000000001, 4.879700000000001, 5.012300000000001, 5.1346, 5.2668]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220304-100535,2022-03-04,10:05:44.482782,11:17:02.325057,,1,1,2,3,[ 1.78001308 -0.13977578  1.17003196],[1.],0,State0,[0],-3079.7684565888057,1.0
145,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1286.367911,1295.047113,8.679202000000032,3.3181000000000003,4.3276,1.0095,4.4776,4.6704,0.1928,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6704, 4.7807, 4.8971, 5.0149, 5.1302, 5.245900000000001, 5.3874]","[4.7034, 4.8159, 4.936, 5.0536, 5.1732000000000005, 5.2974000000000006, 5.4028]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220304-100535,2022-03-04,10:05:44.482782,11:17:02.325057,,1,1,2,3,[ 1.78001308 -0.13977578  1.17003196],[1.],0,State0,[0],-3079.7684565888057,1.0
146,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1295.073111,1303.700613,8.62750200000005,3.3206,4.3301,1.0094999999999996,4.4801,4.6194000000000015,0.1393000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.619400000000001, 4.7392, 4.865, 4.9905, 5.1169, 5.2493]","[4.6385000000000005, 4.7653, 4.9045000000000005, 5.0335, 5.1629000000000005, 5.3018]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220304-100535,2022-03-04,10:05:44.482782,11:17:02.325057,,1,1,2,3,[ 1.78001308 -0.13977578  1.17003196],[1.],0,State0,[0],-3079.7684565888057,1.0
147,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1303.7220109999998,1312.446713,8.724701999999981,3.3206,4.3301,1.0094999999999996,4.4801,4.7166000000000015,0.2365000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.716600000000001, 4.8461, 4.9623, 5.0797, 5.196400000000001, 5.3156, 5.4519]","[4.7542, 4.879300000000001, 5.002400000000001, 5.119000000000001, 5.2392, 5.3654, 5.4956000000000005]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220304-100535,2022-03-04,10:05:44.482782,11:17:02.325057,,1,1,2,3,[ 1.78001308 -0.13977578  1.17003196],[1.],0,State0,[0],-3079.7684565888057,1.0
148,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1312.470311,1321.0949130000001,8.624601999999868,3.3206,4.3301,1.0094999999999996,4.4801,4.6165,0.1364,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6165, 4.7304, 4.8418, 4.9567000000000005, 5.092700000000001, 5.2114, 5.34, 5.4804, 5.6151, 5.7431, 5.8971, 6.023700000000001]","[4.6304, 4.7388, 4.8715, 4.994400000000001, 5.1307, 5.2521, 5.379300000000001, 5.5126, 5.6509, 5.7926, 5.9244, 6.062600000000001]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220304-100535,2022-03-04,10:05:44.482782,11:17:02.325057,,1,1,2,3,[ 1.78001308 -0.13977578  1.17003196],[1.],0,State0,[0],-3079.7684565888057,1.0
149,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1321.159611,1329.7460130000002,8.586401999999907,3.3181000000000003,4.3276,1.0095,4.4776,4.5776,0.1000000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5776, 4.6897, 4.8035000000000005, 4.9222, 5.0468, 5.1698, 5.316400000000001, 5.4691]","[4.6096, 4.7279, 4.8429, 4.9732, 5.095000000000001, 5.2248, 5.3777, 5.4935]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220304-100535,2022-03-04,10:05:44.482782,11:17:02.325057,,1,1,2,3,[ 1.78001308 -0.13977578  1.17003196],[1.],0,State0,[0],-3079.7684565888057,1.0
