Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0
288,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,2623.4440280000003,2634.163718,10.7196899999999,3.3309,4.3404,1.0094999999999996,4.4904,4.7102,0.2198000000000002,hrs,hrs,1,,0,0,1,1,8.0,-8.0,"[4.7102, 4.8295, 6.7401]","[4.7539, 4.8660000000000005, 6.7918]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.6000000000000001,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220705-101108,2022-07-05,10:11:17.919405,11:25:32.960826,,1,1,2,3,[1.86877194 0.16972648 1.21608086],[1.],0,State0,[0],-8793.127859038883,1.0
289,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,2634.1906280000003,2642.941318,8.750690000000304,3.3181000000000003,4.3276,1.0095,4.4776,4.7397,0.2621000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7397, 4.861800000000001, 4.9699, 5.0933, 5.2248, 5.3632, 5.5022, 5.6610000000000005]","[4.782500000000001, 4.8988000000000005, 5.0173000000000005, 5.1414, 5.2748, 5.4169, 5.5558000000000005, 5.7161]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.6000000000000001,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220705-101108,2022-07-05,10:11:17.919405,11:25:32.960826,,1,1,2,3,[1.86877194 0.16972648 1.21608086],[1.],0,State0,[0],-8793.127859038883,1.0
290,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2642.949128,2651.670818,8.721689999999851,3.3181000000000003,4.3276,1.0095,4.4776,4.7107,0.2331000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7107, 4.8303, 4.948]","[4.7475000000000005, 4.8738, 4.9989]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.6000000000000001,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220705-101108,2022-07-05,10:11:17.919405,11:25:32.960826,,1,1,2,3,[1.86877194 0.16972648 1.21608086],[1.],0,State0,[0],-8793.127859038883,1.0
291,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,2651.694528,2660.328318,8.63378999999986,3.3206,4.3301,1.0094999999999996,4.4801,4.6243,0.1441999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6243, 4.7384, 4.8365, 4.9518, 5.0756000000000006, 5.202100000000001, 5.3303, 5.4692, 6.085100000000001]","[4.6561, 4.768, 4.8844, 4.9996, 5.1267000000000005, 5.2542, 5.3902, 5.5247, 6.1661]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.6000000000000001,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220705-101108,2022-07-05,10:11:17.919405,11:25:32.960826,,1,1,2,3,[1.86877194 0.16972648 1.21608086],[1.],0,State0,[0],-8793.127859038883,1.0
292,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2660.336128,2669.068818,8.732690000000275,3.3225,4.332,1.0095,4.482,4.7232,0.2412,fdg,fdg,1,,0,1,1,2,2.0,2.0,[],[],"[4.7232, 4.8517, 4.9759, 5.0982, 5.2291, 5.3609, 5.488700000000001, 5.621, 5.7771, 6.2724]","[4.7727, 4.8982, 5.023000000000001, 5.154, 5.2845, 5.4119, 5.5393, 5.6813, 5.8323, 6.3396]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.6000000000000001,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220705-101108,2022-07-05,10:11:17.919405,11:25:32.960826,,1,1,2,3,[1.86877194 0.16972648 1.21608086],[1.],0,State0,[0],-8793.127859038883,1.0
293,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,2669.0863280000003,2677.843718,8.757390000000214,3.3181000000000003,4.3276,1.0095,4.4776,4.7464,0.2688000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7464, 4.865, 4.9778, 5.0966000000000005, 5.2225, 5.3501, 5.4861, 5.6302, 5.7762, 5.9125000000000005, 6.07]","[4.7916, 4.9026000000000005, 5.0200000000000005, 5.1385000000000005, 5.2648, 5.393400000000001, 5.5396, 5.6766000000000005, 5.818700000000001, 5.9651000000000005, 6.1051]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.6000000000000001,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220705-101108,2022-07-05,10:11:17.919405,11:25:32.960826,,1,1,2,3,[1.86877194 0.16972648 1.21608086],[1.],0,State0,[0],-8793.127859038883,1.0
294,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2677.854928,2686.628318,8.773389999999836,3.3272000000000004,4.3367,1.0095,4.4867,4.7624,0.2757000000000005,dpm,dpm,1,,0,1,1,2,-2.0,2.0,"[4.7624, 4.875900000000001, 4.9904, 5.1075, 5.2266, 5.3563, 5.486800000000001, 6.6768]","[4.800800000000001, 4.914000000000001, 5.0355, 5.1497, 5.2674, 5.3969000000000005, 5.532, 6.7125]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.6000000000000001,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220705-101108,2022-07-05,10:11:17.919405,11:25:32.960826,,1,1,2,3,[1.86877194 0.16972648 1.21608086],[1.],0,State0,[0],-8793.127859038883,1.0
295,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,2686.654128,2695.295518,8.641389999999774,3.3258,4.3353,1.0095,4.4853000000000005,4.6319,0.1465999999999994,gqd,gqd,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6319, 4.748200000000001, 4.8621]","[4.6690000000000005, 4.7942, 4.912]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.6000000000000001,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220705-101108,2022-07-05,10:11:17.919405,11:25:32.960826,,1,1,2,3,[1.86877194 0.16972648 1.21608086],[1.],0,State0,[0],-8793.127859038883,1.0
296,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,2695.3163280000003,2704.039018,8.722690000000057,3.3285,4.338,1.0095,4.488,4.7117,0.2237,bqr,bqr,1,,0,1,0,1,-8.0,-8.0,"[4.7117, 4.8315, 4.9385, 5.0654, 5.1958, 6.4567000000000005]","[4.7452000000000005, 4.8634, 4.9813, 5.1067, 5.2333, 6.5038]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.6000000000000001,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220705-101108,2022-07-05,10:11:17.919405,11:25:32.960826,,1,1,2,3,[1.86877194 0.16972648 1.21608086],[1.],0,State0,[0],-8793.127859038883,1.0
297,0,1.0,0,1,0,0.0,0.0,1.0,1.0,0.0,1,2704.053128,2714.711618,10.658489999999803,3.3261000000000003,4.3356,1.0095,4.4856,4.649,0.1634000000000002,eaw,eaw,1,,0,1,1,2,0.0,0.0,[],[],"[4.649, 4.7799000000000005]","[4.6925, 4.8432]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.6000000000000001,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220705-101108,2022-07-05,10:11:17.919405,11:25:32.960826,,1,1,2,3,[1.86877194 0.16972648 1.21608086],[1.],0,State0,[0],-8793.127859038883,1.0
298,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,2714.741328,2723.382318,8.640989999999874,3.3224,4.3319,1.0095,4.4819,4.6315,0.1495999999999995,hde,hde,1,,0,0,1,1,8.0,8.0,[],[],"[4.6315, 4.7426, 4.8436, 4.9594000000000005, 5.0774, 5.1993, 5.3180000000000005, 5.4432, 5.5886000000000005, 5.718, 6.2908, 6.4405]","[4.6644000000000005, 4.7682, 4.8899, 5.0075, 5.1241, 5.2471000000000005, 5.3665, 5.498, 5.6399, 5.7765, 6.3659, 6.5064]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.6000000000000001,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220705-101108,2022-07-05,10:11:17.919405,11:25:32.960826,,1,1,2,3,[1.86877194 0.16972648 1.21608086],[1.],0,State0,[0],-8793.127859038883,1.0
299,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,2723.4055280000002,2732.121418,8.715890000000401,3.3218,4.3313000000000015,1.0095000000000005,4.4813,4.7049,0.2236000000000002,ebh,ebh,1,,0,1,1,2,0.0,-0.0,"[4.7049, 4.8181, 4.930400000000001, 5.0467, 5.1653, 5.2781, 5.418, 5.5469, 5.6868]","[4.7461, 4.8521, 4.9712000000000005, 5.0824, 5.2067000000000005, 5.325200000000001, 5.4619, 5.5938, 5.7324]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.6000000000000001,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220705-101108,2022-07-05,10:11:17.919405,11:25:32.960826,,1,1,2,3,[1.86877194 0.16972648 1.21608086],[1.],0,State0,[0],-8793.127859038883,1.0
300,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2732.1425280000003,2740.860218,8.717689999999948,3.3181000000000003,4.3276,1.0095,4.4776,4.7067000000000005,0.2291000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7067000000000005, 4.827100000000001, 4.9363, 5.0553, 5.1723, 5.3014, 5.443700000000001, 5.6002, 5.7253, 5.8786000000000005, 6.0418, 6.2293, 6.3836, 6.5433, 6.705100000000001]","[4.7522, 4.861000000000001, 4.9767, 5.097700000000001, 5.2131, 5.3493, 5.4905, 5.6298, 5.7769, 5.9362, 6.0994, 6.2834, 6.449400000000001, 6.6047, 6.750900000000001]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.6000000000000001,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220705-101108,2022-07-05,10:11:17.919405,11:25:32.960826,,1,1,2,3,[1.86877194 0.16972648 1.21608086],[1.],0,State0,[0],-8793.127859038883,1.0
301,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2740.874628,2749.578618,8.703989999999976,3.3232000000000004,4.3327,1.0094999999999996,4.4827,4.6930000000000005,0.2103000000000001,dhh,dhh,1,,0,1,1,2,-2.0,2.0,"[4.6930000000000005, 4.8059, 4.931500000000001, 5.059, 5.1916, 5.3329, 5.4835, 5.6475]","[4.7282, 4.8562, 4.980300000000001, 5.1018, 5.2462, 5.3917, 5.5453, 5.678]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.6000000000000001,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220705-101108,2022-07-05,10:11:17.919405,11:25:32.960826,,1,1,2,3,[1.86877194 0.16972648 1.21608086],[1.],0,State0,[0],-8793.127859038883,1.0
302,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,2749.612128,2758.264918,8.65278999999964,3.3316000000000003,4.3411,1.0094999999999996,4.4911,4.6433,0.1521999999999996,gtt,gtt,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6433, 4.7682, 4.882000000000001, 5.0032000000000005, 5.125900000000001, 6.0214, 6.1926000000000005]","[4.686, 4.806500000000001, 4.9274, 5.052700000000001, 5.1799, 6.09, 6.2651]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.6000000000000001,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220705-101108,2022-07-05,10:11:17.919405,11:25:32.960826,,1,1,2,3,[1.86877194 0.16972648 1.21608086],[1.],0,State0,[0],-8793.127859038883,1.0
303,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,2758.273728,2767.059318,8.785589999999956,3.3181000000000003,4.3276,1.0095,4.4776,4.7746,0.2970000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7746, 4.8865, 4.9907, 5.1264, 5.2677000000000005, 5.3975, 5.5501000000000005, 5.7133, 5.8796]","[4.8202, 4.9251000000000005, 5.0391, 5.1681, 5.3139, 5.4576, 5.605300000000001, 5.7679, 5.9368]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.6000000000000001,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220705-101108,2022-07-05,10:11:17.919405,11:25:32.960826,,1,1,2,3,[1.86877194 0.16972648 1.21608086],[1.],0,State0,[0],-8793.127859038883,1.0
304,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2767.078328,2775.783018,8.704690000000028,3.3181000000000003,4.3276,1.0095,4.4776,4.6937000000000015,0.2161000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.693700000000001, 4.8058000000000005, 4.9343, 5.063400000000001, 5.1965, 5.3302000000000005, 5.4625, 5.6141000000000005]","[4.7449, 4.8518, 4.9796000000000005, 5.1183000000000005, 5.2485, 5.3767000000000005, 5.5193, 5.6647]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.6000000000000001,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220705-101108,2022-07-05,10:11:17.919405,11:25:32.960826,,1,1,2,3,[1.86877194 0.16972648 1.21608086],[1.],0,State0,[0],-8793.127859038883,1.0
305,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2775.790328,2784.516818,8.726490000000013,3.3181000000000003,4.3276,1.0095,4.4776,4.7155000000000005,0.2379000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7155000000000005, 4.8399, 4.9545, 5.0758, 5.1996, 5.3386000000000005, 5.4855]","[4.7595, 4.8791, 4.998600000000001, 5.1245, 5.2512, 5.3899, 5.5379000000000005]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.6000000000000001,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220705-101108,2022-07-05,10:11:17.919405,11:25:32.960826,,1,1,2,3,[1.86877194 0.16972648 1.21608086],[1.],0,State0,[0],-8793.127859038883,1.0
306,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,2784.532728,2793.178918,8.646189999999931,3.3206,4.3301,1.0094999999999996,4.4801,4.6367,0.1566,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6367, 4.6375, 4.7598, 4.8685, 4.9836, 5.1125, 5.2411, 5.3746, 5.508100000000001, 5.8928, 6.054200000000001]","[4.6369, 4.678, 4.7915, 4.9152000000000005, 5.0349, 5.1673, 5.2978000000000005, 5.4276, 5.5616, 5.9728, 6.129700000000001]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.6000000000000001,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220705-101108,2022-07-05,10:11:17.919405,11:25:32.960826,,1,1,2,3,[1.86877194 0.16972648 1.21608086],[1.],0,State0,[0],-8793.127859038883,1.0
307,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,2793.186228,2803.824018,10.637789999999768,3.3246,4.3341,1.0095,4.4841000000000015,4.6283,0.1441999999999996,edo,edo,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6283, 4.7384]","[4.6657, 4.8001000000000005]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.6000000000000001,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220705-101108,2022-07-05,10:11:17.919405,11:25:32.960826,,1,1,2,3,[1.86877194 0.16972648 1.21608086],[1.],0,State0,[0],-8793.127859038883,1.0
308,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,2803.832628,2812.548118,8.715490000000045,3.3181000000000003,4.3276,1.0095,4.4776,4.7045,0.2269000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7045, 4.8243, 4.935700000000001, 5.0553, 5.1782, 5.313000000000001, 5.4392000000000005, 5.5903, 6.6031]","[4.750500000000001, 4.8579, 4.9755, 5.095400000000001, 5.2258, 5.356800000000001, 5.49, 5.627000000000001, 6.643400000000001]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.6000000000000001,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220705-101108,2022-07-05,10:11:17.919405,11:25:32.960826,,1,1,2,3,[1.86877194 0.16972648 1.21608086],[1.],0,State0,[0],-8793.127859038883,1.0
309,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2812.555428,2821.260618,8.705189999999675,3.3215000000000003,4.331,1.0095,4.481,4.6942,0.2132000000000005,ddf,ddf,1,,0,1,1,2,-2.0,2.0,"[4.6942, 4.808800000000001, 4.9245, 5.0439, 5.1691, 5.301]","[4.7337, 4.8478, 4.966600000000001, 5.081300000000001, 5.2126, 5.3359000000000005]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.6000000000000001,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220705-101108,2022-07-05,10:11:17.919405,11:25:32.960826,,1,1,2,3,[1.86877194 0.16972648 1.21608086],[1.],0,State0,[0],-8793.127859038883,1.0
310,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2821.270728,2830.000718,8.729989999999816,3.3261000000000003,4.3356,1.0095,4.4856,4.718999999999999,0.2334000000000005,dcv,dcv,1,,0,1,1,2,-2.0,2.0,"[4.719, 4.8338, 4.9567000000000005, 5.0793, 5.2071000000000005, 5.3415, 5.4876000000000005, 6.2683]","[4.756600000000001, 4.8740000000000006, 4.9993, 5.121300000000001, 5.2595, 5.3874, 5.530600000000001, 6.3020000000000005]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.6000000000000001,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220705-101108,2022-07-05,10:11:17.919405,11:25:32.960826,,1,1,2,3,[1.86877194 0.16972648 1.21608086],[1.],0,State0,[0],-8793.127859038883,1.0
311,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,2830.008628,2838.658518,8.649890000000141,3.3303000000000003,4.3398,1.0095,4.4898,4.6404000000000005,0.1506000000000007,hjy,hjy,1,,0,0,1,1,8.0,-8.0,[],[],"[4.6404000000000005, 4.7499, 4.8513, 4.9712000000000005, 5.0943000000000005, 5.2169, 5.3364, 5.8373, 5.9910000000000005, 6.133]","[4.6711, 4.7789, 4.8943, 5.0174, 5.1439, 5.2645, 5.3926, 5.8969000000000005, 6.050000000000001, 6.2035]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.6000000000000001,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220705-101108,2022-07-05,10:11:17.919405,11:25:32.960826,,1,1,2,3,[1.86877194 0.16972648 1.21608086],[1.],0,State0,[0],-8793.127859038883,1.0
312,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2838.669428,2847.327618,8.658189999999651,3.3206,4.3301,1.0094999999999996,4.4801,4.6487,0.1685999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6487, 4.7648, 4.8696, 4.9849000000000006, 5.106800000000001]","[4.6939, 4.7983, 4.9168, 5.0353, 5.1595]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.6000000000000001,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220705-101108,2022-07-05,10:11:17.919405,11:25:32.960826,,1,1,2,3,[1.86877194 0.16972648 1.21608086],[1.],0,State0,[0],-8793.127859038883,1.0
313,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,2847.335228,2856.068418,8.733189999999922,3.3181000000000003,4.3276,1.0095,4.4776,4.7222,0.2446000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7222, 4.8321000000000005, 4.958]","[4.758, 4.8746, 4.996300000000001]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.6000000000000001,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220705-101108,2022-07-05,10:11:17.919405,11:25:32.960826,,1,1,2,3,[1.86877194 0.16972648 1.21608086],[1.],0,State0,[0],-8793.127859038883,1.0
314,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2856.083728,2864.841818,8.758089999999811,3.3276000000000003,4.3371,1.0095,4.4871,4.7471000000000005,0.2600000000000007,cwh,cwh,1,,0,1,1,2,-4.0,4.0,"[4.7471000000000005, 4.8586, 4.9696, 5.087000000000001, 5.214300000000001, 5.9345]","[4.7835, 4.8882, 5.0082, 5.1263000000000005, 5.2599, 5.9762]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.6000000000000001,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220705-101108,2022-07-05,10:11:17.919405,11:25:32.960826,,1,1,2,3,[1.86877194 0.16972648 1.21608086],[1.],0,State0,[0],-8793.127859038883,1.0
315,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2864.858428,2873.541018,8.682589999999891,3.3280000000000003,4.3375,1.0095,4.4875,4.6716000000000015,0.1841000000000008,efx,efx,1,,0,1,1,2,0.0,0.0,"[4.671600000000001, 4.7773, 4.8855, 5.0273]","[4.7010000000000005, 4.817, 4.9294, 5.0557]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.6000000000000001,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220705-101108,2022-07-05,10:11:17.919405,11:25:32.960826,,1,1,2,3,[1.86877194 0.16972648 1.21608086],[1.],0,State0,[0],-8793.127859038883,1.0
316,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2873.563528,2882.252318,8.688789999999699,3.3181000000000003,4.3276,1.0095,4.4776,4.6778,0.2002000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6778, 4.7865, 4.9007000000000005, 5.0185, 5.1463, 5.543]","[4.705, 4.8228, 4.9453000000000005, 5.0614, 5.1852, 5.5817000000000005]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.6000000000000001,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220705-101108,2022-07-05,10:11:17.919405,11:25:32.960826,,1,1,2,3,[1.86877194 0.16972648 1.21608086],[1.],0,State0,[0],-8793.127859038883,1.0
