Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,StimDur,Delay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,AWTrials,BlockLen,Task,VarDelay,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
84,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,538.858111,544.9775139999998,6.119403000000035,2.8206,3.8301,1.0094999999999996,4.7718,5.1118000000000015,0.3400000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[5.1118000000000015, 5.1948, 5.3374000000000015, 5.4629, 5.5951, 5.7183, 5.8454000000000015]","[5.1245, 5.2498000000000005, 5.3801000000000005, 5.5150000000000015, 5.649, 5.7688000000000015, 5.884600000000002]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230530-102549,2023-05-30,10:26:01.992639,11:06:39.919072,0.0,0.0,FD,0.9416999999999996,,,2,1,2,3,[ 1.2704543  -2.52259155  0.79705179  1.48322792  0.08508586  0.35022142],[0.92392901 0.07607099 0.0274789  0.9725211 ],1,Engaged,"[0, 1]",-3690.2572388269327,0.005613565066451842,0.9943864349335528
85,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,544.9946110000002,550.926515,5.931904000000031,2.8206,3.8301,1.0094999999999996,4.6187000000000005,4.9243000000000015,0.3056000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.9243000000000015, 5.029, 5.1499000000000015, 5.2722000000000016, 5.3886, 5.503900000000002, 5.6333]","[4.965, 5.0812, 5.2025000000000015, 5.3228, 5.4364, 5.5574, 5.6729]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230530-102549,2023-05-30,10:26:01.992639,11:06:39.919072,0.0,0.0,FD,0.7886000000000002,,,2,1,2,3,[ 1.2704543  -2.52259155  0.79705179  1.48322792  0.08508586  0.35022142],[0.92392901 0.07607099 0.0274789  0.9725211 ],1,Engaged,"[0, 1]",-3690.2572388269327,0.0012782349548220956,0.9987217650451728
86,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,550.9430110000002,558.676614,7.733603000000016,2.8181000000000003,4.7335,1.9154,4.4119,4.7334000000000005,0.3215000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7334000000000005, 4.7466, 4.8528, 4.9983, 5.0125]","[4.7343, 4.7894000000000005, 4.9146, 5.0056, 5.0268000000000015]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230530-102549,2023-05-30,10:26:01.992639,11:06:39.919072,0.0,0.0,FD,0.5842999999999998,,,2,1,2,3,[ 1.2704543  -2.52259155  0.79705179  1.48322792  0.08508586  0.35022142],[0.92392901 0.07607099 0.0274789  0.9725211 ],1,Engaged,"[0, 1]",-3690.2572388269327,0.00035653639843359375,0.9996434636015797
87,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,558.693711,564.4743139999998,5.780603000000043,2.8206,3.8301,1.0094999999999996,4.4724,4.7730000000000015,0.3006000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7730000000000015, 4.8898, 5.0024000000000015, 5.107, 5.2307000000000015, 5.3548, 5.4792000000000005, 5.5950000000000015, 5.7042]","[4.8189, 4.9239000000000015, 5.037, 5.1593, 5.2864, 5.4043, 5.5098, 5.6176, 5.731800000000002]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230530-102549,2023-05-30,10:26:01.992639,11:06:39.919072,0.0,0.0,FD,0.6423000000000001,,,2,1,2,3,[ 1.2704543  -2.52259155  0.79705179  1.48322792  0.08508586  0.35022142],[0.92392901 0.07607099 0.0274789  0.9725211 ],1,Engaged,"[0, 1]",-3690.2572388269327,0.0007598033181416704,0.9992401966818631
88,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,564.490411,570.440714,5.950302999999964,2.8206,3.8301,1.0094999999999996,4.646,4.9427,0.2967000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.9427, 5.0538, 5.1763, 5.2793, 5.3995000000000015, 5.5145, 5.6320000000000014, 5.7647]","[4.9888, 5.0962000000000005, 5.2095, 5.3301, 5.4486, 5.562, 5.6835, 5.7970000000000015]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230530-102549,2023-05-30,10:26:01.992639,11:06:39.919072,0.0,0.0,FD,0.8158999999999996,,,2,1,2,3,[ 1.2704543  -2.52259155  0.79705179  1.48322792  0.08508586  0.35022142],[0.92392901 0.07607099 0.0274789  0.9725211 ],1,Engaged,"[0, 1]",-3690.2572388269327,0.0010292149075596497,0.998970785092427
89,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,570.456911,576.571814,6.1149030000000275,2.8206,3.8301,1.0094999999999996,4.7844000000000015,5.1073,0.3228999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[5.1073, 5.1165, 5.2216000000000005, 5.3291, 5.4415, 5.5573000000000015, 5.6758000000000015, 5.7929, 5.9153]","[5.1143, 5.1595, 5.2632, 5.3737, 5.4885, 5.6079, 5.7244, 5.8405000000000005, 5.9576]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230530-102549,2023-05-30,10:26:01.992639,11:06:39.919072,0.0,0.0,FD,0.9543000000000004,,,2,1,2,3,[ 1.2704543  -2.52259155  0.79705179  1.48322792  0.08508586  0.35022142],[0.92392901 0.07607099 0.0274789  0.9725211 ],1,Engaged,"[0, 1]",-3690.2572388269327,0.0008584095283386498,0.9991415904716555
90,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,576.589611,582.639815,6.050204000000008,2.8206,3.8301,1.0094999999999996,4.7166000000000015,5.0426,0.3259999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[5.0426, 5.1562, 5.2685, 5.3785, 5.4966, 5.6166, 5.7388, 5.8691]","[5.0948, 5.1991000000000005, 5.3088000000000015, 5.4267, 5.5476, 5.6648000000000005, 5.7917000000000005, 5.9089]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230530-102549,2023-05-30,10:26:01.992639,11:06:39.919072,0.0,0.0,FD,0.8865000000000003,,,2,1,2,3,[ 1.2704543  -2.52259155  0.79705179  1.48322792  0.08508586  0.35022142],[0.92392901 0.07607099 0.0274789  0.9725211 ],1,Engaged,"[0, 1]",-3690.2572388269327,0.0009753455228822067,0.9990246544771221
91,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,582.654711,590.630715,7.976003999999987,2.8181000000000003,4.9759,2.1578,4.6593,4.9758,0.3165000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.9758, 5.0951]","[5.0346, 5.1480000000000015]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230530-102549,2023-05-30,10:26:01.992639,11:06:39.919072,0.0,0.0,FD,0.8316999999999997,,,2,1,2,3,[ 1.2704543  -2.52259155  0.79705179  1.48322792  0.08508586  0.35022142],[0.92392901 0.07607099 0.0274789  0.9725211 ],1,Engaged,"[0, 1]",-3690.2572388269327,0.0007807823613576397,0.9992192176386361
92,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,590.646511,596.581215,5.934704000000013,2.8181000000000003,3.8276,1.0094999999999996,4.5307,4.9276,0.3968999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9276, 4.9344, 5.0596000000000005, 5.1807, 5.2889, 5.4226, 5.4281000000000015]","[4.9308000000000005, 4.9705, 5.0868, 5.2151000000000005, 5.341, 5.428, 5.465400000000002]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230530-102549,2023-05-30,10:26:01.992639,11:06:39.919072,0.0,0.0,FD,0.7031000000000001,,,2,1,2,3,[ 1.2704543  -2.52259155  0.79705179  1.48322792  0.08508586  0.35022142],[0.92392901 0.07607099 0.0274789  0.9725211 ],1,Engaged,"[0, 1]",-3690.2572388269327,0.005551613051826394,0.9944483869481616
93,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,596.5983110000002,604.437815,7.8395040000000344,2.8280000000000003,4.8394,2.0114,4.538,4.8393000000000015,0.3013000000000003,eiu,eiu,1,,0,1,1,2,0.0,0.0,[],[],"[4.8393000000000015, 4.9274]","[4.8676, 4.98]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230530-102549,2023-05-30,10:26:01.992639,11:06:39.919072,0.0,0.0,FD,0.7004999999999999,,,2,1,2,3,[ 1.2704543  -2.52259155  0.79705179  1.48322792  0.08508586  0.35022142],[0.92392901 0.07607099 0.0274789  0.9725211 ],1,Engaged,"[0, 1]",-3690.2572388269327,0.004716723422992756,0.9952832765770209
94,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,604.454911,610.1580150000002,5.7031039999999384,2.8181000000000003,3.8276,1.0094999999999996,4.3484,4.6960000000000015,0.3476000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6960000000000015, 4.8173, 4.9398, 5.064, 5.1655000000000015, 5.1803, 5.2913000000000014, 5.42]","[4.7321, 4.8445, 4.9655000000000005, 5.0896, 5.169300000000002, 5.2152, 5.3357, 5.4509]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230530-102549,2023-05-30,10:26:01.992639,11:06:39.919072,0.0,0.0,FD,0.5207999999999995,,,2,1,2,3,[ 1.2704543  -2.52259155  0.79705179  1.48322792  0.08508586  0.35022142],[0.92392901 0.07607099 0.0274789  0.9725211 ],1,Engaged,"[0, 1]",-3690.2572388269327,0.015425990451037494,0.9845740095489601
95,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,610.1735110000002,615.9617139999998,5.788203000000068,2.8206,3.8301,1.0094999999999996,4.4805,4.7806000000000015,0.3001000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7806000000000015, 4.8957000000000015, 4.9911, 4.9998000000000005, 5.1133000000000015, 5.2358, 5.3596, 5.492000000000001]","[4.8176000000000005, 4.9292, 4.9964, 5.0453, 5.1635, 5.2865, 5.4109, 5.5213]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230530-102549,2023-05-30,10:26:01.992639,11:06:39.919072,0.0,0.0,FD,0.6503999999999999,,,2,1,2,3,[ 1.2704543  -2.52259155  0.79705179  1.48322792  0.08508586  0.35022142],[0.92392901 0.07607099 0.0274789  0.9725211 ],1,Engaged,"[0, 1]",-3690.2572388269327,0.01884673918095055,0.9811532608190534
96,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,615.980511,622.1089139999998,6.1284030000000485,2.8181000000000003,3.8276,1.0094999999999996,4.7816,5.1213000000000015,0.3397000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.1213000000000015, 5.2524000000000015, 5.3704, 5.4842, 5.6062]","[5.1647, 5.2798, 5.409000000000002, 5.5333000000000006, 5.6508]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230530-102549,2023-05-30,10:26:01.992639,11:06:39.919072,0.0,0.0,FD,0.9539999999999996,,,2,1,2,3,[ 1.2704543  -2.52259155  0.79705179  1.48322792  0.08508586  0.35022142],[0.92392901 0.07607099 0.0274789  0.9725211 ],1,Engaged,"[0, 1]",-3690.2572388269327,0.031345420884510714,0.9686545791154766
97,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,622.124411,628.242814,6.118402999999943,2.8273,3.8368,1.0095,4.7633,5.1113,0.3479999999999998,dfw,dfw,1,,0,1,1,2,-2.0,2.0,"[5.1113, 5.2294, 5.3545, 5.4688, 5.5672000000000015, 5.6813]","[5.1488000000000005, 5.2615, 5.3801000000000005, 5.4956000000000005, 5.6114000000000015, 5.7275]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230530-102549,2023-05-30,10:26:01.992639,11:06:39.919072,0.0,0.0,FD,0.9265,,,2,1,2,3,[ 1.2704543  -2.52259155  0.79705179  1.48322792  0.08508586  0.35022142],[0.92392901 0.07607099 0.0274789  0.9725211 ],1,Engaged,"[0, 1]",-3690.2572388269327,0.035744239215911744,0.9642557607840763
98,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,628.258811,633.992614,5.733802999999965,2.8206,3.8301,1.0094999999999996,4.4245,4.7262,0.3017000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7262, 4.8281, 4.8391, 4.945, 5.0683, 5.1856, 5.3024, 5.4346000000000005]","[4.7644, 4.8365, 4.8796, 4.9971000000000005, 5.1222, 5.2348, 5.3474, 5.4596]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230530-102549,2023-05-30,10:26:01.992639,11:06:39.919072,0.0,0.0,FD,0.5943999999999998,,,2,1,2,3,[ 1.2704543  -2.52259155  0.79705179  1.48322792  0.08508586  0.35022142],[0.92392901 0.07607099 0.0274789  0.9725211 ],1,Engaged,"[0, 1]",-3690.2572388269327,0.02287443132861299,0.977125568671375
99,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,634.0091110000002,639.659214,5.650103000000057,2.8181000000000003,3.8276,1.0094999999999996,4.3383,4.643,0.3046999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.643, 4.7618, 4.8729000000000005, 4.9773000000000005, 5.0992000000000015]","[4.6824, 4.7883, 4.9046, 5.0217, 5.1309000000000005]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230530-102549,2023-05-30,10:26:01.992639,11:06:39.919072,0.0,0.0,FD,0.5106999999999999,,,2,1,2,3,[ 1.2704543  -2.52259155  0.79705179  1.48322792  0.08508586  0.35022142],[0.92392901 0.07607099 0.0274789  0.9725211 ],1,Engaged,"[0, 1]",-3690.2572388269327,0.02101851068082363,0.9789814893191727
100,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,639.6735110000002,645.598915,5.925404000000071,2.8206,3.8301,1.0094999999999996,4.6053000000000015,4.9178000000000015,0.3125,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.9178000000000015, 5.0277, 5.1257, 5.2345000000000015, 5.355, 5.471500000000002, 5.5957, 5.729, 5.8546000000000005]","[4.9554, 5.0569000000000015, 5.1675, 5.2843, 5.4030000000000005, 5.5247, 5.649100000000002, 5.759600000000002, 5.8805000000000005]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230530-102549,2023-05-30,10:26:01.992639,11:06:39.919072,0.0,0.0,FD,0.7752000000000003,,,2,1,2,3,[ 1.2704543  -2.52259155  0.79705179  1.48322792  0.08508586  0.35022142],[0.92392901 0.07607099 0.0274789  0.9725211 ],1,Engaged,"[0, 1]",-3690.2572388269327,0.011925619759039944,0.988074380240958
101,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,645.663211,651.4059139999998,5.742703000000006,2.8181000000000003,3.8276,1.0094999999999996,4.383,4.7356,0.3525999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7356, 4.8479, 4.9549, 5.0718000000000005, 5.1897]","[4.7692000000000005, 4.8804, 4.9986000000000015, 5.1196, 5.2373]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230530-102549,2023-05-30,10:26:01.992639,11:06:39.919072,0.0,0.0,FD,0.5553999999999997,,,2,1,2,3,[ 1.2704543  -2.52259155  0.79705179  1.48322792  0.08508586  0.35022142],[0.92392901 0.07607099 0.0274789  0.9725211 ],1,Engaged,"[0, 1]",-3690.2572388269327,0.011173841456908477,0.9888261585430921
102,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,651.420211,657.6048139999998,6.184603000000037,2.8206,3.8301,1.0094999999999996,4.8171,5.1770000000000005,0.3599000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[5.1770000000000005, 5.2707000000000015, 5.2829000000000015, 5.3944, 5.4081, 5.510000000000002, 5.6408000000000005, 5.7784, 5.8964]","[5.2043, 5.2769, 5.3207, 5.402, 5.4381, 5.564500000000002, 5.694, 5.8232, 5.9451]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230530-102549,2023-05-30,10:26:01.992639,11:06:39.919072,0.0,0.0,FD,0.9869999999999997,,,2,1,2,3,[ 1.2704543  -2.52259155  0.79705179  1.48322792  0.08508586  0.35022142],[0.92392901 0.07607099 0.0274789  0.9725211 ],1,Engaged,"[0, 1]",-3690.2572388269327,0.004131073356170106,0.9958689266438403
103,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,657.6201110000002,665.505514,7.8854029999999975,2.8181000000000003,4.8853,2.0672,4.5332,4.8852,0.3520000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.8852, 4.9762, 5.1158]","[4.9136000000000015, 5.0282, 5.1631]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230530-102549,2023-05-30,10:26:01.992639,11:06:39.919072,0.0,0.0,FD,0.7055999999999996,,,2,1,2,3,[ 1.2704543  -2.52259155  0.79705179  1.48322792  0.08508586  0.35022142],[0.92392901 0.07607099 0.0274789  0.9725211 ],1,Engaged,"[0, 1]",-3690.2572388269327,0.003910633808891985,0.9960893661911059
104,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,665.5209110000002,671.268815,5.747904000000062,2.8206,3.8301,1.0094999999999996,4.4436,4.7403,0.2967000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7403, 4.8675000000000015, 4.9773000000000005, 5.0842, 5.1968000000000005, 5.3291, 5.4369000000000005, 5.5708]","[4.7936000000000005, 4.8966, 5.0064, 5.1238, 5.242999999999999, 5.3685, 5.4888, 5.6002]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230530-102549,2023-05-30,10:26:01.992639,11:06:39.919072,0.0,0.0,FD,0.6134999999999997,,,2,1,2,3,[ 1.2704543  -2.52259155  0.79705179  1.48322792  0.08508586  0.35022142],[0.92392901 0.07607099 0.0274789  0.9725211 ],1,Engaged,"[0, 1]",-3690.2572388269327,0.01841136909579692,0.9815886309042081
105,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,671.287511,677.357414,6.069902999999954,2.8181000000000003,3.8276,1.0094999999999996,4.7672,5.0628,0.2956000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.0628, 5.1686000000000005, 5.2927, 5.4168, 5.5363000000000016, 5.6579000000000015]","[5.0859000000000005, 5.1997, 5.3195000000000014, 5.4467, 5.569, 5.6847]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230530-102549,2023-05-30,10:26:01.992639,11:06:39.919072,0.0,0.0,FD,0.9395999999999995,,,2,1,2,3,[ 1.2704543  -2.52259155  0.79705179  1.48322792  0.08508586  0.35022142],[0.92392901 0.07607099 0.0274789  0.9725211 ],1,Engaged,"[0, 1]",-3690.2572388269327,0.08770096129827676,0.9122990387017369
106,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,677.371811,683.286614,5.914803000000006,2.8206,3.8301,1.0094999999999996,4.6054,4.9072000000000005,0.3018000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.9072000000000005, 5.0088, 5.1197, 5.229, 5.3472, 5.4652, 5.5822, 5.7063000000000015]","[4.9462, 5.0504000000000016, 5.1603, 5.2745000000000015, 5.3944, 5.5113, 5.6201, 5.7323]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230530-102549,2023-05-30,10:26:01.992639,11:06:39.919072,0.0,0.0,FD,0.7753000000000001,,,2,1,2,3,[ 1.2704543  -2.52259155  0.79705179  1.48322792  0.08508586  0.35022142],[0.92392901 0.07607099 0.0274789  0.9725211 ],1,Engaged,"[0, 1]",-3690.2572388269327,0.142863202224896,0.857136797775098
107,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,683.304111,691.4348150000003,8.130703999999923,2.8222,5.1306,2.3084,4.7571,5.1305000000000005,0.3734000000000002,ech,ech,1,,0,1,1,2,0.0,0.0,"[5.1305000000000005, 5.2375, 5.366700000000002]","[5.1542, 5.290100000000002, 5.4204]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230530-102549,2023-05-30,10:26:01.992639,11:06:39.919072,0.0,0.0,FD,0.9254000000000002,,,2,1,2,3,[ 1.2704543  -2.52259155  0.79705179  1.48322792  0.08508586  0.35022142],[0.92392901 0.07607099 0.0274789  0.9725211 ],1,Engaged,"[0, 1]",-3690.2572388269327,0.45042394661664736,0.5495760533833546
108,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,691.451411,697.177114,5.725702999999952,2.8203,3.8298,1.0095,4.3662,4.7186,0.3524000000000003,bga,bga,1,,0,1,0,1,-8.0,8.0,"[4.7186, 4.8115000000000006, 4.9569, 5.0708, 5.178999999999999, 5.1922000000000015, 5.3031000000000015, 5.447, 5.5483]","[4.723, 4.8618000000000015, 4.9779, 5.1053000000000015, 5.1825, 5.2302, 5.358700000000002, 5.4749, 5.5867]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230530-102549,2023-05-30,10:26:01.992639,11:06:39.919072,0.0,0.0,FD,0.5364,,,2,1,2,3,[ 1.2704543  -2.52259155  0.79705179  1.48322792  0.08508586  0.35022142],[0.92392901 0.07607099 0.0274789  0.9725211 ],0,Disengaged,"[0, 1]",-3690.2572388269327,0.6195193576282559,0.3804806423717381
