Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,State,StateLabel,p0,p1,p2,Weights
188,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3094.7757309999997,3109.434835,14.659103999999845,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6511000000000005,0.3235000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6511000000000005, 4.7734000000000005, 4.8887, 5.0158000000000005, 5.1496, 5.277, 5.4112, 5.5439, 5.8401000000000005, 5.9895000000000005, 6.1018, 6.1698, 6.3091, 6.6397, 6.983700000000001, 7.1681]","[4.703600000000001, 4.820600000000001, 4.942, 5.0723, 5.211600000000001, 5.3472, 5.4853000000000005, 5.7967, 5.9675, 6.0875, 6.1104, 6.2465, 6.6067, 6.9030000000000005, 7.0638000000000005, 7.228800000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250901-104055,2025-09-01,10:41:08.028889,12:11:21.467381,1,left bias,0.020511667961841833,0.979483232541726,5.099496423363501e-06,[[ 1.55045947 -3.18394916]]
189,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3109.493831,3124.1128350000004,14.619004000000134,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6110000000000015,0.2834000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.611000000000001, 4.7252, 4.845400000000001, 4.977, 5.1022, 5.2471000000000005, 5.373600000000001, 5.4596, 5.4642, 5.5087, 5.6174, 5.6657, 5.9737, 6.140000000000001, 6.2944, 6.442900000000001, 6.592700000000001, 6.6168000000000005, 6.714300000000001, 6.7692000000000005, 7.1222, 7.122400000000001, 7.293500000000001, 7.4419, 7.442200000000001, 7.4427, 7.457000000000001, 7.6017, 7.784000000000001, 7.882000000000001, 7.8829, 7.883500000000001, 7.894100000000001, 7.948600000000001]","[4.6551, 4.7733, 4.9031, 5.0339, 5.1738, 5.317200000000001, 5.4592, 5.459700000000001, 5.4971000000000005, 5.601, 5.6249, 5.929, 6.088900000000001, 6.2197000000000005, 6.409400000000001, 6.5825000000000005, 6.6093, 6.7008, 6.7243, 7.044300000000001, 7.1223, 7.1943, 7.3657, 7.442, 7.4426, 7.4519, 7.5788, 7.7281, 7.8809, 7.8828, 7.8834, 7.8836, 7.926200000000001, 8.038]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250901-104055,2025-09-01,10:41:08.028889,12:11:21.467381,1,left bias,0.025955409401045838,0.9740396596643761,4.930934579635437e-06,[[ 1.55045947 -3.18394916]]
190,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3124.163931,3138.785735,14.621803999999885,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6138,0.2862,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6138, 4.7298, 4.8476, 4.9795, 5.1145000000000005, 5.258500000000001, 5.3962, 5.4844, 5.4897, 5.7026, 5.8683000000000005]","[4.6592, 4.7747, 4.9038, 5.0393, 5.181, 5.3316, 5.4843, 5.484500000000001, 5.6359, 5.8029, 5.9466]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250901-104055,2025-09-01,10:41:08.028889,12:11:21.467381,1,left bias,0.02593517832544895,0.9740599493275625,4.8723469767045485e-06,[[ 1.55045947 -3.18394916]]
191,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3138.799231,3153.399835,14.600604000000205,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5926,0.2649999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5926, 4.7075000000000005, 4.8202, 4.9487000000000005, 5.0841, 5.220400000000001, 5.3598, 5.5027, 5.6455]","[4.6371, 4.7474, 4.8738, 5.0091, 5.1449, 5.2839, 5.427700000000001, 5.5724, 5.719600000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250901-104055,2025-09-01,10:41:08.028889,12:11:21.467381,1,left bias,0.02044978952321848,0.9795455517107275,4.658766060034381e-06,[[ 1.55045947 -3.18394916]]
192,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3153.460131,3173.049335,19.589204000000336,2.8313,3.8408,1.0095,4.3408,4.5889999999999995,0.2482000000000006,foy,foy,1,,0,1,1,2,2.0,-2.0,"[4.589, 4.686]","[4.6154, 4.7408]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250901-104055,2025-09-01,10:41:08.028889,12:11:21.467381,1,left bias,0.009158274738300652,0.9908385757855747,3.1494761313299287e-06,[[ 1.55045947 -3.18394916]]
193,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3173.1534309999997,3192.760235,19.60680400000001,2.8206,3.8301,1.0094999999999996,4.3301,4.6066,0.2765000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6066],[4.6421],[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250901-104055,2025-09-01,10:41:08.028889,12:11:21.467381,1,left bias,0.002997402443549947,0.9970001649372308,2.4326192153702374e-06,[[ 1.55045947 -3.18394916]]
194,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3192.778831,3207.3938350000003,14.615003999999773,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.607,0.2793999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.607, 4.715800000000001, 4.8272, 4.9431, 5.0715, 5.2058, 5.3413, 5.4223, 5.4691, 5.6271, 5.782100000000001, 5.9214]","[4.647200000000001, 4.7573, 4.8696, 4.9968, 5.1252, 5.268000000000001, 5.4101, 5.436100000000001, 5.5477, 5.696400000000001, 5.8486, 6.0019]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250901-104055,2025-09-01,10:41:08.028889,12:11:21.467381,1,left bias,0.008198510254858469,0.9917975244392765,3.965305873739424e-06,[[ 1.55045947 -3.18394916]]
195,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3207.413031,3222.011035,14.598003999999944,2.8256,3.8351,1.0095,4.3351000000000015,4.59,0.2548999999999992,crf,crf,1,,0,1,1,2,-4.0,4.0,"[4.59, 4.6859, 4.7959000000000005, 4.9324, 5.0600000000000005, 5.2151000000000005, 5.3061, 5.5294, 5.6092, 5.6098, 5.6102, 5.6578, 5.814, 5.8378000000000005, 5.9910000000000005, 6.1646]","[4.6192, 4.7321, 4.8485000000000005, 4.9842, 5.1372, 5.2851, 5.472, 5.6016, 5.6096, 5.61, 5.6414, 5.7998, 5.835, 5.9171000000000005, 6.0696, 6.2423]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250901-104055,2025-09-01,10:41:08.028889,12:11:21.467381,1,left bias,0.005497853590674521,0.9944992742090307,2.8722002897291263e-06,[[ 1.55045947 -3.18394916]]
196,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3222.022031,3241.604635,19.58260400000017,2.8206,3.8301,1.0094999999999996,4.3301,4.5824,0.2522999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5824, 4.679, 4.8105, 4.9623, 5.1178]","[4.5918, 4.7351, 4.8728, 5.0326, 5.192]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250901-104055,2025-09-01,10:41:08.028889,12:11:21.467381,1,left bias,0.0019973250028691414,0.9980004399352487,2.2350618840847827e-06,[[ 1.55045947 -3.18394916]]
197,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3241.635331,3256.2650350000004,14.629703999999947,2.8226,3.8321,1.0095,4.3321000000000005,4.6217000000000015,0.2896000000000001,cie,cie,1,,0,1,1,2,-4.0,4.0,"[4.621700000000001, 4.7324, 4.8726]","[4.6721, 4.7856000000000005, 4.9306]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250901-104055,2025-09-01,10:41:08.028889,12:11:21.467381,1,left bias,0.005785143025043575,0.9942119135036678,2.9434712980325817e-06,[[ 1.55045947 -3.18394916]]
198,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3256.303931,3270.888135,14.584204000000227,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5762,0.2485999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5762, 4.6093, 4.6378, 4.8068, 4.9188, 5.042, 5.1717, 5.3085, 5.4381, 5.5894, 5.7306, 5.7308, 5.8219, 5.8641000000000005, 5.964, 5.9645, 6.0335, 6.1858, 6.295100000000001, 6.3483, 6.4987, 6.6001, 6.6004000000000005, 6.6006, 6.6798, 6.839300000000001, 7.0883]","[4.6019000000000005, 4.6333, 4.7392, 4.8489, 4.9696, 5.1019000000000005, 5.2344, 5.3727, 5.5385, 5.660900000000001, 5.730700000000001, 5.807300000000001, 5.8285, 5.9594000000000005, 5.9641, 5.975300000000001, 6.116700000000001, 6.2818000000000005, 6.33, 6.4379, 6.5934, 6.6002, 6.6005, 6.607600000000001, 6.7576, 6.9219, 7.096900000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250901-104055,2025-09-01,10:41:08.028889,12:11:21.467381,1,left bias,0.009112407312827942,0.9908835775276932,4.015159468242094e-06,[[ 1.55045947 -3.18394916]]
199,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3270.9072309999997,3290.493135,19.585904000000028,2.8264,3.8359,1.0095,4.3359000000000005,4.5857,0.2497999999999995,hcs,hcs,1,,0,1,1,2,8.0,-8.0,"[4.5857, 4.6924]","[4.6227, 4.7493]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250901-104055,2025-09-01,10:41:08.028889,12:11:21.467381,1,left bias,0.004691433544308016,0.9953058459732508,2.7204824340303365e-06,[[ 1.55045947 -3.18394916]]
200,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3290.529431,3310.169335,19.639904000000115,2.8206,3.8301,1.0094999999999996,4.3301,4.6397,0.3096000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6397, 4.7761000000000005]","[4.6822, 4.8391]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250901-104055,2025-09-01,10:41:08.028889,12:11:21.467381,1,left bias,0.0011789023712540057,0.9988190568795574,2.0407491757105954e-06,[[ 1.55045947 -3.18394916]]
201,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3310.264331,3330.004935,19.74060400000008,2.8206,3.8301,1.0094999999999996,4.3301,4.7404,0.4103000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7404],[4.7823],[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250901-104055,2025-09-01,10:41:08.028889,12:11:21.467381,1,left bias,0.0010748381405196793,0.9989231341679847,2.0276914870812743e-06,[[ 1.55045947 -3.18394916]]
203,1,,0,1,0,0,0.0,,0.0,,1,3345.401531,3365.028235,19.626704000000245,2.8276000000000003,3.8371,1.0094999999999996,4.3371,4.6265,0.2893999999999996,hsg,hsg,1,,0,0,1,1,8.0,,"[4.6265, 5.0407, 5.1989]","[4.6558, 5.1043, 5.2504]","[4.7497, 4.8683000000000005]","[4.8047, 4.945]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250901-104055,2025-09-01,10:41:08.028889,12:11:21.467381,1,left bias,0.0035906926894738855,0.9964067016842836,2.6056262382572814e-06,[[ 1.55045947 -3.18394916]]
204,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3365.040331,3379.695835,14.655503999999835,2.827,3.8365,1.0095,4.3365,4.6475,0.3109999999999999,dmo,dmo,1,,0,1,1,2,-2.0,2.0,"[4.6475, 4.766500000000001, 4.8791, 5.0033, 5.131, 5.2681, 5.3891, 5.537100000000001, 5.6927]","[4.697900000000001, 4.8094, 4.933800000000001, 5.0559, 5.1893, 5.3296, 5.4668, 5.6063, 5.7574000000000005]",[5.9036],[5.905200000000001],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250901-104055,2025-09-01,10:41:08.028889,12:11:21.467381,1,left bias,0.005190788934345966,0.9948063939405505,2.817125093699957e-06,[[ 1.55045947 -3.18394916]]
205,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3379.7537310000002,3399.3367350000003,19.583004000000077,2.8295000000000003,3.839,1.0094999999999996,4.3389999999999995,4.5828000000000015,0.2438000000000002,ejy,ejy,1,,0,1,1,2,0.0,-0.0,"[4.582800000000001, 4.6841]","[4.6136, 4.74]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250901-104055,2025-09-01,10:41:08.028889,12:11:21.467381,1,left bias,0.0057897928498535835,0.9942073636333488,2.8435167974450817e-06,[[ 1.55045947 -3.18394916]]
206,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3399.3837310000004,3419.041635,19.657904000000144,2.8321,3.8416,1.0095,4.3416000000000015,4.6577,0.3160999999999996,hqx,hqx,1,,0,1,1,2,8.0,-8.0,"[4.6577, 4.7897]","[4.6883, 4.8523000000000005]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250901-104055,2025-09-01,10:41:08.028889,12:11:21.467381,1,left bias,0.006282925029460191,0.9937142345530882,2.8404174530556975e-06,[[ 1.55045947 -3.18394916]]
207,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3419.0613310000003,3433.681335,14.620004000000336,2.8279,3.8374,1.0095,4.3374000000000015,4.612,0.2745999999999995,dez,dez,1,,0,1,1,2,-2.0,2.0,"[4.612, 4.6551, 4.6609, 4.7145, 4.8257, 4.9401, 5.063400000000001, 5.1988, 5.3339, 5.4752, 5.6201, 5.7724, 5.9183]","[4.6427000000000005, 4.657900000000001, 4.6629000000000005, 4.7529, 4.8623, 4.9856, 5.1173, 5.2538, 5.396100000000001, 5.536700000000001, 5.684, 5.8312, 5.9779]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250901-104055,2025-09-01,10:41:08.028889,12:11:21.467381,1,left bias,0.00887431356238397,0.9911225402506895,3.146186935035184e-06,[[ 1.55045947 -3.18394916]]
208,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3433.7137310000003,3448.301835,14.588104000000383,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5801,0.2524999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5801, 4.607, 4.7869, 4.902, 5.0262, 5.1523, 5.2782, 5.4171000000000005, 5.5515]","[4.6041, 4.722700000000001, 4.8314, 4.9561, 5.0808, 5.208200000000001, 5.341200000000001, 5.4816, 5.62]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250901-104055,2025-09-01,10:41:08.028889,12:11:21.467381,1,left bias,0.013811618516568654,0.9861840874687985,4.29401463302359e-06,[[ 1.55045947 -3.18394916]]
209,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3448.3136310000004,3467.906935,19.59330399999999,2.8268,3.8363,1.0095,4.3363000000000005,4.5931000000000015,0.2568000000000001,gfr,gfr,1,,0,1,1,2,4.0,-4.0,[4.593100000000001],[4.6511000000000005],[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250901-104055,2025-09-01,10:41:08.028889,12:11:21.467381,1,left bias,0.01175339468034722,0.9882433369740247,3.2683456255125667e-06,[[ 1.55045947 -3.18394916]]
210,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3467.948631,3482.547335,14.598703999999998,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5907,0.2630999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5907, 4.6955, 4.8223, 4.9623, 5.0918, 5.2493, 5.379700000000001, 5.5225, 5.697900000000001, 5.8685]","[4.6246, 4.7484, 4.8783, 5.0223, 5.1690000000000005, 5.322900000000001, 5.4992, 5.6227, 5.774900000000001, 5.9369000000000005]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250901-104055,2025-09-01,10:41:08.028889,12:11:21.467381,1,left bias,0.015262047118833102,0.9847336027868103,4.350094351381599e-06,[[ 1.55045947 -3.18394916]]
211,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3482.581931,3497.172035,14.590103999999885,2.826,3.8355,1.0095,4.3355000000000015,4.5821000000000005,0.2465999999999999,dpi,dpi,1,,0,1,1,2,-2.0,2.0,"[4.5821000000000005, 4.6314, 4.671600000000001, 4.793, 4.939, 5.0332, 5.2372000000000005, 5.3849, 5.5049, 5.6562, 5.698300000000001]","[4.597, 4.6342, 4.7266, 4.8558, 5.0029, 5.1545000000000005, 5.3109, 5.4876000000000005, 5.6479, 5.6770000000000005, 5.798100000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250901-104055,2025-09-01,10:41:08.028889,12:11:21.467381,1,left bias,0.011968583141698722,0.988028111773376,3.3050849116419514e-06,[[ 1.55045947 -3.18394916]]
212,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3497.187131,3511.849935,14.662804000000053,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6548,0.3271999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6548, 4.7792, 4.9028, 5.0349, 5.1774, 5.2986, 5.4473, 5.4683, 5.6048, 5.7512, 6.007700000000001, 6.008100000000001, 6.0153, 6.0155, 6.0761, 6.4072000000000005, 6.53, 6.5745000000000005, 6.737100000000001, 6.9191, 7.0995, 7.2732]","[4.7114, 4.835, 4.9649, 5.0997, 5.2458, 5.4152000000000005, 5.4568, 5.5434, 5.7443, 6.0065, 6.0079, 6.0082, 6.0154000000000005, 6.0202, 6.3413, 6.5048, 6.5567, 6.7005, 6.8712, 7.009600000000001, 7.181100000000001, 7.360600000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250901-104055,2025-09-01,10:41:08.028889,12:11:21.467381,1,left bias,0.01274269936408264,0.9872530779442579,4.222691664380386e-06,[[ 1.55045947 -3.18394916]]
213,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3511.8621310000003,3531.4644350000003,19.602304000000004,2.8206,3.8301,1.0094999999999996,4.3301,4.6021,0.2720000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6021, 4.8462000000000005, 5.1481, 5.2526, 5.3705, 5.4382]","[4.6336, 4.905, 5.2123, 5.3518, 5.3899, 5.514]","[4.7144, 5.008100000000001]","[4.7786, 5.0693]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250901-104055,2025-09-01,10:41:08.028889,12:11:21.467381,1,left bias,0.006398218949074606,0.9935987381716456,3.0428792937781894e-06,[[ 1.55045947 -3.18394916]]
214,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3531.4797310000004,3546.165135,14.685404000000288,2.8234000000000004,3.8329,1.0094999999999996,4.3329,4.6774,0.3445,blf,blf,1,,0,1,1,2,-8.0,8.0,"[4.6774, 4.811100000000001, 4.9314, 5.058800000000001, 5.1978, 5.3243, 5.4255, 5.4863, 5.625100000000001, 5.7182, 5.7883, 5.9515]","[4.7289, 4.8597, 4.9886, 5.1205, 5.2663, 5.4111, 5.433, 5.5625, 5.7077, 5.7328, 5.867500000000001, 6.0299000000000005]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250901-104055,2025-09-01,10:41:08.028889,12:11:21.467381,1,left bias,0.022542554509803286,0.977451017939799,6.427550411531189e-06,[[ 1.55045947 -3.18394916]]
