Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
211,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3609.4384119999995,3628.810715,19.3723030000001,2.8206,3.8301,1.0094999999999996,4.3301,4.3721000000000005,0.0420000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1476, 0.1561, 4.3721000000000005, 4.3916]","[0.1523, 4.3629, 4.3765, 4.3966]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,2,1,2,3,[ 0.07708124 -0.12087365  3.43608688  0.92657097  0.04150102  1.7016696 ],[9.96567639e-01 3.43236133e-03 5.18296508e-05 9.99948170e-01],0,Disengaged,"[0, 1]",-2975.891869319446,0.9999955919982518,4.408001751325122e-06
212,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3628.8269119999995,3643.509415,14.682502999999995,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6751000000000005,0.3475000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.1523, 4.6751000000000005, 4.7946, 4.9247000000000005, 5.0656, 5.2141, 5.373600000000001]","[4.3802, 4.713900000000001, 4.841600000000001, 4.9773000000000005, 5.122, 5.2704, 5.415]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,2,1,2,3,[ 0.07708124 -0.12087365  3.43608688  0.92657097  0.04150102  1.7016696 ],[9.96567639e-01 3.43236133e-03 5.18296508e-05 9.99948170e-01],0,Disengaged,"[0, 1]",-2975.891869319446,0.9999949429156318,5.0570843703279865e-06
213,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3643.524512,3662.8967159999997,19.372204000000238,2.8206,3.8301,1.0094999999999996,4.3301,4.372,0.0419,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1717, 0.1821, 0.1853, 4.372, 4.377800000000001, 4.637700000000001, 4.7718]","[0.1747, 0.1833, 4.3628, 4.3764, 4.385, 4.6658, 4.7958]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,2,1,2,3,[ 0.07708124 -0.12087365  3.43608688  0.92657097  0.04150102  1.7016696 ],[9.96567639e-01 3.43236133e-03 5.18296508e-05 9.99948170e-01],0,Disengaged,"[0, 1]",-2975.891869319446,0.9999945660014253,5.4339985751453945e-06
214,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3662.913412,3677.296715,14.383303000000069,2.8246,3.8341,1.0094999999999996,4.3341,4.3759000000000015,0.0418000000000002,bcs,bcs,1,,0,1,0,1,-8.0,8.0,"[0.1437, 4.375900000000001, 4.3818, 4.7816, 4.8924]","[4.367, 4.3805000000000005, 4.3889000000000005, 4.7925, 4.9369000000000005]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,2,1,2,3,[ 0.07708124 -0.12087365  3.43608688  0.92657097  0.04150102  1.7016696 ],[9.96567639e-01 3.43236133e-03 5.18296508e-05 9.99948170e-01],0,Disengaged,"[0, 1]",-2975.891869319446,0.999993808325838,6.19167416495408e-06
215,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3677.312012,3691.975815,14.663802999999914,2.8252,3.8347,1.0095,4.3347,4.6564000000000005,0.3217000000000007,cgp,cgp,1,,0,1,1,2,-4.0,4.0,"[0.1858, 0.1934, 4.6564000000000005, 4.7737, 4.8965000000000005]","[0.1881, 4.3964, 4.6708, 4.8101, 4.9333]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,2,1,2,3,[ 0.07708124 -0.12087365  3.43608688  0.92657097  0.04150102  1.7016696 ],[9.96567639e-01 3.43236133e-03 5.18296508e-05 9.99948170e-01],0,Disengaged,"[0, 1]",-2975.891869319446,0.9999931262018213,6.873798180583599e-06
216,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3691.992812,3706.364315,14.371502999999848,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.3641000000000005,0.0365000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.1471, 0.1552, 0.1711, 0.1784, 4.3641000000000005, 4.375900000000001, 4.393, 4.6596, 4.764600000000001, 4.8845, 5.0103, 5.1501, 5.2972, 5.4381, 5.5902, 5.7611]","[0.1506, 0.1689, 0.1757, 4.3605, 4.3740000000000006, 4.3765, 4.393800000000001, 4.6769, 4.8043000000000005, 4.9276, 5.0628, 5.205900000000001, 5.3525, 5.4891000000000005, 5.6303, 5.7713]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,2,1,2,3,[ 0.07708124 -0.12087365  3.43608688  0.92657097  0.04150102  1.7016696 ],[9.96567639e-01 3.43236133e-03 5.18296508e-05 9.99948170e-01],0,Disengaged,"[0, 1]",-2975.891869319446,0.9999924903250877,7.509674909080378e-06
217,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3706.3757119999996,3726.1138149999997,19.738103000000137,2.8240000000000003,3.8335,1.0094999999999996,4.3335,4.7379000000000016,0.4044000000000007,hkc,hkc,1,,0,1,1,2,8.0,-8.0,"[0.185, 4.737900000000001, 4.9003000000000005]","[4.3863, 4.7753000000000005, 4.9386]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,2,1,2,3,[ 0.07708124 -0.12087365  3.43608688  0.92657097  0.04150102  1.7016696 ],[9.96567639e-01 3.43236133e-03 5.18296508e-05 9.99948170e-01],0,Disengaged,"[0, 1]",-2975.891869319446,0.9999921092582259,7.890741776383463e-06
218,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3726.1296119999997,3745.5023149999997,19.372703,2.8206,3.8301,1.0094999999999996,4.3301,4.3725000000000005,0.0424000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1729, 0.1809, 4.3725000000000005, 4.3785, 4.7628, 4.9303]","[0.1757, 4.3631, 4.373600000000001, 4.3876, 4.7957, 4.9712000000000005]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,2,1,2,3,[ 0.07708124 -0.12087365  3.43608688  0.92657097  0.04150102  1.7016696 ],[9.96567639e-01 3.43236133e-03 5.18296508e-05 9.99948170e-01],0,Disengaged,"[0, 1]",-2975.891869319446,0.9999916998927024,8.300107297997197e-06
219,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3745.518612,3764.8910149999997,19.372403000000304,2.8206,3.8301,1.0094999999999996,4.3301,4.3722,0.0421000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1789, 0.1833, 4.3722, 4.3779, 4.74]","[0.1823, 4.3631, 4.3733, 4.3869, 4.7734000000000005]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,2,1,2,3,[ 0.07708124 -0.12087365  3.43608688  0.92657097  0.04150102  1.7016696 ],[9.96567639e-01 3.43236133e-03 5.18296508e-05 9.99948170e-01],0,Disengaged,"[0, 1]",-2975.891869319446,0.9999907371639813,9.262836020767192e-06
220,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3764.9059119999997,3784.550715,19.644802999999683,2.8325,3.842,1.0095,4.3420000000000005,4.6446000000000005,0.3026,fzr,fzr,1,,0,1,1,2,2.0,-2.0,"[0.1571, 4.6446000000000005, 4.7828]","[4.4038, 4.6607, 4.7997000000000005]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,2,1,2,3,[ 0.07708124 -0.12087365  3.43608688  0.92657097  0.04150102  1.7016696 ],[9.96567639e-01 3.43236133e-03 5.18296508e-05 9.99948170e-01],0,Disengaged,"[0, 1]",-2975.891869319446,0.9999890960576296,1.0903942371336141e-05
221,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3784.570112,3804.411315,19.84120299999995,2.8206,3.8301,1.0094999999999996,4.3301,4.841,0.5109000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1665, 4.841, 4.9993]","[4.3889000000000005, 4.8944, 5.0346]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,2,1,2,3,[ 0.07708124 -0.12087365  3.43608688  0.92657097  0.04150102  1.7016696 ],[9.96567639e-01 3.43236133e-03 5.18296508e-05 9.99948170e-01],0,Disengaged,"[0, 1]",-2975.891869319446,0.9999873322306622,1.2667769340003017e-05
222,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3804.423712,3823.7959149999997,19.37220300000036,2.8206,3.8301,1.0094999999999996,4.3301,4.372,0.0419,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1513, 4.372, 4.6756, 4.815]","[4.364, 4.3791, 4.701700000000001, 4.8326]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,2,1,2,3,[ 0.07708124 -0.12087365  3.43608688  0.92657097  0.04150102  1.7016696 ],[9.96567639e-01 3.43236133e-03 5.18296508e-05 9.99948170e-01],0,Disengaged,"[0, 1]",-2975.891869319446,0.999984577639888,1.5422360111476414e-05
223,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3823.8123119999996,3843.1909149999997,19.378603000000115,2.8273,3.8368,1.0095,4.3368,4.3784,0.0415999999999998,fdw,fdw,1,,0,1,1,2,2.0,-2.0,"[0.1443, 0.1478, 4.3784, 4.3843000000000005]","[0.1461, 4.3771, 4.3806, 4.3979]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,2,1,2,3,[ 0.07708124 -0.12087365  3.43608688  0.92657097  0.04150102  1.7016696 ],[9.96567639e-01 3.43236133e-03 5.18296508e-05 9.99948170e-01],0,Disengaged,"[0, 1]",-2975.891869319446,0.999980474589967,1.9525410034182094e-05
225,0,,1,0,0,0,1.0,,0.0,,1,3858.5551119999996,3872.931215,14.376103000000056,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.3687000000000005,0.0411000000000001,aaa,aaa,1,,0,1,0,1,-70.0,,"[0.1716, 0.187, 4.3687000000000005, 4.3882, 4.3891, 4.3917, 4.6698, 4.7914, 4.9175, 5.051, 5.1887, 5.3304, 5.4782]","[0.185, 4.3612, 4.3789, 4.3886, 4.3905, 4.3965000000000005, 4.694100000000001, 4.8341, 4.966600000000001, 5.104, 5.243, 5.3788, 5.517]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,2,1,2,3,[ 0.07708124 -0.12087365  3.43608688  0.92657097  0.04150102  1.7016696 ],[9.96567639e-01 3.43236133e-03 5.18296508e-05 9.99948170e-01],0,Disengaged,"[0, 1]",-2975.891869319446,0.99997588844983,2.411155017286925e-05
226,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3872.945312,3887.328215,14.38290300000017,2.8226,3.8321,1.0095,4.3321000000000005,4.3755000000000015,0.0434000000000001,cei,cei,1,,0,1,1,2,-4.0,4.0,"[0.1639, 0.1673, 0.1744, 4.375500000000001, 4.632000000000001, 4.7532000000000005, 4.8902, 5.0285, 5.1770000000000005, 5.3339, 5.4781, 5.637700000000001]","[0.1655, 0.172, 4.3643, 4.4036, 4.6548, 4.8032, 4.9453000000000005, 5.0952, 5.2442, 5.3874, 5.524900000000001, 5.665100000000001]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,2,1,2,3,[ 0.07708124 -0.12087365  3.43608688  0.92657097  0.04150102  1.7016696 ],[9.96567639e-01 3.43236133e-03 5.18296508e-05 9.99948170e-01],0,Disengaged,"[0, 1]",-2975.891869319446,0.9999713941644714,2.8605835526285896e-05
227,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3887.343012,3907.120715,19.7777030000002,2.8304,3.8399,1.0095,4.3399,4.7775,0.4375999999999997,guo,guo,1,,0,1,1,2,4.0,-4.0,"[0.1693, 0.1726, 4.7775, 4.9318]","[0.1708, 4.4024, 4.8211, 4.9774]","[4.9670000000000005, 5.1974]","[4.9830000000000005, 5.202100000000001]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,2,1,2,3,[ 0.07708124 -0.12087365  3.43608688  0.92657097  0.04150102  1.7016696 ],[9.96567639e-01 3.43236133e-03 5.18296508e-05 9.99948170e-01],0,Disengaged,"[0, 1]",-2975.891869319446,0.9999663755744012,3.3624425597503774e-05
228,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3907.137112,3921.856315,14.719203000000107,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7118,0.3841999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.1729, 0.1806, 4.7118, 4.8523000000000005, 4.9893, 5.1216, 5.2719000000000005, 5.429200000000001]","[0.1754, 4.3965000000000005, 4.7451, 4.896100000000001, 5.0337000000000005, 5.176, 5.327100000000001, 5.4707]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,2,1,2,3,[ 0.07708124 -0.12087365  3.43608688  0.92657097  0.04150102  1.7016696 ],[9.96567639e-01 3.43236133e-03 5.18296508e-05 9.99948170e-01],0,Disengaged,"[0, 1]",-2975.891869319446,0.9999606143302916,3.938566971086546e-05
229,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3921.870212,3936.6566159999998,14.786404000000402,2.8312,3.8407,1.0095,4.3407,4.7779,0.4371999999999998,fpx,fpx,1,,0,1,1,2,2.0,-2.0,"[0.1783, 5.0606, 5.207]","[4.4084, 5.1143, 5.2542]","[4.7779, 4.9231, 5.3625]","[4.8262, 4.9749, 5.3994]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,2,1,2,3,[ 0.07708124 -0.12087365  3.43608688  0.92657097  0.04150102  1.7016696 ],[9.96567639e-01 3.43236133e-03 5.18296508e-05 9.99948170e-01],0,Disengaged,"[0, 1]",-2975.891869319446,0.9999548728252746,4.512717472412624e-05
230,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3936.670112,3951.3234159999997,14.653304000000393,2.8259000000000003,3.8354,1.0094999999999996,4.3354,4.6459,0.3105000000000002,crg,crg,1,,0,1,1,2,-4.0,-4.0,"[0.1578, 0.1599, 0.164, 0.1715, 4.6459, 4.9124, 5.0545, 5.2154, 5.5537]","[0.158, 0.1604, 0.1659, 4.3993, 4.6821, 4.964700000000001, 5.1229000000000005, 5.2651, 5.5792]",[4.78],[4.8276],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,2,1,2,3,[ 0.07708124 -0.12087365  3.43608688  0.92657097  0.04150102  1.7016696 ],[9.96567639e-01 3.43236133e-03 5.18296508e-05 9.99948170e-01],0,Disengaged,"[0, 1]",-2975.891869319446,0.999960936749546,3.9063250452912406e-05
231,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3951.3386119999996,3965.941315,14.60270300000002,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5953,0.2676999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.1866, 4.5953, 4.7569, 5.0481, 5.2023, 5.5179]","[4.3964, 4.6242, 4.7874, 5.114, 5.2655, 5.5625]","[4.7516, 4.8906, 5.358700000000001]","[4.7857, 4.9557, 5.4181]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,2,1,2,3,[ 0.07708124 -0.12087365  3.43608688  0.92657097  0.04150102  1.7016696 ],[9.96567639e-01 3.43236133e-03 5.18296508e-05 9.99948170e-01],0,Disengaged,"[0, 1]",-2975.891869319446,0.9999666173293978,3.338267060386764e-05
232,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3965.956612,3980.3393149999997,14.382703000000221,2.8248,3.8343,1.0094999999999996,4.3343,4.3753,0.0410000000000003,dqd,dqd,1,,0,1,1,2,-2.0,2.0,"[0.1566, 4.3753, 4.395700000000001, 4.614, 4.7373, 4.8749, 5.0111, 5.1633, 5.3121, 5.470000000000001]","[4.3707, 4.3852, 4.4013, 4.6399, 4.7877, 4.9302, 5.072500000000001, 5.2209, 5.3707, 5.510400000000001]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,2,1,2,3,[ 0.07708124 -0.12087365  3.43608688  0.92657097  0.04150102  1.7016696 ],[9.96567639e-01 3.43236133e-03 5.18296508e-05 9.99948170e-01],0,Disengaged,"[0, 1]",-2975.891869319446,0.9999724899703123,2.7510029687576158e-05
233,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3980.3524119999997,3999.724515,19.372102999999694,2.8206,3.8301,1.0094999999999996,4.3301,4.3719,0.0418000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1597, 0.1759, 0.183, 4.3719, 4.613700000000001, 4.7424, 4.8908000000000005]","[0.1629, 0.1789, 4.3639, 4.3841, 4.6385000000000005, 4.787, 4.939]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,2,1,2,3,[ 0.07708124 -0.12087365  3.43608688  0.92657097  0.04150102  1.7016696 ],[9.96567639e-01 3.43236133e-03 5.18296508e-05 9.99948170e-01],0,Disengaged,"[0, 1]",-2975.891869319446,0.9999774384577681,2.25615422308782e-05
234,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3999.739812,4014.1302149999997,14.390403000000331,2.8319,3.8414,1.0095,4.3414,4.383,0.0415999999999998,ezq,ezq,1,,0,1,1,2,0.0,0.0,"[0.1487, 4.383, 4.4073, 4.6726, 4.8056, 4.9347, 5.0766, 5.2496, 5.3847000000000005, 5.54, 5.6999, 5.828200000000001, 6.003500000000001, 6.1324000000000005, 6.3066, 6.6497, 6.7927]","[4.3738, 4.3973, 4.4096, 4.7028, 4.8516, 4.992900000000001, 5.1441, 5.3014, 5.454000000000001, 5.596500000000001, 5.736000000000001, 5.8803, 6.0392, 6.185700000000001, 6.3405000000000005, 6.6747000000000005, 6.8281]","[5.6944, 5.9747, 6.0171, 6.2914, 6.461, 6.641500000000001]","[5.734500000000001, 5.987900000000001, 6.0351, 6.3414, 6.5045, 6.674300000000001]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,2,1,2,3,[ 0.07708124 -0.12087365  3.43608688  0.92657097  0.04150102  1.7016696 ],[9.96567639e-01 3.43236133e-03 5.18296508e-05 9.99948170e-01],0,Disengaged,"[0, 1]",-2975.891869319446,0.999980366835656,1.9633164340704124e-05
235,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4014.1455119999996,4033.842315,19.69680299999981,2.8206,3.8301,1.0094999999999996,4.3301,4.6966,0.3665000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1726, 0.1805, 4.6966, 4.8226, 4.9575000000000005]","[0.1736, 4.383, 4.7235000000000005, 4.8666, 4.993]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,2,1,2,3,[ 0.07708124 -0.12087365  3.43608688  0.92657097  0.04150102  1.7016696 ],[9.96567639e-01 3.43236133e-03 5.18296508e-05 9.99948170e-01],0,Disengaged,"[0, 1]",-2975.891869319446,0.999982928599401,1.707140059851149e-05
