Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
74,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1281.720911,1301.421014,19.70010300000013,2.8206,3.8301,1.0094999999999996,4.3301,4.6999,0.3698000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6999, 4.8231]","[4.7214, 4.8487]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250902-114012,2025-09-02,11:40:24.134334,13:10:31.425306,2,1,2,3,[ 0.65948524 -0.28790504  2.77167916  1.52635525 -0.03655655  1.53654165],[0.99552796 0.00447204 0.00125422 0.99874578],0,Disengaged,"[1, 0]",-3982.432425994213,0.9947882336644446,0.0052117663355554615
75,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1301.437511,1316.099314,14.661802999999964,2.8307,3.8402,1.0094999999999996,4.3402,4.6544,0.3141999999999996,ets,ets,1,,0,1,1,2,0.0,0.0,"[4.6544, 4.7385, 4.8243, 4.9225, 5.0254, 5.131, 5.2481, 5.3926]","[4.6791, 4.7523, 4.8487, 4.9513, 5.056900000000001, 5.165500000000001, 5.282900000000001, 5.4205000000000005]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250902-114012,2025-09-02,11:40:24.134334,13:10:31.425306,2,1,2,3,[ 0.65948524 -0.28790504  2.77167916  1.52635525 -0.03655655  1.53654165],[0.99552796 0.00447204 0.00125422 0.99874578],0,Disengaged,"[1, 0]",-3982.432425994213,0.9956178417519174,0.004382158248083932
76,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1316.112211,1330.737714,14.625503000000208,2.8294,3.8389,1.0095,4.3389000000000015,4.6181,0.2791999999999994,bmy,bmy,1,,0,1,0,1,-8.0,8.0,"[4.6181, 4.7022, 4.7899, 4.8863, 4.9892, 5.1001, 5.220000000000001]","[4.6309000000000005, 4.7228, 4.817200000000001, 4.9164, 5.0209, 5.1314, 5.2601]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250902-114012,2025-09-02,11:40:24.134334,13:10:31.425306,2,1,2,3,[ 0.65948524 -0.28790504  2.77167916  1.52635525 -0.03655655  1.53654165],[0.99552796 0.00447204 0.00125422 0.99874578],0,Disengaged,"[1, 0]",-3982.432425994213,0.9963335080644736,0.00366649193553345
77,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1330.752711,1345.433214,14.680502999999812,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6731,0.3454999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6731, 4.7611, 4.8634, 4.9748, 5.096900000000001]","[4.6959, 4.7933, 4.897600000000001, 5.0068, 5.1263000000000005]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250902-114012,2025-09-02,11:40:24.134334,13:10:31.425306,2,1,2,3,[ 0.65948524 -0.28790504  2.77167916  1.52635525 -0.03655655  1.53654165],[0.99552796 0.00447204 0.00125422 0.99874578],0,Disengaged,"[1, 0]",-3982.432425994213,0.9969727289629893,0.0030272710370048126
78,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1345.446811,1360.0780140000004,14.631202999999914,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6238,0.2961999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6238, 4.7208000000000006, 4.8276]","[4.646, 4.7545, 4.8586]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250902-114012,2025-09-02,11:40:24.134334,13:10:31.425306,2,1,2,3,[ 0.65948524 -0.28790504  2.77167916  1.52635525 -0.03655655  1.53654165],[0.99552796 0.00447204 0.00125422 0.99874578],0,Disengaged,"[1, 0]",-3982.432425994213,0.9976115072002449,0.00238849279975496
79,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1360.092111,1379.8434140000006,19.751303000000007,2.8295000000000003,3.839,1.0094999999999996,4.339,4.7511,0.4120999999999997,fnt,fnt,1,,0,1,1,2,2.0,-2.0,[4.7511],[4.7683],[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250902-114012,2025-09-02,11:40:24.134334,13:10:31.425306,2,1,2,3,[ 0.65948524 -0.28790504  2.77167916  1.52635525 -0.03655655  1.53654165],[0.99552796 0.00447204 0.00125422 0.99874578],0,Disengaged,"[1, 0]",-3982.432425994213,0.9982500346761034,0.0017499653238961532
80,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1379.860711,1399.560014,19.69930299999988,2.8206,3.8301,1.0094999999999996,4.3301,4.6991000000000005,0.3690000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6991000000000005, 4.8116]","[4.7206, 4.8363000000000005]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250902-114012,2025-09-02,11:40:24.134334,13:10:31.425306,2,1,2,3,[ 0.65948524 -0.28790504  2.77167916  1.52635525 -0.03655655  1.53654165],[0.99552796 0.00447204 0.00125422 0.99874578],0,Disengaged,"[1, 0]",-3982.432425994213,0.9988073028077686,0.0011926971922274288
81,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1399.5725109999994,1414.344114,14.771602999999914,2.8276000000000003,3.8371,1.0094999999999996,4.3371,4.7642000000000015,0.4271000000000002,cpo,cpo,1,,0,1,1,2,-4.0,4.0,"[4.764200000000001, 4.871700000000001, 4.9779, 5.2171]","[4.7935, 4.905200000000001, 5.0067, 5.2439]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250902-114012,2025-09-02,11:40:24.134334,13:10:31.425306,2,1,2,3,[ 0.65948524 -0.28790504  2.77167916  1.52635525 -0.03655655  1.53654165],[0.99552796 0.00447204 0.00125422 0.99874578],0,Disengaged,"[1, 0]",-3982.432425994213,0.9991131949574775,0.0008868050425202869
82,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1414.360411,1434.060914,19.7005029999998,2.8206,3.8301,1.0094999999999996,4.3301,4.7003,0.3702000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7003, 4.824, 4.9351]","[4.7324, 4.8489, 4.964700000000001]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250902-114012,2025-09-02,11:40:24.134334,13:10:31.425306,2,1,2,3,[ 0.65948524 -0.28790504  2.77167916  1.52635525 -0.03655655  1.53654165],[0.99552796 0.00447204 0.00125422 0.99874578],0,Disengaged,"[1, 0]",-3982.432425994213,0.999389419171458,0.0006105808285462612
83,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1434.073611,1453.721014,19.64740299999994,2.8206,3.8301,1.0094999999999996,4.3301,4.6472000000000016,0.3171000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.647200000000001, 4.7668]","[4.666300000000001, 4.7877]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250902-114012,2025-09-02,11:40:24.134334,13:10:31.425306,2,1,2,3,[ 0.65948524 -0.28790504  2.77167916  1.52635525 -0.03655655  1.53654165],[0.99552796 0.00447204 0.00125422 0.99874578],0,Disengaged,"[1, 0]",-3982.432425994213,0.9995384900277469,0.00046150997225975315
84,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1453.733611,1473.3751140000006,19.64150299999983,2.8206,3.8301,1.0094999999999996,4.3301,4.6413,0.3112000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6413, 4.7466]","[4.6593, 4.7701]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250902-114012,2025-09-02,11:40:24.134334,13:10:31.425306,2,1,2,3,[ 0.65948524 -0.28790504  2.77167916  1.52635525 -0.03655655  1.53654165],[0.99552796 0.00447204 0.00125422 0.99874578],0,Disengaged,"[1, 0]",-3982.432425994213,0.9996119791427606,0.0003880208572442831
85,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1473.391311,1488.074515,14.68320399999993,2.8277,3.8372,1.0095,4.3372,4.6758000000000015,0.3386000000000004,egv,egv,1,,0,1,1,2,0.0,0.0,"[4.675800000000001, 4.7664, 4.8628, 4.9665, 5.0654, 5.1757, 5.2972]","[4.6991000000000005, 4.7887, 4.8863, 4.990600000000001, 5.1013, 5.2122, 5.3308]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250902-114012,2025-09-02,11:40:24.134334,13:10:31.425306,2,1,2,3,[ 0.65948524 -0.28790504  2.77167916  1.52635525 -0.03655655  1.53654165],[0.99552796 0.00447204 0.00125422 0.99874578],0,Disengaged,"[1, 0]",-3982.432425994213,0.9996353103487962,0.0003646896512044497
86,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1488.090111,1507.755714,19.665602999999926,2.8283,3.8378,1.0095,4.3378000000000005,4.6654,0.3275999999999994,gno,gno,1,,0,1,1,2,4.0,-4.0,"[4.6654, 4.8094]","[4.692, 4.8257]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250902-114012,2025-09-02,11:40:24.134334,13:10:31.425306,2,1,2,3,[ 0.65948524 -0.28790504  2.77167916  1.52635525 -0.03655655  1.53654165],[0.99552796 0.00447204 0.00125422 0.99874578],0,Disengaged,"[1, 0]",-3982.432425994213,0.9996568817444388,0.00034311825555700644
87,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1507.769311,1527.414214,19.64490299999989,2.8283,3.8378,1.0095,4.3378000000000005,4.6447,0.3068999999999997,fqm,fqm,1,,0,1,1,2,2.0,-2.0,"[4.6447, 4.7534]","[4.665500000000001, 4.7775]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250902-114012,2025-09-02,11:40:24.134334,13:10:31.425306,2,1,2,3,[ 0.65948524 -0.28790504  2.77167916  1.52635525 -0.03655655  1.53654165],[0.99552796 0.00447204 0.00125422 0.99874578],0,Disengaged,"[1, 0]",-3982.432425994213,0.9996758830923286,0.0003241169076750749
88,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1527.426311,1547.037714,19.61140300000011,2.8206,3.8301,1.0094999999999996,4.3301,4.6112,0.2811000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6112, 4.718500000000001]","[4.6181, 4.734500000000001]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250902-114012,2025-09-02,11:40:24.134334,13:10:31.425306,2,1,2,3,[ 0.65948524 -0.28790504  2.77167916  1.52635525 -0.03655655  1.53654165],[0.99552796 0.00447204 0.00125422 0.99874578],0,Disengaged,"[1, 0]",-3982.432425994213,0.9996933690851174,0.000306630914888776
89,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1547.0517109999994,1561.719814,14.668102999999974,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6607,0.3330999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6607, 4.7567, 4.8519000000000005, 4.9516, 5.0566, 5.1643, 5.3016000000000005]","[4.69, 4.7811, 4.8801000000000005, 4.9837, 5.0875, 5.2003, 5.3218000000000005]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250902-114012,2025-09-02,11:40:24.134334,13:10:31.425306,2,1,2,3,[ 0.65948524 -0.28790504  2.77167916  1.52635525 -0.03655655  1.53654165],[0.99552796 0.00447204 0.00125422 0.99874578],0,Disengaged,"[1, 0]",-3982.432425994213,0.9996732086085963,0.0003267913914021943
90,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1561.734211,1576.414614,14.68040300000007,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.673,0.3453999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.673, 4.7758, 4.865600000000001, 4.966600000000001, 5.0696, 5.1826, 5.3141]","[4.7022, 4.7893, 4.8925, 4.9954, 5.0999, 5.218, 5.3429]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250902-114012,2025-09-02,11:40:24.134334,13:10:31.425306,2,1,2,3,[ 0.65948524 -0.28790504  2.77167916  1.52635525 -0.03655655  1.53654165],[0.99552796 0.00447204 0.00125422 0.99874578],0,Disengaged,"[1, 0]",-3982.432425994213,0.9996628499850487,0.0003371500149479427
91,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1576.427811,1596.087414,19.65960300000006,2.8256,3.8351,1.0095,4.3351000000000015,4.6594000000000015,0.3243,fil,fil,1,,0,1,1,2,2.0,-2.0,"[4.659400000000001, 4.764200000000001, 13.2753, 13.3639, 13.466, 13.591]","[4.6829, 4.7956, 13.283, 13.3872, 13.4894, 13.6214]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250902-114012,2025-09-02,11:40:24.134334,13:10:31.425306,2,1,2,3,[ 0.65948524 -0.28790504  2.77167916  1.52635525 -0.03655655  1.53654165],[0.99552796 0.00447204 0.00125422 0.99874578],0,Disengaged,"[1, 0]",-3982.432425994213,0.9996622900244161,0.00033770997558892703
92,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1596.100511,1615.741914,19.64140299999985,2.8206,3.8301,1.0094999999999996,4.3301,4.6412,0.3111000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6412, 4.7459]","[4.6477, 4.7681]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250902-114012,2025-09-02,11:40:24.134334,13:10:31.425306,2,1,2,3,[ 0.65948524 -0.28790504  2.77167916  1.52635525 -0.03655655  1.53654165],[0.99552796 0.00447204 0.00125422 0.99874578],0,Disengaged,"[1, 0]",-3982.432425994213,0.9996602335235771,0.00033976647642891414
93,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1615.756511,1630.366214,14.609702999999854,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6023000000000005,0.2747000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6023000000000005, 4.6041, 4.686100000000001, 4.7826, 4.8859, 4.9956000000000005]","[4.6037, 4.607, 4.714700000000001, 4.8155, 4.9184, 5.0254]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250902-114012,2025-09-02,11:40:24.134334,13:10:31.425306,2,1,2,3,[ 0.65948524 -0.28790504  2.77167916  1.52635525 -0.03655655  1.53654165],[0.99552796 0.00447204 0.00125422 0.99874578],0,Disengaged,"[1, 0]",-3982.432425994213,0.9996163553844187,0.0003836446155805182
94,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1630.381911,1645.033014,14.651103000000148,2.8272,3.8367,1.0095,4.3367,4.6437,0.3069999999999995,dyd,dyd,1,,0,1,1,2,-2.0,2.0,"[4.6437, 4.7490000000000006, 4.870900000000001]","[4.670100000000001, 4.7842, 4.8963]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250902-114012,2025-09-02,11:40:24.134334,13:10:31.425306,2,1,2,3,[ 0.65948524 -0.28790504  2.77167916  1.52635525 -0.03655655  1.53654165],[0.99552796 0.00447204 0.00125422 0.99874578],0,Disengaged,"[1, 0]",-3982.432425994213,0.9995820463493468,0.0004179536506541619
95,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1645.047011,1659.744114,14.697102999999974,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6897,0.3620999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6897, 4.7838, 4.886, 4.9911, 5.118]","[4.705900000000001, 4.8139, 4.9156, 5.022200000000001, 5.1437]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250902-114012,2025-09-02,11:40:24.134334,13:10:31.425306,2,1,2,3,[ 0.65948524 -0.28790504  2.77167916  1.52635525 -0.03655655  1.53654165],[0.99552796 0.00447204 0.00125422 0.99874578],0,Disengaged,"[1, 0]",-3982.432425994213,0.9995452642641615,0.0004547357358434967
96,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1659.757711,1679.449114,19.691403000000037,2.8206,3.8301,1.0094999999999996,4.3301,4.6912,0.3611000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6912, 4.792800000000001]","[4.7211, 4.8251]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250902-114012,2025-09-02,11:40:24.134334,13:10:31.425306,2,1,2,3,[ 0.65948524 -0.28790504  2.77167916  1.52635525 -0.03655655  1.53654165],[0.99552796 0.00447204 0.00125422 0.99874578],0,Disengaged,"[1, 0]",-3982.432425994213,0.999517959853194,0.00048204014680133805
98,0,,0,1,0,0,0.0,,1.0,,1,1694.815411,1714.474614,19.65920299999993,2.8235,3.833,1.0095,4.333,4.659,0.3259999999999996,cle,cle,1,,0,1,1,2,-4.0,,"[4.9439, 5.092700000000001]","[4.961, 5.115200000000001]","[4.659, 4.7728]","[4.6894, 4.8122]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250902-114012,2025-09-02,11:40:24.134334,13:10:31.425306,2,1,2,3,[ 0.65948524 -0.28790504  2.77167916  1.52635525 -0.03655655  1.53654165],[0.99552796 0.00447204 0.00125422 0.99874578],0,Disengaged,"[1, 0]",-3982.432425994213,0.9994328900423887,0.0005671099576108085
99,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1714.487811,1729.145614,14.657803000000058,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6504,0.3228,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6504, 4.7507, 4.852, 4.9567000000000005, 5.0738]","[4.6778, 4.7781, 4.8802, 4.987900000000001, 5.1028]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250902-114012,2025-09-02,11:40:24.134334,13:10:31.425306,2,1,2,3,[ 0.65948524 -0.28790504  2.77167916  1.52635525 -0.03655655  1.53654165],[0.99552796 0.00447204 0.00125422 0.99874578],0,Disengaged,"[1, 0]",-3982.432425994213,0.9995181088498177,0.000481891150184994
100,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1729.159111,1743.845314,14.686202999999974,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6788,0.3511999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6788, 4.7865, 4.883100000000001, 4.9771, 5.0848, 5.1992, 5.3282, 5.4522]","[4.7052000000000005, 4.7975, 4.8983, 5.0088, 5.1161, 5.2315000000000005, 5.3561000000000005, 5.4886]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250902-114012,2025-09-02,11:40:24.134334,13:10:31.425306,2,1,2,3,[ 0.65948524 -0.28790504  2.77167916  1.52635525 -0.03655655  1.53654165],[0.99552796 0.00447204 0.00125422 0.99874578],0,Disengaged,"[1, 0]",-3982.432425994213,0.9996307090428745,0.0003692909571310161
