Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
257,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4184.6452100000015,4198.850214,14.205004000000372,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1966,0.3689999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1966, 4.3109, 4.4209000000000005, 4.5439, 4.67, 4.7977, 4.9312000000000005, 5.0734, 5.2170000000000005, 5.357600000000001, 5.5013000000000005, 5.6463, 5.800400000000001, 5.961600000000001, 6.113300000000001, 6.2780000000000005, 6.4415, 6.6035, 6.7896, 6.9462, 7.104500000000001, 7.2622, 7.4249, 7.5982, 7.765300000000001, 7.996300000000001]","[4.2335, 4.351, 4.4758, 4.5991, 4.7264, 4.8592, 4.9946, 5.1405, 5.2776000000000005, 5.4242, 5.5638000000000005, 5.7137, 5.8660000000000005, 6.0209, 6.1828, 6.3422, 6.5124, 6.6733, 6.851500000000001, 7.017200000000001, 7.178, 7.3368, 7.5045, 7.67, 7.843500000000001, 8.0464]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250828-154415,2025-08-28,15:44:27.862347,17:14:45.718282,2,1,2,3,[ 0.75239882 -1.8090427   0.80543409  1.42230626  2.33732801  0.99897419],[0.80406018 0.19593982 0.07903161 0.92096839],0,Disengaged,"[1, 0]",-2051.1800985858313,0.9843484310269625,0.015651568973028534
256,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4170.3898100000015,4184.633214,14.243404000000734,2.8315,3.341,0.5095000000000001,3.841,4.235,0.3940000000000001,bxu,bxu,1,,0,1,1,2,-8.0,8.0,"[4.235, 4.3543, 4.465800000000001, 4.5947000000000005, 4.7259, 4.8613, 5.0002, 5.147, 5.2948, 5.4398, 5.5884, 5.7386, 5.902200000000001, 6.0587, 6.2233, 6.381, 6.5406, 6.6977, 6.8612, 7.0266, 7.1947, 7.3674, 7.5798, 7.7552]","[4.2792, 4.3963, 4.5213, 4.6524, 4.7847, 4.9209000000000005, 5.0651, 5.213, 5.3586, 5.5064, 5.6585, 5.8104000000000005, 5.9707, 6.1298, 6.289000000000001, 6.4508, 6.6082, 6.7715000000000005, 6.937600000000001, 7.1012, 7.266, 7.444, 7.643400000000001, 7.8307]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250828-154415,2025-08-28,15:44:27.862347,17:14:45.718282,2,1,2,3,[ 0.75239882 -1.8090427   0.80543409  1.42230626  2.33732801  0.99897419],[0.80406018 0.19593982 0.07903161 0.92096839],0,Disengaged,"[1, 0]",-2051.1800985858313,0.9869463263303968,0.013053673669594158
255,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4156.086710000001,4170.374014,14.287304000000406,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2789,0.4512999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.2789, 4.3992, 4.5271, 4.6558, 4.796600000000001, 4.9505, 5.0877, 5.2319, 5.3796, 5.5299000000000005, 5.6939, 5.8577, 6.084300000000001]","[4.3277, 4.452100000000001, 4.5827, 4.7164, 4.8625, 5.0137, 5.1546, 5.2953, 5.4429, 5.5951, 5.758100000000001, 5.921, 6.0879]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250828-154415,2025-08-28,15:44:27.862347,17:14:45.718282,2,1,2,3,[ 0.75239882 -1.8090427   0.80543409  1.42230626  2.33732801  0.99897419],[0.80406018 0.19593982 0.07903161 0.92096839],0,Disengaged,"[1, 0]",-2051.1800985858313,0.9400879002825645,0.05991209971744287
254,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4141.78561,4156.075514,14.289904000000204,2.8247,3.3342,0.5095000000000001,3.8342,4.2818000000000005,0.4476000000000004,gkf,gkf,1,,0,1,1,2,4.0,4.0,[],[],"[4.2818000000000005, 4.4134, 4.5384, 4.6717, 4.8102, 4.9496, 5.103000000000001, 5.2544, 5.4157]","[4.3386000000000005, 4.4661, 4.5948, 4.7283, 4.8654, 5.0109, 5.1583000000000006, 5.306, 5.4633]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250828-154415,2025-08-28,15:44:27.862347,17:14:45.718282,2,1,2,3,[ 0.75239882 -1.8090427   0.80543409  1.42230626  2.33732801  0.99897419],[0.80406018 0.19593982 0.07903161 0.92096839],0,Disengaged,"[1, 0]",-2051.1800985858313,0.6957589427363193,0.30424105726366657
271,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,4428.48751,4443.059714,14.572204000000054,2.8272,3.3367,0.5095000000000001,3.8367,4.5638000000000005,0.7271000000000005,bpo,bpo,1,,0,1,1,2,-8.0,-8.0,"[4.5638000000000005, 4.7049, 4.8377, 4.965, 5.1101, 5.2744, 5.4407000000000005, 5.5898, 5.7569]","[4.6027000000000005, 4.7629, 4.8917, 5.0296, 5.1729, 5.3609, 5.5074000000000005, 5.6574, 5.8216]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250828-154415,2025-08-28,15:44:27.862347,17:14:45.718282,2,1,2,3,[ 0.75239882 -1.8090427   0.80543409  1.42230626  2.33732801  0.99897419],[0.80406018 0.19593982 0.07903161 0.92096839],0,Disengaged,"[1, 0]",-2051.1800985858313,0.7335365889701285,0.26646341102986215
293,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4766.72921,4785.871913,19.142702999999532,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1425,0.3148999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1425, 4.259]","[4.1521, 4.2981]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250828-154415,2025-08-28,15:44:27.862347,17:14:45.718282,2,1,2,3,[ 0.75239882 -1.8090427   0.80543409  1.42230626  2.33732801  0.99897419],[0.80406018 0.19593982 0.07903161 0.92096839],1,Engaged,"[1, 0]",-2051.1800985858313,0.21729449855819594,0.7827055014418144
272,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4443.07261,4457.257014,14.184403999999633,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.176,0.3483999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.176, 4.2941, 4.4594000000000005, 4.6127, 4.7883, 4.9831, 5.157900000000001, 5.3341, 5.5671]","[4.214, 4.3464, 4.4829, 4.6773, 4.8547, 5.0408, 5.2195, 5.4007000000000005, 5.6248000000000005]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250828-154415,2025-08-28,15:44:27.862347,17:14:45.718282,2,1,2,3,[ 0.75239882 -1.8090427   0.80543409  1.42230626  2.33732801  0.99897419],[0.80406018 0.19593982 0.07903161 0.92096839],1,Engaged,"[1, 0]",-2051.1800985858313,0.220177783465504,0.779822216534491
274,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4471.46591,4485.607914,14.14200400000027,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1339000000000015,0.3038000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.133900000000001, 4.2624, 4.3844, 4.5178, 4.6596, 4.8223]","[4.1722, 4.3109, 4.4377, 4.5671, 4.7152, 4.8693]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250828-154415,2025-08-28,15:44:27.862347,17:14:45.718282,2,1,2,3,[ 0.75239882 -1.8090427   0.80543409  1.42230626  2.33732801  0.99897419],[0.80406018 0.19593982 0.07903161 0.92096839],1,Engaged,"[1, 0]",-2051.1800985858313,0.06369425551916379,0.9363057444808309
291,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4738.11701,4752.585614,14.468603999999685,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.4602,0.6326,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.4602, 4.6089, 4.7567, 4.9004, 5.0467, 5.1953000000000005, 5.3423, 5.4973, 5.6844]","[4.5201, 4.6687, 4.8183, 4.9694, 5.1111, 5.2577, 5.404, 5.5574, 5.7309]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250828-154415,2025-08-28,15:44:27.862347,17:14:45.718282,2,1,2,3,[ 0.75239882 -1.8090427   0.80543409  1.42230626  2.33732801  0.99897419],[0.80406018 0.19593982 0.07903161 0.92096839],1,Engaged,"[1, 0]",-2051.1800985858313,0.07676667812981479,0.9232333218701888
290,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4723.993111,4738.105714,14.11260300000049,2.8324000000000003,3.3419000000000003,0.5095000000000001,3.8419,4.1045,0.2625999999999995,hrx,hrx,1,,0,1,1,2,8.0,8.0,[],[],"[4.1045, 4.2217, 4.3354, 4.4587, 4.589300000000001, 4.7325, 4.8768, 5.0199, 5.1799, 5.3262, 5.4968, 5.6752]","[4.1439, 4.2615, 4.3831, 4.5088, 4.647200000000001, 4.7915, 4.930000000000001, 5.0807, 5.2239, 5.3827, 5.5494, 5.719600000000001]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250828-154415,2025-08-28,15:44:27.862347,17:14:45.718282,2,1,2,3,[ 0.75239882 -1.8090427   0.80543409  1.42230626  2.33732801  0.99897419],[0.80406018 0.19593982 0.07903161 0.92096839],1,Engaged,"[1, 0]",-2051.1800985858313,0.009434452419895314,0.9905655475800978
289,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4709.85931,4723.981614,14.122304000000439,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1142,0.2841,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1142, 4.2352, 4.3472, 4.4692, 4.5967, 4.7285, 4.8749, 5.018400000000001, 5.1604, 5.2994, 5.4493, 5.6074, 5.7647, 5.9225, 6.1145000000000005]","[4.1577, 4.2734000000000005, 4.392, 4.5172, 4.646100000000001, 4.79, 4.9318, 5.0631, 5.2119, 5.3597, 5.5109, 5.662, 5.8185, 5.9862, 6.1639]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250828-154415,2025-08-28,15:44:27.862347,17:14:45.718282,2,1,2,3,[ 0.75239882 -1.8090427   0.80543409  1.42230626  2.33732801  0.99897419],[0.80406018 0.19593982 0.07903161 0.92096839],1,Engaged,"[1, 0]",-2051.1800985858313,0.006678324401738645,0.9933216755982708
288,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4695.70911,4709.849214,14.140104000000065,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1320000000000014,0.3019000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.132000000000001, 4.1448, 4.2546, 4.3672, 4.4896, 4.6161, 4.7498000000000005, 4.8966, 5.0440000000000005, 5.2032, 5.4085]","[4.1328000000000005, 4.1632, 4.2921000000000005, 4.4142, 4.5385, 4.6679, 4.8059, 4.9489, 5.0947000000000005, 5.2529, 5.4236]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250828-154415,2025-08-28,15:44:27.862347,17:14:45.718282,2,1,2,3,[ 0.75239882 -1.8090427   0.80543409  1.42230626  2.33732801  0.99897419],[0.80406018 0.19593982 0.07903161 0.92096839],1,Engaged,"[1, 0]",-2051.1800985858313,0.015093260162384114,0.9849067398376222
287,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4681.48561,4695.698714,14.213104000000383,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2047,0.3770999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.2047, 4.3208, 4.4439, 4.5722000000000005, 4.706300000000001, 4.8506, 4.9942, 5.1484000000000005, 5.308800000000001, 5.496700000000001, 5.6851]","[4.248600000000001, 4.3744000000000005, 4.4983, 4.6304, 4.7717, 4.912100000000001, 5.0632, 5.2121, 5.374700000000001, 5.554600000000001, 5.7487]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250828-154415,2025-08-28,15:44:27.862347,17:14:45.718282,2,1,2,3,[ 0.75239882 -1.8090427   0.80543409  1.42230626  2.33732801  0.99897419],[0.80406018 0.19593982 0.07903161 0.92096839],1,Engaged,"[1, 0]",-2051.1800985858313,0.06733509059044275,0.9326649094095575
286,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4667.33201,4681.475214,14.143203999999967,2.8295000000000003,3.339,0.5094999999999996,3.839,4.1351,0.2961000000000005,fqq,fqq,1,,0,1,1,2,2.0,2.0,[],[],"[4.1351, 4.2454, 4.3631, 4.492100000000001, 4.6240000000000006, 4.7695, 4.938400000000001]","[4.1431, 4.2893, 4.413, 4.5364, 4.6765, 4.8158, 4.9775]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250828-154415,2025-08-28,15:44:27.862347,17:14:45.718282,2,1,2,3,[ 0.75239882 -1.8090427   0.80543409  1.42230626  2.33732801  0.99897419],[0.80406018 0.19593982 0.07903161 0.92096839],1,Engaged,"[1, 0]",-2051.1800985858313,0.014108867437953664,0.9858911325620598
285,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4648.06751,4667.320514,19.253004000000146,2.8217000000000003,3.3312,0.5094999999999996,3.8312,4.2528000000000015,0.4216000000000002,efc,efc,1,,0,1,1,2,0.0,-0.0,[],[],"[4.252800000000001, 4.4086]","[4.2958, 4.4303]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250828-154415,2025-08-28,15:44:27.862347,17:14:45.718282,2,1,2,3,[ 0.75239882 -1.8090427   0.80543409  1.42230626  2.33732801  0.99897419],[0.80406018 0.19593982 0.07903161 0.92096839],1,Engaged,"[1, 0]",-2051.1800985858313,0.005042696582432457,0.9949573034175808
284,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4633.87961,4648.056414,14.176803999999724,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1687,0.3386,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1687, 4.2733, 4.4229]","[4.173900000000001, 4.3256000000000006, 4.452]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250828-154415,2025-08-28,15:44:27.862347,17:14:45.718282,2,1,2,3,[ 0.75239882 -1.8090427   0.80543409  1.42230626  2.33732801  0.99897419],[0.80406018 0.19593982 0.07903161 0.92096839],1,Engaged,"[1, 0]",-2051.1800985858313,0.007375468293657682,0.9926245317063451
283,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4614.71501,4633.868414000001,19.153403999999682,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1532,0.3255999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1532, 4.2789]","[4.1729, 4.3208]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250828-154415,2025-08-28,15:44:27.862347,17:14:45.718282,2,1,2,3,[ 0.75239882 -1.8090427   0.80543409  1.42230626  2.33732801  0.99897419],[0.80406018 0.19593982 0.07903161 0.92096839],1,Engaged,"[1, 0]",-2051.1800985858313,0.0025626627005309152,0.997437337299458
282,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4595.41671,4614.702214,19.285503999999488,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2853,0.4577,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.2853],[4.339],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250828-154415,2025-08-28,15:44:27.862347,17:14:45.718282,2,1,2,3,[ 0.75239882 -1.8090427   0.80543409  1.42230626  2.33732801  0.99897419],[0.80406018 0.19593982 0.07903161 0.92096839],1,Engaged,"[1, 0]",-2051.1800985858313,0.0029748229428843945,0.997025177057111
281,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4581.114211,4595.406114,14.291903000000277,2.8276000000000003,3.3371,0.5094999999999996,3.8371,4.2838,0.4466999999999999,hft,hft,1,,0,1,1,2,8.0,8.0,[],[],"[4.2838, 4.4185, 4.5395, 4.6705000000000005, 4.802700000000001, 4.9471, 5.098800000000001, 5.2601]","[4.3302000000000005, 4.4613000000000005, 4.5949, 4.7248, 4.8597, 5.000100000000001, 5.1477, 5.3053]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250828-154415,2025-08-28,15:44:27.862347,17:14:45.718282,2,1,2,3,[ 0.75239882 -1.8090427   0.80543409  1.42230626  2.33732801  0.99897419],[0.80406018 0.19593982 0.07903161 0.92096839],1,Engaged,"[1, 0]",-2051.1800985858313,0.004189821176668367,0.9958101788233248
280,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4561.81311,4581.103414,19.290304000000106,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2901,0.4624999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.2901, 4.4085, 4.545100000000001]","[4.3322, 4.4609000000000005, 4.5971]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250828-154415,2025-08-28,15:44:27.862347,17:14:45.718282,2,1,2,3,[ 0.75239882 -1.8090427   0.80543409  1.42230626  2.33732801  0.99897419],[0.80406018 0.19593982 0.07903161 0.92096839],1,Engaged,"[1, 0]",-2051.1800985858313,0.004544066740798544,0.9954559332592109
279,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4547.64151,4561.803314,14.161803999999393,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1537000000000015,0.3236000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.153700000000001, 4.2742, 4.3765, 4.4989]","[4.1912, 4.305000000000001, 4.423, 4.5452]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250828-154415,2025-08-28,15:44:27.862347,17:14:45.718282,2,1,2,3,[ 0.75239882 -1.8090427   0.80543409  1.42230626  2.33732801  0.99897419],[0.80406018 0.19593982 0.07903161 0.92096839],1,Engaged,"[1, 0]",-2051.1800985858313,0.009819497953104986,0.9901805020468973
278,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4533.42971,4547.631414,14.201704000000065,2.8283,3.3378,0.5095000000000001,3.8378,4.1936,0.3557999999999999,flr,flr,1,,0,1,1,2,2.0,2.0,[],[],"[4.1936, 4.3183, 4.433800000000001, 4.5594]","[4.2283, 4.3631, 4.4875, 4.6136]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250828-154415,2025-08-28,15:44:27.862347,17:14:45.718282,2,1,2,3,[ 0.75239882 -1.8090427   0.80543409  1.42230626  2.33732801  0.99897419],[0.80406018 0.19593982 0.07903161 0.92096839],1,Engaged,"[1, 0]",-2051.1800985858313,0.00656658567097358,0.9934334143290383
277,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4519.23431,4533.418414,14.184103999999936,2.8295000000000003,3.339,0.5094999999999996,3.839,4.176,0.3370000000000002,flv,flv,1,,0,1,1,2,2.0,2.0,[],[],"[4.176, 4.2891, 4.404, 4.5298, 4.6587000000000005, 4.8025, 4.9476, 5.093500000000001, 5.2532000000000005, 5.4036, 5.5792]","[4.2136000000000005, 4.3297, 4.4503, 4.5777, 4.7183, 4.8594, 4.9987, 5.151800000000001, 5.3075, 5.460100000000001, 5.630800000000001]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250828-154415,2025-08-28,15:44:27.862347,17:14:45.718282,2,1,2,3,[ 0.75239882 -1.8090427   0.80543409  1.42230626  2.33732801  0.99897419],[0.80406018 0.19593982 0.07903161 0.92096839],1,Engaged,"[1, 0]",-2051.1800985858313,0.006121511194892635,0.9938784888051128
276,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4504.910910000001,4519.224214,14.313304000000244,2.8243,3.3338,0.5095000000000001,3.8338,4.3052,0.4714,hfi,hfi,1,,0,1,1,2,8.0,8.0,[],[],"[4.3052, 4.4334, 4.5562000000000005, 4.6841, 4.8234, 4.9659, 5.1186]","[4.354, 4.481, 4.611800000000001, 4.7442, 4.8838, 5.0175, 5.1691]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250828-154415,2025-08-28,15:44:27.862347,17:14:45.718282,2,1,2,3,[ 0.75239882 -1.8090427   0.80543409  1.42230626  2.33732801  0.99897419],[0.80406018 0.19593982 0.07903161 0.92096839],1,Engaged,"[1, 0]",-2051.1800985858313,0.013153875767311115,0.9868461242326928
