Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
73,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1190.075131,1204.752235,14.677103999999876,2.8249,3.8344,1.0095,4.3344000000000005,4.6691,0.3346999999999998,bct,bct,1,,0,1,1,2,-8.0,-8.0,"[4.6691, 4.8078, 4.9325, 5.0587, 5.1881, 5.314900000000001, 5.4007000000000005, 5.4377, 5.602, 5.733700000000001, 5.8969000000000005, 6.0517, 6.2058, 6.426900000000001]","[4.7164, 4.8612, 4.9913, 5.1244000000000005, 5.248600000000001, 5.386, 5.4095, 5.5444, 5.689100000000001, 5.852, 5.9668, 6.123, 6.2826, 6.4659]","[6.419300000000001, 6.6069]","[6.4706, 6.6619]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250821-112757,2025-08-21,11:28:09.866540,12:58:18.453370,2,1,2,3,[ 0.60443921  0.09556666  3.23030759  1.75037491 -0.2170848   1.45602668],[0.99350316 0.00649684 0.00349177 0.99650823],1,Engaged,"[0, 1]",-3495.422701099568,0.0007682770541742026,0.9992317229458314
74,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1204.788631,1219.458835,14.670204000000012,2.8255000000000003,3.835,1.0094999999999996,4.335,4.6622,0.3272000000000004,bsf,bsf,1,,0,1,1,2,-8.0,8.0,"[4.6622, 4.784400000000001, 4.894, 5.0232, 5.1534, 5.2815, 5.4139, 5.559200000000001, 5.7045, 5.8467, 6.000100000000001, 6.3881000000000006]","[4.7115, 4.8245000000000005, 4.954000000000001, 5.084700000000001, 5.2149, 5.3504000000000005, 5.5067, 5.6287, 5.7754, 5.946400000000001, 6.074000000000001, 6.444500000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250821-112757,2025-08-21,11:28:09.866540,12:58:18.453370,2,1,2,3,[ 0.60443921  0.09556666  3.23030759  1.75037491 -0.2170848   1.45602668],[0.99350316 0.00649684 0.00349177 0.99650823],1,Engaged,"[0, 1]",-3495.422701099568,0.0006027764557291977,0.999397223544266
75,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1219.474131,1234.096735,14.622604000000136,2.8206,3.8301,1.0094999999999996,4.3301,4.6143,0.2842000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.473, 5.8479]","[5.5242, 5.8845]","[4.6143, 4.7339, 4.829400000000001, 4.9381, 5.0586, 5.1797, 5.3174]","[4.656000000000001, 4.764200000000001, 4.8711, 4.9855, 5.1151, 5.2394, 5.3753]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250821-112757,2025-08-21,11:28:09.866540,12:58:18.453370,2,1,2,3,[ 0.60443921  0.09556666  3.23030759  1.75037491 -0.2170848   1.45602668],[0.99350316 0.00649684 0.00349177 0.99650823],1,Engaged,"[0, 1]",-3495.422701099568,0.0003695655337267799,0.999630434466262
76,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1234.108631,1253.695135,19.586503999999877,2.8301000000000003,3.8396,1.0094999999999996,4.3396,4.5863000000000005,0.2467000000000005,gun,gun,1,,0,1,1,2,4.0,4.0,"[4.5863000000000005, 4.6779, 4.8182, 5.113]","[4.6043, 4.724, 4.843100000000001, 5.1708]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250821-112757,2025-08-21,11:28:09.866540,12:58:18.453370,2,1,2,3,[ 0.60443921  0.09556666  3.23030759  1.75037491 -0.2170848   1.45602668],[0.99350316 0.00649684 0.00349177 0.99650823],1,Engaged,"[0, 1]",-3495.422701099568,0.0003747358957154181,0.9996252641042845
77,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1253.708031,1273.307435,19.59940400000005,2.8238000000000003,3.8333,1.0094999999999996,4.3333,4.5992000000000015,0.2659000000000002,flc,flc,1,,0,1,1,2,2.0,-2.0,"[4.599200000000001, 4.7087, 5.0426, 5.2418000000000005]","[4.6346, 4.7614, 5.104900000000001, 5.2827]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250821-112757,2025-08-21,11:28:09.866540,12:58:18.453370,2,1,2,3,[ 0.60443921  0.09556666  3.23030759  1.75037491 -0.2170848   1.45602668],[0.99350316 0.00649684 0.00349177 0.99650823],1,Engaged,"[0, 1]",-3495.422701099568,0.00037823536035937714,0.999621764639639
78,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1273.321631,1287.935235,14.613603999999896,2.8206,3.8301,1.0094999999999996,4.3301,4.6053000000000015,0.2752000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.605300000000001, 4.710100000000001, 4.8167, 4.9276, 5.0423, 5.1633, 5.2866, 5.4135, 5.5435]","[4.6441, 4.7479000000000005, 4.8624, 4.9744, 5.0958000000000006, 5.2151000000000005, 5.3438, 5.4711, 5.6046000000000005]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250821-112757,2025-08-21,11:28:09.866540,12:58:18.453370,2,1,2,3,[ 0.60443921  0.09556666  3.23030759  1.75037491 -0.2170848   1.45602668],[0.99350316 0.00649684 0.00349177 0.99650823],1,Engaged,"[0, 1]",-3495.422701099568,0.0003131478553115683,0.999686852144685
79,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1287.989131,1307.573135,19.58400400000005,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5838,0.2561999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.8262],[4.8672],"[4.5838, 4.6792]","[4.6021, 4.7271]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250821-112757,2025-08-21,11:28:09.866540,12:58:18.453370,2,1,2,3,[ 0.60443921  0.09556666  3.23030759  1.75037491 -0.2170848   1.45602668],[0.99350316 0.00649684 0.00349177 0.99650823],1,Engaged,"[0, 1]",-3495.422701099568,0.000434152954828072,0.9995658470451727
80,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1307.584931,1322.184435,14.599503999999795,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5915,0.2638999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5915, 4.6926000000000005, 4.7971, 4.9157, 5.0449, 5.179600000000001, 5.3077000000000005, 5.452100000000001, 5.5956, 5.7245, 5.863700000000001, 6.0182]","[4.6283, 4.7278, 4.8441, 4.9718, 5.1046000000000005, 5.235, 5.3693, 5.516100000000001, 5.65, 5.785200000000001, 5.931500000000001, 6.0837]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250821-112757,2025-08-21,11:28:09.866540,12:58:18.453370,2,1,2,3,[ 0.60443921  0.09556666  3.23030759  1.75037491 -0.2170848   1.45602668],[0.99350316 0.00649684 0.00349177 0.99650823],1,Engaged,"[0, 1]",-3495.422701099568,0.0002586903285419644,0.9997413096714705
81,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1322.258231,1341.912535,19.65430399999991,2.8291,3.8386,1.0095,4.3386000000000005,4.6541000000000015,0.3155000000000001,dun,dun,1,,0,1,1,2,-2.0,2.0,[4.786700000000001],[4.839700000000001],"[4.654100000000001, 4.9686]","[4.6969, 5.0008]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250821-112757,2025-08-21,11:28:09.866540,12:58:18.453370,2,1,2,3,[ 0.60443921  0.09556666  3.23030759  1.75037491 -0.2170848   1.45602668],[0.99350316 0.00649684 0.00349177 0.99650823],1,Engaged,"[0, 1]",-3495.422701099568,0.0002545084109589597,0.9997454915890384
82,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1341.935931,1356.607335,14.67140399999994,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6634,0.3357999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6634, 4.7833000000000006, 4.8984000000000005, 5.0232, 5.151400000000001, 5.2843, 5.4192, 5.5581000000000005, 5.7186, 5.8693, 5.9421, 6.0082, 6.1523, 6.258, 6.2753000000000005, 6.282500000000001, 6.3062000000000005, 6.4743]","[4.7141, 4.8246, 4.9473, 5.078600000000001, 5.2102, 5.3467, 5.4846, 5.627800000000001, 5.7952, 5.9332, 5.9575000000000005, 6.0772, 6.230700000000001, 6.2752, 6.2755, 6.298500000000001, 6.3857, 6.532100000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250821-112757,2025-08-21,11:28:09.866540,12:58:18.453370,2,1,2,3,[ 0.60443921  0.09556666  3.23030759  1.75037491 -0.2170848   1.45602668],[0.99350316 0.00649684 0.00349177 0.99650823],1,Engaged,"[0, 1]",-3495.422701099568,0.00020425492064917328,0.9997957450793602
83,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1356.618831,1376.287835,19.669004000000086,2.8306,3.8401,1.0095,4.3401000000000005,4.6688,0.3286999999999995,cyp,cyp,1,,0,1,1,2,-4.0,4.0,[4.8162],[4.8547],"[4.6688, 4.9701]","[4.711, 5.0231]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250821-112757,2025-08-21,11:28:09.866540,12:58:18.453370,2,1,2,3,[ 0.60443921  0.09556666  3.23030759  1.75037491 -0.2170848   1.45602668],[0.99350316 0.00649684 0.00349177 0.99650823],1,Engaged,"[0, 1]",-3495.422701099568,0.00023303301335431576,0.9997669669866495
84,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1376.309931,1390.898235,14.588304000000107,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5803,0.2526999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5803, 4.6202000000000005, 4.6241, 4.6562, 4.6698, 4.7715000000000005, 4.8795, 5.0016, 5.133900000000001, 5.268400000000001, 5.4006, 5.5351, 5.6723, 5.8211]","[4.6126000000000005, 4.6215, 4.6279, 4.6658, 4.7051, 4.8097, 4.9279, 5.057, 5.194500000000001, 5.327, 5.4603, 5.598, 5.7316, 5.883100000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250821-112757,2025-08-21,11:28:09.866540,12:58:18.453370,2,1,2,3,[ 0.60443921  0.09556666  3.23030759  1.75037491 -0.2170848   1.45602668],[0.99350316 0.00649684 0.00349177 0.99650823],1,Engaged,"[0, 1]",-3495.422701099568,0.0002273485663603802,0.99977265143365
85,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1390.911331,1405.517535,14.606203999999936,2.8206,3.8301,1.0094999999999996,4.3301,4.5979,0.2678000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5979, 4.7065, 4.8232, 4.9430000000000005, 5.0696, 5.202100000000001]","[4.639200000000001, 4.7537, 4.8776, 4.9995, 5.1291, 5.2648]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250821-112757,2025-08-21,11:28:09.866540,12:58:18.453370,2,1,2,3,[ 0.60443921  0.09556666  3.23030759  1.75037491 -0.2170848   1.45602668],[0.99350316 0.00649684 0.00349177 0.99650823],1,Engaged,"[0, 1]",-3495.422701099568,0.00029691806442873575,0.9997030819355677
86,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1405.553631,1420.177335,14.623704000000089,2.8206,3.8301,1.0094999999999996,4.3301,4.6154,0.2853000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.7613, 4.8785]","[4.7776000000000005, 4.928100000000001]","[4.6154, 4.748600000000001]","[4.6569, 4.7841000000000005]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250821-112757,2025-08-21,11:28:09.866540,12:58:18.453370,2,1,2,3,[ 0.60443921  0.09556666  3.23030759  1.75037491 -0.2170848   1.45602668],[0.99350316 0.00649684 0.00349177 0.99650823],1,Engaged,"[0, 1]",-3495.422701099568,0.00042619552088703775,0.999573804479099
87,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1420.236331,1434.825935,14.589604000000007,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5816,0.2539999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5816, 4.6846000000000005, 4.799300000000001, 4.9328, 5.0632, 5.191400000000001, 5.3289, 5.4712000000000005, 5.6174, 5.7656, 5.9264, 6.083200000000001]","[4.6141000000000005, 4.7282, 4.848, 4.986000000000001, 5.117900000000001, 5.253, 5.389, 5.535900000000001, 5.6725, 5.8302000000000005, 5.9919, 6.1389000000000005]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250821-112757,2025-08-21,11:28:09.866540,12:58:18.453370,2,1,2,3,[ 0.60443921  0.09556666  3.23030759  1.75037491 -0.2170848   1.45602668],[0.99350316 0.00649684 0.00349177 0.99650823],1,Engaged,"[0, 1]",-3495.422701099568,0.0005190506794342066,0.9994809493205709
88,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1434.853031,1454.431435,19.578403999999864,2.8206,3.8301,1.0094999999999996,4.3301,4.5782,0.2481,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5782, 4.6736, 4.8238]","[4.602, 4.7212000000000005, 4.8543]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250821-112757,2025-08-21,11:28:09.866540,12:58:18.453370,2,1,2,3,[ 0.60443921  0.09556666  3.23030759  1.75037491 -0.2170848   1.45602668],[0.99350316 0.00649684 0.00349177 0.99650823],1,Engaged,"[0, 1]",-3495.422701099568,0.0011081059842385033,0.9988918940157548
89,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1454.443231,1474.046035,19.602804000000106,2.8322000000000003,3.8417,1.0094999999999996,4.3417,4.6026,0.2608999999999994,fxs,fxs,1,,0,1,1,2,2.0,-2.0,"[4.6026, 4.707800000000001, 5.183400000000001]","[4.6391, 4.756, 5.2321]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250821-112757,2025-08-21,11:28:09.866540,12:58:18.453370,2,1,2,3,[ 0.60443921  0.09556666  3.23030759  1.75037491 -0.2170848   1.45602668],[0.99350316 0.00649684 0.00349177 0.99650823],1,Engaged,"[0, 1]",-3495.422701099568,0.0012914032447024922,0.9987085967553088
90,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1474.057631,1488.721535,14.663904000000002,2.8206,3.8301,1.0094999999999996,4.3301,4.6556000000000015,0.3255000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.655600000000001, 4.7796, 4.8932, 5.0103, 5.1343000000000005, 5.2587, 5.3922, 5.5379000000000005]","[4.7083, 4.828, 4.9466, 5.0644, 5.1921, 5.3194, 5.4565, 5.598]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250821-112757,2025-08-21,11:28:09.866540,12:58:18.453370,2,1,2,3,[ 0.60443921  0.09556666  3.23030759  1.75037491 -0.2170848   1.45602668],[0.99350316 0.00649684 0.00349177 0.99650823],1,Engaged,"[0, 1]",-3495.422701099568,0.0013756973729520485,0.9986243026270545
91,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1488.739031,1508.365135,19.62610399999994,2.8282000000000003,3.8377,1.0094999999999996,4.3377,4.6259000000000015,0.2882000000000007,cpq,cpq,1,,0,1,0,1,-4.0,-4.0,[],[],"[4.625900000000001, 4.7507]","[4.6713000000000005, 4.801200000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250821-112757,2025-08-21,11:28:09.866540,12:58:18.453370,2,1,2,3,[ 0.60443921  0.09556666  3.23030759  1.75037491 -0.2170848   1.45602668],[0.99350316 0.00649684 0.00349177 0.99650823],1,Engaged,"[0, 1]",-3495.422701099568,0.0021795974623018558,0.9978204025376852
92,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1508.396731,1522.995335,14.598604000000027,2.8274000000000004,3.8369,1.0094999999999996,4.3369,4.5903,0.2534,gtf,gtf,1,,0,1,1,2,4.0,4.0,[],[],"[4.5903, 4.6273, 4.628, 4.6795, 4.7996, 4.916, 5.0289, 5.145300000000001, 5.266900000000001, 5.3981, 5.5259, 5.6759]","[4.6055, 4.6277, 4.6388, 4.7367, 4.8438, 4.9637, 5.0801, 5.2010000000000005, 5.325, 5.4526, 5.5878000000000005, 5.7336]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250821-112757,2025-08-21,11:28:09.866540,12:58:18.453370,2,1,2,3,[ 0.60443921  0.09556666  3.23030759  1.75037491 -0.2170848   1.45602668],[0.99350316 0.00649684 0.00349177 0.99650823],1,Engaged,"[0, 1]",-3495.422701099568,0.00274049006432253,0.9972595099356678
93,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1523.009131,1537.660135,14.651004000000055,2.8242000000000003,3.8337,1.0094999999999996,4.3337,4.6427000000000005,0.3090000000000001,fpa,fpa,1,,0,1,1,2,2.0,2.0,[],[],"[4.6427000000000005, 4.744000000000001, 4.8556, 4.9678, 5.0826, 5.2071000000000005, 5.3277, 5.454000000000001, 5.5917, 5.7358, 5.9122]","[4.6822, 4.7856000000000005, 4.9023, 5.0176, 5.1348, 5.262700000000001, 5.3836, 5.5154000000000005, 5.6566, 5.802300000000001, 5.971900000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250821-112757,2025-08-21,11:28:09.866540,12:58:18.453370,2,1,2,3,[ 0.60443921  0.09556666  3.23030759  1.75037491 -0.2170848   1.45602668],[0.99350316 0.00649684 0.00349177 0.99650823],1,Engaged,"[0, 1]",-3495.422701099568,0.003075010305444608,0.9969249896945611
94,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1537.688931,1552.284735,14.595804000000046,2.8206,3.8301,1.0094999999999996,4.3301,4.5875,0.2574000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5875, 4.6786, 4.7921000000000005, 4.9134, 5.027, 5.146100000000001, 5.2658000000000005, 5.395300000000001, 5.5292, 5.6733]","[4.6240000000000006, 4.7262, 4.8442, 4.9682, 5.0826, 5.2033000000000005, 5.3242, 5.4561, 5.5924000000000005, 5.7394]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250821-112757,2025-08-21,11:28:09.866540,12:58:18.453370,2,1,2,3,[ 0.60443921  0.09556666  3.23030759  1.75037491 -0.2170848   1.45602668],[0.99350316 0.00649684 0.00349177 0.99650823],1,Engaged,"[0, 1]",-3495.422701099568,0.0032147212456164233,0.9967852787543972
95,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1552.320131,1566.944735,14.62460400000009,2.8206,3.8301,1.0094999999999996,4.3301,4.6163,0.2862,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6163, 4.7282, 4.8323, 4.9459, 5.0618, 5.1833, 5.3108, 5.439, 5.5804]","[4.6584, 4.7718, 4.881, 4.9969, 5.1159, 5.2385, 5.3661, 5.5029, 5.6484000000000005]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250821-112757,2025-08-21,11:28:09.866540,12:58:18.453370,2,1,2,3,[ 0.60443921  0.09556666  3.23030759  1.75037491 -0.2170848   1.45602668],[0.99350316 0.00649684 0.00349177 0.99650823],1,Engaged,"[0, 1]",-3495.422701099568,0.0032942631190217148,0.9967057368809752
96,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1567.027931,1581.626135,14.598203999999894,2.8249,3.8344,1.0095,4.3344000000000005,4.5899,0.2554999999999996,ghj,ghj,1,,0,1,1,2,4.0,4.0,[],[],"[4.5899, 4.6850000000000005]","[4.623200000000001, 4.7325]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250821-112757,2025-08-21,11:28:09.866540,12:58:18.453370,2,1,2,3,[ 0.60443921  0.09556666  3.23030759  1.75037491 -0.2170848   1.45602668],[0.99350316 0.00649684 0.00349177 0.99650823],1,Engaged,"[0, 1]",-3495.422701099568,0.0033134717680041066,0.9966865282319822
