Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
136,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2333.742613,2353.345417,19.602804000000106,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6026,0.2749999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6026, 4.7118]","[4.625, 4.7328]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250902-142845,2025-09-02,14:28:57.528885,15:59:17.197921,2,1,2,3,[ 1.22380708  0.12080355  1.87615321  3.13902316 -0.13379044  1.05021037],[0.99699881 0.00300119 0.00357085 0.99642915],0,Disengaged,"[0, 1]",-4113.289992970655,0.9998240357662952,0.0001759642337108438
137,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2353.363413,2368.108417000001,14.74500399999988,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7364000000000015,0.4088000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.736400000000001, 4.8421, 4.9412, 5.0495, 5.1763]","[4.7591, 4.863, 4.9664, 5.0852, 5.2117]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250902-142845,2025-09-02,14:28:57.528885,15:59:17.197921,2,1,2,3,[ 1.22380708  0.12080355  1.87615321  3.13902316 -0.13379044  1.05021037],[0.99699881 0.00300119 0.00357085 0.99642915],0,Disengaged,"[0, 1]",-4113.289992970655,0.9997021532421435,0.0002978467578543409
138,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2368.151613,2382.911717,14.760103999999954,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7515,0.4238999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7515, 4.8491, 4.9494, 5.0635, 5.2046, 5.4766, 5.5993, 5.7506]","[4.7682, 4.8701, 4.9768, 5.0997, 5.2391000000000005, 5.5118, 5.6418, 5.7794]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250902-142845,2025-09-02,14:28:57.528885,15:59:17.197921,2,1,2,3,[ 1.22380708  0.12080355  1.87615321  3.13902316 -0.13379044  1.05021037],[0.99699881 0.00300119 0.00357085 0.99642915],0,Disengaged,"[0, 1]",-4113.289992970655,0.9997071196424413,0.00029288035756503474
139,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2382.9489129999997,2402.637518,19.688604999999825,2.8264,3.8359,1.0095,4.3359000000000005,4.6884000000000015,0.3525,ftd,ftd,1,,0,1,1,2,2.0,-2.0,"[4.688400000000001, 4.784800000000001]","[4.7046, 4.807]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250902-142845,2025-09-02,14:28:57.528885,15:59:17.197921,2,1,2,3,[ 1.22380708  0.12080355  1.87615321  3.13902316 -0.13379044  1.05021037],[0.99699881 0.00300119 0.00357085 0.99642915],0,Disengaged,"[0, 1]",-4113.289992970655,0.9997670981330503,0.00023290186695682497
140,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2402.662613,2417.358716,14.696103000000221,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6875,0.3598999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6875, 4.7793, 4.8689, 4.9695, 5.0807, 5.197500000000001, 5.3299]","[4.711, 4.8002, 4.8955, 5.0052, 5.122, 5.2384, 5.3583]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250902-142845,2025-09-02,14:28:57.528885,15:59:17.197921,2,1,2,3,[ 1.22380708  0.12080355  1.87615321  3.13902316 -0.13379044  1.05021037],[0.99699881 0.00300119 0.00357085 0.99642915],0,Disengaged,"[0, 1]",-4113.289992970655,0.9998445445423232,0.00015545545768196279
141,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2417.3884129999997,2437.046517,19.65810400000009,2.8206,3.8301,1.0094999999999996,4.3301,4.6579000000000015,0.3278000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.657900000000001, 4.742500000000001, 4.8426]","[4.6694, 4.7586, 4.8669]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250902-142845,2025-09-02,14:28:57.528885,15:59:17.197921,2,1,2,3,[ 1.22380708  0.12080355  1.87615321  3.13902316 -0.13379044  1.05021037],[0.99699881 0.00300119 0.00357085 0.99642915],0,Disengaged,"[0, 1]",-4113.289992970655,0.9999536449787754,4.6355021236779085e-05
142,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2437.1200129999997,2456.779717000001,19.659703999999692,2.8206,3.8301,1.0094999999999996,4.3301,4.6595,0.3294000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6595, 4.7499, 4.865600000000001]","[4.6652000000000005, 4.7644, 4.8837]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250902-142845,2025-09-02,14:28:57.528885,15:59:17.197921,2,1,2,3,[ 1.22380708  0.12080355  1.87615321  3.13902316 -0.13379044  1.05021037],[0.99699881 0.00300119 0.00357085 0.99642915],0,Disengaged,"[0, 1]",-4113.289992970655,0.9999668402424862,3.3159757503177384e-05
143,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2456.826213,2471.462616,14.636402999999973,2.8222,3.8317,1.0095,4.3317000000000005,4.6278000000000015,0.2961,edg,edg,1,,0,1,1,2,0.0,0.0,"[4.627800000000001, 4.7152, 4.8165, 4.9111, 5.0235, 5.1512]","[4.6318, 4.7359, 4.8334, 4.9387, 5.0622, 5.1878]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250902-142845,2025-09-02,14:28:57.528885,15:59:17.197921,2,1,2,3,[ 1.22380708  0.12080355  1.87615321  3.13902316 -0.13379044  1.05021037],[0.99699881 0.00300119 0.00357085 0.99642915],0,Disengaged,"[0, 1]",-4113.289992970655,0.999930028775477,6.997122451395834e-05
144,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2471.564613,2491.269217,19.704604000000018,2.8322000000000003,3.8417,1.0094999999999996,4.3417,4.7044000000000015,0.3627000000000002,fwt,fwt,1,,0,1,1,2,2.0,-2.0,"[4.704400000000001, 4.8036]","[4.724, 4.825200000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250902-142845,2025-09-02,14:28:57.528885,15:59:17.197921,2,1,2,3,[ 1.22380708  0.12080355  1.87615321  3.13902316 -0.13379044  1.05021037],[0.99699881 0.00300119 0.00357085 0.99642915],0,Disengaged,"[0, 1]",-4113.289992970655,0.9999082798623756,9.172013762823861e-05
145,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2491.280913,2505.9924170000004,14.711503999999875,2.8283,3.8378,1.0095,4.3378000000000005,4.7029000000000005,0.3651,cix,cix,1,,0,1,1,2,-4.0,4.0,"[4.7029000000000005, 4.796600000000001, 4.9011000000000005, 5.0258]","[4.714700000000001, 4.8163, 4.9331000000000005, 5.0520000000000005]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250902-142845,2025-09-02,14:28:57.528885,15:59:17.197921,2,1,2,3,[ 1.22380708  0.12080355  1.87615321  3.13902316 -0.13379044  1.05021037],[0.99699881 0.00300119 0.00357085 0.99642915],0,Disengaged,"[0, 1]",-4113.289992970655,0.9999001209155373,9.9879084474848e-05
146,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2506.006313,2525.787916,19.78160300000036,2.8262,3.8357,1.0095,4.3357,4.7814000000000005,0.4457000000000004,gsc,gsc,1,,0,0,1,1,4.0,-4.0,"[4.7814000000000005, 4.8931]","[4.793, 4.9086]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250902-142845,2025-09-02,14:28:57.528885,15:59:17.197921,2,1,2,3,[ 1.22380708  0.12080355  1.87615321  3.13902316 -0.13379044  1.05021037],[0.99699881 0.00300119 0.00357085 0.99642915],0,Disengaged,"[0, 1]",-4113.289992970655,0.9999084270512278,9.157294878207315e-05
147,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2525.8030129999997,2540.508217,14.705203999999867,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6966,0.3689999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6966, 4.7923, 4.892, 5.0014, 5.1315, 5.2652, 5.3825]","[4.7125, 4.818700000000001, 4.9231, 5.0360000000000005, 5.155200000000001, 5.2864, 5.4209000000000005]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250902-142845,2025-09-02,14:28:57.528885,15:59:17.197921,2,1,2,3,[ 1.22380708  0.12080355  1.87615321  3.13902316 -0.13379044  1.05021037],[0.99699881 0.00300119 0.00357085 0.99642915],0,Disengaged,"[0, 1]",-4113.289992970655,0.9999291106409263,7.088935907023083e-05
148,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2540.535513,2560.2122170000002,19.67670399999997,2.8206,3.8301,1.0094999999999996,4.3301,4.6765,0.3464,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6765, 4.7896]","[4.6967, 4.8137]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250902-142845,2025-09-02,14:28:57.528885,15:59:17.197921,2,1,2,3,[ 1.22380708  0.12080355  1.87615321  3.13902316 -0.13379044  1.05021037],[0.99699881 0.00300119 0.00357085 0.99642915],0,Disengaged,"[0, 1]",-4113.289992970655,0.9999736679890018,2.6332010991465877e-05
149,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2560.281414,2574.993217,14.711803000000145,2.8333,3.8428,1.0095,4.3428,4.7032,0.3603999999999994,dwz,dwz,1,,0,1,1,2,-2.0,2.0,"[4.7032, 4.800800000000001, 4.8959, 4.997, 5.117900000000001, 5.2491]","[4.7251, 4.8234, 4.9247000000000005, 5.0365, 5.1535, 5.274]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250902-142845,2025-09-02,14:28:57.528885,15:59:17.197921,2,1,2,3,[ 1.22380708  0.12080355  1.87615321  3.13902316 -0.13379044  1.05021037],[0.99699881 0.00300119 0.00357085 0.99642915],0,Disengaged,"[0, 1]",-4113.289992970655,0.9999722454058093,2.7754594178369418e-05
150,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2575.005613,2594.670017000001,19.664404000000104,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6642,0.3365999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6642, 4.7724]","[4.6897, 4.797000000000001]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250902-142845,2025-09-02,14:28:57.528885,15:59:17.197921,2,1,2,3,[ 1.22380708  0.12080355  1.87615321  3.13902316 -0.13379044  1.05021037],[0.99699881 0.00300119 0.00357085 0.99642915],0,Disengaged,"[0, 1]",-4113.289992970655,0.9999891015277046,1.089847228691797e-05
151,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2594.722413,2614.346516,19.624103000000105,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6239,0.2962999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6239, 4.7377]","[4.641, 4.7457]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250902-142845,2025-09-02,14:28:57.528885,15:59:17.197921,2,1,2,3,[ 1.22380708  0.12080355  1.87615321  3.13902316 -0.13379044  1.05021037],[0.99699881 0.00300119 0.00357085 0.99642915],0,Disengaged,"[0, 1]",-4113.289992970655,0.9999945208915656,5.479108423121106e-06
152,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2614.358613,2634.008217,19.649604000000178,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6494,0.3217999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6494, 4.7521]","[4.667400000000001, 4.7734000000000005]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250902-142845,2025-09-02,14:28:57.528885,15:59:17.197921,2,1,2,3,[ 1.22380708  0.12080355  1.87615321  3.13902316 -0.13379044  1.05021037],[0.99699881 0.00300119 0.00357085 0.99642915],0,Disengaged,"[0, 1]",-4113.289992970655,0.9999893693588182,1.0630641189822897e-05
153,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2634.025313,2648.645216,14.619902999999795,2.8206,3.8301,1.0094999999999996,4.3301,4.6110000000000015,0.2809000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.611000000000001, 4.7109000000000005, 4.8101, 4.913600000000001, 5.036700000000001]","[4.6314, 4.737900000000001, 4.8398, 4.9541, 5.0676000000000005]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250902-142845,2025-09-02,14:28:57.528885,15:59:17.197921,2,1,2,3,[ 1.22380708  0.12080355  1.87615321  3.13902316 -0.13379044  1.05021037],[0.99699881 0.00300119 0.00357085 0.99642915],0,Disengaged,"[0, 1]",-4113.289992970655,0.999940764225194,5.923577480725313e-05
154,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2648.665613,2663.307217,14.641603999999914,2.8238000000000003,3.8333,1.0094999999999996,4.3333,4.6327,0.2993999999999994,fej,fej,1,,0,1,1,2,2.0,2.0,[],[],"[4.6327, 4.7205, 4.8185, 4.9252, 5.0427, 5.1713000000000005]","[4.6382, 4.7477, 4.849600000000001, 4.9626, 5.070600000000001, 5.1936]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250902-142845,2025-09-02,14:28:57.528885,15:59:17.197921,2,1,2,3,[ 1.22380708  0.12080355  1.87615321  3.13902316 -0.13379044  1.05021037],[0.99699881 0.00300119 0.00357085 0.99642915],0,Disengaged,"[0, 1]",-4113.289992970655,0.9999173919356767,8.26080643294281e-05
155,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2663.333513,2683.087216,19.75370299999986,2.8237,3.8332,1.0095,4.3332000000000015,4.7535,0.4202999999999992,dkf,dkf,1,,0,1,1,2,-2.0,-2.0,[],[],[4.7535],[4.7698],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250902-142845,2025-09-02,14:28:57.528885,15:59:17.197921,2,1,2,3,[ 1.22380708  0.12080355  1.87615321  3.13902316 -0.13379044  1.05021037],[0.99699881 0.00300119 0.00357085 0.99642915],0,Disengaged,"[0, 1]",-4113.289992970655,0.9999030939120017,9.69060879847084e-05
156,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2683.1128129999997,2697.736817,14.624003999999786,2.8206,3.8301,1.0094999999999996,4.3301,4.6151,0.2850000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6151, 4.7066, 4.8072, 4.9226, 5.0477, 5.160200000000001, 5.3096000000000005]","[4.6302, 4.7384, 4.8498, 4.9632000000000005, 5.0724, 5.1913, 5.314]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250902-142845,2025-09-02,14:28:57.528885,15:59:17.197921,2,1,2,3,[ 1.22380708  0.12080355  1.87615321  3.13902316 -0.13379044  1.05021037],[0.99699881 0.00300119 0.00357085 0.99642915],0,Disengaged,"[0, 1]",-4113.289992970655,0.9998943461875064,0.00010565381249716814
157,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2697.795413,2712.426617,14.631204000000253,2.8277,3.8372,1.0095,4.3372,4.6223,0.2850999999999999,few,few,1,,0,1,1,2,2.0,2.0,[],[],"[4.6223, 4.7159, 4.823300000000001, 4.9314, 5.0484, 5.1883]","[4.6447, 4.7484, 4.8555, 4.9684, 5.0842, 5.2013]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250902-142845,2025-09-02,14:28:57.528885,15:59:17.197921,2,1,2,3,[ 1.22380708  0.12080355  1.87615321  3.13902316 -0.13379044  1.05021037],[0.99699881 0.00300119 0.00357085 0.99642915],0,Disengaged,"[0, 1]",-4113.289992970655,0.9999089624670585,9.103753294344127e-05
158,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2712.525013,2727.158716,14.633702999999967,2.8206,3.8301,1.0094999999999996,4.3301,4.6248000000000005,0.2947000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6248000000000005, 4.7129, 4.8139, 4.9165, 5.0278, 5.1429, 5.2728]","[4.6391, 4.7407, 4.8433, 4.9519, 5.0598, 5.1619, 5.2847]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250902-142845,2025-09-02,14:28:57.528885,15:59:17.197921,2,1,2,3,[ 1.22380708  0.12080355  1.87615321  3.13902316 -0.13379044  1.05021037],[0.99699881 0.00300119 0.00357085 0.99642915],0,Disengaged,"[0, 1]",-4113.289992970655,0.9999325645805383,6.74354194668184e-05
159,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2727.174813,2746.860917,19.686103999999887,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6859,0.3582999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6859, 4.7929]","[4.698300000000001, 4.807300000000001]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250902-142845,2025-09-02,14:28:57.528885,15:59:17.197921,2,1,2,3,[ 1.22380708  0.12080355  1.87615321  3.13902316 -0.13379044  1.05021037],[0.99699881 0.00300119 0.00357085 0.99642915],0,Disengaged,"[0, 1]",-4113.289992970655,0.99997919969307,2.080030691737849e-05
160,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2746.907213,2766.590316,19.683102999999846,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6829,0.3552999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6829, 4.7869]","[4.7024, 4.8100000000000005]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250902-142845,2025-09-02,14:28:57.528885,15:59:17.197921,2,1,2,3,[ 1.22380708  0.12080355  1.87615321  3.13902316 -0.13379044  1.05021037],[0.99699881 0.00300119 0.00357085 0.99642915],0,Disengaged,"[0, 1]",-4113.289992970655,0.9999728777693325,2.7122230673708405e-05
162,0,,0,1,0,0,0.0,,1.0,,1,2781.999313,2801.965816,19.966503000000106,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.9663,0.6387,aaa,aaa,1,,0,1,0,1,-70.0,,"[5.114, 5.2432]","[5.1257, 5.2516]",[4.9663],[4.9856],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250902-142845,2025-09-02,14:28:57.528885,15:59:17.197921,2,1,2,3,[ 1.22380708  0.12080355  1.87615321  3.13902316 -0.13379044  1.05021037],[0.99699881 0.00300119 0.00357085 0.99642915],0,Disengaged,"[0, 1]",-4113.289992970655,0.9998812592877228,0.00011874071227856685
163,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2802.010613,2816.678617,14.66800400000011,2.8206,3.8301,1.0094999999999996,4.3301,4.6591000000000005,0.3290000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6591000000000005, 4.7542, 4.8564, 4.9758]","[4.6703, 4.7816, 4.8927000000000005, 5.0033]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250902-142845,2025-09-02,14:28:57.528885,15:59:17.197921,2,1,2,3,[ 1.22380708  0.12080355  1.87615321  3.13902316 -0.13379044  1.05021037],[0.99699881 0.00300119 0.00357085 0.99642915],0,Disengaged,"[0, 1]",-4113.289992970655,0.9992327687422763,0.0007672312577134137
