Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
98,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,1630.847111,1650.475715,19.628604,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6284,0.3007999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6284, 5.0096]","[4.6690000000000005, 5.068700000000001]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,2,1,2,3,[ 1.40243869  1.4280162   0.3272591   2.04037831 -1.60289785  0.53648366],[0.90751624 0.09248376 0.08333664 0.91666336],0,Disengaged,"[0, 1]",-3084.180802818289,0.995332475882712,0.004667524117301205
97,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1611.192311,1630.821715,19.629404000000022,2.8264,3.8359,1.0095,4.3359000000000005,4.6292,0.2932999999999994,eip,eip,1,,0,1,1,2,0.0,0.0,[4.6292],[4.667800000000001],"[4.7739, 4.9747]","[4.8383, 5.0399]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,2,1,2,3,[ 1.40243869  1.4280162   0.3272591   2.04037831 -1.60289785  0.53648366],[0.90751624 0.09248376 0.08333664 0.91666336],0,Disengaged,"[0, 1]",-3084.180802818289,0.9321487687765114,0.06785123122348201
96,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1596.5570109999999,1611.172915,14.615904,2.8206,3.8301,1.0094999999999996,4.3301,4.607,0.2769000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.607, 4.746, 4.854900000000001, 4.9847, 5.1214, 5.2716, 5.4177, 5.5692, 5.7275, 5.9042, 6.0821000000000005, 6.2532000000000005]","[4.6557, 4.774500000000001, 4.8945, 5.0273, 5.1751000000000005, 5.3204, 5.473800000000001, 5.625900000000001, 5.7833000000000006, 5.9549, 6.144900000000001, 6.3097]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,2,1,2,3,[ 1.40243869  1.4280162   0.3272591   2.04037831 -1.60289785  0.53648366],[0.90751624 0.09248376 0.08333664 0.91666336],0,Disengaged,"[0, 1]",-3084.180802818289,0.9592243429285054,0.040775657071502394
95,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1576.846511,1596.530915,19.68440400000009,2.8255000000000003,3.835,1.0094999999999996,4.335,4.6842000000000015,0.3492000000000006,dct,dct,1,,0,1,1,2,-2.0,-2.0,[],[],[4.684200000000001],[4.7366],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,2,1,2,3,[ 1.40243869  1.4280162   0.3272591   2.04037831 -1.60289785  0.53648366],[0.90751624 0.09248376 0.08333664 0.91666336],0,Disengaged,"[0, 1]",-3084.180802818289,0.979674453285798,0.02032554671420283
94,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1562.068611,1576.6936150000001,14.62500399999999,2.8206,3.8301,1.0094999999999996,4.3301,4.6161,0.2860000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6161, 4.7492, 4.8646, 4.9805, 5.1094, 5.2404, 5.401400000000001, 5.5606, 5.7224, 5.8622000000000005, 6.0135000000000005, 6.1785000000000005, 6.356400000000001, 6.512300000000001, 6.674600000000001, 6.8138000000000005, 6.9644, 7.120900000000001, 7.2809, 7.432600000000001, 7.5902, 7.7598, 7.9321]","[4.6658, 4.7799000000000005, 4.891, 5.015000000000001, 5.1445, 5.2923, 5.4607, 5.6263000000000005, 5.7734000000000005, 5.9158, 6.0756000000000006, 6.2466, 6.415, 6.574800000000001, 6.723000000000001, 6.8738, 7.025200000000001, 7.182300000000001, 7.331, 7.487, 7.6505, 7.826300000000001, 7.9815]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,2,1,2,3,[ 1.40243869  1.4280162   0.3272591   2.04037831 -1.60289785  0.53648366],[0.90751624 0.09248376 0.08333664 0.91666336],0,Disengaged,"[0, 1]",-3084.180802818289,0.9675657126306112,0.03243428736938854
93,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1542.4303109999994,1562.053615,19.623303999999962,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6231,0.2954999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6231, 4.7854]","[4.6732000000000005, 4.8062000000000005]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,2,1,2,3,[ 1.40243869  1.4280162   0.3272591   2.04037831 -1.60289785  0.53648366],[0.90751624 0.09248376 0.08333664 0.91666336],0,Disengaged,"[0, 1]",-3084.180802818289,0.9606455500683927,0.03935444993160187
92,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1527.785711,1542.418715,14.633004000000026,2.8206,3.8301,1.0094999999999996,4.3301,4.6241,0.2940000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6241, 4.7526, 4.8663, 4.9872000000000005, 5.1104, 5.264200000000001, 5.4293000000000005, 5.7833000000000006]","[4.6691, 4.790500000000001, 4.9045000000000005, 5.03, 5.1706, 5.3281, 5.5038, 5.8436]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,2,1,2,3,[ 1.40243869  1.4280162   0.3272591   2.04037831 -1.60289785  0.53648366],[0.90751624 0.09248376 0.08333664 0.91666336],0,Disengaged,"[0, 1]",-3084.180802818289,0.636254856354579,0.3637451436454171
91,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1513.115711,1527.772815,14.657104000000118,2.8303000000000003,3.8398,1.0094999999999996,4.3398,4.6485,0.3087,cpx,cpx,1,,0,1,1,2,-4.0,4.0,"[4.6485, 4.784400000000001, 4.8954, 5.0202, 5.1463, 5.2756, 5.3975, 5.542400000000001]","[4.6825, 4.8048, 4.9213000000000005, 5.05, 5.182300000000001, 5.3108, 5.4457, 5.584700000000001]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,2,1,2,3,[ 1.40243869  1.4280162   0.3272591   2.04037831 -1.60289785  0.53648366],[0.90751624 0.09248376 0.08333664 0.91666336],1,Engaged,"[0, 1]",-3084.180802818289,0.21030390038843563,0.7896960996115747
90,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1498.3967109999999,1513.047215,14.650503999999955,2.8309,3.8404,1.0094999999999996,4.3404,4.6419000000000015,0.3015000000000007,dzo,dzo,1,,0,1,1,2,-2.0,2.0,"[4.641900000000001, 4.7753000000000005, 4.8955, 5.0202, 5.1441, 5.2798, 5.4169, 5.5555, 5.6978, 5.836600000000001, 5.976100000000001]","[4.6834, 4.8007, 4.9263, 5.0621, 5.1931, 5.3306, 5.4678, 5.6086, 5.747800000000001, 5.8843000000000005, 6.026000000000001]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,2,1,2,3,[ 1.40243869  1.4280162   0.3272591   2.04037831 -1.60289785  0.53648366],[0.90751624 0.09248376 0.08333664 0.91666336],1,Engaged,"[0, 1]",-3084.180802818289,0.13207107825961742,0.8679289217403694
89,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1483.705411,1498.385115,14.679704000000127,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6711,0.3434999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6711, 4.8016000000000005, 4.9149, 5.0305, 5.1574, 5.323, 5.4511, 5.5769, 6.838900000000001]","[4.7090000000000005, 4.8232, 4.9513, 5.077500000000001, 5.2083, 5.3687000000000005, 5.5008, 5.6370000000000005, 6.896100000000001]",[6.0365],[6.1037],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,2,1,2,3,[ 1.40243869  1.4280162   0.3272591   2.04037831 -1.60289785  0.53648366],[0.90751624 0.09248376 0.08333664 0.91666336],1,Engaged,"[0, 1]",-3084.180802818289,0.1599967810488829,0.8400032189511102
88,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1464.041111,1483.662615,19.621503999999963,2.8280000000000003,3.8375,1.0094999999999996,4.3375,4.6213000000000015,0.2838000000000003,cnr,cnr,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.621300000000001, 4.7855]","[4.675, 4.8422]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,2,1,2,3,[ 1.40243869  1.4280162   0.3272591   2.04037831 -1.60289785  0.53648366],[0.90751624 0.09248376 0.08333664 0.91666336],1,Engaged,"[0, 1]",-3084.180802818289,0.24843544072548615,0.7515645592745271
87,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1449.329411,1463.947415,14.618004000000155,2.8206,3.8301,1.0094999999999996,4.3301,4.6091000000000015,0.2790000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.609100000000001, 4.7396, 4.8542000000000005, 4.9695, 5.0986, 5.2411, 5.3796, 5.5402000000000005, 5.6962, 5.8436, 5.992900000000001, 6.165100000000001]","[4.6523, 4.771100000000001, 4.881600000000001, 5.0063, 5.1422, 5.285200000000001, 5.4355, 5.5959, 5.7442, 5.8889000000000005, 6.0441, 6.2188]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,2,1,2,3,[ 1.40243869  1.4280162   0.3272591   2.04037831 -1.60289785  0.53648366],[0.90751624 0.09248376 0.08333664 0.91666336],1,Engaged,"[0, 1]",-3084.180802818289,0.19192376386704016,0.8080762361329655
126,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2087.057811,2101.696215,14.638403999999811,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6298,0.3022,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6298, 4.7533, 4.879300000000001, 5.0084, 5.1233, 5.2391000000000005, 5.3678, 5.4981, 5.6324000000000005, 5.7708, 5.9013, 6.042800000000001]","[4.6672, 4.7814000000000005, 4.9006, 5.0355, 5.155200000000001, 5.2835, 5.4169, 5.5476, 5.6826, 5.8142000000000005, 5.9451, 6.0876]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,2,1,2,3,[ 1.40243869  1.4280162   0.3272591   2.04037831 -1.60289785  0.53648366],[0.90751624 0.09248376 0.08333664 0.91666336],1,Engaged,"[0, 1]",-3084.180802818289,0.07747122473107422,0.9225287752689351
103,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1719.155111,1733.855715,14.700603999999885,2.8306,3.8401,1.0095,4.3401000000000005,4.692,0.3518999999999996,brx,brx,1,,0,1,1,2,-8.0,-8.0,"[4.692, 4.7051, 4.8199000000000005, 4.958, 5.0837, 5.2138, 5.3561000000000005, 5.484]","[4.7032, 4.716, 4.8689, 4.9974, 5.1284, 5.2666, 5.3946000000000005, 5.5301]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,2,1,2,3,[ 1.40243869  1.4280162   0.3272591   2.04037831 -1.60289785  0.53648366],[0.90751624 0.09248376 0.08333664 0.91666336],1,Engaged,"[0, 1]",-3084.180802818289,0.02601101418166071,0.9739889858183393
104,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1733.916311,1748.5553149999994,14.639004000000114,2.8309,3.8404,1.0094999999999996,4.3404,4.6304,0.29,bqz,bqz,1,,0,1,1,2,-8.0,8.0,"[4.6304, 4.7462, 4.884, 5.0115, 5.1483, 5.2878, 5.4423]","[4.6555, 4.7933, 4.9325, 5.0689, 5.2047, 5.3466000000000005, 5.4838000000000005]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,2,1,2,3,[ 1.40243869  1.4280162   0.3272591   2.04037831 -1.60289785  0.53648366],[0.90751624 0.09248376 0.08333664 0.91666336],1,Engaged,"[0, 1]",-3084.180802818289,0.019994095887085866,0.9800059041129247
86,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1434.615411,1449.3132150000001,14.697803999999905,2.8206,3.8301,1.0094999999999996,4.3301,4.6889,0.3588000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6889, 4.9651000000000005, 5.078600000000001, 5.2033000000000005, 5.3615, 5.5019]","[4.7465, 4.9915, 5.1481, 5.289000000000001, 5.4297, 5.5749]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,2,1,2,3,[ 1.40243869  1.4280162   0.3272591   2.04037831 -1.60289785  0.53648366],[0.90751624 0.09248376 0.08333664 0.91666336],1,Engaged,"[0, 1]",-3084.180802818289,0.04138462886256659,0.9586153711374351
106,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1763.222311,1782.854815,19.632503999999926,2.8247,3.8342,1.0095,4.3342,4.6323,0.2980999999999998,een,een,1,,0,1,1,2,0.0,0.0,"[4.6323, 4.7504]","[4.6592, 4.7953]",[4.925800000000001],[4.99],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,2,1,2,3,[ 1.40243869  1.4280162   0.3272591   2.04037831 -1.60289785  0.53648366],[0.90751624 0.09248376 0.08333664 0.91666336],1,Engaged,"[0, 1]",-3084.180802818289,0.03136014844312919,0.9686398515568776
105,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1748.578511,1763.2046149999999,14.626104000000167,2.8206,3.8301,1.0094999999999996,4.3301,4.6172,0.2871000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6172, 4.7558, 4.8819, 5.038, 5.1976, 5.3638, 5.5232, 5.6786, 5.8241000000000005, 5.981400000000001, 6.1437, 6.3147, 6.4745, 6.6183000000000005, 6.7736, 6.936100000000001, 7.1081, 7.303100000000001]","[4.675800000000001, 4.806900000000001, 4.9324, 5.0989, 5.2621, 5.4207, 5.585100000000001, 5.7389, 5.889200000000001, 6.0414, 6.208, 6.3775, 6.5269, 6.6738, 6.8243, 6.9885, 7.1635, 7.3466]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,2,1,2,3,[ 1.40243869  1.4280162   0.3272591   2.04037831 -1.60289785  0.53648366],[0.90751624 0.09248376 0.08333664 0.91666336],1,Engaged,"[0, 1]",-3084.180802818289,0.059090183924039634,0.9409098160759484
123,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2038.088611,2057.725615,19.637003999999934,2.8304,3.8399,1.0095,4.3399,4.6368,0.2968999999999999,gvn,gvn,1,,0,1,1,2,4.0,-4.0,[4.6368],[4.6456],[4.9355],[5.0006],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,2,1,2,3,[ 1.40243869  1.4280162   0.3272591   2.04037831 -1.60289785  0.53648366],[0.90751624 0.09248376 0.08333664 0.91666336],1,Engaged,"[0, 1]",-3084.180802818289,0.043108158988224655,0.956891841011767
122,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2023.435511,2038.0527140000002,14.617203000000016,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6086,0.2809999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6086, 4.7203, 4.8395, 4.9548000000000005, 5.071000000000001, 5.1985, 5.339300000000001]","[4.6367, 4.758900000000001, 4.8703, 4.9894, 5.113700000000001, 5.2452000000000005, 5.3872]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,2,1,2,3,[ 1.40243869  1.4280162   0.3272591   2.04037831 -1.60289785  0.53648366],[0.90751624 0.09248376 0.08333664 0.91666336],1,Engaged,"[0, 1]",-3084.180802818289,0.07173131451195483,0.9282686854880524
121,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2008.752011,2023.390115,14.638103999999885,2.8206,3.8301,1.0094999999999996,4.3301,4.6292,0.2991000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6292, 4.7595, 4.8787, 5.0113, 5.1449, 5.289000000000001, 5.4295, 5.5758, 5.7244, 5.8765, 6.0229, 6.197900000000001]","[4.681900000000001, 4.7987, 4.923, 5.056, 5.1944, 5.341200000000001, 5.4897, 5.636, 5.7881, 5.929, 6.0845, 6.2525]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,2,1,2,3,[ 1.40243869  1.4280162   0.3272591   2.04037831 -1.60289785  0.53648366],[0.90751624 0.09248376 0.08333664 0.91666336],1,Engaged,"[0, 1]",-3084.180802818289,0.1277533778916065,0.872246622108386
120,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1989.034811,2008.7301149999998,19.69530400000008,2.8328,3.8423,1.0094999999999996,4.3423,4.6951,0.3528000000000002,fwv,fwv,1,,0,1,1,2,2.0,-2.0,"[4.6951, 4.823]","[4.740600000000001, 4.8689]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,2,1,2,3,[ 1.40243869  1.4280162   0.3272591   2.04037831 -1.60289785  0.53648366],[0.90751624 0.09248376 0.08333664 0.91666336],1,Engaged,"[0, 1]",-3084.180802818289,0.14278630722901417,0.8572136927709788
119,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1974.390111,1989.0219140000002,14.63180299999999,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6232000000000015,0.2956000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.623200000000001, 4.740200000000001, 4.8606, 4.9904, 5.1212, 5.2533, 5.3788, 5.522600000000001, 5.6523, 5.782100000000001]","[4.6563, 4.7743, 4.8985, 5.0333000000000006, 5.1647, 5.292400000000001, 5.424300000000001, 5.5617, 5.6932, 5.8302000000000005]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,2,1,2,3,[ 1.40243869  1.4280162   0.3272591   2.04037831 -1.60289785  0.53648366],[0.90751624 0.09248376 0.08333664 0.91666336],1,Engaged,"[0, 1]",-3084.180802818289,0.29857106381613463,0.7014289361838715
118,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1954.734211,1974.363915,19.62970399999995,2.8229,3.8324,1.0094999999999996,4.3324,4.6295,0.2971000000000003,ecj,ecj,1,,0,1,1,2,0.0,0.0,[],[],"[4.6295, 4.7526]","[4.637700000000001, 4.8129]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,2,1,2,3,[ 1.40243869  1.4280162   0.3272591   2.04037831 -1.60289785  0.53648366],[0.90751624 0.09248376 0.08333664 0.91666336],0,Disengaged,"[0, 1]",-3084.180802818289,0.5819233945402355,0.41807660545975706
