Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
64,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1067.6595109999996,1087.2729140000001,19.613402999999835,2.8334,3.8429,1.0095,4.3429,4.6132,0.2702999999999997,fzu,fzu,1,,0,1,1,2,2.0,-2.0,"[4.6132, 4.7118]","[4.6508, 4.7612000000000005]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250822-130529,2025-08-22,13:05:41.815318,14:35:42.639660,2,1,2,3,[ 0.58238031  0.36498576  1.89815388  1.09048826 -0.17739713  1.63985901],[9.99999896e-01 1.04489305e-07 1.49045917e-03 9.98509541e-01],1,Engaged,"[0, 1]",-3202.0243894104415,0.0008647308788519532,0.9991352691211423
65,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1087.28971,1106.9168140000004,19.62710399999992,2.8316000000000003,3.8411,1.0094999999999996,4.3411,4.6269,0.2858,fvs,fvs,1,,0,1,1,2,2.0,-2.0,"[4.6269, 4.7351]","[4.674300000000001, 4.7808]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250822-130529,2025-08-22,13:05:41.815318,14:35:42.639660,2,1,2,3,[ 0.58238031  0.36498576  1.89815388  1.09048826 -0.17739713  1.63985901],[9.99999896e-01 1.04489305e-07 1.49045917e-03 9.98509541e-01],1,Engaged,"[0, 1]",-3202.0243894104415,0.0008965295230616828,0.999103470476929
66,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1106.9339109999999,1121.543014,14.609103000000005,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6004000000000005,0.2728000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6004000000000005, 4.6947, 4.7937, 4.9021, 5.0128, 5.1281, 5.253]","[4.6309000000000005, 4.7289, 4.833200000000001, 4.9424, 5.049300000000001, 5.1635, 5.2906]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250822-130529,2025-08-22,13:05:41.815318,14:35:42.639660,2,1,2,3,[ 0.58238031  0.36498576  1.89815388  1.09048826 -0.17739713  1.63985901],[9.99999896e-01 1.04489305e-07 1.49045917e-03 9.98509541e-01],1,Engaged,"[0, 1]",-3202.0243894104415,0.0009296910643240284,0.9990703089356809
67,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1121.56151,1141.1837130000001,19.622202999999896,2.8337000000000003,3.8432,1.0094999999999996,4.3432,4.622,0.2787999999999995,gxw,gxw,1,,0,1,1,2,4.0,-4.0,"[4.622, 4.7154, 4.8377, 4.9763]","[4.6543, 4.7673000000000005, 4.881, 5.0031]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250822-130529,2025-08-22,13:05:41.815318,14:35:42.639660,2,1,2,3,[ 0.58238031  0.36498576  1.89815388  1.09048826 -0.17739713  1.63985901],[9.99999896e-01 1.04489305e-07 1.49045917e-03 9.98509541e-01],1,Engaged,"[0, 1]",-3202.0243894104415,0.0009648746447685786,0.9990351253552302
68,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1141.2021109999996,1155.809614,14.607502999999951,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5988,0.2711999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5988, 4.700200000000001, 4.7974000000000006, 4.9032, 5.0121, 5.1348, 5.2744]","[4.6367, 4.7311000000000005, 4.8331, 4.9426000000000005, 5.0516000000000005, 5.1647, 5.3057]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250822-130529,2025-08-22,13:05:41.815318,14:35:42.639660,2,1,2,3,[ 0.58238031  0.36498576  1.89815388  1.09048826 -0.17739713  1.63985901],[9.99999896e-01 1.04489305e-07 1.49045917e-03 9.98509541e-01],1,Engaged,"[0, 1]",-3202.0243894104415,0.0010015105335092322,0.9989984894665033
69,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1155.82351,1175.523414,19.69990400000006,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6997,0.3720999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7004, 4.8023, 4.9207]","[4.7348, 4.846900000000001, 4.9558]",[4.6997],[4.7293],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250822-130529,2025-08-22,13:05:41.815318,14:35:42.639660,2,1,2,3,[ 0.58238031  0.36498576  1.89815388  1.09048826 -0.17739713  1.63985901],[9.99999896e-01 1.04489305e-07 1.49045917e-03 9.98509541e-01],1,Engaged,"[0, 1]",-3202.0243894104415,0.0010403802778037041,0.9989596197222094
70,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1175.542411,1190.1722140000004,14.629803000000038,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6211,0.2934999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6211, 4.7263, 4.8282, 4.9391, 5.0735, 5.2209]","[4.6662, 4.7620000000000005, 4.8660000000000005, 4.9792000000000005, 5.0987, 5.227600000000001]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250822-130529,2025-08-22,13:05:41.815318,14:35:42.639660,2,1,2,3,[ 0.58238031  0.36498576  1.89815388  1.09048826 -0.17739713  1.63985901],[9.99999896e-01 1.04489305e-07 1.49045917e-03 9.98509541e-01],1,Engaged,"[0, 1]",-3202.0243894104415,0.0010590487002395674,0.9989409512997698
71,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1190.1885109999996,1204.830314,14.641802999999983,2.8240000000000003,3.8335,1.0094999999999996,4.3335,4.6331000000000016,0.2996000000000007,cod,cod,1,,0,1,1,2,-4.0,4.0,"[4.633100000000001, 4.7490000000000006, 10.063, 10.2206, 10.5488, 10.7057, 10.9314, 11.0191, 11.0447, 11.2059, 11.2335, 11.399, 11.4272, 11.5689, 11.6046, 11.6222, 11.7239, 11.7613, 11.8177, 12.1394, 12.2342, 12.276, 12.3727, 12.4962, 12.5456, 12.5675, 12.6696]","[4.6873000000000005, 4.7941, 10.0871, 10.2548, 10.6813, 10.7442, 11.0174, 11.0234, 11.1713, 11.2112, 11.335, 11.4157, 11.482, 11.5985, 11.6092, 11.7054, 11.7351, 11.7988, 11.8271, 12.2059, 12.2623, 12.3623, 12.4106, 12.5373, 12.5503, 12.6125, 12.6731]","[10.8123, 11.0556, 11.2395, 11.4367, 11.5964, 11.6209, 12.2918, 12.5204]","[10.8331, 11.1716, 11.3641, 11.5577, 11.6009, 11.8365, 12.4161, 12.6885]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250822-130529,2025-08-22,13:05:41.815318,14:35:42.639660,2,1,2,3,[ 0.58238031  0.36498576  1.89815388  1.09048826 -0.17739713  1.63985901],[9.99999896e-01 1.04489305e-07 1.49045917e-03 9.98509541e-01],1,Engaged,"[0, 1]",-3202.0243894104415,0.0010845655929822616,0.9989154344070081
72,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1204.84961,1224.494514,19.644904,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6447,0.3170999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7601, 4.883, 5.0125]","[4.814500000000001, 4.9283, 5.0491]","[4.6447, 4.7826]","[4.688400000000001, 4.8112]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250822-130529,2025-08-22,13:05:41.815318,14:35:42.639660,2,1,2,3,[ 0.58238031  0.36498576  1.89815388  1.09048826 -0.17739713  1.63985901],[9.99999896e-01 1.04489305e-07 1.49045917e-03 9.98509541e-01],1,Engaged,"[0, 1]",-3202.0243894104415,0.001113686171829498,0.9988863138281728
73,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1224.50651,1239.1216140000001,14.615103999999974,2.8321,3.8416,1.0095,4.3416000000000015,4.607,0.2653999999999996,hxq,hxq,1,,0,1,1,2,8.0,8.0,[],[],"[4.607, 4.7072, 4.803, 4.906000000000001, 5.0191, 5.1519]","[4.6436, 4.738700000000001, 4.837000000000001, 4.9387, 5.0498, 5.1582]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250822-130529,2025-08-22,13:05:41.815318,14:35:42.639660,2,1,2,3,[ 0.58238031  0.36498576  1.89815388  1.09048826 -0.17739713  1.63985901],[9.99999896e-01 1.04489305e-07 1.49045917e-03 9.98509541e-01],1,Engaged,"[0, 1]",-3202.0243894104415,0.001127277302780672,0.9988727226972148
74,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1239.13831,1258.7294140000001,19.59110399999986,2.8319,3.8414,1.0095,4.3414,4.5909,0.2495000000000002,cvw,cvw,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.5909, 4.6873000000000005, 4.8078]","[4.6138, 4.7133, 4.8340000000000005]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250822-130529,2025-08-22,13:05:41.815318,14:35:42.639660,2,1,2,3,[ 0.58238031  0.36498576  1.89815388  1.09048826 -0.17739713  1.63985901],[9.99999896e-01 1.04489305e-07 1.49045917e-03 9.98509541e-01],1,Engaged,"[0, 1]",-3202.0243894104415,0.0011382578544494027,0.9988617421455379
75,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1258.74611,1278.3481140000001,19.60200399999985,2.8264,3.8359,1.0095,4.3359000000000005,4.6018,0.2658999999999993,cza,cza,1,,0,1,1,2,-4.0,-4.0,[4.8545],[4.870900000000001],"[4.6018, 4.7056]","[4.6325, 4.7454]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250822-130529,2025-08-22,13:05:41.815318,14:35:42.639660,2,1,2,3,[ 0.58238031  0.36498576  1.89815388  1.09048826 -0.17739713  1.63985901],[9.99999896e-01 1.04489305e-07 1.49045917e-03 9.98509541e-01],1,Engaged,"[0, 1]",-3202.0243894104415,0.0011472543303156812,0.9988527456696974
76,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1278.3636099999999,1292.9657140000004,14.602103999999828,2.8292,3.8387,1.0094999999999996,4.3387,4.5939999999999985,0.2553000000000001,emu,emu,1,,0,1,1,2,0.0,0.0,[],[],"[4.594, 4.673500000000001, 4.7553, 4.952500000000001, 5.0608, 5.1681, 5.2818000000000005, 5.3922, 5.5078000000000005, 5.6357]","[4.6166, 4.6837, 4.7691, 4.9813, 5.0885, 5.199, 5.3146, 5.4269, 5.548, 5.6761]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250822-130529,2025-08-22,13:05:41.815318,14:35:42.639660,2,1,2,3,[ 0.58238031  0.36498576  1.89815388  1.09048826 -0.17739713  1.63985901],[9.99999896e-01 1.04489305e-07 1.49045917e-03 9.98509541e-01],1,Engaged,"[0, 1]",-3202.0243894104415,0.0011549210233755755,0.998845078976623
77,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1292.982511,1307.569314,14.586803000000145,2.8206,3.8301,1.0094999999999996,4.3301,4.5787,0.2486000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5787, 4.75, 4.8476, 4.9459, 5.0484, 5.1544, 5.2691, 5.3878, 5.5315]","[4.5952, 4.772600000000001, 4.8725000000000005, 4.976, 5.0841, 5.1957, 5.3117, 5.4217, 5.548900000000001]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250822-130529,2025-08-22,13:05:41.815318,14:35:42.639660,2,1,2,3,[ 0.58238031  0.36498576  1.89815388  1.09048826 -0.17739713  1.63985901],[9.99999896e-01 1.04489305e-07 1.49045917e-03 9.98509541e-01],1,Engaged,"[0, 1]",-3202.0243894104415,0.0011616517324156553,0.9988383482675788
78,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1307.5855099999999,1322.2050140000001,14.619503999999779,2.8206,3.8301,1.0094999999999996,4.3301,4.6114000000000015,0.2813000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.611400000000001, 4.7108, 4.7973, 4.8927000000000005, 4.995, 5.0985000000000005, 5.2091, 5.3228, 5.4438, 5.5815]","[4.6408000000000005, 4.7258, 4.8224, 4.9252, 5.0277, 5.137700000000001, 5.2512, 5.3655, 5.486000000000001, 5.6113]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250822-130529,2025-08-22,13:05:41.815318,14:35:42.639660,2,1,2,3,[ 0.58238031  0.36498576  1.89815388  1.09048826 -0.17739713  1.63985901],[9.99999896e-01 1.04489305e-07 1.49045917e-03 9.98509541e-01],1,Engaged,"[0, 1]",-3202.0243894104415,0.0011682414366121123,0.9988317585634009
79,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1322.2205099999999,1336.831314,14.610803999999915,2.8294,3.8389,1.0095,4.3389000000000015,4.6027000000000005,0.2637999999999998,hoq,hoq,1,,0,1,1,2,8.0,8.0,[],[],"[4.6027000000000005, 4.7024, 4.7944, 4.889600000000001, 4.9924, 5.0975, 5.2072, 5.325200000000001, 5.4622]","[4.6345, 4.7291, 4.8246, 4.9249, 5.0294, 5.1370000000000005, 5.2523, 5.373, 5.4933000000000005]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250822-130529,2025-08-22,13:05:41.815318,14:35:42.639660,2,1,2,3,[ 0.58238031  0.36498576  1.89815388  1.09048826 -0.17739713  1.63985901],[9.99999896e-01 1.04489305e-07 1.49045917e-03 9.98509541e-01],1,Engaged,"[0, 1]",-3202.0243894104415,0.0011746961135001388,0.9988253038864937
80,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1336.84411,1356.470114,19.62600399999997,2.8225,3.832,1.0095,4.332,4.6258,0.2938,cfh,cfh,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6258, 4.7386]","[4.6585, 4.776]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250822-130529,2025-08-22,13:05:41.815318,14:35:42.639660,2,1,2,3,[ 0.58238031  0.36498576  1.89815388  1.09048826 -0.17739713  1.63985901],[9.99999896e-01 1.04489305e-07 1.49045917e-03 9.98509541e-01],1,Engaged,"[0, 1]",-3202.0243894104415,0.0011805507020881878,0.9988194492979052
81,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1356.48461,1376.067714,19.58310400000005,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5829,0.2553000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5829, 4.6896]","[4.6139, 4.7217]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250822-130529,2025-08-22,13:05:41.815318,14:35:42.639660,2,1,2,3,[ 0.58238031  0.36498576  1.89815388  1.09048826 -0.17739713  1.63985901],[9.99999896e-01 1.04489305e-07 1.49045917e-03 9.98509541e-01],1,Engaged,"[0, 1]",-3202.0243894104415,0.0011857301198451812,0.9988142698801493
82,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1376.0829099999999,1390.697214,14.614303999999947,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6056,0.2779999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6056, 4.7009, 4.800800000000001, 4.9118, 5.0362]","[4.6399, 4.7375, 4.8391, 4.9488, 5.058400000000001]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250822-130529,2025-08-22,13:05:41.815318,14:35:42.639660,2,1,2,3,[ 0.58238031  0.36498576  1.89815388  1.09048826 -0.17739713  1.63985901],[9.99999896e-01 1.04489305e-07 1.49045917e-03 9.98509541e-01],1,Engaged,"[0, 1]",-3202.0243894104415,0.001189331255554932,0.9988106687444447
83,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1390.7106099999999,1405.353614,14.643004000000019,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6343000000000005,0.3067000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6343000000000005, 4.7414000000000005, 4.8384, 4.9506000000000006, 5.066400000000001, 5.1905]","[4.6797, 4.7759, 4.878, 4.993, 5.1058, 5.2259]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250822-130529,2025-08-22,13:05:41.815318,14:35:42.639660,2,1,2,3,[ 0.58238031  0.36498576  1.89815388  1.09048826 -0.17739713  1.63985901],[9.99999896e-01 1.04489305e-07 1.49045917e-03 9.98509541e-01],1,Engaged,"[0, 1]",-3202.0243894104415,0.001198789017410007,0.9988012109825944
84,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1405.36611,1420.031714,14.665604000000027,2.8306,3.8401,1.0095,4.3401000000000005,4.6569,0.3167999999999997,drv,drv,1,,0,1,1,2,-2.0,2.0,"[4.6569, 4.768, 4.8697, 4.9771, 5.0944, 5.2127]","[4.7085, 4.8077000000000005, 4.910200000000001, 5.0215000000000005, 5.1329, 5.2582]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250822-130529,2025-08-22,13:05:41.815318,14:35:42.639660,2,1,2,3,[ 0.58238031  0.36498576  1.89815388  1.09048826 -0.17739713  1.63985901],[9.99999896e-01 1.04489305e-07 1.49045917e-03 9.98509541e-01],1,Engaged,"[0, 1]",-3202.0243894104415,0.0012125099644039055,0.9987874900355974
85,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1420.047411,1439.672014,19.624602999999983,2.8279,3.8374,1.0095,4.3374000000000015,4.6244000000000005,0.2869999999999999,fhu,fhu,1,,0,1,1,2,2.0,-2.0,"[4.6244000000000005, 4.7271]","[4.6654, 4.7702]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250822-130529,2025-08-22,13:05:41.815318,14:35:42.639660,2,1,2,3,[ 0.58238031  0.36498576  1.89815388  1.09048826 -0.17739713  1.63985901],[9.99999896e-01 1.04489305e-07 1.49045917e-03 9.98509541e-01],1,Engaged,"[0, 1]",-3202.0243894104415,0.0012283819496670069,0.9987716180503363
86,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1439.6879099999999,1459.2927140000006,19.604803999999827,2.8248,3.8343,1.0094999999999996,4.3343,4.6046000000000005,0.2703000000000006,hmd,hmd,1,,0,1,1,2,8.0,-8.0,"[4.6046000000000005, 4.6954]","[4.6336, 4.7396]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250822-130529,2025-08-22,13:05:41.815318,14:35:42.639660,2,1,2,3,[ 0.58238031  0.36498576  1.89815388  1.09048826 -0.17739713  1.63985901],[9.99999896e-01 1.04489305e-07 1.49045917e-03 9.98509541e-01],1,Engaged,"[0, 1]",-3202.0243894104415,0.001245635927814952,0.9987543640721818
87,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1459.311311,1473.954714,14.643403000000037,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6347000000000005,0.3071000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6347000000000005, 4.76, 4.8631, 4.9590000000000005, 5.0659, 5.1770000000000005, 5.314]","[4.6963, 4.7923, 4.8876, 4.9954, 5.103800000000001, 5.2182, 5.3485000000000005]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250822-130529,2025-08-22,13:05:41.815318,14:35:42.639660,2,1,2,3,[ 0.58238031  0.36498576  1.89815388  1.09048826 -0.17739713  1.63985901],[9.99999896e-01 1.04489305e-07 1.49045917e-03 9.98509541e-01],1,Engaged,"[0, 1]",-3202.0243894104415,0.0012638741140674294,0.9987361258859327
