Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
188,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3154.08401,3168.683814,14.59980399999995,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5911,0.2634999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5911, 4.6723, 4.772, 4.8727, 4.981, 5.1079]","[4.6042000000000005, 4.7113000000000005, 4.8063, 4.9087000000000005, 5.0191, 5.133500000000001]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250822-130529,2025-08-22,13:05:41.815318,14:35:42.639660,2,1,2,3,[ 1.26584341 -2.22249257  0.45502341  1.55846526  2.5618823   0.6770234 ],[0.88101117 0.11898883 0.12017318 0.87982682],1,Engaged,"[0, 1]",-3340.2247624352244,0.18943063432555807,0.8105693656744288
189,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3168.698711,3183.397513,14.698801999999885,2.8271,3.8366,1.0094999999999996,4.3366,4.6907000000000005,0.3541000000000007,eve,eve,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6907000000000005, 4.7782, 4.859100000000001, 4.9635, 5.0708, 5.2118]","[4.715800000000001, 4.7878, 4.8869, 4.994000000000001, 5.102, 5.2184]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250822-130529,2025-08-22,13:05:41.815318,14:35:42.639660,2,1,2,3,[ 1.26584341 -2.22249257  0.45502341  1.55846526  2.5618823   0.6770234 ],[0.88101117 0.11898883 0.12017318 0.87982682],1,Engaged,"[0, 1]",-3340.2247624352244,0.1441247112595935,0.8558752887404195
190,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3183.414811,3198.022314000001,14.607502999999724,2.8206,3.8301,1.0094999999999996,4.3301,4.5994,0.2693000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5994, 4.7095, 4.8083, 4.9062, 5.0134, 5.1245, 5.246, 5.3847000000000005]","[4.633, 4.7298, 4.8345, 4.9383, 5.0393, 5.1611, 5.2785, 5.404]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250822-130529,2025-08-22,13:05:41.815318,14:35:42.639660,2,1,2,3,[ 1.26584341 -2.22249257  0.45502341  1.55846526  2.5618823   0.6770234 ],[0.88101117 0.11898883 0.12017318 0.87982682],1,Engaged,"[0, 1]",-3340.2247624352244,0.3018116651817665,0.6981883348182446
191,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,3198.03541,3217.6493140000002,19.61390399999982,2.8206,3.8301,1.0094999999999996,4.3301,4.6137000000000015,0.2836000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.613700000000001, 4.7128000000000005, 4.8466000000000005]","[4.6481, 4.7549, 4.871700000000001]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250822-130529,2025-08-22,13:05:41.815318,14:35:42.639660,2,1,2,3,[ 1.26584341 -2.22249257  0.45502341  1.55846526  2.5618823   0.6770234 ],[0.88101117 0.11898883 0.12017318 0.87982682],0,Disengaged,"[0, 1]",-3340.2247624352244,0.7515730880635582,0.24842691193643562
192,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3217.6635109999997,3232.292814,14.629302999999707,2.8206,3.8301,1.0094999999999996,4.3301,4.6212,0.2911000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6212, 4.7112, 4.8068, 4.9071, 5.015000000000001, 5.1285, 5.2579, 5.389200000000001]","[4.648000000000001, 4.7355, 4.8333, 4.9379, 5.045100000000001, 5.1591000000000005, 5.2944, 5.4194]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250822-130529,2025-08-22,13:05:41.815318,14:35:42.639660,2,1,2,3,[ 1.26584341 -2.22249257  0.45502341  1.55846526  2.5618823   0.6770234 ],[0.88101117 0.11898883 0.12017318 0.87982682],1,Engaged,"[0, 1]",-3340.2247624352244,0.221259250311865,0.7787407496881368
193,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3232.3049109999997,3246.944714,14.639803000000025,2.8255000000000003,3.835,1.0094999999999996,4.335,4.6317,0.2967000000000004,hji,hji,1,,0,1,1,2,8.0,8.0,[],[],"[4.6317, 4.7408, 4.8436, 4.946000000000001, 5.0514, 5.1791, 5.3228]","[4.6647, 4.7647, 4.8673, 4.9767, 5.0867, 5.2054, 5.3361]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250822-130529,2025-08-22,13:05:41.815318,14:35:42.639660,2,1,2,3,[ 1.26584341 -2.22249257  0.45502341  1.55846526  2.5618823   0.6770234 ],[0.88101117 0.11898883 0.12017318 0.87982682],1,Engaged,"[0, 1]",-3340.2247624352244,0.03228647676696969,0.9677135232330265
194,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3246.9560100000012,3266.569714,19.613704000000325,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6135,0.2858999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.718, 4.8403]","[4.7687, 4.8897]",[4.6135],[4.6552],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250822-130529,2025-08-22,13:05:41.815318,14:35:42.639660,2,1,2,3,[ 1.26584341 -2.22249257  0.45502341  1.55846526  2.5618823   0.6770234 ],[0.88101117 0.11898883 0.12017318 0.87982682],1,Engaged,"[0, 1]",-3340.2247624352244,0.002642750626997365,0.9973572493729932
195,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3266.6833100000013,3286.345014,19.661704000000103,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6615,0.3338999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6615],[4.6844],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250822-130529,2025-08-22,13:05:41.815318,14:35:42.639660,2,1,2,3,[ 1.26584341 -2.22249257  0.45502341  1.55846526  2.5618823   0.6770234 ],[0.88101117 0.11898883 0.12017318 0.87982682],1,Engaged,"[0, 1]",-3340.2247624352244,0.004364997796769847,0.9956350022032215
196,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3286.3654100000012,3300.986914,14.621504000000186,2.8206,3.8301,1.0094999999999996,4.3301,4.6134,0.2833000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6134, 4.689, 4.790500000000001, 4.8897]","[4.6324000000000005, 4.728000000000001, 4.8241000000000005, 4.9183]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250822-130529,2025-08-22,13:05:41.815318,14:35:42.639660,2,1,2,3,[ 1.26584341 -2.22249257  0.45502341  1.55846526  2.5618823   0.6770234 ],[0.88101117 0.11898883 0.12017318 0.87982682],1,Engaged,"[0, 1]",-3340.2247624352244,0.08328883120858248,0.9167111687914188
197,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3301.00471,3315.605714000001,14.60100399999965,2.8206,3.8301,1.0094999999999996,4.3301,4.5929,0.2628000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5929, 4.699]","[4.6249, 4.7278]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250822-130529,2025-08-22,13:05:41.815318,14:35:42.639660,2,1,2,3,[ 1.26584341 -2.22249257  0.45502341  1.55846526  2.5618823   0.6770234 ],[0.88101117 0.11898883 0.12017318 0.87982682],1,Engaged,"[0, 1]",-3340.2247624352244,0.2976995497395551,0.7023004502604417
198,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,3315.620711,3335.231114,19.610403000000133,2.8206,3.8301,1.0094999999999996,4.3301,4.6102,0.2801,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6102, 4.7151000000000005]","[4.6452, 4.7620000000000005]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250822-130529,2025-08-22,13:05:41.815318,14:35:42.639660,2,1,2,3,[ 1.26584341 -2.22249257  0.45502341  1.55846526  2.5618823   0.6770234 ],[0.88101117 0.11898883 0.12017318 0.87982682],0,Disengaged,"[0, 1]",-3340.2247624352244,0.9841473178221458,0.01585268217786453
199,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3335.24481,3349.869714,14.624903999999788,2.8333,3.8428,1.0095,4.3428,4.6162,0.2733999999999996,dxy,dxy,1,,0,1,1,2,-2.0,2.0,"[4.6162, 4.7169]","[4.6503000000000005, 4.7641]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250822-130529,2025-08-22,13:05:41.815318,14:35:42.639660,2,1,2,3,[ 1.26584341 -2.22249257  0.45502341  1.55846526  2.5618823   0.6770234 ],[0.88101117 0.11898883 0.12017318 0.87982682],0,Disengaged,"[0, 1]",-3340.2247624352244,0.998157962758748,0.001842037241251444
200,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3349.882010000001,3369.486214,19.60420400000021,2.8206,3.8301,1.0094999999999996,4.3301,4.604,0.2739000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.604, 4.7045]","[4.6384, 4.7488]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250822-130529,2025-08-22,13:05:41.815318,14:35:42.639660,2,1,2,3,[ 1.26584341 -2.22249257  0.45502341  1.55846526  2.5618823   0.6770234 ],[0.88101117 0.11898883 0.12017318 0.87982682],0,Disengaged,"[0, 1]",-3340.2247624352244,0.9996488333593841,0.00035116664062885295
201,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3369.50111,3389.173914,19.67280399999981,2.8206,3.8301,1.0094999999999996,4.3301,4.6726,0.3425000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6726, 4.786300000000001]","[4.718500000000001, 4.830900000000001]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250822-130529,2025-08-22,13:05:41.815318,14:35:42.639660,2,1,2,3,[ 1.26584341 -2.22249257  0.45502341  1.55846526  2.5618823   0.6770234 ],[0.88101117 0.11898883 0.12017318 0.87982682],0,Disengaged,"[0, 1]",-3340.2247624352244,0.9995543460047771,0.00044565399523300377
202,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3389.189411,3403.840514,14.651103000000148,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6424,0.3147999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6424, 4.7526, 4.8486, 4.9557, 5.069]","[4.6874, 4.7856000000000005, 4.8825, 4.9869, 5.0937]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250822-130529,2025-08-22,13:05:41.815318,14:35:42.639660,2,1,2,3,[ 1.26584341 -2.22249257  0.45502341  1.55846526  2.5618823   0.6770234 ],[0.88101117 0.11898883 0.12017318 0.87982682],0,Disengaged,"[0, 1]",-3340.2247624352244,0.996715759906222,0.003284240093775374
203,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3403.85891,3423.475914,19.61700400000018,2.8206,3.8301,1.0094999999999996,4.3301,4.6168000000000005,0.2867000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6168000000000005, 4.7173, 4.8428]","[4.6534, 4.7568, 4.8749]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250822-130529,2025-08-22,13:05:41.815318,14:35:42.639660,2,1,2,3,[ 1.26584341 -2.22249257  0.45502341  1.55846526  2.5618823   0.6770234 ],[0.88101117 0.11898883 0.12017318 0.87982682],0,Disengaged,"[0, 1]",-3340.2247624352244,0.9996540710966242,0.000345928903387183
204,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3423.487211,3443.089614,19.602402999999867,2.8206,3.8301,1.0094999999999996,4.3301,4.6022,0.2721,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6022, 4.7064]","[4.6381000000000006, 4.7523]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250822-130529,2025-08-22,13:05:41.815318,14:35:42.639660,2,1,2,3,[ 1.26584341 -2.22249257  0.45502341  1.55846526  2.5618823   0.6770234 ],[0.88101117 0.11898883 0.12017318 0.87982682],0,Disengaged,"[0, 1]",-3340.2247624352244,0.99751611252181,0.0024838874781894435
205,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,3443.10331,3462.760414,19.65710399999989,2.8257000000000003,3.8352,1.0094999999999996,4.3352,4.6569,0.3216999999999999,bbx,bbx,1,,0,1,1,2,-8.0,8.0,"[4.7719000000000005, 4.896100000000001]","[4.8136, 4.9350000000000005]",[4.6569],[4.6994],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250822-130529,2025-08-22,13:05:41.815318,14:35:42.639660,2,1,2,3,[ 1.26584341 -2.22249257  0.45502341  1.55846526  2.5618823   0.6770234 ],[0.88101117 0.11898883 0.12017318 0.87982682],0,Disengaged,"[0, 1]",-3340.2247624352244,0.8500276299188891,0.14997237008111824
206,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3462.77911,3477.426814,14.647703999999974,2.8236000000000003,3.8331,1.0094999999999996,4.3331,4.6389999999999985,0.3059000000000003,bcp,bcp,1,,0,1,1,2,-8.0,-8.0,"[4.639, 4.7511, 4.8466000000000005, 4.95, 5.0589, 5.175400000000001, 5.3085]","[4.6832, 4.7767, 4.875900000000001, 4.9813, 5.0913, 5.2056, 5.3261]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250822-130529,2025-08-22,13:05:41.815318,14:35:42.639660,2,1,2,3,[ 1.26584341 -2.22249257  0.45502341  1.55846526  2.5618823   0.6770234 ],[0.88101117 0.11898883 0.12017318 0.87982682],0,Disengaged,"[0, 1]",-3340.2247624352244,0.9867975459158537,0.013202454084147155
207,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3477.43831,3497.060714,19.622404000000188,2.8253,3.8348,1.0095,4.3348,4.6222,0.2873999999999999,gmf,gmf,1,,0,1,1,2,4.0,-4.0,"[4.6222, 4.724, 4.8527000000000005]","[4.6608, 4.7695, 4.8883]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250822-130529,2025-08-22,13:05:41.815318,14:35:42.639660,2,1,2,3,[ 1.26584341 -2.22249257  0.45502341  1.55846526  2.5618823   0.6770234 ],[0.88101117 0.11898883 0.12017318 0.87982682],0,Disengaged,"[0, 1]",-3340.2247624352244,0.9970013006966436,0.002998699303351129
208,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3497.0801100000012,3511.702514,14.622404000000188,2.8197,3.8292,1.0095,4.3292,4.6137000000000015,0.2845000000000004,dca,dca,1,,0,1,1,2,-2.0,2.0,"[4.613700000000001, 4.7163, 4.8198, 4.9266000000000005, 5.049, 5.1902]","[4.6529, 4.7490000000000006, 4.8521, 4.9670000000000005, 5.084700000000001, 5.2084]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250822-130529,2025-08-22,13:05:41.815318,14:35:42.639660,2,1,2,3,[ 1.26584341 -2.22249257  0.45502341  1.55846526  2.5618823   0.6770234 ],[0.88101117 0.11898883 0.12017318 0.87982682],0,Disengaged,"[0, 1]",-3340.2247624352244,0.9955880271035815,0.0044119728964085074
209,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3511.722511,3526.331714,14.609202999999981,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6005,0.2728999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6005, 4.6986, 4.7995, 4.9069, 5.0158000000000005, 5.1378, 5.2621]","[4.6366000000000005, 4.7347, 4.8371, 4.9452, 5.0562000000000005, 5.1748, 5.3007]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250822-130529,2025-08-22,13:05:41.815318,14:35:42.639660,2,1,2,3,[ 1.26584341 -2.22249257  0.45502341  1.55846526  2.5618823   0.6770234 ],[0.88101117 0.11898883 0.12017318 0.87982682],0,Disengaged,"[0, 1]",-3340.2247624352244,0.9896908003318807,0.010309199668128894
210,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3526.345811,3545.963714,19.617902999999842,2.8227,3.8322,1.0094999999999996,4.3322,4.6177,0.2854999999999998,hai,hai,1,,0,1,1,2,8.0,-8.0,"[4.6177, 4.7119, 4.8459]","[4.6462, 4.7602, 4.8761]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250822-130529,2025-08-22,13:05:41.815318,14:35:42.639660,2,1,2,3,[ 1.26584341 -2.22249257  0.45502341  1.55846526  2.5618823   0.6770234 ],[0.88101117 0.11898883 0.12017318 0.87982682],0,Disengaged,"[0, 1]",-3340.2247624352244,0.995604126779534,0.004395873220461346
211,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3545.974611,3565.599114,19.624503000000004,2.8213,3.8308,1.0095,4.3308,4.6243,0.2934999999999998,ebf,ebf,1,,0,1,1,2,0.0,-0.0,"[4.6243, 4.7337]","[4.6691, 4.7778]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250822-130529,2025-08-22,13:05:41.815318,14:35:42.639660,2,1,2,3,[ 1.26584341 -2.22249257  0.45502341  1.55846526  2.5618823   0.6770234 ],[0.88101117 0.11898883 0.12017318 0.87982682],0,Disengaged,"[0, 1]",-3340.2247624352244,0.9915239028008002,0.008476097199194302
212,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3565.62091,3580.228214,14.607304000000115,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5986,0.2709999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5986, 4.7009, 4.806500000000001, 4.9168]","[4.6408000000000005, 4.7396, 4.8407, 4.9487000000000005]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250822-130529,2025-08-22,13:05:41.815318,14:35:42.639660,2,1,2,3,[ 1.26584341 -2.22249257  0.45502341  1.55846526  2.5618823   0.6770234 ],[0.88101117 0.11898883 0.12017318 0.87982682],0,Disengaged,"[0, 1]",-3340.2247624352244,0.9571291852073479,0.04287081479265462
213,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3580.24001,3599.858114,19.61810400000013,2.8265,3.8360000000000003,1.0095,4.336,4.6179000000000014,0.2819000000000002,fgq,fgq,1,,0,1,1,2,2.0,-2.0,"[4.617900000000001, 4.723800000000001, 14.5052, 14.5909, 14.6159, 14.864, 14.909, 14.987900000000002, 15.084700000000002, 15.1293, 15.14, 15.2366, 15.2589, 15.4571, 15.5719, 15.6282, 15.682, 16.113, 16.135, 16.1694, 16.2311]","[4.6597, 4.7676, 14.5099, 14.6134, 14.6284, 14.9053, 14.9629, 15.0792, 15.1247, 15.1331, 15.225, 15.2572, 15.4505, 15.4886, 15.6079, 15.664700000000002, 15.6833, 16.1202, 16.1618, 16.220200000000002, 16.3393]","[14.9034, 14.9265, 14.9367, 15.1041, 15.1177, 15.2512, 15.3594, 15.3767, 15.3831, 15.6199, 16.300900000000002]","[14.9195, 14.9326, 15.065, 15.1169, 15.2066, 15.332, 15.3697, 15.3777, 15.5296, 15.625, 16.3333]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250822-130529,2025-08-22,13:05:41.815318,14:35:42.639660,2,1,2,3,[ 1.26584341 -2.22249257  0.45502341  1.55846526  2.5618823   0.6770234 ],[0.88101117 0.11898883 0.12017318 0.87982682],0,Disengaged,"[0, 1]",-3340.2247624352244,0.8872506123570111,0.11274938764298678
