Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
41,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,664.774912,679.460515,14.685603000000016,2.8206,3.8301,1.0094999999999996,4.3301,4.6775,0.3474000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.7969],[4.8185],[4.6775],[4.7037],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250829-113614,2025-08-29,11:36:27.040585,13:06:28.040704,2,1,2,3,[ 0.7160871  -0.17140705  2.29254393  2.08686717 -0.22931626  1.58169585],[0.99478953 0.00521047 0.00450305 0.99549695],0,Disengaged,"[0, 1]",-3875.1328621839743,0.8485591948680934,0.15144080513191285
42,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,679.477213,694.145216,14.668003,2.8237,3.8332,1.0095,4.3332000000000015,4.6599,0.3266999999999997,hgf,hgf,1,,0,1,1,2,8.0,8.0,[],[],[4.6599],[4.6744],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250829-113614,2025-08-29,11:36:27.040585,13:06:28.040704,2,1,2,3,[ 0.7160871  -0.17140705  2.29254393  2.08686717 -0.22931626  1.58169585],[0.99478953 0.00521047 0.00450305 0.99549695],0,Disengaged,"[0, 1]",-3875.1328621839743,0.8614331243364343,0.1385668756635636
43,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,694.162312,708.873116,14.710803999999941,2.8206,3.8301,1.0094999999999996,4.3301,4.7027,0.3726000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7027, 4.8319]","[4.7328, 4.839]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250829-113614,2025-08-29,11:36:27.040585,13:06:28.040704,2,1,2,3,[ 0.7160871  -0.17140705  2.29254393  2.08686717 -0.22931626  1.58169585],[0.99478953 0.00521047 0.00450305 0.99549695],0,Disengaged,"[0, 1]",-3875.1328621839743,0.8732628399921734,0.1267371600078288
44,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,708.885712,728.5535160000003,19.667803999999933,2.827,3.8365,1.0095,4.3365,4.6676,0.3311000000000001,dqk,dqk,1,,0,1,1,2,-2.0,-2.0,[],[],[4.6676],[4.6862],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250829-113614,2025-08-29,11:36:27.040585,13:06:28.040704,2,1,2,3,[ 0.7160871  -0.17140705  2.29254393  2.08686717 -0.22931626  1.58169585],[0.99478953 0.00521047 0.00450305 0.99549695],0,Disengaged,"[0, 1]",-3875.1328621839743,0.8856292461007416,0.11437075389926311
45,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,728.569612,748.227516,19.65790400000003,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6577,0.3300999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6577, 4.7564]","[4.6686000000000005, 4.772200000000001]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250829-113614,2025-08-29,11:36:27.040585,13:06:28.040704,2,1,2,3,[ 0.7160871  -0.17140705  2.29254393  2.08686717 -0.22931626  1.58169585],[0.99478953 0.00521047 0.00450305 0.99549695],0,Disengaged,"[0, 1]",-3875.1328621839743,0.8964371262288545,0.10356287377114003
46,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,748.242513,767.878116,19.635602999999946,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6354000000000015,0.3078000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.635400000000001, 4.7468]","[4.6542, 4.7489]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250829-113614,2025-08-29,11:36:27.040585,13:06:28.040704,2,1,2,3,[ 0.7160871  -0.17140705  2.29254393  2.08686717 -0.22931626  1.58169585],[0.99478953 0.00521047 0.00450305 0.99549695],0,Disengaged,"[0, 1]",-3875.1328621839743,0.9002958863529211,0.09970411364707393
47,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,767.895712,782.593115,14.697403000000007,2.8206,3.8301,1.0094999999999996,4.3301,4.6893,0.3592000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.6544],[5.6779],"[4.6893, 4.7916, 4.896100000000001, 4.9981, 5.1055, 5.2118, 5.3213, 5.4332]","[4.7038, 4.8047, 4.9344, 5.038200000000001, 5.1417, 5.2479000000000005, 5.353000000000001, 5.4505]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250829-113614,2025-08-29,11:36:27.040585,13:06:28.040704,2,1,2,3,[ 0.7160871  -0.17140705  2.29254393  2.08686717 -0.22931626  1.58169585],[0.99478953 0.00521047 0.00450305 0.99549695],0,Disengaged,"[0, 1]",-3875.1328621839743,0.9008349007293707,0.09916509927062948
48,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,782.606213,797.280616,14.674402999999984,2.8206,3.8301,1.0094999999999996,4.3301,4.6663000000000014,0.3362000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.666300000000001, 4.7523, 4.8521, 4.9589, 5.0727, 5.1984]","[4.6847, 4.7934, 4.8977, 5.004300000000001, 5.1141000000000005, 5.2173]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250829-113614,2025-08-29,11:36:27.040585,13:06:28.040704,2,1,2,3,[ 0.7160871  -0.17140705  2.29254393  2.08686717 -0.22931626  1.58169585],[0.99478953 0.00521047 0.00450305 0.99549695],0,Disengaged,"[0, 1]",-3875.1328621839743,0.9014916950650583,0.09850830493493498
49,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,797.294913,811.903316,14.608403000000068,2.8258,3.8353,1.0095,4.3353,4.6000000000000005,0.2647000000000004,dse,dse,1,,0,1,1,2,-2.0,-2.0,"[4.6000000000000005, 4.6981, 4.8245000000000005]","[4.6262, 4.7361, 4.8527000000000005]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250829-113614,2025-08-29,11:36:27.040585,13:06:28.040704,2,1,2,3,[ 0.7160871  -0.17140705  2.29254393  2.08686717 -0.22931626  1.58169585],[0.99478953 0.00521047 0.00450305 0.99549695],0,Disengaged,"[0, 1]",-3875.1328621839743,0.9022654773342116,0.09773452266578343
50,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,811.968912,831.594016,19.625103999999965,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6249,0.2972999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[4.6249],[4.6554],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250829-113614,2025-08-29,11:36:27.040585,13:06:28.040704,2,1,2,3,[ 0.7160871  -0.17140705  2.29254393  2.08686717 -0.22931626  1.58169585],[0.99478953 0.00521047 0.00450305 0.99549695],0,Disengaged,"[0, 1]",-3875.1328621839743,0.9054681229519761,0.0945318770480234
51,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,831.610813,846.274216,14.663403000000017,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.655,0.3273999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.655, 4.7676]","[4.6914, 4.7922]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250829-113614,2025-08-29,11:36:27.040585,13:06:28.040704,2,1,2,3,[ 0.7160871  -0.17140705  2.29254393  2.08686717 -0.22931626  1.58169585],[0.99478953 0.00521047 0.00450305 0.99549695],0,Disengaged,"[0, 1]",-3875.1328621839743,0.9048684667679611,0.09513153323204032
52,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,846.2868119999997,860.949616,14.662803999999936,2.8273,3.8368,1.0095,4.3368,4.6547,0.3178999999999998,fsh,fsh,1,,0,1,1,2,2.0,-2.0,[],[],"[4.6547, 4.7495]","[4.674, 4.7813]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250829-113614,2025-08-29,11:36:27.040585,13:06:28.040704,2,1,2,3,[ 0.7160871  -0.17140705  2.29254393  2.08686717 -0.22931626  1.58169585],[0.99478953 0.00521047 0.00450305 0.99549695],0,Disengaged,"[0, 1]",-3875.1328621839743,0.9061664128255648,0.09383358717443352
53,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,860.963412,875.6359160000003,14.672504000000005,2.8239,3.8334,1.0095,4.3334,4.6644000000000005,0.3310000000000004,ham,ham,1,,0,0,1,1,8.0,8.0,[],[],"[4.6644000000000005, 4.7511, 4.848, 4.9535, 5.0696, 5.1846000000000005]","[4.6882, 4.7878, 4.8916, 4.9975000000000005, 5.1051, 5.2134]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250829-113614,2025-08-29,11:36:27.040585,13:06:28.040704,2,1,2,3,[ 0.7160871  -0.17140705  2.29254393  2.08686717 -0.22931626  1.58169585],[0.99478953 0.00521047 0.00450305 0.99549695],0,Disengaged,"[0, 1]",-3875.1328621839743,0.9077616626522683,0.09223833734772914
54,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,875.6538130000001,890.301916,14.648102999999995,2.8206,3.8301,1.0094999999999996,4.3301,4.6400000000000015,0.3099000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.640000000000001, 4.7354, 4.8284]","[4.6554, 4.7639000000000005, 4.8677]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250829-113614,2025-08-29,11:36:27.040585,13:06:28.040704,2,1,2,3,[ 0.7160871  -0.17140705  2.29254393  2.08686717 -0.22931626  1.58169585],[0.99478953 0.00521047 0.00450305 0.99549695],0,Disengaged,"[0, 1]",-3875.1328621839743,0.9092256397006591,0.09077436029933487
55,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,890.3148130000003,904.934816,14.620002999999995,2.8206,3.8301,1.0094999999999996,4.3301,4.6119,0.2818000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6119, 4.7144]","[4.6315, 4.7354]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250829-113614,2025-08-29,11:36:27.040585,13:06:28.040704,2,1,2,3,[ 0.7160871  -0.17140705  2.29254393  2.08686717 -0.22931626  1.58169585],[0.99478953 0.00521047 0.00450305 0.99549695],0,Disengaged,"[0, 1]",-3875.1328621839743,0.9109452644919954,0.08905473550799804
56,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,904.946513,919.565316,14.618803000000069,2.8336,3.8431,1.0095,4.3431000000000015,4.6107000000000005,0.2675999999999998,htz,htz,1,,0,1,1,2,8.0,8.0,[],[],"[4.6107000000000005, 4.696000000000001, 4.7893, 4.8906, 4.9993, 5.105700000000001]","[4.633, 4.7325, 4.8278, 4.9287, 5.035, 5.1404000000000005]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250829-113614,2025-08-29,11:36:27.040585,13:06:28.040704,2,1,2,3,[ 0.7160871  -0.17140705  2.29254393  2.08686717 -0.22931626  1.58169585],[0.99478953 0.00521047 0.00450305 0.99549695],0,Disengaged,"[0, 1]",-3875.1328621839743,0.9128489144192047,0.0871510855808
57,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,919.576712,934.182516,14.60580399999992,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5974,0.2698,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5974, 4.7066]","[4.6248000000000005, 4.7358]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250829-113614,2025-08-29,11:36:27.040585,13:06:28.040704,2,1,2,3,[ 0.7160871  -0.17140705  2.29254393  2.08686717 -0.22931626  1.58169585],[0.99478953 0.00521047 0.00450305 0.99549695],0,Disengaged,"[0, 1]",-3875.1328621839743,0.9145193770335033,0.08548062296649957
58,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,934.192513,953.814716,19.622203000000013,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.622,0.2943999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.622, 4.721900000000001, 4.832800000000001, 4.9374, 5.0574]","[4.643, 4.7519, 4.868, 4.979900000000001, 5.0842]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250829-113614,2025-08-29,11:36:27.040585,13:06:28.040704,2,1,2,3,[ 0.7160871  -0.17140705  2.29254393  2.08686717 -0.22931626  1.58169585],[0.99478953 0.00521047 0.00450305 0.99549695],0,Disengaged,"[0, 1]",-3875.1328621839743,0.9221571622097746,0.07784283779022103
59,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,953.831612,968.432716,14.601104000000081,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5927,0.2650999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5927, 4.7048000000000005]","[4.627800000000001, 4.7335]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250829-113614,2025-08-29,11:36:27.040585,13:06:28.040704,2,1,2,3,[ 0.7160871  -0.17140705  2.29254393  2.08686717 -0.22931626  1.58169585],[0.99478953 0.00521047 0.00450305 0.99549695],0,Disengaged,"[0, 1]",-3875.1328621839743,0.9238844899071232,0.07611551009287142
60,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,968.446512,983.045916,14.59940400000005,2.8240000000000003,3.8335,1.0094999999999996,4.3335,4.5913,0.2578000000000005,fbn,fbn,1,,0,1,1,2,2.0,-2.0,[],[],"[4.5913, 4.6795, 4.7759, 4.8794, 4.9886, 5.1119]","[4.6187000000000005, 4.7165, 4.8159, 4.9213000000000005, 5.030200000000001, 5.125900000000001]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250829-113614,2025-08-29,11:36:27.040585,13:06:28.040704,2,1,2,3,[ 0.7160871  -0.17140705  2.29254393  2.08686717 -0.22931626  1.58169585],[0.99478953 0.00521047 0.00450305 0.99549695],0,Disengaged,"[0, 1]",-3875.1328621839743,0.9280645131115861,0.07193548688841087
61,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,983.058412,997.701316,14.642904000000046,2.8309,3.8404,1.0094999999999996,4.3404,4.6345,0.2941000000000002,dtu,dtu,1,,0,1,1,2,-2.0,-2.0,"[4.6345, 4.758]","[4.6652000000000005, 4.7592]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250829-113614,2025-08-29,11:36:27.040585,13:06:28.040704,2,1,2,3,[ 0.7160871  -0.17140705  2.29254393  2.08686717 -0.22931626  1.58169585],[0.99478953 0.00521047 0.00450305 0.99549695],0,Disengaged,"[0, 1]",-3875.1328621839743,0.9327130177647518,0.06728698223524233
62,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,997.714612,1012.384116,14.669503999999964,2.8248,3.8343,1.0094999999999996,4.3343,4.6614,0.3271000000000006,hob,hob,1,,0,1,1,2,8.0,-8.0,[],[],"[4.6614, 4.7497]","[4.6907000000000005, 4.7860000000000005]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250829-113614,2025-08-29,11:36:27.040585,13:06:28.040704,2,1,2,3,[ 0.7160871  -0.17140705  2.29254393  2.08686717 -0.22931626  1.58169585],[0.99478953 0.00521047 0.00450305 0.99549695],0,Disengaged,"[0, 1]",-3875.1328621839743,0.938652489927707,0.06134751007229478
63,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1012.400213,1027.021616,14.621402999999988,2.8255000000000003,3.835,1.0094999999999996,4.335,4.613,0.2780000000000004,eua,eua,1,,0,1,1,2,0.0,-0.0,"[4.613, 4.712000000000001]","[4.6406, 4.7437000000000005]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250829-113614,2025-08-29,11:36:27.040585,13:06:28.040704,2,1,2,3,[ 0.7160871  -0.17140705  2.29254393  2.08686717 -0.22931626  1.58169585],[0.99478953 0.00521047 0.00450305 0.99549695],0,Disengaged,"[0, 1]",-3875.1328621839743,0.9459750460299042,0.05402495397010273
64,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1027.035512,1041.647116,14.611604000000167,2.8247,3.8342,1.0095,4.3342,4.6035,0.2693000000000003,fkg,fkg,1,,0,1,1,2,2.0,-2.0,[],[],"[4.6035, 4.7029000000000005]","[4.6262, 4.723800000000001]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250829-113614,2025-08-29,11:36:27.040585,13:06:28.040704,2,1,2,3,[ 0.7160871  -0.17140705  2.29254393  2.08686717 -0.22931626  1.58169585],[0.99478953 0.00521047 0.00450305 0.99549695],0,Disengaged,"[0, 1]",-3875.1328621839743,0.95478488622844,0.04521511377156097
65,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1041.664313,1056.301116,14.6368030000001,2.8240000000000003,3.8335,1.0094999999999996,4.3335,4.6287,0.2952000000000003,gdk,gdk,1,,0,1,1,2,4.0,4.0,[],[],"[4.6287, 4.7252]","[4.6486, 4.7473]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250829-113614,2025-08-29,11:36:27.040585,13:06:28.040704,2,1,2,3,[ 0.7160871  -0.17140705  2.29254393  2.08686717 -0.22931626  1.58169585],[0.99478953 0.00521047 0.00450305 0.99549695],0,Disengaged,"[0, 1]",-3875.1328621839743,0.9649208049146512,0.03507919508534628
66,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1056.318713,1075.938716,19.620003000000228,2.8289,3.8384,1.0095,4.3384,4.6198000000000015,0.2814000000000005,evk,evk,1,,0,1,1,2,0.0,-0.0,[],[],"[4.619800000000001, 4.713]","[4.6333, 4.7353000000000005]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250829-113614,2025-08-29,11:36:27.040585,13:06:28.040704,2,1,2,3,[ 0.7160871  -0.17140705  2.29254393  2.08686717 -0.22931626  1.58169585],[0.99478953 0.00521047 0.00450305 0.99549695],0,Disengaged,"[0, 1]",-3875.1328621839743,0.9743490441234127,0.02565095587658692
67,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1075.954513,1090.624116,14.669603000000052,2.8231,3.8326,1.0094999999999996,4.3326,4.6615,0.3288999999999999,fkb,fkb,1,,0,1,1,2,2.0,2.0,[],[],"[4.6615, 4.7584]","[4.6901, 4.7876]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250829-113614,2025-08-29,11:36:27.040585,13:06:28.040704,2,1,2,3,[ 0.7160871  -0.17140705  2.29254393  2.08686717 -0.22931626  1.58169585],[0.99478953 0.00521047 0.00450305 0.99549695],0,Disengaged,"[0, 1]",-3875.1328621839743,0.9826218701944741,0.017378129805531654
68,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1090.6391119999996,1110.287316,19.64820399999985,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6480000000000015,0.3204000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.8625],[4.891],"[4.648000000000001, 4.7511]","[4.6770000000000005, 4.7789]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250829-113614,2025-08-29,11:36:27.040585,13:06:28.040704,2,1,2,3,[ 0.7160871  -0.17140705  2.29254393  2.08686717 -0.22931626  1.58169585],[0.99478953 0.00521047 0.00450305 0.99549695],0,Disengaged,"[0, 1]",-3875.1328621839743,0.9900123970752636,0.009987602924737136
