Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
181,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3034.517311,3049.142814000001,14.625502999999751,2.8206,3.8301,1.0094999999999996,4.3301,4.6162,0.2861000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6162, 4.714, 4.8265, 4.9335, 5.0601]","[4.632000000000001, 4.7596, 4.8697, 4.9795, 5.1064]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250818-105816,2025-08-18,10:58:28.876418,12:28:29.968744,2,1,2,3,[ 0.38339449 -0.27168679  3.04774429  1.71029418 -0.07977385  1.62467243],[0.99802325 0.00197675 0.00432623 0.99567377],0,Disengaged,"[0, 1]",-3260.8879393131106,0.8955989471452205,0.10440105285477383
182,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3049.167111,3063.815315,14.648203999999625,2.8206,3.8301,1.0094999999999996,4.3301,4.6389000000000005,0.3088000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6389000000000005, 4.7413, 4.8381, 4.953, 5.079400000000001]","[4.669700000000001, 4.7741, 4.8794, 4.9984, 5.1281]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250818-105816,2025-08-18,10:58:28.876418,12:28:29.968744,2,1,2,3,[ 0.38339449 -0.27168679  3.04774429  1.71029418 -0.07977385  1.62467243],[0.99802325 0.00197675 0.00432623 0.99567377],0,Disengaged,"[0, 1]",-3260.8879393131106,0.8947056056050361,0.10529439439495702
183,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3063.843511,3078.472014,14.62850299999991,2.8283,3.8378,1.0095,4.3378000000000005,4.6192,0.2813999999999996,fgw,fgw,1,,0,1,1,2,2.0,2.0,[],[],"[4.6192, 4.7308, 4.8289, 4.9374, 5.051, 5.1808000000000005]","[4.6432, 4.7696000000000005, 4.8726, 4.9843, 5.101, 5.2294]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250818-105816,2025-08-18,10:58:28.876418,12:28:29.968744,2,1,2,3,[ 0.38339449 -0.27168679  3.04774429  1.71029418 -0.07977385  1.62467243],[0.99802325 0.00197675 0.00432623 0.99567377],0,Disengaged,"[0, 1]",-3260.8879393131106,0.8938408790779022,0.10615912092209592
184,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3078.492011,3098.094714,19.60270300000002,2.8305,3.84,1.0095,4.34,4.6025,0.2625000000000002,bpz,bpz,1,,0,1,0,1,-8.0,-8.0,[],[],"[4.6025, 4.7135]","[4.631600000000001, 4.7606]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250818-105816,2025-08-18,10:58:28.876418,12:28:29.968744,2,1,2,3,[ 0.38339449 -0.27168679  3.04774429  1.71029418 -0.07977385  1.62467243],[0.99802325 0.00197675 0.00432623 0.99567377],0,Disengaged,"[0, 1]",-3260.8879393131106,0.8927185895412241,0.10728141045878167
185,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3098.115511,3112.701014,14.585503000000243,2.8206,3.8301,1.0094999999999996,4.3301,4.5762,0.2461000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5762, 4.6748, 4.7728, 4.877400000000001, 4.9939]","[4.5983, 4.707800000000001, 4.8103, 4.9203, 5.0397]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250818-105816,2025-08-18,10:58:28.876418,12:28:29.968744,2,1,2,3,[ 0.38339449 -0.27168679  3.04774429  1.71029418 -0.07977385  1.62467243],[0.99802325 0.00197675 0.00432623 0.99567377],0,Disengaged,"[0, 1]",-3260.8879393131106,0.8912227447226487,0.10877725527735337
186,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3112.712811,3127.395614,14.682803000000147,2.8206,3.8301,1.0094999999999996,4.3301,4.6735000000000015,0.3434000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.673500000000001, 4.7833000000000006, 4.883, 4.9931, 5.1131, 5.239800000000001, 5.3767000000000005]","[4.7024, 4.8141, 4.9226, 5.0402000000000005, 5.163, 5.287100000000001, 5.4205000000000005]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250818-105816,2025-08-18,10:58:28.876418,12:28:29.968744,2,1,2,3,[ 0.38339449 -0.27168679  3.04774429  1.71029418 -0.07977385  1.62467243],[0.99802325 0.00197675 0.00432623 0.99567377],0,Disengaged,"[0, 1]",-3260.8879393131106,0.889744982214455,0.11025501778554023
187,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3127.424511,3142.030115,14.605603999999854,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.597,0.2694000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.597, 4.7148]","[4.6333, 4.7571]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250818-105816,2025-08-18,10:58:28.876418,12:28:29.968744,2,1,2,3,[ 0.38339449 -0.27168679  3.04774429  1.71029418 -0.07977385  1.62467243],[0.99802325 0.00197675 0.00432623 0.99567377],0,Disengaged,"[0, 1]",-3260.8879393131106,0.8882843312557477,0.11171566874424528
188,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3142.053211,3156.690614,14.637403000000177,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6288,0.3011999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6288, 4.7378, 4.8478, 4.9604, 5.0821000000000005]","[4.6635, 4.7685, 4.883500000000001, 5.0051000000000005, 5.1295]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250818-105816,2025-08-18,10:58:28.876418,12:28:29.968744,2,1,2,3,[ 0.38339449 -0.27168679  3.04774429  1.71029418 -0.07977385  1.62467243],[0.99802325 0.00197675 0.00432623 0.99567377],0,Disengaged,"[0, 1]",-3260.8879393131106,0.8908903662330913,0.10910963376690458
189,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3156.725711,3171.334614,14.608902999999833,2.8228,3.8323,1.0095,4.3323,4.6003,0.2679999999999998,can,can,1,,0,1,1,2,-4.0,4.0,"[4.6003, 4.7084, 4.812600000000001, 4.9397, 5.0717, 5.190300000000001]","[4.633500000000001, 4.738300000000001, 4.852, 4.9775, 5.1097, 5.240200000000001]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250818-105816,2025-08-18,10:58:28.876418,12:28:29.968744,2,1,2,3,[ 0.38339449 -0.27168679  3.04774429  1.71029418 -0.07977385  1.62467243],[0.99802325 0.00197675 0.00432623 0.99567377],0,Disengaged,"[0, 1]",-3260.8879393131106,0.8946566851100275,0.10534331488997688
190,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3171.384611,3190.961314,19.57670300000018,2.8206,3.8301,1.0094999999999996,4.3301,4.5765,0.2464000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5765, 4.6866]","[4.6142, 4.734500000000001]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250818-105816,2025-08-18,10:58:28.876418,12:28:29.968744,2,1,2,3,[ 0.38339449 -0.27168679  3.04774429  1.71029418 -0.07977385  1.62467243],[0.99802325 0.00197675 0.00432623 0.99567377],0,Disengaged,"[0, 1]",-3260.8879393131106,0.8977859872202434,0.10221401277975792
191,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3190.989911,3205.671614,14.681702999999745,2.8206,3.8301,1.0094999999999996,4.3301,4.6724000000000006,0.3423000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6724000000000006, 4.7639000000000005, 4.8586, 4.9697000000000005]","[4.6955, 4.801, 4.9047, 5.0204]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250818-105816,2025-08-18,10:58:28.876418,12:28:29.968744,2,1,2,3,[ 0.38339449 -0.27168679  3.04774429  1.71029418 -0.07977385  1.62467243],[0.99802325 0.00197675 0.00432623 0.99567377],0,Disengaged,"[0, 1]",-3260.8879393131106,0.8986940144119914,0.10130598558801507
192,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3205.693911,3225.296515,19.60260400000016,2.8223000000000003,3.8318,1.0094999999999996,4.3318,4.6024,0.2705999999999999,cjc,cjc,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6024, 4.7129]","[4.6356, 4.764]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250818-105816,2025-08-18,10:58:28.876418,12:28:29.968744,2,1,2,3,[ 0.38339449 -0.27168679  3.04774429  1.71029418 -0.07977385  1.62467243],[0.99802325 0.00197675 0.00432623 0.99567377],0,Disengaged,"[0, 1]",-3260.8879393131106,0.9090378448587471,0.09096215514124846
193,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3225.353511,3239.954414000001,14.600903000000017,2.8273,3.8368,1.0095,4.3368,4.5923,0.2554999999999996,cpn,cpn,1,,0,1,1,2,-4.0,-4.0,"[4.5923, 4.6847, 4.7884, 4.904, 5.0299000000000005]","[4.6196, 4.7203, 4.8301, 4.952100000000001, 5.0764000000000005]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250818-105816,2025-08-18,10:58:28.876418,12:28:29.968744,2,1,2,3,[ 0.38339449 -0.27168679  3.04774429  1.71029418 -0.07977385  1.62467243],[0.99802325 0.00197675 0.00432623 0.99567377],0,Disengaged,"[0, 1]",-3260.8879393131106,0.9198789640443162,0.08012103595568024
194,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3239.986011,3254.614014,14.628003000000264,2.8258,3.8353,1.0095,4.3353,4.6194000000000015,0.2841000000000004,eav,eav,1,,0,1,1,2,0.0,0.0,"[4.619400000000001, 4.748200000000001, 4.8478, 4.9670000000000005, 5.095000000000001, 5.2236, 5.349]","[4.6571, 4.7647, 4.8791, 5.0011, 5.1311, 5.2641, 5.391500000000001]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250818-105816,2025-08-18,10:58:28.876418,12:28:29.968744,2,1,2,3,[ 0.38339449 -0.27168679  3.04774429  1.71029418 -0.07977385  1.62467243],[0.99802325 0.00197675 0.00432623 0.99567377],0,Disengaged,"[0, 1]",-3260.8879393131106,0.9360904877244819,0.06390951227551851
195,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3255.032211,3274.687514,19.655303000000004,2.8259000000000003,3.8354,1.0094999999999996,4.3354,4.6551,0.3197000000000001,gli,gli,1,,0,1,1,2,4.0,-4.0,"[4.6551, 4.7672]","[4.682300000000001, 4.8184000000000005]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250818-105816,2025-08-18,10:58:28.876418,12:28:29.968744,2,1,2,3,[ 0.38339449 -0.27168679  3.04774429  1.71029418 -0.07977385  1.62467243],[0.99802325 0.00197675 0.00432623 0.99567377],0,Disengaged,"[0, 1]",-3260.8879393131106,0.9497631776772919,0.050236822322712635
196,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3274.756411,3289.407214,14.650802999999994,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6422,0.3145999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6422, 4.7464, 4.8535, 4.9773000000000005]","[4.6774, 4.7835, 4.898000000000001, 5.0275]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250818-105816,2025-08-18,10:58:28.876418,12:28:29.968744,2,1,2,3,[ 0.38339449 -0.27168679  3.04774429  1.71029418 -0.07977385  1.62467243],[0.99802325 0.00197675 0.00432623 0.99567377],0,Disengaged,"[0, 1]",-3260.8879393131106,0.9608348699574828,0.03916513004251755
197,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3289.429811,3309.107114,19.67730299999993,2.8206,3.8301,1.0094999999999996,4.3301,4.6771,0.3470000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6771, 4.8066]","[4.726100000000001, 4.855300000000001]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250818-105816,2025-08-18,10:58:28.876418,12:28:29.968744,2,1,2,3,[ 0.38339449 -0.27168679  3.04774429  1.71029418 -0.07977385  1.62467243],[0.99802325 0.00197675 0.00432623 0.99567377],0,Disengaged,"[0, 1]",-3260.8879393131106,0.9719077817643026,0.02809221823569274
198,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3309.125811,3323.703414,14.57760300000018,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.569,0.2413999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.569, 4.669700000000001, 4.7854]","[4.5896, 4.7182, 4.8327]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250818-105816,2025-08-18,10:58:28.876418,12:28:29.968744,2,1,2,3,[ 0.38339449 -0.27168679  3.04774429  1.71029418 -0.07977385  1.62467243],[0.99802325 0.00197675 0.00432623 0.99567377],0,Disengaged,"[0, 1]",-3260.8879393131106,0.9772578052732547,0.022742194726746084
199,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3323.715911,3338.330214,14.614303000000293,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6057000000000015,0.2781000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.605700000000001, 4.7217, 4.8405000000000005, 4.9592, 5.0728]","[4.6474, 4.761, 4.8727, 5.0003, 5.1191]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250818-105816,2025-08-18,10:58:28.876418,12:28:29.968744,2,1,2,3,[ 0.38339449 -0.27168679  3.04774429  1.71029418 -0.07977385  1.62467243],[0.99802325 0.00197675 0.00432623 0.99567377],0,Disengaged,"[0, 1]",-3260.8879393131106,0.9825768333211401,0.01742316667885376
200,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3338.343611,3358.005415,19.661804000000306,2.8206,3.8301,1.0094999999999996,4.3301,4.6616,0.3315000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6616, 4.808400000000001]","[4.7011, 4.8742]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250818-105816,2025-08-18,10:58:28.876418,12:28:29.968744,2,1,2,3,[ 0.38339449 -0.27168679  3.04774429  1.71029418 -0.07977385  1.62467243],[0.99802325 0.00197675 0.00432623 0.99567377],0,Disengaged,"[0, 1]",-3260.8879393131106,0.9878611180904678,0.012138881909535583
201,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3358.017711,3377.709514,19.691803000000164,2.8206,3.8301,1.0094999999999996,4.3301,4.6916,0.3615000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6916],[4.7544],[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250818-105816,2025-08-18,10:58:28.876418,12:28:29.968744,2,1,2,3,[ 0.38339449 -0.27168679  3.04774429  1.71029418 -0.07977385  1.62467243],[0.99802325 0.00197675 0.00432623 0.99567377],0,Disengaged,"[0, 1]",-3260.8879393131106,0.9905828617832011,0.009417138216799546
202,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3377.759311,3392.365315,14.606004000000212,2.8313,3.8408,1.0095,4.3408,4.5974,0.2566000000000006,csx,csx,1,,0,1,1,2,-4.0,4.0,"[4.5974, 4.7043, 4.813400000000001, 4.9363, 5.082800000000001]","[4.6303, 4.7385, 4.8569, 4.9861, 5.1184]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250818-105816,2025-08-18,10:58:28.876418,12:28:29.968744,2,1,2,3,[ 0.38339449 -0.27168679  3.04774429  1.71029418 -0.07977385  1.62467243],[0.99802325 0.00197675 0.00432623 0.99567377],0,Disengaged,"[0, 1]",-3260.8879393131106,0.9919719486255362,0.008028051374466594
203,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3392.399011,3411.967114,19.568103000000068,2.8206,3.8301,1.0094999999999996,4.3301,4.5679,0.2378,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5679, 4.673500000000001, 4.8032]","[4.5864, 4.7259, 4.86]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250818-105816,2025-08-18,10:58:28.876418,12:28:29.968744,2,1,2,3,[ 0.38339449 -0.27168679  3.04774429  1.71029418 -0.07977385  1.62467243],[0.99802325 0.00197675 0.00432623 0.99567377],0,Disengaged,"[0, 1]",-3260.8879393131106,0.9932076643081017,0.006792335691900685
204,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3411.993311,3431.620314,19.627002999999608,2.8253,3.8348,1.0095,4.3348,4.6268,0.2919999999999998,gji,gji,1,,0,1,1,2,4.0,-4.0,[4.6268],[4.6584],[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250818-105816,2025-08-18,10:58:28.876418,12:28:29.968744,2,1,2,3,[ 0.38339449 -0.27168679  3.04774429  1.71029418 -0.07977385  1.62467243],[0.99802325 0.00197675 0.00432623 0.99567377],0,Disengaged,"[0, 1]",-3260.8879393131106,0.9938054270961697,0.006194572903829464
205,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3431.671911,3451.274715,19.602804000000106,2.8232,3.8327,1.0095,4.3327,4.6026,0.2698999999999998,fgf,fgf,1,,0,1,1,2,2.0,-2.0,[4.6026],[4.6356],[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250818-105816,2025-08-18,10:58:28.876418,12:28:29.968744,2,1,2,3,[ 0.38339449 -0.27168679  3.04774429  1.71029418 -0.07977385  1.62467243],[0.99802325 0.00197675 0.00432623 0.99567377],0,Disengaged,"[0, 1]",-3260.8879393131106,0.9943132055314416,0.005686794468555073
206,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3451.341811,3465.943615,14.601804000000355,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5932,0.2656,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5932, 4.7008, 4.798, 4.909400000000001, 5.0487]","[4.6212, 4.7257, 4.8348, 4.9524, 5.0732]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250818-105816,2025-08-18,10:58:28.876418,12:28:29.968744,2,1,2,3,[ 0.38339449 -0.27168679  3.04774429  1.71029418 -0.07977385  1.62467243],[0.99802325 0.00197675 0.00432623 0.99567377],0,Disengaged,"[0, 1]",-3260.8879393131106,0.9947469354555376,0.005253064544459131
207,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3465.982211,3480.675414000001,14.693202999999812,2.8276000000000003,3.8371,1.0094999999999996,4.3371,4.6846000000000005,0.3475000000000001,bnr,bnr,1,,0,1,1,2,-8.0,8.0,"[4.6846000000000005, 4.8116, 4.9373000000000005, 5.0477, 5.0633, 5.175400000000001, 5.3204]","[4.7373, 4.8566, 4.9735000000000005, 5.0524, 5.1033, 5.23, 5.359500000000001]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250818-105816,2025-08-18,10:58:28.876418,12:28:29.968744,2,1,2,3,[ 0.38339449 -0.27168679  3.04774429  1.71029418 -0.07977385  1.62467243],[0.99802325 0.00197675 0.00432623 0.99567377],0,Disengaged,"[0, 1]",-3260.8879393131106,0.9951913735283455,0.004808626471655591
