Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
196,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1764.975627,1773.6262170000002,8.650589999999966,3.3321,4.3416000000000015,1.0095000000000005,4.4916,4.6396000000000015,0.1480000000000005,dux,dux,1,,0,1,1,2,-2.0,-2.0,"[4.639600000000001, 4.6624, 4.7121, 4.7233, 4.8298000000000005, 4.934, 5.0437, 5.1503000000000005, 5.276800000000001]","[4.6447, 4.6689, 4.7229, 4.7617, 4.8707, 4.9777000000000005, 5.0856, 5.1923, 5.2946]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.55,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220704-105124,2022-07-04,10:51:33.484562,12:01:26.464738,,2,1,2,3,[-0.          0.61828499  2.2453101   2.44377425 -0.12068985 -0.        ],[0.93481019 0.06518981 0.01795982 0.98204018],1,Engaged,"[0, 1]",-8336.950543660329,0.006901562534841358,0.9930984374651624
197,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1773.640027,1782.2847170000002,8.644690000000082,3.3216,4.3311,1.0095,4.4811000000000005,4.6337,0.1525999999999996,chc,chc,1,,0,1,0,1,-4.0,4.0,"[4.6337, 4.7392, 4.8409, 4.9466, 5.0528, 5.1695, 5.558, 5.6917, 6.3714]","[4.6726, 4.7744, 4.8818, 4.9881, 5.095000000000001, 5.2156, 5.6055, 5.7296000000000005, 6.415]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.55,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220704-105124,2022-07-04,10:51:33.484562,12:01:26.464738,,2,1,2,3,[-0.          0.61828499  2.2453101   2.44377425 -0.12068985 -0.        ],[0.93481019 0.06518981 0.01795982 0.98204018],1,Engaged,"[0, 1]",-8336.950543660329,0.01062843943813068,0.989371560561865
198,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,1782.443127,1793.1045170000002,10.661389999999985,3.3244,4.3339,1.0095,4.4839,4.6519,0.1680000000000001,eii,eii,1,,0,1,1,2,0.0,-0.0,"[4.6519, 4.7725]","[4.695600000000001, 4.816800000000001]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.55,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220704-105124,2022-07-04,10:51:33.484562,12:01:26.464738,,2,1,2,3,[-0.          0.61828499  2.2453101   2.44377425 -0.12068985 -0.        ],[0.93481019 0.06518981 0.01795982 0.98204018],1,Engaged,"[0, 1]",-8336.950543660329,0.013182355359735944,0.9868176446402751
199,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,1793.112827,1801.748117,8.635290000000168,3.3181000000000003,4.3276,1.0095,4.4776,4.6243,0.1467,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6243, 4.7335, 4.832800000000001, 4.9436, 5.056900000000001, 5.174300000000001, 5.2854]","[4.6526000000000005, 4.7655, 4.873, 4.9863, 5.0986, 5.215800000000001, 5.3261]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.55,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220704-105124,2022-07-04,10:51:33.484562,12:01:26.464738,,2,1,2,3,[-0.          0.61828499  2.2453101   2.44377425 -0.12068985 -0.        ],[0.93481019 0.06518981 0.01795982 0.98204018],1,Engaged,"[0, 1]",-8336.950543660329,0.011578032377532237,0.9884219676224659
200,0,1.0,0,1,0,0.0,0.0,1.0,1.0,0.0,1,1801.793827,1812.4523170000002,10.658490000000027,3.3243,4.3338,1.0095,4.4838000000000005,4.649,0.1651999999999995,end,end,1,,0,1,1,2,0.0,0.0,[],[],"[4.649, 4.7615]","[4.6908, 4.8113]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220704-105124,2022-07-04,10:51:33.484562,12:01:26.464738,,2,1,2,3,[-0.          0.61828499  2.2453101   2.44377425 -0.12068985 -0.        ],[0.93481019 0.06518981 0.01795982 0.98204018],1,Engaged,"[0, 1]",-8336.950543660329,0.009408272515352062,0.9905917274846523
201,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,1812.461127,1821.0963170000002,8.635189999999966,3.3206,4.3301,1.0094999999999996,4.4801,4.6257,0.1455999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6257, 4.747, 4.8672, 4.992900000000001, 5.1127]","[4.659800000000001, 4.7981, 4.9166, 5.0421000000000005, 5.1637]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220704-105124,2022-07-04,10:51:33.484562,12:01:26.464738,,2,1,2,3,[-0.          0.61828499  2.2453101   2.44377425 -0.12068985 -0.        ],[0.93481019 0.06518981 0.01795982 0.98204018],1,Engaged,"[0, 1]",-8336.950543660329,0.011189296082367415,0.9888107039176282
202,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1821.126227,1829.8529170000002,8.726689999999962,3.3259000000000003,4.3354,1.0094999999999996,4.4854,4.7172,0.2317999999999997,flj,flj,1,,0,1,1,2,2.0,2.0,[],[],"[4.7172, 4.8485000000000005, 4.9596, 5.0801, 5.201700000000001]","[4.7752, 4.8907, 5.009, 5.1318, 5.2504]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220704-105124,2022-07-04,10:51:33.484562,12:01:26.464738,,2,1,2,3,[-0.          0.61828499  2.2453101   2.44377425 -0.12068985 -0.        ],[0.93481019 0.06518981 0.01795982 0.98204018],1,Engaged,"[0, 1]",-8336.950543660329,0.013528306258661143,0.9864716937413477
203,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1829.862327,1838.5865170000002,8.724189999999908,3.3294,4.3389000000000015,1.0095000000000005,4.4889,4.7132000000000005,0.2243000000000004,bym,bym,1,,0,1,0,1,-8.0,-8.0,"[4.7132000000000005, 4.824800000000001, 4.9298, 5.0425, 5.1551, 5.2658000000000005, 5.3791, 5.504700000000001, 5.6272, 5.7477]","[4.7663, 4.8634, 4.9801, 5.0883, 5.197500000000001, 5.3165, 5.428, 5.552700000000001, 5.6747000000000005, 5.7903]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220704-105124,2022-07-04,10:51:33.484562,12:01:26.464738,,2,1,2,3,[-0.          0.61828499  2.2453101   2.44377425 -0.12068985 -0.        ],[0.93481019 0.06518981 0.01795982 0.98204018],1,Engaged,"[0, 1]",-8336.950543660329,0.009203857325033269,0.9907961426749576
204,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1838.5932269999998,1847.2301170000003,8.636889999999994,3.3206,4.3301,1.0094999999999996,4.4801,4.6274000000000015,0.1473000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.627400000000001, 4.707800000000001, 4.7134, 4.8298000000000005, 4.9383, 5.0542, 5.1696, 5.2834, 5.3997, 5.5174, 5.9208, 6.3837, 6.5604000000000005]","[4.6424, 4.710100000000001, 4.7592, 4.8655, 4.9838000000000005, 5.104, 5.2171, 5.3283000000000005, 5.4495000000000005, 5.571000000000001, 5.9729, 6.4506000000000006, 6.6177]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220704-105124,2022-07-04,10:51:33.484562,12:01:26.464738,,2,1,2,3,[-0.          0.61828499  2.2453101   2.44377425 -0.12068985 -0.        ],[0.93481019 0.06518981 0.01795982 0.98204018],1,Engaged,"[0, 1]",-8336.950543660329,0.01733412305601991,0.9826658769439918
205,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1847.246727,1855.8714170000003,8.6246900000001,3.3206,4.3301,1.0094999999999996,4.4801,4.6152000000000015,0.1351000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.615200000000001, 4.7206, 4.8329, 4.9484, 5.0623000000000005, 5.1788, 5.305000000000001, 5.4249, 5.5532, 5.8100000000000005, 5.9664, 6.1342, 6.5518, 6.5666]","[4.6402, 4.7617, 4.877400000000001, 4.9974, 5.1115, 5.2314, 5.3541, 5.476500000000001, 5.610600000000001, 5.867, 6.0436000000000005, 6.1961, 6.5654, 6.6080000000000005]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220704-105124,2022-07-04,10:51:33.484562,12:01:26.464738,,2,1,2,3,[-0.          0.61828499  2.2453101   2.44377425 -0.12068985 -0.        ],[0.93481019 0.06518981 0.01795982 0.98204018],1,Engaged,"[0, 1]",-8336.950543660329,0.02930041215443767,0.9706995878455713
206,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1855.880027,1864.518917,8.638890000000174,3.3206,4.3301,1.0094999999999996,4.4801,4.6294,0.1493000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6294, 4.7519, 4.8695, 4.9907, 5.106800000000001, 5.2294, 5.3514, 5.4899, 5.6302, 5.9012, 6.0595, 6.2241, 6.3962]","[4.6693, 4.7982000000000005, 4.9219, 5.0414, 5.159400000000001, 5.2814000000000005, 5.4082, 5.5497000000000005, 5.6932, 5.9716000000000005, 6.1408000000000005, 6.2889, 6.479100000000001]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220704-105124,2022-07-04,10:51:33.484562,12:01:26.464738,,2,1,2,3,[-0.          0.61828499  2.2453101   2.44377425 -0.12068985 -0.        ],[0.93481019 0.06518981 0.01795982 0.98204018],1,Engaged,"[0, 1]",-8336.950543660329,0.04132991995123621,0.958670080048772
207,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1864.525927,1873.1587170000003,8.632790000000114,3.3206,4.3301,1.0094999999999996,4.4801,4.6233,0.1432000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6233, 4.7323, 4.8462000000000005, 4.9634, 6.1357]","[4.6612, 4.7811, 4.8993, 5.0122, 6.205100000000001]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220704-105124,2022-07-04,10:51:33.484562,12:01:26.464738,,2,1,2,3,[-0.          0.61828499  2.2453101   2.44377425 -0.12068985 -0.        ],[0.93481019 0.06518981 0.01795982 0.98204018],1,Engaged,"[0, 1]",-8336.950543660329,0.05217333731250705,0.947826662687499
208,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1873.166627,1881.8267170000001,8.660089999999856,3.3206,4.3301,1.0094999999999996,4.4801,4.6506,0.1704999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6506, 4.651400000000001, 4.785200000000001, 4.913600000000001, 5.0431, 5.1765, 5.3003, 5.4358, 5.576300000000001, 6.270700000000001]","[4.6508, 4.7079, 4.844, 4.9711, 5.097300000000001, 5.2285, 5.3609, 5.4999, 5.6285, 6.3375]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220704-105124,2022-07-04,10:51:33.484562,12:01:26.464738,,2,1,2,3,[-0.          0.61828499  2.2453101   2.44377425 -0.12068985 -0.        ],[0.93481019 0.06518981 0.01795982 0.98204018],1,Engaged,"[0, 1]",-8336.950543660329,0.06137891176319379,0.9386210882367968
209,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1881.842927,1890.4742170000002,8.631290000000035,3.3206,4.3301,1.0094999999999996,4.4801,4.6218,0.1417000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6218, 4.6923, 4.8102, 4.92, 5.0415, 5.1648000000000005, 6.5755]","[4.6219, 4.7435, 4.8536, 4.9679, 5.0923, 5.2065, 6.628900000000001]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220704-105124,2022-07-04,10:51:33.484562,12:01:26.464738,,2,1,2,3,[-0.          0.61828499  2.2453101   2.44377425 -0.12068985 -0.        ],[0.93481019 0.06518981 0.01795982 0.98204018],1,Engaged,"[0, 1]",-8336.950543660329,0.06877183267956433,0.9312281673204305
210,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1890.482427,1899.1248170000001,8.642389999999978,3.3259000000000003,4.3354,1.0094999999999996,4.4854,4.6329,0.1474999999999999,gng,gng,1,,0,1,1,2,4.0,4.0,[],[],"[4.6329, 4.7529, 4.8672, 4.9905, 5.1111, 5.2367, 5.3622000000000005, 5.4968, 5.6249, 6.2259, 6.3697]","[4.670100000000001, 4.7921000000000005, 4.9188, 5.040900000000001, 5.1624, 5.2918, 5.4208, 5.553, 5.6887, 6.2925, 6.435700000000001]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220704-105124,2022-07-04,10:51:33.484562,12:01:26.464738,,2,1,2,3,[-0.          0.61828499  2.2453101   2.44377425 -0.12068985 -0.        ],[0.93481019 0.06518981 0.01795982 0.98204018],1,Engaged,"[0, 1]",-8336.950543660329,0.07428400598527606,0.9257159940147174
211,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1899.135327,1907.7895170000002,8.654189999999971,3.3206,4.3301,1.0094999999999996,4.4801,4.6447,0.1646,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6447, 4.6467, 4.7718, 4.8836, 5.0099, 5.1345, 5.2653, 5.3912, 5.536700000000001, 5.681900000000001, 5.8323, 5.9759]","[4.6449, 4.6921, 4.8129, 4.9346000000000005, 5.0616, 5.183800000000001, 5.3181, 5.4529000000000005, 5.608700000000001, 5.746700000000001, 5.898000000000001, 6.0356000000000005]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220704-105124,2022-07-04,10:51:33.484562,12:01:26.464738,,2,1,2,3,[-0.          0.61828499  2.2453101   2.44377425 -0.12068985 -0.        ],[0.93481019 0.06518981 0.01795982 0.98204018],1,Engaged,"[0, 1]",-8336.950543660329,0.0666471957405451,0.9333528042594574
212,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1907.796827,1916.4314170000002,8.634590000000117,3.3282000000000003,4.3377,1.0094999999999996,4.4877,4.6251000000000015,0.1374000000000004,gpm,gpm,1,,0,1,1,2,4.0,4.0,[],[],"[4.625100000000001, 4.7369, 4.8537, 4.978400000000001, 5.1012, 5.2375, 5.3573, 5.4991, 5.6435, 5.8026, 5.9568]","[4.6555, 4.784800000000001, 4.9063, 5.0324, 5.1586, 5.2875000000000005, 5.4173, 5.5499, 5.722700000000001, 5.8798, 6.038200000000001]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220704-105124,2022-07-04,10:51:33.484562,12:01:26.464738,,2,1,2,3,[-0.          0.61828499  2.2453101   2.44377425 -0.12068985 -0.        ],[0.93481019 0.06518981 0.01795982 0.98204018],1,Engaged,"[0, 1]",-8336.950543660329,0.05704828062229747,0.9429517193777132
213,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1916.438827,1925.0604170000001,8.621589999999971,3.3206,4.3301,1.0094999999999996,4.4801,4.6121,0.1319999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6121, 4.6127, 4.6450000000000005, 4.6757, 4.8222000000000005, 4.9331000000000005, 5.0562000000000005, 5.3442, 5.444, 6.3392, 6.500100000000001]","[4.6123, 4.6229000000000005, 4.6475, 4.7511, 4.8660000000000005, 4.9825, 5.1116, 5.366700000000001, 5.5200000000000005, 6.3992, 6.5394000000000005]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220704-105124,2022-07-04,10:51:33.484562,12:01:26.464738,,2,1,2,3,[-0.          0.61828499  2.2453101   2.44377425 -0.12068985 -0.        ],[0.93481019 0.06518981 0.01795982 0.98204018],1,Engaged,"[0, 1]",-8336.950543660329,0.03127291020051762,0.9687270897994734
214,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1925.068827,1933.7652170000001,8.696389999999838,3.3181000000000003,4.3276,1.0095,4.4776,4.6854000000000005,0.2078000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6854000000000005, 4.7916, 4.8958, 5.0117, 5.1266, 5.2565, 5.375100000000001]","[4.734500000000001, 4.8348, 4.9427, 5.0622, 5.1779, 5.3019, 5.4255]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220704-105124,2022-07-04,10:51:33.484562,12:01:26.464738,,2,1,2,3,[-0.          0.61828499  2.2453101   2.44377425 -0.12068985 -0.        ],[0.93481019 0.06518981 0.01795982 0.98204018],1,Engaged,"[0, 1]",-8336.950543660329,0.003449141741252026,0.9965508582587569
215,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,1933.7870269999999,1944.5459170000001,10.758889999999838,3.3325,4.3420000000000005,1.0095000000000005,4.492,4.7494000000000005,0.2574000000000005,fuw,fuw,1,,0,1,1,2,2.0,-2.0,[4.7494000000000005],[4.8048],[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220704-105124,2022-07-04,10:51:33.484562,12:01:26.464738,,2,1,2,3,[-0.          0.61828499  2.2453101   2.44377425 -0.12068985 -0.        ],[0.93481019 0.06518981 0.01795982 0.98204018],1,Engaged,"[0, 1]",-8336.950543660329,0.0032784091878754174,0.9967215908121233
216,1,0.0,1,0,0,0.0,1.0,0.0,1.0,0.0,1,1944.553827,1953.1834170000002,8.62959000000001,3.3206,4.3301,1.0094999999999996,4.4801,4.6201,0.1399999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6201, 4.6216, 4.713, 4.8291, 4.9526, 5.0749]","[4.6203, 4.6351, 4.7626, 4.8847000000000005, 5.010400000000001, 5.1309000000000005]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220704-105124,2022-07-04,10:51:33.484562,12:01:26.464738,,2,1,2,3,[-0.          0.61828499  2.2453101   2.44377425 -0.12068985 -0.        ],[0.93481019 0.06518981 0.01795982 0.98204018],1,Engaged,"[0, 1]",-8336.950543660329,0.0027313814364719243,0.9972686185635354
217,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1953.1927269999999,1961.846817,8.654089999999998,3.3181000000000003,4.3276,1.0095,4.4776,4.6431,0.1655000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6431, 4.7523, 4.8607000000000005, 4.9709, 5.0881, 5.1973, 5.3181, 5.4351, 5.563400000000001, 5.6976, 5.8283000000000005, 5.9712000000000005, 6.104, 6.2675, 6.4008, 6.556]","[4.6898, 4.7902000000000005, 4.9036, 5.014, 5.1319, 5.2447, 5.361400000000001, 5.4849000000000006, 5.624700000000001, 5.750500000000001, 5.8823, 6.0212, 6.1704, 6.3186, 6.4602, 6.6119]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220704-105124,2022-07-04,10:51:33.484562,12:01:26.464738,,2,1,2,3,[-0.          0.61828499  2.2453101   2.44377425 -0.12068985 -0.        ],[0.93481019 0.06518981 0.01795982 0.98204018],1,Engaged,"[0, 1]",-8336.950543660329,0.0029119757168023373,0.9970880242832018
218,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1961.8721269999999,1970.519917,8.647789999999986,3.3181000000000003,4.3276,1.0095,4.4776,4.6368,0.1592000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6368, 4.7504, 4.8574, 4.9716000000000005, 5.085, 5.1930000000000005, 5.318300000000001, 5.4489, 5.5651, 5.7046, 5.954000000000001, 6.071400000000001]","[4.6811, 4.7898000000000005, 4.9030000000000005, 5.0191, 5.1276, 5.2439, 5.367500000000001, 5.4901, 5.6244000000000005, 5.7584, 5.978400000000001, 6.13]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220704-105124,2022-07-04,10:51:33.484562,12:01:26.464738,,2,1,2,3,[-0.          0.61828499  2.2453101   2.44377425 -0.12068985 -0.        ],[0.93481019 0.06518981 0.01795982 0.98204018],1,Engaged,"[0, 1]",-8336.950543660329,0.006919064740820192,0.9930809352591828
219,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1970.526727,1979.1776170000003,8.650890000000118,3.3181000000000003,4.3276,1.0095,4.4776,4.6399,0.1623000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6399, 4.7462, 4.8542000000000005, 4.9668, 5.085, 5.2008, 5.3212, 5.4451, 5.579000000000001]","[4.688000000000001, 4.7857, 4.899900000000001, 5.0144, 5.1344, 5.2466, 5.3685, 5.500100000000001, 5.6402]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220704-105124,2022-07-04,10:51:33.484562,12:01:26.464738,,2,1,2,3,[-0.          0.61828499  2.2453101   2.44377425 -0.12068985 -0.        ],[0.93481019 0.06518981 0.01795982 0.98204018],1,Engaged,"[0, 1]",-8336.950543660329,0.013009719516978486,0.9869902804830107
220,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1979.184727,1987.8092170000002,8.624489999999923,3.3181000000000003,4.3276,1.0095,4.4776,4.6135,0.1359000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6135, 4.7187, 4.8244, 4.9327000000000005, 5.0499, 5.175400000000001, 5.2942, 5.4224000000000006, 5.6673]","[4.6488000000000005, 4.7582, 4.869400000000001, 4.977, 5.0918, 5.2243, 5.3499, 5.4649, 5.6898]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.55,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220704-105124,2022-07-04,10:51:33.484562,12:01:26.464738,,2,1,2,3,[-0.          0.61828499  2.2453101   2.44377425 -0.12068985 -0.        ],[0.93481019 0.06518981 0.01795982 0.98204018],1,Engaged,"[0, 1]",-8336.950543660329,0.020063457438949175,0.9799365425610368
