Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
238,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2264.27883,2272.985433,8.706602999999633,3.3246,4.3341,1.0095,4.4841000000000015,4.6983000000000015,0.2141999999999999,hgi,hgi,1,,0,0,1,1,8.0,8.0,[],[],"[4.698300000000001, 4.8034, 4.9031, 5.0119, 5.125500000000001, 5.234500000000001, 5.3489, 5.4669, 5.5726, 5.6798, 5.7997000000000005, 5.9207, 6.0343, 6.1517, 6.2621, 6.3735, 6.48, 6.5941, 6.704400000000001]","[4.7398, 4.8373, 4.9433, 5.0551, 5.1658, 5.282, 5.398000000000001, 5.5096, 5.615200000000001, 5.7296000000000005, 5.8539, 5.9713, 6.0840000000000005, 6.195, 6.3076, 6.4173, 6.527500000000001, 6.6374, 6.7476]",0.0072,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220630-165856,2022-06-30,16:59:05.267043,18:02:29.895052,,2,1,2,3,[-0.          0.37065179  2.09409306  2.34031292 -0.22513722 -0.        ],[0.96173366 0.03826634 0.01056674 0.98943326],0,Disengaged,"[0, 1]",-11611.885488288744,0.998785601546312,0.0012143984536979945
239,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,2272.99773,2283.611633,10.613902999999935,3.3181000000000003,4.3276,1.0095,4.4776,4.6044,0.1268000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.973],[5.0248],"[4.6044, 4.6995000000000005]","[4.629, 4.7401]",0.0072,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220630-165856,2022-06-30,16:59:05.267043,18:02:29.895052,,2,1,2,3,[-0.          0.37065179  2.09409306  2.34031292 -0.22513722 -0.        ],[0.96173366 0.03826634 0.01056674 0.98943326],0,Disengaged,"[0, 1]",-11611.885488288744,0.9997512437980687,0.00024875620193726567
240,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,2283.63783,2292.296833,8.659002999999759,3.3253000000000004,4.3348,1.0095,4.4848,4.6507000000000005,0.1659000000000006,gne,gne,1,,0,0,1,1,4.0,4.0,[],[],"[4.6507000000000005, 4.7634, 4.8613, 4.974200000000001, 5.1028, 5.2022, 5.304200000000001, 5.4311]","[4.6919, 4.7942, 4.904, 5.017, 5.119800000000001, 5.2449, 5.3541, 5.4779]",0.0072,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220630-165856,2022-06-30,16:59:05.267043,18:02:29.895052,,2,1,2,3,[-0.          0.37065179  2.09409306  2.34031292 -0.22513722 -0.        ],[0.96173366 0.03826634 0.01056674 0.98943326],0,Disengaged,"[0, 1]",-11611.885488288744,0.9993891203637879,0.0006108796362204918
241,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2292.31093,2300.937833,8.626902999999857,3.3276000000000003,4.3371,1.0095,4.4871,4.6186,0.1314999999999999,hmm,hmm,1,,0,0,1,1,8.0,8.0,[],[],"[4.6186, 4.7225, 4.8152, 4.923900000000001, 5.0314000000000005, 5.1405, 5.2466, 5.3546000000000005, 5.4686, 5.5873, 5.7072]","[4.6562, 4.7507, 4.8542000000000005, 4.9652, 5.07, 5.1776, 5.2884, 5.399900000000001, 5.5149, 5.6324000000000005, 5.7363]",0.0072,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220630-165856,2022-06-30,16:59:05.267043,18:02:29.895052,,2,1,2,3,[-0.          0.37065179  2.09409306  2.34031292 -0.22513722 -0.        ],[0.96173366 0.03826634 0.01056674 0.98943326],0,Disengaged,"[0, 1]",-11611.885488288744,0.9992046820922851,0.0007953179077115592
242,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,2300.96093,2311.7153329999996,10.754402999999911,3.3261000000000003,4.3356,1.0095,4.4856,4.7449,0.2593000000000005,bol,bol,1,,0,1,0,1,-8.0,-8.0,[],[],[4.7449],[4.7941],0.0072,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220630-165856,2022-06-30,16:59:05.267043,18:02:29.895052,,2,1,2,3,[-0.          0.37065179  2.09409306  2.34031292 -0.22513722 -0.        ],[0.96173366 0.03826634 0.01056674 0.98943326],0,Disengaged,"[0, 1]",-11611.885488288744,0.9992060821124077,0.00079391788759797
243,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,2311.72813,2320.432633,8.704502999999931,3.3337000000000003,4.3432,1.0095,4.4932,4.6962,0.2030000000000003,gyv,gyv,1,,0,1,1,2,4.0,4.0,[],[],"[4.6962, 4.805000000000001, 4.901400000000001, 5.0054, 5.1174, 5.2319, 5.341200000000001, 5.457400000000001, 5.5704, 5.6907000000000005, 5.8011, 5.9266000000000005, 6.1761, 6.279800000000001]","[4.7382, 4.8321000000000005, 4.936, 5.0453, 5.1586, 5.2685, 5.3828000000000005, 5.497800000000001, 5.6088000000000005, 5.7297, 5.846900000000001, 5.9659, 6.2005, 6.3171]",0.0072,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220630-165856,2022-06-30,16:59:05.267043,18:02:29.895052,,2,1,2,3,[-0.          0.37065179  2.09409306  2.34031292 -0.22513722 -0.        ],[0.96173366 0.03826634 0.01056674 0.98943326],0,Disengaged,"[0, 1]",-11611.885488288744,0.9990249871912615,0.0009750128087322569
244,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2320.45543,2329.078133,8.622703000000001,3.327,4.3365,1.0095,4.4865,4.6144,0.1278999999999994,fpj,fpj,1,,0,1,1,2,2.0,2.0,[],[],"[4.6144, 4.7149, 4.814, 4.9161, 5.0256, 5.1409, 5.2546, 5.3733, 5.4851, 5.5967, 5.7046, 5.8175, 5.9287, 6.0417000000000005, 6.160200000000001, 6.2748, 6.3844, 6.5015, 6.6168000000000005]","[4.6473, 4.7479000000000005, 4.8552, 4.9584, 5.0689, 5.185300000000001, 5.3006, 5.4183, 5.5281, 5.6399, 5.750900000000001, 5.8628, 5.9762, 6.0967, 6.2115, 6.320600000000001, 6.4325, 6.5433, 6.6536]",0.0072,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220630-165856,2022-06-30,16:59:05.267043,18:02:29.895052,,2,1,2,3,[-0.          0.37065179  2.09409306  2.34031292 -0.22513722 -0.        ],[0.96173366 0.03826634 0.01056674 0.98943326],0,Disengaged,"[0, 1]",-11611.885488288744,0.9988614790866851,0.0011385209133195444
245,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2329.09173,2337.727133,8.63540299999977,3.3206,4.3301,1.0094999999999996,4.4801,4.6271,0.1470000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6271, 4.7269000000000005, 4.8335, 4.9491000000000005, 5.0555, 5.1731, 5.2883, 5.4015, 5.524]","[4.6530000000000005, 4.768400000000001, 4.8836, 4.9949, 5.106, 5.2211, 5.336, 5.4533000000000005, 5.5637]",0.0072,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220630-165856,2022-06-30,16:59:05.267043,18:02:29.895052,,2,1,2,3,[-0.          0.37065179  2.09409306  2.34031292 -0.22513722 -0.        ],[0.96173366 0.03826634 0.01056674 0.98943326],0,Disengaged,"[0, 1]",-11611.885488288744,0.99859344929525,0.0014065507047364076
246,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2337.74193,2346.372333,8.63040299999966,3.323,4.3325000000000005,1.0095000000000005,4.4825,4.6221000000000005,0.1396000000000006,hbi,hbi,1,,0,0,1,1,8.0,8.0,[],[],"[4.6221000000000005, 4.7173, 4.8263, 4.9430000000000005, 5.0589, 5.1778, 5.2888, 5.396100000000001, 5.5065, 5.6233, 5.7438, 5.8498, 5.960100000000001, 6.0741000000000005, 6.1882, 6.304, 6.4164, 6.535]","[4.6449, 4.7574000000000005, 4.8733, 4.9884, 5.1079, 5.2224, 5.3299, 5.4406, 5.552700000000001, 5.6717, 5.7837000000000005, 5.8948, 6.0059000000000005, 6.1207, 6.237500000000001, 6.3508, 6.4661, 6.5773]",0.0072,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220630-165856,2022-06-30,16:59:05.267043,18:02:29.895052,,2,1,2,3,[-0.          0.37065179  2.09409306  2.34031292 -0.22513722 -0.        ],[0.96173366 0.03826634 0.01056674 0.98943326],0,Disengaged,"[0, 1]",-11611.885488288744,0.999167232662894,0.0008327673371093791
247,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,2346.39433,2357.062533,10.668202999999721,3.3181000000000003,4.3276,1.0095,4.4776,4.6587000000000005,0.1811000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6587000000000005, 4.7721]","[4.6986, 4.803]",0.0072,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220630-165856,2022-06-30,16:59:05.267043,18:02:29.895052,,2,1,2,3,[-0.          0.37065179  2.09409306  2.34031292 -0.22513722 -0.        ],[0.96173366 0.03826634 0.01056674 0.98943326],0,Disengaged,"[0, 1]",-11611.885488288744,0.9998319275291867,0.00016807247080383972
248,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,2357.07673,2365.774833,8.698102999999719,3.3289,4.3384,1.0095,4.4884,4.6898,0.2013999999999995,ftl,ftl,1,,0,1,1,2,2.0,2.0,[],[],"[4.6898, 4.790900000000001, 4.8939, 5.0055000000000005, 5.1131, 5.2269000000000005, 5.338500000000001, 5.4487000000000005, 5.5621]","[4.7268, 4.8282, 4.9367, 5.0482000000000005, 5.157500000000001, 5.2673000000000005, 5.3782000000000005, 5.4941, 5.603400000000001]",0.0072,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220630-165856,2022-06-30,16:59:05.267043,18:02:29.895052,,2,1,2,3,[-0.          0.37065179  2.09409306  2.34031292 -0.22513722 -0.        ],[0.96173366 0.03826634 0.01056674 0.98943326],0,Disengaged,"[0, 1]",-11611.885488288744,0.9995700718753587,0.00042992812463142925
249,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2365.81173,2374.5078329999997,8.696103000000221,3.3310000000000004,4.3405000000000005,1.0095000000000005,4.4905,4.6878,0.1973000000000002,enz,enz,1,,0,1,1,2,0.0,0.0,[],[],"[4.6878, 4.7942, 4.8943, 5.0082, 5.1173, 5.2237, 5.3362, 5.4461, 5.5621, 5.6767, 5.793900000000001, 5.9085, 6.0217, 6.1357, 6.2532000000000005, 6.3763000000000005, 6.4992, 6.6218]","[4.7292000000000005, 4.8295, 4.9402, 5.0521, 5.1591000000000005, 5.267, 5.3794, 5.491700000000001, 5.6077, 5.724600000000001, 5.8399, 5.954000000000001, 6.069100000000001, 6.1827000000000005, 6.300400000000001, 6.4156, 6.5411, 6.6706]",0.0072,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220630-165856,2022-06-30,16:59:05.267043,18:02:29.895052,,2,1,2,3,[-0.          0.37065179  2.09409306  2.34031292 -0.22513722 -0.        ],[0.96173366 0.03826634 0.01056674 0.98943326],0,Disengaged,"[0, 1]",-11611.885488288744,0.999572249311994,0.00042775068801883815
250,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,2374.53393,2385.2014329999997,10.667503000000123,3.3181000000000003,4.3276,1.0095,4.4776,4.658,0.1804000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.658],[4.697],0.0072,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220630-165856,2022-06-30,16:59:05.267043,18:02:29.895052,,2,1,2,3,[-0.          0.37065179  2.09409306  2.34031292 -0.22513722 -0.        ],[0.96173366 0.03826634 0.01056674 0.98943326],0,Disengaged,"[0, 1]",-11611.885488288744,0.9998075849271095,0.00019241507289328373
251,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,2385.23573,2393.934633,8.698902999999973,3.3206,4.3301,1.0094999999999996,4.4801,4.6906,0.2104999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6906, 4.794300000000001, 4.8943, 5.0034, 5.1146, 5.2224, 5.3409, 5.452100000000001, 5.5667, 5.6850000000000005, 5.7942, 5.9137, 6.0377, 6.1625000000000005, 6.272, 6.395700000000001, 6.513400000000001, 6.6306]","[4.7271, 4.8305, 4.9375, 5.0455000000000005, 5.1564000000000005, 5.2712, 5.3844, 5.4977, 5.6135, 5.7283, 5.843, 5.9646, 6.0898, 6.2085, 6.3236, 6.4401, 6.5613, 6.681]",0.0072,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220630-165856,2022-06-30,16:59:05.267043,18:02:29.895052,,2,1,2,3,[-0.          0.37065179  2.09409306  2.34031292 -0.22513722 -0.        ],[0.96173366 0.03826634 0.01056674 0.98943326],0,Disengaged,"[0, 1]",-11611.885488288744,0.9989551330479155,0.0010448669520721457
252,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2393.94673,2402.632933,8.68620299999975,3.3206,4.3301,1.0094999999999996,4.4801,4.6779,0.1977999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6779, 4.790500000000001, 4.8905, 4.9989, 5.1115, 5.2283]","[4.7239, 4.8263, 4.930400000000001, 5.042400000000001, 5.1557, 5.264]",0.0072,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220630-165856,2022-06-30,16:59:05.267043,18:02:29.895052,,2,1,2,3,[-0.          0.37065179  2.09409306  2.34031292 -0.22513722 -0.        ],[0.96173366 0.03826634 0.01056674 0.98943326],0,Disengaged,"[0, 1]",-11611.885488288744,0.9989457011412692,0.001054298858720823
253,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,2402.64513,2413.3113329999996,10.666203000000223,3.3181000000000003,4.3276,1.0095,4.4776,4.6567,0.1791,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6567, 4.7832]","[4.7007, 4.8218000000000005]",0.0072,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220630-165856,2022-06-30,16:59:05.267043,18:02:29.895052,,2,1,2,3,[-0.          0.37065179  2.09409306  2.34031292 -0.22513722 -0.        ],[0.96173366 0.03826634 0.01056674 0.98943326],0,Disengaged,"[0, 1]",-11611.885488288744,0.9997792730272983,0.00022072697270146573
254,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,2413.32453,2421.9437329999996,8.619203000000196,3.3206,4.3301,1.0094999999999996,4.4801,4.6109,0.1307999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6109, 4.7109000000000005, 4.8101, 4.9211, 5.032500000000001, 5.1465000000000005, 5.258100000000001, 5.3729000000000005, 5.4844, 5.5994, 5.7149, 5.8283000000000005, 5.9385, 6.0608]","[4.6425, 4.7431, 4.8545, 4.9675, 5.0755, 5.1872, 5.304600000000001, 5.4171000000000005, 5.5309, 5.6446000000000005, 5.762300000000001, 5.8678, 5.9745, 6.074800000000001]",0.0072,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220630-165856,2022-06-30,16:59:05.267043,18:02:29.895052,,2,1,2,3,[-0.          0.37065179  2.09409306  2.34031292 -0.22513722 -0.        ],[0.96173366 0.03826634 0.01056674 0.98943326],0,Disengaged,"[0, 1]",-11611.885488288744,0.9994241053591424,0.0005758946408681303
255,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,2421.95953,2432.606633,10.647102999999786,3.3181000000000003,4.3276,1.0095,4.4776,4.6376,0.1600000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6376, 4.76]","[4.678, 4.7934]",0.0072,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220630-165856,2022-06-30,16:59:05.267043,18:02:29.895052,,2,1,2,3,[-0.          0.37065179  2.09409306  2.34031292 -0.22513722 -0.        ],[0.96173366 0.03826634 0.01056674 0.98943326],0,Disengaged,"[0, 1]",-11611.885488288744,0.9999143375549066,8.56624451020223e-05
256,0,0.0,0,1,0,0.0,0.0,0.0,1.0,1.0,1,2432.62123,2443.318033,10.696802999999818,3.3181000000000003,4.3276,1.0095,4.4776,4.6873000000000005,0.2097000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6873000000000005],[4.7282],0.0072,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220630-165856,2022-06-30,16:59:05.267043,18:02:29.895052,,2,1,2,3,[-0.          0.37065179  2.09409306  2.34031292 -0.22513722 -0.        ],[0.96173366 0.03826634 0.01056674 0.98943326],0,Disengaged,"[0, 1]",-11611.885488288744,0.9999359771923662,6.402280764060236e-05
257,0,0.0,0,1,0,0.0,0.0,0.0,1.0,1.0,1,2443.32973,2453.9797329999997,10.650003000000195,3.325,4.3345,1.0095,4.4845000000000015,4.6405,0.1559999999999997,cqe,cqe,1,,0,1,1,2,-4.0,-4.0,[],[],[4.6405],[4.6809],0.0072,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220630-165856,2022-06-30,16:59:05.267043,18:02:29.895052,,2,1,2,3,[-0.          0.37065179  2.09409306  2.34031292 -0.22513722 -0.        ],[0.96173366 0.03826634 0.01056674 0.98943326],0,Disengaged,"[0, 1]",-11611.885488288744,0.9997191269885178,0.0002808730114810484
258,0,0.0,0,1,0,0.0,0.0,0.0,1.0,1.0,1,2454.00273,2464.635433,10.632702999999763,3.3181000000000003,4.3276,1.0095,4.4776,4.6232000000000015,0.1456000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.623200000000001, 4.742900000000001]","[4.659800000000001, 4.774]",0.0072,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220630-165856,2022-06-30,16:59:05.267043,18:02:29.895052,,2,1,2,3,[-0.          0.37065179  2.09409306  2.34031292 -0.22513722 -0.        ],[0.96173366 0.03826634 0.01056674 0.98943326],0,Disengaged,"[0, 1]",-11611.885488288744,0.9997978346795814,0.0002021653204314004
259,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,2464.89503,2473.5800329999997,8.685003000000053,3.3206,4.3301,1.0094999999999996,4.4801,4.6767,0.1966000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[4.6767],[4.7156],0.0072,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220630-165856,2022-06-30,16:59:05.267043,18:02:29.895052,,2,1,2,3,[-0.          0.37065179  2.09409306  2.34031292 -0.22513722 -0.        ],[0.96173366 0.03826634 0.01056674 0.98943326],0,Disengaged,"[0, 1]",-11611.885488288744,0.9985838818147189,0.0014161181852716449
260,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2473.60623,2482.299333,8.693103000000066,3.3206,4.3301,1.0094999999999996,4.4801,4.6848,0.2046999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6848, 4.794700000000001, 4.8905, 4.9992, 5.1105, 5.2194, 5.3352, 5.449400000000001, 5.5656, 5.677300000000001]","[4.7267, 4.8201, 4.9268, 5.0376, 5.1502, 5.261900000000001, 5.3779, 5.4942, 5.604500000000001, 5.7131]",0.0072,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220630-165856,2022-06-30,16:59:05.267043,18:02:29.895052,,2,1,2,3,[-0.          0.37065179  2.09409306  2.34031292 -0.22513722 -0.        ],[0.96173366 0.03826634 0.01056674 0.98943326],0,Disengaged,"[0, 1]",-11611.885488288744,0.9982109945584151,0.0017890054415875154
261,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,2482.31543,2493.004133,10.688702999999805,3.3214,4.3309000000000015,1.0095000000000005,4.4809,4.6792,0.1982999999999997,cgc,cgc,1,,0,1,1,2,-4.0,-4.0,[],[],[4.6792],[4.7134],0.0072,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220630-165856,2022-06-30,16:59:05.267043,18:02:29.895052,,2,1,2,3,[-0.          0.37065179  2.09409306  2.34031292 -0.22513722 -0.        ],[0.96173366 0.03826634 0.01056674 0.98943326],0,Disengaged,"[0, 1]",-11611.885488288744,0.9986785332452265,0.0013214667547846164
262,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,2493.0160300000002,2501.7194329999998,8.703403000000435,3.3267,4.3362,1.0094999999999996,4.4862,4.6951,0.2088999999999998,hre,hre,1,,0,0,1,1,8.0,8.0,[],[],"[4.6951, 4.7959000000000005, 4.8813, 4.9783, 5.0742, 5.179600000000001, 5.2918, 5.4122, 5.5116000000000005]","[4.7195, 4.8086, 4.904, 5.0048, 5.1059, 5.216, 5.329400000000001, 5.4401, 5.5525]",0.0072,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220630-165856,2022-06-30,16:59:05.267043,18:02:29.895052,,2,1,2,3,[-0.          0.37065179  2.09409306  2.34031292 -0.22513722 -0.        ],[0.96173366 0.03826634 0.01056674 0.98943326],0,Disengaged,"[0, 1]",-11611.885488288744,0.9987793336107754,0.0012206663892318716
263,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2501.73123,2510.4053329999997,8.674103000000287,3.3206,4.3301,1.0094999999999996,4.4801,4.6658,0.1856999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6658, 4.766500000000001, 4.8627, 4.966200000000001, 5.077100000000001, 5.183800000000001, 5.293, 5.4078]","[4.7013, 4.7942, 4.9, 5.004, 5.1164000000000005, 5.223800000000001, 5.3356, 5.4499]",0.0072,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220630-165856,2022-06-30,16:59:05.267043,18:02:29.895052,,2,1,2,3,[-0.          0.37065179  2.09409306  2.34031292 -0.22513722 -0.        ],[0.96173366 0.03826634 0.01056674 0.98943326],0,Disengaged,"[0, 1]",-11611.885488288744,0.9989055628824266,0.001094437117583393
