Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
328,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,3120.135211,3128.782613,8.647402000000056,3.3206,4.3301,1.0094999999999996,4.4801,4.6393,0.1592000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6393, 4.742100000000001, 4.8554, 4.9812, 5.1006, 5.2302, 5.3660000000000005, 5.5025, 5.6484000000000005, 5.8095, 5.9316, 6.0704]","[4.6485, 4.7712, 4.8923000000000005, 5.0196000000000005, 5.145300000000001, 5.276800000000001, 5.4145, 5.5537, 5.6988, 5.8391, 5.978400000000001, 6.1212]",0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,2,1,2,3,[-0.          0.08798928  2.03664457  3.36738689 -0.65416641 -0.        ],[0.77296188 0.22703812 0.09435011 0.90564989],0,Disengaged,"[0, 1]",-2977.8226361348716,0.9378662573961405,0.0621337426038358
329,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,3128.8013109999997,3139.518213,10.716901999999664,3.3181000000000003,4.3276,1.0095,4.4776,4.7074,0.2298,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.8593],[4.913600000000001],[4.7074],[4.7484],0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,2,1,2,3,[-0.          0.08798928  2.03664457  3.36738689 -0.65416641 -0.        ],[0.77296188 0.22703812 0.09435011 0.90564989],0,Disengaged,"[0, 1]",-2977.8226361348716,0.9826821091913822,0.017317890808610972
330,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,3139.555711,3148.213713,8.658002000000124,3.3294,4.3389000000000015,1.0095000000000005,4.4889,4.6499000000000015,0.1610000000000004,fhz,fhz,1,,0,1,1,2,2.0,2.0,[],[],"[4.649900000000001, 4.7831, 4.8950000000000005, 5.0187, 5.1524, 5.2942, 5.4632000000000005, 5.587000000000001, 5.7268]","[4.6835, 4.8137, 4.9366, 5.0616, 5.2037, 5.3458000000000006, 5.4823, 5.631200000000001, 5.7721]",0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,2,1,2,3,[-0.          0.08798928  2.03664457  3.36738689 -0.65416641 -0.        ],[0.77296188 0.22703812 0.09435011 0.90564989],0,Disengaged,"[0, 1]",-2977.8226361348716,0.7235490204344163,0.2764509795655723
331,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3148.236311,3156.820413,8.584101999999803,3.3181000000000003,4.3276,1.0095,4.4776,4.5753,0.0977000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5753, 4.6863, 4.8185, 4.944100000000001, 5.0728, 5.211, 5.3359000000000005]","[4.586, 4.7327, 4.8642, 4.9907, 5.122800000000001, 5.2548, 5.3837]",[],[],0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,2,1,2,3,[-0.          0.08798928  2.03664457  3.36738689 -0.65416641 -0.        ],[0.77296188 0.22703812 0.09435011 0.90564989],1,Engaged,"[0, 1]",-2977.8226361348716,0.1861230988711548,0.813876901128819
332,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3156.8447109999997,3165.609613,8.764901999999893,3.3206,4.3301,1.0094999999999996,4.4801,4.7568,0.2766999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7568, 4.8964, 5.0182, 5.1417, 5.277200000000001, 5.4084, 5.5577000000000005, 5.687, 5.8437, 5.972, 6.1245]","[4.7974000000000006, 4.9365000000000006, 5.058800000000001, 5.1867, 5.3211, 5.4606, 5.6003, 5.7352, 5.8639, 6.0114, 6.157500000000001]",0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,2,1,2,3,[-0.          0.08798928  2.03664457  3.36738689 -0.65416641 -0.        ],[0.77296188 0.22703812 0.09435011 0.90564989],1,Engaged,"[0, 1]",-2977.8226361348716,0.20698714727573037,0.7930128527242903
333,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3165.638011,3174.220014,8.582002999999986,3.3181000000000003,4.3276,1.0095,4.4776,4.5732,0.0956000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5732, 4.69, 4.8125, 4.9354000000000005, 5.0765, 5.2049, 5.3373, 5.4817, 5.6229000000000005, 5.767]","[4.5858, 4.7419, 4.8588000000000005, 4.9888, 5.123600000000001, 5.2554, 5.3859, 5.540500000000001, 5.6802, 5.8189]",[],[],0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,2,1,2,3,[-0.          0.08798928  2.03664457  3.36738689 -0.65416641 -0.        ],[0.77296188 0.22703812 0.09435011 0.90564989],1,Engaged,"[0, 1]",-2977.8226361348716,0.3000639422113758,0.6999360577886257
334,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,3174.233111,3184.861513,10.628401999999825,3.3206,4.3301,1.0094999999999996,4.4801,4.6189,0.1387999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6189, 4.752000000000001]","[4.6432, 4.7978000000000005]",[4.9364],[4.965],0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,2,1,2,3,[-0.          0.08798928  2.03664457  3.36738689 -0.65416641 -0.        ],[0.77296188 0.22703812 0.09435011 0.90564989],0,Disengaged,"[0, 1]",-2977.8226361348716,0.8894069637853692,0.11059303621464767
335,0,1.0,0,1,0,,0.0,0.0,1.0,0.0,1,3184.874011,3195.5586129999997,10.684602000000266,3.3181000000000003,4.3276,1.0095,4.4776,4.6751000000000005,0.1975000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6751000000000005, 4.7919]","[4.7022, 4.834700000000001]",0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,2,1,2,3,[-0.          0.08798928  2.03664457  3.36738689 -0.65416641 -0.        ],[0.77296188 0.22703812 0.09435011 0.90564989],0,Disengaged,"[0, 1]",-2977.8226361348716,0.9503115996375443,0.04968840036245606
336,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,3195.595111,3204.3592129999997,8.764102000000094,3.327,4.3365,1.0095,4.4865,4.756,0.2694999999999998,edw,edw,1,,0,1,1,2,0.0,0.0,[],[],"[4.756, 4.8882, 4.9995, 5.1241, 5.245, 5.3711, 5.5086, 5.6403]","[4.7983, 4.9181, 5.0403, 5.168200000000001, 5.2904, 5.4179, 5.551, 5.6912]",0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,2,1,2,3,[-0.          0.08798928  2.03664457  3.36738689 -0.65416641 -0.        ],[0.77296188 0.22703812 0.09435011 0.90564989],0,Disengaged,"[0, 1]",-2977.8226361348716,0.8074037261100413,0.1925962738899457
337,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3204.371111,3212.9853129999997,8.614202000000205,3.3206,4.3301,1.0094999999999996,4.4801,4.6061000000000005,0.1260000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6061000000000005, 4.715800000000001, 4.8173, 4.934, 5.0582, 5.1887]","[4.6258, 4.742100000000001, 4.8588000000000005, 4.9794, 5.1048, 5.2329]",0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,2,1,2,3,[-0.          0.08798928  2.03664457  3.36738689 -0.65416641 -0.        ],[0.77296188 0.22703812 0.09435011 0.90564989],0,Disengaged,"[0, 1]",-2977.8226361348716,0.6138612719615126,0.38613872803847943
338,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3213.005511,3221.610413,8.604902000000036,3.3181000000000003,4.3276,1.0095,4.4776,4.5961,0.1185,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5961, 4.714300000000001, 4.8438, 4.966, 5.0901000000000005, 5.2103, 5.36]","[4.6315, 4.754700000000001, 4.885000000000001, 5.0117, 5.1295, 5.2588, 5.389200000000001]",[],[],0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,2,1,2,3,[-0.          0.08798928  2.03664457  3.36738689 -0.65416641 -0.        ],[0.77296188 0.22703812 0.09435011 0.90564989],0,Disengaged,"[0, 1]",-2977.8226361348716,0.5153577985292028,0.4846422014707878
339,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,3221.623111,3232.308013,10.684901999999964,3.3206,4.3301,1.0094999999999996,4.4801,4.6754000000000016,0.1953000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.675400000000001],[4.7169],[],[],0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,2,1,2,3,[-0.          0.08798928  2.03664457  3.36738689 -0.65416641 -0.        ],[0.77296188 0.22703812 0.09435011 0.90564989],0,Disengaged,"[0, 1]",-2977.8226361348716,0.8768249701393384,0.1231750298606503
340,0,1.0,0,1,0,,0.0,0.0,1.0,0.0,1,3232.332911,3242.982013,10.649101999999855,3.3181000000000003,4.3276,1.0095,4.4776,4.6396000000000015,0.1620000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.639600000000001, 4.7593000000000005]","[4.6638, 4.799]",0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,2,1,2,3,[-0.          0.08798928  2.03664457  3.36738689 -0.65416641 -0.        ],[0.77296188 0.22703812 0.09435011 0.90564989],0,Disengaged,"[0, 1]",-2977.8226361348716,0.8942241734752269,0.10577582652479939
341,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,3243.003111,3251.633413,8.630302000000029,3.3206,4.3301,1.0094999999999996,4.4801,4.6222,0.1421000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6222, 4.736800000000001, 4.8482, 4.9712000000000005, 5.1047, 5.2376000000000005, 5.3686]","[4.6288, 4.7691, 4.8912, 5.0178, 5.152, 5.2834, 5.4172]",0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,2,1,2,3,[-0.          0.08798928  2.03664457  3.36738689 -0.65416641 -0.        ],[0.77296188 0.22703812 0.09435011 0.90564989],1,Engaged,"[0, 1]",-2977.8226361348716,0.4047211418276966,0.5952788581723049
342,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3251.655011,3260.246613,8.591601999999966,3.3181000000000003,4.3276,1.0095,4.4776,4.5828000000000015,0.1052000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.582800000000001, 4.71, 4.8325000000000005, 4.951700000000001, 5.0814, 5.2032, 5.324400000000001]","[4.6214, 4.7435, 4.8692, 4.9957, 5.1244000000000005, 5.2454, 5.3664000000000005]",[],[],0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,2,1,2,3,[-0.          0.08798928  2.03664457  3.36738689 -0.65416641 -0.        ],[0.77296188 0.22703812 0.09435011 0.90564989],1,Engaged,"[0, 1]",-2977.8226361348716,0.13680644057873417,0.8631935594212733
343,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,3260.262911,3270.852214,10.589303000000198,3.3211,4.3306,1.0094999999999996,4.4806,4.5798000000000005,0.0992000000000006,had,had,1,,0,0,1,1,8.0,-8.0,"[4.5798000000000005, 4.6996]","[4.6000000000000005, 4.746]",[],[],0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,2,1,2,3,[-0.          0.08798928  2.03664457  3.36738689 -0.65416641 -0.        ],[0.77296188 0.22703812 0.09435011 0.90564989],1,Engaged,"[0, 1]",-2977.8226361348716,0.12194221889987887,0.8780577811001113
344,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,3270.866811,3279.496213,8.629402000000027,3.3206,4.3301,1.0094999999999996,4.4801,4.6213000000000015,0.1412000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.621300000000001, 4.7384, 4.8532, 4.9882, 5.125100000000001, 5.2779, 5.421, 5.5853, 5.7176]","[4.6441, 4.776, 4.9034, 5.0375000000000005, 5.1808000000000005, 5.3326, 5.4772, 5.6265, 5.7681]",0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,2,1,2,3,[-0.          0.08798928  2.03664457  3.36738689 -0.65416641 -0.        ],[0.77296188 0.22703812 0.09435011 0.90564989],1,Engaged,"[0, 1]",-2977.8226361348716,0.07982934816106146,0.9201706518389394
345,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3279.510111,3288.183813,8.673702000000048,3.3221000000000003,4.3316,1.0094999999999996,4.4816,4.6656,0.1840000000000001,hga,hga,1,,0,0,1,1,8.0,8.0,[],[],"[4.6656, 4.7899, 4.9061, 5.0387, 5.182300000000001, 5.32]","[4.6986, 4.831, 4.9537, 5.0972, 5.2373, 5.3786000000000005]",0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,2,1,2,3,[-0.          0.08798928  2.03664457  3.36738689 -0.65416641 -0.        ],[0.77296188 0.22703812 0.09435011 0.90564989],1,Engaged,"[0, 1]",-2977.8226361348716,0.1383755619469962,0.8616244380529872
346,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3288.196711,3296.8174129999998,8.620702000000165,3.3206,4.3301,1.0094999999999996,4.4801,4.6126000000000005,0.1325000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6126000000000005, 4.7319, 4.8439000000000005, 4.966, 5.0932, 5.2263, 5.3688, 5.5067, 5.6464, 5.7818000000000005]","[4.6370000000000005, 4.7616000000000005, 4.8822, 5.004300000000001, 5.1406, 5.2756, 5.4176, 5.5555, 5.6893, 5.8327]",0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,2,1,2,3,[-0.          0.08798928  2.03664457  3.36738689 -0.65416641 -0.        ],[0.77296188 0.22703812 0.09435011 0.90564989],1,Engaged,"[0, 1]",-2977.8226361348716,0.12797543924585736,0.872024560754151
347,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3296.851311,3305.5004129999998,8.649102000000312,3.3206,4.3301,1.0094999999999996,4.4801,4.641,0.1608999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.641, 4.7685, 4.8827, 5.000100000000001, 5.1211, 5.2565, 5.3848]","[4.676, 4.8028, 4.9222, 5.039000000000001, 5.1679, 5.3018, 5.4343]",0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,2,1,2,3,[-0.          0.08798928  2.03664457  3.36738689 -0.65416641 -0.        ],[0.77296188 0.22703812 0.09435011 0.90564989],1,Engaged,"[0, 1]",-2977.8226361348716,0.11323980520981303,0.8867601947901902
348,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3305.528211,3314.121613,8.593401999999971,3.3181000000000003,4.3276,1.0095,4.4776,4.5846,0.1070000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5846, 4.7170000000000005, 4.8256000000000006, 4.9596, 5.0837, 5.2094000000000005, 5.3279000000000005, 5.4584]","[4.6254, 4.7362, 4.8641000000000005, 4.9991, 5.1246, 5.2451, 5.3677, 5.4737]",[],[],0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,2,1,2,3,[-0.          0.08798928  2.03664457  3.36738689 -0.65416641 -0.        ],[0.77296188 0.22703812 0.09435011 0.90564989],1,Engaged,"[0, 1]",-2977.8226361348716,0.08123863517584881,0.9187613648241645
349,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3314.1426109999998,3322.780214,8.637602999999674,3.3181000000000003,4.3276,1.0095,4.4776,4.6288,0.1512000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6288, 4.7491, 4.8643, 4.9862, 5.1101, 5.2409, 5.3772]","[4.6641, 4.7887, 4.9110000000000005, 5.032500000000001, 5.1531, 5.281000000000001, 5.3945]",[],[],0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,2,1,2,3,[-0.          0.08798928  2.03664457  3.36738689 -0.65416641 -0.        ],[0.77296188 0.22703812 0.09435011 0.90564989],1,Engaged,"[0, 1]",-2977.8226361348716,0.28754377965318323,0.7124562203468274
350,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,3322.796411,3333.415013,10.61860200000001,3.3206,4.3301,1.0094999999999996,4.4801,4.6091000000000015,0.1290000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.609100000000001, 4.7477]","[4.6445, 4.7591]",[],[],0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,2,1,2,3,[-0.          0.08798928  2.03664457  3.36738689 -0.65416641 -0.        ],[0.77296188 0.22703812 0.09435011 0.90564989],0,Disengaged,"[0, 1]",-2977.8226361348716,0.7962198589459818,0.2037801410540346
351,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,3333.446911,3342.1191129999997,8.672202000000196,3.3264,4.3359000000000005,1.0095000000000005,4.4859,4.6641,0.1782000000000003,fwa,fwa,1,,0,1,1,2,2.0,-2.0,[],[],"[4.6641, 4.7885, 4.8947, 5.0122, 5.1368, 5.2777, 5.4119]","[4.6935, 4.8186, 4.9305, 5.0514, 5.1855, 5.3072, 5.4467]",0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,2,1,2,3,[-0.          0.08798928  2.03664457  3.36738689 -0.65416641 -0.        ],[0.77296188 0.22703812 0.09435011 0.90564989],0,Disengaged,"[0, 1]",-2977.8226361348716,0.7753228708488081,0.224677129151174
352,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,3342.1480109999998,3352.822013,10.674001999999746,3.3181000000000003,4.3276,1.0095,4.4776,4.6645,0.1869000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6645, 4.7708]","[4.6933, 4.8077000000000005]",0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,2,1,2,3,[-0.          0.08798928  2.03664457  3.36738689 -0.65416641 -0.        ],[0.77296188 0.22703812 0.09435011 0.90564989],0,Disengaged,"[0, 1]",-2977.8226361348716,0.9124496891931535,0.0875503108068267
353,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,3352.841411,3361.4683130000003,8.626901999999973,3.3206,4.3301,1.0094999999999996,4.4801,4.6188,0.1387,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6188, 4.7464, 4.8541, 4.9625, 5.0803, 5.208, 5.3601]","[4.6437, 4.7716, 4.8895, 5.0058, 5.123600000000001, 5.254300000000001, 5.3723]",0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,2,1,2,3,[-0.          0.08798928  2.03664457  3.36738689 -0.65416641 -0.        ],[0.77296188 0.22703812 0.09435011 0.90564989],0,Disengaged,"[0, 1]",-2977.8226361348716,0.5439476454999376,0.45605235450008874
354,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3361.502911,3370.175313,8.672402000000147,3.3181000000000003,4.3276,1.0095,4.4776,4.6636000000000015,0.1860000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.663600000000001, 4.7914, 4.9202, 5.0412, 5.1603, 5.2793, 5.4012, 5.5307, 5.655200000000001, 5.782100000000001]","[4.7010000000000005, 4.8293, 4.9588, 5.0774, 5.1924, 5.3186, 5.4401, 5.5647, 5.6913, 5.8144]",[],[],0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,2,1,2,3,[-0.          0.08798928  2.03664457  3.36738689 -0.65416641 -0.        ],[0.77296188 0.22703812 0.09435011 0.90564989],1,Engaged,"[0, 1]",-2977.8226361348716,0.31043822157023127,0.6895617784297685
