Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
343,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3160.2206300000003,3168.890133,8.669503000000077,3.3181000000000003,4.3276,1.0095,4.4776,4.6621000000000015,0.1845000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.662100000000001, 4.7653, 4.8737, 4.9852, 5.090800000000001, 5.201700000000001, 5.3401000000000005]","[4.7008, 4.8101, 4.9187, 5.0289, 5.1375, 5.2485, 5.3742]",[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,2,1,2,3,[-0.          0.61651474  2.16922774  2.52926857 -1.46433014 -0.        ],[0.82497375 0.17502625 0.3163338  0.6836662 ],1,Engaged,"[0, 1]",-1125.7503334233822,0.3667024204410167,0.6332975795589649
344,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3168.90473,3177.5274329999997,8.622703000000001,3.3206,4.3301,1.0094999999999996,4.4801,4.6141000000000005,0.1340000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6141000000000005, 4.6926000000000005, 4.807, 4.9161, 5.0243, 5.1332, 5.2395000000000005, 5.352600000000001, 5.5011]","[4.6227, 4.7286, 4.841600000000001, 4.9555, 5.0637, 5.1753, 5.279100000000001, 5.3922, 5.5235]",0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,2,1,2,3,[-0.          0.61651474  2.16922774  2.52926857 -1.46433014 -0.        ],[0.82497375 0.17502625 0.3163338  0.6836662 ],1,Engaged,"[0, 1]",-1125.7503334233822,0.2799405103612911,0.7200594896387089
345,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3177.53923,3186.191633,8.65240300000005,3.3206,4.3301,1.0094999999999996,4.4801,4.6438000000000015,0.1637000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.643800000000001, 4.7472, 4.8443000000000005, 4.946400000000001, 5.0486, 5.1605, 5.2738000000000005, 5.3941, 5.5088, 5.6391, 5.774100000000001, 5.8929, 6.004300000000001, 6.1249, 6.2446, 6.3748000000000005, 6.5082, 6.6352]","[4.6784, 4.784800000000001, 4.8859, 4.9848, 5.0924000000000005, 5.208200000000001, 5.3260000000000005, 5.4375, 5.5596000000000005, 5.6889, 5.8184000000000005, 5.935700000000001, 6.0513, 6.1738, 6.2955000000000005, 6.4238, 6.5553, 6.6787]",0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,2,1,2,3,[-0.          0.61651474  2.16922774  2.52926857 -1.46433014 -0.        ],[0.82497375 0.17502625 0.3163338  0.6836662 ],0,Disengaged,"[0, 1]",-1125.7503334233822,0.5135948814516884,0.486405118548334
346,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3186.21643,3194.8801329999997,8.663703000000169,3.3206,4.3301,1.0094999999999996,4.4801,4.6551,0.1749999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6551, 4.7542, 4.8789, 4.9889, 5.103000000000001, 5.2193000000000005, 5.3399, 5.4663, 5.5875, 5.7182, 5.8482]","[4.6919, 4.794300000000001, 4.9093, 5.0364, 5.1524, 5.2694, 5.3922, 5.5114, 5.6365, 5.766500000000001, 5.8981]",0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,2,1,2,3,[-0.          0.61651474  2.16922774  2.52926857 -1.46433014 -0.        ],[0.82497375 0.17502625 0.3163338  0.6836662 ],0,Disengaged,"[0, 1]",-1125.7503334233822,0.7481533293960941,0.25184667060388416
347,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,3194.89333,3205.5233329999996,10.630003000000217,3.3181000000000003,4.3276,1.0095,4.4776,4.6205,0.1429,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6205, 4.7208000000000006]","[4.647600000000001, 4.761]",0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,2,1,2,3,[-0.          0.61651474  2.16922774  2.52926857 -1.46433014 -0.        ],[0.82497375 0.17502625 0.3163338  0.6836662 ],0,Disengaged,"[0, 1]",-1125.7503334233822,0.9781611355347217,0.021838864465302504
348,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,3205.54713,3214.159933,8.612802999999985,3.3206,4.3301,1.0094999999999996,4.4801,4.6042000000000005,0.1241000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6042000000000005, 4.6837, 4.7940000000000005, 4.9023, 5.015000000000001, 5.1295, 5.250100000000001, 5.3907]","[4.6235, 4.7165, 4.8264000000000005, 4.9443, 5.0599, 5.178100000000001, 5.2895, 5.4073]",0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,2,1,2,3,[-0.          0.61651474  2.16922774  2.52926857 -1.46433014 -0.        ],[0.82497375 0.17502625 0.3163338  0.6836662 ],0,Disengaged,"[0, 1]",-1125.7503334233822,0.6376811198610027,0.36231888013901464
349,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3214.17213,3222.874633,8.702502999999979,3.3181000000000003,4.3276,1.0095,4.4776,4.6951,0.2175000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6951, 4.8003, 4.9078, 5.0137, 5.1256, 5.239800000000001, 5.3417, 5.4585, 5.5863000000000005, 5.7045, 5.8222000000000005, 5.946000000000001, 6.07, 6.1911000000000005, 6.321000000000001, 6.4377, 6.5693, 6.6946]","[4.7328, 4.8438, 4.9494, 5.0595, 5.171200000000001, 5.2782, 5.3894, 5.5061, 5.6314, 5.7554, 5.8678, 5.992500000000001, 6.1189, 6.2397, 6.3695, 6.4919, 6.619400000000001, 6.7343]",[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,2,1,2,3,[-0.          0.61651474  2.16922774  2.52926857 -1.46433014 -0.        ],[0.82497375 0.17502625 0.3163338  0.6836662 ],1,Engaged,"[0, 1]",-1125.7503334233822,0.14394810034376074,0.8560518996562659
350,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3222.88563,3231.523533,8.637902999999826,3.3181000000000003,4.3276,1.0095,4.4776,4.6305000000000005,0.1529000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6305000000000005, 4.7411, 4.8500000000000005, 4.9626, 5.0829, 5.189500000000001, 5.315, 5.4485]","[4.667400000000001, 4.7868, 4.8958, 5.0109, 5.125900000000001, 5.2363, 5.357600000000001, 5.482600000000001]",[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,2,1,2,3,[-0.          0.61651474  2.16922774  2.52926857 -1.46433014 -0.        ],[0.82497375 0.17502625 0.3163338  0.6836662 ],1,Engaged,"[0, 1]",-1125.7503334233822,0.31259217769115666,0.6874078223088617
351,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,3231.5486300000002,3242.209633,10.661003000000164,3.3206,4.3301,1.0094999999999996,4.4801,4.6515,0.1714000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6515, 4.7728]","[4.6894, 4.7953]",[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,2,1,2,3,[-0.          0.61651474  2.16922774  2.52926857 -1.46433014 -0.        ],[0.82497375 0.17502625 0.3163338  0.6836662 ],0,Disengaged,"[0, 1]",-1125.7503334233822,0.7915636191527492,0.20843638084724408
352,0,1.0,0,1,0,,0.0,0.0,1.0,0.0,1,3242.22113,3252.918233,10.69710299999997,3.3181000000000003,4.3276,1.0095,4.4776,4.6876000000000015,0.2100000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[4.687600000000001],[4.73],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,2,1,2,3,[-0.          0.61651474  2.16922774  2.52926857 -1.46433014 -0.        ],[0.82497375 0.17502625 0.3163338  0.6836662 ],0,Disengaged,"[0, 1]",-1125.7503334233822,0.9651059770856103,0.03489402291437659
353,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,3252.93113,3261.625033,8.693902999999862,3.3206,4.3301,1.0094999999999996,4.4801,4.6853,0.2051999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6853, 4.8048, 4.911700000000001, 5.0174, 5.1346, 5.270700000000001]","[4.722300000000001, 4.8404, 4.9534, 5.0602, 5.179600000000001, 5.2944]",0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,2,1,2,3,[-0.          0.61651474  2.16922774  2.52926857 -1.46433014 -0.        ],[0.82497375 0.17502625 0.3163338  0.6836662 ],0,Disengaged,"[0, 1]",-1125.7503334233822,0.8161198778914757,0.1838801221085019
354,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3261.65333,3270.273633,8.620302999999694,3.3206,4.3301,1.0094999999999996,4.4801,4.6117,0.1315999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6117, 4.6997, 4.805000000000001, 4.9086, 5.0125, 5.119800000000001, 5.2431]","[4.6319, 4.7324, 4.8436, 4.9443, 5.0526, 5.162100000000001, 5.2754]",0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,2,1,2,3,[-0.          0.61651474  2.16922774  2.52926857 -1.46433014 -0.        ],[0.82497375 0.17502625 0.3163338  0.6836662 ],0,Disengaged,"[0, 1]",-1125.7503334233822,0.7709753136924944,0.22902468630748787
355,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3270.29583,3278.914433,8.618602999999894,3.3206,4.3301,1.0094999999999996,4.4801,4.61,0.1299000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.61, 4.7042, 4.8081000000000005, 4.9092, 5.016, 5.1254, 5.2384, 5.343, 5.4588, 5.5777, 5.6897, 5.8045, 5.9246]","[4.6329, 4.738700000000001, 4.8418, 4.945600000000001, 5.0577000000000005, 5.1705000000000005, 5.2758, 5.3857, 5.5042, 5.6174, 5.7317, 5.847700000000001, 5.969]",0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,2,1,2,3,[-0.          0.61651474  2.16922774  2.52926857 -1.46433014 -0.        ],[0.82497375 0.17502625 0.3163338  0.6836662 ],0,Disengaged,"[0, 1]",-1125.7503334233822,0.7485044256005479,0.2514955743994332
356,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3278.93123,3287.612433,8.681202999999641,3.3206,4.3301,1.0094999999999996,4.4801,4.6726,0.1924999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6726, 4.7899, 4.8932, 5.0031, 5.1108, 5.2264, 5.338500000000001, 5.6173]","[4.7094000000000005, 4.822900000000001, 4.934200000000001, 5.0446, 5.1532, 5.270300000000001, 5.3842, 5.6446000000000005]",0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,2,1,2,3,[-0.          0.61651474  2.16922774  2.52926857 -1.46433014 -0.        ],[0.82497375 0.17502625 0.3163338  0.6836662 ],0,Disengaged,"[0, 1]",-1125.7503334233822,0.7178812518028521,0.2821187481971748
357,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3287.63643,3296.319733,8.683302999999796,3.3206,4.3301,1.0094999999999996,4.4801,4.6747000000000005,0.1946000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6747000000000005, 4.783, 4.8908000000000005, 4.9957, 5.1018, 5.21, 5.3198, 5.4351, 5.5738, 5.7052000000000005]","[4.7126, 4.8184000000000005, 4.9294, 5.0359, 5.1439, 5.248, 5.3659, 5.4793, 5.5915, 5.729500000000001]",0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,2,1,2,3,[-0.          0.61651474  2.16922774  2.52926857 -1.46433014 -0.        ],[0.82497375 0.17502625 0.3163338  0.6836662 ],0,Disengaged,"[0, 1]",-1125.7503334233822,0.6533408085429883,0.34665919145702506
358,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3296.3555300000003,3305.047033,8.691503000000013,3.3206,4.3301,1.0094999999999996,4.4801,4.6829,0.2027999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6829, 4.946400000000001, 5.0644, 5.170100000000001, 5.2860000000000005, 5.4065, 5.5193, 5.639200000000001]","[4.718500000000001, 4.9825, 5.1048, 5.215800000000001, 5.3348, 5.4518, 5.5681, 5.683400000000001]",0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,2,1,2,3,[-0.          0.61651474  2.16922774  2.52926857 -1.46433014 -0.        ],[0.82497375 0.17502625 0.3163338  0.6836662 ],0,Disengaged,"[0, 1]",-1125.7503334233822,0.5112131642621303,0.4887868357378531
359,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,3305.0783300000003,3315.717033,10.63870300000008,3.3206,4.3301,1.0094999999999996,4.4801,4.6292,0.1490999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6292, 4.7289]","[4.6539, 4.7683]",[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,2,1,2,3,[-0.          0.61651474  2.16922774  2.52926857 -1.46433014 -0.        ],[0.82497375 0.17502625 0.3163338  0.6836662 ],1,Engaged,"[0, 1]",-1125.7503334233822,0.19992864483068054,0.8000713551693469
360,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,3315.740031,3324.4102329999996,8.670202000000245,3.3181000000000003,4.3276,1.0095,4.4776,4.6628,0.1852,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6628, 4.7683, 4.884, 4.9909, 5.1064, 5.2334000000000005, 5.351500000000001, 5.481, 5.601500000000001, 5.7202, 5.8392]","[4.7004, 4.8157000000000005, 4.9286, 5.042, 5.158, 5.282900000000001, 5.4038, 5.5313, 5.6479, 5.7729, 5.8867]",[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,2,1,2,3,[-0.          0.61651474  2.16922774  2.52926857 -1.46433014 -0.        ],[0.82497375 0.17502625 0.3163338  0.6836662 ],1,Engaged,"[0, 1]",-1125.7503334233822,0.17461775079652428,0.8253822492034579
361,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3324.43053,3333.1007329999998,8.670203000000129,3.3181000000000003,4.3276,1.0095,4.4776,4.6628,0.1852,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6628, 4.765000000000001, 4.886, 4.9983, 5.1101]","[4.6989, 4.8151, 4.9331000000000005, 5.0439, 5.1521]",[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,2,1,2,3,[-0.          0.61651474  2.16922774  2.52926857 -1.46433014 -0.        ],[0.82497375 0.17502625 0.3163338  0.6836662 ],1,Engaged,"[0, 1]",-1125.7503334233822,0.25899366521394906,0.7410063347860376
362,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3333.11423,3341.7987329999996,8.68450299999995,3.3181000000000003,4.3276,1.0095,4.4776,4.6771,0.1995000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6771, 4.7811, 4.8865, 4.9953, 5.1127, 5.229900000000001, 5.3445, 5.4634, 5.58, 5.7028, 5.8359000000000005, 5.958600000000001, 6.1025]","[4.7129, 4.8208, 4.928, 5.0456, 5.1564000000000005, 5.2744, 5.3878, 5.5097000000000005, 5.6264, 5.7579, 5.881200000000001, 6.0137, 6.1432]",[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,2,1,2,3,[-0.          0.61651474  2.16922774  2.52926857 -1.46433014 -0.        ],[0.82497375 0.17502625 0.3163338  0.6836662 ],1,Engaged,"[0, 1]",-1125.7503334233822,0.3432631475008028,0.6567368524991801
363,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3341.81253,3350.488433,8.675902999999835,3.3181000000000003,4.3276,1.0095,4.4776,4.6685,0.1909,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6685, 4.7705, 4.881600000000001, 4.9871, 5.0953, 5.2164, 5.333600000000001, 5.4554, 5.5773, 5.6982, 5.8194, 5.9838000000000005, 6.1044, 6.2575]","[4.707, 4.8203000000000005, 4.9257, 5.0308, 5.1513, 5.2624, 5.3822, 5.5059000000000005, 5.6248000000000005, 5.7499, 5.8769, 6.0288, 6.155200000000001, 6.297700000000001]",[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,2,1,2,3,[-0.          0.61651474  2.16922774  2.52926857 -1.46433014 -0.        ],[0.82497375 0.17502625 0.3163338  0.6836662 ],1,Engaged,"[0, 1]",-1125.7503334233822,0.40398596494621425,0.5960140350537633
364,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3350.51443,3359.139933,8.625502999999753,3.3206,4.3301,1.0094999999999996,4.4801,4.6169,0.1368,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6169, 4.7278, 4.8338, 4.944500000000001, 5.054]","[4.6491, 4.7674, 4.8765, 4.9876000000000005, 5.098]",0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,2,1,2,3,[-0.          0.61651474  2.16922774  2.52926857 -1.46433014 -0.        ],[0.82497375 0.17502625 0.3163338  0.6836662 ],1,Engaged,"[0, 1]",-1125.7503334233822,0.4414117858613702,0.5585882141386322
365,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,3359.1573299999995,3369.817533,10.66020299999991,3.3181000000000003,4.3276,1.0095,4.4776,4.6507000000000005,0.1731000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6507000000000005, 4.779]","[4.6871, 4.8089]",0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,2,1,2,3,[-0.          0.61651474  2.16922774  2.52926857 -1.46433014 -0.        ],[0.82497375 0.17502625 0.3163338  0.6836662 ],0,Disengaged,"[0, 1]",-1125.7503334233822,0.9428036929331257,0.057196307066900216
366,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,3369.8390299999996,3378.464533,8.625502999999753,3.3206,4.3301,1.0094999999999996,4.4801,4.6169,0.1368,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6169, 4.714700000000001, 4.8205, 4.9341, 5.0439, 5.1565, 5.2816, 5.4249, 5.5514]","[4.6379, 4.7516, 4.86, 4.966200000000001, 5.0865, 5.2007, 5.3237000000000005, 5.440300000000001, 5.5806]",0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,2,1,2,3,[-0.          0.61651474  2.16922774  2.52926857 -1.46433014 -0.        ],[0.82497375 0.17502625 0.3163338  0.6836662 ],0,Disengaged,"[0, 1]",-1125.7503334233822,0.5970845194918205,0.4029154805082011
367,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3378.47743,3387.126233,8.648803000000044,3.3181000000000003,4.3276,1.0095,4.4776,4.6414,0.1638000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6414, 4.7399, 4.8461, 4.952500000000001, 5.0678, 5.1817, 5.2992, 5.417400000000001, 5.5308, 5.647200000000001, 5.772200000000001, 5.8979, 6.014, 6.148700000000001, 6.2777, 6.3985, 6.536300000000001, 6.6616]","[4.6774, 4.7811, 4.8886, 4.9969, 5.113300000000001, 5.229900000000001, 5.3471, 5.4632000000000005, 5.5758, 5.6953000000000005, 5.8156, 5.9423, 6.0674, 6.194100000000001, 6.3219, 6.4496, 6.576300000000001, 6.6977]",[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,2,1,2,3,[-0.          0.61651474  2.16922774  2.52926857 -1.46433014 -0.        ],[0.82497375 0.17502625 0.3163338  0.6836662 ],1,Engaged,"[0, 1]",-1125.7503334233822,0.13431814722932056,0.8656818527706951
