Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
124,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1096.266511,1104.908813,8.642301999999972,3.3181000000000003,4.3276,1.0095,4.4776,4.6342,0.1566,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6342, 4.7578000000000005, 4.8588000000000005, 5.0061, 5.1229000000000005, 5.2490000000000006, 5.3758, 5.5083, 5.6421, 5.7838, 5.9257]","[4.6817, 4.7915, 4.915500000000001, 5.0596000000000005, 5.1811, 5.3115000000000006, 5.4412, 5.5755, 5.7125, 5.849600000000001, 5.9809]",[],[],0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220517-100921,2022-05-17,10:09:30.192193,10:41:27.067000,,2,1,2,3,[-0.         -0.41113566  2.38305996 20.71076655 -0.03530312 -0.        ],[0.84867318 0.15132682 0.03244901 0.96755099],1,Engaged,"[0, 1]",-7215.12702611486,0.011628734390876057,0.9883712656091261
125,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1104.9221109999999,1113.5177130000002,8.595601999999872,3.3181000000000003,4.3276,1.0095,4.4776,4.5875,0.1099000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5875, 4.6787, 4.793, 4.9101, 5.0402000000000005, 5.1729, 5.3125]","[4.6151, 4.732200000000001, 4.8452, 4.9735000000000005, 5.103400000000001, 5.2393, 5.3733]",[],[],0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220517-100921,2022-05-17,10:09:30.192193,10:41:27.067000,,2,1,2,3,[-0.         -0.41113566  2.38305996 20.71076655 -0.03530312 -0.        ],[0.84867318 0.15132682 0.03244901 0.96755099],1,Engaged,"[0, 1]",-7215.12702611486,0.01052499979584352,0.989475000204158
126,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1113.558411,1122.1502130000001,8.591801999999916,3.3206,4.3301,1.0094999999999996,4.4801,4.5832000000000015,0.1031000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.8359000000000005, 4.9486, 5.0299000000000005, 5.0984, 5.2023, 5.3436, 5.4938, 5.6547, 5.7876, 6.2117]","[4.838, 4.9656, 5.0804, 5.105700000000001, 5.2264, 5.3833, 5.517, 5.6768, 5.8089, 6.2569]","[4.583200000000001, 4.6786, 4.7846, 4.8988000000000005, 5.0368]","[4.6135, 4.727, 4.833200000000001, 4.9569, 5.099600000000001]",0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220517-100921,2022-05-17,10:09:30.192193,10:41:27.067000,,2,1,2,3,[-0.         -0.41113566  2.38305996 20.71076655 -0.03530312 -0.        ],[0.84867318 0.15132682 0.03244901 0.96755099],1,Engaged,"[0, 1]",-7215.12702611486,0.0019420846515689548,0.9980579153484339
127,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1122.162711,1130.799213,8.636502000000062,3.3206,4.3301,1.0094999999999996,4.4801,4.6279,0.1478000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.8746, 4.985, 5.0819, 5.2331, 5.3758]","[4.8921, 5.0124, 5.1155, 5.2504, 5.3996]","[4.6279, 4.7281, 4.8321000000000005, 4.9507, 5.0982]","[4.6709000000000005, 4.7712, 4.8856, 5.0034, 5.1177]",0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220517-100921,2022-05-17,10:09:30.192193,10:41:27.067000,,2,1,2,3,[-0.         -0.41113566  2.38305996 20.71076655 -0.03530312 -0.        ],[0.84867318 0.15132682 0.03244901 0.96755099],1,Engaged,"[0, 1]",-7215.12702611486,0.005043862662305253,0.9949561373376954
128,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1130.811911,1139.408413,8.5965020000001,3.3206,4.3301,1.0094999999999996,4.4801,4.5879,0.1078000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.3277],[5.354],"[4.5879, 4.6862, 4.7942, 4.9142, 5.0335, 5.1652000000000005]","[4.621, 4.7297, 4.8429, 4.9665, 5.085500000000001, 5.2203]",0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220517-100921,2022-05-17,10:09:30.192193,10:41:27.067000,,2,1,2,3,[-0.         -0.41113566  2.38305996 20.71076655 -0.03530312 -0.        ],[0.84867318 0.15132682 0.03244901 0.96755099],1,Engaged,"[0, 1]",-7215.12702611486,0.008156926391029277,0.9918430736089674
129,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1139.449711,1148.045413,8.595702000000074,3.3244,4.3339,1.0095,4.4839,4.5876,0.1036999999999999,eii,eii,1,,0,1,1,2,0.0,-0.0,"[4.5876, 4.680000000000001, 4.7945, 4.913600000000001, 5.0401, 5.1795, 5.2018, 5.3104000000000005, 5.3296, 5.4385, 5.5795]","[4.6167, 4.73, 4.8494, 4.9705, 5.1019000000000005, 5.192200000000001, 5.2443, 5.3237000000000005, 5.3719, 5.5025, 5.6413]",[],[],0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220517-100921,2022-05-17,10:09:30.192193,10:41:27.067000,,2,1,2,3,[-0.         -0.41113566  2.38305996 20.71076655 -0.03530312 -0.        ],[0.84867318 0.15132682 0.03244901 0.96755099],1,Engaged,"[0, 1]",-7215.12702611486,0.006776656624486139,0.9932233433755117
130,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1148.059311,1156.690313,8.63100200000008,3.3181000000000003,4.3276,1.0095,4.4776,4.6229000000000005,0.1453000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6229000000000005, 4.6385000000000005, 4.7428, 4.8613, 4.9787, 5.080500000000001, 5.0922, 5.215800000000001, 5.3476, 5.4612, 5.635400000000001, 5.7819, 5.9381]","[4.6244000000000005, 4.691800000000001, 4.8013, 4.9211, 5.0379000000000005, 5.0839, 5.1563, 5.2858, 5.412100000000001, 5.5507, 5.6919, 5.830500000000001, 5.9557]",[],[],0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220517-100921,2022-05-17,10:09:30.192193,10:41:27.067000,,2,1,2,3,[-0.         -0.41113566  2.38305996 20.71076655 -0.03530312 -0.        ],[0.84867318 0.15132682 0.03244901 0.96755099],1,Engaged,"[0, 1]",-7215.12702611486,0.007052440874894667,0.9929475591251021
131,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1156.702611,1165.312513,8.609902000000147,3.3206,4.3301,1.0094999999999996,4.4801,4.6013,0.1211999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6327, 4.9683, 5.0885, 5.1619, 5.2074, 5.3311, 5.5760000000000005, 5.7107, 5.8437, 6.0116000000000005, 6.399900000000001]","[4.6364, 4.9894, 5.1058, 5.1658, 5.2419, 5.345400000000001, 5.596500000000001, 5.7250000000000005, 5.872800000000001, 6.012700000000001, 6.4144000000000005]","[4.6013, 4.6999, 4.804600000000001, 4.923900000000001, 5.0469, 5.173500000000001]","[4.638, 4.7413, 4.8555, 4.9853000000000005, 5.0987, 5.232600000000001]",0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220517-100921,2022-05-17,10:09:30.192193,10:41:27.067000,,2,1,2,3,[-0.         -0.41113566  2.38305996 20.71076655 -0.03530312 -0.        ],[0.84867318 0.15132682 0.03244901 0.96755099],1,Engaged,"[0, 1]",-7215.12702611486,0.002985752930425109,0.9970142470695761
132,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1165.325511,1173.967813,8.642301999999972,3.3206,4.3301,1.0094999999999996,4.4801,4.6337,0.1535999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6337, 4.758, 4.8539, 4.9644, 5.0928, 5.2176, 5.351500000000001, 5.4961]","[4.680000000000001, 4.7918, 4.8996, 5.016, 5.1454, 5.2705, 5.4053, 5.546600000000001]",0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220517-100921,2022-05-17,10:09:30.192193,10:41:27.067000,,2,1,2,3,[-0.         -0.41113566  2.38305996 20.71076655 -0.03530312 -0.        ],[0.84867318 0.15132682 0.03244901 0.96755099],1,Engaged,"[0, 1]",-7215.12702611486,0.006201265702929542,0.9937987342970737
133,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1173.9946109999998,1182.633413,8.638801999999941,3.3206,4.3301,1.0094999999999996,4.4801,4.6302,0.1501000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6302, 4.7548, 4.8672, 4.9824, 5.0966000000000005, 5.2208000000000006, 5.349, 5.4671, 5.6157]","[4.6769, 4.7896, 4.9131, 5.032500000000001, 5.147, 5.2763, 5.398000000000001, 5.5231, 5.6704]",0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220517-100921,2022-05-17,10:09:30.192193,10:41:27.067000,,2,1,2,3,[-0.         -0.41113566  2.38305996 20.71076655 -0.03530312 -0.        ],[0.84867318 0.15132682 0.03244901 0.96755099],1,Engaged,"[0, 1]",-7215.12702611486,0.007650292723370531,0.9923497072766325
134,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1182.646311,1191.234813,8.588502000000062,3.3181000000000003,4.3276,1.0095,4.4776,4.5804,0.1028000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5804, 4.6651, 4.778300000000001, 4.9047, 5.0258, 5.1493, 5.2549, 5.2683, 5.395300000000001, 5.5094, 5.6596, 5.8113, 5.9457]","[4.6079, 4.7193000000000005, 4.8324, 4.9659, 5.0858, 5.211, 5.2649, 5.3337, 5.4543, 5.5837, 5.718100000000001, 5.835500000000001, 5.9644]",[],[],0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220517-100921,2022-05-17,10:09:30.192193,10:41:27.067000,,2,1,2,3,[-0.         -0.41113566  2.38305996 20.71076655 -0.03530312 -0.        ],[0.84867318 0.15132682 0.03244901 0.96755099],1,Engaged,"[0, 1]",-7215.12702611486,0.0035181303661634042,0.9964818696338394
135,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1191.2473109999999,1199.863513,8.61620199999993,3.3342,4.3437,1.0095,4.4937000000000005,4.6076000000000015,0.1139000000000001,hxx,hxx,1,,0,0,1,1,8.0,-8.0,"[4.9381, 5.0138, 5.0561, 5.1862, 5.2475000000000005, 5.401000000000001, 5.7385]","[4.9509, 5.0187, 5.0853, 5.2057, 5.3447000000000005, 5.463, 5.752400000000001]","[4.607600000000001, 4.6437, 4.6685, 4.6832, 4.7974000000000006, 4.8982, 5.0179, 5.1413, 5.2681, 5.4348]","[4.6131, 4.6577, 4.671, 4.7271, 4.8407, 4.9496, 5.074, 5.198, 5.3287, 5.4725]",0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220517-100921,2022-05-17,10:09:30.192193,10:41:27.067000,,2,1,2,3,[-0.         -0.41113566  2.38305996 20.71076655 -0.03530312 -0.        ],[0.84867318 0.15132682 0.03244901 0.96755099],1,Engaged,"[0, 1]",-7215.12702611486,0.006135613193475383,0.9938643868065238
136,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1199.8878109999998,1208.551013,8.663201999999956,3.3267,4.3362,1.0094999999999996,4.4862,4.6546,0.1684000000000001,gaw,gaw,1,,0,0,1,1,4.0,4.0,[],[],"[4.6546, 4.757000000000001, 4.8677, 4.988300000000001, 5.1337]","[4.6892000000000005, 4.8056, 4.9199, 5.044300000000001, 5.1904]",0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220517-100921,2022-05-17,10:09:30.192193,10:41:27.067000,,2,1,2,3,[-0.         -0.41113566  2.38305996 20.71076655 -0.03530312 -0.        ],[0.84867318 0.15132682 0.03244901 0.96755099],1,Engaged,"[0, 1]",-7215.12702611486,0.010530898267944589,0.9894691017320576
137,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1208.573811,1217.180014,8.60620300000005,3.3181000000000003,4.3276,1.0095,4.4776,4.5981000000000005,0.1205000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5981000000000005, 4.6928, 4.8072, 4.9257, 5.054, 5.1727, 5.308400000000001, 5.4568, 5.5862]","[4.6341, 4.742100000000001, 4.859500000000001, 4.9835, 5.1111, 5.2274, 5.3632, 5.4861, 5.604500000000001]",[],[],0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220517-100921,2022-05-17,10:09:30.192193,10:41:27.067000,,2,1,2,3,[-0.         -0.41113566  2.38305996 20.71076655 -0.03530312 -0.        ],[0.84867318 0.15132682 0.03244901 0.96755099],1,Engaged,"[0, 1]",-7215.12702611486,0.007609636212673982,0.9923903637873246
138,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1217.1911109999999,1225.778913,8.587802000000009,3.3243,4.3338,1.0095,4.4838000000000005,4.5797,0.0958999999999994,bfo,bfo,1,,0,1,0,1,-8.0,8.0,"[4.5797, 4.6289, 4.6645, 4.782, 4.893800000000001, 5.0105, 5.138, 5.2455, 5.3943, 5.5034, 5.679200000000001, 5.8093]","[4.599, 4.6317, 4.724600000000001, 4.8406, 4.9527, 5.0742, 5.2037, 5.334700000000001, 5.46, 5.5878000000000005, 5.6965, 5.822900000000001]",[5.6845],[5.6885],0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220517-100921,2022-05-17,10:09:30.192193,10:41:27.067000,,2,1,2,3,[-0.         -0.41113566  2.38305996 20.71076655 -0.03530312 -0.        ],[0.84867318 0.15132682 0.03244901 0.96755099],1,Engaged,"[0, 1]",-7215.12702611486,0.018183763623504358,0.9818162363764923
139,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1225.7908109999998,1234.451013,8.660202000000027,3.3181000000000003,4.3276,1.0095,4.4776,4.6521,0.1745000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6521, 4.7545, 4.8748000000000005, 5.026, 5.1547, 5.2620000000000005, 5.4123, 5.4183, 5.5827]","[4.7022, 4.8157000000000005, 4.9481, 5.0905000000000005, 5.2083, 5.3317000000000005, 5.4166, 5.4689000000000005, 5.5983]",[],[],0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220517-100921,2022-05-17,10:09:30.192193,10:41:27.067000,,2,1,2,3,[-0.         -0.41113566  2.38305996 20.71076655 -0.03530312 -0.        ],[0.84867318 0.15132682 0.03244901 0.96755099],1,Engaged,"[0, 1]",-7215.12702611486,0.028016290366282812,0.9719837096337187
140,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1234.467911,1243.058313,8.59040200000004,3.3249,4.3344000000000005,1.0095000000000005,4.4844,4.5823,0.0979000000000001,bre,bre,1,,0,1,0,1,-8.0,8.0,"[4.5823, 4.6337, 4.6589, 4.766100000000001, 4.8855, 5.0138, 5.1578, 5.3375, 5.4903]","[4.5949, 4.6401, 4.7079, 4.8212, 4.9514000000000005, 5.0824, 5.2327, 5.3821, 5.539000000000001]",[],[],0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220517-100921,2022-05-17,10:09:30.192193,10:41:27.067000,,2,1,2,3,[-0.         -0.41113566  2.38305996 20.71076655 -0.03530312 -0.        ],[0.84867318 0.15132682 0.03244901 0.96755099],1,Engaged,"[0, 1]",-7215.12702611486,0.0347651540194677,0.9652348459805326
141,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1243.072811,1251.701414,8.628603000000112,3.3181000000000003,4.3276,1.0095,4.4776,4.6205,0.1429,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6205, 4.7424, 4.8582, 4.9728, 5.0951, 5.2263, 5.383900000000001, 5.5106]","[4.6759, 4.7942, 4.9099, 5.0281, 5.151400000000001, 5.2875000000000005, 5.4247000000000005, 5.5616]",[],[],0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220517-100921,2022-05-17,10:09:30.192193,10:41:27.067000,,2,1,2,3,[-0.         -0.41113566  2.38305996 20.71076655 -0.03530312 -0.        ],[0.84867318 0.15132682 0.03244901 0.96755099],1,Engaged,"[0, 1]",-7215.12702611486,0.03464251948487955,0.965357480515122
142,0,1.0,0,1,0,0.0,0.0,1.0,1.0,0.0,1,1251.722411,1262.319213,10.596802000000023,3.3245,4.3340000000000005,1.0095000000000005,4.484,4.5873,0.1032999999999999,bnh,bnh,1,,0,1,0,1,-8.0,8.0,"[4.8163, 4.9652, 5.1433, 5.2969, 5.4706, 5.748, 6.0342, 6.6136, 7.0297, 7.0299000000000005, 7.030200000000001, 7.031000000000001, 7.032500000000001, 7.032900000000001, 7.3946, 7.5853, 7.8519, 7.959700000000001]","[4.8372, 4.993, 5.1589, 5.314, 5.4999, 5.7753000000000005, 6.058000000000001, 7.0296, 7.029800000000001, 7.0301, 7.0309, 7.0324, 7.0328, 7.033, 7.5818, 7.611700000000001, 7.874700000000001, 8.0017]","[4.5873, 4.6795]","[4.6074, 4.7278]",0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220517-100921,2022-05-17,10:09:30.192193,10:41:27.067000,,2,1,2,3,[-0.         -0.41113566  2.38305996 20.71076655 -0.03530312 -0.        ],[0.84867318 0.15132682 0.03244901 0.96755099],1,Engaged,"[0, 1]",-7215.12702611486,0.02939271559935549,0.9706072844006463
143,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,1262.3316109999998,1270.9550140000001,8.623402999999826,3.3206,4.3301,1.0094999999999996,4.4801,4.6148,0.1346999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.8807, 5.0101, 5.1125, 5.265000000000001]","[4.8967, 5.0298, 5.1342, 5.2997000000000005]","[4.6148, 4.713900000000001, 4.8349, 4.9649]","[4.6523, 4.7643, 4.8921, 5.022600000000001]",0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220517-100921,2022-05-17,10:09:30.192193,10:41:27.067000,,2,1,2,3,[-0.         -0.41113566  2.38305996 20.71076655 -0.03530312 -0.        ],[0.84867318 0.15132682 0.03244901 0.96755099],1,Engaged,"[0, 1]",-7215.12702611486,0.022035396062778424,0.9779646039372182
144,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1270.9710109999999,1279.6461140000001,8.675102999999808,3.3206,4.3301,1.0094999999999996,4.4801,4.6665,0.1863999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6665, 4.7831, 4.8829, 4.9936, 5.1407]","[4.7118, 4.8197, 4.9298, 5.0477, 5.1836]",0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220517-100921,2022-05-17,10:09:30.192193,10:41:27.067000,,2,1,2,3,[-0.         -0.41113566  2.38305996 20.71076655 -0.03530312 -0.        ],[0.84867318 0.15132682 0.03244901 0.96755099],1,Engaged,"[0, 1]",-7215.12702611486,0.029245512237001007,0.9707544877629961
145,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1279.658311,1288.2553130000001,8.597001999999975,3.3206,4.3301,1.0094999999999996,4.4801,4.5884,0.1082999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5884, 4.6771, 4.7812, 4.897, 5.0244, 5.1724000000000006]","[4.6134, 4.7178, 4.8301, 4.9482, 5.082800000000001, 5.2153]",0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220517-100921,2022-05-17,10:09:30.192193,10:41:27.067000,,2,1,2,3,[-0.         -0.41113566  2.38305996 20.71076655 -0.03530312 -0.        ],[0.84867318 0.15132682 0.03244901 0.96755099],1,Engaged,"[0, 1]",-7215.12702611486,0.040323468274129276,0.9596765317258724
146,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1288.323511,1296.926013,8.60250199999996,3.3181000000000003,4.3276,1.0095,4.4776,4.5944,0.1168000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5944, 4.6985, 4.8029, 4.9195, 5.0439, 5.1689, 5.314500000000001, 5.440300000000001, 5.6122000000000005, 5.7490000000000006, 5.8682, 6.1513, 6.572]","[4.6367, 4.7477, 4.859100000000001, 4.9817, 5.1086, 5.242500000000001, 5.3826, 5.5145, 5.6385000000000005, 5.7591, 5.895300000000001, 6.1725, 6.593]",[],[],0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220517-100921,2022-05-17,10:09:30.192193,10:41:27.067000,,2,1,2,3,[-0.         -0.41113566  2.38305996 20.71076655 -0.03530312 -0.        ],[0.84867318 0.15132682 0.03244901 0.96755099],1,Engaged,"[0, 1]",-7215.12702611486,0.05267035407565469,0.9473296459243435
147,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,1296.948811,1307.561713,10.612902000000076,3.3273,4.3368,1.0095,4.4868000000000015,4.6034000000000015,0.1166,hlm,hlm,1,,0,0,1,1,8.0,-8.0,"[4.603400000000001, 4.6966]","[4.6399, 4.7594]",[],[],0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220517-100921,2022-05-17,10:09:30.192193,10:41:27.067000,,2,1,2,3,[-0.         -0.41113566  2.38305996 20.71076655 -0.03530312 -0.        ],[0.84867318 0.15132682 0.03244901 0.96755099],1,Engaged,"[0, 1]",-7215.12702611486,0.19011428272314085,0.8098857172768598
