Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
109,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,994.2216119999999,1002.8795140000001,8.657901999999922,3.3181000000000003,4.3276,1.0095,4.4776,4.6496,0.1720000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6496, 4.651400000000001, 4.7865, 4.8903, 4.9984, 5.1221000000000005, 5.2497, 5.3779]","[4.651, 4.6905, 4.8121, 4.9336, 5.048, 5.1665, 5.3016000000000005, 5.425400000000001]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220323-104518,2022-03-23,10:45:27.787271,11:58:56.651508,,2,1,2,3,[-0.         -0.03031704  2.27268617  2.3540722  -0.13144003 -0.        ],[0.95504043 0.04495957 0.01174672 0.98825328],1,Engaged,"[0, 1]",-4643.9469383678115,0.0007439624243617653,0.9992560375756245
110,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1002.8953119999999,1011.590814,8.695502000000031,3.3206,4.3301,1.0094999999999996,4.4801,4.6872,0.2070999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6872, 4.8183, 4.9229, 5.0213]","[4.7243, 4.8525, 4.957, 5.0528]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220323-104518,2022-03-23,10:45:27.787271,11:58:56.651508,,2,1,2,3,[-0.         -0.03031704  2.27268617  2.3540722  -0.13144003 -0.        ],[0.95504043 0.04495957 0.01174672 0.98825328],1,Engaged,"[0, 1]",-4643.9469383678115,0.0005005670483972103,0.9994994329515905
111,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1011.6145119999999,1020.2879140000001,8.67340200000001,3.3181000000000003,4.3276,1.0095,4.4776,4.6651,0.1875,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,"[4.6651, 4.7895, 4.8826, 5.0012, 5.1408000000000005, 5.2514, 5.3684, 5.4984]","[4.703, 4.8109, 4.923, 5.0454, 5.163200000000001, 5.294700000000001, 5.415100000000001, 5.537]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220323-104518,2022-03-23,10:45:27.787271,11:58:56.651508,,2,1,2,3,[-0.         -0.03031704  2.27268617  2.3540722  -0.13144003 -0.        ],[0.95504043 0.04495957 0.01174672 0.98825328],1,Engaged,"[0, 1]",-4643.9469383678115,0.0008255394200808831,0.9991744605799252
112,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1020.3241119999999,1029.035814,8.71170200000006,3.3181000000000003,4.3276,1.0095,4.4776,4.7034,0.2258000000000004,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.7034, 4.8281, 4.9264, 5.0231, 5.1329, 5.246]","[4.7443, 4.8405000000000005, 4.9495000000000005, 5.059200000000001, 5.1713000000000005, 5.282]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220323-104518,2022-03-23,10:45:27.787271,11:58:56.651508,,2,1,2,3,[-0.         -0.03031704  2.27268617  2.3540722  -0.13144003 -0.        ],[0.95504043 0.04495957 0.01174672 0.98825328],1,Engaged,"[0, 1]",-4643.9469383678115,0.0012606473613476948,0.9987393526386664
113,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1029.047812,1037.6814140000001,8.633601999999883,3.3206,4.3301,1.0094999999999996,4.4801,4.6253,0.1452,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6253, 4.7241, 4.8476, 4.9388000000000005, 5.0368, 5.1479]","[4.6474, 4.762300000000001, 4.8722, 4.9759, 5.0756000000000006, 5.184]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220323-104518,2022-03-23,10:45:27.787271,11:58:56.651508,,2,1,2,3,[-0.         -0.03031704  2.27268617  2.3540722  -0.13144003 -0.        ],[0.95504043 0.04495957 0.01174672 0.98825328],1,Engaged,"[0, 1]",-4643.9469383678115,0.0010863034244305157,0.998913696575582
114,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1037.6935119999998,1046.3561140000002,8.662601999999879,3.3312,4.3407,1.0095,4.4907,4.6543,0.1635999999999997,dtv,dtv,1,,0,1,1,2,-2.0,-2.0,"[4.6543, 4.7796, 4.8559, 4.9698, 5.0842, 5.199400000000001]","[4.6931, 4.784400000000001, 4.8968, 5.007000000000001, 5.1245, 5.2381]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220323-104518,2022-03-23,10:45:27.787271,11:58:56.651508,,2,1,2,3,[-0.         -0.03031704  2.27268617  2.3540722  -0.13144003 -0.        ],[0.95504043 0.04495957 0.01174672 0.98825328],1,Engaged,"[0, 1]",-4643.9469383678115,0.0029351335327897164,0.9970648664672022
115,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1046.383112,1055.069614,8.686502000000019,3.3271,4.3366,1.0094999999999996,4.4866,4.6782,0.1916000000000002,ecx,ecx,1,,0,1,1,2,0.0,0.0,"[4.6782, 4.9168, 5.0294, 5.134, 5.2532000000000005, 5.3604]","[4.7144, 4.9386, 5.0594, 5.1703, 5.2875000000000005, 5.3993]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220323-104518,2022-03-23,10:45:27.787271,11:58:56.651508,,2,1,2,3,[-0.         -0.03031704  2.27268617  2.3540722  -0.13144003 -0.        ],[0.95504043 0.04495957 0.01174672 0.98825328],1,Engaged,"[0, 1]",-4643.9469383678115,0.004441541905038409,0.9955584580949575
116,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1055.084912,1063.765314,8.680401999999956,3.3181000000000003,4.3276,1.0095,4.4776,4.6721,0.1945000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6721, 4.907900000000001, 5.0139000000000005, 5.12, 5.235, 5.347700000000001, 5.4604]","[4.7053, 4.9289000000000005, 5.0397, 5.1538, 5.2687, 5.385800000000001, 5.5033]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220323-104518,2022-03-23,10:45:27.787271,11:58:56.651508,,2,1,2,3,[-0.         -0.03031704  2.27268617  2.3540722  -0.13144003 -0.        ],[0.95504043 0.04495957 0.01174672 0.98825328],1,Engaged,"[0, 1]",-4643.9469383678115,0.003970271956974808,0.9960297280430264
117,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1063.7813119999998,1072.461014,8.679701999999907,3.3181000000000003,4.3276,1.0095,4.4776,4.6714,0.1938000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6714, 4.7992, 4.8922, 4.9, 5.0017000000000005, 5.1107000000000005, 5.2378, 5.356800000000001, 5.4707, 5.6124]","[4.7121, 4.8246, 4.8947, 4.9327000000000005, 5.0422, 5.155200000000001, 5.2801, 5.4009, 5.5229, 5.6565]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220323-104518,2022-03-23,10:45:27.787271,11:58:56.651508,,2,1,2,3,[-0.         -0.03031704  2.27268617  2.3540722  -0.13144003 -0.        ],[0.95504043 0.04495957 0.01174672 0.98825328],1,Engaged,"[0, 1]",-4643.9469383678115,0.0028196931098087813,0.9971803068901849
118,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1072.477512,1081.106514,8.629002000000128,3.3206,4.3301,1.0094999999999996,4.4801,4.6207,0.1406,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6207, 4.7287, 4.7321, 4.738, 4.8449, 4.9423, 5.0463000000000005]","[4.6549000000000005, 4.7318, 4.7334000000000005, 4.765000000000001, 4.8715, 4.9735000000000005, 5.0795]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220323-104518,2022-03-23,10:45:27.787271,11:58:56.651508,,2,1,2,3,[-0.         -0.03031704  2.27268617  2.3540722  -0.13144003 -0.        ],[0.95504043 0.04495957 0.01174672 0.98825328],1,Engaged,"[0, 1]",-4643.9469383678115,0.0008222166135914102,0.9991777833863972
119,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1081.131112,1089.7628140000002,8.631701999999907,3.3206,4.3301,1.0094999999999996,4.4801,4.6234,0.1432999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6234, 4.7301, 4.8382000000000005, 4.9393, 5.0472, 5.1605]","[4.6468, 4.7685, 4.8747, 4.9750000000000005, 5.0863000000000005, 5.1938]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220323-104518,2022-03-23,10:45:27.787271,11:58:56.651508,,2,1,2,3,[-0.         -0.03031704  2.27268617  2.3540722  -0.13144003 -0.        ],[0.95504043 0.04495957 0.01174672 0.98825328],1,Engaged,"[0, 1]",-4643.9469383678115,0.0014021767521351209,0.9985978232478511
120,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1089.7839119999999,1098.404514,8.620601999999963,3.3206,4.3301,1.0094999999999996,4.4801,4.6123,0.1322000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6123, 4.7102, 4.8131, 4.9173, 5.0159]","[4.6374, 4.748600000000001, 4.8436, 4.9485, 5.0482000000000005]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220323-104518,2022-03-23,10:45:27.787271,11:58:56.651508,,2,1,2,3,[-0.         -0.03031704  2.27268617  2.3540722  -0.13144003 -0.        ],[0.95504043 0.04495957 0.01174672 0.98825328],1,Engaged,"[0, 1]",-4643.9469383678115,0.002119664003693081,0.9978803359962996
121,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1098.423012,1107.1097140000002,8.686701999999968,3.3181000000000003,4.3276,1.0095,4.4776,4.6784,0.2008000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6784, 4.7893, 4.902, 5.0399, 5.1732000000000005, 5.2952, 5.415900000000001, 5.5356000000000005, 5.6607]","[4.7109000000000005, 4.832800000000001, 4.948, 5.0852, 5.220400000000001, 5.3384, 5.4626, 5.5818, 5.7037]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220323-104518,2022-03-23,10:45:27.787271,11:58:56.651508,,2,1,2,3,[-0.         -0.03031704  2.27268617  2.3540722  -0.13144003 -0.        ],[0.95504043 0.04495957 0.01174672 0.98825328],1,Engaged,"[0, 1]",-4643.9469383678115,0.002253160846181519,0.9977468391538215
122,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1107.122412,1115.815214,8.692802000000029,3.3255000000000003,4.335,1.0094999999999996,4.485,4.6845,0.1994999999999995,epf,epf,1,,0,1,1,2,0.0,0.0,"[4.6845, 4.8017, 4.909400000000001, 5.0278, 5.1439, 5.2649]","[4.7258, 4.8375, 4.9492, 5.0717, 5.1882, 5.3045]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220323-104518,2022-03-23,10:45:27.787271,11:58:56.651508,,2,1,2,3,[-0.         -0.03031704  2.27268617  2.3540722  -0.13144003 -0.        ],[0.95504043 0.04495957 0.01174672 0.98825328],1,Engaged,"[0, 1]",-4643.9469383678115,0.006719273910262115,0.9932807260897406
123,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1115.8891119999998,1124.601214,8.712101999999959,3.3181000000000003,4.3276,1.0095,4.4776,4.7038,0.2262000000000004,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.7038, 4.8366, 4.9438, 5.052700000000001, 5.1635, 5.273000000000001]","[4.7411, 4.8476, 4.9691, 5.0919, 5.2018, 5.3135]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220323-104518,2022-03-23,10:45:27.787271,11:58:56.651508,,2,1,2,3,[-0.         -0.03031704  2.27268617  2.3540722  -0.13144003 -0.        ],[0.95504043 0.04495957 0.01174672 0.98825328],1,Engaged,"[0, 1]",-4643.9469383678115,0.01001377297741003,0.9899862270225813
124,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,1124.6146119999999,1135.324914,10.710301999999958,3.3254,4.3349,1.0095,4.4849000000000006,4.7008,0.2158999999999995,gpd,gpd,1,,0,1,1,2,4.0,-4.0,"[4.7008, 4.819500000000001, 4.9546, 5.0896, 5.2144, 5.3483, 5.4684, 5.856, 5.9861]","[4.7332, 4.862, 4.996, 5.1351, 5.258900000000001, 5.392, 5.5131000000000006, 5.8978, 6.0295000000000005]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220323-104518,2022-03-23,10:45:27.787271,11:58:56.651508,,2,1,2,3,[-0.         -0.03031704  2.27268617  2.3540722  -0.13144003 -0.        ],[0.95504043 0.04495957 0.01174672 0.98825328],1,Engaged,"[0, 1]",-4643.9469383678115,0.013465994686867051,0.986534005313141
125,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,1135.3545119999999,1143.991914,8.637401999999838,3.3286,4.3381,1.0095,4.4881,4.6291,0.141,cxj,cxj,1,,0,1,0,1,-4.0,4.0,"[4.6291, 4.7422, 4.7462, 4.7492, 4.849200000000001, 4.9612, 5.0797, 5.3147, 5.4271, 5.5517, 5.6772, 5.7991, 5.934, 6.0597, 6.197, 6.334700000000001]","[4.6693, 4.7455, 4.7474, 4.776, 4.8876, 5.0032000000000005, 5.1155, 5.354900000000001, 5.4692, 5.6006, 5.7266, 5.8518, 5.9815000000000005, 6.1113, 6.2484, 6.380800000000001]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220323-104518,2022-03-23,10:45:27.787271,11:58:56.651508,,2,1,2,3,[-0.         -0.03031704  2.27268617  2.3540722  -0.13144003 -0.        ],[0.95504043 0.04495957 0.01174672 0.98825328],1,Engaged,"[0, 1]",-4643.9469383678115,0.012998495175453555,0.9870015048245394
126,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1144.013612,1152.820514,8.806902000000036,3.3181000000000003,4.3276,1.0095,4.4776,4.7986,0.3210000000000006,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.7986, 4.9294, 5.0356000000000005, 5.0457, 5.1441, 5.2538, 5.367500000000001, 5.4834000000000005, 5.5993]","[4.8425, 4.9625, 5.0379000000000005, 5.0757, 5.1854000000000005, 5.2935, 5.4061, 5.5274, 5.645700000000001]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220323-104518,2022-03-23,10:45:27.787271,11:58:56.651508,,2,1,2,3,[-0.         -0.03031704  2.27268617  2.3540722  -0.13144003 -0.        ],[0.95504043 0.04495957 0.01174672 0.98825328],1,Engaged,"[0, 1]",-4643.9469383678115,0.009070864796526995,0.9909291352034677
127,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1152.8383119999999,1161.461914,8.623601999999893,3.3206,4.3301,1.0094999999999996,4.4801,4.6153,0.1352000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6153, 4.7061, 4.8346, 4.9223, 5.0246, 5.1341]","[4.6277, 4.7459, 4.854, 4.9596, 5.0622, 5.1679]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220323-104518,2022-03-23,10:45:27.787271,11:58:56.651508,,2,1,2,3,[-0.         -0.03031704  2.27268617  2.3540722  -0.13144003 -0.        ],[0.95504043 0.04495957 0.01174672 0.98825328],1,Engaged,"[0, 1]",-4643.9469383678115,0.004449564186064926,0.9955504358139258
128,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1161.4743119999998,1170.1116140000001,8.637301999999861,3.3306,4.3401000000000005,1.0095000000000005,4.4901,4.629,0.1389000000000004,doy,doy,1,,0,1,1,2,-2.0,-2.0,"[4.629, 4.7395000000000005, 4.8471, 4.934200000000001, 5.0429, 5.1623]","[4.6491, 4.7525, 4.8628, 4.9721, 5.0804, 5.1926000000000005]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220323-104518,2022-03-23,10:45:27.787271,11:58:56.651508,,2,1,2,3,[-0.         -0.03031704  2.27268617  2.3540722  -0.13144003 -0.        ],[0.95504043 0.04495957 0.01174672 0.98825328],1,Engaged,"[0, 1]",-4643.9469383678115,0.007498157774296977,0.9925018422256973
129,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1170.127512,1178.774414,8.646901999999955,3.3181000000000003,4.3276,1.0095,4.4776,4.6386,0.1610000000000004,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.6386, 4.6426, 4.7621, 4.8544, 4.8616, 4.9656, 5.0862, 5.1958, 5.3193, 5.4393]","[4.6414, 4.6718, 4.7826, 4.859, 4.8947, 5.0086, 5.125, 5.2376000000000005, 5.361800000000001, 5.4869]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220323-104518,2022-03-23,10:45:27.787271,11:58:56.651508,,2,1,2,3,[-0.         -0.03031704  2.27268617  2.3540722  -0.13144003 -0.        ],[0.95504043 0.04495957 0.01174672 0.98825328],1,Engaged,"[0, 1]",-4643.9469383678115,0.00978375832049272,0.9902162416795192
130,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1178.7866119999999,1187.4476140000002,8.661001999999826,3.3181000000000003,4.3276,1.0095,4.4776,4.6527,0.1751000000000004,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.6527, 4.7715000000000005, 4.8869, 4.9947, 5.107200000000001, 5.2436, 5.361400000000001, 5.4928]","[4.692200000000001, 4.82, 4.9291, 5.0375000000000005, 5.1587000000000005, 5.2895, 5.4096, 5.5369]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220323-104518,2022-03-23,10:45:27.787271,11:58:56.651508,,2,1,2,3,[-0.         -0.03031704  2.27268617  2.3540722  -0.13144003 -0.        ],[0.95504043 0.04495957 0.01174672 0.98825328],1,Engaged,"[0, 1]",-4643.9469383678115,0.01216959257449318,0.9878304074255103
131,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1187.460412,1196.127214,8.666802000000189,3.3181000000000003,4.3276,1.0095,4.4776,4.6585,0.1809000000000002,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.6585, 4.7856000000000005, 4.8865, 5.0158000000000005, 5.128900000000001, 5.250500000000001, 5.3623, 5.4838000000000005, 5.6192, 5.7423]","[4.6994, 4.806500000000001, 4.9272, 5.0528, 5.1695, 5.2869, 5.4067, 5.5278, 5.6549000000000005, 5.7816]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220323-104518,2022-03-23,10:45:27.787271,11:58:56.651508,,2,1,2,3,[-0.         -0.03031704  2.27268617  2.3540722  -0.13144003 -0.        ],[0.95504043 0.04495957 0.01174672 0.98825328],1,Engaged,"[0, 1]",-4643.9469383678115,0.014155642857999697,0.9858443571419935
132,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1196.152412,1204.804414,8.652002000000039,3.3265,4.336,1.0095000000000005,4.4860000000000015,4.6437,0.1576999999999992,cxc,cxc,1,,0,1,1,2,-4.0,4.0,"[4.6437, 4.7658000000000005, 4.859500000000001, 4.9778, 5.0808, 5.1926000000000005]","[4.6806, 4.7838, 4.8965000000000005, 5.006, 5.1162, 5.2297]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220323-104518,2022-03-23,10:45:27.787271,11:58:56.651508,,2,1,2,3,[-0.         -0.03031704  2.27268617  2.3540722  -0.13144003 -0.        ],[0.95504043 0.04495957 0.01174672 0.98825328],1,Engaged,"[0, 1]",-4643.9469383678115,0.015539271269192554,0.984460728730797
133,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1204.817012,1213.473514,8.656502000000046,3.3181000000000003,4.3276,1.0095,4.4776,4.6482,0.1706000000000003,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.6482, 4.7663, 4.8704, 4.9637, 5.0704, 5.1783, 5.2935]","[4.683800000000001, 4.7865, 4.8959, 5.0013000000000005, 5.1084000000000005, 5.2243, 5.3342]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220323-104518,2022-03-23,10:45:27.787271,11:58:56.651508,,2,1,2,3,[-0.         -0.03031704  2.27268617  2.3540722  -0.13144003 -0.        ],[0.95504043 0.04495957 0.01174672 0.98825328],1,Engaged,"[0, 1]",-4643.9469383678115,0.013337977385272141,0.9866620226147258
134,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,1213.4877119999999,1224.1416140000001,10.653901999999787,3.3249,4.3344000000000005,1.0095000000000005,4.4844,4.6444,0.1600000000000001,gdn,gdn,1,,0,0,1,1,4.0,-4.0,"[4.6444, 4.7667, 5.3904000000000005]","[4.6744, 4.814500000000001, 5.4394]",[5.0559],[5.101500000000001],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220323-104518,2022-03-23,10:45:27.787271,11:58:56.651508,,2,1,2,3,[-0.         -0.03031704  2.27268617  2.3540722  -0.13144003 -0.        ],[0.95504043 0.04495957 0.01174672 0.98825328],1,Engaged,"[0, 1]",-4643.9469383678115,0.010395331266610967,0.9896046687333984
135,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,1224.1535119999999,1232.769014,8.615501999999879,3.3206,4.3301,1.0094999999999996,4.4801,4.6072000000000015,0.1271000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.607200000000001, 4.698, 4.7013, 4.8159, 4.9101, 5.0163]","[4.6263000000000005, 4.6999, 4.7365, 4.8404, 4.9454, 5.049300000000001]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220323-104518,2022-03-23,10:45:27.787271,11:58:56.651508,,2,1,2,3,[-0.         -0.03031704  2.27268617  2.3540722  -0.13144003 -0.        ],[0.95504043 0.04495957 0.01174672 0.98825328],1,Engaged,"[0, 1]",-4643.9469383678115,0.0022866694700286903,0.9977133305299626
