Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
96,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,866.3719289999999,875.063219,8.69128999999998,3.3278000000000003,4.3373,1.0094999999999996,4.4873,4.6818,0.1944999999999996,byh,byh,1,,0,1,0,1,-8.0,8.0,"[4.6818, 4.6825, 4.8042, 4.9188, 5.0217, 5.1471, 5.2666, 5.3916, 5.5395, 5.680400000000001]","[4.682, 4.7148, 4.8222000000000005, 4.9412, 5.0597, 5.185700000000001, 5.3007, 5.4298, 5.5737000000000005, 5.710500000000001]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.5,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220329-111341,2022-03-29,11:13:50.956333,12:10:42.088999,,2,1,2,3,[-0.          0.46395785  2.28933474  3.61786705  0.35066922 -0.        ],[0.96195724 0.03804276 0.01111034 0.98888966],1,Engaged,"[0, 1]",-3928.1250928605714,0.005029689806517921,0.994970310193472
97,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,875.0717289999999,883.7520189999999,8.680290000000014,3.3206,4.3301,1.0094999999999996,4.4801,4.67,0.1898999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.67, 4.796600000000001, 4.8964, 5.0026, 5.1117, 5.2304, 5.3563, 5.4819, 5.6139, 5.742900000000001, 5.8745, 6.015700000000001, 6.1459, 6.2877]","[4.7072, 4.8139, 4.923500000000001, 5.0360000000000005, 5.1484000000000005, 5.2705, 5.3889000000000005, 5.5273, 5.6523, 5.7878, 5.9169, 6.0624, 6.194500000000001, 6.3243]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.5,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220329-111341,2022-03-29,11:13:50.956333,12:10:42.088999,,2,1,2,3,[-0.          0.46395785  2.28933474  3.61786705  0.35066922 -0.        ],[0.96195724 0.03804276 0.01111034 0.98888966],1,Engaged,"[0, 1]",-3928.1250928605714,0.0018914492996134006,0.998108550700399
98,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,883.761729,892.4214189999999,8.659690000000069,3.3206,4.3301,1.0094999999999996,4.4801,4.6494,0.1692999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6494, 4.7774, 4.8763000000000005, 4.9862, 5.1032, 5.222, 5.3471, 5.487, 5.6168000000000005, 5.7411, 5.8851, 6.0195, 6.1601]","[4.6915, 4.7992, 4.9071, 5.0209, 5.1417, 5.2651, 5.4005, 5.5379000000000005, 5.6628, 5.7876, 5.9221, 6.0597, 6.194100000000001]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.5,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220329-111341,2022-03-29,11:13:50.956333,12:10:42.088999,,2,1,2,3,[-0.          0.46395785  2.28933474  3.61786705  0.35066922 -0.        ],[0.96195724 0.03804276 0.01111034 0.98888966],1,Engaged,"[0, 1]",-3928.1250928605714,0.0024598179123322744,0.9975401820876768
99,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,892.4426289999999,901.135819,8.693189999999959,3.3206,4.3301,1.0094999999999996,4.4801,4.6829,0.2027999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6829, 4.8022, 4.9195, 5.0355, 5.157, 5.2776000000000005, 5.4161, 5.5483, 5.6818, 5.8124, 5.9515]","[4.7262, 4.8385, 4.9552000000000005, 5.0785, 5.1959, 5.326700000000001, 5.464700000000001, 5.5957, 5.7282, 5.8598, 5.9876000000000005]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.5,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220329-111341,2022-03-29,11:13:50.956333,12:10:42.088999,,2,1,2,3,[-0.          0.46395785  2.28933474  3.61786705  0.35066922 -0.        ],[0.96195724 0.03804276 0.01111034 0.98888966],1,Engaged,"[0, 1]",-3928.1250928605714,0.0033575624715767435,0.9966424375284263
100,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,901.1617289999999,909.831819,8.67008999999996,3.3206,4.3301,1.0094999999999996,4.4801,4.6598000000000015,0.1797000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.659800000000001, 4.780200000000001, 4.8931, 5.0091, 5.1299, 5.2533, 5.3828000000000005, 5.5201, 5.6562]","[4.6917, 4.8129, 4.9267, 5.0418, 5.1645, 5.2912, 5.422000000000001, 5.5638000000000005, 5.6858]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.5,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220329-111341,2022-03-29,11:13:50.956333,12:10:42.088999,,2,1,2,3,[-0.          0.46395785  2.28933474  3.61786705  0.35066922 -0.        ],[0.96195724 0.03804276 0.01111034 0.98888966],1,Engaged,"[0, 1]",-3928.1250928605714,0.003920269031304605,0.9960797309687068
101,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,909.873529,918.589519,8.715990000000032,3.3206,4.3301,1.0094999999999996,4.4801,4.7057,0.2256,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7057, 4.8197, 4.9282, 5.04, 5.1603, 5.283, 5.4141, 5.5431, 5.6723]","[4.7443, 4.8465, 4.958, 5.071400000000001, 5.1958, 5.3226, 5.4565, 5.5817000000000005, 5.7014000000000005]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.55,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220329-111341,2022-03-29,11:13:50.956333,12:10:42.088999,,2,1,2,3,[-0.          0.46395785  2.28933474  3.61786705  0.35066922 -0.        ],[0.96195724 0.03804276 0.01111034 0.98888966],1,Engaged,"[0, 1]",-3928.1250928605714,0.0039384460434012565,0.9960615539565937
102,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,918.6042289999999,927.281619,8.677389999999946,3.3334,4.3429,1.0095,4.4929000000000014,4.6671000000000005,0.1741999999999999,fyv,fyv,1,,0,1,1,2,2.0,2.0,[],[],"[4.6671000000000005, 4.7915, 4.9076, 5.0243, 5.141, 5.2607, 5.3962, 5.536300000000001, 5.6726, 5.8166, 5.951700000000001, 6.114]","[4.7073, 4.8184000000000005, 4.9430000000000005, 5.064500000000001, 5.181, 5.3071, 5.4496, 5.586600000000001, 5.7272, 5.866700000000001, 6.0017000000000005, 6.146]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.55,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220329-111341,2022-03-29,11:13:50.956333,12:10:42.088999,,2,1,2,3,[-0.          0.46395785  2.28933474  3.61786705  0.35066922 -0.        ],[0.96195724 0.03804276 0.01111034 0.98888966],1,Engaged,"[0, 1]",-3928.1250928605714,0.0033298630846813775,0.9966701369153171
103,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,927.2926289999999,935.9757189999999,8.683089999999991,3.3245,4.3340000000000005,1.0095000000000005,4.484,4.6736,0.1896000000000004,bpf,bpf,1,,0,1,0,1,-8.0,-8.0,"[4.6736, 4.674300000000001, 4.7987, 4.8902, 5.008, 5.1188, 5.2475000000000005, 5.373, 5.4942, 5.633500000000001, 5.7674, 5.9017, 6.0529, 6.1968000000000005, 6.3646, 6.5091]","[4.6738, 4.7011, 4.8033, 4.916, 5.0366, 5.1578, 5.2873, 5.412, 5.5374, 5.683400000000001, 5.8169, 5.9519, 6.098800000000001, 6.2461, 6.3993, 6.5459000000000005]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.55,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220329-111341,2022-03-29,11:13:50.956333,12:10:42.088999,,2,1,2,3,[-0.          0.46395785  2.28933474  3.61786705  0.35066922 -0.        ],[0.96195724 0.03804276 0.01111034 0.98888966],1,Engaged,"[0, 1]",-3928.1250928605714,0.000698080975835311,0.9993019190241633
104,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,935.9923289999999,944.660719,8.668389999999931,3.3181000000000003,4.3276,1.0095,4.4776,4.6589,0.1813000000000002,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.6589, 4.6608, 4.7708, 4.776, 4.8686, 4.9811000000000005, 5.1027000000000005, 5.2224, 5.3644, 5.4927, 5.6305000000000005, 5.779100000000001]","[4.659, 4.6787, 4.7754, 4.7851, 4.8918, 5.006600000000001, 5.1307, 5.2591, 5.399500000000001, 5.5309, 5.6647, 5.8106]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.55,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220329-111341,2022-03-29,11:13:50.956333,12:10:42.088999,,2,1,2,3,[-0.          0.46395785  2.28933474  3.61786705  0.35066922 -0.        ],[0.96195724 0.03804276 0.01111034 0.98888966],1,Engaged,"[0, 1]",-3928.1250928605714,0.000654024217393565,0.9993459757826131
105,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,944.6867289999999,953.394819,8.70808999999997,3.3181000000000003,4.3276,1.0095,4.4776,4.6986,0.221,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.6986, 4.6997, 4.8207, 4.9372, 5.054600000000001, 5.1644000000000005, 5.2884, 5.4138, 5.5544, 5.7361, 5.861400000000001, 6.003900000000001]","[4.6988, 4.7283, 4.8392, 4.9568, 5.0788, 5.2041, 5.3253, 5.4501, 5.5895, 5.7461, 5.8922, 6.0311]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.55,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220329-111341,2022-03-29,11:13:50.956333,12:10:42.088999,,2,1,2,3,[-0.          0.46395785  2.28933474  3.61786705  0.35066922 -0.        ],[0.96195724 0.03804276 0.01111034 0.98888966],1,Engaged,"[0, 1]",-3928.1250928605714,0.0008472221952893837,0.9991527778047052
106,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,953.4083289999999,962.0332189999999,8.62489000000005,3.3206,4.3301,1.0094999999999996,4.4801,4.6146,0.1345,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.7694],[5.7839],"[4.6146, 4.7344, 4.835100000000001, 4.9505, 5.0758, 5.2, 5.3331, 5.4592]","[4.6491, 4.7583, 4.87, 4.987900000000001, 5.1203, 5.2451, 5.3781, 5.5038]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.55,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220329-111341,2022-03-29,11:13:50.956333,12:10:42.088999,,2,1,2,3,[-0.          0.46395785  2.28933474  3.61786705  0.35066922 -0.        ],[0.96195724 0.03804276 0.01111034 0.98888966],1,Engaged,"[0, 1]",-3928.1250928605714,0.0006994653083291964,0.9993005346916811
107,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,962.042929,970.818719,8.775790000000029,3.3224,4.3319,1.0095,4.4819,4.7663,0.2843999999999997,bhg,bhg,1,,0,1,0,1,-8.0,-8.0,"[4.7663, 4.7672, 4.8756, 4.979, 5.0926, 5.212400000000001, 5.3406, 5.4937000000000005, 5.6603]","[4.766500000000001, 4.7902000000000005, 4.903700000000001, 5.0149, 5.1294, 5.2494000000000005, 5.383, 5.5316, 5.6939]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.55,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220329-111341,2022-03-29,11:13:50.956333,12:10:42.088999,,2,1,2,3,[-0.          0.46395785  2.28933474  3.61786705  0.35066922 -0.        ],[0.96195724 0.03804276 0.01111034 0.98888966],1,Engaged,"[0, 1]",-3928.1250928605714,0.001446214408179325,0.9985537855918184
108,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,970.8406289999999,979.5205189999999,8.679889999999999,3.3181000000000003,4.3276,1.0095,4.4776,4.6704,0.1928,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.6704, 4.671600000000001, 4.7912, 4.8943, 5.0163, 5.153300000000001, 5.2767, 5.4057, 5.5332, 5.6668, 5.8468]","[4.6706, 4.6965, 4.8037, 4.9219, 5.043200000000001, 5.1835, 5.3117, 5.4426000000000005, 5.569, 5.7026, 5.8721000000000005]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.55,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220329-111341,2022-03-29,11:13:50.956333,12:10:42.088999,,2,1,2,3,[-0.          0.46395785  2.28933474  3.61786705  0.35066922 -0.        ],[0.96195724 0.03804276 0.01111034 0.98888966],1,Engaged,"[0, 1]",-3928.1250928605714,0.0021099516795405086,0.9978900483204572
109,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,979.540229,988.1876189999999,8.647390000000089,3.3336,4.3431000000000015,1.0095000000000005,4.4931,4.6371,0.1440000000000001,hww,hww,1,,0,1,1,2,8.0,-8.0,[],[],"[4.6371, 4.7574000000000005, 4.859100000000001, 4.9638, 5.0802000000000005, 5.1993, 5.3133, 5.4367, 5.5617, 5.7056, 5.8316, 5.9649, 6.0958000000000006, 6.2313, 6.3702000000000005, 6.5107, 6.6576]","[4.6662, 4.7696000000000005, 4.8784, 4.9962, 5.1138, 5.2357000000000005, 5.3564, 5.4731000000000005, 5.605, 5.7445, 5.8674, 6.0068, 6.1414, 6.2776000000000005, 6.4184, 6.5629, 6.6839]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.55,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220329-111341,2022-03-29,11:13:50.956333,12:10:42.088999,,2,1,2,3,[-0.          0.46395785  2.28933474  3.61786705  0.35066922 -0.        ],[0.96195724 0.03804276 0.01111034 0.98888966],1,Engaged,"[0, 1]",-3928.1250928605714,0.002851985953675326,0.9971480140463308
110,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,988.2165289999999,996.848319,8.63178999999991,3.3268,4.3363000000000005,1.0095000000000005,4.4863,4.6215,0.1352000000000002,gkm,gkm,1,,0,1,1,2,4.0,4.0,[],[],"[4.6215, 4.7338000000000005, 4.841200000000001, 4.9493, 5.072, 5.1977, 5.3331, 5.4633, 5.593, 5.7316]","[4.6515, 4.7634, 4.8708, 4.9844, 5.1123, 5.2496, 5.38, 5.5095, 5.6343000000000005, 5.7695]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.55,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220329-111341,2022-03-29,11:13:50.956333,12:10:42.088999,,2,1,2,3,[-0.          0.46395785  2.28933474  3.61786705  0.35066922 -0.        ],[0.96195724 0.03804276 0.01111034 0.98888966],1,Engaged,"[0, 1]",-3928.1250928605714,0.005739220209693809,0.9942607797903166
111,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,996.8805289999999,1005.5441189999999,8.66359,3.3206,4.3301,1.0094999999999996,4.4801,4.6533000000000015,0.1732000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.653300000000001, 4.7689, 4.881600000000001, 5.0016, 5.1325, 5.2823]","[4.696400000000001, 4.8102, 4.918, 5.0414, 5.171, 5.3166]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.55,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220329-111341,2022-03-29,11:13:50.956333,12:10:42.088999,,2,1,2,3,[-0.          0.46395785  2.28933474  3.61786705  0.35066922 -0.        ],[0.96195724 0.03804276 0.01111034 0.98888966],1,Engaged,"[0, 1]",-3928.1250928605714,0.007667452326820248,0.9923325476731698
112,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1005.5870289999999,1014.2591189999999,8.672090000000026,3.3280000000000003,4.3375,1.0095,4.4875,4.6618,0.1743000000000005,fti,fti,1,,0,1,1,2,2.0,2.0,[],[],"[4.6618, 4.7828, 4.8886, 4.9949, 5.1201, 5.252800000000001]","[4.7016, 4.8077000000000005, 4.9135, 5.0328, 5.1631, 5.2895]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.55,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220329-111341,2022-03-29,11:13:50.956333,12:10:42.088999,,2,1,2,3,[-0.          0.46395785  2.28933474  3.61786705  0.35066922 -0.        ],[0.96195724 0.03804276 0.01111034 0.98888966],1,Engaged,"[0, 1]",-3928.1250928605714,0.009475705113136208,0.9905242948868579
113,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1014.280229,1022.924319,8.644090000000006,3.3206,4.3301,1.0094999999999996,4.4801,4.6338,0.1536999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6338, 4.7502, 4.8463, 4.9576, 5.0743, 5.1974, 5.3287, 5.4531, 5.582400000000001, 5.738]","[4.669700000000001, 4.7682, 4.875, 4.988300000000001, 5.1096, 5.2333, 5.3639, 5.4933000000000005, 5.616700000000001, 5.762300000000001]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.55,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220329-111341,2022-03-29,11:13:50.956333,12:10:42.088999,,2,1,2,3,[-0.          0.46395785  2.28933474  3.61786705  0.35066922 -0.        ],[0.96195724 0.03804276 0.01111034 0.98888966],1,Engaged,"[0, 1]",-3928.1250928605714,0.008931652127671861,0.9910683478723419
114,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1022.9317289999999,1031.587619,8.655889999999888,3.3206,4.3301,1.0094999999999996,4.4801,4.6456,0.1654999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6456, 4.8708, 4.9815000000000005, 5.0915, 5.2037, 5.318300000000001, 5.4373000000000005, 5.559, 5.6809, 5.814, 5.9453000000000005, 6.087400000000001, 6.2614]","[4.6869000000000005, 4.905, 5.016100000000001, 5.129, 5.242900000000001, 5.3621, 5.4781, 5.603800000000001, 5.7297, 5.8688, 5.9928, 6.1329, 6.2921000000000005]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.55,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220329-111341,2022-03-29,11:13:50.956333,12:10:42.088999,,2,1,2,3,[-0.          0.46395785  2.28933474  3.61786705  0.35066922 -0.        ],[0.96195724 0.03804276 0.01111034 0.98888966],1,Engaged,"[0, 1]",-3928.1250928605714,0.007887129235463228,0.9921128707645337
115,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1031.597029,1040.2906189999999,8.693590000000086,3.3206,4.3301,1.0094999999999996,4.4801,4.6833,0.2031999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6833, 4.804600000000001, 4.9072000000000005, 5.018400000000001, 5.1318, 5.2579, 5.3779, 5.5026, 5.6295, 5.7597000000000005, 6.2291]","[4.7245, 4.8239, 4.9378, 5.0534, 5.1709000000000005, 5.295, 5.421200000000001, 5.5476, 5.6721, 5.8033, 6.2612000000000005]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.55,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220329-111341,2022-03-29,11:13:50.956333,12:10:42.088999,,2,1,2,3,[-0.          0.46395785  2.28933474  3.61786705  0.35066922 -0.        ],[0.96195724 0.03804276 0.01111034 0.98888966],1,Engaged,"[0, 1]",-3928.1250928605714,0.006288226914787346,0.9937117730852135
116,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1040.303029,1048.9836189999999,8.680590000000166,3.3206,4.3301,1.0094999999999996,4.4801,4.6703,0.1901999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6703, 4.7919, 4.8914, 4.9993, 5.1187000000000005, 5.2396, 5.3541, 5.4758, 5.5997, 5.7343, 5.9006]","[4.7023, 4.8077000000000005, 4.9153, 5.0285, 5.1529, 5.2693, 5.3894, 5.5121, 5.6295, 5.764600000000001, 5.916300000000001]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.55,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220329-111341,2022-03-29,11:13:50.956333,12:10:42.088999,,2,1,2,3,[-0.          0.46395785  2.28933474  3.61786705  0.35066922 -0.        ],[0.96195724 0.03804276 0.01111034 0.98888966],1,Engaged,"[0, 1]",-3928.1250928605714,0.004101725206019617,0.995898274793994
117,1,1.0,0,1,0,0.0,0.0,1.0,0.0,0.0,1,1048.9909289999998,1059.688119,10.697189999999862,3.3316000000000003,4.3411,1.0094999999999996,4.4911,4.6877,0.1966000000000001,eyq,eyq,1,,0,1,1,2,0.0,0.0,"[4.6877, 4.792400000000001]","[4.7127, 4.8353]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.55,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220329-111341,2022-03-29,11:13:50.956333,12:10:42.088999,,2,1,2,3,[-0.          0.46395785  2.28933474  3.61786705  0.35066922 -0.        ],[0.96195724 0.03804276 0.01111034 0.98888966],1,Engaged,"[0, 1]",-3928.1250928605714,0.0013016968958567904,0.9986983031041504
118,1,0.0,1,0,0,0.0,1.0,0.0,1.0,0.0,1,1059.6975289999998,1068.390719,8.693189999999959,3.3206,4.3301,1.0094999999999996,4.4801,4.6829,0.2027999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6829, 4.803100000000001, 4.905, 5.012700000000001, 5.1273, 5.2438, 5.3697, 5.492500000000001]","[4.7226, 4.8298000000000005, 4.9352, 5.0434, 5.1609, 5.2873, 5.413600000000001, 5.5276000000000005]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.55,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220329-111341,2022-03-29,11:13:50.956333,12:10:42.088999,,2,1,2,3,[-0.          0.46395785  2.28933474  3.61786705  0.35066922 -0.        ],[0.96195724 0.03804276 0.01111034 0.98888966],1,Engaged,"[0, 1]",-3928.1250928605714,0.0015456097676452717,0.998454390232342
119,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1068.3994289999998,1077.1267189999999,8.727290000000039,3.3325,4.3420000000000005,1.0095000000000005,4.492,4.7170000000000005,0.2250000000000005,gvu,gvu,1,,0,1,1,2,4.0,4.0,[],[],"[4.7170000000000005, 4.8311, 4.9317, 5.0414, 5.1787, 5.300800000000001, 5.4275, 5.5464, 5.6689]","[4.756, 4.8624, 4.965, 5.0818, 5.2051, 5.3436, 5.4708000000000006, 5.593, 5.7066]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.55,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220329-111341,2022-03-29,11:13:50.956333,12:10:42.088999,,2,1,2,3,[-0.          0.46395785  2.28933474  3.61786705  0.35066922 -0.        ],[0.96195724 0.03804276 0.01111034 0.98888966],1,Engaged,"[0, 1]",-3928.1250928605714,0.0016560274639139728,0.9983439725360834
