Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
272,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4585.1562109999995,4599.843414,14.6872029999995,2.8204,3.8299,1.0095,4.3299,4.6798,0.3498999999999999,ecb,ecb,1,,0,1,1,2,0.0,-0.0,"[4.6798, 5.1093, 5.2462]","[4.7169, 5.1513, 5.2983]","[4.807300000000001, 4.9447, 5.4048]","[4.8599000000000006, 4.998600000000001, 5.458600000000001]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250821-131115,2025-08-21,13:11:28.144614,14:41:35.825331,3,1,2,2,[ 1.68659338  3.5559658  -0.12497186 -3.49013992  1.05868137 -0.14938314],"[9.03565026e-01 7.79359128e-03 8.86413827e-02 1.19311991e-04
 9.39900533e-01 5.99801546e-02 8.98861230e-02 4.77729880e-02
 8.62340889e-01]",1,BiasedLeft,"[2, 1, 0]",-3094.0496214089167,0.00043348660889622827,0.7607675819069658,0.23879893148414905
273,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4599.854411,4619.613514,19.759102999999413,2.8206,3.8301,1.0094999999999996,4.3301,4.7589000000000015,0.4288000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.758900000000001],[4.7773],[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250821-131115,2025-08-21,13:11:28.144614,14:41:35.825331,3,1,2,2,[ 1.68659338  3.5559658  -0.12497186 -3.49013992  1.05868137 -0.14938314],"[9.03565026e-01 7.79359128e-03 8.86413827e-02 1.19311991e-04
 9.39900533e-01 5.99801546e-02 8.98861230e-02 4.77729880e-02
 8.62340889e-01]",1,BiasedLeft,"[2, 1, 0]",-3094.0496214089167,2.271823945382066e-05,0.9240329332808772,0.0759443484796799
274,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4619.626411,4639.248614,19.622202999999896,2.8243,3.8338,1.0095,4.3338,4.622,0.2881999999999998,gnb,gnb,1,,0,1,1,2,4.0,-4.0,"[4.622, 4.7502]","[4.6481, 4.791]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250821-131115,2025-08-21,13:11:28.144614,14:41:35.825331,3,1,2,2,[ 1.68659338  3.5559658  -0.12497186 -3.49013992  1.05868137 -0.14938314],"[9.03565026e-01 7.79359128e-03 8.86413827e-02 1.19311991e-04
 9.39900533e-01 5.99801546e-02 8.98861230e-02 4.77729880e-02
 8.62340889e-01]",1,BiasedLeft,"[2, 1, 0]",-3094.0496214089167,2.3395467896746903e-05,0.9669031999741599,0.03307340455793782
275,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4639.264511,4658.919214000001,19.654702999999248,2.8206,3.8301,1.0094999999999996,4.3301,4.6545000000000005,0.3244000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6545000000000005, 4.7808]","[4.6699, 4.8001000000000005]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250821-131115,2025-08-21,13:11:28.144614,14:41:35.825331,3,1,2,2,[ 1.68659338  3.5559658  -0.12497186 -3.49013992  1.05868137 -0.14938314],"[9.03565026e-01 7.79359128e-03 8.86413827e-02 1.19311991e-04
 9.39900533e-01 5.99801546e-02 8.98861230e-02 4.77729880e-02
 8.62340889e-01]",1,BiasedLeft,"[2, 1, 0]",-3094.0496214089167,2.6995756393349738e-06,0.9894344333957631,0.010562867028610026
276,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4658.932211,4678.521614,19.58940299999995,2.8206,3.8301,1.0094999999999996,4.3301,4.5892,0.2591000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5892, 4.7149]","[4.5994, 4.7373]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250821-131115,2025-08-21,13:11:28.144614,14:41:35.825331,3,1,2,2,[ 1.68659338  3.5559658  -0.12497186 -3.49013992  1.05868137 -0.14938314],"[9.03565026e-01 7.79359128e-03 8.86413827e-02 1.19311991e-04
 9.39900533e-01 5.99801546e-02 8.98861230e-02 4.77729880e-02
 8.62340889e-01]",1,BiasedLeft,"[2, 1, 0]",-3094.0496214089167,8.854629766857457e-07,0.995283391590887,0.004715722946135528
277,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4678.535311,4698.207914,19.67260299999998,2.8206,3.8301,1.0094999999999996,4.3301,4.6724000000000006,0.3423000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6724000000000006, 4.9225]","[4.6816, 4.9676]","[4.7925, 5.1158]","[4.8474, 5.1673]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250821-131115,2025-08-21,13:11:28.144614,14:41:35.825331,3,1,2,2,[ 1.68659338  3.5559658  -0.12497186 -3.49013992  1.05868137 -0.14938314],"[9.03565026e-01 7.79359128e-03 8.86413827e-02 1.19311991e-04
 9.39900533e-01 5.99801546e-02 8.98861230e-02 4.77729880e-02
 8.62340889e-01]",1,BiasedLeft,"[2, 1, 0]",-3094.0496214089167,4.6986907610395084e-07,0.9960779807303578,0.003921549400553123
278,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4698.2205109999995,4717.937514,19.71700299999975,2.8238000000000003,3.8333,1.0094999999999996,4.3333,4.7168,0.3834999999999997,gei,gei,1,,0,1,1,2,4.0,-4.0,[4.7168],[4.751],[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250821-131115,2025-08-21,13:11:28.144614,14:41:35.825331,3,1,2,2,[ 1.68659338  3.5559658  -0.12497186 -3.49013992  1.05868137 -0.14938314],"[9.03565026e-01 7.79359128e-03 8.86413827e-02 1.19311991e-04
 9.39900533e-01 5.99801546e-02 8.98861230e-02 4.77729880e-02
 8.62340889e-01]",1,BiasedLeft,"[2, 1, 0]",-3094.0496214089167,1.5021819713886201e-06,0.9933992225618417,0.006599275256176193
279,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4717.953711,4737.648614,19.694902999999613,2.8319,3.8414,1.0095,4.3414,4.6947,0.3532999999999999,gtu,gtu,1,,0,1,1,2,4.0,-4.0,[4.6947],[4.7254000000000005],[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250821-131115,2025-08-21,13:11:28.144614,14:41:35.825331,3,1,2,2,[ 1.68659338  3.5559658  -0.12497186 -3.49013992  1.05868137 -0.14938314],"[9.03565026e-01 7.79359128e-03 8.86413827e-02 1.19311991e-04
 9.39900533e-01 5.99801546e-02 8.98861230e-02 4.77729880e-02
 8.62340889e-01]",1,BiasedLeft,"[2, 1, 0]",-3094.0496214089167,2.6088336208339343e-06,0.9905108069527456,0.009486584213640958
280,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4737.666211,4757.255114000001,19.588902999999853,2.8206,3.8301,1.0094999999999996,4.3301,4.5887,0.2586000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5887, 4.716200000000001]","[4.6107000000000005, 4.736400000000001]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250821-131115,2025-08-21,13:11:28.144614,14:41:35.825331,3,1,2,2,[ 1.68659338  3.5559658  -0.12497186 -3.49013992  1.05868137 -0.14938314],"[9.03565026e-01 7.79359128e-03 8.86413827e-02 1.19311991e-04
 9.39900533e-01 5.99801546e-02 8.98861230e-02 4.77729880e-02
 8.62340889e-01]",1,BiasedLeft,"[2, 1, 0]",-3094.0496214089167,1.458555654711343e-06,0.9858655827532937,0.014132958691061459
281,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4757.272011,4776.990414,19.718402999999853,2.8206,3.8301,1.0094999999999996,4.3301,4.7182,0.3881000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7182],[4.7404],[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250821-131115,2025-08-21,13:11:28.144614,14:41:35.825331,3,1,2,2,[ 1.68659338  3.5559658  -0.12497186 -3.49013992  1.05868137 -0.14938314],"[9.03565026e-01 7.79359128e-03 8.86413827e-02 1.19311991e-04
 9.39900533e-01 5.99801546e-02 8.98861230e-02 4.77729880e-02
 8.62340889e-01]",1,BiasedLeft,"[2, 1, 0]",-3094.0496214089167,3.2985782769496087e-06,0.9627273964265871,0.037269304995137996
283,1,,0,1,0,0,0.0,,0.0,,1,4792.353011,4812.031115,19.67810399999962,2.8328,3.8423,1.0094999999999996,4.3423,4.6779,0.3356000000000003,gsy,gsy,1,,0,1,1,2,4.0,,[4.6779],[4.696000000000001],[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250821-131115,2025-08-21,13:11:28.144614,14:41:35.825331,3,1,2,2,[ 1.68659338  3.5559658  -0.12497186 -3.49013992  1.05868137 -0.14938314],"[9.03565026e-01 7.79359128e-03 8.86413827e-02 1.19311991e-04
 9.39900533e-01 5.99801546e-02 8.98861230e-02 4.77729880e-02
 8.62340889e-01]",1,BiasedLeft,"[2, 1, 0]",-3094.0496214089167,0.00011015804931215246,0.8753493933965883,0.1245404485541087
284,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,4812.044311,4831.826614,19.782302999999963,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7821,0.4544999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.920100000000001],[4.9588],"[4.7821, 5.0843]","[4.8099, 5.1361]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250821-131115,2025-08-21,13:11:28.144614,14:41:35.825331,3,1,2,2,[ 1.68659338  3.5559658  -0.12497186 -3.49013992  1.05868137 -0.14938314],"[9.03565026e-01 7.79359128e-03 8.86413827e-02 1.19311991e-04
 9.39900533e-01 5.99801546e-02 8.98861230e-02 4.77729880e-02
 8.62340889e-01]",1,BiasedLeft,"[2, 1, 0]",-3094.0496214089167,0.006179412467838616,0.7081695947641157,0.28565099276804284
286,0,,1,0,0,0,1.0,,0.0,,1,4847.185211,4861.884114,14.698903000000426,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6915,0.3639000000000001,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.6915, 4.8305]","[4.7264, 4.8758]","[5.0395, 5.215]","[5.0928, 5.2499]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250821-131115,2025-08-21,13:11:28.144614,14:41:35.825331,3,1,2,2,[ 1.68659338  3.5559658  -0.12497186 -3.49013992  1.05868137 -0.14938314],"[9.03565026e-01 7.79359128e-03 8.86413827e-02 1.19311991e-04
 9.39900533e-01 5.99801546e-02 8.98861230e-02 4.77729880e-02
 8.62340889e-01]",1,BiasedLeft,"[2, 1, 0]",-3094.0496214089167,0.0016102121021539947,0.7103740297479646,0.28801575814988206
287,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4861.898711,4876.716714,14.818003000000315,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8106,0.4829999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8106, 4.9608, 5.0972, 5.2338000000000005, 5.3688, 5.5166]","[4.8199000000000005, 5.0027, 5.140000000000001, 5.2813, 5.4236, 5.5678]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250821-131115,2025-08-21,13:11:28.144614,14:41:35.825331,3,1,2,2,[ 1.68659338  3.5559658  -0.12497186 -3.49013992  1.05868137 -0.14938314],"[9.03565026e-01 7.79359128e-03 8.86413827e-02 1.19311991e-04
 9.39900533e-01 5.99801546e-02 8.98861230e-02 4.77729880e-02
 8.62340889e-01]",1,BiasedLeft,"[2, 1, 0]",-3094.0496214089167,0.0008705731535820911,0.6984514411408034,0.30067798570561644
288,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4876.731011,4891.334614,14.603603000000474,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5962000000000005,0.2686000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5962000000000005, 4.7102, 4.8292, 4.9590000000000005, 5.0976, 5.246]","[4.628, 4.746, 4.8706000000000005, 5.0042, 5.1527, 5.3005]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250821-131115,2025-08-21,13:11:28.144614,14:41:35.825331,3,1,2,2,[ 1.68659338  3.5559658  -0.12497186 -3.49013992  1.05868137 -0.14938314],"[9.03565026e-01 7.79359128e-03 8.86413827e-02 1.19311991e-04
 9.39900533e-01 5.99801546e-02 8.98861230e-02 4.77729880e-02
 8.62340889e-01]",1,BiasedLeft,"[2, 1, 0]",-3094.0496214089167,0.0007072184920287951,0.6711647902915668,0.3281279912164087
289,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4891.349711,4905.997314,14.647603000000348,2.8258,3.8353,1.0095,4.3353,4.6402,0.3048999999999999,egp,egp,1,,0,1,1,2,0.0,0.0,"[4.6402, 4.7491, 4.8699, 4.9949, 5.149900000000001, 5.3003]","[4.6623, 4.7868, 4.9087000000000005, 5.049300000000001, 5.1962, 5.3433]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250821-131115,2025-08-21,13:11:28.144614,14:41:35.825331,3,1,2,2,[ 1.68659338  3.5559658  -0.12497186 -3.49013992  1.05868137 -0.14938314],"[9.03565026e-01 7.79359128e-03 8.86413827e-02 1.19311991e-04
 9.39900533e-01 5.99801546e-02 8.98861230e-02 4.77729880e-02
 8.62340889e-01]",1,BiasedLeft,"[2, 1, 0]",-3094.0496214089167,0.0002425664810176448,0.6253795571486959,0.37437787637028075
290,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4906.016411,4920.803214000001,14.786802999999964,2.8334,3.8429,1.0095,4.3429,4.7794,0.4364999999999996,czx,czx,1,,0,1,1,2,-4.0,4.0,"[4.7794, 4.9074, 5.0396, 5.176, 5.3182, 5.4607, 5.6135, 5.791300000000001]","[4.8184000000000005, 4.9543, 5.0852, 5.2298, 5.3764, 5.5196000000000005, 5.6623, 5.817200000000001]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250821-131115,2025-08-21,13:11:28.144614,14:41:35.825331,3,1,2,2,[ 1.68659338  3.5559658  -0.12497186 -3.49013992  1.05868137 -0.14938314],"[9.03565026e-01 7.79359128e-03 8.86413827e-02 1.19311991e-04
 9.39900533e-01 5.99801546e-02 8.98861230e-02 4.77729880e-02
 8.62340889e-01]",1,BiasedLeft,"[2, 1, 0]",-3094.0496214089167,0.0006054707797184115,0.5174161706107415,0.4819783586095348
291,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4920.822511,4940.474814,19.652302999999847,2.8324000000000003,3.8419,1.0094999999999996,4.3419,4.6521,0.3102,hrx,hrx,1,,0,1,1,2,8.0,-8.0,"[4.6521, 4.8813, 5.0688, 5.210500000000001]","[4.6612, 4.9286, 5.1101, 5.2701]","[4.7596, 5.0757, 5.3832]","[4.802700000000001, 5.111800000000001, 5.4408]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250821-131115,2025-08-21,13:11:28.144614,14:41:35.825331,3,1,2,2,[ 1.68659338  3.5559658  -0.12497186 -3.49013992  1.05868137 -0.14938314],"[9.03565026e-01 7.79359128e-03 8.86413827e-02 1.19311991e-04
 9.39900533e-01 5.99801546e-02 8.98861230e-02 4.77729880e-02
 8.62340889e-01]",2,BiasedRight,"[2, 1, 0]",-3094.0496214089167,0.008516469314538068,0.3040237227604969,0.6874598079249703
292,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4940.489211,4955.105514,14.616302999999787,2.8206,3.8301,1.0094999999999996,4.3301,4.6078,0.2777000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.1504, 5.2972, 5.761900000000001]","[5.1827000000000005, 5.3504000000000005, 5.8068]","[4.6078, 4.7159, 4.8533, 4.9783, 5.1657, 5.4455, 5.6013]","[4.6249, 4.7571, 4.8954, 5.038200000000001, 5.173500000000001, 5.505, 5.643400000000001]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250821-131115,2025-08-21,13:11:28.144614,14:41:35.825331,3,1,2,2,[ 1.68659338  3.5559658  -0.12497186 -3.49013992  1.05868137 -0.14938314],"[9.03565026e-01 7.79359128e-03 8.86413827e-02 1.19311991e-04
 9.39900533e-01 5.99801546e-02 8.98861230e-02 4.77729880e-02
 8.62340889e-01]",2,BiasedRight,"[2, 1, 0]",-3094.0496214089167,0.2542925375433546,0.007767975369409382,0.7379394870872219
293,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4955.121811,4969.748914,14.627102999999805,2.8206,3.8301,1.0094999999999996,4.3301,4.6186,0.2885,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.3],[5.3353],"[4.6186, 4.7085, 4.8338, 4.9702, 5.1145000000000005, 5.2876]","[4.6215, 4.7556, 4.8899, 5.0289, 5.1653, 5.3363000000000005]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250821-131115,2025-08-21,13:11:28.144614,14:41:35.825331,3,1,2,2,[ 1.68659338  3.5559658  -0.12497186 -3.49013992  1.05868137 -0.14938314],"[9.03565026e-01 7.79359128e-03 8.86413827e-02 1.19311991e-04
 9.39900533e-01 5.99801546e-02 8.98861230e-02 4.77729880e-02
 8.62340889e-01]",0,Engaged,"[2, 1, 0]",-3094.0496214089167,0.5209370576177481,0.0002571641558333412,0.4788057782264099
294,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4969.766211,4989.489914,19.72370299999966,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7235000000000005,0.3959000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.8593],[4.905],[4.7235000000000005],[4.7763],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250821-131115,2025-08-21,13:11:28.144614,14:41:35.825331,3,1,2,2,[ 1.68659338  3.5559658  -0.12497186 -3.49013992  1.05868137 -0.14938314],"[9.03565026e-01 7.79359128e-03 8.86413827e-02 1.19311991e-04
 9.39900533e-01 5.99801546e-02 8.98861230e-02 4.77729880e-02
 8.62340889e-01]",0,Engaged,"[2, 1, 0]",-3094.0496214089167,0.6998110239989616,0.00018109391727899236,0.3000078820837641
295,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4989.506211,5004.213914,14.707703000000038,2.8206,3.8301,1.0094999999999996,4.3301,4.6992,0.3691000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6992, 4.8318, 4.9103, 4.9641, 5.1065000000000005, 5.2556, 5.4108]","[4.754700000000001, 4.8866000000000005, 4.913, 5.026800000000001, 5.1688, 5.3067, 5.4626]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250821-131115,2025-08-21,13:11:28.144614,14:41:35.825331,3,1,2,2,[ 1.68659338  3.5559658  -0.12497186 -3.49013992  1.05868137 -0.14938314],"[9.03565026e-01 7.79359128e-03 8.86413827e-02 1.19311991e-04
 9.39900533e-01 5.99801546e-02 8.98861230e-02 4.77729880e-02
 8.62340889e-01]",0,Engaged,"[2, 1, 0]",-3094.0496214089167,0.7087287596899491,4.723681429719705e-05,0.2912240034957554
296,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5004.227011,5018.925014,14.698003000000426,2.8206,3.8301,1.0094999999999996,4.3301,4.689500000000002,0.3594000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.689500000000001, 4.8180000000000005, 4.936, 5.0731, 5.2167]","[4.7334000000000005, 4.865600000000001, 4.9934, 5.1269, 5.2692000000000005]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250821-131115,2025-08-21,13:11:28.144614,14:41:35.825331,3,1,2,2,[ 1.68659338  3.5559658  -0.12497186 -3.49013992  1.05868137 -0.14938314],"[9.03565026e-01 7.79359128e-03 8.86413827e-02 1.19311991e-04
 9.39900533e-01 5.99801546e-02 8.98861230e-02 4.77729880e-02
 8.62340889e-01]",0,Engaged,"[2, 1, 0]",-3094.0496214089167,0.6907909452003492,4.783711581208999e-05,0.3091612176838484
