Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
224,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3709.164812,3728.776316,19.611503999999968,2.8206,3.8301,1.0094999999999996,4.3301,4.6113,0.2812000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6113, 4.7276]","[4.637300000000001, 4.7777]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,3,1,2,2,[ 2.09518711 -0.68215703  0.91487286 -3.84879231  0.79105028  3.09111829],"[0.93276108 0.01403001 0.05320891 0.01166255 0.97387403 0.01446342
 0.07638599 0.02202026 0.90159376]",0,Engaged,"[1, 0, 2]",-3443.051518171757,0.5974542724918024,0.1272293338665311,0.2753163936416713
225,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3728.798212,3743.490216,14.692003999999995,2.8319,3.8414,1.0095,4.3414,4.6831000000000005,0.3417000000000003,fvt,fvt,1,,0,1,1,2,2.0,-2.0,[],[],"[4.6831000000000005, 4.7941, 4.8975, 5.0129, 5.1407, 5.2809]","[4.716, 4.8308, 4.941, 5.063000000000001, 5.1912, 5.3192]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,3,1,2,2,[ 2.09518711 -0.68215703  0.91487286 -3.84879231  0.79105028  3.09111829],"[0.93276108 0.01403001 0.05320891 0.01166255 0.97387403 0.01446342
 0.07638599 0.02202026 0.90159376]",2,BiasedRight,"[1, 0, 2]",-3443.051518171757,0.2378980376650762,0.0031079461684367484,0.758994016166486
226,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3743.515812,3758.185916,14.670103999999812,2.8265,3.836,1.0095,4.336,4.6612,0.3251999999999997,enk,enk,1,,0,1,1,2,0.0,0.0,[],[],"[4.6612, 4.7704, 4.8772, 4.9976, 5.128]","[4.706, 4.8142000000000005, 4.9278, 5.050800000000001, 5.179200000000001]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,3,1,2,2,[ 2.09518711 -0.68215703  0.91487286 -3.84879231  0.79105028  3.09111829],"[0.93276108 0.01403001 0.05320891 0.01166255 0.97387403 0.01446342
 0.07638599 0.02202026 0.90159376]",2,BiasedRight,"[1, 0, 2]",-3443.051518171757,0.10109920895646891,9.455317329084744e-05,0.898806237870243
227,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3758.197812,3773.033416,14.835604000000329,2.8237,3.8332,1.0095,4.3332000000000015,4.8267000000000015,0.4935,hcj,hcj,1,,0,1,1,2,8.0,8.0,[],[],"[4.826700000000001, 4.9401, 5.0525]","[4.8666, 4.9877, 5.0934]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,3,1,2,2,[ 2.09518711 -0.68215703  0.91487286 -3.84879231  0.79105028  3.09111829],"[0.93276108 0.01403001 0.05320891 0.01166255 0.97387403 0.01446342
 0.07638599 0.02202026 0.90159376]",2,BiasedRight,"[1, 0, 2]",-3443.051518171757,0.053427383621828736,1.7757025128348952e-05,0.9465548593530382
228,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3773.049612,3787.717016,14.66740400000026,2.8206,3.8301,1.0094999999999996,4.3301,4.6585,0.3284000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6585, 4.7584, 4.8696, 5.021]","[4.6727, 4.789000000000001, 4.9129000000000005, 5.0619000000000005]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,3,1,2,2,[ 2.09518711 -0.68215703  0.91487286 -3.84879231  0.79105028  3.09111829],"[0.93276108 0.01403001 0.05320891 0.01166255 0.97387403 0.01446342
 0.07638599 0.02202026 0.90159376]",2,BiasedRight,"[1, 0, 2]",-3443.051518171757,0.0357083400425157,2.6108204258188696e-05,0.9642655517532256
229,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3787.748612,3807.404216,19.65560400000004,2.8334,3.8429,1.0095,4.3429,4.6554,0.3125,cxz,cxz,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6554, 4.7717]","[4.686100000000001, 4.8102]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,3,1,2,2,[ 2.09518711 -0.68215703  0.91487286 -3.84879231  0.79105028  3.09111829],"[0.93276108 0.01403001 0.05320891 0.01166255 0.97387403 0.01446342
 0.07638599 0.02202026 0.90159376]",2,BiasedRight,"[1, 0, 2]",-3443.051518171757,0.014281782300872525,1.0942309269928202e-05,0.9857072753898521
230,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3807.416012,3827.060716,19.64470399999982,2.8274000000000004,3.8369,1.0094999999999996,4.3369,4.6445,0.3075999999999999,erj,erj,1,,0,1,1,2,0.0,-0.0,[],[],[4.6445],[4.6765],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,3,1,2,2,[ 2.09518711 -0.68215703  0.91487286 -3.84879231  0.79105028  3.09111829],"[0.93276108 0.01403001 0.05320891 0.01166255 0.97387403 0.01446342
 0.07638599 0.02202026 0.90159376]",2,BiasedRight,"[1, 0, 2]",-3443.051518171757,0.007153922684934416,9.892732146179926e-06,0.992836184582913
231,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3827.075512,3846.718916,19.643403999999922,2.8262,3.8357,1.0095,4.3357,4.6432,0.3075000000000001,cmm,cmm,1,,0,1,1,2,-4.0,-4.0,[],[],[4.6432],[4.6807],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,3,1,2,2,[ 2.09518711 -0.68215703  0.91487286 -3.84879231  0.79105028  3.09111829],"[0.93276108 0.01403001 0.05320891 0.01166255 0.97387403 0.01446342
 0.07638599 0.02202026 0.90159376]",2,BiasedRight,"[1, 0, 2]",-3443.051518171757,0.0038197790342174897,8.877192425132182e-06,0.9961713437733585
232,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3846.741512,3866.333016,19.591503999999983,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5913,0.2637,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5913, 4.699800000000001]","[4.6007, 4.7298]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,3,1,2,2,[ 2.09518711 -0.68215703  0.91487286 -3.84879231  0.79105028  3.09111829],"[0.93276108 0.01403001 0.05320891 0.01166255 0.97387403 0.01446342
 0.07638599 0.02202026 0.90159376]",2,BiasedRight,"[1, 0, 2]",-3443.051518171757,0.0011705996595330632,4.255800271347804e-06,0.9988251445401976
233,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3866.361812,3881.170216,14.808403999999886,2.8206,3.8301,1.0094999999999996,4.3301,4.7995,0.4694000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7995, 4.9405, 5.0492, 5.171, 5.308, 5.4659]","[4.8305, 4.982600000000001, 5.0957, 5.2205, 5.3592, 5.5063]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,3,1,2,2,[ 2.09518711 -0.68215703  0.91487286 -3.84879231  0.79105028  3.09111829],"[0.93276108 0.01403001 0.05320891 0.01166255 0.97387403 0.01446342
 0.07638599 0.02202026 0.90159376]",2,BiasedRight,"[1, 0, 2]",-3443.051518171757,0.006228715095018092,2.1177242608225533e-05,0.993750107662371
234,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3881.199812,3900.874515,19.674703000000136,2.8273,3.8368,1.0095,4.3368,4.6745,0.3376999999999999,dex,dex,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6745, 4.7921000000000005]","[4.710100000000001, 4.8308]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,3,1,2,2,[ 2.09518711 -0.68215703  0.91487286 -3.84879231  0.79105028  3.09111829],"[0.93276108 0.01403001 0.05320891 0.01166255 0.97387403 0.01446342
 0.07638599 0.02202026 0.90159376]",2,BiasedRight,"[1, 0, 2]",-3443.051518171757,0.0035033788751708105,9.267590373287181e-06,0.9964873535344517
235,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3900.923112,3920.570316,19.647203999999878,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.647,0.3193999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.647, 4.8099]","[4.688400000000001, 4.8615]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,3,1,2,2,[ 2.09518711 -0.68215703  0.91487286 -3.84879231  0.79105028  3.09111829],"[0.93276108 0.01403001 0.05320891 0.01166255 0.97387403 0.01446342
 0.07638599 0.02202026 0.90159376]",2,BiasedRight,"[1, 0, 2]",-3443.051518171757,0.0006173380174633728,3.920262142640171e-06,0.9993787417203969
236,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3920.598012,3940.270216,19.672203999999965,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6720000000000015,0.3444000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.672000000000001],[4.6993],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,3,1,2,2,[ 2.09518711 -0.68215703  0.91487286 -3.84879231  0.79105028  3.09111829],"[0.93276108 0.01403001 0.05320891 0.01166255 0.97387403 0.01446342
 0.07638599 0.02202026 0.90159376]",2,BiasedRight,"[1, 0, 2]",-3443.051518171757,0.0007967922461854708,4.1045123230264725e-06,0.9991991032414904
237,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3940.369112,3955.098016,14.728904000000055,2.8206,3.8301,1.0094999999999996,4.3301,4.7200000000000015,0.3899000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.720000000000001, 4.841600000000001, 4.9523, 5.074800000000001, 5.2093]","[4.7564, 4.8836, 4.9987, 5.1247, 5.2552]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,3,1,2,2,[ 2.09518711 -0.68215703  0.91487286 -3.84879231  0.79105028  3.09111829],"[0.93276108 0.01403001 0.05320891 0.01166255 0.97387403 0.01446342
 0.07638599 0.02202026 0.90159376]",2,BiasedRight,"[1, 0, 2]",-3443.051518171757,0.0064011815793718835,2.1201967436607864e-05,0.9935776164531873
238,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3955.144812,3974.735515,19.59070299999985,2.8291,3.8386,1.0095,4.3386000000000005,4.5905000000000005,0.2519,cpt,cpt,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.5905000000000005, 4.6961, 4.818700000000001]","[4.5936, 4.732600000000001, 4.8704]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,3,1,2,2,[ 2.09518711 -0.68215703  0.91487286 -3.84879231  0.79105028  3.09111829],"[0.93276108 0.01403001 0.05320891 0.01166255 0.97387403 0.01446342
 0.07638599 0.02202026 0.90159376]",2,BiasedRight,"[1, 0, 2]",-3443.051518171757,0.004261835376150786,9.257300845633675e-06,0.9957289073230019
239,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3974.757311,3994.457515,19.70020400000021,2.8289,3.8384,1.0095,4.3384,4.7,0.3616000000000001,etm,etm,1,,0,1,1,2,0.0,-0.0,"[18.7534, 18.8313, 18.9908, 19.0746]","[18.773300000000003, 18.906, 18.9976, 19.3904]","[4.7, 18.601000000000003, 18.6584, 18.8111, 18.9329, 19.0801, 19.1926]","[4.7442, 18.6112, 18.6707, 18.9, 18.9553, 19.145200000000003, 19.3346]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,3,1,2,2,[ 2.09518711 -0.68215703  0.91487286 -3.84879231  0.79105028  3.09111829],"[0.93276108 0.01403001 0.05320891 0.01166255 0.97387403 0.01446342
 0.07638599 0.02202026 0.90159376]",2,BiasedRight,"[1, 0, 2]",-3443.051518171757,0.0030620453989683347,9.10268685717073e-06,0.996928851914181
241,0,,0,1,0,0,0.0,,1.0,,1,4009.812611,4029.399015,19.58640400000013,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5862,0.2585999999999995,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[4.5862],[4.6063],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,3,1,2,2,[ 2.09518711 -0.68215703  0.91487286 -3.84879231  0.79105028  3.09111829],"[0.93276108 0.01403001 0.05320891 0.01166255 0.97387403 0.01446342
 0.07638599 0.02202026 0.90159376]",2,BiasedRight,"[1, 0, 2]",-3443.051518171757,0.0005480500554715681,3.8886712865452825e-06,0.9994480612732354
242,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4029.431111,4049.183715,19.752604000000247,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7524000000000015,0.4248000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.752400000000001],[4.791300000000001],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,3,1,2,2,[ 2.09518711 -0.68215703  0.91487286 -3.84879231  0.79105028  3.09111829],"[0.93276108 0.01403001 0.05320891 0.01166255 0.97387403 0.01446342
 0.07638599 0.02202026 0.90159376]",2,BiasedRight,"[1, 0, 2]",-3443.051518171757,0.00038236920860681067,3.752458502968286e-06,0.99961387833289
243,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4049.203711,4068.916115,19.71240399999988,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7122,0.3845999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.7122],[4.7697],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,3,1,2,2,[ 2.09518711 -0.68215703  0.91487286 -3.84879231  0.79105028  3.09111829],"[0.93276108 0.01403001 0.05320891 0.01166255 0.97387403 0.01446342
 0.07638599 0.02202026 0.90159376]",2,BiasedRight,"[1, 0, 2]",-3443.051518171757,0.00038630518329520907,3.753706238812057e-06,0.9996099411104596
244,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4068.928311,4088.624615,19.69630400000005,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6961,0.3685,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6961, 4.8067]","[4.7041, 4.8527000000000005]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,3,1,2,2,[ 2.09518711 -0.68215703  0.91487286 -3.84879231  0.79105028  3.09111829],"[0.93276108 0.01403001 0.05320891 0.01166255 0.97387403 0.01446342
 0.07638599 0.02202026 0.90159376]",2,BiasedRight,"[1, 0, 2]",-3443.051518171757,0.0006116191653606548,3.9148838648081265e-06,0.9993844659507682
245,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4088.639111,4103.509615,14.870503999999983,2.8279,3.8374,1.0095,4.3374000000000015,4.8616,0.5241999999999996,hcx,hcx,1,,0,0,1,1,8.0,8.0,[],[],"[4.8616, 4.9856, 5.1048, 5.2426, 5.3838]","[4.8817, 5.0349, 5.1562, 5.2952, 5.4234]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,3,1,2,2,[ 2.09518711 -0.68215703  0.91487286 -3.84879231  0.79105028  3.09111829],"[0.93276108 0.01403001 0.05320891 0.01166255 0.97387403 0.01446342
 0.07638599 0.02202026 0.90159376]",2,BiasedRight,"[1, 0, 2]",-3443.051518171757,0.004021180947459657,1.0107865093239259e-05,0.9959687111874413
246,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4103.567511,4118.2418149999985,14.674304000000115,2.8247,3.8342,1.0095,4.3342,4.6654,0.3311999999999999,fgk,fgk,1,,0,1,1,2,2.0,2.0,[],[],"[4.6654, 4.7693, 4.8758, 4.9905, 5.1161, 5.2466, 5.393800000000001]","[4.6844, 4.8125, 4.9234, 5.0404, 5.1681, 5.3020000000000005, 5.443700000000001]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,3,1,2,2,[ 2.09518711 -0.68215703  0.91487286 -3.84879231  0.79105028  3.09111829],"[0.93276108 0.01403001 0.05320891 0.01166255 0.97387403 0.01446342
 0.07638599 0.02202026 0.90159376]",2,BiasedRight,"[1, 0, 2]",-3443.051518171757,0.005972509175316032,1.0127206635381604e-05,0.9940173636180444
247,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4118.254411,4132.942015,14.687603999999736,2.8206,3.8301,1.0094999999999996,4.3301,4.6787,0.3486000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6787, 4.7981, 4.913600000000001, 5.040500000000001, 5.1784, 5.3445]","[4.7269000000000005, 4.8465, 4.9671, 5.0985000000000005, 5.236000000000001, 5.3889000000000005]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,3,1,2,2,[ 2.09518711 -0.68215703  0.91487286 -3.84879231  0.79105028  3.09111829],"[0.93276108 0.01403001 0.05320891 0.01166255 0.97387403 0.01446342
 0.07638599 0.02202026 0.90159376]",2,BiasedRight,"[1, 0, 2]",-3443.051518171757,0.00951498704797285,2.1944093289519012e-05,0.9904630688587392
248,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4132.974311,4152.591915,19.617604000000032,2.8299000000000003,3.8394,1.0094999999999996,4.3394,4.6174,0.2779999999999996,bpx,bpx,1,,0,1,1,2,-8.0,-8.0,[],[],"[4.6174, 4.7384]","[4.6539, 4.7708]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,3,1,2,2,[ 2.09518711 -0.68215703  0.91487286 -3.84879231  0.79105028  3.09111829],"[0.93276108 0.01403001 0.05320891 0.01166255 0.97387403 0.01446342
 0.07638599 0.02202026 0.90159376]",2,BiasedRight,"[1, 0, 2]",-3443.051518171757,0.005748687044488722,9.081564135579168e-06,0.994242231391377
249,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4152.608611,4172.306715,19.69810400000005,2.8319,3.8414,1.0095,4.3414,4.6979000000000015,0.3565000000000005,eyr,eyr,1,,0,1,1,2,0.0,-0.0,[],[],[4.697900000000001],[4.7298],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,3,1,2,2,[ 2.09518711 -0.68215703  0.91487286 -3.84879231  0.79105028  3.09111829],"[0.93276108 0.01403001 0.05320891 0.01166255 0.97387403 0.01446342
 0.07638599 0.02202026 0.90159376]",2,BiasedRight,"[1, 0, 2]",-3443.051518171757,0.005661947898268212,9.550848160801017e-06,0.9943285012535753
